"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"204","204","204",78092,78244,152,"w","w","190","39","w","Input"
"205","205","205",78316,78468,152,"o","o","191","39","o","Input"
"206","206","206",78468,78612,144,"r","r","192","39","r","Input"
"207","207","207",78612,78740,128,"k","k","193","39","k","Input"
"208","208","208",78804,78948,144,"s","s","194","39","s","Input"
"209","209","209",78924,79044,120,"Space","Space","195","39"," ","Input"
"210","210","210",79101,79260,159,"f","f","196","40","f","Input"
"211","211","211",79245,79380,135,"o","o","197","40","o","Input"
"212","212","212",79404,79564,160,"r","r","198","40","r","Input"
"213","213","213",79565,79668,103,"Space","Space","199","40"," ","Input"
"214","214","214",79788,79932,144,"m","m","200","41","m","Input"
"215","215","215",79917,80068,151,"e","e","201","41","e","Input"
"216","216","216",80044,80164,120,"Space","Space","202","41"," ","Input"
"217","217","217",80877,80980,103,"m","m","203","42","m","Input"
"218","218","218",81477,81596,119,"i","i","204","42","i","Input"
"219","219","219",81621,81789,168,"g","g","205","42","g","Input"
"220","220","220",81773,81892,119,"h","h","206","42","h","Input"
"221","221","221",81941,82116,175,"t","t","207","42","t","Input"
"222","222","222",82077,82189,112,"Space","Space","208","42"," ","Input"
"223","223","223",82317,82437,120,"n","n","209","43","n","Input"
"224","224","224",82613,82733,120,"o","o","210","43","o","Input"
"225","225","225",82701,82813,112,"t","t","211","43","t","Input"
"226","226","226",82917,83045,128,"Space","Space","212","43"," ","Input"
"227","227","227",83069,83229,160,"w","w","213","44","w","Input"
"228","228","228",83285,83461,176,"o","o","214","44","o","Input"
"229","229","229",83461,83605,144,"r","r","215","44","r","Input"
"230","230","230",83605,83709,104,"k","k","216","44","k","Input"
"231","231","231",83861,83989,128,"Space","Space","217","44"," ","Input"
"232","232","232",84053,84197,144,"f","f","218","45","f","Input"
"233","233","233",84237,84421,184,"o","o","219","45","o","Input"
"234","234","234",84421,84581,160,"r","r","220","45","r","Input"
"235","235","235",84605,84725,120,"Space","Space","221","45"," ","Input"
"236","236","236",85125,85261,136,"o","o","222","46","o","Input"
"237","237","237",85261,85397,136,"t","t","223","46","t","Input"
"238","238","238",85501,85653,152,"h","h","224","46","h","Input"
"239","239","239",85629,85750,121,"e","e","225","46","e","Input"
"240","240","240",85869,85989,120,"r","r","226","46","r","Input"
"241","241","241",86213,86365,152,"s","s","227","46","s","Input"
"242","242","242",96463,96559,96,".",".","228","46",".","Input"
"243","243","243",96807,96935,128,"Space","Space","229","46"," ","Input"
"244","244","244",99991,99991,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"245","245","245",100492,100492,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"246","246","246",100525,100525,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"247","247","247",100557,100557,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"248","248","248",100590,100590,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"249","249","249",100623,100623,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"250","250","250",100656,100656,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"251","251","251",100689,100689,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"252","252","252",100722,100722,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"253","253","253",100755,100755,0,"Shift","Shift","229","46","NoChange","Nonproduction"
"254","254","254",100759,100832,73,"F","F","230","47","F","Input"
"255","255","255",101208,101311,103,"o","o","231","47","o","Input"
"256","256","256",101360,101472,112,"r","r","232","47","r","Input"
"257","257","257",101520,101640,120,"Space","Space","233","47"," ","Input"
"258","258","258",101728,101871,143,"s","s","234","48","s","Input"
"259","259","259",101848,101967,119,"o","o","235","48","o","Input"
"260","260","260",102104,102224,120,"m","m","236","48","m","Input"
"261","261","261",102224,102367,143,"e","e","237","48","e","Input"
"262","262","262",102336,102440,104,"Space","Space","238","48"," ","Input"
"263","263","263",102728,102896,168,"f","f","239","49","f","Input"
"264","264","264",102864,103008,144,"o","o","240","49","o","Input"
"265","265","265",103056,103200,144,"c","c","241","49","c","Input"
"266","266","266",103896,104000,104,"Backspace","Backspace","240","49","c","Remove/Cut"
"267","267","267",104112,104200,88,"Backspace","Backspace","239","49","o","Remove/Cut"
"268","268","268",104392,104552,160,"t","t","240","49","t","Input"
"269","269","269",104536,104664,128,"h","h","241","49","h","Input"
"270","270","270",104728,104848,120,"e","e","242","49","e","Input"
"271","271","271",104833,104968,135,"i","i","243","49","i","Input"
"272","272","272",105256,105344,88,"Backspace","Backspace","242","49","i","Remove/Cut"
"273","273","273",105448,105536,88,"Backspace","Backspace","241","49","e","Remove/Cut"
"274","274","274",105640,105728,88,"Backspace","Backspace","240","49","h","Remove/Cut"
"275","275","275",105832,105960,128,"Backspace","Backspace","239","49","t","Remove/Cut"
"276","276","276",106240,106360,120,"Backspace","Backspace","238","48","f","Remove/Cut"
"277","277","277",106505,106648,143,"t","t","239","49","t","Input"
"278","278","278",106713,106848,135,"h","h","240","49","h","Input"
"279","279","279",106864,107033,169,"e","e","241","49","e","Input"
"280","280","280",107033,107176,143,"i","i","242","49","i","Input"
"281","281","281",107192,107312,120,"r","r","243","49","r","Input"
"282","282","282",107353,107449,96,"Space","Space","244","49"," ","Input"
"283","283","283",107617,107768,151,"h","h","245","50","h","Input"
"284","284","284",107809,107928,119,"a","a","246","50","a","Input"
"285","285","285",108001,108089,88,"p","p","247","50","p","Input"
"286","286","286",108185,108280,95,"p","p","248","50","p","Input"
"287","287","287",108489,108577,88,"i","i","249","50","i","Input"
"288","288","288",108745,108873,128,"n","n","250","50","n","Input"
"289","289","289",108785,108928,143,"e","e","251","50","e","Input"
"290","290","290",109057,109161,104,"s","s","252","50","s","Input"
"291","291","291",109249,109385,136,"s","s","253","50","s","Input"
"292","292","292",109321,109401,80,"Space","Space","254","50"," ","Input"
"293","293","293",109537,109673,136,"m","m","255","51","m","Input"
"294","294","294",109849,109993,144,"i","i","256","51","i","Input"
"295","295","295",110529,110666,137,"g","g","257","51","g","Input"
"296","296","296",110666,110777,111,"h","h","258","51","h","Input"
"297","297","297",110841,111009,168,"t","t","259","51","t","Input"
"298","298","298",111009,111129,120,"Space","Space","260","51"," ","Input"
"299","299","299",111329,111441,112,"o","o","261","52","o","Input"
"300","300","300",111577,111705,128,"n","n","262","52","n","Input"
"301","301","301",111882,111985,103,"l","l","263","52","l","Input"
"302","302","302",111985,112097,112,"y","y","264","52","y","Input"
"303","303","303",112145,112257,112,"Space","Space","265","52"," ","Input"
"304","304","304",112505,112665,160,"c","c","266","53","c","Input"
"305","305","305",112617,112705,88,"o","o","267","53","o","Input"
"306","306","306",112873,112977,104,"m","m","268","53","m","Input"
"307","307","307",112978,113137,159,"e","e","269","53","e","Input"
"308","308","308",113113,113233,120,"Space","Space","270","53"," ","Input"
"309","309","309",113601,113729,128,"b","b","271","54","b","Input"
"310","310","310",113866,113929,63,"y","y","272","54","y","Input"
"311","311","311",113930,113985,55,"Space","Space","273","54"," ","Input"
"312","312","312",114586,114754,168,"f","f","274","55","f","Input"
"313","313","313",114754,114914,160,"o","o","275","55","o","Input"
"314","314","314",114914,115082,168,"c","c","276","55","c","Input"
"315","315","315",115082,115202,120,"u","u","277","55","u","Input"
"316","316","316",115258,115442,184,"s","s","278","55","s","Input"
"317","317","317",115386,115490,104,"i","i","279","55","i","Input"
"318","318","318",115642,115746,104,"n","n","280","55","n","Input"
"319","319","319",115690,115850,160,"g","g","281","55","g","Input"
"320","320","320",115866,116010,144,"Space","Space","282","55"," ","Input"
"321","321","321",116850,116954,104,"o","o","283","56","o","Input"
"322","322","322",117106,117202,96,"n","n","284","56","n","Input"
"323","323","323",117330,117450,120,"Space","Space","285","56"," ","Input"
"324","324","324",117498,117666,168,"t","t","286","57","t","Input"
"325","325","325",117666,117818,152,"h","h","287","57","h","Input"
"326","326","326",117858,118026,168,"e","e","288","57","e","Input"
"327","327","327",118338,118426,88,"i","i","289","57","i","Input"
"328","328","328",118386,118506,120,"r","r","290","57","r","Input"
"329","329","329",127604,127780,176,"Space","Space","291","57"," ","Input"
"330","330","330",129532,129628,96,"o","o","292","58","o","Input"
"331","331","331",129932,130057,125,"Backspace","Backspace","291","57","o","Remove/Cut"
"332","332","332",130268,130452,184,"p","p","292","58","p","Input"
"333","333","333",130388,130476,88,"w","w","293","58","w","Input"
"334","334","334",130596,130716,120,"e","e","294","58","e","Input"
"335","335","335",131076,131180,104,"Backspace","Backspace","293","58","e","Remove/Cut"
"336","336","336",131268,131364,96,"Backspace","Backspace","292","58","w","Remove/Cut"
"337","337","337",131365,131508,143,"e","e","293","58","e","Input"
"338","338","338",131660,131788,128,"r","r","294","58","r","Input"
"339","339","339",131972,132172,200,"s","s","295","58","s","Input"
"340","340","340",132092,132196,104,"o","o","296","58","o","Input"
"341","341","341",132373,132532,159,"n","n","297","58","n","Input"
"342","342","342",132596,132748,152,"a","a","298","58","a","Input"
"343","343","343",132780,132884,104,"l","l","299","58","l","Input"
"344","344","344",133021,133148,127,"Space","Space","300","58"," ","Input"
"345","345","345",133213,133340,127,"g","g","301","59","g","Input"
"346","346","346",133437,133596,159,"o","o","302","59","o","Input"
"347","347","347",133741,133884,143,"a","a","303","59","a","Input"
"348","348","348",133845,133964,119,"l","l","304","59","l","Input"
"349","349","349",134020,134188,168,"s","s","305","59","s","Input"
"350","350","350",134189,134292,103,".",".","306","59",".","Input"
"351","351","351",135029,135132,103,"Space","Space","307","59"," ","Input"
"352","352","352",140566,140566,0,"Shift","Shift","307","59","NoChange","Nonproduction"
"353","353","353",140646,140734,88,"T","T","308","60","T","Input"
"354","354","354",140918,141069,151,"h","h","309","60","h","Input"
"355","355","355",141126,141309,183,"e","e","310","60","e","Input"
"356","356","356",141222,141310,88,"y","y","311","60","y","Input"
"357","357","357",141478,141597,119,"Space","Space","312","60"," ","Input"
"358","358","358",141718,141838,120,"m","m","313","61","m","Input"
"359","359","359",142014,142150,136,"i","i","314","61","i","Input"
"360","360","360",142150,142286,136,"g","g","315","61","g","Input"
"361","361","361",142318,142406,88,"h","h","316","61","h","Input"
"362","362","362",142478,142614,136,"t","t","317","61","t","Input"
"363","363","363",142614,142726,112,"Space","Space","318","61"," ","Input"
"364","364","364",143366,143454,88,"b","b","319","62","b","Input"
"365","365","365",143398,143566,168,"e","e","320","62","e","Input"
"366","366","366",143646,143750,104,"Space","Space","321","62"," ","Input"
"367","367","367",143982,144118,136,"v","v","322","63","v","Input"
"368","368","368",144046,144158,112,"e","e","323","63","e","Input"
"369","369","369",144294,144422,128,"r","r","324","63","r","Input"
"370","370","370",144398,144494,96,"y","y","325","63","y","Input"
"371","371","371",144710,144830,120,"Space","Space","326","63"," ","Input"
"372","372","372",144878,145014,136,"c","c","327","64","c","Input"
"373","373","373",145222,145358,136,"a","a","328","64","a","Input"
"374","374","374",145583,145710,127,"r","r","329","64","r","Input"
"375","375","375",145846,145934,88,"e","e","330","64","e","Input"
"376","376","376",146046,146158,112,"e","e","331","64","e","Input"
"377","377","377",146271,146422,151,"r","r","332","64","r","Input"
"378","378","378",146343,146454,111,"Space","Space","333","64"," ","Input"
"379","379","379",146679,146854,175,"o","o","334","65","o","Input"
"380","380","380",146815,146998,183,"r","r","335","65","r","Input"
"381","381","381",146975,147134,159,"i","i","336","65","i","Input"
"382","382","382",147159,147310,151,"e","e","337","65","e","Input"
"383","383","383",147311,147471,160,"n","n","338","65","n","Input"
"384","384","384",147471,147606,135,"t","t","339","65","t","Input"
"385","385","385",147887,148039,152,"a","a","340","65","a","Input"
"386","386","386",148143,148263,120,"t","t","341","65","t","Input"
"387","387","387",148263,148383,120,"e","e","342","65","e","Input"
"388","388","388",148527,148647,120,"d","d","343","65","d","Input"
"389","389","389",148647,148750,103,"Space","Space","344","65"," ","Input"
"390","390","390",149711,149863,152,"a","a","345","66","a","Input"
"391","391","391",149864,149951,87,"n","n","346","66","n","Input"
"392","392","392",150079,150191,112,"d","d","347","66","d","Input"
"393","393","393",150191,150319,128,"Space","Space","348","66"," ","Input"
"394","394","394",151144,151279,135,"b","b","349","67","b","Input"
"395","395","395",151247,151399,152,"y","y","350","67","y","Input"
"396","396","396",151487,151615,128,"Space","Space","351","67"," ","Input"
"397","397","397",153079,153200,121,"p","p","352","68","p","Input"
"398","398","398",153456,153607,151,"u","u","353","68","u","Input"
"399","399","399",153623,153799,176,"s","s","354","68","s","Input"
"400","400","400",153784,153879,95,"j","j","355","68","j","Input"
"401","401","401",154328,154448,120,"Backspace","Backspace","354","68","j","Remove/Cut"
"402","402","402",154832,155008,176,"h","h","355","68","h","Input"
"403","403","403",154928,155008,80,"i","i","356","68","i","Input"
"404","404","404",155144,155264,120,"n","n","357","68","n","Input"
"405","405","405",155240,155376,136,"g","g","358","68","g","Input"
"406","406","406",155376,155488,112,"Space","Space","359","68"," ","Input"
"407","407","407",155536,155688,152,"t","t","360","69","t","Input"
"408","408","408",155672,155808,136,"h","h","361","69","h","Input"
"409","409","409",155848,156008,160,"e","e","362","69","e","Input"
"410","410","410",156008,156104,96,"i","i","363","69","i","Input"
"411","411","411",156160,156296,136,"r","r","364","69","r","Input"
"412","412","412",156296,156416,120,"Space","Space","365","69"," ","Input"
"413","413","413",156496,156640,144,"c","c","366","70","c","Input"
"414","414","414",156792,156912,120,"a","a","367","70","a","Input"
"415","415","415",157176,157320,144,"r","r","368","70","r","Input"
"416","416","416",157488,157584,96,"e","e","369","70","e","Input"
"417","417","417",157688,157808,120,"e","e","370","70","e","Input"
"418","418","418",158345,158464,119,"r","r","371","70","r","Input"
"419","419","419",158656,158784,128,"s","s","372","70","s","Input"
"420","420","420",158768,158896,128,"Space","Space","373","70"," ","Input"
"421","421","421",159553,159736,183,"t","t","374","71","t","Input"
"422","422","422",159633,159737,104,"o","o","375","71","o","Input"
"423","423","423",159945,160080,135,"Space","Space","376","71"," ","Input"
"424","424","424",160377,160520,143,"i","i","377","72","i","Input"
"425","425","425",160465,160536,71,"t","t","378","72","t","Input"
"426","426","426",160897,161057,160,"s","s","379","72","s","Input"
"427","427","427",161001,161088,87,"Space","Space","380","72"," ","Input"
"428","428","428",161273,161401,128,"h","h","381","73","h","Input"
"429","429","429",161529,161665,136,"i","i","382","73","i","Input"
"430","430","430",161649,161800,151,"g","g","383","73","g","Input"
"431","431","431",161817,161969,152,"h","h","384","73","h","Input"
"432","432","432",162009,162112,103,"e","e","385","73","e","Input"
"433","433","433",162281,162433,152,"s","s","386","73","s","Input"
"434","434","434",162321,162393,72,"t","t","387","73","t","Input"
"435","435","435",162585,162681,96,"Space","Space","388","73"," ","Input"
"436","436","436",162905,163033,128,"l","l","389","74","l","Input"
"437","437","437",163185,163297,112,"i","i","390","74","i","Input"
"438","438","438",163761,163849,88,"m","m","391","74","m","Input"
"439","439","439",164041,164185,144,"i","i","392","74","i","Input"
"440","440","440",164161,164281,120,"t","t","393","74","t","Input"
"441","441","441",164561,164721,160,"s","s","394","74","s","Input"
"442","442","442",164689,164793,104,"Space","Space","395","74"," ","Input"
"443","443","443",165889,166042,153,"t","t","396","75","t","Input"
