"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",55494,55597,103,"e","e","72","12","e","Input"
"84","84","84",55643,55725,82,"v","v","73","12","v","Input"
"85","85","85",55778,55925,147,"e","e","74","12","e","Input"
"86","86","86",55870,56029,159,"Space","Space","75","12"," ","Input"
"87","87","87",55982,56109,127,"t","t","76","13","t","Input"
"88","88","88",56062,56190,128,"h","h","77","13","h","Input"
"89","89","89",56174,56338,164,"a","a","78","13","a","Input"
"90","90","90",56258,56437,179,"t","t","79","13","t","Input"
"91","91","91",56334,56505,171,"Space","Space","80","13"," ","Input"
"92","92","92",56677,56787,110,"p","p","81","14","p","Input"
"93","93","93",56796,56992,196,"e","e","82","14","e","Input"
"94","94","94",56840,56953,113,"o","o","83","14","o","Input"
"95","95","95",56940,57107,167,"p","p","84","14","p","Input"
"96","96","96",57026,57183,157,"l","l","85","14","l","Input"
"97","97","97",57127,57267,140,"e","e","86","14","e","Input"
"98","98","98",57271,57403,132,"Space","Space","87","14"," ","Input"
"99","99","99",57661,57845,184,"a","a","88","15","a","Input"
"100","100","100",57822,57980,158,"c","c","89","15","c","Input"
"101","101","101",57941,58116,175,"h","h","90","15","h","Input"
"102","102","102",58037,58217,180,"i","i","91","15","i","Input"
"103","103","103",58093,58176,83,"e","e","92","15","e","Input"
"104","104","104",58244,58323,79,"v","v","93","15","v","Input"
"105","105","105",58392,58624,232,"e","e","94","15","e","Input"
"106","106","106",58520,58620,100,"Space","Space","95","15"," ","Input"
"107","107","107",58713,58808,95,"m","m","96","16","m","Input"
"108","108","108",58933,59159,226,"o","o","97","16","o","Input"
"109","109","109",63451,63580,129,"r","r","98","16","r","Input"
"110","110","110",63809,64045,236,"e","e","99","16","e","Input"
"111","111","111",64572,64731,159,"Space","Space","100","16"," ","Input"
"112","112","112",66090,66274,184,"s","s","101","17","s","Input"
"113","113","113",66233,66352,119,"u","u","102","17","u","Input"
"114","114","114",66377,66444,67,"c","c","103","17","c","Input"
"115","115","115",66521,66636,115,"c","c","104","17","c","Input"
"116","116","116",66683,66770,87,"e","e","105","17","e","Input"
"117","117","117",66863,66922,59,"s","s","106","17","s","Input"
"118","118","118",67020,67187,167,"s","s","107","17","s","Input"
"119","119","119",67112,67209,97,"Space","Space","108","17"," ","Input"
"120","120","120",67168,67289,121,"i","i","109","18","i","Input"
"121","121","121",67244,67343,99,"n","n","110","18","n","Input"
"122","122","122",67280,67456,176,"Space","Space","111","18"," ","Input"
"123","123","123",67367,67460,93,"t","t","112","19","t","Input"
"124","124","124",67424,67536,112,"h","h","113","19","h","Input"
"125","125","125",67520,67711,191,"e","e","114","19","e","Input"
"126","126","126",67600,67759,159,"i","i","115","19","i","Input"
"127","127","127",67648,67777,129,"r","r","116","19","r","Input"
"128","128","128",67732,67891,159,"Space","Space","117","19"," ","Input"
"129","129","129",67844,67930,86,"e","e","118","20","e","Input"
"130","130","130",67926,68096,170,"n","n","119","20","n","Input"
"131","131","131",68028,68075,47,"d","d","120","20","d","Input"
"132","132","132",68136,68295,159,"e","e","121","20","e","Input"
"133","133","133",68276,68405,129,"a","a","122","20","a","Input"
"134","134","134",68384,68540,156,"v","v","123","20","v","Input"
"135","135","135",68537,68724,187,"o","o","124","20","o","Input"
"136","136","136",68648,68728,80,"r","r","125","20","r","Input"
"137","137","137",68802,68977,175,"s","s","126","20","s","Input"
"138","138","138",68930,69093,163,"Space","Space","127","20"," ","Input"
"139","139","139",69245,69309,64,"b","b","128","21","b","Input"
"140","140","140",69481,69596,115,"y","y","129","21","y","Input"
"141","141","141",69776,69940,164,"Space","Space","130","21"," ","Input"
"142","142","142",74226,74423,197,"c","c","131","22","c","Input"
"143","143","143",74331,74390,59,"o","o","132","22","o","Input"
"144","144","144",74474,74534,60,"o","o","133","22","o","Input"
"145","145","145",74741,74923,182,"p","p","134","22","p","Input"
"146","146","146",74913,75060,147,"e","e","135","22","e","Input"
"147","147","147",75001,75132,131,"r","r","136","22","r","Input"
"148","148","148",75175,75330,155,"a","a","137","22","a","Input"
"149","149","149",75266,75445,179,"t","t","138","22","t","Input"
"150","150","150",75359,75593,234,"i","i","139","22","i","Input"
"151","151","151",75494,75671,177,"n","n","140","22","n","Input"
"152","152","152",75608,75858,250,"g","g","141","22","g","Input"
"153","153","153",75861,76058,197,"Space","Space","142","22"," ","Input"
"154","154","154",75977,76145,168,"w","w","143","23","w","Input"
"155","155","155",76025,76209,184,"i","i","144","23","i","Input"
"156","156","156",76122,76327,205,"t","t","145","23","t","Input"
"157","157","157",76202,76359,157,"h","h","146","23","h","Input"
"158","158","158",76343,76406,63,"Space","Space","147","23"," ","Input"
"159","159","159",76403,76593,190,"o","o","148","24","o","Input"
"160","160","160",76534,76645,111,"t","t","149","24","t","Input"
"161","161","161",76611,76773,162,"h","h","150","24","h","Input"
"162","162","162",76710,76901,191,"e","e","151","24","e","Input"
"163","163","163",76794,76965,171,"r","r","152","24","r","Input"
"164","164","164",77076,77307,231,"s","s","153","24","s","Input"
"165","165","165",84083,84167,84,",",",","154","24",",","Input"
"166","166","166",84252,84424,172,"Space","Space","155","24"," ","Input"
"167","167","167",84339,84456,117,"r","r","156","25","r","Input"
"168","168","168",84476,84577,101,"a","a","157","25","a","Input"
"169","169","169",84546,84663,117,"t","t","158","25","t","Input"
"170","170","170",84618,84783,165,"h","h","159","25","h","Input"
"171","171","171",84736,84911,175,"e","e","160","25","e","Input"
"172","172","172",84810,84943,133,"r","r","161","25","r","Input"
"173","173","173",84876,85007,131,"Space","Space","162","25"," ","Input"
"174","174","174",85035,85245,210,"t","t","163","26","t","Input"
"175","175","175",85116,85228,112,"h","h","164","26","h","Input"
"176","176","176",85357,85588,231,"a","a","165","26","a","Input"
"177","177","177",85569,85726,157,"n","n","166","26","n","Input"
"178","178","178",85760,85930,170,"Space","Space","167","26"," ","Input"
"179","179","179",89522,89781,259,"c","c","168","27","c","Input"
"180","180","180",89586,89739,153,"o","o","169","27","o","Input"
"181","181","181",89714,89888,174,"m","m","170","27","m","Input"
"182","182","182",89814,89958,144,"p","p","171","27","p","Input"
"183","183","183",89870,90002,132,"l","l","172","27","l","Input"
"184","184","184",89918,90081,163,"e","e","173","27","e","Input"
"185","185","185",90028,90239,211,"t","t","174","27","t","Input"
"186","186","186",90355,90410,55,"Backspace","Backspace","173","27","t","Remove/Cut"
"187","187","187",90482,90618,136,"Backspace","Backspace","172","27","e","Remove/Cut"
"188","188","188",90651,90826,175,"e","e","173","27","e","Input"
"189","189","189",90771,90919,148,"t","t","174","27","t","Input"
"190","190","190",90944,91012,68,"Backspace","Backspace","173","27","t","Remove/Cut"
"191","191","191",91060,91172,112,"Backspace","Backspace","172","27","e","Remove/Cut"
"192","192","192",91241,91332,91,"Backspace","Backspace","171","27","l","Remove/Cut"
"193","193","193",91342,91504,162,"e","e","172","27","e","Input"
"194","194","194",91409,91532,123,"t","t","173","27","t","Input"
"195","195","195",91489,91632,143,"i","i","174","27","i","Input"
"196","196","196",91560,91721,161,"n","n","175","27","n","Input"
"197","197","197",91641,91745,104,"g","g","176","27","g","Input"
"198","198","198",91701,91841,140,"Space","Space","177","27"," ","Input"
"199","199","199",91845,92000,155,"w","w","178","28","w","Input"
"200","200","200",91874,92042,168,"i","i","179","28","i","Input"
"201","201","201",91965,92104,139,"t","t","180","28","t","Input"
"202","202","202",92046,92137,91,"h","h","181","28","h","Input"
"203","203","203",92127,92269,142,"Space","Space","182","28"," ","Input"
"204","204","204",92193,92300,107,"t","t","183","29","t","Input"
"205","205","205",92245,92329,84,"h","h","184","29","h","Input"
"206","206","206",92346,92543,197,"e","e","185","29","e","Input"
"207","207","207",92455,92525,70,"m","m","186","29","m","Input"
"208","208","208",92637,92788,151,".",".","187","29",".","Input"
"209","209","209",92766,92884,118,"Space","Space","188","29"," ","Input"
"210","210","210",92849,92849,0,"Shift","Shift","188","29","NoChange","Nonproduction"
"211","211","211",92912,93130,218,"C","c","189","30","C","Input"
"212","212","212",93001,93124,123,"o","o","190","30","o","Input"
"213","213","213",93113,93260,147,"m","m","191","30","m","Input"
"214","214","214",93189,93400,211,"p","p","192","30","p","Input"
"215","215","215",93329,93512,183,"e","e","193","30","e","Input"
"216","216","216",93426,93632,206,"t","t","194","30","t","Input"
"217","217","217",93614,93741,127,"i","i","195","30","i","Input"
"218","218","218",93776,93974,198,"t","t","196","30","t","Input"
"219","219","219",93882,93970,88,"i","i","197","30","i","Input"
"220","220","220",93998,94233,235,"o","o","198","30","o","Input"
"221","221","221",94090,94275,185,"n","n","199","30","n","Input"
"222","222","222",94629,94802,173,"Space","Space","200","30"," ","Input"
"223","223","223",95662,95825,163,"i","i","201","31","i","Input"
"224","224","224",95770,95861,91,"s","s","202","31","s","Input"
"225","225","225",95879,95993,114,"Space","Space","203","31"," ","Input"
"226","226","226",95971,96158,187,"a","a","204","32","a","Input"
"227","227","227",96033,96070,37,"l","l","205","32","l","Input"
"228","228","228",96161,96258,97,"l","l","206","32","l","Input"
"229","229","229",96281,96412,131,"Space","Space","207","32"," ","Input"
"230","230","230",96518,96717,199,"a","a","208","33","a","Input"
"231","231","231",96590,96729,139,"b","b","209","33","b","Input"
"232","232","232",96686,96950,264,"o","o","210","33","o","Input"
"233","233","233",96774,96954,180,"u","u","211","33","u","Input"
"234","234","234",96834,97049,215,"t","t","212","33","t","Input"
"235","235","235",97101,97251,150,"Space","Space","213","33"," ","Input"
"236","236","236",106603,106731,128,"p","p","214","34","p","Input"
"237","237","237",106701,106822,121,"r","r","215","34","r","Input"
"238","238","238",106808,106876,68,"o","o","216","34","o","Input"
"239","239","239",106936,107052,116,"v","v","217","34","v","Input"
"240","240","240",107012,107240,228,"i","i","218","34","i","Input"
"241","241","241",107120,107307,187,"n","n","219","34","n","Input"
"242","242","242",107237,107460,223,"g","g","220","34","g","Input"
"243","243","243",107676,107857,181,"Space","Space","221","34"," ","Input"
"244","244","244",109043,109277,234,"o","o","222","35","o","Input"
"245","245","245",109146,109333,187,"n","n","223","35","n","Input"
"246","246","246",109246,109361,115,"e","e","224","35","e","Input"
"247","247","247",109448,109608,160,"s","s","225","35","s","Input"
"248","248","248",109548,109691,143,"e","e","226","35","e","Input"
"249","249","249",109613,109753,140,"l","l","227","35","l","Input"
"250","250","250",109748,109863,115,"f","f","228","35","f","Input"
"251","251","251",109820,109939,119,"Space","Space","229","35"," ","Input"
"252","252","252",109962,110161,199,"t","t","230","36","t","Input"
"253","253","253",110006,110139,133,"o","o","231","36","o","Input"
"254","254","254",110126,110237,111,"Space","Space","232","36"," ","Input"
"255","255","255",110341,110517,176,"m","m","233","37","m","Input"
"256","256","256",110642,110730,88,"Backspace","Backspace","232","36","m","Remove/Cut"
"257","257","257",110889,111014,125,"b","b","233","37","b","Input"
"258","258","258",111011,111229,218,"e","e","234","37","e","Input"
"259","259","259",111113,111200,87,"Space","Space","235","37"," ","Input"
"260","260","260",111275,111365,90,"m","m","236","38","m","Input"
"261","261","261",111412,111592,180,"o","o","237","38","o","Input"
"262","262","262",111484,111640,156,"r","r","238","38","r","Input"
"263","263","263",111560,111675,115,"e","e","239","38","e","Input"
"264","264","264",111661,111761,100,"Space","Space","240","38"," ","Input"
"265","265","265",111748,111915,167,"w","w","241","39","w","Input"
"266","266","266",111824,112003,179,"o","o","242","39","o","Input"
"267","267","267",111932,112028,96,"r","r","243","39","r","Input"
"268","268","268",112112,112300,188,"t","t","244","39","t","Input"
"269","269","269",112208,112329,121,"h","h","245","39","h","Input"
"270","270","270",112492,112659,167,"y","y","246","39","y","Input"
"271","271","271",112915,113058,143,"Space","Space","247","39"," ","Input"
"272","272","272",113125,113272,147,"o","o","248","40","o","Input"
"273","273","273",113213,113364,151,"f","f","249","40","f","Input"
"274","274","274",113321,113472,151,"Space","Space","250","40"," ","Input"
"275","275","275",113429,113544,115,"a","a","251","41","a","Input"
"276","276","276",113561,113618,57,"c","c","252","41","c","Input"
"277","277","277",113698,113897,199,"c","c","253","41","c","Input"
"278","278","278",113794,113849,55,"o","o","254","41","o","Input"
"279","279","279",113942,114097,155,"l","l","255","41","l","Input"
"280","280","280",114046,114161,115,"d","d","256","41","d","Input"
"281","281","281",114212,114330,118,"a","a","257","41","a","Input"
"282","282","282",114320,114427,107,"t","t","258","41","t","Input"
"283","283","283",114477,114560,83,"e","e","259","41","e","Input"
"284","284","284",114691,114760,69,"Backspace","Backspace","258","41","e","Remove/Cut"
"285","285","285",114823,114890,67,"Backspace","Backspace","257","41","t","Remove/Cut"
"286","286","286",114951,115006,55,"Backspace","Backspace","256","41","a","Remove/Cut"
"287","287","287",115072,115127,55,"Backspace","Backspace","255","41","d","Remove/Cut"
"288","288","288",115184,115263,79,"Backspace","Backspace","254","41","l","Remove/Cut"
"289","289","289",115282,115438,156,"a","a","255","41","a","Input"
"290","290","290",116199,116269,70,"Backspace","Backspace","254","41","a","Remove/Cut"
"291","291","291",116422,116610,188,"l","l","255","41","l","Input"
"292","292","292",116514,116633,119,"a","a","256","41","a","Input"
"293","293","293",116606,116713,107,"d","d","257","41","d","Input"
"294","294","294",116779,116854,75,"e","e","258","41","e","Input"
"295","295","295",116953,117116,163,"s","s","259","41","s","Input"
"296","296","296",117061,117216,155,"Space","Space","260","41"," ","Input"
"297","297","297",117165,117314,149,"o","o","261","42","o","Input"
"298","298","298",117229,117361,132,"r","r","262","42","r","Input"
"299","299","299",117338,117480,142,"Space","Space","263","42"," ","Input"
"300","300","300",117453,117499,46,"e","e","264","43","e","Input"
"301","301","301",118057,118213,156,"Backspace","Backspace","263","42","e","Remove/Cut"
"302","302","302",118133,118267,134,"r","r","264","43","r","Input"
"303","303","303",118225,118372,147,"e","e","265","43","e","Input"
"304","304","304",118435,118538,103,"c","c","266","43","c","Input"
"305","305","305",118518,118654,136,"o","o","267","43","o","Input"
"306","306","306",118630,118789,159,"g","g","268","43","g","Input"
"307","307","307",118702,118870,168,"n","n","269","43","n","Input"
"308","308","308",118824,118922,98,"i","i","270","43","i","Input"
"309","309","309",118929,119158,229,"t","t","271","43","t","Input"
"310","310","310",119018,119097,79,"i","i","272","43","i","Input"
"311","311","311",119146,119293,147,"o","o","273","43","o","Input"
"312","312","312",119230,119361,131,"n","n","274","43","n","Input"
"313","313","313",119471,119636,165,"Space","Space","275","43"," ","Input"
"314","314","314",123043,123216,173,"t","t","276","44","t","Input"
"315","315","315",123149,123264,115,"h","h","277","44","h","Input"
"316","316","316",123291,123522,231,"a","a","278","44","a","Input"
"317","317","317",123431,123614,183,"n","n","279","44","n","Input"
"318","318","318",123891,124018,127,"Space","Space","280","44"," ","Input"
"319","319","319",124027,124179,152,"s","s","281","45","s","Input"
"320","320","320",124123,124230,107,"o","o","282","45","o","Input"
"321","321","321",124243,124394,151,"m","m","283","45","m","Input"
"322","322","322",124331,124466,135,"e","e","284","45","e","Input"
"323","323","323",124418,124566,148,"Space","Space","285","45"," ","Input"
"324","324","324",124505,124672,167,"o","o","286","46","o","Input"
"325","325","325",124595,124695,100,"t","t","287","46","t","Input"
"326","326","326",124651,124786,135,"h","h","288","46","h","Input"
"327","327","327",124751,124923,172,"e","e","289","46","e","Input"
"328","328","328",124827,124958,131,"r","r","290","46","r","Input"
"329","329","329",124891,125018,127,"Space","Space","291","46"," ","Input"
"330","330","330",124951,125057,106,"p","p","292","47","p","Input"
"331","331","331",125063,125250,187,"e","e","293","47","e","Input"
"332","332","332",125187,125311,124,"r","r","294","47","r","Input"
"333","333","333",125382,125593,211,"s","s","295","47","s","Input"
"334","334","334",125466,125623,157,"o","o","296","47","o","Input"
"335","335","335",125558,125705,147,"n","n","297","47","n","Input"
"336","336","336",125803,125990,187,".",".","298","47",".","Input"
"337","337","337",126016,126176,160,"Space","Space","299","47"," ","Input"
"338","338","338",126169,126169,0,"Shift","Shift","299","47","NoChange","Nonproduction"
"339","339","339",126257,126378,121,"I","i","300","48","I","Input"
"340","340","340",126370,126532,162,"f","f","301","48","f","Input"
"341","341","341",126462,126596,134,"Space","Space","302","48"," ","Input"
"342","342","342",126536,126614,78,"y","y","303","49","y","Input"
"343","343","343",126690,126839,149,"o","o","304","49","o","Input"
"344","344","344",126742,126893,151,"u","u","305","49","u","Input"
"345","345","345",126818,126954,136,"Space","Space","306","49"," ","Input"
"346","346","346",126913,127065,152,"a","a","307","50","a","Input"
"347","347","347",127030,127181,151,"r","r","308","50","r","Input"
"348","348","348",127106,127233,127,"e","e","309","50","e","Input"
"349","349","349",127211,127285,74,"Space","Space","310","50"," ","Input"
"350","350","350",127312,127494,182,"c","c","311","51","c","Input"
"351","351","351",127367,127446,79,"o","o","312","51","o","Input"
"352","352","352",127571,127745,174,"p","p","313","51","p","Input"
"353","353","353",127706,127905,199,"e","e","314","51","e","Input"
"354","354","354",127806,127961,155,"t","t","315","51","t","Input"
"355","355","355",128141,128204,63,"Backspace","Backspace","314","51","t","Remove/Cut"
"356","356","356",128273,128336,63,"Backspace","Backspace","313","51","e","Remove/Cut"
"357","357","357",128397,128477,80,"Backspace","Backspace","312","51","p","Remove/Cut"
"358","358","358",128571,128692,121,"m","m","313","51","m","Input"
"359","359","359",128698,128846,148,"e","e","314","51","e","Input"
"360","360","360",128835,128986,151,"p","p","315","51","p","Input"
"361","361","361",129132,129204,72,"Backspace","Backspace","314","51","p","Remove/Cut"
"362","362","362",129270,129317,47,"Backspace","Backspace","313","51","e","Remove/Cut"
"363","363","363",129460,129611,151,"p","p","314","51","p","Input"
"364","364","364",129526,129687,161,"e","e","315","51","e","Input"
"365","365","365",129629,129759,130,"t","t","316","51","t","Input"
"366","366","366",129713,129888,175,"i","i","317","51","i","Input"
"367","367","367",129780,129943,163,"n","n","318","51","n","Input"
"368","368","368",129912,130111,199,"g","g","319","51","g","Input"
"369","369","369",130060,130276,216,"Space","Space","320","51"," ","Input"
"370","370","370",130188,130357,169,"w","w","321","52","w","Input"
"371","371","371",130248,130393,145,"i","i","322","52","i","Input"
"372","372","372",130328,130487,159,"t","t","323","52","t","Input"
"373","373","373",130428,130559,131,"h","h","324","52","h","Input"
"374","374","374",130513,130631,118,"Space","Space","325","52"," ","Input"
"375","375","375",130583,130719,136,"s","s","326","53","s","Input"
"376","376","376",130684,130787,103,"o","o","327","53","o","Input"
"377","377","377",130811,130951,140,"m","m","328","53","m","Input"
"378","378","378",130932,131095,163,"e","e","329","53","e","Input"
"379","379","379",131029,131273,244,"o","o","330","53","o","Input"
"380","380","380",131128,131308,180,"n","n","331","53","n","Input"
"381","381","381",131240,131439,199,"e","e","332","53","e","Input"
"382","382","382",132349,132467,118,",",",","333","53",",","Input"
"383","383","383",133803,133957,154,"Space","Space","334","53"," ","Input"
"384","384","384",133983,134110,127,"t","t","335","54","t","Input"
"385","385","385",134067,134143,76,"h","h","336","54","h","Input"
"386","386","386",134164,134379,215,"e","e","337","54","e","Input"
"387","387","387",134271,134446,175,"n","n","338","54","n","Input"
"388","388","388",134392,134578,186,"Space","Space","339","54"," ","Input"
"389","389","389",135105,135219,114,"y","y","340","55","y","Input"
"390","390","390",135291,135518,227,"o","o","341","55","o","Input"
"391","391","391",135351,135545,194,"u","u","342","55","u","Input"
"392","392","392",135709,135896,187,"Space","Space","343","55"," ","Input"
"393","393","393",136325,136435,110,"v","v","344","56","v","Input"
"394","394","394",136486,136633,147,"i","i","345","56","i","Input"
"395","395","395",136562,136750,188,"e","e","346","56","e","Input"
"396","396","396",136651,136822,171,"w","w","347","56","w","Input"
"397","397","397",136753,136910,157,"Space","Space","348","56"," ","Input"
"398","398","398",136870,136989,119,"t","t","349","57","t","Input"
"399","399","399",136930,137065,135,"h","h","350","57","h","Input"
"400","400","400",137042,137149,107,"a","a","351","57","a","Input"
"401","401","401",137110,137217,107,"t","t","352","57","t","Input"
"402","402","402",137161,137323,162,"Space","Space","353","57"," ","Input"
"403","403","403",137247,137401,154,"p","p","354","58","p","Input"
"404","404","404",137314,137433,119,"e","e","355","58","e","Input"
"405","405","405",137382,137473,91,"r","r","356","58","r","Input"
"406","406","406",137502,137622,120,"s","s","357","58","s","Input"
"407","407","407",137555,137660,105,"o","o","358","58","o","Input"
"408","408","408",137627,137774,147,"n","n","359","58","n","Input"
"409","409","409",137691,137833,142,"Space","Space","360","58"," ","Input"
"410","410","410",137782,137907,125,"a","a","361","59","a","Input"
"411","411","411",137882,137929,47,"t","t","362","59","t","Input"
"412","412","412",138051,138187,136,"s","s","363","59","s","Input"
"413","413","413",138195,138255,60,"Backspace","Backspace","362","59","s","Remove/Cut"
"414","414","414",138312,138424,112,"Backspace","Backspace","361","59","t","Remove/Cut"
"415","415","415",138399,138491,92,"s","s","362","59","s","Input"
"416","416","416",138513,138606,93,"Space","Space","363","59"," ","Input"
"417","417","417",138609,138724,115,"a","a","364","60","a","Input"
"418","418","418",138720,138839,119,"Space","Space","365","60"," ","Input"
"419","419","419",138887,138978,91,"t","t","366","61","t","Input"
"420","420","420",138996,139138,142,"h","h","367","61","h","Input"
"421","421","421",139055,139190,135,"r","r","368","61","r","Input"
"422","422","422",139127,139271,144,"e","e","369","61","e","Input"
"423","423","423",139235,139390,155,"a","a","370","61","a","Input"
"424","424","424",139323,139450,127,"t","t","371","61","t","Input"
"425","425","425",139398,139530,132,"Space","Space","372","61"," ","Input"
"426","426","426",139572,139785,213,"t","t","373","62","t","Input"
"427","427","427",139688,139788,100,"o","o","374","62","o","Input"
"428","428","428",139811,139979,168,"Space","Space","375","62"," ","Input"
"429","429","429",139905,140008,103,"y","y","376","63","y","Input"
"430","430","430",140053,140292,239,"o","o","377","63","o","Input"
"431","431","431",140117,140328,211,"u","u","378","63","u","Input"
"432","432","432",140221,140456,235,"r","r","379","63","r","Input"
"433","433","433",142617,142696,79,"Backspace","Backspace","378","63","r","Remove/Cut"
"434","434","434",142755,142819,64,"Backspace","Backspace","377","63","u","Remove/Cut"
"435","435","435",143319,143507,188,"u","u","378","63","u","Input"
"436","436","436",143510,143662,152,"Space","Space","379","63"," ","Input"
"437","437","437",143705,143852,147,"i","i","380","64","i","Input"
"438","438","438",143809,144004,195,"n","n","381","64","n","Input"
"439","439","439",143924,144030,106,"Space","Space","382","64"," ","Input"
"440","440","440",144106,144340,234,"s","s","383","65","s","Input"
"441","441","441",144941,145060,119,"o","o","384","65","o","Input"
"442","442","442",145150,145307,157,"m","m","385","65","m","Input"
"443","443","443",145278,145478,200,"e","e","386","65","e","Input"
"444","444","444",145446,145590,144,"Space","Space","387","65"," ","Input"
