"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"66","66","66",64912,65064,152,"Space","Space","56","11"," ","Input"
"67","67","67",65048,65144,96,"p","p","57","12","p","Input"
"68","68","68",65224,65376,152,"e","e","58","12","e","Input"
"69","69","69",65304,65480,176,"o","o","59","12","o","Input"
"70","70","70",65400,65544,144,"p","p","60","12","p","Input"
"71","71","71",65664,65808,144,"l","l","61","12","l","Input"
"72","72","72",65768,65904,136,"e","e","62","12","e","Input"
"73","73","73",66192,66192,0,"Shift","Shift","62","12","NoChange","Nonproduction"
"74","74","74",66312,66456,144,"?","?","63","12","?","Input"
"75","75","75",66744,66808,64,"Space","Space","64","12"," ","Input"
"76","76","76",66904,66992,88,"Space","Space","65","12"," ","Input"
"77","77","77",67360,67360,0,"Shift","Shift","65","12","NoChange","Nonproduction"
"78","78","78",67862,67862,0,"Shift","Shift","65","12","NoChange","Nonproduction"
"79","79","79",67893,67893,0,"Shift","Shift","65","12","NoChange","Nonproduction"
"80","80","80",67928,67992,64,"I","I","66","13","I","Input"
"81","81","81",70152,70208,56,"Backspace","Backspace","65","12","I","Remove/Cut"
"82","82","82",70408,70480,72,"f","f","66","13","f","Input"
"83","83","83",70552,70632,80,"Space","Space","67","13"," ","Input"
"84","84","84",70984,71040,56,"Backspace","Backspace","66","13"," ","Remove/Cut"
"85","85","85",71113,71176,63,"Backspace","Backspace","65","12","f","Remove/Cut"
"86","86","86",71304,71304,0,"Shift","Shift","65","12","NoChange","Nonproduction"
"87","87","87",71400,71480,80,"I","I","66","13","I","Input"
"88","88","88",71816,71880,64,"Space","Space","67","13"," ","Input"
"89","89","89",72144,72208,64,"Backspace","Backspace","66","13"," ","Remove/Cut"
"90","90","90",72256,72360,104,"f","f","67","13","f","Input"
"91","91","91",72392,72464,72,"Space","Space","68","13"," ","Input"
"92","92","92",72552,72672,120,"y","y","69","14","y","Input"
"93","93","93",72768,72976,208,"o","o","70","14","o","Input"
"94","94","94",72912,73081,169,"u","u","71","14","u","Input"
"95","95","95",73081,73160,79,"Space","Space","72","14"," ","Input"
"96","96","96",73120,73328,208,"w","w","73","15","w","Input"
"97","97","97",73240,73472,232,"a","a","74","15","a","Input"
"98","98","98",73440,73520,80,"l","l","75","15","l","Input"
"99","99","99",73800,73952,152,"k","k","76","15","k","Input"
"100","100","100",73969,74104,135,"Space","Space","77","15"," ","Input"
"101","101","101",74144,74344,200,"i","i","78","16","i","Input"
"102","102","102",74280,74472,192,"n","n","79","16","n","Input"
"103","103","103",74513,74649,136,"t","t","80","16","t","Input"
"104","104","104",74650,74824,174,"o","o","81","16","o","Input"
"105","105","105",74768,74912,144,"Space","Space","82","16"," ","Input"
"106","106","106",75240,75424,184,"a","a","83","17","a","Input"
"107","107","107",75312,75408,96,"n","n","84","17","n","Input"
"108","108","108",75560,75664,104,"y","y","85","17","y","Input"
"109","109","109",75720,75872,152,"Space","Space","86","17"," ","Input"
"110","110","110",78576,78792,216,"s","s","87","18","s","Input"
"111","111","111",79064,79137,73,"t","t","88","18","t","Input"
"112","112","112",79138,79240,102,"o","o","89","18","o","Input"
"113","113","113",79296,79472,176,"r","r","90","18","r","Input"
"114","114","114",79432,79544,112,"e","e","91","18","e","Input"
"115","115","115",79720,79808,88,"Space","Space","92","18"," ","Input"
"116","116","116",79976,80056,80,"y","y","93","19","y","Input"
"117","117","117",80144,80344,200,"o","o","94","19","o","Input"
"118","118","118",80281,80448,167,"u","u","95","19","u","Input"
"119","119","119",80408,80536,128,"Space","Space","96","19"," ","Input"
"120","120","120",80496,80664,168,"w","w","97","20","w","Input"
"121","121","121",80592,80680,88,"i","i","98","20","i","Input"
"122","122","122",80816,80880,64,"l","l","99","20","l","Input"
"123","123","123",80984,81168,184,"l","l","100","20","l","Input"
"124","124","124",81128,81257,129,"Space","Space","101","20"," ","Input"
"125","125","125",81152,81257,105,"s","s","102","21","s","Input"
"126","126","126",81384,81464,80,"e","e","103","21","e","Input"
"127","127","127",81585,81688,103,"e","e","104","21","e","Input"
"128","128","128",81680,81768,88,"Space","Space","105","21"," ","Input"
"129","129","129",81816,81968,152,"t","t","106","22","t","Input"
"130","130","130",81896,81984,88,"h","h","107","22","h","Input"
"131","131","131",82064,82280,216,"a","a","108","22","a","Input"
"132","132","132",82424,82504,80,"t","t","109","22","t","Input"
"133","133","133",82609,82704,95,"Space","Space","110","22"," ","Input"
"134","134","134",85936,86136,200,"i","i","111","23","i","Input"
"135","135","135",86072,86281,209,"m","m","112","23","m","Input"
"136","136","136",86281,86432,151,"g","g","113","23","g","Input"
"137","137","137",86496,86656,160,"a","a","114","23","a","Input"
"138","138","138",86936,87040,104,"e","e","115","23","e","Input"
"139","139","139",87704,87776,72,"Backspace","Backspace","114","23","e","Remove/Cut"
"140","140","140",87872,87936,64,"Backspace","Backspace","113","23","a","Remove/Cut"
"141","141","141",88024,88096,72,"Backspace","Backspace","112","23","g","Remove/Cut"
"142","142","142",88264,88392,128,"a","a","113","23","a","Input"
"143","143","143",88576,88640,64,"g","g","114","23","g","Input"
"144","144","144",88736,88832,96,"e","e","115","23","e","Input"
"145","145","145",88968,89104,136,"s","s","116","23","s","Input"
"146","146","146",89128,89216,88,"Space","Space","117","23"," ","Input"
"147","147","147",89441,89560,119,"p","p","118","24","p","Input"
"148","148","148",89640,89768,128,"a","a","119","24","a","Input"
"149","149","149",90152,90224,72,"Backspace","Backspace","118","24","a","Remove/Cut"
"150","150","150",90481,90584,103,"l","l","119","24","l","Input"
"151","151","151",90632,90752,120,"a","a","120","24","a","Input"
"152","152","152",90760,90888,128,"y","y","121","24","y","Input"
"153","153","153",90856,91000,144,"Space","Space","122","24"," ","Input"
"154","154","154",91088,91200,112,"a","a","123","25","a","Input"
"155","155","155",91232,91304,72,"Space","Space","124","25"," ","Input"
"156","156","156",91472,91560,88,"h","h","125","26","h","Input"
"157","157","157",91672,91776,104,"u","u","126","26","u","Input"
"158","158","158",91785,91856,71,"g","g","127","26","g","Input"
"159","159","159",91960,92048,88,"e","e","128","26","e","Input"
"160","160","160",92104,92224,120,"Space","Space","129","26"," ","Input"
"161","161","161",92536,92624,88,"p","p","130","27","p","Input"
"162","162","162",92680,92872,192,"a","a","131","27","a","Input"
"163","163","163",92832,92976,144,"r","r","132","27","r","Input"
"164","164","164",93088,93176,88,"t","t","133","27","t","Input"
"165","165","165",93240,93392,152,"Space","Space","134","27"," ","Input"
"166","166","166",93401,93600,199,"i","i","135","28","i","Input"
"167","167","167",93536,93744,208,"n","n","136","28","n","Input"
"168","168","168",93665,93800,135,"Space","Space","137","28"," ","Input"
"169","169","169",94032,94200,168,"a","a","138","29","a","Input"
"170","170","170",94176,94264,88,"n","n","139","29","n","Input"
"171","171","171",94744,94904,160,"y","y","140","29","y","Input"
"172","172","172",94872,95016,144,"Space","Space","141","29"," ","Input"
"173","173","173",95072,95208,136,"s","s","142","30","s","Input"
"174","174","174",95184,95296,112,"o","o","143","30","o","Input"
"175","175","175",95320,95432,112,"r","r","144","30","r","Input"
"176","176","176",95568,95672,104,"t","t","145","30","t","Input"
"177","177","177",95736,95856,120,"Space","Space","146","30"," ","Input"
"178","178","178",95808,95952,144,"o","o","147","31","o","Input"
"179","179","179",95936,96048,112,"f","f","148","31","f","Input"
"180","180","180",96088,96192,104,"Space","Space","149","31"," ","Input"
"181","181","181",96225,96336,111,"a","a","150","32","a","Input"
"182","182","182",96440,96568,128,"d","d","151","32","d","Input"
"183","183","183",96761,96832,71,"v","v","152","32","v","Input"
"184","184","184",96960,97160,200,"e","e","153","32","e","Input"
"185","185","185",97040,97216,176,"r","r","154","32","r","Input"
"186","186","186",97337,97464,127,"t","t","155","32","t","Input"
"187","187","187",97456,97544,88,"i","i","156","32","i","Input"
"188","188","188",97720,97872,152,"s","s","157","32","s","Input"
"189","189","189",98184,98416,232,"i","i","158","32","i","Input"
"190","190","190",98352,98536,184,"n","n","159","32","n","Input"
"191","191","191",98456,98568,112,"g","g","160","32","g","Input"
"192","192","192",99424,99544,120,",",",","161","32",",","Input"
"193","193","193",99593,99632,39,"Space","Space","162","32"," ","Input"
"194","194","194",99596,99680,84,"b","b","163","33","b","Input"
"195","195","195",99736,99800,64,"u","u","164","33","u","Input"
"196","196","196",99872,99960,88,"t","t","165","33","t","Input"
"197","197","197",99976,100056,80,"Space","Space","166","33"," ","Input"
"198","198","198",105217,105320,103,"w","w","167","34","w","Input"
"199","199","199",106184,106264,80,"h","h","168","34","h","Input"
"200","200","200",106320,106528,208,"a","a","169","34","a","Input"
"201","201","201",106496,106592,96,"t","t","170","34","t","Input"
"202","202","202",106808,106872,64,"Space","Space","171","34"," ","Input"
"203","203","203",108152,108664,512,"Backspace","Backspace","170","34"," ","Remove/Cut"
"204","204","204",108664,108695,31,"Backspace","Backspace","169","34","t","Remove/Cut"
"205","205","205",108695,108724,29,"Backspace","Backspace","168","34","a","Remove/Cut"
"206","206","206",108724,108756,32,"Backspace","Backspace","167","34","h","Remove/Cut"
"207","207","207",108756,108786,30,"Backspace","Backspace","166","33","w","Remove/Cut"
"208","208","208",108786,108832,46,"Backspace","Backspace","165","33"," ","Remove/Cut"
"209","209","209",108832,108863,31,"Backspace","Backspace","164","33","t","Remove/Cut"
"210","210","210",108863,108894,31,"Backspace","Backspace","163","33","u","Remove/Cut"
"211","211","211",108894,108925,31,"Backspace","Backspace","162","32","b","Remove/Cut"
"212","212","212",108925,108959,34,"Backspace","Backspace","161","32"," ","Remove/Cut"
"213","213","213",108959,108990,31,"Backspace","Backspace","160","32",",","Remove/Cut"
"214","214","214",108990,109020,30,"Backspace","Backspace","159","32","g","Remove/Cut"
"215","215","215",109020,109050,30,"Backspace","Backspace","158","32","n","Remove/Cut"
"216","216","216",109050,109096,46,"Backspace","Backspace","157","32","i","Remove/Cut"
"217","217","217",109096,109127,31,"Backspace","Backspace","156","32","s","Remove/Cut"
"218","218","218",109127,109159,32,"Backspace","Backspace","155","32","i","Remove/Cut"
"219","219","219",109159,109191,32,"Backspace","Backspace","154","32","t","Remove/Cut"
"220","220","220",109191,109221,30,"Backspace","Backspace","153","32","r","Remove/Cut"
"221","221","221",109221,109253,32,"Backspace","Backspace","152","32","e","Remove/Cut"
"222","222","222",109253,109283,30,"Backspace","Backspace","151","32","v","Remove/Cut"
"223","223","223",109283,109314,31,"Backspace","Backspace","150","32","d","Remove/Cut"
"224","224","224",109314,109361,47,"Backspace","Backspace","149","31","a","Remove/Cut"
"225","225","225",109361,109392,31,"Backspace","Backspace","148","31"," ","Remove/Cut"
"226","226","226",109392,109424,32,"Backspace","Backspace","147","31","f","Remove/Cut"
"227","227","227",109424,109454,30,"Backspace","Backspace","146","30","o","Remove/Cut"
"228","228","228",109454,109485,31,"Backspace","Backspace","145","30"," ","Remove/Cut"
"229","229","229",109485,109515,30,"Backspace","Backspace","144","30","t","Remove/Cut"
"230","230","230",109515,109546,31,"Backspace","Backspace","143","30","r","Remove/Cut"
"231","231","231",109546,109578,32,"Backspace","Backspace","142","30","o","Remove/Cut"
"232","232","232",109578,109624,46,"Backspace","Backspace","141","29","s","Remove/Cut"
"233","233","233",109624,109655,31,"Backspace","Backspace","140","29"," ","Remove/Cut"
"234","234","234",109655,109687,32,"Backspace","Backspace","139","29","y","Remove/Cut"
"235","235","235",109687,109718,31,"Backspace","Backspace","138","29","n","Remove/Cut"
"236","236","236",109718,109748,30,"Backspace","Backspace","137","28","a","Remove/Cut"
"237","237","237",109748,109780,32,"Backspace","Backspace","136","28"," ","Remove/Cut"
"238","238","238",109780,109811,31,"Backspace","Backspace","135","28","n","Remove/Cut"
"239","239","239",109811,109842,31,"Backspace","Backspace","134","27","i","Remove/Cut"
"240","240","240",109842,109889,47,"Backspace","Backspace","133","27"," ","Remove/Cut"
"241","241","241",109889,109920,31,"Backspace","Backspace","132","27","t","Remove/Cut"
"242","242","242",109920,109951,31,"Backspace","Backspace","131","27","r","Remove/Cut"
"243","243","243",109951,109981,30,"Backspace","Backspace","130","27","a","Remove/Cut"
"244","244","244",109981,110013,32,"Backspace","Backspace","129","26","p","Remove/Cut"
"245","245","245",110013,110044,31,"Backspace","Backspace","128","26"," ","Remove/Cut"
"246","246","246",110044,110077,33,"Backspace","Backspace","127","26","e","Remove/Cut"
"247","247","247",110077,110107,30,"Backspace","Backspace","126","26","g","Remove/Cut"
"248","248","248",110107,110138,31,"Backspace","Backspace","125","26","u","Remove/Cut"
"249","249","249",110138,110176,38,"Backspace","Backspace","124","25","h","Remove/Cut"
"250","250","250",110409,110924,515,"Backspace","Backspace","123","25"," ","Remove/Cut"
"251","251","251",110924,110955,31,"Backspace","Backspace","122","24","a","Remove/Cut"
"252","252","252",110955,110987,32,"Backspace","Backspace","121","24"," ","Remove/Cut"
"253","253","253",110987,111016,29,"Backspace","Backspace","120","24","y","Remove/Cut"
"254","254","254",111016,111048,32,"Backspace","Backspace","119","24","a","Remove/Cut"
"255","255","255",111048,111080,32,"Backspace","Backspace","118","24","l","Remove/Cut"
"256","256","256",111080,111112,32,"Backspace","Backspace","117","23","p","Remove/Cut"
"257","257","257",111112,111142,30,"Backspace","Backspace","116","23"," ","Remove/Cut"
"258","258","258",111142,111173,31,"Backspace","Backspace","115","23","s","Remove/Cut"
"259","259","259",111173,111219,46,"Backspace","Backspace","114","23","e","Remove/Cut"
"260","260","260",111219,111250,31,"Backspace","Backspace","113","23","g","Remove/Cut"
"261","261","261",111250,111281,31,"Backspace","Backspace","112","23","a","Remove/Cut"
"262","262","262",111281,111313,32,"Backspace","Backspace","111","23","m","Remove/Cut"
"263","263","263",111313,111345,32,"Backspace","Backspace","110","22","i","Remove/Cut"
"264","264","264",111345,111375,30,"Backspace","Backspace","109","22"," ","Remove/Cut"
"265","265","265",111375,111406,31,"Backspace","Backspace","108","22","t","Remove/Cut"
"266","266","266",111406,111437,31,"Backspace","Backspace","107","22","a","Remove/Cut"
"267","267","267",111437,111483,46,"Backspace","Backspace","106","22","h","Remove/Cut"
"268","268","268",111483,111515,32,"Backspace","Backspace","105","21","t","Remove/Cut"
"269","269","269",111515,111546,31,"Backspace","Backspace","104","21"," ","Remove/Cut"
"270","270","270",111546,111576,30,"Backspace","Backspace","103","21","e","Remove/Cut"
"271","271","271",111576,111607,31,"Backspace","Backspace","102","21","e","Remove/Cut"
"272","272","272",111607,111638,31,"Backspace","Backspace","101","20","s","Remove/Cut"
"273","273","273",111638,111669,31,"Backspace","Backspace","100","20"," ","Remove/Cut"
"274","274","274",111669,111716,47,"Backspace","Backspace","99","20","l","Remove/Cut"
"275","275","275",111716,111748,32,"Backspace","Backspace","98","20","l","Remove/Cut"
"276","276","276",111748,111779,31,"Backspace","Backspace","97","20","i","Remove/Cut"
"277","277","277",111779,111810,31,"Backspace","Backspace","96","19","w","Remove/Cut"
"278","278","278",111810,111841,31,"Backspace","Backspace","95","19"," ","Remove/Cut"
"279","279","279",111841,111872,31,"Backspace","Backspace","94","19","u","Remove/Cut"
"280","280","280",111872,111902,30,"Backspace","Backspace","93","19","o","Remove/Cut"
"281","281","281",111902,111933,31,"Backspace","Backspace","92","18","y","Remove/Cut"
"282","282","282",111933,111965,32,"Backspace","Backspace","91","18"," ","Remove/Cut"
"283","283","283",111965,112011,46,"Backspace","Backspace","90","18","e","Remove/Cut"
"284","284","284",112011,112042,31,"Backspace","Backspace","89","18","r","Remove/Cut"
"285","285","285",112042,112073,31,"Backspace","Backspace","88","18","o","Remove/Cut"
"286","286","286",112073,112105,32,"Backspace","Backspace","87","18","t","Remove/Cut"
"287","287","287",112105,112136,31,"Backspace","Backspace","86","17","s","Remove/Cut"
"288","288","288",112136,112167,31,"Backspace","Backspace","85","17"," ","Remove/Cut"
"289","289","289",112167,112199,32,"Backspace","Backspace","84","17","y","Remove/Cut"
"290","290","290",112199,112230,31,"Backspace","Backspace","83","17","n","Remove/Cut"
"291","291","291",112230,112276,46,"Backspace","Backspace","82","16","a","Remove/Cut"
"292","292","292",112276,112306,30,"Backspace","Backspace","81","16"," ","Remove/Cut"
"293","293","293",112306,112337,31,"Backspace","Backspace","80","16","o","Remove/Cut"
"294","294","294",112337,112368,31,"Backspace","Backspace","79","16","t","Remove/Cut"
"295","295","295",112368,112400,32,"Backspace","Backspace","78","16","n","Remove/Cut"
"296","296","296",112400,112432,32,"Backspace","Backspace","77","15","i","Remove/Cut"
"297","297","297",112432,112465,33,"Backspace","Backspace","76","15"," ","Remove/Cut"
"298","298","298",112465,112495,30,"Backspace","Backspace","75","15","k","Remove/Cut"
"299","299","299",112495,112540,45,"Backspace","Backspace","74","15","l","Remove/Cut"
"300","300","300",112540,112571,31,"Backspace","Backspace","73","15","a","Remove/Cut"
"301","301","301",112571,112602,31,"Backspace","Backspace","72","14","w","Remove/Cut"
"302","302","302",112602,112634,32,"Backspace","Backspace","71","14"," ","Remove/Cut"
"303","303","303",112634,112666,32,"Backspace","Backspace","70","14","u","Remove/Cut"
"304","304","304",112666,112696,30,"Backspace","Backspace","69","14","o","Remove/Cut"
"305","305","305",112696,112727,31,"Backspace","Backspace","68","13","y","Remove/Cut"
"306","306","306",112727,112736,9,"Backspace","Backspace","67","13"," ","Remove/Cut"
"307","307","307",113025,113096,71,"Backspace","Backspace","66","13","f","Remove/Cut"
"308","308","308",113561,113608,47,"Space","Space","67","13"," ","Input"
"309","309","309",113793,113840,47,"b","b","68","14","b","Input"
"310","310","310",113977,114088,111,"e","e","69","14","e","Input"
"311","311","311",114121,114304,183,"l","l","70","14","l","Input"
"312","312","312",114289,114360,71,"k","k","71","14","k","Input"
"313","313","313",114785,114856,71,"Backspace","Backspace","70","14","k","Remove/Cut"
"314","314","314",115065,115144,79,"i","i","71","14","i","Input"
"315","315","315",115137,115216,79,"e","e","72","14","e","Input"
"316","316","316",115361,115432,71,"v","v","73","14","v","Input"
"317","317","317",115529,115640,111,"e","e","74","14","e","Input"
"318","318","318",115689,115800,111,"Space","Space","75","14"," ","Input"
"319","319","319",119993,120112,119,"t","t","76","15","t","Input"
"320","320","320",120665,120816,151,"h","h","77","15","h","Input"
"321","321","321",120745,120888,143,"i","i","78","15","i","Input"
"322","322","322",120873,121000,127,"s","s","79","15","s","Input"
"323","323","323",121025,121152,127,"Space","Space","80","15"," ","Input"
"324","324","324",121105,121200,95,"i","i","81","16","i","Input"
"325","325","325",121225,121337,112,"s","s","82","16","s","Input"
"326","326","326",121338,121432,94,"Space","Space","83","16"," ","Input"
"327","327","327",121497,121568,71,"t","t","84","17","t","Input"
"328","328","328",121601,121672,71,"h","h","85","17","h","Input"
"329","329","329",121689,121784,95,"e","e","86","17","e","Input"
"330","330","330",121825,121912,87,"Space","Space","87","17"," ","Input"
"331","331","331",122489,122585,96,"k","k","88","18","k","Input"
"332","332","332",122569,122664,95,"e","e","89","18","e","Input"
"333","333","333",122753,122912,159,"y","y","90","18","y","Input"
"334","334","334",122873,123024,151,"Space","Space","91","18"," ","Input"
"335","335","335",123161,123280,119,"t","t","92","19","t","Input"
"336","336","336",123265,123424,159,"o","o","93","19","o","Input"
"337","337","337",123369,123504,135,"Space","Space","94","19"," ","Input"
"338","338","338",123513,123680,167,"a","a","95","20","a","Input"
"339","339","339",123633,123712,79,"n","n","96","20","n","Input"
"340","340","340",123857,124001,144,"y","y","97","20","y","Input"
"341","341","341",124002,124168,166,"Space","Space","98","20"," ","Input"
"342","342","342",125601,125752,151,"a","a","99","21","a","Input"
"343","343","343",125873,125976,103,"d","d","100","21","d","Input"
"344","344","344",126105,126192,87,"v","v","101","21","v","Input"
"345","345","345",126329,126544,215,"e","e","102","21","e","Input"
"346","346","346",126433,126608,175,"r","r","103","21","r","Input"
"347","347","347",126697,126816,119,"t","t","104","21","t","Input"
"348","348","348",126841,126928,87,"i","i","105","21","i","Input"
"349","349","349",127001,127128,127,"s","s","106","21","s","Input"
"350","350","350",127265,127360,95,"e","e","107","21","e","Input"
"351","351","351",127673,127761,88,"m","m","108","21","m","Input"
"352","352","352",127762,127896,134,"e","e","109","21","e","Input"
"353","353","353",127913,128008,95,"n","n","110","21","n","Input"
"354","354","354",127993,128088,95,"t","t","111","21","t","Input"
"355","355","355",128249,128360,111,"s","s","112","21","s","Input"
"356","356","356",128593,128768,175,",",",","113","21",",","Input"
"357","357","357",128737,128872,135,"Space","Space","114","21"," ","Input"
"358","358","358",129041,129145,104,"r","r","115","22","r","Input"
"359","359","359",129146,129224,78,"i","i","116","22","i","Input"
"360","360","360",129321,129432,111,"g","g","117","22","g","Input"
"361","361","361",129401,129488,87,"h","h","118","22","h","Input"
"362","362","362",129569,129632,63,"t","t","119","22","t","Input"
"363","363","363",129825,129825,0,"Shift","Shift","119","22","NoChange","Nonproduction"
"364","364","364",129929,130072,143,"?","?","120","22","?","Input"
"365","365","365",130289,130352,63,"Space","Space","121","22"," ","Input"
"366","366","366",130441,130528,87,"Space","Space","122","22"," ","Input"
"367","367","367",131225,131225,0,"Shift","Shift","122","22","NoChange","Nonproduction"
"368","368","368",131729,131729,0,"Shift","Shift","122","22","NoChange","Nonproduction"
"369","369","369",131753,131824,71,"I","i","123","23","I","Input"
"370","370","370",131889,131968,79,"f","f","124","23","f","Input"
"371","371","371",132057,132136,79,"Space","Space","125","23"," ","Input"
"372","372","372",132169,132177,8,"Space","Space","126","23"," ","Input"
"373","373","373",132193,132280,87,"y","y","127","24","y","Input"
"374","374","374",132329,132552,223,"o","o","128","24","o","Input"
"375","375","375",132465,132601,136,"u","u","129","24","u","Input"
"376","376","376",132569,132680,111,"Space","Space","130","24"," ","Input"
"377","377","377",132602,132808,206,"w","w","131","25","w","Input"
"378","378","378",132737,132968,231,"a","a","132","25","a","Input"
"379","379","379",133161,133280,119,"l","l","133","25","l","Input"
"380","380","380",133361,133512,151,"k","k","134","25","k","Input"
"381","381","381",133609,133768,159,"Space","Space","135","25"," ","Input"
"382","382","382",133929,134104,175,"i","i","136","26","i","Input"
"383","383","383",134057,134201,144,"n","n","137","26","n","Input"
"384","384","384",134202,134321,119,"t","t","138","26","t","Input"
"385","385","385",134313,134520,207,"o","o","139","26","o","Input"
"386","386","386",134481,134656,175,"Space","Space","140","26"," ","Input"
"387","387","387",134937,135112,175,"a","a","141","27","a","Input"
"388","388","388",135025,135088,63,"n","n","142","27","n","Input"
"389","389","389",135241,135377,136,"y","y","143","27","y","Input"
"390","390","390",135353,135513,160,"Space","Space","144","27"," ","Input"
"391","391","391",135561,135616,55,"b","b","145","28","b","Input"
"392","392","392",135737,135896,159,"e","e","146","28","e","Input"
"393","393","393",135929,136120,191,"a","a","147","28","a","Input"
"394","394","394",136105,136200,95,"u","u","148","28","u","Input"
"395","395","395",136225,136304,79,"t","t","149","28","t","Input"
"396","396","396",136457,136624,167,"y","y","150","28","y","Input"
"397","397","397",136585,136736,151,"Space","Space","151","28"," ","Input"
"398","398","398",137457,137608,151,"s","s","152","29","s","Input"
"399","399","399",137833,137992,159,"t","t","153","29","t","Input"
"400","400","400",138345,138432,87,"o","o","154","29","o","Input"
"401","401","401",138473,138648,175,"r","r","155","29","r","Input"
"402","402","402",138609,138720,111,"e","e","156","29","e","Input"
"403","403","403",138793,138896,103,"Space","Space","157","29"," ","Input"
"404","404","404",138985,139104,119,"y","y","158","30","y","Input"
"405","405","405",139145,139392,247,"o","o","159","30","o","Input"
"406","406","406",139305,139448,143,"u","u","160","30","u","Input"
"407","407","407",139417,139560,143,"Space","Space","161","30"," ","Input"
"408","408","408",139609,139744,135,"w","w","162","31","w","Input"
