"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"62","62","62",90310,90445,135,"e","e","59","12","e","Input"
"63","63","63",90489,90580,91,"s","s","60","12","s","Input"
"64","64","64",90647,90761,114,"s","s","61","12","s","Input"
"65","65","65",90761,91009,248,"i","i","62","12","i","Input"
"66","66","66",90895,91075,180,"o","o","63","12","o","Input"
"67","67","67",91007,91187,180,"n","n","64","12","n","Input"
"68","68","68",91209,91323,114,"Space","Space","65","12"," ","Input"
"69","69","69",91592,91728,136,"h","h","66","13","h","Input"
"70","70","70",91728,91885,157,"a","a","67","13","a","Input"
"71","71","71",91929,92087,158,"v","v","68","13","v","Input"
"72","72","72",92042,92155,113,"e","e","69","13","e","Input"
"73","73","73",92200,92312,112,"Space","Space","70","13"," ","Input"
"74","74","74",92335,92425,90,"t","t","71","14","t","Input"
"75","75","75",92537,92650,113,"o","o","72","14","o","Input"
"76","76","76",92739,92852,113,"o","o","73","14","o","Input"
"77","77","77",92965,93055,90,"Space","Space","74","14"," ","Input"
"78","78","78",93347,93437,90,"m","m","75","15","m","Input"
"79","79","79",93526,93639,113,"u","u","76","15","u","Input"
"80","80","80",93706,93821,115,"c","c","77","15","c","Input"
"81","81","81",93819,93931,112,"h","h","78","15","h","Input"
"82","82","82",93932,94068,136,"Space","Space","79","15"," ","Input"
"83","83","83",94066,94202,136,"o","o","80","16","o","Input"
"84","84","84",94202,94292,90,"f","f","81","16","f","Input"
"85","85","85",94292,94427,135,"Space","Space","82","16"," ","Input"
"86","86","86",94428,94562,134,"a","a","83","17","a","Input"
"87","87","87",94562,94719,157,"n","n","84","17","n","Input"
"88","88","88",94763,94877,114,"Space","Space","85","17"," ","Input"
"89","89","89",95236,95327,91,"i","i","86","18","i","Input"
"90","90","90",95439,95529,90,"m","m","87","18","m","Input"
"91","91","91",95619,95710,91,"p","p","88","18","p","Input"
"92","92","92",95710,95844,134,"r","r","89","18","r","Input"
"93","93","93",95798,95934,136,"e","e","90","18","e","Input"
"94","94","94",96001,96069,68,"s","s","91","18","s","Input"
"95","95","95",96136,96249,113,"s","s","92","18","s","Input"
"96","96","96",96226,96474,248,"i","i","93","18","i","Input"
"97","97","97",96316,96475,159,"o","o","94","18","o","Input"
"98","98","98",96429,96632,203,"n","n","95","18","n","Input"
"99","99","99",96564,96722,158,"Space","Space","96","18"," ","Input"
"100","100","100",96676,96856,180,"o","o","97","19","o","Input"
"101","101","101",96789,96947,158,"n","n","98","19","n","Input"
"102","102","102",96947,97059,112,"Space","Space","99","19"," ","Input"
"103","103","103",97104,97219,115,"p","p","100","20","p","Input"
"104","104","104",97217,97330,113,"e","e","101","20","e","Input"
"105","105","105",97330,97442,112,"o","o","102","20","o","Input"
"106","106","106",97509,97599,90,"p","p","103","20","p","Input"
"107","107","107",97711,97824,113,"l","l","104","20","l","Input"
"108","108","108",97825,97936,111,"e","e","105","20","e","Input"
"109","109","109",98634,98792,158,".",".","106","20",".","Input"
"110","110","110",98994,99129,135,"Space","Space","107","20"," ","Input"
"111","111","111",136454,136454,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"112","112","112",136569,136682,113,"I","i","108","21","I","Input"
"113","113","113",136749,136840,91,"n","n","109","21","n","Input"
"114","114","114",136841,136952,111,"Space","Space","110","21"," ","Input"
"115","115","115",136997,137110,113,"t","t","111","22","t","Input"
"116","116","116",137110,137224,114,"h","h","112","22","h","Input"
"117","117","117",137223,137313,90,"e","e","113","22","e","Input"
"118","118","118",137312,137425,113,"Space","Space","114","22"," ","Input"
"119","119","119",137514,137604,90,"e","e","115","23","e","Input"
"120","120","120",137672,137741,69,"n","n","116","23","n","Input"
"121","121","121",137740,137854,114,"t","t","117","23","t","Input"
"122","122","122",137853,138009,156,"e","e","118","23","e","Input"
"123","123","123",137964,138076,112,"r","r","119","23","r","Input"
"124","124","124",138167,138281,114,"t","t","120","23","t","Input"
"125","125","125",138279,138415,136,"a","a","121","23","a","Input"
"126","126","126",138415,138550,135,"i","i","122","23","i","Input"
"127","127","127",138594,138684,90,"n","n","123","23","n","Input"
"128","128","128",138774,138887,113,"m","m","124","23","m","Input"
"129","129","129",138932,139045,113,"e","e","125","23","e","Input"
"130","130","130",139046,139180,134,"n","n","126","23","n","Input"
"131","131","131",139180,139315,135,"t","t","127","23","t","Input"
"132","132","132",139405,139540,135,"Space","Space","128","23"," ","Input"
"133","133","133",140552,140688,136,"i","i","129","24","i","Input"
"134","134","134",140755,140846,91,"n","n","130","24","n","Input"
"135","135","135",140844,141002,158,"d","d","131","24","d","Input"
"136","136","136",141003,141114,111,"u","u","132","24","u","Input"
"137","137","137",141159,141273,114,"s","s","133","24","s","Input"
"138","138","138",141272,141362,90,"t","t","134","24","t","Input"
"139","139","139",141452,141565,113,"r","r","135","24","r","Input"
"140","140","140",141610,141745,135,"y","y","136","24","y","Input"
"141","141","141",142330,142464,134,",",",","137","24",",","Input"
"142","142","142",142532,142646,114,"Space","Space","138","24"," ","Input"
"143","143","143",142646,142780,134,"t","t","139","25","t","Input"
"144","144","144",142780,142916,136,"h","h","140","25","h","Input"
"145","145","145",142914,142983,69,"e","e","141","25","e","Input"
"146","146","146",142982,143097,115,"r","r","142","25","r","Input"
"147","147","147",143095,143207,112,"e","e","143","25","e","Input"
"148","148","148",143208,143297,89,"Space","Space","144","25"," ","Input"
"149","149","149",143364,143568,204,"a","a","145","26","a","Input"
"150","150","150",143477,143634,157,"r","r","146","26","r","Input"
"151","151","151",143567,143747,180,"e","e","147","26","e","Input"
"152","152","152",143748,143860,112,"Space","Space","148","26"," ","Input"
"153","153","153",145187,145300,113,"m","m","149","27","m","Input"
"154","154","154",145301,145458,157,"a","a","150","27","a","Input"
"155","155","155",145459,145569,110,"n","n","151","27","n","Input"
"156","156","156",147011,147122,111,"Backspace","Backspace","150","27","n","Remove/Cut"
"157","157","157",147189,147280,91,"Backspace","Backspace","149","27","a","Remove/Cut"
"158","158","158",147370,147437,67,"Backspace","Backspace","148","26","m","Remove/Cut"
"159","159","159",147528,147639,111,"Backspace","Backspace","147","26"," ","Remove/Cut"
"160","160","160",148045,148157,112,"Space","Space","148","26"," ","Input"
"161","161","161",148990,149080,90,"p","p","149","27","p","Input"
"162","162","162",149080,149192,112,"r","r","150","27","r","Input"
"163","163","163",149214,149305,91,"o","o","151","27","o","Input"
"164","164","164",149440,149484,44,"b","b","152","27","b","Input"
"165","165","165",149530,149643,113,"a","a","153","27","a","Input"
"166","166","166",149642,149687,45,"b","b","154","27","b","Input"
"167","167","167",149822,149912,90,"l","l","155","27","l","Input"
"168","168","168",150093,150182,89,"y","y","156","27","y","Input"
"169","169","169",150317,150384,67,"Space","Space","157","27"," ","Input"
"170","170","170",151915,152027,112,"m","m","158","28","m","Input"
"171","171","171",152995,153084,89,"i","i","159","28","i","Input"
"172","172","172",153198,153264,66,"l","l","160","28","l","Input"
"173","173","173",153356,153445,89,"l","l","161","28","l","Input"
"174","174","174",153491,153581,90,"i","i","162","28","i","Input"
"175","175","175",153671,153737,66,"o","o","163","28","o","Input"
"176","176","176",153828,153940,112,"n","n","164","28","n","Input"
"177","177","177",153985,154099,114,"s","s","165","28","s","Input"
"178","178","178",154099,154233,134,"Space","Space","166","28"," ","Input"
"179","179","179",154277,154390,113,"o","o","167","29","o","Input"
"180","180","180",154391,154526,135,"f","f","168","29","f","Input"
"181","181","181",154661,154750,89,"Space","Space","169","29"," ","Input"
"182","182","182",155268,155404,136,"t","t","170","30","t","Input"
"183","183","183",155403,155493,90,"a","a","171","30","a","Input"
"184","184","184",155537,155674,137,"l","l","172","30","l","Input"
"185","185","185",155674,155810,136,"e","e","173","30","e","Input"
"186","186","186",155809,155921,112,"n","n","174","30","n","Input"
"187","187","187",155898,156033,135,"t","t","175","30","t","Input"
"188","188","188",155988,156078,90,"e","e","176","30","e","Input"
"189","189","189",156168,156281,113,"d","d","177","30","d","Input"
"190","190","190",156348,156438,90,"Space","Space","178","30"," ","Input"
"191","191","191",156618,156686,68,"p","p","179","31","p","Input"
"192","192","192",156687,156820,133,"e","e","180","31","e","Input"
"193","193","193",156865,156978,113,"o","o","181","31","o","Input"
"194","194","194",157092,157181,89,"p","p","182","31","p","Input"
"195","195","195",157293,157405,112,"l","l","183","31","l","Input"
"196","196","196",157406,157541,135,"e","e","184","31","e","Input"
"197","197","197",157541,157676,135,"Space","Space","185","31"," ","Input"
"198","198","198",157744,157855,111,"w","w","186","32","w","Input"
"199","199","199",157856,157991,135,"h","h","187","32","h","Input"
"200","200","200",157991,158126,135,"o","o","188","32","o","Input"
"201","201","201",158215,158283,68,"Space","Space","189","32"," ","Input"
"202","202","202",163162,163300,138,"a","a","190","33","a","Input"
"203","203","203",163234,163413,179,"r","r","191","33","r","Input"
"204","204","204",163368,163503,135,"e","e","192","33","e","Input"
"205","205","205",163548,163683,135,"n","n","193","33","n","Input"
"206","206","206",164537,164673,136,"'","'","194","33","'","Input"
"207","207","207",165304,165415,111,"t","t","195","33","t","Input"
"208","208","208",165461,165596,135,"Space","Space","196","33"," ","Input"
"209","209","209",165597,165776,179,"s","s","197","34","s","Input"
"210","210","210",165777,165888,111,"u","u","198","34","u","Input"
"211","211","211",165889,166001,112,"c","c","199","34","c","Input"
"212","212","212",166113,166225,112,"c","c","200","34","c","Input"
"213","213","213",166181,166315,134,"e","e","201","34","e","Input"
"214","214","214",166451,166495,44,"s","s","202","34","s","Input"
"215","215","215",166585,166699,114,"s","s","203","34","s","Input"
"216","216","216",166788,166878,90,"f","f","204","34","f","Input"
"217","217","217",166968,167081,113,"u","u","205","34","u","Input"
"218","218","218",167172,167306,134,"l","l","206","34","l","Input"
"219","219","219",167372,167486,114,"Space","Space","207","34"," ","Input"
"220","220","220",182649,182673,24,"b","b","208","35","b","Input"
"221","221","221",182740,182853,113,"e","e","209","35","e","Input"
"222","222","222",182943,183102,159,"c","c","210","35","c","Input"
"223","223","223",183101,183190,89,"a","a","211","35","a","Input"
"224","224","224",183281,183370,89,"u","u","212","35","u","Input"
"225","225","225",183506,183731,225,"s","s","213","35","s","Input"
"226","226","226",183664,183820,156,"e","e","214","35","e","Input"
"227","227","227",183888,184023,135,"Space","Space","215","35"," ","Input"
"228","228","228",184361,184474,113,"h","h","216","36","h","Input"
"229","229","229",184789,184923,134,"Backspace","Backspace","215","35","h","Remove/Cut"
"230","230","230",185014,185126,112,"t","t","216","36","t","Input"
"231","231","231",185193,185284,91,"h","h","217","36","h","Input"
"232","232","232",185285,185397,112,"e","e","218","36","e","Input"
"233","233","233",185396,185508,112,"y","y","219","36","y","Input"
"234","234","234",185621,185688,67,"Space","Space","220","36"," ","Input"
"235","235","235",185779,185961,182,"a","a","221","37","a","Input"
"236","236","236",185891,186048,157,"r","r","222","37","r","Input"
"237","237","237",185959,186117,158,"e","e","223","37","e","Input"
"238","238","238",186116,186251,135,"Space","Space","224","37"," ","Input"
"239","239","239",186296,186408,112,"n","n","225","38","n","Input"
"240","240","240",186475,186591,116,"o","o","226","38","o","Input"
"241","241","241",186589,186700,111,"t","t","227","38","t","Input"
"242","242","242",186701,186836,135,"Space","Space","228","38"," ","Input"
"243","243","243",188815,188973,158,"a","a","229","39","a","Input"
"244","244","244",189019,189085,66,"t","t","230","39","t","Input"
"245","245","245",189221,189221,0,"t","t","231","39","t","Input"
"246","246","246",189828,189986,158,"r","r","232","39","r","Input"
"247","247","247",189987,190120,133,"a","a","233","39","a","Input"
"248","248","248",190233,190346,113,"c","c","234","39","c","Input"
"249","249","249",190458,190549,91,"t","t","235","39","t","Input"
"250","250","250",190661,190840,179,"i","i","236","39","i","Input"
"251","251","251",190796,190976,180,"v","v","237","39","v","Input"
"252","252","252",190908,191066,158,"e","e","238","39","e","Input"
"253","253","253",191133,191291,158,"Space","Space","239","39"," ","Input"
"254","254","254",191516,191628,112,"e","e","240","40","e","Input"
"255","255","255",191673,191808,135,"n","n","241","40","n","Input"
"256","256","256",191966,192190,224,"o","o","242","40","o","Input"
"257","257","257",192192,192348,156,"u","u","243","40","u","Input"
"258","258","258",192349,192483,134,"g","g","244","40","g","Input"
"259","259","259",192551,192709,158,"h","h","245","40","h","Input"
"260","260","260",192799,192955,156,"Space","Space","246","40"," ","Input"
"261","261","261",192911,193023,112,"t","t","247","41","t","Input"
"262","262","262",193068,193205,137,"o","o","248","41","o","Input"
"263","263","263",193204,193293,89,"Space","Space","249","41"," ","Input"
"264","264","264",193361,193474,113,"m","m","250","42","m","Input"
"265","265","265",193475,193585,110,"e","e","251","42","e","Input"
"266","266","266",193630,193788,158,"e","e","252","42","e","Input"
"267","267","267",193721,193856,135,"t","t","253","42","t","Input"
"268","268","268",193901,194013,112,"Space","Space","254","42"," ","Input"
"269","269","269",194080,194193,113,"i","i","255","43","i","Input"
"270","270","270",194261,194373,112,"n","n","256","43","n","Input"
"271","271","271",194329,194464,135,"d","d","257","43","d","Input"
"272","272","272",194465,194622,157,"u","u","258","43","u","Input"
"273","273","273",194622,194712,90,"s","s","259","43","s","Input"
"274","274","274",194711,194823,112,"t","t","260","43","t","Input"
"275","275","275",194891,195003,112,"r","r","261","43","r","Input"
"276","276","276",195071,195206,135,"y","y","262","43","y","Input"
"277","277","277",195386,195498,112,"Space","Space","263","43"," ","Input"
"278","278","278",196421,196558,137,"s","s","264","44","s","Input"
"279","279","279",196556,196692,136,"t","t","265","44","t","Input"
"280","280","280",196692,196803,111,"a","a","266","44","a","Input"
"281","281","281",196871,197006,135,"n","n","267","44","n","Input"
"282","282","282",197007,197140,133,"d","d","268","44","d","Input"
"283","283","283",197344,197501,157,"a","a","269","44","a","Input"
"284","284","284",197456,197568,112,"r","r","270","44","r","Input"
"285","285","285",197771,197885,114,"d","d","271","44","d","Input"
"286","286","286",197883,198042,159,"s","s","272","44","s","Input"
"287","287","287",200781,200876,95,".",".","273","44",".","Input"
"288","288","288",201191,201303,112,"Space","Space","274","44"," ","Input"
"289","289","289",214710,214710,0,"Shift","Shift","274","44","NoChange","Nonproduction"
"290","290","290",214804,214895,91,"T","t","275","45","T","Input"
"291","291","291",214961,215076,115,"h","h","276","45","h","Input"
"292","292","292",215074,215185,111,"e","e","277","45","e","Input"
"293","293","293",215231,215343,112,"Space","Space","278","45"," ","Input"
"294","294","294",215388,215478,90,"f","f","279","46","f","Input"
"295","295","295",215479,215613,134,"i","i","280","46","i","Input"
"296","296","296",215614,215748,134,"r","r","281","46","r","Input"
"297","297","297",215839,216018,179,"s","s","282","46","s","Input"
"298","298","298",215974,216107,133,"t","t","283","46","t","Input"
"299","299","299",216244,216333,89,"Space","Space","284","46"," ","Input"
"300","300","300",217009,217188,179,"p","p","285","47","p","Input"
"301","301","301",218111,218247,136,"a","a","286","47","a","Input"
"302","302","302",218246,218381,135,"r","r","287","47","r","Input"
"303","303","303",218448,218606,158,"a","a","288","47","a","Input"
"304","304","304",218674,218786,112,"g","g","289","47","g","Input"
"305","305","305",218922,219056,134,"r","r","290","47","r","Input"
"306","306","306",219057,219169,112,"a","a","291","47","a","Input"
"307","307","307",219170,219395,225,"p","p","292","47","p","Input"
"308","308","308",219394,219551,157,"h","h","293","47","h","Input"
"309","309","309",219663,219798,135,"Space","Space","294","47"," ","Input"
"310","310","310",222495,222588,93,"b","b","295","48","b","Input"
"311","311","311",223759,223894,135,"e","e","296","48","e","Input"
"312","312","312",223895,224028,133,"l","l","297","48","l","Input"
"313","313","313",224119,224254,135,"o","o","298","48","o","Input"
"314","314","314",224255,224410,155,"w","w","299","48","w","Input"
"315","315","315",224456,224591,135,"Space","Space","300","48"," ","Input"
"316","316","316",228572,228686,114,"p","p","301","49","p","Input"
"317","317","317",228687,228822,135,"r","r","302","49","r","Input"
"318","318","318",228823,228956,133,"o","o","303","49","o","Input"
"319","319","319",229024,229136,112,"v","v","304","49","v","Input"
"320","320","320",229204,229339,135,"i","i","305","49","i","Input"
"321","321","321",229452,229563,111,"d","d","306","49","d","Input"
"322","322","322",229676,229811,135,"e","e","307","49","e","Input"
"323","323","323",229812,230013,201,"s","s","308","49","s","Input"
"324","324","324",230058,230193,135,"Space","Space","309","49"," ","Input"
"325","325","325",230194,230283,89,"a","a","310","50","a","Input"
"326","326","326",230396,230531,135,"Space","Space","311","50"," ","Input"
"327","327","327",230958,231071,113,"n","n","312","51","n","Input"
"328","328","328",231116,231253,137,"a","a","313","51","a","Input"
"329","329","329",231252,231363,111,"r","r","314","51","r","Input"
"330","330","330",231476,231589,113,"r","r","315","51","r","Input"
"331","331","331",231633,231813,180,"a","a","316","51","a","Input"
"332","332","332",231724,231814,90,"t","t","317","51","t","Input"
"333","333","333",231971,232108,137,"i","i","318","51","i","Input"
"334","334","334",232107,232286,179,"v","v","319","51","v","Input"
"335","335","335",232219,232353,134,"e","e","320","51","e","Input"
"336","336","336",232354,232511,157,"Space","Space","321","51"," ","Input"
"337","337","337",232557,232691,134,"a","a","322","52","a","Input"
"338","338","338",232692,232826,134,"b","b","323","52","b","Input"
"339","339","339",232916,233095,179,"o","o","324","52","o","Input"
"340","340","340",233052,233208,156,"u","u","325","52","u","Input"
"341","341","341",233254,233366,112,"t","t","326","52","t","Input"
"342","342","342",233457,233591,134,"Space","Space","327","52"," ","Input"
"343","343","343",235099,235211,112,"m","m","328","53","m","Input"
"344","344","344",235391,235549,158,"y","y","329","53","y","Input"
"345","345","345",235616,235751,135,"Space","Space","330","53"," ","Input"
"346","346","346",235819,235956,137,"s","s","331","54","s","Input"
"347","347","347",235955,236088,133,"t","t","332","54","t","Input"
"348","348","348",236090,236178,88,"a","a","333","54","a","Input"
"349","349","349",236180,236336,156,"n","n","334","54","n","Input"
"350","350","350",236449,236583,134,"c","c","335","54","c","Input"
"351","351","351",236538,236651,113,"e","e","336","54","e","Input"
"352","352","352",236653,236809,156,"Space","Space","337","54"," ","Input"
"353","353","353",236811,236968,157,"o","o","338","55","o","Input"
"354","354","354",236967,237102,135,"n","n","339","55","n","Input"
"355","355","355",237101,237191,90,"Space","Space","340","55"," ","Input"
"356","356","356",237146,237258,112,"t","t","341","56","t","Input"
"357","357","357",237260,237418,158,"h","h","342","56","h","Input"
"358","358","358",237417,237551,134,"i","i","343","56","i","Input"
"359","359","359",237596,237709,113,"s","s","344","56","s","Input"
"360","360","360",237710,237843,133,"Space","Space","345","56"," ","Input"
"361","361","361",238271,238406,135,"t","t","346","57","t","Input"
"362","362","362",238541,238542,1,"i","i","347","57","i","Input"
"363","363","363",240139,240274,135,"Backspace","Backspace","346","57","i","Remove/Cut"
"364","364","364",240409,240475,66,"o","o","347","57","o","Input"
"365","365","365",240589,240633,44,"p","p","348","57","p","Input"
"366","366","366",240746,240836,90,"i","i","349","57","i","Input"
"367","367","367",240881,240993,112,"c","c","350","57","c","Input"
"368","368","368",241421,241556,135,".",".","351","57",".","Input"
"369","369","369",241714,241803,89,"Space","Space","352","57"," ","Input"
"370","370","370",340397,340397,0,"Shift","Shift","352","57","NoChange","Nonproduction"
"371","371","371",340625,340716,91,"P","p","353","58","P","Input"
"372","372","372",340828,340917,89,"r","r","354","58","r","Input"
"373","373","373",340963,341078,115,"o","o","355","58","o","Input"
"374","374","374",341077,341210,133,"d","d","356","58","d","Input"
"375","375","375",343951,344067,116,"u","u","357","58","u","Input"
"376","376","376",345531,345665,134,"c","c","358","58","c","Input"
"377","377","377",345801,345889,88,"t","t","359","58","t","Input"
"378","378","378",346003,346137,134,"Space","Space","360","58"," ","Input"
"379","379","379",346204,346317,113,"p","p","361","59","p","Input"
"380","380","380",346363,346474,111,"a","a","362","59","a","Input"
"381","381","381",346520,346654,134,"c","c","363","59","c","Input"
"382","382","382",346700,346835,135,"k","k","364","59","k","Input"
"383","383","383",346926,347062,136,"a","a","365","59","a","Input"
"384","384","384",347061,347195,134,"g","g","366","59","g","Input"
"385","385","385",347241,347419,178,"i","i","367","59","i","Input"
"386","386","386",347398,347532,134,"n","n","368","59","n","Input"
"387","387","387",347600,347667,67,"g","g","369","59","g","Input"
"388","388","388",347736,347847,111,"Space","Space","370","59"," ","Input"
"389","389","389",347916,348028,112,"i","i","371","60","i","Input"
"390","390","390",348027,348185,158,"s","s","372","60","s","Input"
"391","391","391",348187,348320,133,"Space","Space","373","60"," ","Input"
"392","392","392",348322,348410,88,"a","a","374","61","a","Input"
"393","393","393",348478,348544,66,"n","n","375","61","n","Input"
"394","394","394",348748,348926,178,"o","o","376","61","o","Input"
"395","395","395",349085,349152,67,"t","t","377","61","t","Input"
"396","396","396",349221,349355,134,"h","h","378","61","h","Input"
"397","397","397",349400,349583,183,"e","e","379","61","e","Input"
"398","398","398",349536,349691,155,"r","r","380","61","r","Input"
"399","399","399",349806,349894,88,"Space","Space","381","61"," ","Input"
"400","400","400",353403,353495,92,"d","d","382","62","d","Input"
"401","401","401",354058,354170,112,"o","o","383","62","o","Input"
"402","402","402",354238,354395,157,"m","m","384","62","m","Input"
"403","403","403",354509,354665,156,"a","a","385","62","a","Input"
"404","404","404",354733,354845,112,"i","i","386","62","i","Input"
"405","405","405",354846,355070,224,"n","n","387","62","n","Input"
"406","406","406",355138,355272,134,"Space","Space","388","62"," ","Input"
"407","407","407",356376,356532,156,"w","w","389","63","w","Input"
"408","408","408",356577,356735,158,"h","h","390","63","h","Input"
"409","409","409",356737,356872,135,"e","e","391","63","e","Input"
"410","410","410",356871,357026,155,"r","r","392","63","r","Input"
"411","411","411",356983,357117,134,"e","e","393","63","e","Input"
"412","412","412",357208,357320,112,"Space","Space","394","63"," ","Input"
"413","413","413",366633,366746,113,"a","a","395","64","a","Input"
"414","414","414",366883,367039,156,"Space","Space","396","64"," ","Input"
"415","415","415",367041,367175,134,"c","c","397","65","c","Input"
"416","416","416",367243,367355,112,"o","o","398","65","o","Input"
"417","417","417",367446,367557,111,"n","n","399","65","n","Input"
"418","418","418",367627,367760,133,"s","s","400","65","s","Input"
"419","419","419",367851,367963,112,"u","u","401","65","u","Input"
"420","420","420",368121,368254,133,"m","m","402","65","m","Input"
"421","421","421",368301,368479,178,"e","e","403","65","e","Input"
"422","422","422",368436,368569,133,"r","r","404","65","r","Input"
"423","423","423",369336,369470,134,"'","'","405","65","'","Input"
"424","424","424",369472,369582,110,"s","s","406","65","s","Input"
"425","425","425",369628,369762,134,"Space","Space","407","65"," ","Input"
"426","426","426",370124,370256,132,"p","p","408","66","p","Input"
"427","427","427",370235,370437,202,"e","e","409","66","e","Input"
"428","428","428",370393,370504,111,"r","r","410","66","r","Input"
"429","429","429",370663,370842,179,"c","c","411","66","c","Input"
"430","430","430",370799,370955,156,"e","e","412","66","e","Input"
"431","431","431",371766,371902,136,"i","i","413","66","i","Input"
"432","432","432",371901,372057,156,"v","v","414","66","v","Input"
"433","433","433",372014,372124,110,"e","e","415","66","e","Input"
"434","434","434",372261,372396,135,"d","d","416","66","d","Input"
"435","435","435",372398,372553,155,"Space","Space","417","66"," ","Input"
"436","436","436",372643,372800,157,"v","v","418","67","v","Input"
"437","437","437",372802,372890,88,"a","a","419","67","a","Input"
"438","438","438",372892,373070,178,"l","l","420","67","l","Input"
"439","439","439",373138,373272,134,"u","u","421","67","u","Input"
"440","440","440",373318,373431,113,"e","e","422","67","e","Input"
"441","441","441",373432,373564,132,"Space","Space","423","67"," ","Input"
"442","442","442",373633,373768,135,"o","o","424","68","o","Input"
"443","443","443",373723,373812,89,"f","f","425","68","f","Input"
"444","444","444",373881,373992,111,"Space","Space","426","68"," ","Input"
"445","445","445",373948,374060,112,"t","t","427","69","t","Input"
"446","446","446",374106,374241,135,"h","h","428","69","h","Input"
"447","447","447",374243,374353,110,"e","e","429","69","e","Input"
"448","448","448",374355,374466,111,"Space","Space","430","69"," ","Input"
"449","449","449",374533,374668,135,"p","p","431","70","p","Input"
"450","450","450",374691,374802,111,"r","r","432","70","r","Input"
"451","451","451",374826,374960,134,"o","o","433","70","o","Input"
