"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"82","82","82",119209,119255,46,"ArrowLeft","ArrowLeft","73","16","NoChange","Nonproduction"
"83","83","83",119255,119285,30,"ArrowLeft","ArrowLeft","72","16","NoChange","Nonproduction"
"84","84","84",119285,119316,31,"ArrowLeft","ArrowLeft","71","16","NoChange","Nonproduction"
"85","85","85",119316,119347,31,"ArrowLeft","ArrowLeft","70","16","NoChange","Nonproduction"
"86","86","86",119347,119373,26,"ArrowLeft","ArrowLeft","69","16","NoChange","Nonproduction"
"87","87","87",119373,119424,51,"ArrowLeft","ArrowLeft","68","16","NoChange","Nonproduction"
"88","88","88",119424,119439,15,"ArrowLeft","ArrowLeft","67","16","NoChange","Nonproduction"
"89","89","89",119439,119486,47,"ArrowLeft","ArrowLeft","66","16","NoChange","Nonproduction"
"90","90","90",119486,119517,31,"ArrowLeft","ArrowLeft","65","16","NoChange","Nonproduction"
"91","91","91",119517,119547,30,"ArrowLeft","ArrowLeft","64","16","NoChange","Nonproduction"
"92","92","92",119547,119573,26,"ArrowLeft","ArrowLeft","63","16","NoChange","Nonproduction"
"93","93","93",119573,119604,31,"ArrowLeft","ArrowLeft","62","16","NoChange","Nonproduction"
"94","94","94",119604,119641,37,"ArrowLeft","ArrowLeft","61","16","NoChange","Nonproduction"
"95","95","95",119641,119672,31,"ArrowLeft","ArrowLeft","60","16","NoChange","Nonproduction"
"96","96","96",119672,119718,46,"ArrowLeft","ArrowLeft","59","16","NoChange","Nonproduction"
"97","97","97",119718,119749,31,"ArrowLeft","ArrowLeft","58","16","NoChange","Nonproduction"
"98","98","98",119749,119779,30,"ArrowLeft","ArrowLeft","57","16","NoChange","Nonproduction"
"99","99","99",119779,119811,32,"ArrowLeft","ArrowLeft","56","16","NoChange","Nonproduction"
"100","100","100",119811,119829,18,"ArrowLeft","ArrowLeft","55","16","NoChange","Nonproduction"
"101","101","101",120054,120141,87,"ArrowLeft","ArrowLeft","54","16","NoChange","Nonproduction"
"102","102","102",120261,120325,64,"ArrowLeft","ArrowLeft","53","16","NoChange","Nonproduction"
"103","103","103",120485,120565,80,"ArrowLeft","ArrowLeft","52","16","NoChange","Nonproduction"
"104","104","104",121750,121853,103,"w","w","53","16","w","Input"
"105","105","105",121918,121989,71,"o","o","54","16","o","Input"
"106","106","106",122077,122157,80,"r","r","55","16","r","Input"
"107","107","107",122677,122757,80,"k","k","56","16","k","Input"
"108","108","108",137198,137253,55,"End","End","80","16","NoChange","Nonproduction"
"109","109","109",138837,138909,72,"Space","Space","81","16"," ","Input"
"110","110","110",139141,139269,128,"m","m","82","17","m","Input"
"111","111","111",139245,139373,128,"o","o","83","17","o","Input"
"112","112","112",139469,139605,136,"a","a","84","17","a","Input"
"113","113","113",139558,139661,103,"t","t","85","17","t","Input"
"114","114","114",140101,140181,80,"Backspace","Backspace","84","17","t","Remove/Cut"
"115","115","115",140581,140637,56,"Backspace","Backspace","83","17","a","Remove/Cut"
"116","116","116",140910,141069,159,"s","s","84","17","s","Input"
"117","117","117",141045,141133,88,"t","t","85","17","t","Input"
"118","118","118",141589,141685,96,"Space","Space","86","17"," ","Input"
"119","119","119",141901,141989,88,"i","i","87","18","i","Input"
"120","120","120",142045,142141,96,"n","n","88","18","n","Input"
"121","121","121",142293,142421,128,"s","s","89","18","s","Input"
"122","122","122",142389,142485,96,"t","t","90","18","t","Input"
"123","123","123",142597,142661,64,"n","n","91","18","n","Input"
"124","124","124",142693,142773,80,"a","a","92","18","a","Input"
"125","125","125",142918,143021,103,"c","c","93","18","c","Input"
"126","126","126",143118,143205,87,"e","e","94","18","e","Input"
"127","127","127",143325,143413,88,"s","s","95","18","s","Input"
"128","128","128",147005,147093,88,".",".","96","18",".","Input"
"129","129","129",148037,148109,72,"Enter","Enter","97","18","\n","Input"
"130","130","130",158846,158846,0,"Shift","Shift","97","18","NoChange","Nonproduction"
"131","131","131",158950,159037,87,"t","t","98","18","t","Input"
"132","132","132",159125,159221,96,"h","h","99","18","h","Input"
"133","133","133",159222,159293,71,"e","e","100","18","e","Input"
"134","134","134",159397,159461,64,"Space","Space","101","18"," ","Input"
"135","135","135",159677,159765,88,"c","c","102","19","c","Input"
"136","136","136",159830,159901,71,"o","o","103","19","o","Input"
"137","137","137",160045,160109,64,"l","l","104","19","l","Input"
"138","138","138",160173,160245,72,"l","l","105","19","l","Input"
"139","139","139",160301,160373,72,"e","e","106","19","e","Input"
"140","140","140",160493,160565,72,"c","c","107","19","c","Input"
"141","141","141",160725,160813,88,"t","t","108","19","t","Input"
"142","142","142",160885,160949,64,"i","i","109","19","i","Input"
"143","143","143",161021,161093,72,"v","v","110","19","v","Input"
"144","144","144",161173,161269,96,"e","e","111","19","e","Input"
"145","145","145",161334,161405,71,"Space","Space","112","19"," ","Input"
"146","146","146",161757,161837,80,"c","c","113","20","c","Input"
"147","147","147",161957,162053,96,"a","a","114","20","a","Input"
"148","148","148",162117,162205,88,"n","n","115","20","n","Input"
"149","149","149",162485,162565,80,"Space","Space","116","20"," ","Input"
"150","150","150",162765,162837,72,"b","b","117","21","b","Input"
"151","151","151",162957,163029,72,"e","e","118","21","e","Input"
"152","152","152",163149,163212,63,"Space","Space","119","21"," ","Input"
"153","153","153",163293,163365,72,"a","a","120","22","a","Input"
"154","154","154",163421,163477,56,"Space","Space","121","22"," ","Input"
"155","155","155",163717,163797,80,"p","p","122","23","p","Input"
"156","156","156",164205,164277,72,"w","w","123","23","w","Input"
"157","157","157",164405,164541,136,"e","e","124","23","e","Input"
"158","158","158",164485,164613,128,"r","r","125","23","r","Input"
"159","159","159",164773,164869,96,"f","f","126","23","f","Input"
"160","160","160",164973,165045,72,"u","u","127","23","u","Input"
"161","161","161",165501,165581,80,"l","l","128","23","l","Input"
"162","162","162",165821,165893,72,"Space","Space","129","23"," ","Input"
"163","163","163",166029,166101,72,"t","t","130","24","t","Input"
"164","164","164",166102,166205,103,"h","h","131","24","h","Input"
"165","165","165",166157,166237,80,"i","i","132","24","i","Input"
"166","166","166",166349,166429,80,"n","n","133","24","n","Input"
"167","167","167",166430,166477,47,"g","g","134","24","g","Input"
"168","168","168",168765,169263,498,"ArrowLeft","ArrowLeft","133","24","NoChange","Nonproduction"
"169","169","169",169263,169293,30,"ArrowLeft","ArrowLeft","132","24","NoChange","Nonproduction"
"170","170","170",169293,169324,31,"ArrowLeft","ArrowLeft","131","24","NoChange","Nonproduction"
"171","171","171",169324,169354,30,"ArrowLeft","ArrowLeft","130","24","NoChange","Nonproduction"
"172","172","172",169354,169385,31,"ArrowLeft","ArrowLeft","129","24","NoChange","Nonproduction"
"173","173","173",169385,169417,32,"ArrowLeft","ArrowLeft","128","24","NoChange","Nonproduction"
"174","174","174",169417,169475,58,"ArrowLeft","ArrowLeft","127","24","NoChange","Nonproduction"
"175","175","175",169475,169491,16,"ArrowLeft","ArrowLeft","126","24","NoChange","Nonproduction"
"176","176","176",169491,169522,31,"ArrowLeft","ArrowLeft","125","24","NoChange","Nonproduction"
"177","177","177",169522,169553,31,"ArrowLeft","ArrowLeft","124","24","NoChange","Nonproduction"
"178","178","178",169553,169590,37,"ArrowLeft","ArrowLeft","123","24","NoChange","Nonproduction"
"179","179","179",169590,169621,31,"ArrowLeft","ArrowLeft","122","24","NoChange","Nonproduction"
"180","180","180",169621,169652,31,"ArrowLeft","ArrowLeft","121","24","NoChange","Nonproduction"
"181","181","181",169652,169682,30,"ArrowLeft","ArrowLeft","120","24","NoChange","Nonproduction"
"182","182","182",169682,169714,32,"ArrowLeft","ArrowLeft","119","24","NoChange","Nonproduction"
"183","183","183",169714,169760,46,"ArrowLeft","ArrowLeft","118","24","NoChange","Nonproduction"
"184","184","184",169760,169792,32,"ArrowLeft","ArrowLeft","117","24","NoChange","Nonproduction"
"185","185","185",169792,169823,31,"ArrowLeft","ArrowLeft","116","24","NoChange","Nonproduction"
"186","186","186",169823,169853,30,"ArrowLeft","ArrowLeft","115","24","NoChange","Nonproduction"
"187","187","187",169853,169884,31,"ArrowLeft","ArrowLeft","114","24","NoChange","Nonproduction"
"188","188","188",169884,169915,31,"ArrowLeft","ArrowLeft","113","24","NoChange","Nonproduction"
"189","189","189",169915,169946,31,"ArrowLeft","ArrowLeft","112","24","NoChange","Nonproduction"
"190","190","190",169946,169977,31,"ArrowLeft","ArrowLeft","111","24","NoChange","Nonproduction"
"191","191","191",169977,170023,46,"ArrowLeft","ArrowLeft","110","24","NoChange","Nonproduction"
"192","192","192",170023,170054,31,"ArrowLeft","ArrowLeft","109","24","NoChange","Nonproduction"
"193","193","193",170054,170085,31,"ArrowLeft","ArrowLeft","108","24","NoChange","Nonproduction"
"194","194","194",170085,170116,31,"ArrowLeft","ArrowLeft","107","24","NoChange","Nonproduction"
"195","195","195",170116,170146,30,"ArrowLeft","ArrowLeft","106","24","NoChange","Nonproduction"
"196","196","196",170146,170178,32,"ArrowLeft","ArrowLeft","105","24","NoChange","Nonproduction"
"197","197","197",170178,170210,32,"ArrowLeft","ArrowLeft","104","24","NoChange","Nonproduction"
"198","198","198",170210,170221,11,"ArrowLeft","ArrowLeft","103","24","NoChange","Nonproduction"
"199","199","199",170397,170453,56,"ArrowLeft","ArrowLeft","102","24","NoChange","Nonproduction"
"200","200","200",170557,170605,48,"ArrowLeft","ArrowLeft","101","24","NoChange","Nonproduction"
"201","201","201",170693,170757,64,"ArrowLeft","ArrowLeft","100","24","NoChange","Nonproduction"
"202","202","202",170845,170901,56,"ArrowLeft","ArrowLeft","99","24","NoChange","Nonproduction"
"203","203","203",171005,171061,56,"ArrowLeft","ArrowLeft","98","24","NoChange","Nonproduction"
"204","204","204",171157,171229,72,"ArrowLeft","ArrowLeft","97","24","NoChange","Nonproduction"
"205","205","205",172149,172205,56,"Delete","Delete","97","24","t","Remove/Cut"
"206","206","206",172717,172717,0,"Shift","Shift","97","24","NoChange","Nonproduction"
"207","207","207",172789,172853,64,"T","T","98","24","T","Input"
"208","208","208",174653,174709,56,"End","End","134","24","NoChange","Nonproduction"
"209","209","209",179709,180201,492,"ArrowLeft","ArrowLeft","133","24","NoChange","Nonproduction"
"210","210","210",180201,180232,31,"ArrowLeft","ArrowLeft","132","24","NoChange","Nonproduction"
"211","211","211",180232,180262,30,"ArrowLeft","ArrowLeft","131","24","NoChange","Nonproduction"
"212","212","212",180262,180309,47,"ArrowLeft","ArrowLeft","130","24","NoChange","Nonproduction"
"213","213","213",180309,180340,31,"ArrowLeft","ArrowLeft","129","24","NoChange","Nonproduction"
"214","214","214",180340,180371,31,"ArrowLeft","ArrowLeft","128","24","NoChange","Nonproduction"
"215","215","215",180371,180402,31,"ArrowLeft","ArrowLeft","127","24","NoChange","Nonproduction"
"216","216","216",180402,180434,32,"ArrowLeft","ArrowLeft","126","24","NoChange","Nonproduction"
"217","217","217",180434,180444,10,"ArrowLeft","ArrowLeft","125","24","NoChange","Nonproduction"
"218","218","218",180733,180805,72,"ArrowLeft","ArrowLeft","124","24","NoChange","Nonproduction"
"219","219","219",180901,180957,56,"ArrowLeft","ArrowLeft","123","24","NoChange","Nonproduction"
"220","220","220",181053,181109,56,"ArrowLeft","ArrowLeft","122","24","NoChange","Nonproduction"
"221","221","221",182165,182221,56,"o","o","123","24","o","Input"
"222","222","222",183757,183829,72,"End","End","135","24","NoChange","Nonproduction"
"223","223","223",185277,185357,80,".",".","136","24",".","Input"
"224","224","224",185501,185581,80,"Space","Space","137","24"," ","Input"
"225","225","225",185869,185869,0,"Shift","Shift","137","24","NoChange","Nonproduction"
"226","226","226",185981,186037,56,"M","m","138","25","M","Input"
"227","227","227",186261,186381,120,"a","a","139","25","a","Input"
"228","228","228",186382,186453,71,"n","n","140","25","n","Input"
"229","229","229",186597,186685,88,"y","y","141","25","y","Input"
"230","230","230",186845,186917,72,"Space","Space","142","25"," ","Input"
"231","231","231",187109,187197,88,"m","m","143","26","m","Input"
"232","232","232",187333,187389,56,"i","i","144","26","i","Input"
"233","233","233",187437,187525,88,"n","n","145","26","n","Input"
"234","234","234",187573,187653,80,"d","d","146","26","d","Input"
"235","235","235",187837,187932,95,"s","s","147","26","s","Input"
"236","236","236",188077,188157,80,"Space","Space","148","26"," ","Input"
"237","237","237",188469,188573,104,"c","c","149","27","c","Input"
"238","238","238",188574,188661,87,"o","o","150","27","o","Input"
"239","239","239",188749,188837,88,"m","m","151","27","m","Input"
"240","240","240",188925,189005,80,"i","i","152","27","i","Input"
"241","241","241",189045,189141,96,"n","n","153","27","n","Input"
"242","242","242",189189,189253,64,"g","g","154","27","g","Input"
"243","243","243",189325,189397,72,"Space","Space","155","27"," ","Input"
"244","244","244",189485,189557,72,"t","t","156","28","t","Input"
"245","245","245",189589,189685,96,"o","o","157","28","o","Input"
"246","246","246",189734,189813,79,"g","g","158","28","g","Input"
"247","247","247",189933,190061,128,"e","e","159","28","e","Input"
"248","248","248",190037,190133,96,"t","t","160","28","t","Input"
"249","249","249",190222,190293,71,"h","h","161","28","h","Input"
"250","250","250",190422,190493,71,"e","e","162","28","e","Input"
"251","251","251",190423,190525,102,"r","r","163","28","r","Input"
"252","252","252",190693,190773,80,"Space","Space","164","28"," ","Input"
"253","253","253",191509,191573,64,"r","r","165","29","r","Input"
"254","254","254",191685,191797,112,"a","a","166","29","a","Input"
"255","255","255",191869,191949,80,"t","t","167","29","t","Input"
"256","256","256",192013,192085,72,"h","h","168","29","h","Input"
"257","257","257",192125,192221,96,"e","e","169","29","e","Input"
"258","258","258",192165,192269,104,"r","r","170","29","r","Input"
"259","259","259",192365,192445,80,"Space","Space","171","29"," ","Input"
"260","260","260",192677,192757,80,"t","t","172","30","t","Input"
"261","261","261",192805,192885,80,"h","h","173","30","h","Input"
"262","262","262",192925,193005,80,"a","a","174","30","a","Input"
"263","263","263",193053,193141,88,"n","n","175","30","n","Input"
"264","264","264",193261,193333,72,"Space","Space","176","30"," ","Input"
"265","265","265",193757,193853,96,"a","a","177","31","a","Input"
"266","266","266",193877,193949,72,"Space","Space","178","31"," ","Input"
"267","267","267",194389,194453,64,"Backspace","Backspace","177","31"," ","Remove/Cut"
"268","268","268",194533,194621,88,"Backspace","Backspace","176","30","a","Remove/Cut"
"269","269","269",196053,196133,80,"o","o","177","31","o","Input"
"270","270","270",196213,196309,96,"n","n","178","31","n","Input"
"271","271","271",196348,196421,73,"e","e","179","31","e","Input"
"272","272","272",196525,196605,80,"Space","Space","180","31"," ","Input"
"273","273","273",196893,196989,96,"l","l","181","32","l","Input"
"274","274","274",197125,197197,72,"i","i","182","32","i","Input"
"275","275","275",197309,197380,71,"m","m","183","32","m","Input"
"276","276","276",197461,197557,96,"i","i","184","32","i","Input"
"277","277","277",197653,197733,80,"t","t","185","32","t","Input"
"278","278","278",197821,197892,71,"e","e","186","32","e","Input"
"279","279","279",198013,198100,87,"d","d","187","32","d","Input"
"280","280","280",198189,198261,72,"Space","Space","188","32"," ","Input"
"281","281","281",198573,198669,96,"m","m","189","33","m","Input"
"282","282","282",198773,198853,80,"i","i","190","33","i","Input"
"283","283","283",198917,199021,104,"n","n","191","33","n","Input"
"284","284","284",199165,199229,64,"d","d","192","33","d","Input"
"285","285","285",204719,204917,198,"Leftclick","Leftclick","90","33","NoChange","Nonproduction"
"286","286","286",205757,205813,56,"Delete","Delete","90","33","n","Remove/Cut"
"287","287","287",205885,205949,64,"Delete","Delete","90","33","a","Remove/Cut"
"288","288","288",206317,206389,72,"a","a","91","33","a","Input"
"289","289","289",206485,206541,56,"n","n","92","33","n","Input"
"290","290","290",213318,213511,193,"Leftclick","Leftclick","192","33","NoChange","Nonproduction"
"291","291","291",214477,214541,64,"Space","Space","193","33"," ","Input"
"292","292","292",214605,214669,64,"w","w","194","34","w","Input"
"293","293","293",214773,214885,112,"h","h","195","34","h","Input"
"294","294","294",214821,214933,112,"o","o","196","34","o","Input"
"295","295","295",215389,215469,80,"Space","Space","197","34"," ","Input"
"296","296","296",215629,215733,104,"m","m","198","35","m","Input"
"297","297","297",215781,215868,87,"a","a","199","35","a","Input"
"298","298","298",215893,215980,87,"y","y","200","35","y","Input"
"299","299","299",216157,216237,80,"Space","Space","201","35"," ","Input"
"300","300","300",216501,216628,127,"n","n","202","36","n","Input"
"301","301","301",216597,216701,104,"o","o","203","36","o","Input"
"302","302","302",216773,216845,72,"t","t","204","36","t","Input"
"303","303","303",216981,217053,72,"Space","Space","205","36"," ","Input"
"304","304","304",217261,217325,64,"b","b","206","37","b","Input"
"305","305","305",217413,217493,80,"e","e","207","37","e","Input"
"306","306","306",218317,218412,95,"Space","Space","208","37"," ","Input"
"307","307","307",218485,218605,120,"a","a","209","38","a","Input"
"308","308","308",218733,218813,80,"b","b","210","38","b","Input"
"309","309","309",218893,218981,88,"l","l","211","38","l","Input"
"310","310","310",218981,219060,79,"e","e","212","38","e","Input"
"311","311","311",219133,219188,55,"Space","Space","213","38"," ","Input"
"312","312","312",219253,219324,71,"t","t","214","39","t","Input"
"313","313","313",219381,219468,87,"o","o","215","39","o","Input"
"314","314","314",219605,219677,72,"Space","Space","216","39"," ","Input"
"315","315","315",219781,219861,80,"t","t","217","40","t","Input"
"316","316","316",219862,219972,110,"h","h","218","40","h","Input"
"317","317","317",219941,220013,72,"i","i","219","40","i","Input"
"318","318","318",220141,220196,55,"n","n","220","40","n","Input"
"319","319","319",220157,220261,104,"k","k","221","40","k","Input"
"320","320","320",220997,221068,71,"Space","Space","222","40"," ","Input"
"321","321","321",221213,221317,104,"o","o","223","41","o","Input"
"322","322","322",221341,221421,80,"f","f","224","41","f","Input"
"323","323","323",221485,221548,63,"Space","Space","225","41"," ","Input"
"324","324","324",221717,221805,88,"a","a","226","42","a","Input"
"325","325","325",221805,221860,55,"l","l","227","42","l","Input"
"326","326","326",221949,222037,88,"l","l","228","42","l","Input"
"327","327","327",222125,222213,88,"Space","Space","229","42"," ","Input"
"328","328","328",222261,222348,87,"t","t","230","43","t","Input"
"329","329","329",222373,222444,71,"h","h","231","43","h","Input"
"330","330","330",222485,222565,80,"e","e","232","43","e","Input"
"331","331","331",222621,222677,56,"Space","Space","233","43"," ","Input"
"332","332","332",222885,222940,55,"p","p","234","44","p","Input"
"333","333","333",223069,223148,79,"o","o","235","44","o","Input"
"334","334","334",223221,223301,80,"s","s","236","44","s","Input"
"335","335","335",223373,223460,87,"s","s","237","44","s","Input"
"336","336","336",223509,223589,80,"i","i","238","44","i","Input"
"337","337","337",223725,223804,79,"b","b","239","44","b","Input"
"338","338","338",223909,223997,88,"l","l","240","44","l","Input"
"339","339","339",224181,224260,79,"e","e","241","44","e","Input"
"340","340","340",224733,224780,47,"Backspace","Backspace","240","44","e","Remove/Cut"
"341","341","341",224853,224933,80,"Backspace","Backspace","239","44","l","Remove/Cut"
"342","342","342",228365,228421,56,"i","i","240","44","i","Input"
"343","343","343",228565,228636,71,"l","l","241","44","l","Input"
"344","344","344",228765,228836,71,"i","i","242","44","i","Input"
"345","345","345",228941,229012,71,"t","t","243","44","t","Input"
"346","346","346",229101,229189,88,"e","e","244","44","e","Input"
"347","347","347",229277,229357,80,"s","s","245","44","s","Input"
"348","348","348",229885,229925,40,".",".","246","44",".","Input"
"349","349","349",230229,230276,47,"Space","Space","247","44"," ","Input"
"350","350","350",238253,238253,0,"Shift","Shift","247","44","NoChange","Nonproduction"
"351","351","351",238293,238365,72,"Y","y","248","45","Y","Input"
"352","352","352",238589,238684,95,"o","o","249","45","o","Input"
"353","353","353",238645,238748,103,"u","u","250","45","u","Input"
"354","354","354",238949,239037,88,"Space","Space","251","45"," ","Input"
"355","355","355",239221,239292,71,"c","c","252","46","c","Input"
"356","356","356",239405,239485,80,"a","a","253","46","a","Input"
"357","357","357",239486,239580,94,"n","n","254","46","n","Input"
"358","358","358",239557,239652,95,"Space","Space","255","46"," ","Input"
"359","359","359",239741,239828,87,"t","t","256","47","t","Input"
"360","360","360",239837,239932,95,"h","h","257","47","h","Input"
"361","361","361",239893,239988,95,"i","i","258","47","i","Input"
"362","362","362",240085,240204,119,"n","n","259","47","n","Input"
"363","363","363",240141,240244,103,"k","k","260","47","k","Input"
"364","364","364",240604,240667,63,"Space","Space","261","47"," ","Input"
"365","365","365",240805,240901,96,"o","o","262","48","o","Input"
"366","366","366",240901,240980,79,"f","f","263","48","f","Input"
"367","367","367",241037,241084,47,"Space","Space","264","48"," ","Input"
"368","368","368",241245,241324,79,"i","i","265","49","i","Input"
"369","369","369",241349,241404,55,"t","t","266","49","t","Input"
"370","370","370",241509,241581,72,"Space","Space","267","49"," ","Input"
"371","371","371",241805,241884,79,"i","i","268","50","i","Input"
"372","372","372",241997,242076,79,"t","t","269","50","t","Input"
"373","373","373",242173,242236,63,"Space","Space","270","50"," ","Input"
"374","374","374",242509,242596,87,"l","l","271","51","l","Input"
"375","375","375",242741,242812,71,"i","i","272","51","i","Input"
"376","376","376",242933,243004,71,"k","k","273","51","k","Input"
"377","377","377",243061,243132,71,"e","e","274","51","e","Input"
"378","378","378",243253,243316,63,"Space","Space","275","51"," ","Input"
"379","379","379",243517,243612,95,"o","o","276","52","o","Input"
"380","380","380",243693,243780,87,"n","n","277","52","n","Input"
"381","381","381",243797,243852,55,"e","e","278","52","e","Input"
"382","382","382",244229,244308,79,"Space","Space","279","52"," ","Input"
"383","383","383",244581,244669,88,"c","c","280","53","c","Input"
"384","384","384",244670,244740,70,"o","o","281","53","o","Input"
"385","385","385",244829,244908,79,"m","m","282","53","m","Input"
"386","386","386",245005,245092,87,"p","p","283","53","p","Input"
"387","387","387",245125,245212,87,"u","u","284","53","u","Input"
"388","388","388",245277,245340,63,"t","t","285","53","t","Input"
"389","389","389",245453,245548,95,"e","e","286","53","e","Input"
"390","390","390",245509,245588,79,"r","r","287","53","r","Input"
"391","391","391",247045,247124,79,"Space","Space","288","53"," ","Input"
"392","392","392",247325,247404,79,"i","i","289","54","i","Input"
"393","393","393",248109,248196,87,"s","s","290","54","s","Input"
"394","394","394",248277,248348,71,"Space","Space","291","54"," ","Input"
"395","395","395",248845,248949,104,"l","l","292","55","l","Input"
"396","396","396",248950,249020,70,"e","e","293","55","e","Input"
"397","397","397",249133,249196,63,"s","s","294","55","s","Input"
"398","398","398",249269,249340,71,"s","s","295","55","s","Input"
"399","399","399",249461,249540,79,"Space","Space","296","55"," ","Input"
"400","400","400",249573,249676,103,"a","a","297","56","a","Input"
"401","401","401",249773,249852,79,"b","b","298","56","b","Input"
"402","402","402",249893,249980,87,"l","l","299","56","l","Input"
