"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"154","154","154",47543,47652,109,"Space","Space","88","18"," ","Input"
"155","155","155",47667,47764,97,"w","w","89","19","w","Input"
"156","156","156",47752,47837,85,"h","h","90","19","h","Input"
"157","157","157",47888,47967,79,"e","e","91","19","e","Input"
"158","158","158",47967,48079,112,"n","n","92","19","n","Input"
"159","159","159",48055,48164,109,"Space","Space","93","19"," ","Input"
"160","160","160",48230,48303,73,"c","c","94","20","c","Input"
"161","161","161",48282,48454,172,"o","o","95","20","o","Input"
"162","162","162",48409,48518,109,"n","n","96","20","n","Input"
"163","163","163",48448,48551,103,"s","s","97","20","s","Input"
"164","164","164",48612,48715,103,"i","i","98","20","i","Input"
"165","165","165",48675,48769,94,"d","d","99","20","d","Input"
"166","166","166",48893,49038,145,"e","e","100","20","e","Input"
"167","167","167",49017,49108,91,"r","r","101","20","r","Input"
"168","168","168",49129,49274,145,"i","i","102","20","i","Input"
"169","169","169",49235,49371,136,"n","n","103","20","n","Input"
"170","170","170",49371,49456,85,"g","g","104","20","g","Input"
"171","171","171",49511,49619,108,"Space","Space","105","20"," ","Input"
"172","172","172",55358,55452,94,"w","w","106","21","w","Input"
"173","173","173",55492,55576,84,"h","h","107","21","h","Input"
"174","174","174",55634,55734,100,"e","e","108","21","e","Input"
"175","175","175",55846,55915,69,"t","t","109","21","t","Input"
"176","176","176",55964,56055,91,"h","h","110","21","h","Input"
"177","177","177",56043,56179,136,"e","e","111","21","e","Input"
"178","178","178",56161,56270,109,"r","r","112","21","r","Input"
"179","179","179",56270,56388,118,"Space","Space","113","21"," ","Input"
"180","180","180",56409,56482,73,"t","t","114","22","t","Input"
"181","181","181",56494,56645,151,"o","o","115","22","o","Input"
"182","182","182",56624,56751,127,"Space","Space","116","22"," ","Input"
"183","183","183",177246,177362,116,"d","d","117","23","d","Input"
"184","184","184",177251,177323,72,"k","k","118","23","k","Input"
"185","185","185",178420,178549,129,"Backspace","Backspace","117","23","k","Remove/Cut"
"186","186","186",179116,179245,129,"Backspace","Backspace","116","22","d","Remove/Cut"
"187","187","187",186841,186958,117,"u","u","117","23","u","Input"
"188","188","188",187089,187254,165,"s","s","118","23","s","Input"
"189","189","189",187137,187266,129,"e","e","119","23","e","Input"
"190","190","190",187301,187396,95,"Space","Space","120","23"," ","Input"
"191","191","191",187555,187608,53,"c","c","121","24","c","Input"
"192","192","192",187634,187705,71,"o","o","122","24","o","Input"
"193","193","193",187797,187890,93,"o","o","123","24","o","Input"
"194","194","194",187982,188065,83,"p","p","124","24","p","Input"
"195","195","195",188112,188268,156,"e","e","125","24","e","Input"
"196","196","196",188224,188302,78,"r","r","126","24","r","Input"
"197","197","197",188375,188526,151,"a","a","127","24","a","Input"
"198","198","198",188487,188565,78,"t","t","128","24","t","Input"
"199","199","199",188593,188835,242,"i","i","129","24","i","Input"
"200","200","200",188802,189010,208,"o","o","130","24","o","Input"
"201","201","201",188959,189167,208,"n","n","131","24","n","Input"
"202","202","202",189262,189380,118,"Space","Space","132","24"," ","Input"
"203","203","203",190074,190197,123,"o","o","133","25","o","Input"
"204","204","204",190264,190343,79,"r","r","134","25","r","Input"
"205","205","205",190421,190538,117,"Space","Space","135","25"," ","Input"
"206","206","206",191005,191207,202,"i","i","136","26","i","Input"
"207","207","207",191151,191286,135,"n","n","137","26","n","Input"
"208","208","208",191241,191313,72,"t","t","138","26","t","Input"
"209","209","209",191338,191438,100,"e","e","139","26","e","Input"
"210","210","210",191465,191573,108,"n","n","140","26","n","Input"
"211","211","211",191596,191758,162,"s","s","141","26","s","Input"
"212","212","212",191674,191797,123,"e","e","142","26","e","Input"
"213","213","213",191780,191888,108,"Space","Space","143","26"," ","Input"
"214","214","214",191928,192015,87,"r","r","144","27","r","Input"
"215","215","215",192046,192161,115,"i","i","145","27","i","Input"
"216","216","216",192174,192242,68,"v","v","146","27","v","Input"
"217","217","217",192842,192950,108,"a","a","147","27","a","Input"
"218","218","218",194101,194236,135,"l","l","148","27","l","Input"
"219","219","219",194277,194367,90,"r","r","149","27","r","Input"
"220","220","220",194428,194545,117,"y","y","150","27","y","Input"
"221","221","221",194573,194669,96,"Space","Space","151","27"," ","Input"
"222","222","222",194721,194854,133,"a","a","152","28","a","Input"
"223","223","223",194957,195029,72,"t","t","153","28","t","Input"
"224","224","224",195187,195298,111,"Space","Space","154","28"," ","Input"
"225","225","225",195405,195484,79,"w","w","155","29","w","Input"
"226","226","226",195508,195619,111,"o","o","156","29","o","Input"
"227","227","227",195699,195798,99,"r","r","157","29","r","Input"
"228","228","228",196020,196125,105,"k","k","158","29","k","Input"
"229","229","229",201528,201633,105,".",".","159","29",".","Input"
"230","230","230",201746,201830,84,"Space","Space","160","29"," ","Input"
"231","231","231",202055,202055,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"232","232","232",202570,202570,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"233","233","233",202600,202600,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"234","234","234",202631,202631,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"235","235","235",202662,202662,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"236","236","236",202693,202693,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"237","237","237",202723,202723,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"238","238","238",202754,202754,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"239","239","239",202799,202799,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"240","240","240",202830,202830,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"241","241","241",202860,202860,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"242","242","242",202891,202891,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"243","243","243",202921,202921,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"244","244","244",202952,202952,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"245","245","245",202998,202998,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"246","246","246",203029,203029,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"247","247","247",203059,203059,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"248","248","248",203090,203090,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"249","249","249",203121,203121,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"250","250","250",203151,203151,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"251","251","251",203197,203197,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"252","252","252",203227,203227,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"253","253","253",203258,203258,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"254","254","254",203289,203289,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"255","255","255",203320,203320,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"256","256","256",203351,203351,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"257","257","257",203381,203381,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"258","258","258",203427,203427,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"259","259","259",203458,203458,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"260","260","260",203488,203488,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"261","261","261",203519,203519,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"262","262","262",203550,203550,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"263","263","263",203581,203581,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"264","264","264",203611,203611,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"265","265","265",203657,203657,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"266","266","266",203688,203688,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"267","267","267",203719,203719,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"268","268","268",203749,203749,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"269","269","269",203780,203780,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"270","270","270",203811,203811,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"271","271","271",203857,203857,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"272","272","272",203887,203887,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"273","273","273",203918,203918,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"274","274","274",203948,203948,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"275","275","275",203979,203979,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"276","276","276",204010,204010,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"277","277","277",204040,204040,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"278","278","278",204086,204086,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"279","279","279",204117,204117,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"280","280","280",204148,204148,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"281","281","281",204178,204178,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"282","282","282",204209,204209,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"283","283","283",204239,204239,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"284","284","284",204285,204285,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"285","285","285",204316,204316,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"286","286","286",204347,204347,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"287","287","287",204377,204377,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"288","288","288",204408,204408,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"289","289","289",204439,204439,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"290","290","290",204469,204469,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"291","291","291",204516,204516,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"292","292","292",204534,204624,90,"S","s","161","30","S","Input"
"293","293","293",204625,204787,162,"i","i","162","30","i","Input"
"294","294","294",204737,204860,123,"n","n","163","30","n","Input"
"295","295","295",204804,204881,77,"c","c","164","30","c","Input"
"296","296","296",204952,205018,66,"e","e","165","30","e","Input"
"297","297","297",205031,205130,99,"Space","Space","166","30"," ","Input"
"298","298","298",205131,205221,90,"s","s","167","31","s","Input"
"299","299","299",205182,205299,117,"o","o","168","31","o","Input"
"300","300","300",205261,205338,77,"Space","Space","169","31"," ","Input"
"301","301","301",205400,205497,97,"m","m","170","32","m","Input"
"302","302","302",205621,205693,72,"u","u","171","32","u","Input"
"303","303","303",205787,205844,57,"c","c","172","32","c","Input"
"304","304","304",205827,205929,102,"h","h","173","32","h","Input"
"305","305","305",205945,206047,102,"Space","Space","174","32"," ","Input"
"306","306","306",206042,206159,117,"o","o","175","33","o","Input"
"307","307","307",206148,206210,62,"f","f","176","33","f","Input"
"308","308","308",206211,206328,117,"Space","Space","177","33"," ","Input"
"309","309","309",206350,206507,157,"o","o","178","34","o","Input"
"310","310","310",206456,206573,117,"u","u","179","34","u","Input"
"311","311","311",206580,206637,57,"r","r","180","34","r","Input"
"312","312","312",206659,206749,90,"Space","Space","181","34"," ","Input"
"313","313","313",206777,206840,63,"t","t","182","35","t","Input"
"314","314","314",206828,206930,102,"i","i","183","35","i","Input"
"315","315","315",207019,207150,131,"m","m","184","35","m","Input"
"316","316","316",207125,207203,78,"e","e","185","35","e","Input"
"317","317","317",207189,207294,105,"Space","Space","186","35"," ","Input"
"318","318","318",207301,207451,150,"i","i","187","36","i","Input"
"319","319","319",207401,207430,29,"s","s","188","36","s","Input"
"320","320","320",207609,207726,117,"Space","Space","189","36"," ","Input"
"321","321","321",207761,207844,83,"s","s","190","37","s","Input"
"322","322","322",207879,207990,111,"p","p","191","37","p","Input"
"323","323","323",208036,208120,84,"e","e","192","37","e","Input"
"324","324","324",208139,208232,93,"n","n","193","37","n","Input"
"325","325","325",208290,208356,66,"t","t","194","37","t","Input"
"326","326","326",208363,208468,105,"Space","Space","195","37"," ","Input"
"327","327","327",208493,208643,150,"a","a","196","38","a","Input"
"328","328","328",208593,208650,57,"t","t","197","38","t","Input"
"329","329","329",208678,208789,111,"Space","Space","198","38"," ","Input"
"330","330","330",208817,208901,84,"w","w","199","39","w","Input"
"331","331","331",208902,208992,90,"o","o","200","39","o","Input"
"332","332","332",209059,209143,84,"r","r","201","39","r","Input"
"333","333","333",209162,209249,87,"k","k","202","39","k","Input"
"334","334","334",209447,209537,90,",",",","203","39",",","Input"
"335","335","335",209616,209739,123,"Space","Space","204","39"," ","Input"
"336","336","336",209734,209878,144,"i","i","205","40","i","Input"
"337","337","337",209858,209930,72,"t","t","206","40","t","Input"
"338","338","338",209949,210054,105,"Space","Space","207","40"," ","Input"
"339","339","339",210028,210172,144,"i","i","208","41","i","Input"
"340","340","340",210200,210272,72,"s","s","209","41","s","Input"
"341","341","341",210240,210357,117,"Space","Space","210","41"," ","Input"
"342","342","342",210364,210476,112,"i","i","211","42","i","Input"
"343","343","343",210554,210644,90,"m","m","212","42","m","Input"
"344","344","344",210612,210723,111,"p","p","213","42","p","Input"
"345","345","345",210815,210920,105,"o","o","214","42","o","Input"
"346","346","346",210869,210921,52,"r","r","215","42","r","Input"
"347","347","347",211039,211122,83,"t","t","216","42","t","Input"
"348","348","348",211241,211334,93,"a","a","217","42","a","Input"
"349","349","349",211347,211452,105,"n","n","218","42","n","Input"
"350","350","350",211484,211549,65,"t","t","219","42","t","Input"
"351","351","351",211562,211661,99,"Space","Space","220","42"," ","Input"
"352","352","352",211695,211767,72,"t","t","221","43","t","Input"
"353","353","353",211807,211949,142,"o","o","222","43","o","Input"
"354","354","354",212128,212230,102,"Space","Space","223","43"," ","Input"
"355","355","355",212476,212554,78,"d","d","224","44","d","Input"
"356","356","356",213899,214009,110,"Backspace","Backspace","223","43","d","Remove/Cut"
"357","357","357",214507,214685,178,"i","i","224","44","i","Input"
"358","358","358",214625,214748,123,"n","n","225","44","n","Input"
"359","359","359",214719,214803,84,"v","v","226","44","v","Input"
"360","360","360",214922,214984,62,"e","e","227","44","e","Input"
"361","361","361",215143,215308,165,"s","s","228","44","s","Input"
"362","362","362",215276,215360,84,"t","t","229","44","t","Input"
"363","363","363",215545,215687,142,"Space","Space","230","44"," ","Input"
"364","364","364",223117,223222,105,"Backspace","Backspace","229","44"," ","Remove/Cut"
"365","365","365",223347,223404,57,"Backspace","Backspace","228","44","t","Remove/Cut"
"366","366","366",223532,223595,63,"Backspace","Backspace","227","44","s","Remove/Cut"
"367","367","367",223689,223758,69,"Backspace","Backspace","226","44","e","Remove/Cut"
"368","368","368",223865,223937,72,"Backspace","Backspace","225","44","v","Remove/Cut"
"369","369","369",224028,224112,84,"Backspace","Backspace","224","44","n","Remove/Cut"
"370","370","370",224219,224285,66,"Backspace","Backspace","223","43","i","Remove/Cut"
"371","371","371",224477,224555,78,"h","h","224","44","h","Input"
"372","372","372",224607,224696,89,"a","a","225","44","a","Input"
"373","373","373",224837,224928,91,"v","v","226","44","v","Input"
"374","374","374",225097,225163,66,"e","e","227","44","e","Input"
"375","375","375",225342,225459,117,"Space","Space","228","44"," ","Input"
"376","376","376",225618,225726,108,"a","a","229","45","a","Input"
"377","377","377",225799,225931,132,"n","n","230","45","n","Input"
"378","378","378",276756,276921,165,"j","j","231","45","j","Input"
"379","379","379",278357,278441,84,"Backspace","Backspace","230","45","j","Remove/Cut"
"380","380","380",319983,320073,90,"Backspace","Backspace","229","45","n","Remove/Cut"
"381","381","381",320325,320420,95,"Space","Space","230","45"," ","Input"
"382","382","382",320539,320663,124,"m","m","231","46","m","Input"
"383","383","383",320618,320696,78,"e","e","232","46","e","Input"
"384","384","384",320797,320853,56,"t","t","233","46","t","Input"
"385","385","385",320830,320938,108,"h","h","234","46","h","Input"
"386","386","386",320973,321077,104,"o","o","235","46","o","Input"
"387","387","387",321145,321222,77,"d","d","236","46","d","Input"
"388","388","388",321263,321359,96,"i","i","237","46","i","Input"
"389","389","389",321348,321404,56,"c","c","238","46","c","Input"
"390","390","390",321529,321616,87,"a","a","239","46","a","Input"
"391","391","391",321596,321713,117,"l","l","240","46","l","Input"
"392","392","392",321714,321825,111,"Space","Space","241","46"," ","Input"
"393","393","393",321832,321909,77,"a","a","242","47","a","Input"
"394","394","394",321944,322061,117,"n","n","243","47","n","Input"
"395","395","395",322016,322079,63,"d","d","244","47","d","Input"
"396","396","396",322168,322263,95,"Space","Space","245","47"," ","Input"
"397","397","397",322252,322427,175,"w","w","246","48","w","Input"
"398","398","398",322370,322466,96,"e","e","247","48","e","Input"
"399","399","399",322449,322512,63,"l","l","248","48","l","Input"
"400","400","400",322612,322717,105,"l","l","249","48","l","Input"
"401","401","401",322697,322781,84,"Space","Space","250","48"," ","Input"
"402","402","402",322776,322842,66,"t","t","251","49","t","Input"
"403","403","403",322843,322914,71,"h","h","252","49","h","Input"
"404","404","404",322939,323057,118,"o","o","253","49","o","Input"
"405","405","405",323033,323117,84,"u","u","254","49","u","Input"
"406","406","406",323097,323168,71,"g","g","255","49","g","Input"
"407","407","407",323215,323314,99,"h","h","256","49","h","Input"
