"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"424","424","424",458495,458495,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"425","425","425",458527,458527,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"426","426","426",458558,458558,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"427","427","427",458607,458607,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"428","428","428",458635,458635,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"429","429","429",458685,458685,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"430","430","430",458717,458717,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"431","431","431",458749,458749,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"432","432","432",458768,458768,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"433","433","433",458799,458799,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"434","434","434",458831,458831,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"435","435","435",458861,458861,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"436","436","436",458893,458893,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"437","437","437",458924,458924,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"438","438","438",458971,458971,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"439","439","439",459017,459017,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"440","440","440",459052,459052,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"441","441","441",459057,459057,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"442","442","442",459082,459082,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"443","443","443",459126,459126,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"444","444","444",459171,459171,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"445","445","445",459208,459208,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"446","446","446",459208,459208,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"447","447","447",459240,459240,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"448","448","448",459299,459299,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"449","449","449",459331,459331,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"450","450","450",459367,459367,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"451","451","451",459383,459383,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"452","452","452",459399,459399,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"453","453","453",459447,459447,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"454","454","454",459479,459479,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"455","455","455",459518,459518,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"456","456","456",459559,459559,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"457","457","457",459575,459575,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"458","458","458",459606,459606,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"459","459","459",459676,459676,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"460","460","460",459686,459686,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"461","461","461",459723,459723,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"462","462","462",459771,459771,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"463","463","463",459771,459771,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"464","464","464",459819,459819,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"465","465","465",459851,459851,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"466","466","466",459899,459899,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"467","467","467",459914,459914,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"468","468","468",459962,459962,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"469","469","469",459994,459994,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"470","470","470",460026,460026,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"471","471","471",460285,460285,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"472","472","472",460817,460817,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"473","473","473",460817,460817,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"474","474","474",460865,460865,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"475","475","475",460881,460881,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"476","476","476",460929,460929,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"477","477","477",460961,460961,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"478","478","478",460976,460976,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"479","479","479",461008,461008,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"480","480","480",461040,461040,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"481","481","481",461090,461090,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"482","482","482",461102,461102,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"483","483","483",461152,461152,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"484","484","484",461184,461184,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"485","485","485",461215,461215,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"486","486","486",461237,461237,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"487","487","487",461277,461277,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"488","488","488",461308,461308,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"489","489","489",461335,461335,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"490","490","490",461389,461389,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"491","491","491",461409,461409,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"492","492","492",461453,461453,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"493","493","493",461484,461484,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"494","494","494",461506,461506,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"495","495","495",461536,461536,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"496","496","496",461572,461572,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"497","497","497",461612,461612,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"498","498","498",461640,461640,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"499","499","499",461674,461674,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"500","500","500",461712,461712,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"501","501","501",461746,461746,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"502","502","502",461771,461771,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"503","503","503",461824,461824,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"504","504","504",461833,461833,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"505","505","505",461871,461871,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"506","506","506",461896,461896,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"507","507","507",461938,461938,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"508","508","508",461982,461982,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"509","509","509",461995,461995,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"510","510","510",462037,462037,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"511","511","511",462073,462073,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"512","512","512",462099,462099,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"513","513","513",462128,462128,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"514","514","514",462159,462159,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"515","515","515",462204,462204,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"516","516","516",462244,462244,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"517","517","517",462267,462267,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"518","518","518",462301,462301,0,"Shift","Shift","294","44","NoChange","Nonproduction"
"519","519","519",462311,462495,184,"W","w","295","44","W","Input"
"520","520","520",462493,462612,119,"h","h","296","44","h","Input"
"521","521","521",463603,463784,181,"n","n","297","44","n","Input"
"522","522","522",463889,464401,512,"e","e","298","44","e","Input"
"523","523","523",465356,465518,162,"Backspace","Backspace","297","44","e","Remove/Cut"
"524","524","524",465558,465659,101,"Backspace","Backspace","296","44","n","Remove/Cut"
"525","525","525",465816,465955,139,"e","e","297","44","e","Input"
"526","526","526",465975,466063,88,"n","n","298","44","n","Input"
"527","527","527",466168,466272,104,"Space","Space","299","44"," ","Input"
"528","528","528",466540,466664,124,"t","t","300","45","t","Input"
"529","529","529",466671,466795,124,"h","h","301","45","h","Input"
"530","530","530",466996,467161,165,"e","e","302","45","e","Input"
"531","531","531",467175,467305,130,"Space","Space","303","45"," ","Input"
"532","532","532",467728,467891,163,"q","q","304","46","q","Input"
"533","533","533",467987,468132,145,"u","u","305","46","u","Input"
"534","534","534",468238,468362,124,"e","e","306","46","e","Input"
"535","535","535",468488,468634,146,"s","s","307","46","s","Input"
"536","536","536",468750,468876,126,"t","t","308","46","t","Input"
"537","537","537",469216,469316,100,"i","i","309","46","i","Input"
"538","538","538",469393,469496,103,"o","o","310","46","o","Input"
"539","539","539",469632,469746,114,"n","n","311","46","n","Input"
"540","540","540",469807,469933,126,"Space","Space","312","46"," ","Input"
"541","541","541",470320,470449,129,"r","r","313","47","r","Input"
"542","542","542",470528,470681,153,"i","i","314","47","i","Input"
"543","543","543",470801,470960,159,"s","s","315","47","s","Input"
"544","544","544",471054,471134,80,"e","e","316","47","e","Input"
"545","545","545",471270,471406,136,"s","s","317","47","s","Input"
"546","546","546",472170,472318,148,"Space","Space","318","47"," ","Input"
"547","547","547",472673,472673,0,"Shift","Shift","318","47","NoChange","Nonproduction"
"548","548","548",472797,472928,131,"\""","\""","319","47","\""","Input"
"549","549","549",475518,475518,0,"Shift","Shift","319","47","NoChange","Nonproduction"
"550","550","550",475777,475931,154,"S","s","320","48","S","Input"
"551","551","551",476085,476252,167,"h","h","321","48","h","Input"
"552","552","552",476530,476646,116,"o","o","322","48","o","Input"
"553","553","553",476830,476916,86,"u","u","323","48","u","Input"
"554","554","554",477101,477236,135,"l","l","324","48","l","Input"
"555","555","555",477319,477467,148,"d","d","325","48","d","Input"
"556","556","556",477520,477639,119,"Space","Space","326","48"," ","Input"
"557","557","557",478405,478529,124,"m","m","327","49","m","Input"
"558","558","558",478628,478758,130,"o","o","328","49","o","Input"
"559","559","559",478839,478975,136,"d","d","329","49","d","Input"
"560","560","560",479040,479159,119,"e","e","330","49","e","Input"
"561","561","561",479257,479414,157,"r","r","331","49","r","Input"
"562","562","562",479510,479619,109,"n","n","332","49","n","Input"
"563","563","563",479833,479926,93,"Space","Space","333","49"," ","Input"
"564","564","564",480517,480646,129,"s","s","334","50","s","Input"
"565","565","565",480831,480931,100,"o","o","335","50","o","Input"
"566","566","566",481163,481297,134,"c","c","336","50","c","Input"
"567","567","567",481377,481520,143,"i","i","337","50","i","Input"
"568","568","568",481630,481767,137,"e","e","338","50","e","Input"
"569","569","569",481914,482004,90,"t","t","339","50","t","Input"
"570","570","570",482159,482233,74,"y","y","340","50","y","Input"
"571","571","571",482163,482215,52,"u","u","341","50","u","Input"
"572","572","572",483432,483571,139,"Backspace","Backspace","340","50","u","Remove/Cut"
"573","573","573",483816,483961,145,"Space","Space","341","50"," ","Input"
"574","574","574",486238,486357,119,"b","b","342","51","b","Input"
"575","575","575",486456,486623,167,"e","e","343","51","e","Input"
"576","576","576",486628,486763,135,"Space","Space","344","51"," ","Input"
"577","577","577",487250,487376,126,"c","c","345","52","c","Input"
"578","578","578",487527,487717,190,"r","r","346","52","r","Input"
"579","579","579",487851,487990,139,"i","i","347","52","i","Input"
"580","580","580",488109,488229,120,"t","t","348","52","t","Input"
"581","581","581",488354,488476,122,"i","i","349","52","i","Input"
"582","582","582",490157,490276,119,"c","c","350","52","c","Input"
"583","583","583",490403,490509,106,"i","i","351","52","i","Input"
"584","584","584",490750,490903,153,"z","z","352","52","z","Input"
"585","585","585",491119,491222,103,"e","e","353","52","e","Input"
"586","586","586",491301,491458,157,"d","d","354","52","d","Input"
"587","587","587",491599,491755,156,"Space","Space","355","52"," ","Input"
"588","588","588",492749,492857,108,"f","f","356","53","f","Input"
"589","589","589",492959,493083,124,"o","o","357","53","o","Input"
"590","590","590",493239,493362,123,"r","r","358","53","r","Input"
"591","591","591",493406,493521,115,"Space","Space","359","53"," ","Input"
"592","592","592",494536,494613,77,"b","b","360","54","b","Input"
"593","593","593",494707,494865,158,"e","e","361","54","e","Input"
"594","594","594",494972,495066,94,"i","i","362","54","i","Input"
"595","595","595",495208,495365,157,"n","n","363","54","n","Input"
"596","596","596",495489,495643,154,"g","g","364","54","g","Input"
"597","597","597",495697,495833,136,"Space","Space","365","54"," ","Input"
"598","598","598",497236,497398,162,"m","m","366","55","m","Input"
"599","599","599",497416,497580,164,"a","a","367","55","a","Input"
"600","600","600",497723,497850,127,"t","t","368","55","t","Input"
"601","601","601",498312,498426,114,"e","e","369","55","e","Input"
"602","602","602",498485,498583,98,"r","r","370","55","r","Input"
"603","603","603",498987,499098,111,"i","i","371","55","i","Input"
"604","604","604",499255,499411,156,"a","a","372","55","a","Input"
"605","605","605",499539,499674,135,"l","l","373","55","l","Input"
"606","606","606",499833,499941,108,"i","i","374","55","i","Input"
"607","607","607",500020,500209,189,"s","s","375","55","s","Input"
"608","608","608",500380,500457,77,"t","t","376","55","t","Input"
"609","609","609",500902,501020,118,"i","i","377","55","i","Input"
"610","610","610",501176,501333,157,"c","c","378","55","c","Input"
"611","611","611",503990,503990,0,"Shift","Shift","378","55","NoChange","Nonproduction"
"612","612","612",504150,504269,119,"?","?","379","55","?","Input"
"613","613","613",504801,504801,0,"Shift","Shift","379","55","NoChange","Nonproduction"
"614","614","614",504912,505035,123,"\""","\""","380","55","\""","Input"
"615","615","615",510621,510737,116,",",",","381","55",",","Input"
"616","616","616",510864,510989,125,"Space","Space","382","55"," ","Input"
"617","617","617",512052,512177,125,"i","i","383","56","i","Input"
"618","618","618",512333,512459,126,"Space","Space","384","56"," ","Input"
"619","619","619",512502,512630,128,"s","s","385","57","s","Input"
"620","620","620",512707,512897,190,"a","a","386","57","a","Input"
"621","621","621",512907,513040,133,"i","i","387","57","i","Input"
"622","622","622",513161,513303,142,"d","d","388","57","d","Input"
"623","623","623",513324,513474,150,"Space","Space","389","57"," ","Input"
"624","624","624",513705,513705,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"625","625","625",514212,514212,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"626","626","626",514237,514237,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"627","627","627",514268,514268,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"628","628","628",514308,514308,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"629","629","629",514340,514340,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"630","630","630",514356,514356,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"631","631","631",514403,514403,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"632","632","632",514706,514706,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"633","633","633",515211,515211,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"634","634","634",515243,515243,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"635","635","635",515275,515275,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"636","636","636",515307,515307,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"637","637","637",515331,515331,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"638","638","638",515355,515355,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"639","639","639",515393,515393,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"640","640","640",515434,515434,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"641","641","641",515450,515450,0,"Shift","Shift","389","57","NoChange","Nonproduction"
"642","642","642",516241,516395,154,"y","y","390","58","y","Input"
"643","643","643",516442,516587,145,"e","e","391","58","e","Input"
"644","644","644",516724,516864,140,"s","s","392","58","s","Input"
"645","645","645",518246,518354,108,"Backspace","Backspace","391","58","s","Remove/Cut"
"646","646","646",518442,518643,201,"Backspace","Backspace","390","58","e","Remove/Cut"
"647","647","647",518718,518725,7,"Backspace","Backspace","389","57","y","Remove/Cut"
"648","648","648",520260,520396,136,"Space","Space","390","57"," ","Input"
"649","649","649",520571,520571,0,"Shift","Shift","390","57","NoChange","Nonproduction"
"650","650","650",520715,520833,118,"\""","\""","391","57","\""","Input"
"651","651","651",521796,521796,0,"Shift","Shift","391","57","NoChange","Nonproduction"
"652","652","652",522287,522426,139,"Y","Y","392","58","Y","Input"
"653","653","653",523005,523143,138,"e","e","393","58","e","Input"
"654","654","654",523202,523332,130,"s","s","394","58","s","Input"
"655","655","655",524288,524288,0,"Shift","Shift","394","58","NoChange","Nonproduction"
"656","656","656",524598,524616,18,"\""","\""","395","58","\""","Input"
"657","657","657",525238,525331,93,".",".","396","58",".","Input"
"658","658","658",525807,525894,87,"Space","Space","397","58"," ","Input"
"659","659","659",526569,526569,0,"Shift","Shift","397","58","NoChange","Nonproduction"
"660","660","660",526793,526910,117,"B","B","398","59","B","Input"
"661","661","661",527149,527254,105,"e","e","399","59","e","Input"
"662","662","662",527494,527583,89,"c","c","400","59","c","Input"
"663","663","663",527677,527862,185,"a","a","401","59","a","Input"
"664","664","664",528036,528113,77,"u","u","402","59","u","Input"
"665","665","665",528155,528286,131,"s","s","403","59","s","Input"
"666","666","666",528362,528494,132,"e","e","404","59","e","Input"
"667","667","667",528554,528676,122,"Space","Space","405","59"," ","Input"
"668","668","668",529207,529247,40,"i","i","406","60","i","Input"
"669","669","669",529443,529549,106,"Space","Space","407","60"," ","Input"
"670","670","670",530067,530160,93,"Backspace","Backspace","406","60"," ","Remove/Cut"
"671","671","671",530277,530379,102,"Backspace","Backspace","405","59","i","Remove/Cut"
"672","672","672",531737,531836,99,"i","i","406","60","i","Input"
"673","673","673",531974,532082,108,"n","n","407","60","n","Input"
"674","674","674",532224,532361,137,"Space","Space","408","60"," ","Input"
"675","675","675",533174,533302,128,"m","m","409","61","m","Input"
"676","676","676",533476,533567,91,"y","y","410","61","y","Input"
"677","677","677",533836,533904,68,"Space","Space","411","61"," ","Input"
"678","678","678",535226,535362,136,"l","l","412","62","l","Input"
"679","679","679",535489,535630,141,"i","i","413","62","i","Input"
"680","680","680",536273,536382,109,"f","f","414","62","f","Input"
"681","681","681",536713,536849,136,"e","e","415","62","e","Input"
"682","682","682",536898,537084,186,"Space","Space","416","62"," ","Input"
"683","683","683",537935,538051,116,"i","i","417","63","i","Input"
"684","684","684",538224,538333,109,"Space","Space","418","63"," ","Input"
"685","685","685",538643,538754,111,"r","r","419","64","r","Input"
"686","686","686",538863,538987,124,"e","e","420","64","e","Input"
"687","687","687",539206,539366,160,"a","a","421","64","a","Input"
"688","688","688",539539,539678,139,"l","l","422","64","l","Input"
"689","689","689",539817,539945,128,"i","i","423","64","i","Input"
"690","690","690",540467,540584,117,"z","z","424","64","z","Input"
"691","691","691",540757,540894,137,"e","e","425","64","e","Input"
"692","692","692",540942,541085,143,"Space","Space","426","64"," ","Input"
"693","693","693",547023,547130,107,"t","t","427","65","t","Input"
"694","694","694",547336,547555,219,"h","h","428","65","h","Input"
"695","695","695",549275,549447,172,"e","e","429","65","e","Input"
"696","696","696",550272,550461,189,"Space","Space","430","65"," ","Input"
"697","697","697",551206,551363,157,"m","m","431","66","m","Input"
"698","698","698",551428,551568,140,"a","a","432","66","a","Input"
"699","699","699",552019,552153,134,"r","r","433","66","r","Input"
"700","700","700",552710,552844,134,"Backspace","Backspace","432","66","r","Remove/Cut"
"701","701","701",553158,553278,120,"t","t","433","66","t","Input"
"702","702","702",553476,553616,140,"e","e","434","66","e","Input"
"703","703","703",553819,553978,159,"r","r","435","66","r","Input"
"704","704","704",554866,554990,124,"i","i","436","66","i","Input"
"705","705","705",557056,557209,153,"a","a","437","66","a","Input"
"706","706","706",557279,557401,122,"l","l","438","66","l","Input"
"707","707","707",557538,557677,139,"i","i","439","66","i","Input"
"708","708","708",557759,557900,141,"s","s","440","66","s","Input"
"709","709","709",558037,558161,124,"m","m","441","66","m","Input"
"710","710","710",562383,562506,123,".",".","442","66",".","Input"
"711","711","711",563451,563619,168,"Space","Space","443","66"," ","Input"
"712","712","712",563916,563916,0,"Shift","Shift","443","66","NoChange","Nonproduction"
"713","713","713",564083,564225,142,"I","I","444","67","I","Input"
"714","714","714",566122,566320,198,"Space","Space","445","67"," ","Input"
"715","715","715",566709,566849,140,"s","s","446","68","s","Input"
"716","716","716",566959,567084,125,"a","a","447","68","a","Input"
"717","717","717",567272,567396,124,"w","w","448","68","w","Input"
"718","718","718",568619,568723,104,"Backspace","Backspace","447","68","w","Remove/Cut"
"719","719","719",568802,568895,93,"Backspace","Backspace","446","68","a","Remove/Cut"
"720","720","720",568964,569052,88,"Backspace","Backspace","445","67","s","Remove/Cut"
"721","721","721",570269,570396,127,"s","s","446","68","s","Input"
"722","722","722",570522,570679,157,"e","e","447","68","e","Input"
"723","723","723",570733,570819,86,"e","e","448","68","e","Input"
"724","724","724",571165,571288,123,"Space","Space","449","68"," ","Input"
"725","725","725",571685,571831,146,"m","m","450","69","m","Input"
"726","726","726",571839,572030,191,"a","a","451","69","a","Input"
"727","727","727",571990,572150,160,"n","n","452","69","n","Input"
"728","728","728",572319,572458,139,"y","y","453","69","y","Input"
"729","729","729",572568,572675,107,"Space","Space","454","69"," ","Input"
"730","730","730",573352,573507,155,"p","p","455","70","p","Input"
"731","731","731",573711,573850,139,"e","e","456","70","e","Input"
"732","732","732",573990,574083,93,"o","o","457","70","o","Input"
"733","733","733",574192,574285,93,"p","p","458","70","p","Input"
"734","734","734",574395,574537,142,"l","l","459","70","l","Input"
"735","735","735",574609,574769,160,"e","e","460","70","e","Input"
"736","736","736",574829,574942,113,"Space","Space","461","70"," ","Input"
"737","737","737",589753,589895,142,"s","s","462","71","s","Input"
"738","738","738",589974,590116,142,"p","p","463","71","p","Input"
"739","739","739",590212,590366,154,"e","e","464","71","e","Input"
"740","740","740",590489,590599,110,"n","n","465","71","n","Input"
"741","741","741",590693,590849,156,"d","d","466","71","d","Input"
"742","742","742",590856,590993,137,"Space","Space","467","71"," ","Input"
"743","743","743",591904,592005,101,"t","t","468","72","t","Input"
"744","744","744",592131,592304,173,"h","h","469","72","h","Input"
"745","745","745",592327,592488,161,"e","e","470","72","e","Input"
"746","746","746",592837,592951,114,"i","i","471","72","i","Input"
"747","747","747",593006,593151,145,"r","r","472","72","r","Input"
"748","748","748",593222,593344,122,"Space","Space","473","72"," ","Input"
"749","749","749",595855,595975,120,"e","e","474","73","e","Input"
"750","750","750",596045,596194,149,"n","n","475","73","n","Input"
"751","751","751",596255,596394,139,"e","e","476","73","e","Input"
"752","752","752",596449,596572,123,"r","r","477","73","r","Input"
"753","753","753",596772,596814,42,"g","g","478","73","g","Input"
"754","754","754",597019,597106,87,"y","y","479","73","y","Input"
"755","755","755",597305,597411,106,"Space","Space","480","73"," ","Input"
"756","756","756",597635,597739,104,"a","a","481","74","a","Input"
"757","757","757",597832,597975,143,"n","n","482","74","n","Input"
"758","758","758",598175,598325,150,"d","d","483","74","d","Input"
"759","759","759",598286,598425,139,"Space","Space","484","74"," ","Input"
"760","760","760",598769,598864,95,"m","m","485","75","m","Input"
"761","761","761",599166,599268,102,"o","o","486","75","o","Input"
"762","762","762",599960,600206,246,"n","n","487","75","n","Input"
"763","763","763",600289,600328,39,"e","e","488","75","e","Input"
"764","764","764",600360,600452,92,"y","y","489","75","y","Input"
"765","765","765",600643,600771,128,"Space","Space","490","75"," ","Input"
"766","766","766",601774,601884,110,"t","t","491","76","t","Input"
"767","767","767",601990,602130,140,"o","o","492","76","o","Input"
"768","768","768",602415,602601,186,"Space","Space","493","76"," ","Input"
"769","769","769",604740,604863,123,"p","p","494","77","p","Input"
"770","770","770",604957,605068,111,"r","r","495","77","r","Input"
"771","771","771",605195,605333,138,"o","o","496","77","o","Input"
"772","772","772",605456,605599,143,"d","d","497","77","d","Input"
"773","773","773",605819,605946,127,"u","u","498","77","u","Input"
"774","774","774",606090,606207,117,"c","c","499","77","c","Input"
"775","775","775",606272,606437,165,"e","e","500","77","e","Input"
"776","776","776",606429,606527,98,"Space","Space","501","77"," ","Input"
"777","777","777",606924,607112,188,"a","a","502","78","a","Input"
"778","778","778",607170,607299,129,"r","r","503","78","r","Input"
"779","779","779",607348,607489,141,"e","e","504","78","e","Input"
"780","780","780",607520,607613,93,"Space","Space","505","78"," ","Input"
"781","781","781",607898,608003,105,"n","n","506","79","n","Input"
"782","782","782",608393,608679,286,"Backspace","Backspace","505","78","n","Remove/Cut"
"783","783","783",609741,609853,112,"m","m","506","79","m","Input"
"784","784","784",609957,610083,126,"a","a","507","79","a","Input"
"785","785","785",610126,610224,98,"n","n","508","79","n","Input"
"786","786","786",610508,610615,107,"u","u","509","79","u","Input"
"787","787","787",610995,611083,88,"f","f","510","79","f","Input"
"788","788","788",611175,611349,174,"a","a","511","79","a","Input"
"789","789","789",611364,611456,92,"c","c","512","79","c","Input"
"790","790","790",611674,611785,111,"t","t","513","79","t","Input"
"791","791","791",612071,612176,105,"u","u","514","79","u","Input"
"792","792","792",612271,612411,140,"r","r","515","79","r","Input"
"793","793","793",612476,612595,119,"e","e","516","79","e","Input"
"794","794","794",613327,613457,130,"Space","Space","517","79"," ","Input"
"795","795","795",617862,617989,127,"m","m","518","80","m","Input"
"796","796","796",618048,618192,144,"a","a","519","80","a","Input"
"797","797","797",618177,618285,108,"n","n","520","80","n","Input"
"798","798","798",618393,618504,111,"y","y","521","80","y","Input"
"799","799","799",618647,618806,159,"Space","Space","522","80"," ","Input"
"800","800","800",618845,619021,176,"s","s","523","81","s","Input"
"801","801","801",619087,619191,104,"t","t","524","81","t","Input"
"802","802","802",619462,619582,120,"u","u","525","81","u","Input"
"803","803","803",619740,619848,108,"f","f","526","81","f","Input"
"804","804","804",619925,620051,126,"f","f","527","81","f","Input"
"805","805","805",620839,620943,104,"Space","Space","528","81"," ","Input"
"806","806","806",622052,622192,140,"f","f","529","82","f","Input"
"807","807","807",622271,622443,172,"o","o","530","82","o","Input"
"808","808","808",622519,622668,149,"r","r","531","82","r","Input"
"809","809","809",622716,622802,86,"Space","Space","532","82"," ","Input"
"810","810","810",623674,623793,119,"t","t","533","83","t","Input"
"811","811","811",624581,624746,165,"Backspace","Backspace","532","82","t","Remove/Cut"
"812","812","812",626458,626508,50,"Backspace","Backspace","531","82"," ","Remove/Cut"
"813","813","813",626578,626604,26,"Backspace","Backspace","530","82","r","Remove/Cut"
"814","814","814",626698,626756,58,"Backspace","Backspace","529","82","o","Remove/Cut"
"815","815","815",626864,626895,31,"Backspace","Backspace","528","81","f","Remove/Cut"
"816","816","816",627011,627073,62,"Backspace","Backspace","527","81"," ","Remove/Cut"
"817","817","817",628274,628396,122,"s","s","528","81","s","Input"
"818","818","818",628405,628539,134,"Space","Space","529","81"," ","Input"
"819","819","819",629757,629873,116,"f","f","530","82","f","Input"
"820","820","820",629957,630098,141,"o","o","531","82","o","Input"
"821","821","821",630268,630399,131,"r","r","532","82","r","Input"
"822","822","822",630418,630520,102,"Space","Space","533","82"," ","Input"
"823","823","823",630744,630839,95,"t","t","534","83","t","Input"
"824","824","824",630942,631067,125,"h","h","535","83","h","Input"
"825","825","825",631117,631255,138,"e","e","536","83","e","Input"
"826","826","826",631271,631393,122,"Space","Space","537","83"," ","Input"
"827","827","827",632054,632229,175,"s","s","538","84","s","Input"
"828","828","828",632393,632476,83,"o","o","539","84","o","Input"
"829","829","829",632694,632831,137,"c","c","540","84","c","Input"
"830","830","830",632945,633073,128,"i","i","541","84","i","Input"
