"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"145","145","145",56280,56392,112,"l","l","121","23","l","Input"
"146","146","146",56332,56431,99,"u","u","122","23","u","Input"
"147","147","147",56443,56518,75,"t","t","123","23","t","Input"
"148","148","148",56540,56712,172,"i","i","124","23","i","Input"
"149","149","149",56597,56728,131,"o","o","125","23","o","Input"
"150","150","150",56637,56732,95,"n","n","126","23","n","Input"
"151","151","151",56697,56764,67,"a","a","127","23","a","Input"
"152","152","152",56752,56832,80,"r","r","128","23","r","Input"
"153","153","153",56853,56942,89,"y","y","129","23","y","Input"
"154","154","154",56898,56998,100,"Space","Space","130","23"," ","Input"
"155","155","155",57139,57214,75,"b","b","131","24","b","Input"
"156","156","156",57190,57266,76,"i","i","132","24","i","Input"
"157","157","157",57238,57282,44,"o","o","133","24","o","Input"
"158","158","158",57374,57430,56,"l","l","134","24","l","Input"
"159","159","159",57526,57585,59,"o","o","135","24","o","Input"
"160","160","160",57603,57663,60,"g","g","136","24","g","Input"
"161","161","161",57682,57773,91,"i","i","137","24","i","Input"
"162","162","162",57767,57849,82,"s","s","138","24","s","Input"
"163","163","163",57831,57881,50,"t","t","139","24","t","Input"
"164","164","164",57879,57959,80,"Space","Space","140","24"," ","Input"
"165","165","165",57976,57976,0,"Shift","Shift","140","24","NoChange","Nonproduction"
"166","166","166",58016,58098,82,"R","r","141","25","R","Input"
"167","167","167",58096,58172,76,"i","i","142","25","i","Input"
"168","168","168",58250,58326,76,"c","c","143","25","c","Input"
"169","169","169",58356,58428,72,"h","h","144","25","h","Input"
"170","170","170",58447,58524,77,"a","a","145","25","a","Input"
"171","171","171",58501,58571,70,"r","r","146","25","r","Input"
"172","172","172",58662,58738,76,"d","d","147","25","d","Input"
"173","173","173",58727,58802,75,"Space","Space","148","25"," ","Input"
"174","174","174",58799,58799,0,"Shift","Shift","148","25","NoChange","Nonproduction"
"175","175","175",58847,58939,92,"D","d","149","26","D","Input"
"176","176","176",59030,59109,79,"a","a","150","26","a","Input"
"177","177","177",59094,59190,96,"w","w","151","26","w","Input"
"178","178","178",59190,59250,60,"k","k","152","26","k","Input"
"179","179","179",59333,59401,68,"i","i","153","26","i","Input"
"180","180","180",59825,59879,54,"n","n","154","26","n","Input"
"181","181","181",59902,59986,84,"s","s","155","26","s","Input"
"182","182","182",60004,60093,89,",",",","156","26",",","Input"
"183","183","183",60058,60106,48,"Space","Space","157","26"," ","Input"
"184","184","184",60131,60198,67,"a","a","158","27","a","Input"
"185","185","185",60202,60256,54,"n","n","159","27","n","Input"
"186","186","186",60263,60359,96,"d","d","160","27","d","Input"
"187","187","187",60320,60408,88,"Space","Space","161","27"," ","Input"
"188","188","188",64502,64562,60,"h","h","162","28","h","Input"
"189","189","189",64554,64629,75,"e","e","163","28","e","Input"
"190","190","190",64632,64733,101,"Space","Space","164","28"," ","Input"
"191","191","191",64698,64781,83,"a","a","165","29","a","Input"
"192","192","192",64770,64833,63,"d","d","166","29","d","Input"
"193","193","193",64912,64992,80,"d","d","167","29","d","Input"
"194","194","194",65079,65171,92,"r","r","168","29","r","Input"
"195","195","195",65131,65254,123,"e","e","169","29","e","Input"
"196","196","196",65211,65293,82,"s","s","170","29","s","Input"
"197","197","197",65368,65491,123,"s","s","171","29","s","Input"
"198","198","198",65464,65588,124,"e","e","172","29","e","Input"
"199","199","199",65552,65656,104,"s","s","173","29","s","Input"
"200","200","200",65674,65775,101,"Space","Space","174","29"," ","Input"
"201","201","201",65811,65891,80,"t","t","175","30","t","Input"
"202","202","202",65908,65991,83,"h","h","176","30","h","Input"
"203","203","203",65968,66044,76,"i","i","177","30","i","Input"
"204","204","204",66048,66124,76,"s","s","178","30","s","Input"
"205","205","205",66092,66298,206,"Space","Space","179","30"," ","Input"
"206","206","206",66200,66344,144,"i","i","180","31","i","Input"
"207","207","207",66297,66439,142,"n","n","181","31","n","Input"
"208","208","208",66380,66484,104,"Space","Space","182","31"," ","Input"
"209","209","209",66755,66855,100,"o","o","183","32","o","Input"
"210","210","210",66819,66923,104,"n","n","184","32","n","Input"
"211","211","211",66883,66951,68,"e","e","185","32","e","Input"
"212","212","212",66952,67051,99,"Space","Space","186","32"," ","Input"
"213","213","213",67028,67110,82,"o","o","187","33","o","Input"
"214","214","214",67083,67165,82,"f","f","188","33","f","Input"
"215","215","215",67159,67239,80,"Space","Space","189","33"," ","Input"
"216","216","216",67259,67348,89,"h","h","190","34","h","Input"
"217","217","217",67308,67396,88,"i","i","191","34","i","Input"
"218","218","218",67468,67567,99,"Space","Space","192","34"," ","Input"
"219","219","219",67600,67659,59,"b","b","193","35","b","Input"
"220","220","220",67834,67901,67,"Backspace","Backspace","192","34","b","Remove/Cut"
"221","221","221",67990,68069,79,"Backspace","Backspace","191","34"," ","Remove/Cut"
"222","222","222",68076,68145,69,"s","s","192","34","s","Input"
"223","223","223",68167,68227,60,"Space","Space","193","34"," ","Input"
"224","224","224",68245,68317,72,"b","b","194","35","b","Input"
"225","225","225",68334,68382,48,"o","o","195","35","o","Input"
"226","226","226",68449,68568,119,"o","o","196","35","o","Input"
"227","227","227",68496,68599,103,"k","k","197","35","k","Input"
"228","228","228",68608,68702,94,"s","s","198","35","s","Input"
"229","229","229",68692,68799,107,".",".","199","35",".","Input"
"230","230","230",68756,68806,50,"Space","Space","200","35"," ","Input"
"231","231","231",68856,68856,0,"Shift","Shift","200","35","NoChange","Nonproduction"
"232","232","232",68917,68984,67,"H","h","201","36","H","Input"
"233","233","233",69017,69101,84,"e","e","202","36","e","Input"
"234","234","234",69082,69156,74,"Space","Space","203","36"," ","Input"
"235","235","235",75688,75791,103,"s","s","204","37","s","Input"
"236","236","236",75760,75860,100,"a","a","205","37","a","Input"
"237","237","237",75892,75968,76,"y","y","206","37","y","Input"
"238","238","238",75988,76077,89,"s","s","207","37","s","Input"
"239","239","239",76104,76188,84,"Space","Space","208","37"," ","Input"
"240","240","240",76191,76260,69,"t","t","209","38","t","Input"
"241","241","241",76283,76356,73,"h","h","210","38","h","Input"
"242","242","242",76344,76388,44,"a","a","211","38","a","Input"
"243","243","243",76392,76468,76,"t","t","212","38","t","Input"
"244","244","244",76519,76586,67,"Space","Space","213","38"," ","Input"
"245","245","245",76642,76738,96,"y","y","214","39","y","Input"
"246","246","246",76774,76882,108,"e","e","215","39","e","Input"
"247","247","247",76838,76940,102,"s","s","216","39","s","Input"
"248","248","248",76930,77061,131,",",",","217","39",",","Input"
"249","249","249",76990,77093,103,"Space","Space","218","39"," ","Input"
"250","250","250",77197,77292,95,"w","w","219","40","w","Input"
"251","251","251",77261,77356,95,"e","e","220","40","e","Input"
"252","252","252",77341,77440,99,"Space","Space","221","40"," ","Input"
"253","253","253",77433,77536,103,"h","h","222","41","h","Input"
"254","254","254",77508,77611,103,"a","a","223","41","a","Input"
"255","255","255",77572,77681,109,"v","v","224","41","v","Input"
"256","256","256",77639,77737,98,"e","e","225","41","e","Input"
"257","257","257",77769,77885,116,"Space","Space","226","41"," ","Input"
"258","258","258",78099,78178,79,"t","t","227","42","t","Input"
"259","259","259",78195,78280,85,"h","h","228","42","h","Input"
"260","260","260",78264,78350,86,"e","e","229","42","e","Input"
"261","261","261",78340,78411,71,"Space","Space","230","42"," ","Input"
"262","262","262",78448,78558,110,"s","s","231","43","s","Input"
"263","263","263",78713,78785,72,"o","o","232","43","o","Input"
"264","264","264",78928,78991,63,"-","-","233","43","-","Input"
"265","265","265",79075,79163,88,"c","c","234","43","c","Input"
"266","266","266",79131,79194,63,"a","a","235","43","a","Input"
"267","267","267",79218,79283,65,"l","l","236","43","l","Input"
"268","268","268",79352,79459,107,"l","l","237","43","l","Input"
"269","269","269",79408,79494,86,"e","e","238","43","e","Input"
"270","270","270",79471,79592,121,"d","d","239","43","d","Input"
"271","271","271",79556,79655,99,"Space","Space","240","43"," ","Input"
"272","272","272",79857,79857,0,"Shift","Shift","240","43","NoChange","Nonproduction"
"273","273","273",79905,80008,103,"\""","\""","241","43","\""","Input"
"274","274","274",80053,80150,97,"s","s","242","44","s","Input"
"275","275","275",80129,80222,93,"e","e","243","44","e","Input"
"276","276","276",80205,80273,68,"l","l","244","44","l","Input"
"277","277","277",80281,80369,88,"f","f","245","44","f","Input"
"278","278","278",80373,80444,71,"i","i","246","44","i","Input"
"279","279","279",80445,80545,100,"s","s","247","44","s","Input"
"280","280","280",80509,80629,120,"h","h","248","44","h","Input"
"281","281","281",80576,80661,85,"Space","Space","249","44"," ","Input"
"282","282","282",80673,80756,83,"g","g","250","45","g","Input"
"283","283","283",80741,80801,60,"e","e","251","45","e","Input"
"284","284","284",80829,80904,75,"n","n","252","45","n","Input"
"285","285","285",80912,81024,112,"e","E","253","45","e","Input"
"286","286","286",80987,80987,0,"Shift","Shift","253","45","NoChange","Nonproduction"
"287","287","287",81061,81144,83,"\""","\""","254","45","\""","Input"
"288","288","288",81312,81449,137,",",",","255","45",",","Input"
"289","289","289",81385,81452,67,"Space","Space","256","45"," ","Input"
"290","290","290",81549,81629,80,"b","b","257","46","b","Input"
"291","291","291",81735,81803,68,"u","u","258","46","u","Input"
"292","292","292",81827,81895,68,"t","t","259","46","t","Input"
"293","293","293",81896,81983,87,"Space","Space","260","46"," ","Input"
"294","294","294",105910,105973,63,"t","t","261","47","t","Input"
"295","295","295",105961,106040,79,"h","h","262","47","h","Input"
"296","296","296",106038,106122,84,"a","a","263","47","a","Input"
"297","297","297",106102,106161,59,"t","t","264","47","t","Input"
"298","298","298",106144,106222,78,"Space","Space","265","47"," ","Input"
"299","299","299",106254,106329,75,"t","t","266","48","t","Input"
"300","300","300",106307,106378,71,"h","h","267","48","h","Input"
"301","301","301",106396,106483,87,"e","e","268","48","e","Input"
"302","302","302",106464,106540,76,"Space","Space","269","48"," ","Input"
"303","303","303",106553,106656,103,"e","e","270","49","e","Input"
"304","304","304",106664,106771,107,"m","m","271","49","m","Input"
"305","305","305",106745,106828,83,"p","p","272","49","p","Input"
"306","306","306",106919,107015,96,"h","h","273","49","h","Input"
"307","307","307",107038,107108,70,"a","a","274","49","a","Input"
"308","308","308",107127,107217,90,"s","s","275","49","s","Input"
"309","309","309",107228,107293,65,"i","i","276","49","i","Input"
"310","310","310",107313,107421,108,"s","s","277","49","s","Input"
"311","311","311",107398,107469,71,"Space","Space","278","49"," ","Input"
"312","312","312",107541,107652,111,"n","n","279","50","n","Input"
"313","313","313",107660,107733,73,"e","e","280","50","e","Input"
"314","314","314",107799,107904,105,"e","e","281","50","e","Input"
"315","315","315",107883,108019,136,"d","d","282","50","d","Input"
"316","316","316",107991,108071,80,"s","s","283","50","s","Input"
"317","317","317",108119,108199,80,"Space","Space","284","50"," ","Input"
"318","318","318",108183,108246,63,"t","t","285","51","t","Input"
"319","319","319",108266,108372,106,"o","o","286","51","o","Input"
"320","320","320",108328,108403,75,"Space","Space","287","51"," ","Input"
"321","321","321",108392,108470,78,"b","b","288","52","b","Input"
"322","322","322",108464,108544,80,"e","e","289","52","e","Input"
"323","323","323",108528,108618,90,"Space","Space","290","52"," ","Input"
"324","324","324",108600,108711,111,"o","o","291","53","o","Input"
"325","325","325",108676,108799,123,"n","n","292","53","n","Input"
"326","326","326",108739,108833,94,"Space","Space","293","53"," ","Input"
"327","327","327",108819,108892,73,"t","t","294","54","t","Input"
"328","328","328",108915,108978,63,"h","h","295","54","h","Input"
"329","329","329",108971,109051,80,"e","e","296","54","e","Input"
"330","330","330",109070,109147,77,"Space","Space","297","54"," ","Input"
"331","331","331",109169,109274,105,"w","w","298","55","w","Input"
"332","332","332",109219,109318,99,"o","o","299","55","o","Input"
"333","333","333",109335,109403,68,"r","r","300","55","r","Input"
"334","334","334",109488,109592,104,"d","d","301","55","d","Input"
"335","335","335",109549,109615,66,"Space","Space","302","55"," ","Input"
"336","336","336",109633,109633,0,"Shift","Shift","302","55","NoChange","Nonproduction"
"337","337","337",109650,109765,115,"\""","\""","303","55","\""","Input"
"338","338","338",109811,109891,80,"g","g","304","56","g","Input"
"339","339","339",109894,109950,56,"e","e","305","56","e","Input"
"340","340","340",109972,110055,83,"n","n","306","56","n","Input"
"341","341","341",110045,110120,75,"e","e","307","56","e","Input"
"342","342","342",110259,110259,0,"Shift","Shift","307","56","NoChange","Nonproduction"
"343","343","343",110299,110370,71,"\""","\""","308","56","\""","Input"
"344","344","344",110501,110609,108,",",",","309","56",",","Input"
"345","345","345",110549,110609,60,"Space","Space","310","56"," ","Input"
"346","346","346",110708,110795,87,"n","n","311","57","n","Input"
"347","347","347",110772,110835,63,"o","o","312","57","o","Input"
"348","348","348",111817,111876,59,"t","t","313","57","t","Input"
"349","349","349",111901,111983,82,"Space","Space","314","57"," ","Input"
"350","350","350",111977,112047,70,"t","t","315","58","t","Input"
"351","351","351",112041,112112,71,"h","h","316","58","h","Input"
"352","352","352",112130,112202,72,"e","e","317","58","e","Input"
"353","353","353",112203,112270,67,"Space","Space","318","58"," ","Input"
"354","354","354",112296,112379,83,"w","w","319","59","w","Input"
"355","355","355",112311,112368,57,"o","o","320","59","o","Input"
"356","356","356",112420,112484,64,"r","r","321","59","r","Input"
"357","357","357",112592,112687,95,"d","d","322","59","d","Input"
"358","358","358",112730,112806,76,"Space","Space","323","59"," ","Input"
"359","359","359",112819,112819,0,"Shift","Shift","323","59","NoChange","Nonproduction"
"360","360","360",112875,112970,95,"\""","\""","324","59","\""","Input"
"361","361","361",113087,113197,110,"s","s","325","60","s","Input"
"362","362","362",113179,113270,91,"e","e","326","60","e","Input"
"363","363","363",113312,113371,59,"l","l","327","60","l","Input"
"364","364","364",113356,113436,80,"f","f","328","60","f","Input"
"365","365","365",113460,113527,67,"i","i","329","60","i","Input"
"366","366","366",113531,113619,88,"s","s","330","60","s","Input"
"367","367","367",113600,113676,76,"h","h","331","60","h","Input"
"368","368","368",113726,113726,0,"Shift","Shift","331","60","NoChange","Nonproduction"
"369","369","369",113798,113873,75,"\""","\""","332","60","\""","Input"
"370","370","370",114023,114121,98,".",".","333","60",".","Input"
"371","371","371",114120,114187,67,"Space","Space","334","60"," ","Input"
"372","372","372",114253,114253,0,"Shift","Shift","334","60","NoChange","Nonproduction"
"373","373","373",114326,114389,63,"T","t","335","61","T","Input"
"374","374","374",114397,114452,55,"h","h","336","61","h","Input"
"375","375","375",114457,114549,92,"a","a","337","61","a","Input"
"376","376","376",114497,114574,77,"t","t","338","61","t","Input"
"377","377","377",114556,114621,65,"Space","Space","339","61"," ","Input"
"378","378","378",114628,114709,81,"i","i","340","62","i","Input"
"379","379","379",114682,114765,83,"s","s","341","62","s","Input"
"380","380","380",114768,114832,64,"Space","Space","342","62"," ","Input"
"381","381","381",114826,114900,74,"t","t","343","63","t","Input"
"382","382","382",114898,115009,111,"o","o","344","63","o","Input"
"383","383","383",114969,115033,64,"Space","Space","345","63"," ","Input"
"384","384","384",115052,115140,88,"s","s","346","64","s","Input"
"385","385","385",115113,115201,88,"a","a","347","64","a","Input"
"386","386","386",115189,115253,64,"y","y","348","64","y","Input"
"387","387","387",115373,115480,107,",",",","349","64",",","Input"
"388","388","388",115429,115500,71,"Space","Space","350","64"," ","Input"
"389","389","389",115561,115648,87,"w","w","351","65","w","Input"
"390","390","390",115676,115740,64,"h","h","352","65","h","Input"
"391","391","391",116097,116182,85,"i","i","353","65","i","Input"
"392","392","392",116135,116230,95,"l","l","354","65","l","Input"
"393","393","393",116239,116298,59,"e","e","355","65","e","Input"
"394","394","394",116317,116395,78,"Space","Space","356","65"," ","Input"
"395","395","395",116389,116448,59,"t","t","357","66","t","Input"
"396","396","396",116456,116544,88,"h","h","358","66","h","Input"
"397","397","397",116517,116566,49,"e","e","359","66","e","Input"
"398","398","398",116583,116675,92,"r","r","360","66","r","Input"
"399","399","399",116659,116727,68,"e","e","361","66","e","Input"
"400","400","400",116725,116804,79,"Space","Space","362","66"," ","Input"
"401","401","401",116792,116860,68,"a","a","363","67","a","Input"
"402","402","402",116861,116947,86,"r","r","364","67","r","Input"
"403","403","403",116917,117008,91,"e","e","365","67","e","Input"
"404","404","404",116955,117036,81,"Space","Space","366","67"," ","Input"
"405","405","405",117060,117156,96,"s","s","367","68","s","Input"
"406","406","406",117113,117219,106,"o","o","368","68","o","Input"
"407","407","407",117193,117285,92,"m","m","369","68","m","Input"
"408","408","408",117235,117327,92,"e","e","370","68","e","Input"
"409","409","409",117325,117425,100,"Space","Space","371","68"," ","Input"
"410","410","410",117452,117577,125,"i","i","372","69","i","Input"
"411","411","411",117512,117628,116,"n","n","373","69","n","Input"
"412","412","412",117613,117707,94,"c","c","374","69","c","Input"
"413","413","413",117673,117773,100,"e","e","375","69","e","Input"
"414","414","414",117875,117955,80,"n","n","376","69","n","Input"
"415","415","415",118576,118635,59,"Backspace","Backspace","375","69","n","Remove/Cut"
"416","416","416",118733,118796,63,"Backspace","Backspace","374","69","e","Remove/Cut"
"417","417","417",118894,118959,65,"Backspace","Backspace","373","69","c","Remove/Cut"
"418","418","418",119041,119108,67,"Backspace","Backspace","372","69","n","Remove/Cut"
"419","419","419",119194,119277,83,"Backspace","Backspace","371","68","i","Remove/Cut"
"420","420","420",119312,119400,88,"e","e","372","69","e","Input"
"421","421","421",119417,119509,92,"v","v","373","69","v","Input"
"422","422","422",119482,119537,55,"o","o","374","69","o","Input"
"423","423","423",119637,119760,123,"l","l","375","69","l","Input"
"424","424","424",119709,119788,79,"u","u","376","69","u","Input"
"425","425","425",119801,119877,76,"t","t","377","69","t","Input"
"426","426","426",119905,120073,168,"i","i","378","69","i","Input"
"427","427","427",119966,120095,129,"o","o","379","69","o","Input"
"428","428","428",120022,120123,101,"n","n","380","69","n","Input"
"429","429","429",120093,120169,76,"a","a","381","69","a","Input"
"430","430","430",120154,120240,86,"r","r","382","69","r","Input"
"431","431","431",120276,120384,108,"y","y","383","69","y","Input"
"432","432","432",120365,120447,82,"Space","Space","384","69"," ","Input"
"433","433","433",120591,120722,131,"i","i","385","70","i","Input"
"434","434","434",120647,120739,92,"n","n","386","70","n","Input"
"435","435","435",120756,120847,91,"c","c","387","70","c","Input"
"436","436","436",120808,120891,83,"e","e","388","70","e","Input"
"437","437","437",120924,120989,65,"n","n","389","70","n","Input"
"438","438","438",120990,121061,71,"t","t","390","70","t","Input"
"439","439","439",121101,121191,90,"i","i","391","70","i","Input"
"440","440","440",121185,121270,85,"v","v","392","70","v","Input"
"441","441","441",121246,121340,94,"e","e","393","70","e","Input"
"442","442","442",121303,121392,89,"s","s","394","70","s","Input"
"443","443","443",121368,121444,76,"Space","Space","395","70"," ","Input"
