"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"61","61","61",38223,38349,126,"v","v","35","9","v","Input"
"62","62","62",38325,38462,137,"i","i","36","9","i","Input"
"63","63","63",38422,38539,117,"l","l","37","9","l","Input"
"64","64","64",38618,38793,175,".",".","38","9",".","Input"
"65","65","65",38726,38833,107,"Space","Space","39","9"," ","Input"
"66","66","66",38813,38813,0,"Shift","Shift","39","9","NoChange","Nonproduction"
"67","67","67",38967,39083,116,"M","m","40","10","M","Input"
"68","68","68",39126,39276,150,"o","o","41","10","o","Input"
"69","69","69",39218,39325,107,"n","n","42","10","n","Input"
"70","70","70",39390,39516,126,"e","e","43","10","e","Input"
"71","71","71",39488,39618,130,"y","y","44","10","y","Input"
"72","72","72",39566,39702,136,"Space","Space","45","10"," ","Input"
"73","73","73",39678,39779,101,"d","d","46","11","d","Input"
"74","74","74",39765,39896,131,"o","o","47","11","o","Input"
"75","75","75",39862,39984,122,"e","e","48","11","e","Input"
"76","76","76",39940,40082,142,"s","s","49","11","s","Input"
"77","77","77",39979,40082,103,"n","n","50","11","n","Input"
"78","78","78",40085,40212,127,"'","'","51","11","'","Input"
"79","79","79",40158,40252,94,"t","t","52","11","t","Input"
"80","80","80",40233,40368,135,"Space","Space","53","11"," ","Input"
"81","81","81",40466,40571,105,"p","p","54","12","p","Input"
"82","82","82",40740,40822,82,"Backspace","Backspace","53","11","p","Remove/Cut"
"83","83","83",40853,40961,108,"b","b","54","12","b","Input"
"84","84","84",40941,41039,98,"u","u","55","12","u","Input"
"85","85","85",41118,41209,91,"y","y","56","12","y","Input"
"86","86","86",41166,41278,112,"Space","Space","57","12"," ","Input"
"87","87","87",41330,41418,88,"h","h","58","13","h","Input"
"88","88","88",41405,41536,131,"a","a","59","13","a","Input"
"89","89","89",41515,41590,75,"p","p","60","13","p","Input"
"90","90","90",41646,41782,136,"p","p","61","13","p","Input"
"91","91","91",41746,41891,145,"i","i","62","13","i","Input"
"92","92","92",41853,41999,146,"n","n","63","13","n","Input"
"93","93","93",41957,42073,116,"e","e","64","13","e","Input"
"94","94","94",42033,42159,126,"s","s","65","13","s","Input"
"95","95","95",42217,42334,117,"s","s","66","13","s","Input"
"96","96","96",42328,42463,135,".",".","67","13",".","Input"
"97","97","97",42450,42570,120,"Space","Space","68","13"," ","Input"
"98","98","98",42673,42673,0,"Shift","Shift","68","13","NoChange","Nonproduction"
"99","99","99",42768,42881,113,"Y","y","69","14","Y","Input"
"100","100","100",42909,43005,96,"e","e","70","14","e","Input"
"101","101","101",43023,43144,121,"t","t","71","14","t","Input"
"102","102","102",43194,43286,92,"Space","Space","72","14"," ","Input"
"103","103","103",49068,49189,121,"c","c","73","15","c","Input"
"104","104","104",49169,49265,96,"u","u","74","15","u","Input"
"105","105","105",49340,49431,91,"r","r","75","15","r","Input"
"106","106","106",49516,49672,156,"r","r","76","15","r","Input"
"107","107","107",49613,49730,117,"e","e","77","15","e","Input"
"108","108","108",50210,50374,164,"n","n","78","15","n","Input"
"109","109","109",50314,50432,118,"t","t","79","15","t","Input"
"110","110","110",50408,50553,145,"Space","Space","80","15"," ","Input"
"111","111","111",50539,50665,126,"r","r","81","16","r","Input"
"112","112","112",50613,50760,147,"e","e","82","16","e","Input"
"113","113","113",50724,50898,174,"s","s","83","16","s","Input"
"114","114","114",50860,50958,98,"e","e","84","16","e","Input"
"115","115","115",50959,51141,182,"a","a","85","16","a","Input"
"116","116","116",51146,51243,97,"r","r","86","16","r","Input"
"117","117","117",51372,51502,130,"c","c","87","16","c","Input"
"118","118","118",51468,51630,162,"h","h","88","16","h","Input"
"119","119","119",51566,51717,151,"Space","Space","89","16"," ","Input"
"120","120","120",51805,51927,122,"s","s","90","17","s","Input"
"121","121","121",51897,51994,97,"h","h","91","17","h","Input"
"122","122","122",51955,52107,152,"o","o","92","17","o","Input"
"123","123","123",52059,52155,96,"w","w","93","17","w","Input"
"124","124","124",52230,52326,96,"s","s","94","17","s","Input"
"125","125","125",52299,52434,135,"Space","Space","95","17"," ","Input"
"126","126","126",52385,52522,137,"t","t","96","18","t","Input"
"127","127","127",52449,52571,122,"h","h","97","18","h","Input"
"128","128","128",52558,52677,119,"a","a","98","18","a","Input"
"129","129","129",52693,52811,118,"t","t","99","18","t","Input"
"130","130","130",52797,52932,135,"Space","Space","100","18"," ","Input"
"131","131","131",56978,57113,135,"h","h","101","19","h","Input"
"132","132","132",57086,57237,151,"a","a","102","19","a","Input"
"133","133","133",57164,57311,147,"v","v","103","19","v","Input"
"134","134","134",57251,57437,186,"i","i","104","19","i","Input"
"135","135","135",57310,57495,185,"n","n","105","19","n","Input"
"136","136","136",57402,57536,134,"g","g","106","19","g","Input"
"137","137","137",57487,57619,132,"Space","Space","107","19"," ","Input"
"138","138","138",57599,57730,131,"m","m","108","20","m","Input"
"139","139","139",57657,57855,198,"o","o","109","20","o","Input"
"140","140","140",57702,57814,112,"r","r","110","20","r","Input"
"141","141","141",57765,57892,127,"e","e","111","20","e","Input"
"142","142","142",57865,57986,121,"Space","Space","112","20"," ","Input"
"143","143","143",58065,58196,131,"m","m","113","21","m","Input"
"144","144","144",58157,58312,155,"o","o","114","21","o","Input"
"145","145","145",58297,58404,107,"n","n","115","21","n","Input"
"146","146","146",58379,58502,123,"e","e","116","21","e","Input"
"147","147","147",58518,58631,113,"y","y","117","21","y","Input"
"148","148","148",58572,58712,140,"Space","Space","118","21"," ","Input"
"149","149","149",62677,63165,488,"Backspace","Backspace","117","21"," ","Remove/Cut"
"150","150","150",63165,63194,29,"Backspace","Backspace","116","21","y","Remove/Cut"
"151","151","151",63194,63228,34,"Backspace","Backspace","115","21","e","Remove/Cut"
"152","152","152",63228,63262,34,"Backspace","Backspace","114","21","n","Remove/Cut"
"153","153","153",63262,63291,29,"Backspace","Backspace","113","21","o","Remove/Cut"
"154","154","154",63291,63319,28,"Backspace","Backspace","112","20","m","Remove/Cut"
"155","155","155",63319,63353,34,"Backspace","Backspace","111","20"," ","Remove/Cut"
"156","156","156",63353,63382,29,"Backspace","Backspace","110","20","e","Remove/Cut"
"157","157","157",63382,63416,34,"Backspace","Backspace","109","20","r","Remove/Cut"
"158","158","158",63416,63444,28,"Backspace","Backspace","108","20","o","Remove/Cut"
"159","159","159",63444,63478,34,"Backspace","Backspace","107","19","m","Remove/Cut"
"160","160","160",63478,63507,29,"Backspace","Backspace","106","19"," ","Remove/Cut"
"161","161","161",63507,63536,29,"Backspace","Backspace","105","19","g","Remove/Cut"
"162","162","162",63536,63570,34,"Backspace","Backspace","104","19","n","Remove/Cut"
"163","163","163",63570,63603,33,"Backspace","Backspace","103","19","i","Remove/Cut"
"164","164","164",63603,63666,63,"Backspace","Backspace","102","19","v","Remove/Cut"
"165","165","165",63845,63941,96,"Backspace","Backspace","101","19","a","Remove/Cut"
"166","166","166",64026,64102,76,"Backspace","Backspace","100","18","h","Remove/Cut"
"167","167","167",64279,64399,120,"p","p","101","19","p","Input"
"168","168","168",64386,64505,119,"e","e","102","19","e","Input"
"169","169","169",64496,64597,101,"o","o","103","19","o","Input"
"170","170","170",64624,64795,171,"p","p","104","19","p","Input"
"171","171","171",64673,64849,176,"l","l","105","19","l","Input"
"172","172","172",64766,64947,181,"e","e","106","19","e","Input"
"173","173","173",64859,64985,126,"Space","Space","107","19"," ","Input"
"174","174","174",64932,65060,128,"w","w","108","20","w","Input"
"175","175","175",65014,65181,167,"i","i","109","20","i","Input"
"176","176","176",65127,65264,137,"t","t","110","20","t","Input"
"177","177","177",65177,65308,131,"h","h","111","20","h","Input"
"178","178","178",65269,65361,92,"Space","Space","112","20"," ","Input"
"179","179","179",65385,65491,106,"m","m","113","21","m","Input"
"180","180","180",65457,65653,196,"o","o","114","21","o","Input"
"181","181","181",65516,65617,101,"r","r","115","21","r","Input"
"182","182","182",65546,65678,132,"e","e","116","21","e","Input"
"183","183","183",65654,65756,102,"Space","Space","117","21"," ","Input"
"184","184","184",65812,65912,100,"m","m","118","22","m","Input"
"185","185","185",65903,66048,145,"o","o","119","22","o","Input"
"186","186","186",66009,66107,98,"n","n","120","22","n","Input"
"187","187","187",66081,66218,137,"e","e","121","22","e","Input"
"188","188","188",66213,66340,127,"y","y","122","22","y","Input"
"189","189","189",66289,66436,147,"Space","Space","123","22"," ","Input"
"190","190","190",68731,68890,159,"r","r","124","23","r","Input"
"191","191","191",68841,68954,113,"e","e","125","23","e","Input"
"192","192","192",68969,69090,121,"p","p","126","23","p","Input"
"193","193","193",68993,69149,156,"o","o","127","23","o","Input"
"194","194","194",69134,69256,122,"r","r","128","23","r","Input"
"195","195","195",69338,69448,110,"t","t","129","23","t","Input"
"196","196","196",69453,69583,130,"Space","Space","130","23"," ","Input"
"197","197","197",73467,73594,127,"m","m","131","24","m","Input"
"198","198","198",73571,73766,195,"o","o","132","24","o","Input"
"199","199","199",73629,73755,126,"r","r","133","24","r","Input"
"200","200","200",73706,73823,117,"e","e","134","24","e","Input"
"201","201","201",73818,73902,84,"Space","Space","135","24"," ","Input"
"202","202","202",74040,74147,107,"h","h","136","25","h","Input"
"203","203","203",74338,74493,155,"a","a","137","25","a","Input"
"204","204","204",74439,74537,98,"p","p","138","25","p","Input"
"205","205","205",74595,74721,126,"p","p","139","25","p","Input"
"206","206","206",74702,74853,151,"i","i","140","25","i","Input"
"207","207","207",74800,74936,136,"n","n","141","25","n","Input"
"208","208","208",74852,75015,163,"e","e","142","25","e","Input"
"209","209","209",74999,75131,132,"s","s","143","25","s","Input"
"210","210","210",75182,75311,129,"s","s","144","25","s","Input"
"211","211","211",75317,75471,154,".",".","145","25",".","Input"
"212","212","212",75458,75578,120,"Space","Space","146","25"," ","Input"
"213","213","213",76289,76289,0,"Shift","Shift","146","25","NoChange","Nonproduction"
"214","214","214",76616,76733,117,"M","m","147","26","M","Input"
"215","215","215",76781,76915,134,"o","o","148","26","o","Input"
"216","216","216",76863,76949,86,"d","d","149","26","d","Input"
"217","217","217",77011,77128,117,"e","e","150","26","e","Input"
"218","218","218",77104,77196,92,"r","r","151","26","r","Input"
"219","219","219",77124,77241,117,"n","n","152","26","n","Input"
"220","220","220",77222,77338,116,"Space","Space","153","26"," ","Input"
"221","221","221",77330,77406,76,"i","i","154","27","i","Input"
"222","222","222",77391,77512,121,"s","s","155","27","s","Input"
"223","223","223",77600,77697,97,"Backspace","Backspace","154","27","s","Remove/Cut"
"224","224","224",77755,77860,105,"Backspace","Backspace","153","26","i","Remove/Cut"
"225","225","225",77902,78031,129,"s","s","154","27","s","Input"
"226","226","226",77994,78110,116,"o","o","155","27","o","Input"
"227","227","227",78108,78236,128,"c","c","156","27","c","Input"
"228","228","228",78183,78280,97,"i","i","157","27","i","Input"
"229","229","229",78316,78412,96,"e","e","158","27","e","Input"
"230","230","230",78505,78614,109,"t","t","159","27","t","Input"
"231","231","231",78542,78674,132,"y","y","160","27","y","Input"
"232","232","232",78631,78733,102,"Space","Space","161","27"," ","Input"
"233","233","233",78771,78900,129,"i","i","162","28","i","Input"
"234","234","234",78849,78961,112,"s","s","163","28","s","Input"
"235","235","235",78966,79072,106,"Space","Space","164","28"," ","Input"
"236","236","236",79067,79198,131,"o","o","165","29","o","Input"
"237","237","237",79120,79232,112,"f","f","166","29","f","Input"
"238","238","238",79312,79437,125,"t","t","167","29","t","Input"
"239","239","239",79408,79519,111,"e","e","168","29","e","Input"
"240","240","240",79510,79636,126,"n","n","169","29","n","Input"
"241","241","241",79597,79722,125,"Space","Space","170","29"," ","Input"
"242","242","242",79756,79872,116,"c","c","171","30","c","Input"
"243","243","243",79945,80052,107,"r","r","172","30","r","Input"
"244","244","244",80038,80135,97,"i","i","173","30","i","Input"
"245","245","245",80140,80245,105,"t","t","174","30","t","Input"
"246","246","246",80252,80357,105,"i","i","175","30","i","Input"
"247","247","247",80387,80487,100,"c","c","176","30","c","Input"
"248","248","248",80485,80590,105,"i","i","177","30","i","Input"
"249","249","249",80609,80718,109,"z","z","178","30","z","Input"
"250","250","250",80798,80874,76,"e","e","179","30","e","Input"
"251","251","251",80959,81056,97,"d","d","180","30","d","Input"
"252","252","252",81052,81183,131,"Space","Space","181","30"," ","Input"
"253","253","253",81140,81251,111,"f","f","182","31","f","Input"
"254","254","254",81236,81397,161,"o","o","183","31","o","Input"
"255","255","255",81318,81411,93,"r","r","184","31","r","Input"
"256","256","256",81403,81527,124,"Space","Space","185","31"," ","Input"
"257","257","257",81590,81689,99,"b","b","186","32","b","Input"
"258","258","258",81837,81964,127,"e","e","187","32","e","Input"
"259","259","259",81979,82163,184,"i","i","188","32","i","Input"
"260","260","260",82047,82231,184,"n","n","189","32","n","Input"
"261","261","261",82139,82253,114,"g","g","190","32","g","Input"
"262","262","262",82228,82344,116,"Space","Space","191","32"," ","Input"
"263","263","263",82428,82574,146,"m","m","192","33","m","Input"
"264","264","264",82530,82637,107,"a","a","193","33","a","Input"
"265","265","265",82627,82733,106,"t","t","194","33","t","Input"
"266","266","266",82718,82841,123,"e","e","195","33","e","Input"
"267","267","267",82787,82922,135,"r","r","196","33","r","Input"
"268","268","268",83217,83352,135,"i","i","197","33","i","Input"
"269","269","269",83401,83506,105,"a","a","198","33","a","Input"
"270","270","270",83522,83683,161,"l","l","199","33","l","Input"
"271","271","271",83599,83735,136,"i","i","200","33","i","Input"
"272","272","272",83785,83893,108,"s","s","201","33","s","Input"
"273","273","273",83951,84073,122,"t","t","202","33","t","Input"
"274","274","274",84269,84371,102,"i","i","203","33","i","Input"
"275","275","275",84416,84527,111,"c","c","204","33","c","Input"
"276","276","276",84547,84692,145,",",",","205","33",",","Input"
"277","277","277",84673,84765,92,"Space","Space","206","33"," ","Input"
"278","278","278",84781,84916,135,"b","b","207","34","b","Input"
"279","279","279",84864,84990,126,"u","u","208","34","u","Input"
"280","280","280",84974,85091,117,"t","t","209","34","t","Input"
"281","281","281",85077,85228,151,"Space","Space","210","34"," ","Input"
"282","282","282",90410,90532,122,"t","t","211","35","t","Input"
"283","283","283",90480,90614,134,"h","h","212","35","h","Input"
"284","284","284",90551,90765,214,"i","i","213","35","i","Input"
"285","285","285",90653,90786,133,"s","s","214","35","s","Input"
"286","286","286",90751,90864,113,"Space","Space","215","35"," ","Input"
"287","287","287",90873,91027,154,"m","m","216","36","m","Input"
"288","288","288",91008,91129,121,"a","a","217","36","a","Input"
"289","289","289",91156,91282,126,"t","t","218","36","t","Input"
"290","290","290",91245,91405,160,"e","e","219","36","e","Input"
"291","291","291",91351,91467,116,"r","r","220","36","r","Input"
"292","292","292",91435,91570,135,"i","i","221","36","i","Input"
"293","293","293",91566,91683,117,"a","a","222","36","a","Input"
"294","294","294",91667,91828,161,"l","l","223","36","l","Input"
"295","295","295",91741,91890,149,"i","i","224","36","i","Input"
"296","296","296",91935,92045,110,"s","s","225","36","s","Input"
"297","297","297",92031,92186,155,"i","i","226","36","i","Input"
"298","298","298",92129,92320,191,"m","m","227","36","m","Input"
"299","299","299",92503,92677,174,"Space","Space","228","36"," ","Input"
"300","300","300",92806,92907,101,"Backspace","Backspace","227","36"," ","Remove/Cut"
"301","301","301",92967,93056,89,"Backspace","Backspace","226","36","m","Remove/Cut"
"302","302","302",93123,93229,106,"Backspace","Backspace","225","36","i","Remove/Cut"
"303","303","303",93374,93500,126,"m","m","226","36","m","Input"
"304","304","304",93472,93612,140,"Space","Space","227","36"," ","Input"
"305","305","305",93903,94036,133,"a","a","228","37","a","Input"
"306","306","306",94187,94302,115,"c","c","229","37","c","Input"
"307","307","307",94374,94499,125,"t","t","230","37","t","Input"
"308","308","308",94436,94544,108,"u","u","231","37","u","Input"
"309","309","309",94577,94693,116,"a","a","232","37","a","Input"
"310","310","310",94663,94750,87,"l","l","233","37","l","Input"
"311","311","311",94805,94977,172,"l","l","234","37","l","Input"
"312","312","312",94951,95121,170,"y","y","235","37","y","Input"
"313","313","313",95074,95208,134,"Space","Space","236","37"," ","Input"
"314","314","314",97959,98085,126,"b","b","237","38","b","Input"
"315","315","315",98187,98299,112,"r","r","238","38","r","Input"
"316","316","316",98275,98492,217,"i","i","239","38","i","Input"
"317","317","317",98397,98542,145,"n","n","240","38","n","Input"
"318","318","318",98490,98592,102,"g","g","241","38","g","Input"
"319","319","319",98741,98841,100,"s","s","242","38","s","Input"
"320","320","320",98907,99042,135,"Space","Space","243","38"," ","Input"
"321","321","321",99069,99245,176,"u","u","244","39","u","Input"
"322","322","322",99186,99355,169,"p","p","245","39","p","Input"
"323","323","323",99495,99615,120,"Backspace","Backspace","244","39","p","Remove/Cut"
"324","324","324",99678,99785,107,"Backspace","Backspace","243","38","u","Remove/Cut"
"325","325","325",100016,100180,164,"a","a","244","39","a","Input"
"326","326","326",100132,100267,135,"b","b","245","39","b","Input"
"327","327","327",100195,100371,176,"o","o","246","39","o","Input"
"328","328","328",100262,100417,155,"u","u","247","39","u","Input"
"329","329","329",100386,100508,122,"t","t","248","39","t","Input"
"330","330","330",100498,100639,141,"Space","Space","249","39"," ","Input"
"331","331","331",102889,102972,83,"h","h","250","40","h","Input"
"332","332","332",103018,103157,139,"a","a","251","40","a","Input"
"333","333","333",103134,103227,93,"p","p","252","40","p","Input"
"334","334","334",103284,103437,153,"p","p","253","40","p","Input"
"335","335","335",103403,103560,157,"i","i","254","40","i","Input"
"336","336","336",103482,103626,144,"n","n","255","40","n","Input"
"337","337","337",103551,103673,122,"e","e","256","40","e","Input"
"338","338","338",103671,103825,154,"s","s","257","40","s","Input"
"339","339","339",103886,104002,116,"s","s","258","40","s","Input"
"340","340","340",104287,104774,487,"Backspace","Backspace","257","40","s","Remove/Cut"
"341","341","341",104774,104800,26,"Backspace","Backspace","256","40","s","Remove/Cut"
"342","342","342",104800,104835,35,"Backspace","Backspace","255","40","e","Remove/Cut"
"343","343","343",104835,104864,29,"Backspace","Backspace","254","40","n","Remove/Cut"
"344","344","344",104864,104893,29,"Backspace","Backspace","253","40","i","Remove/Cut"
"345","345","345",104893,104926,33,"Backspace","Backspace","252","40","p","Remove/Cut"
"346","346","346",104926,104956,30,"Backspace","Backspace","251","40","p","Remove/Cut"
"347","347","347",104956,104993,37,"Backspace","Backspace","250","40","a","Remove/Cut"
"348","348","348",106498,106603,105,"Leftclick","Leftclick","56","40","NoChange","Nonproduction"
"349","349","349",107628,107718,90,"Leftclick","Leftclick","69","40","NoChange","Nonproduction"
"350","350","350",108490,108610,120,"ArrowLeft","ArrowLeft","68","40","NoChange","Nonproduction"
"351","351","351",110032,110032,0,"Shift","Shift","68","40","NoChange","Nonproduction"
"352","352","352",110078,110205,127,"W","w","69","40","W","Input"
"353","353","353",110227,110358,131,"e","e","70","40","e","Input"
"354","354","354",110366,110498,132,"Space","Space","71","41"," ","Input"
"355","355","355",110450,110546,96,"a","a","72","41","a","Input"
"356","356","356",110527,110644,117,"r","r","73","41","r","Input"
"357","357","357",110595,110722,127,"e","e","74","41","e","Input"
"358","358","358",110684,110813,129,"Space","Space","75","42"," ","Input"
"359","359","359",111055,111160,105,"Backspace","Backspace","74","41"," ","Remove/Cut"
"360","360","360",111224,111321,97,"Backspace","Backspace","73","41","e","Remove/Cut"
"361","361","361",111379,111466,87,"Backspace","Backspace","72","41","r","Remove/Cut"
"362","362","362",111538,111629,91,"Backspace","Backspace","71","41","a","Remove/Cut"
"363","363","363",111706,111783,77,"Backspace","Backspace","70","40"," ","Remove/Cut"
"364","364","364",111872,111963,91,"Backspace","Backspace","69","40","e","Remove/Cut"
"365","365","365",112447,112562,115,"Backspace","Backspace","68","40","W","Remove/Cut"
"366","366","366",113843,113843,0,"Shift","Shift","68","40","NoChange","Nonproduction"
"367","367","367",114019,114160,141,"A","a","69","40","A","Input"
"368","368","368",114251,114366,115,"s","s","70","40","s","Input"
"369","369","369",114789,114943,154,"Space","Space","71","41"," ","Input"
"370","370","370",115021,115170,149,"c","c","72","41","c","Input"
"371","371","371",115133,115273,140,"h","h","73","41","h","Input"
"372","372","372",115195,115375,180,"i","i","74","41","i","Input"
"373","373","373",115283,115477,194,"l","l","75","41","l","Input"
"374","374","374",115419,115537,118,"d","d","76","41","d","Input"
"375","375","375",116340,116503,163,"Backspace","Backspace","75","41","d","Remove/Cut"
"376","376","376",116571,116666,95,"Backspace","Backspace","74","41","l","Remove/Cut"
"377","377","377",117312,117453,141,"l","l","75","41","l","Input"
"378","378","378",117674,117808,134,"d","d","76","41","d","Input"
"379","379","379",117891,118055,164,"r","r","77","41","r","Input"
"380","380","380",118016,118133,117,"e","e","78","41","e","Input"
"381","381","381",118217,118333,116,"n","n","79","41","n","Input"
"382","382","382",118402,118531,129,",",",","80","41",",","Input"
"383","383","383",118485,118619,134,"Space","Space","81","42"," ","Input"
"384","384","384",118546,118653,107,"w","w","82","42","w","Input"
"385","385","385",118885,119000,115,"e","e","83","42","e","Input"
"386","386","386",119011,119150,139,"Space","Space","84","43"," ","Input"
"387","387","387",119098,119223,125,"a","a","85","43","a","Input"
"388","388","388",119190,119292,102,"r","r","86","43","r","Input"
"389","389","389",119253,119385,132,"e","e","87","43","e","Input"
"390","390","390",119357,119481,124,"Space","Space","88","44"," ","Input"
"391","391","391",119536,119651,115,"t","t","89","44","t","Input"
"392","392","392",119661,119796,135,"a","a","90","44","a","Input"
"393","393","393",119790,119933,143,"g","g","91","44","g","Input"
"394","394","394",119811,119913,102,"u","u","92","44","u","Input"
"395","395","395",120019,120147,128,"t","t","93","44","t","Input"
"396","396","396",120140,120250,110,"h","h","94","44","h","Input"
"397","397","397",120409,120492,83,"Backspace","Backspace","93","44","h","Remove/Cut"
"398","398","398",120565,120654,89,"Backspace","Backspace","92","44","t","Remove/Cut"
"399","399","399",120722,120810,88,"Backspace","Backspace","91","44","u","Remove/Cut"
"400","400","400",120883,120984,101,"Backspace","Backspace","90","44","g","Remove/Cut"
"401","401","401",121106,121216,110,"u","u","91","44","u","Input"
"402","402","402",121207,121337,130,"g","g","92","44","g","Input"
"403","403","403",121343,121448,105,"h","h","93","44","h","Input"
"404","404","404",121434,121567,133,"t","t","94","44","t","Input"
"405","405","405",121527,121653,126,"Space","Space","95","45"," ","Input"
"406","406","406",121629,121765,136,"t","t","96","45","t","Input"
"407","407","407",121691,121817,126,"h","h","97","45","h","Input"
"408","408","408",121815,121925,110,"a","a","98","45","a","Input"
"409","409","409",121908,122014,106,"t","t","99","45","t","Input"
"410","410","410",121985,122138,153,"Space","Space","100","46"," ","Input"
"411","411","411",122445,122575,130,"w","w","101","46","w","Input"
"412","412","412",122516,122652,136,"e","e","102","46","e","Input"
"413","413","413",122624,122750,126,"Space","Space","103","47"," ","Input"
"414","414","414",122749,122875,126,"s","s","104","47","s","Input"
"415","415","415",122831,122919,88,"h","h","105","47","h","Input"
"416","416","416",122929,123056,127,"o","o","106","47","o","Input"
"417","417","417",123007,123140,133,"u","u","107","47","u","Input"
"418","418","418",123135,123354,219,"l","l","108","47","l","Input"
"419","419","419",123167,123309,142,"d","d","109","47","d","Input"
"420","420","420",123314,123451,137,"Space","Space","110","48"," ","Input"
"421","421","421",123417,123573,156,"s","s","111","48","s","Input"
"422","422","422",123705,123831,126,"h","h","112","48","h","Input"
"423","423","423",123745,123846,101,"a","a","113","48","a","Input"
"424","424","424",125854,125957,103,"Backspace","Backspace","112","48","a","Remove/Cut"
"425","425","425",126021,126112,91,"Backspace","Backspace","111","48","h","Remove/Cut"
"426","426","426",126191,126287,96,"Backspace","Backspace","110","48","s","Remove/Cut"
"427","427","427",126394,126525,131,"n","n","111","48","n","Input"
"428","428","428",126448,126598,150,"o","o","112","48","o","Input"
