"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"123","123","123",87125,87212,87,"n","n","114","20","n","Input"
"124","124","124",87207,87281,74,"d","d","115","20","d","Input"
"125","125","125",87784,87860,76,"e","e","116","20","e","Input"
"126","126","126",87943,88019,76,"n","n","117","20","n","Input"
"127","127","127",88037,88092,55,"t","t","118","20","t","Input"
"128","128","128",88137,88192,55,"Space","Space","119","20"," ","Input"
"129","129","129",88233,88292,59,"t","t","120","21","t","Input"
"130","130","130",88309,88375,66,"h","h","121","21","h","Input"
"131","131","131",88425,88508,83,"o","o","122","21","o","Input"
"132","132","132",88610,88721,111,"u","u","123","21","u","Input"
"133","133","133",88718,88815,97,"g","g","124","21","g","Input"
"134","134","134",88807,88905,98,"h","h","125","21","h","Input"
"135","135","135",89080,89159,79,"t","t","126","21","t","Input"
"136","136","136",89229,89300,71,"Space","Space","127","21"," ","Input"
"137","137","137",89423,89486,63,"r","r","128","22","r","Input"
"138","138","138",89570,89644,74,"e","e","129","22","e","Input"
"139","139","139",89689,89751,62,"m","m","130","22","m","Input"
"140","140","140",89836,89907,71,"i","i","131","22","i","Input"
"141","141","141",89962,90028,66,"n","n","132","22","n","Input"
"142","142","142",90344,90415,71,"Backspace","Backspace","131","22","n","Remove/Cut"
"143","143","143",91070,91136,66,"Backspace","Backspace","130","22","i","Remove/Cut"
"144","144","144",91214,91292,78,"a","a","131","22","a","Input"
"145","145","145",91309,91384,75,"i","i","132","22","i","Input"
"146","146","146",91430,91518,88,"n","n","133","22","n","Input"
"147","147","147",91466,91518,52,"s","s","134","22","s","Input"
"148","148","148",91598,91674,76,"Space","Space","135","22"," ","Input"
"149","149","149",91690,91778,88,"a","a","136","23","a","Input"
"150","150","150",91773,91832,59,"n","n","137","23","n","Input"
"151","151","151",91918,92001,83,"Space","Space","138","23"," ","Input"
"152","152","152",92097,92171,74,"i","i","139","24","i","Input"
"153","153","153",92229,92301,72,"m","m","140","24","m","Input"
"154","154","154",92361,92462,101,"p","p","141","24","p","Input"
"155","155","155",92431,92537,106,"o","o","142","24","o","Input"
"156","156","156",92555,92613,58,"r","r","143","24","r","Input"
"157","157","157",92697,92768,71,"t","t","144","24","t","Input"
"158","158","158",92894,92986,92,"a","a","145","24","a","Input"
"159","159","159",93010,93089,79,"n","n","146","24","n","Input"
"160","160","160",93149,93216,67,"t","t","147","24","t","Input"
"161","161","161",93231,93299,68,"Space","Space","148","24"," ","Input"
"162","162","162",96005,96091,86,"c","c","149","25","c","Input"
"163","163","163",97570,97654,84,"h","h","150","25","h","Input"
"164","164","164",97964,98022,58,"a","a","151","25","a","Input"
"165","165","165",98551,98615,64,"Backspace","Backspace","150","25","a","Remove/Cut"
"166","166","166",98735,98786,51,"Backspace","Backspace","149","25","h","Remove/Cut"
"167","167","167",98992,99027,35,"Backspace","Backspace","148","24","c","Remove/Cut"
"168","168","168",99308,99406,98,"p","p","149","25","p","Input"
"169","169","169",99419,99478,59,"e","e","150","25","e","Input"
"170","170","170",99558,99630,72,"r","r","151","25","r","Input"
"171","171","171",99726,99796,70,"s","s","152","25","s","Input"
"172","172","172",99821,99899,78,"o","o","153","25","o","Input"
"173","173","173",99914,100001,87,"n","n","154","25","n","Input"
"174","174","174",99966,100035,69,"a","a","155","25","a","Input"
"175","175","175",100132,100203,71,"l","l","156","25","l","Input"
"176","176","176",100298,100371,73,"i","i","157","25","i","Input"
"177","177","177",100441,100499,58,"t","t","158","25","t","Input"
"178","178","178",100566,100635,69,"y","y","159","25","y","Input"
"179","179","179",100644,100721,77,"Space","Space","160","25"," ","Input"
"180","180","180",100898,100958,60,"t","t","161","26","t","Input"
"181","181","181",101049,101130,81,"r","r","162","26","r","Input"
"182","182","182",101161,101214,53,"e","e","163","26","e","Input"
"183","183","183",101316,101389,73,"a","a","164","26","a","Input"
"184","184","184",101800,101847,47,"Backspace","Backspace","163","26","a","Remove/Cut"
"185","185","185",101923,101998,75,"Backspace","Backspace","162","26","e","Remove/Cut"
"186","186","186",102161,102252,91,"a","a","163","26","a","Input"
"187","187","187",102312,102390,78,"i","i","164","26","i","Input"
"188","188","188",103021,103087,66,"t","t","165","26","t","Input"
"189","189","189",103124,103233,109,",",",","166","26",",","Input"
"190","190","190",103257,103371,114,"Space","Space","167","26"," ","Input"
"191","191","191",103419,103482,63,"t","t","168","27","t","Input"
"192","192","192",103517,103604,87,"h","h","169","27","h","Input"
"193","193","193",103637,103711,74,"e","e","170","27","e","Input"
"194","194","194",103794,103853,59,"r","r","171","27","r","Input"
"195","195","195",103919,104002,83,"e","e","172","27","e","Input"
"196","196","196",104017,104089,72,"Space","Space","173","27"," ","Input"
"197","197","197",104186,104277,91,"i","i","174","28","i","Input"
"198","198","198",104470,104537,67,"s","s","175","28","s","Input"
"199","199","199",104612,104702,90,"Space","Space","176","28"," ","Input"
"200","200","200",104742,104812,70,"s","s","177","29","s","Input"
"201","201","201",104840,104914,74,"o","o","178","29","o","Input"
"202","202","202",104952,105029,77,"m","m","179","29","m","Input"
"203","203","203",105019,105086,67,"e","e","180","29","e","Input"
"204","204","204",105129,105212,83,"Space","Space","181","29"," ","Input"
"205","205","205",105617,105688,71,"b","b","182","30","b","Input"
"206","206","206",105734,105801,67,"e","e","183","30","e","Input"
"207","207","207",105816,105915,99,"n","n","184","30","n","Input"
"208","208","208",105876,105951,75,"e","e","185","30","e","Input"
"209","209","209",106024,106103,79,"f","f","186","30","f","Input"
"210","210","210",106140,106223,83,"i","i","187","30","i","Input"
"211","211","211",106212,106276,64,"t","t","188","30","t","Input"
"212","212","212",106333,106420,87,"Space","Space","189","30"," ","Input"
"213","213","213",106425,106496,71,"t","t","190","31","t","Input"
"214","214","214",106546,106630,84,"o","o","191","31","o","Input"
"215","215","215",106709,106803,94,"Space","Space","192","31"," ","Input"
"216","216","216",110428,110511,83,"p","p","193","32","p","Input"
"217","217","217",110593,110655,62,"e","e","194","32","e","Input"
"218","218","218",110734,110801,67,"r","r","195","32","r","Input"
"219","219","219",110899,110989,90,"s","s","196","32","s","Input"
"220","220","220",111074,111172,98,"u","u","197","32","u","Input"
"221","221","221",111274,111344,70,"a","a","198","32","a","Input"
"222","222","222",111550,111616,66,"s","s","199","32","s","Input"
"223","223","223",111740,111794,54,"i","i","200","32","i","Input"
"224","224","224",111895,111985,90,"o","o","201","32","o","Input"
"225","225","225",112025,112115,90,"n","n","202","32","n","Input"
"226","226","226",112198,112287,89,"Space","Space","203","32"," ","Input"
"227","227","227",112427,112497,70,"t","t","204","33","t","Input"
"228","228","228",112507,112577,70,"h","h","205","33","h","Input"
"229","229","229",112595,112670,75,"r","r","206","33","r","Input"
"230","230","230",112651,112726,75,"o","o","207","33","o","Input"
"231","231","231",112819,112918,99,"u","u","208","33","u","Input"
"232","232","232",112934,113015,81,"g","g","209","33","g","Input"
"233","233","233",113038,113147,109,"h","h","210","33","h","Input"
"234","234","234",113210,113277,67,"Space","Space","211","33"," ","Input"
"235","235","235",126348,126414,66,"i","i","212","34","i","Input"
"236","236","236",126476,126575,99,"m","m","213","34","m","Input"
"237","237","237",126593,126676,83,"a","a","214","34","a","Input"
"238","238","238",126730,126807,77,"g","g","215","34","g","Input"
"239","239","239",126861,126919,58,"e","e","216","34","e","Input"
"240","240","240",126957,127032,75,"Space","Space","217","34"," ","Input"
"241","241","241",127664,127746,82,"a","a","218","35","a","Input"
"242","242","242",127776,127843,67,"l","l","219","35","l","Input"
"243","243","243",127926,127984,58,"o","o","220","35","o","Input"
"244","244","244",128042,128115,73,"n","n","221","35","n","Input"
"245","245","245",128110,128161,51,"e","e","222","35","e","Input"
"246","246","246",128188,128307,119,".",".","223","35",".","Input"
"247","247","247",128311,128407,96,"Space","Space","224","35"," ","Input"
"248","248","248",222091,222188,97,"Enter","Enter","225","35","\n","Input"
"249","249","249",223539,223681,142,"Enter","Enter","226","35","\n","Input"
"250","250","250",238745,238745,0,"Shift","Shift","226","35","NoChange","Nonproduction"
"251","251","251",238927,238992,65,"W","w","227","36","W","Input"
"252","252","252",239180,239262,82,"i","i","228","36","i","Input"
"253","253","253",239326,239407,81,"t","t","229","36","t","Input"
"254","254","254",239375,239467,92,"h","h","230","36","h","Input"
"255","255","255",239513,239607,94,"Space","Space","231","36"," ","Input"
"256","256","256",239634,239708,74,"s","s","232","37","s","Input"
"257","257","257",239748,239812,64,"o","o","233","37","o","Input"
"258","258","258",240158,240222,64,"Space","Space","234","37"," ","Input"
"259","259","259",241028,241109,81,"m","m","235","38","m","Input"
"260","260","260",241253,241336,83,"u","u","236","38","u","Input"
"261","261","261",241353,241436,83,"c","c","237","38","c","Input"
"262","262","262",241446,241529,83,"h","h","238","38","h","Input"
"263","263","263",241584,241654,70,"Space","Space","239","38"," ","Input"
"264","264","264",241743,241821,78,"o","o","240","39","o","Input"
"265","265","265",241781,241847,66,"f","f","241","39","f","Input"
"266","266","266",241898,241960,62,"Space","Space","242","39"," ","Input"
"267","267","267",242028,242131,103,"o","o","243","40","o","Input"
"268","268","268",242113,242186,73,"u","u","244","40","u","Input"
"269","269","269",242176,242246,70,"r","r","245","40","r","Input"
"270","270","270",242286,242357,71,"Space","Space","246","40"," ","Input"
"271","271","271",242434,242518,84,"l","l","247","41","l","Input"
"272","272","272",242589,242664,75,"i","i","248","41","i","Input"
"273","273","273",242634,242695,61,"f","f","249","41","f","Input"
"274","274","274",242771,242854,83,"e","e","250","41","e","Input"
"275","275","275",242865,242942,77,"Space","Space","251","41"," ","Input"
"276","276","276",243043,243043,0,"Shift","Shift","251","41","NoChange","Nonproduction"
"277","277","277",243260,243306,46,"\""","\""","252","41","\""","Input"
"278","278","278",243618,243720,102,"o","o","253","42","o","Input"
"279","279","279",243752,243825,73,"n","n","254","42","n","Input"
"280","280","280",243875,243958,83,"l","l","255","42","l","Input"
"281","281","281",244041,244104,63,"i","i","256","42","i","Input"
"282","282","282",244140,244222,82,"n","n","257","42","n","Input"
"283","283","283",244172,244233,61,"e","e","258","42","e","Input"
"284","284","284",244401,244401,0,"Shift","Shift","258","42","NoChange","Nonproduction"
"285","285","285",244501,244595,94,"\""","\""","259","42","\""","Input"
"286","286","286",244762,244856,94,"Space","Space","260","42"," ","Input"
"287","287","287",244930,244990,60,"f","f","261","43","f","Input"
"288","288","288",245008,245086,78,"i","i","262","43","i","Input"
"289","289","289",245093,245158,65,"r","r","263","43","r","Input"
"290","290","290",245236,245325,89,"s","s","264","43","s","Input"
"291","291","291",245304,245382,78,"t","t","265","43","t","Input"
"292","292","292",245464,245553,89,"Space","Space","266","43"," ","Input"
"293","293","293",245715,245800,85,"i","i","267","44","i","Input"
"294","294","294",245858,245919,61,"m","m","268","44","m","Input"
"295","295","295",245985,246078,93,"p","p","269","44","p","Input"
"296","296","296",246110,246171,61,"r","r","270","44","r","Input"
"297","297","297",246250,246328,78,"e","e","271","44","e","Input"
"298","298","298",246408,246467,59,"s","s","272","44","s","Input"
"299","299","299",246522,246609,87,"s","s","273","44","s","Input"
"300","300","300",246625,246682,57,"i","i","274","44","i","Input"
"301","301","301",246748,246834,86,"o","o","275","44","o","Input"
"302","302","302",246821,246918,97,"n","n","276","44","n","Input"
"303","303","303",246905,246986,81,"s","s","277","44","s","Input"
"304","304","304",247017,247102,85,"Space","Space","278","44"," ","Input"
"305","305","305",247448,247518,70,"a","a","279","45","a","Input"
"306","306","306",247684,247746,62,"r","r","280","45","r","Input"
"307","307","307",247831,247913,82,"e","e","281","45","e","Input"
"308","308","308",248072,248151,79,"Space","Space","282","45"," ","Input"
"309","309","309",249111,249170,59,"Backspace","Backspace","281","45"," ","Remove/Cut"
"310","310","310",249253,249304,51,"Backspace","Backspace","280","45","e","Remove/Cut"
"311","311","311",249378,249444,66,"Backspace","Backspace","279","45","r","Remove/Cut"
"312","312","312",249618,249692,74,"Backspace","Backspace","278","44","a","Remove/Cut"
"313","313","313",249956,250033,77,"h","h","279","45","h","Input"
"314","314","314",250055,250117,62,"a","a","280","45","a","Input"
"315","315","315",250155,250217,62,"v","v","281","45","v","Input"
"316","316","316",250233,250294,61,"e","e","282","45","e","Input"
"317","317","317",250339,250400,61,"Space","Space","283","45"," ","Input"
"318","318","318",250421,250492,71,"a","a","284","46","a","Input"
"319","319","319",250518,250596,78,"Space","Space","285","46"," ","Input"
"320","320","320",250595,250657,62,"s","s","286","47","s","Input"
"321","321","321",250786,250828,42,"t","t","287","47","t","Input"
"322","322","322",250904,250985,81,"r","r","288","47","r","Input"
"323","323","323",250971,251041,70,"o","o","289","47","o","Input"
"324","324","324",251068,251133,65,"n","n","290","47","n","Input"
"325","325","325",251132,251206,74,"g","g","291","47","g","Input"
"326","326","326",251229,251284,55,"Space","Space","292","47"," ","Input"
"327","327","327",251381,251444,63,"h","h","293","48","h","Input"
"328","328","328",251496,251574,78,"o","o","294","48","o","Input"
"329","329","329",251628,251721,93,"l","l","295","48","l","Input"
"330","330","330",251727,251800,73,"d","d","296","48","d","Input"
"331","331","331",251787,251865,78,"Space","Space","297","48"," ","Input"
"332","332","332",251966,252049,83,"o","o","298","49","o","Input"
"333","333","333",252071,252145,74,"n","n","299","49","n","Input"
"334","334","334",252224,252311,87,"Space","Space","300","49"," ","Input"
"335","335","335",252813,252884,71,"h","h","301","50","h","Input"
"336","336","336",252952,253042,90,"o","o","302","50","o","Input"
"337","337","337",253053,253123,70,"w","w","303","50","w","Input"
"338","338","338",253140,253223,83,"Space","Space","304","50"," ","Input"
"339","339","339",253353,253423,70,"w","w","305","51","w","Input"
"340","340","340",253513,253579,66,"e","e","306","51","e","Input"
"341","341","341",253597,253670,73,"Space","Space","307","51"," ","Input"
"342","342","342",253975,254073,98,"p","p","308","52","p","Input"
"343","343","343",254083,254151,68,"e","e","309","52","e","Input"
"344","344","344",254250,254315,65,"r","r","310","52","r","Input"
"345","345","345",254818,254887,69,"c","c","311","52","c","Input"
"346","346","346",254994,255063,69,"e","e","312","52","e","Input"
"347","347","347",255112,255182,70,"i","i","313","52","i","Input"
"348","348","348",255237,255317,80,"v","v","314","52","v","Input"
"349","349","349",255283,255344,61,"e","e","315","52","e","Input"
"350","350","350",255424,255490,66,"Space","Space","316","52"," ","Input"
"351","351","351",255488,255562,74,"a","a","317","53","a","Input"
"352","352","352",255588,255658,70,"Space","Space","318","53"," ","Input"
"353","353","353",255784,255856,72,"p","p","319","54","p","Input"
"354","354","354",255913,255979,66,"r","r","320","54","r","Input"
"355","355","355",255989,256080,91,"o","o","321","54","o","Input"
"356","356","356",256146,256218,72,"d","d","322","54","d","Input"
"357","357","357",256332,256407,75,"u","u","323","54","u","Input"
"358","358","358",256398,256461,63,"c","c","324","54","c","Input"
"359","359","359",256586,256643,57,"t","t","325","54","t","Input"
"360","360","360",256631,256682,51,"Space","Space","326","54"," ","Input"
"361","361","361",256775,256852,77,"o","o","327","55","o","Input"
"362","362","362",256813,256868,55,"r","r","328","55","r","Input"
"363","363","363",256935,257012,77,"Space","Space","329","55"," ","Input"
"364","364","364",257065,257146,81,"a","a","330","56","a","Input"
"365","365","365",257162,257237,75,"Space","Space","331","56"," ","Input"
"366","366","366",257325,257394,69,"f","f","332","57","f","Input"
"367","367","367",257400,257463,63,"i","i","333","57","i","Input"
"368","368","368",257516,257587,71,"g","g","334","57","g","Input"
"369","369","369",257631,257719,88,"u","u","335","57","u","Input"
"370","370","370",257705,257768,63,"r","r","336","57","r","Input"
"371","371","371",257831,257909,78,"e","e","337","57","e","Input"
"372","372","372",257934,258032,98,".",".","338","57",".","Input"
"373","373","373",258051,258145,94,"Space","Space","339","57"," ","Input"
"374","374","374",258288,258288,0,"Shift","Shift","339","57","NoChange","Nonproduction"
"375","375","375",258484,258563,79,"C","c","340","58","C","Input"
"376","376","376",258659,258713,54,"e","e","341","58","e","Input"
"377","377","377",258743,258821,78,"l","l","342","58","l","Input"
"378","378","378",258806,258878,72,"e","e","343","58","e","Input"
"379","379","379",258922,259007,85,"b","b","344","58","b","Input"
"380","380","380",259021,259095,74,"r","r","345","58","r","Input"
"381","381","381",259181,259266,85,"i","i","346","58","i","Input"
"382","382","382",259261,259319,58,"e","e","347","58","e","Input"
"383","383","383",259596,259674,78,"Backspace","Backspace","346","58","e","Remove/Cut"
"384","384","384",260948,261085,137,"Backspace","Backspace","345","58","i","Remove/Cut"
"385","385","385",262296,262371,75,"i","i","346","58","i","Input"
"386","386","386",262455,262523,68,"t","t","347","58","t","Input"
"387","387","387",262562,262629,67,"i","i","348","58","i","Input"
"388","388","388",262628,262699,71,"e","e","349","58","e","Input"
"389","389","389",262783,262854,71,"s","s","350","58","s","Input"
"390","390","390",262848,262906,58,"Space","Space","351","58"," ","Input"
"391","391","391",262976,263066,90,"h","h","352","59","h","Input"
"392","392","392",263020,263083,63,"a","a","353","59","a","Input"
"393","393","393",263119,263183,64,"v","v","354","59","v","Input"
"394","394","394",263206,263260,54,"e","e","355","59","e","Input"
"395","395","395",263313,263371,58,"Space","Space","356","59"," ","Input"
"396","396","396",263385,263456,71,"a","a","357","60","a","Input"
"397","397","397",263478,263552,74,"Space","Space","358","60"," ","Input"
"398","398","398",263697,263775,78,"c","c","359","61","c","Input"
"399","399","399",263869,263950,81,"u","u","360","61","u","Input"
"400","400","400",263925,263987,62,"r","r","361","61","r","Input"
"401","401","401",264107,264185,78,"a","a","362","61","a","Input"
"402","402","402",264208,264290,82,"t","t","363","61","t","Input"
"403","403","403",264313,264379,66,"e","e","364","61","e","Input"
"404","404","404",264544,264622,78,"d","d","365","61","d","Input"
"405","405","405",264678,264745,67,"Space","Space","366","61"," ","Input"
"406","406","406",265112,265180,68,"s","s","367","62","s","Input"
"407","407","407",265236,265298,62,"o","o","368","62","o","Input"
"408","408","408",265304,265368,64,"c","c","369","62","c","Input"
"409","409","409",265406,265463,57,"i","i","370","62","i","Input"
"410","410","410",265489,265551,62,"a","a","371","62","a","Input"
"411","411","411",265554,265639,85,"l","l","372","62","l","Input"
"412","412","412",265679,265757,78,"Space","Space","373","62"," ","Input"
"413","413","413",265851,265921,70,"m","m","374","63","m","Input"
"414","414","414",265903,265967,64,"e","e","375","63","e","Input"
"415","415","415",266043,266113,70,"d","d","376","63","d","Input"
"416","416","416",266208,266293,85,"i","i","377","63","i","Input"
"417","417","417",266339,266387,48,"c","c","378","63","c","Input"
"418","418","418",266785,266849,64,"Backspace","Backspace","377","63","c","Remove/Cut"
"419","419","419",266922,267000,78,"a","a","378","63","a","Input"
"420","420","420",267035,267105,70,"Space","Space","379","63"," ","Input"
"421","421","421",267226,267296,70,"p","p","380","64","p","Input"
"422","422","422",267295,267344,49,"r","r","381","64","r","Input"
"423","423","423",267424,267486,62,"e","e","382","64","e","Input"
"424","424","424",267563,267632,69,"s","s","383","64","s","Input"
"425","425","425",267713,267779,66,"e","e","384","64","e","Input"
"426","426","426",267811,267888,77,"n","n","385","64","n","Input"
"427","427","427",267879,267948,69,"c","c","386","64","c","Input"
"428","428","428",268038,268112,74,"e","e","387","64","e","Input"
"429","429","429",268144,268224,80,"Space","Space","388","64"," ","Input"
"430","430","430",268240,268318,78,"t","t","389","65","t","Input"
"431","431","431",268357,268439,82,"o","o","390","65","o","Input"
"432","432","432",268517,268585,68,"Space","Space","391","65"," ","Input"
"433","433","433",268834,268923,89,"p","p","392","66","p","Input"
"434","434","434",268909,268968,59,"r","r","393","66","r","Input"
"435","435","435",269054,269120,66,"e","e","394","66","e","Input"
"436","436","436",269195,269265,70,"s","s","395","66","s","Input"
"437","437","437",269362,269437,75,"e","e","396","66","e","Input"
"438","438","438",269488,269553,65,"n","n","397","66","n","Input"
"439","439","439",269552,269618,66,"t","t","398","66","t","Input"
"440","440","440",269670,269757,87,"Space","Space","399","66"," ","Input"
"441","441","441",271027,271090,63,"w","w","400","67","w","Input"
"442","442","442",271148,271218,70,"h","h","401","67","h","Input"
"443","443","443",271196,271278,82,"a","a","402","67","a","Input"
"444","444","444",271340,271411,71,"t","t","403","67","t","Input"
"445","445","445",271481,271566,85,"Space","Space","404","67"," ","Input"
"446","446","446",271541,271603,62,"t","t","405","68","t","Input"
