"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"213","213","213",108122,108316,194,"Leftclick","Leftclick","180","35","NoChange","Nonproduction"
"214","214","214",110310,110312,2,"l","l","181","36","l","Input"
"215","215","215",110312,110314,2,"i","i","182","36","i","Input"
"216","216","216",110314,110386,72,"k","k","183","36","k","Input"
"217","217","217",110384,110535,151,"e","e","184","36","e","Input"
"218","218","218",110544,110705,161,"Space","Space","185","36"," ","Input"
"219","219","219",110794,111014,220,"a","a","186","37","a","Input"
"220","220","220",111042,111213,171,"Space","Space","187","37"," ","Input"
"221","221","221",114622,114642,20,"p","p","188","38","p","Input"
"222","222","222",114642,114644,2,"i","i","189","38","i","Input"
"223","223","223",114714,114896,182,"c","c","190","38","c","Input"
"224","224","224",114982,115103,121,"t","t","191","38","t","Input"
"225","225","225",115232,115353,121,"u","u","192","38","u","Input"
"226","226","226",115497,115623,126,"r","r","193","38","r","Input"
"227","227","227",115675,115825,150,"e","e","194","38","e","Input"
"228","228","228",115778,115905,127,"Space","Space","195","38"," ","Input"
"229","229","229",115975,116093,118,"t","t","196","39","t","Input"
"230","230","230",116133,116296,163,"a","a","197","39","a","Input"
"231","231","231",116467,116593,126,"k","k","198","39","k","Input"
"232","232","232",116636,116774,138,"e","e","199","39","e","Input"
"233","233","233",116762,116886,124,"n","n","200","39","n","Input"
"234","234","234",116956,117096,140,"Space","Space","201","39"," ","Input"
"235","235","235",117503,117640,137,"f","f","202","40","f","Input"
"236","236","236",117716,117860,144,"r","r","203","40","r","Input"
"237","237","237",117872,117985,113,"o","o","204","40","o","Input"
"238","238","238",118091,118205,114,"m","m","205","40","m","Input"
"239","239","239",118265,118415,150,"Space","Space","206","40"," ","Input"
"240","240","240",118417,118574,157,"a","a","207","41","a","Input"
"241","241","241",118525,118666,141,"Space","Space","208","41"," ","Input"
"242","242","242",118790,118895,105,"c","c","209","42","c","Input"
"243","243","243",118981,119143,162,"a","a","210","42","a","Input"
"244","244","244",119215,119325,110,"m","m","211","42","m","Input"
"245","245","245",119404,119515,111,"e","e","212","42","e","Input"
"246","246","246",119576,119686,110,"r","r","213","42","r","Input"
"247","247","247",119727,119875,148,"a","a","214","42","a","Input"
"248","248","248",119905,120043,138,"Space","Space","215","42"," ","Input"
"249","249","249",120075,120236,161,"a","a","216","43","a","Input"
"250","250","250",120304,120415,111,"n","n","217","43","n","Input"
"251","251","251",120465,120575,110,"d","d","218","43","d","Input"
"252","252","252",120585,120732,147,"Space","Space","219","43"," ","Input"
"253","253","253",120715,120824,109,"s","s","220","44","s","Input"
"254","254","254",120895,121003,108,"t","t","221","44","t","Input"
"255","255","255",121262,121383,121,"o","o","222","44","o","Input"
"256","256","256",121575,121685,110,"r","r","223","44","r","Input"
"257","257","257",121705,121845,140,"e","e","224","44","e","Input"
"258","258","258",121925,122094,169,"d","d","225","44","d","Input"
"259","259","259",122075,122225,150,"Space","Space","226","44"," ","Input"
"260","260","260",122236,122365,129,"i","i","227","45","i","Input"
"261","261","261",122435,122574,139,"n","n","228","45","n","Input"
"262","262","262",122559,122742,183,"Space","Space","229","45"," ","Input"
"263","263","263",122715,122825,110,"t","t","230","46","t","Input"
"264","264","264",122903,123027,124,"h","h","231","46","h","Input"
"265","265","265",123037,123175,138,"e","e","232","46","e","Input"
"266","266","266",123193,123305,112,"Space","Space","233","46"," ","Input"
"267","267","267",123355,123495,140,"m","m","234","47","m","Input"
"268","268","268",123505,123625,120,"e","e","235","47","e","Input"
"269","269","269",123634,123764,130,"m","m","236","47","m","Input"
"270","270","270",123934,124024,90,"o","o","237","47","o","Input"
"271","271","271",124450,124615,165,"r","r","238","47","r","Input"
"272","272","272",124685,124795,110,"y","y","239","47","y","Input"
"273","273","273",124864,125015,151,"Space","Space","240","47"," ","Input"
"274","274","274",125216,125335,119,"b","b","241","48","b","Input"
"275","275","275",125451,125616,165,"a","a","242","48","a","Input"
"276","276","276",125616,125725,109,"n","n","243","48","n","Input"
"277","277","277",125857,125984,127,"k","k","244","48","k","Input"
"278","278","278",139788,139905,117,",",",","245","48",",","Input"
"279","279","279",140229,140354,125,"Backspace","Backspace","244","48",",","Remove/Cut"
"280","280","280",141495,141636,141,",",",","245","48",",","Input"
"281","281","281",141713,141865,152,"Space","Space","246","48"," ","Input"
"282","282","282",141874,141975,101,"s","s","247","49","s","Input"
"283","283","283",142005,142115,110,"o","o","248","49","o","Input"
"284","284","284",142174,142315,141,"Space","Space","249","49"," ","Input"
"285","285","285",142386,142550,164,"w","w","250","50","w","Input"
"286","286","286",142544,142645,101,"h","h","251","50","h","Input"
"287","287","287",142695,142805,110,"e","e","252","50","e","Input"
"288","288","288",142815,142935,120,"n","n","253","50","n","Input"
"289","289","289",143008,143146,138,"Space","Space","254","50"," ","Input"
"290","290","290",143263,143415,152,"w","w","255","51","w","Input"
"291","291","291",143512,143635,123,"e","e","256","51","e","Input"
"292","292","292",143675,143825,150,"Space","Space","257","51"," ","Input"
"293","293","293",143863,143934,71,"s","s","258","52","s","Input"
"294","294","294",144099,144205,106,"e","e","259","52","e","Input"
"295","295","295",144295,144441,146,"e","e","260","52","e","Input"
"296","296","296",144446,144575,129,"Space","Space","261","52"," ","Input"
"297","297","297",144716,144815,99,"t","t","262","53","t","Input"
"298","298","298",144919,145055,136,"h","h","263","53","h","Input"
"299","299","299",145095,145244,149,"a","a","264","53","a","Input"
"300","300","300",145200,145314,114,"t","t","265","53","t","Input"
"301","301","301",145366,145523,157,"Space","Space","266","53"," ","Input"
"302","302","302",145685,145795,110,"i","i","267","54","i","Input"
"303","303","303",145920,146056,136,"m","m","268","54","m","Input"
"304","304","304",146111,146230,119,"a","a","269","54","a","Input"
"305","305","305",146249,146360,111,"g","g","270","54","g","Input"
"306","306","306",146415,146525,110,"e","e","271","54","e","Input"
"307","307","307",146514,146643,129,"Space","Space","272","54"," ","Input"
"308","308","308",146703,146872,169,"a","a","273","55","a","Input"
"309","309","309",146915,147015,100,"g","g","274","55","g","Input"
"310","310","310",147064,147176,112,"a","a","275","55","a","Input"
"311","311","311",147294,147405,111,"i","i","276","55","i","Input"
"312","312","312",147560,147680,120,"n","n","277","55","n","Input"
"313","313","313",147773,147875,102,"Space","Space","278","55"," ","Input"
"314","314","314",147965,148065,100,"i","i","279","56","i","Input"
"315","315","315",148201,148306,105,"n","n","280","56","n","Input"
"316","316","316",148405,148545,140,"Space","Space","281","56"," ","Input"
"317","317","317",150231,150415,184,"a","a","282","57","a","Input"
"318","318","318",150473,150585,112,"n","n","283","57","n","Input"
"319","319","319",150684,150795,111,"y","y","284","57","y","Input"
"320","320","320",150855,151010,155,"Space","Space","285","57"," ","Input"
"321","321","321",151020,151167,147,"f","f","286","58","f","Input"
"322","322","322",151215,151353,138,"o","o","287","58","o","Input"
"323","323","323",151356,151473,117,"r","r","288","58","r","Input"
"324","324","324",151525,151645,120,"m","m","289","58","m","Input"
"325","325","325",151706,151850,144,"Space","Space","290","58"," ","Input"
"326","326","326",152813,152933,120,"o","o","291","59","o","Input"
"327","327","327",153091,153205,114,"r","r","292","59","r","Input"
"328","328","328",153274,153425,151,"Space","Space","293","59"," ","Input"
"329","329","329",153748,153927,179,"a","a","294","60","a","Input"
"330","330","330",153919,154040,121,"n","n","295","60","n","Input"
"331","331","331",154154,154263,109,"y","y","296","60","y","Input"
"332","332","332",154306,154455,149,"Space","Space","297","60"," ","Input"
"333","333","333",154475,154604,129,"w","w","298","61","w","Input"
"334","334","334",154591,154723,132,"h","h","299","61","h","Input"
"335","335","335",154760,154865,105,"e","e","300","61","e","Input"
"336","336","336",154785,154965,180,"Leftclick","Leftclick","300","61","NoChange","Nonproduction"
"337","337","337",154875,154994,119,"r","r","301","61","r","Input"
"338","338","338",155044,155175,131,"e","e","302","61","e","Input"
"339","339","339",155185,155313,128,"Space","Space","303","61"," ","Input"
"340","340","340",155366,155486,120,"t","t","304","62","t","Input"
"341","341","341",155560,155705,145,"h","h","305","62","h","Input"
"342","342","342",155724,155845,121,"e","e","306","62","e","Input"
"343","343","343",155848,155975,127,"Space","Space","307","62"," ","Input"
"344","344","344",161255,161433,178,"m","m","308","63","m","Input"
"345","345","345",161475,161607,132,"e","e","309","63","e","Input"
"346","346","346",161623,161745,122,"m","m","310","63","m","Input"
"347","347","347",161950,162086,136,"o","o","311","63","o","Input"
"348","348","348",162200,162375,175,"r","r","312","63","r","Input"
"349","349","349",162465,162575,110,"y","y","313","63","y","Input"
"350","350","350",162646,162773,127,"Space","Space","314","63"," ","Input"
"351","351","351",175337,175472,135,"p","p","315","64","p","Input"
"352","352","352",175715,175831,116,"r","r","316","64","r","Input"
"353","353","353",176182,176302,120,"o","o","317","64","o","Input"
"354","354","354",176498,176621,123,"c","c","318","64","c","Input"
"355","355","355",176748,176872,124,"e","e","319","64","e","Input"
"356","356","356",176953,177040,87,"s","s","320","64","s","Input"
"357","357","357",177139,177228,89,"s","s","321","64","s","Input"
"358","358","358",177372,177501,129,"e","e","322","64","e","Input"
"359","359","359",177622,177732,110,"s","s","323","64","s","Input"
"360","360","360",177889,178072,183,"Space","Space","324","64"," ","Input"
"361","361","361",178358,178472,114,"t","t","325","65","t","Input"
"362","362","362",178575,178712,137,"h","h","326","65","h","Input"
"363","363","363",178763,178918,155,"e","e","327","65","e","Input"
"364","364","364",178902,179031,129,"Space","Space","328","65"," ","Input"
"365","365","365",179970,180062,92,"i","i","329","66","i","Input"
"366","366","366",180184,180312,128,"m","m","330","66","m","Input"
"367","367","367",180350,180492,142,"a","a","331","66","a","Input"
"368","368","368",180503,180631,128,"g","g","332","66","g","Input"
"369","369","369",180693,180812,119,"e","e","333","66","e","Input"
"370","370","370",182701,182896,195,"Space","Space","334","66"," ","Input"
"371","371","371",182873,183022,149,"a","a","335","67","a","Input"
"372","372","372",182992,183132,140,"n","n","336","67","n","Input"
"373","373","373",183173,183300,127,"d","d","337","67","d","Input"
"374","374","374",183305,183473,168,"Space","Space","338","67"," ","Input"
"375","375","375",184685,184822,137,"t","t","339","68","t","Input"
"376","376","376",184967,185222,255,"a","a","340","68","a","Input"
"377","377","377",185237,185362,125,"k","k","341","68","k","Input"
"378","378","378",185420,185532,112,"e","e","342","68","e","Input"
"379","379","379",185670,185773,103,"s","s","343","68","s","Input"
"380","380","380",186545,186720,175,"Space","Space","344","68"," ","Input"
"381","381","381",186772,186911,139,"i","i","345","69","i","Input"
"382","382","382",187088,187192,104,"t","t","346","69","t","Input"
"383","383","383",187262,187462,200,"Space","Space","347","69"," ","Input"
"384","384","384",187952,188072,120,"o","o","348","70","o","Input"
"385","385","385",188202,188312,110,"u","u","349","70","u","Input"
"386","386","386",188420,188532,112,"t","t","350","70","t","Input"
"387","387","387",188582,188724,142,"Space","Space","351","70"," ","Input"
"388","388","388",188782,188912,130,"f","f","352","71","f","Input"
"389","389","389",189014,189152,138,"r","r","353","71","r","Input"
"390","390","390",189167,189292,125,"o","o","354","71","o","Input"
"391","391","391",189389,189522,133,"m","m","355","71","m","Input"
"392","392","392",189528,189662,134,"Space","Space","356","71"," ","Input"
"393","393","393",189712,189830,118,"t","t","357","72","t","Input"
"394","394","394",189903,190045,142,"h","h","358","72","h","Input"
"395","395","395",190067,190162,95,"e","e","359","72","e","Input"
"396","396","396",190135,190761,626,"Space","Space","360","72"," ","Input"
"397","397","397",190762,190763,1,"m","m","361","73","m","Input"
"398","398","398",190764,190765,1,"e","e","362","73","e","Input"
"399","399","399",190766,190767,1,"m","m","363","73","m","Input"
"400","400","400",190841,190980,139,"o","o","364","73","o","Input"
"401","401","401",191121,191405,284,"r","r","365","73","r","Input"
"402","402","402",191408,191451,43,"y","y","366","73","y","Input"
"403","403","403",191530,191668,138,"Space","Space","367","73"," ","Input"
"404","404","404",191920,192042,122,"b","b","368","74","b","Input"
"405","405","405",192120,192244,124,"a","a","369","74","a","Input"
"406","406","406",192231,192351,120,"n","n","370","74","n","Input"
"407","407","407",192436,192552,116,"k","k","371","74","k","Input"
"408","408","408",192600,192750,150,"Space","Space","372","74"," ","Input"
"409","409","409",192757,192863,106,"a","a","373","75","a","Input"
"410","410","410",192878,193014,136,"n","n","374","75","n","Input"
"411","411","411",193051,193140,89,"d","d","375","75","d","Input"
"412","412","412",193147,193268,121,"Space","Space","376","75"," ","Input"
"413","413","413",195813,195942,129,"h","h","377","76","h","Input"
"414","414","414",196022,196210,188,"e","e","378","76","e","Input"
"415","415","415",196383,196497,114,"l","l","379","76","l","Input"
"416","416","416",196590,196709,119,"p","p","380","76","p","Input"
"417","417","417",196780,196923,143,"Space","Space","381","76"," ","Input"
"418","418","418",197046,197182,136,"u","u","382","77","u","Input"
"419","419","419",197237,197342,105,"s","s","383","77","s","Input"
"420","420","420",197351,197482,131,"Space","Space","384","77"," ","Input"
"421","421","421",197701,197811,110,"v","v","385","78","v","Input"
"422","422","422",198014,198132,118,"i","i","386","78","i","Input"
"423","423","423",198262,198372,110,"s","s","387","78","s","Input"
"424","424","424",198462,198590,128,"u","u","388","78","u","Input"
"425","425","425",198919,199090,171,"a","a","389","78","a","Input"
"426","426","426",199162,199282,120,"l","l","390","78","l","Input"
"427","427","427",199403,199522,119,"i","i","391","78","i","Input"
"428","428","428",199889,199992,103,"z","z","392","78","z","Input"
"429","429","429",200216,200401,185,"e","e","393","78","e","Input"
"430","430","430",200387,200512,125,"Space","Space","394","78"," ","Input"
"431","431","431",200592,200713,121,"t","t","395","79","t","Input"
"432","432","432",200782,200912,130,"h","h","396","79","h","Input"
"433","433","433",200923,201055,132,"e","e","397","79","e","Input"
"434","434","434",201069,201181,112,"Space","Space","398","79"," ","Input"
"435","435","435",201434,201602,168,"a","a","399","80","a","Input"
"436","436","436",201611,201747,136,"m","m","400","80","m","Input"
"437","437","437",201772,201882,110,"e","e","401","80","e","Input"
"438","438","438",201885,202010,125,"Space","Space","402","80"," ","Input"
"439","439","439",202168,202271,103,"t","t","403","81","t","Input"
"440","440","440",202388,202532,144,"h","h","404","81","h","Input"
"441","441","441",202810,202932,122,"i","i","405","81","i","Input"
