,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
481,481,481,523444,523585,141,Space,Space,379,61, ,Input
482,482,482,523812,523906,94,p,p,380,62,p,Input
483,483,483,524035,524098,63,o,o,381,62,o,Input
484,484,484,524195,524274,79,l,l,382,62,l,Input
485,485,485,524420,524498,78,i,i,383,62,i,Input
486,486,486,524676,524770,94,t,t,384,62,t,Input
487,487,487,524788,524866,78,i,i,385,62,i,Input
488,488,488,524996,525106,110,c,c,386,62,c,Input
489,489,489,525460,525538,78,s,s,387,62,s,Input
490,490,490,525620,525714,94,Space,Space,388,62, ,Input
491,491,491,527524,527602,78,Backspace,Backspace,387,62, ,Remove/Cut
492,492,492,537910,538050,140,",",",",388,62,",",Input
493,493,493,538069,538195,126,Space,Space,389,62, ,Input
494,494,494,538372,538483,111,a,a,390,63,a,Input
495,495,495,538756,538835,79,n,n,391,63,n,Input
496,496,496,539908,540003,95,d,d,392,63,d,Input
497,497,497,540149,540258,109,Space,Space,393,63, ,Input
498,498,498,540661,540802,141,i,i,394,64,i,Input
499,499,499,541221,541333,112,n,n,395,64,n,Input
500,500,500,541337,541459,122,Space,Space,396,64, ,Input
501,501,501,541620,541731,111,a,a,397,65,a,Input
502,502,502,541751,541842,91,l,l,398,65,l,Input
503,503,503,542116,542194,78,m,m,399,65,m,Input
504,504,504,542293,542387,94,o,o,400,65,o,Input
505,505,505,542517,542626,109,s,s,401,65,s,Input
506,506,506,542789,542850,61,t,t,402,65,t,Input
507,507,507,542932,543058,126,Space,Space,403,65, ,Input
508,508,508,543236,543410,174,e,e,404,66,e,Input
509,509,509,543476,543622,146,v,v,405,66,v,Input
510,510,510,543621,543842,221,e,e,406,66,e,Input
511,511,511,543812,543939,127,r,r,407,66,r,Input
512,512,512,543989,544083,94,y,y,408,66,y,Input
513,513,513,544148,544258,110,Space,Space,409,66, ,Input
514,514,514,544373,544483,110,s,s,410,67,s,Input
515,515,515,544532,544626,94,p,p,411,67,p,Input
516,516,516,544725,544835,110,a,a,412,67,a,Input
517,517,517,544996,545170,174,c,c,413,67,c,Input
518,518,518,545156,545267,111,e,e,414,67,e,Input
519,519,519,545271,545394,123,Space,Space,415,67, ,Input
520,520,520,545412,545522,110,w,w,416,68,w,Input
521,521,521,545556,545651,95,h,h,417,68,h,Input
522,522,522,545684,545794,110,e,e,418,68,e,Input
523,523,523,545800,545939,139,r,r,419,68,r,Input
524,524,524,545908,546019,111,e,e,420,68,e,Input
525,525,525,546100,546195,95,Space,Space,421,68, ,Input
526,526,526,550053,550130,77,o,o,422,69,o,Input
527,527,527,550260,550322,62,n,n,423,69,n,Input
528,528,528,550565,550658,93,e,e,424,69,e,Input
529,529,529,550820,550947,127,Space,Space,425,69, ,Input
530,530,530,551284,551379,95,i,i,426,70,i,Input
531,531,531,551429,551522,93,t,t,427,70,t,Input
532,532,532,552213,552291,78,Backspace,Backspace,426,70,t,Remove/Cut
533,533,533,552533,552643,110,s,s,427,70,s,Input
534,534,534,552648,552754,106,Space,Space,428,70, ,Input
535,535,535,552901,552995,94,t,t,429,71,t,Input
536,536,536,553108,553170,62,r,r,430,71,r,Input
537,537,537,553252,553302,50,y,y,431,71,y,Input
538,538,538,553269,553300,31,u,u,432,71,u,Input
539,539,539,553941,554003,62,Backspace,Backspace,431,71,u,Remove/Cut
540,540,540,554389,554499,110,i,i,432,71,i,Input
541,541,541,554549,554610,61,n,n,433,71,n,Input
542,542,542,554677,554771,94,g,g,434,71,g,Input
543,543,543,554776,554899,123,Space,Space,435,71, ,Input
544,544,544,554916,554979,63,t,t,436,72,t,Input
545,545,545,555045,555138,93,o,o,437,72,o,Input
546,546,546,555093,555187,94,Space,Space,438,72, ,Input
547,547,547,555253,555331,78,m,m,439,73,m,Input
548,548,548,555445,555555,110,a,a,440,73,a,Input
549,549,549,555669,555746,77,k,k,441,73,k,Input
550,550,550,555812,555891,79,e,e,442,73,e,Input
551,551,551,555924,556035,111,Space,Space,443,73, ,Input
552,552,552,556101,556179,78,a,a,444,74,a,Input
553,553,553,556229,556322,93,Space,Space,445,74, ,Input
554,554,554,556485,556546,61,g,g,446,75,g,Input
555,555,555,556612,556691,79,o,o,447,75,o,Input
556,556,556,556804,556867,63,o,o,448,75,o,Input
557,557,557,557061,557139,78,d,d,449,75,d,Input
558,558,558,557221,557330,109,Space,Space,450,75, ,Input
559,559,559,557493,557586,93,i,i,451,76,i,Input
560,560,560,557717,557794,77,m,m,452,76,m,Input
561,561,561,557908,557987,79,p,p,453,76,p,Input
562,562,562,558037,558163,126,r,r,454,76,r,Input
563,563,563,558133,558227,94,e,e,455,76,e,Input
564,564,564,558357,558419,62,s,s,456,76,s,Input
565,565,565,558533,558610,77,s,s,457,76,s,Input
566,566,566,558661,558739,78,i,i,458,76,i,Input
567,567,567,558853,558946,93,o,o,459,76,o,Input
568,568,568,558997,559075,78,n,n,460,76,n,Input
569,569,569,559188,559251,63,.,.,461,76,.,Input
570,570,570,581142,581235,93,Space,Space,462,76, ,Input
571,571,571,581589,581589,0,Shift,Shift,462,76,NoChange,Nonproduction
572,572,572,581766,581844,78,I,I,463,77,I,Input
573,573,573,582133,582259,126,f,f,464,77,f,Input
574,574,574,582213,582339,126,Space,Space,465,77, ,Input
575,575,575,582485,582611,126,s,s,466,78,s,Input
576,576,576,582661,582724,63,u,u,467,78,u,Input
577,577,577,582917,582995,78,c,c,468,78,c,Input
578,578,578,583094,583187,93,c,c,469,78,c,Input
579,579,579,583205,583283,78,e,e,470,78,e,Input
580,580,580,583446,583555,109,s,s,471,78,s,Input
581,581,581,583781,583892,111,s,s,472,78,s,Input
582,582,582,584165,584244,79,f,f,473,78,f,Input
583,583,583,584502,584579,77,u,u,474,78,u,Input
584,584,584,584806,584884,78,l,l,475,78,l,Input
585,585,585,585590,585700,110,Space,Space,476,78, ,Input
586,586,586,586453,586531,78,Backspace,Backspace,475,78, ,Remove/Cut
587,587,587,588533,588643,110,",",",",476,78,",",Input
588,588,588,588613,588740,127,Space,Space,477,78, ,Input
589,589,589,588854,588932,78,a,a,478,79,a,Input
590,590,590,589253,589347,94,t,t,479,79,t,Input
591,591,591,589430,589543,113,Space,Space,480,79, ,Input
592,592,592,589543,589635,92,t,t,481,80,t,Input
593,593,593,589702,589779,77,h,h,482,80,h,Input
594,594,594,589797,589892,95,e,e,483,80,e,Input
595,595,595,589896,589988,92,Space,Space,484,80, ,Input
596,596,596,590134,590227,93,e,e,485,81,e,Input
597,597,597,590326,590388,62,n,n,486,81,n,Input
598,598,598,590421,590499,78,d,d,487,81,d,Input
599,599,599,590918,591043,125,Space,Space,488,81, ,Input
600,600,600,591062,591140,78,o,o,489,82,o,Input
601,601,601,591254,591347,93,f,f,490,82,f,Input
602,602,602,591382,591495,113,Space,Space,491,82, ,Input
603,603,603,591494,591588,94,t,t,492,83,t,Input
604,604,604,591622,591702,80,h,h,493,83,h,Input
605,605,605,591702,591781,79,e,e,494,83,e,Input
606,606,606,591749,591843,94,Space,Space,495,83, ,Input
607,607,607,591941,592087,146,d,d,496,84,d,Input
608,608,608,592086,592196,110,a,a,497,84,a,Input
609,609,609,592200,592259,59,y,y,498,84,y,Input
610,610,610,592598,592726,128,",",",",499,84,",",Input
611,611,611,592726,592836,110,Space,Space,500,84, ,Input
612,612,612,592917,593012,95,t,t,501,85,t,Input
613,613,613,593046,593111,65,h,h,502,85,h,Input
614,614,614,593110,593187,77,e,e,503,85,e,Input
615,615,615,593193,593252,59,Space,Space,504,85, ,Input
616,616,616,593557,593620,63,Backspace,Backspace,503,85, ,Remove/Cut
617,617,617,593717,593779,62,Backspace,Backspace,502,85,e,Remove/Cut
618,618,618,593877,593939,62,Backspace,Backspace,501,85,h,Remove/Cut
619,619,619,594037,594116,79,Backspace,Backspace,500,84,t,Remove/Cut
620,620,620,594630,594708,78,h,h,501,85,h,Input
621,621,621,594822,594916,94,e,e,502,85,e,Input
622,622,622,594902,595012,110,Space,Space,503,85, ,Input
623,623,623,595110,595187,77,a,a,504,86,a,Input
624,624,624,595398,595460,62,Backspace,Backspace,503,85,a,Remove/Cut
625,625,625,595574,595636,62,Backspace,Backspace,502,85, ,Remove/Cut
626,626,626,595734,595796,62,Backspace,Backspace,501,85,e,Remove/Cut
627,627,627,595878,595972,94,Backspace,Backspace,500,84,h,Remove/Cut
628,628,628,596133,596227,94,a,a,501,85,a,Input
629,629,629,596262,596324,62,p,p,502,85,p,Input
630,630,630,596422,596484,62,p,p,503,85,p,Input
631,631,631,596646,596771,125,e,e,504,85,e,Input
632,632,632,596854,596963,109,a,a,505,85,a,Input
633,633,633,597094,597204,110,r,r,506,85,r,Input
634,634,634,597318,597412,94,e,e,507,85,e,Input
635,635,635,597477,597556,79,n,n,508,85,n,Input
636,636,636,597638,597783,145,c,c,509,85,c,Input
637,637,637,597750,597844,94,e,e,510,85,e,Input
638,638,638,597848,597955,107,Space,Space,511,85, ,Input
639,639,639,598005,598099,94,b,b,512,86,b,Input
640,640,640,598198,598291,93,e,e,513,86,e,Input
641,641,641,598950,599027,77,c,c,514,86,c,Input
642,642,642,599094,599219,125,o,o,515,86,o,Input
643,643,643,599254,599332,78,m,m,516,86,m,Input
644,644,644,599430,599507,77,e,e,517,86,e,Input
645,645,645,599637,599715,78,s,s,518,86,s,Input
646,646,646,599750,599876,126,Space,Space,519,86, ,Input
647,647,647,599942,600084,142,r,r,520,87,r,Input
648,648,648,600038,600164,126,e,e,521,87,e,Input
649,649,649,600229,600323,94,a,a,522,87,a,Input
650,650,650,600373,600452,79,l,l,523,87,l,Input
651,651,651,600645,600723,78,i,i,524,87,i,Input
652,652,652,600854,600932,78,t,t,525,87,t,Input
653,653,653,600936,600995,59,y,y,526,87,y,Input
654,654,654,601286,601412,126,.,.,527,87,.,Input
655,655,655,601429,601507,78,Space,Space,528,87, ,Input
656,656,656,602230,602230,0,Shift,Shift,528,87,NoChange,Nonproduction
657,657,657,602518,602581,63,I,I,529,88,I,Input
658,658,658,602806,602883,77,t,t,530,88,t,Input
659,659,659,602888,603031,143,Space,Space,531,88, ,Input
660,660,660,603030,603124,94,i,i,532,89,i,Input
661,661,661,603174,603284,110,s,s,533,89,s,Input
662,662,662,603222,603316,94,Space,Space,534,89, ,Input
663,663,663,603366,603459,93,n,n,535,90,n,Input
664,664,664,603493,603556,63,o,o,536,90,o,Input
665,665,665,603574,603652,78,t,t,537,90,t,Input
666,666,666,603686,603780,94,Space,Space,538,90, ,Input
667,667,667,603926,604068,142,w,w,539,91,w,Input
668,668,668,604103,604164,61,h,h,540,91,h,Input
669,669,669,604230,604339,109,a,a,541,91,a,Input
670,670,670,604438,604532,94,t,t,542,91,t,Input
671,671,671,604536,604644,108,Space,Space,543,91, ,Input
672,672,672,604790,604900,110,y,y,544,92,y,Input
673,673,673,605062,605171,109,o,o,545,92,o,Input
674,674,674,605126,605236,110,u,u,546,92,u,Input
675,675,675,605206,605299,93,Space,Space,547,92, ,Input
676,676,676,605589,605700,111,a,a,548,93,a,Input
677,677,677,605814,605908,94,r,r,549,93,r,Input
678,678,678,605862,605987,125,e,e,550,93,e,Input
679,679,679,606006,606116,110,Space,Space,551,93, ,Input
680,680,680,606150,606264,114,t,t,552,94,t,Input
681,681,681,606263,606324,61,h,h,553,94,h,Input
682,682,682,606373,606468,95,a,a,554,94,a,Input
683,683,683,606534,606596,62,t,t,555,94,t,Input
684,684,684,606645,606772,127,Space,Space,556,94, ,Input
685,685,685,606837,606918,81,c,c,557,95,c,Input
686,686,686,606937,607012,75,o,o,558,95,o,Input
687,687,687,607174,607364,190,u,u,559,95,u,Input
688,688,688,607350,607428,78,n,n,560,95,n,Input
689,689,689,607878,607972,94,t,t,561,95,t,Input
690,690,690,608118,608212,94,s,s,562,95,s,Input
691,691,691,608374,608485,111,",",",",563,95,",",Input
692,692,692,608454,608567,113,Space,Space,564,95, ,Input
693,693,693,608566,608660,94,b,b,565,96,b,Input
694,694,694,608694,608772,78,u,u,566,96,u,Input
695,695,695,608838,608915,77,t,t,567,96,t,Input
696,696,696,608934,609012,78,Space,Space,568,96, ,Input
697,697,697,609238,609351,113,w,w,569,97,w,Input
698,698,698,609350,609428,78,h,h,570,97,h,Input
699,699,699,609510,609620,110,a,a,571,97,a,Input
700,700,700,609734,609813,79,t,t,572,97,t,Input
701,701,701,609820,609923,103,Space,Space,573,97, ,Input
702,702,702,610054,610180,126,y,y,574,98,y,Input
703,703,703,610295,610420,125,o,o,575,98,o,Input
704,704,704,610374,610452,78,u,u,576,98,u,Input
705,705,705,610424,610532,108,Space,Space,577,98, ,Input
706,706,706,610678,610804,126,a,a,578,99,a,Input
707,707,707,610885,610948,63,p,p,579,99,p,Input
708,708,708,611046,611108,62,p,p,580,99,p,Input
709,709,709,611174,611283,109,e,e,581,99,e,Input
710,710,710,611349,611444,95,a,a,582,99,a,Input
711,711,711,611527,611635,108,r,r,583,99,r,Input
712,712,712,611641,611747,106,Space,Space,584,99, ,Input
713,713,713,611798,611876,78,t,t,585,100,t,Input
714,714,714,611911,612020,109,o,o,586,100,o,Input
715,715,715,612024,612135,111,Space,Space,587,100, ,Input
716,716,716,612134,612276,142,b,b,588,101,b,Input
717,717,717,612310,612388,78,e,e,589,101,e,Input
718,718,718,612406,612500,94,.,.,590,101,.,Input
719,719,719,612518,612580,62,Space,Space,591,101, ,Input
720,720,720,646840,646932,92,Enter,Enter,592,101,\n,Input
721,721,721,648007,648052,45,Enter,Enter,593,101,\n,Input
722,722,722,691336,691336,0,Shift,Shift,593,101,NoChange,Nonproduction
723,723,723,691512,691590,78,I,I,594,102,I,Input
724,724,724,691784,691909,125,s,s,595,102,s,Input
725,725,725,691916,692054,138,Space,Space,596,102, ,Input
726,726,726,692121,692233,112,t,t,597,103,t,Input
727,727,727,692232,692310,78,h,h,598,103,h,Input
728,728,728,692424,692486,62,i,i,599,103,i,Input
729,729,729,692584,692694,110,s,s,600,103,s,Input
730,730,730,692698,692806,108,Space,Space,601,103, ,Input
731,731,731,693048,693126,78,h,h,602,104,h,Input
732,732,732,693191,693302,111,a,a,603,104,a,Input
733,733,733,693368,693462,94,r,r,604,104,r,Input
734,734,734,693672,693750,78,m,m,605,104,m,Input
735,735,735,694600,694678,78,f,f,606,104,f,Input
736,736,736,694936,694999,63,u,u,607,104,u,Input
737,737,737,695240,695302,62,l,l,608,104,l,Input
738,738,738,695369,695430,61,l,l,609,104,l,Input
739,739,739,696152,696229,77,Backspace,Backspace,608,104,l,Remove/Cut
740,740,740,697080,697080,0,Shift,Shift,608,104,NoChange,Nonproduction
741,741,741,697560,697657,97,?,?,609,104,?,Input
742,742,742,697752,697878,126,Space,Space,610,104, ,Input
743,743,743,705240,705240,0,Shift,Shift,610,104,NoChange,Nonproduction
744,744,744,705976,706117,141,D,d,611,105,D,Input
745,745,745,706104,706247,143,o,o,612,105,o,Input
746,746,746,706233,706342,109,Space,Space,613,105, ,Input
747,747,747,706425,706537,112,t,t,614,106,t,Input
748,748,748,706537,706614,77,h,h,615,106,h,Input
749,749,749,706888,707014,126,e,e,616,106,e,Input
750,750,750,707209,707318,109,s,s,617,106,s,Input
751,751,751,707448,707558,110,e,e,618,106,e,Input
752,752,752,707562,707686,124,Space,Space,619,106, ,Input
753,753,753,708264,708326,62,Backspace,Backspace,618,106, ,Remove/Cut
754,754,754,708921,709030,109,Space,Space,619,106, ,Input
755,755,755,709113,709206,93,a,a,620,107,a,Input
756,756,756,709256,709318,62,p,p,621,107,p,Input
757,757,757,709401,709462,61,p,p,622,107,p,Input
758,758,758,709512,709654,142,e,e,623,107,e,Input
759,759,759,709993,710118,125,a,a,624,107,a,Input
760,760,760,710265,710390,125,r,r,625,107,r,Input
761,761,761,710648,710710,62,Backspace,Backspace,624,107,r,Remove/Cut
762,762,762,710809,710870,61,Backspace,Backspace,623,107,a,Remove/Cut
763,763,763,710968,711014,46,Backspace,Backspace,622,107,e,Remove/Cut
764,764,764,711129,711174,45,Backspace,Backspace,621,107,p,Remove/Cut
765,765,765,711304,711350,46,Backspace,Backspace,620,107,p,Remove/Cut
766,766,766,711448,711510,62,Backspace,Backspace,619,106,a,Remove/Cut
767,767,767,711625,711670,45,Backspace,Backspace,618,106, ,Remove/Cut
768,768,768,711785,711831,46,Backspace,Backspace,617,106,e,Remove/Cut
769,769,769,711944,712006,62,Backspace,Backspace,616,106,s,Remove/Cut
770,770,770,712104,712150,46,Backspace,Backspace,615,106,e,Remove/Cut
771,771,771,712248,712327,79,Backspace,Backspace,614,106,h,Remove/Cut
772,772,772,712409,712519,110,Backspace,Backspace,613,105,t,Remove/Cut
773,773,773,712776,712870,94,m,m,614,106,m,Input
774,774,774,712969,713046,77,e,e,615,106,e,Input
775,775,775,713417,713590,173,r,r,616,106,r,Input
776,776,776,713545,713750,205,e,e,617,106,e,Input
777,777,777,713755,713862,107,Space,Space,618,106, ,Input
778,778,778,714056,714167,111,a,a,619,107,a,Input
779,779,779,714234,714294,60,p,p,620,107,p,Input
780,780,780,714393,714439,46,p,p,621,107,p,Input
781,781,781,714537,714694,157,e,e,622,107,e,Input
782,782,782,714857,714982,125,a,a,623,107,a,Input
783,783,783,715113,715238,125,r,r,624,107,r,Input
784,784,784,715304,715414,110,e,e,625,107,e,Input
785,785,785,715481,715558,77,n,n,626,107,n,Input
786,786,786,715657,715800,143,c,c,627,107,c,Input
787,787,787,715768,715862,94,e,e,628,107,e,Input
788,788,788,715977,716054,77,s,s,629,107,s,Input
789,789,789,716073,716166,93,Space,Space,630,107, ,Input
790,790,790,716280,716374,94,h,h,631,108,h,Input
791,791,791,716393,716502,109,a,a,632,108,a,Input
792,792,792,716601,716743,142,v,v,633,108,v,Input
793,793,793,716696,716854,158,e,e,634,108,e,Input
794,794,794,716873,716998,125,Space,Space,635,108, ,Input
795,795,795,717144,717222,78,t,t,636,109,t,Input
796,796,796,717257,717318,61,o,o,637,109,o,Input
797,797,797,717417,717479,62,o,o,638,109,o,Input
798,798,798,717561,717686,125,Space,Space,639,109, ,Input
799,799,799,717992,718103,111,m,m,640,110,m,Input
800,800,800,718264,718358,94,u,u,641,110,u,Input
801,801,801,718552,718631,79,c,c,642,110,c,Input
802,802,802,718681,718774,93,h,h,643,110,h,Input
803,803,803,718825,718934,109,Space,Space,644,110, ,Input
804,804,804,719016,719094,78,p,p,645,111,p,Input
805,805,805,719224,719302,78,o,o,646,111,o,Input
806,806,806,719753,719863,110,w,w,647,111,w,Input
807,807,807,720041,720201,160,e,e,648,111,e,Input
808,808,808,720169,720311,142,r,r,649,111,r,Input
809,809,809,720409,720538,129,",",",",650,111,",",Input
810,810,810,720537,720663,126,Space,Space,651,111, ,Input
811,811,811,720857,720935,78,t,t,652,112,t,Input
812,812,812,721017,721078,61,o,o,653,112,o,Input
813,813,813,721161,721255,94,o,o,654,112,o,Input
814,814,814,721433,721574,141,Space,Space,655,112, ,Input
815,815,815,721625,721750,125,m,m,656,113,m,Input
816,816,816,721913,721990,77,u,u,657,113,u,Input
817,817,817,722219,722311,92,c,c,658,113,c,Input
818,818,818,722361,722454,93,h,h,659,113,h,Input
819,819,819,722489,722582,93,Space,Space,660,113, ,Input
820,820,820,725066,725126,60,o,o,661,114,o,Input
821,821,821,725241,725351,110,f,f,662,114,f,Input
822,822,822,725449,725574,125,Space,Space,663,114, ,Input
823,823,823,726057,726151,94,a,a,664,115,a,Input
824,824,824,726265,726374,109,n,n,665,115,n,Input
825,825,825,726425,726519,94,Space,Space,666,115, ,Input
826,826,826,726633,726742,109,e,e,667,116,e,Input
827,827,827,726841,726950,109,f,f,668,116,f,Input
828,828,828,727081,727190,109,f,f,669,116,f,Input
829,829,829,727241,727434,193,e,e,670,116,e,Input
830,830,830,727434,727558,124,c,c,671,116,c,Input
831,831,831,727689,727767,78,t,t,672,116,t,Input
832,832,832,727817,727926,109,Space,Space,673,116, ,Input
833,833,833,727961,728054,93,o,o,674,117,o,Input
834,834,834,728169,728263,94,n,n,675,117,n,Input
835,835,835,728281,728358,77,Space,Space,676,117, ,Input
836,836,836,728457,728534,77,p,p,677,118,p,Input
837,837,837,728633,728743,110,e,e,678,118,e,Input
838,838,838,728794,728854,60,o,o,679,118,o,Input
839,839,839,730153,730215,62,p,p,680,118,p,Input
840,840,840,730345,730406,61,l,l,681,118,l,Input
841,841,841,730489,730583,94,e,e,682,118,e,Input
842,842,842,730808,730808,0,Shift,Shift,682,118,NoChange,Nonproduction
843,843,843,730937,731015,78,?,?,683,118,?,Input
844,844,844,731241,731319,78,Space,Space,684,118, ,Input
845,845,845,731449,731511,62,Space,Space,685,118, ,Input
846,846,846,737977,737977,0,Shift,Shift,685,118,NoChange,Nonproduction
847,847,847,738121,738201,80,T,T,686,119,T,Input
848,848,848,738362,738439,77,h,h,687,119,h,Input
849,849,849,738569,738663,94,e,e,688,119,e,Input
850,850,850,738603,738711,108,Space,Space,689,119, ,Input
851,851,851,739049,739127,78,o,o,690,120,o,Input
852,852,852,739369,739447,78,v,v,691,120,v,Input
853,853,853,741001,741063,62,Backspace,Backspace,690,120,v,Remove/Cut
854,854,854,741193,741303,110,b,b,691,120,b,Input
855,855,855,742361,742455,94,v,v,692,120,v,Input
856,856,856,742649,742727,78,i,i,693,120,i,Input
857,857,857,742825,742902,77,o,o,694,120,o,Input
858,858,858,743050,743127,77,u,u,695,120,u,Input
859,859,859,743225,743303,78,s,s,696,120,s,Input
860,860,860,743228,743353,125,Space,Space,697,120, ,Input
861,861,861,743529,743623,94,a,a,698,121,a,Input
862,862,862,743705,743767,62,n,n,699,121,n,Input
863,863,863,744090,744167,77,s,s,700,121,s,Input
864,864,864,744345,744454,109,w,w,701,121,w,Input
865,865,865,744762,744951,189,e,e,702,121,e,Input
866,866,866,744957,745063,106,r,r,703,121,r,Input
867,867,867,745068,745194,126,Space,Space,704,121, ,Input
868,868,868,745194,745271,77,i,i,705,122,i,Input
869,869,869,745369,745447,78,s,s,706,122,s,Input
870,870,870,745405,745527,122,Space,Space,707,122, ,Input
871,871,871,745673,745735,62,y,y,708,123,y,Input
872,872,872,745978,746087,109,e,e,709,123,e,Input
873,873,873,746313,746391,78,s,s,710,123,s,Input
874,874,874,746441,746555,114,.,.,711,123,.,Input
875,875,875,746554,746615,61,Space,Space,712,123, ,Input
876,876,876,779899,779899,0,Shift,Shift,712,123,NoChange,Nonproduction
877,877,877,780107,780263,156,A,a,713,124,A,Input
878,878,878,780298,780360,62,p,p,714,124,p,Input
879,879,879,780459,780520,61,p,p,715,124,p,Input
880,880,880,781146,781207,61,Backspace,Backspace,714,124,p,Remove/Cut
881,881,881,781322,781400,78,Backspace,Backspace,713,124,p,Remove/Cut
882,882,882,781499,781560,61,Backspace,Backspace,712,123,A,Remove/Cut
883,883,883,810460,810460,0,Shift,Shift,712,123,NoChange,Nonproduction
884,884,884,810860,810984,124,A,A,713,124,A,Input
885,885,885,811067,811128,61,p,p,714,124,p,Input
886,886,886,811226,811304,78,p,p,715,124,p,Input
887,887,887,811724,811864,140,e,e,716,124,e,Input
888,888,888,812027,812168,141,a,a,717,124,a,Input
889,889,889,812299,812408,109,r,r,718,124,r,Input
890,890,890,812603,812712,109,e,e,719,124,e,Input
891,891,891,813339,813417,78,Backspace,Backspace,718,124,e,Remove/Cut
892,892,892,813947,814008,61,e,e,719,124,e,Input
893,893,893,814459,814552,93,n,n,720,124,n,Input
894,894,894,814747,814920,173,c,c,721,124,c,Input
895,895,895,814875,815000,125,e,e,722,124,e,Input
896,896,896,815115,815177,62,s,s,723,124,s,Input
897,897,897,815163,815272,109,Space,Space,724,124, ,Input
898,898,898,818652,818712,60,h,h,725,125,h,Input
899,899,899,818811,818888,77,i,i,726,125,i,Input
900,900,900,819099,819225,126,d,d,727,125,d,Input
901,901,901,819163,819320,157,e,e,728,125,e,Input
902,902,902,819327,819448,121,Space,Space,729,125, ,Input
903,903,903,819515,819672,157,r,r,730,126,r,Input
904,904,904,819627,819753,126,e,e,731,126,e,Input
905,905,905,819787,819896,109,a,a,732,126,a,Input
906,906,906,819979,820072,93,l,l,733,126,l,Input
907,907,907,820235,820312,77,i,i,734,126,i,Input
908,908,908,820395,820489,94,t,t,735,126,t,Input
909,909,909,820539,820633,94,y,y,736,126,y,Input
910,910,910,820637,820744,107,Space,Space,737,126, ,Input
911,911,911,821947,822024,77,j,j,738,127,j,Input
912,912,912,822187,822249,62,u,u,739,127,u,Input
913,913,913,822315,822441,126,s,s,740,127,s,Input
914,914,914,822556,822648,92,t,t,741,127,t,Input
915,915,915,822667,822776,109,Space,Space,742,127, ,Input
916,916,916,822843,823065,222,a,a,743,128,a,Input
917,917,917,822987,823113,126,s,s,744,128,s,Input
918,918,918,823147,823257,110,Space,Space,745,128, ,Input
919,919,919,823436,823529,93,a,a,746,129,a,Input
920,920,920,823500,823593,93,Space,Space,747,129, ,Input
921,921,921,824139,824217,78,p,p,748,130,p,Input
922,922,922,824331,824457,126,a,a,749,130,a,Input
923,923,923,824636,824729,93,c,c,750,130,c,Input
924,924,924,824811,824873,62,k,k,751,130,k,Input
925,925,925,825051,825145,94,a,a,752,130,a,Input
926,926,926,825259,825388,129,g,g,753,130,g,Input
927,927,927,825388,825464,76,e,e,754,130,e,Input
928,928,928,825515,825625,110,Space,Space,755,130, ,Input
929,929,929,826971,827049,78,h,h,756,131,h,Input
930,930,930,827132,827209,77,i,i,757,131,i,Input
931,931,931,827499,827641,142,d,d,758,131,d,Input
932,932,932,827612,827737,125,e,e,759,131,e,Input
933,933,933,827835,827960,125,s,s,760,131,s,Input
934,934,934,827899,828024,125,Space,Space,761,131, ,Input
935,935,935,828123,828185,62,i,i,762,132,i,Input
936,936,936,828251,828345,94,t,t,763,132,t,Input
937,937,937,828492,828569,77,s,s,764,132,s,Input
938,938,938,828574,828680,106,Space,Space,765,132, ,Input
939,939,939,828780,828873,93,c,c,766,133,c,Input
940,940,940,828909,829001,92,o,o,767,133,o,Input
941,941,941,829084,829161,77,n,n,768,133,n,Input
942,942,942,829323,829432,109,t,t,769,133,t,Input
943,943,943,830124,830217,93,e,e,770,133,e,Input
944,944,944,830300,830360,60,n,n,771,133,n,Input
945,945,945,830379,830488,109,t,t,772,133,t,Input
946,946,946,830619,830728,109,s,s,773,133,s,Input
947,947,947,830748,830860,112,.,.,774,133,.,Input
948,948,948,830860,830953,93,Space,Space,775,133, ,Input
949,949,949,831789,831789,0,Shift,Shift,775,133,NoChange,Nonproduction
950,950,950,832155,832312,157,W,w,776,134,W,Input
951,951,951,832331,832424,93,i,i,777,134,i,Input
952,952,952,832619,832681,62,t,t,778,134,t,Input
953,953,953,833036,833112,76,h,h,779,134,h,Input
954,954,954,833308,833385,77,o,o,780,134,o,Input
955,955,955,833547,833625,78,u,u,781,134,u,Input
956,956,956,833724,833816,92,t,t,782,134,t,Input
957,957,957,833963,834058,95,Space,Space,783,134, ,Input
958,958,958,834315,834409,94,k,k,784,135,k,Input
959,959,959,834476,834553,77,n,n,785,135,n,Input
960,960,960,834588,834665,77,o,o,786,135,o,Input
961,961,961,835212,835337,125,w,w,787,135,w,Input
962,962,962,836012,836136,124,i,i,788,135,i,Input
963,963,963,836172,836249,77,n,n,789,135,n,Input
964,964,964,836364,836457,93,g,g,790,135,g,Input
965,965,965,836492,836585,93,Space,Space,791,135, ,Input
966,966,966,836763,836985,222,r,r,792,136,r,Input
967,967,967,836941,837096,155,e,e,793,136,e,Input
968,968,968,837132,837257,125,a,a,794,136,a,Input
969,969,969,837291,837385,94,l,l,795,136,l,Input
970,970,970,837531,837608,77,i,i,796,136,i,Input
971,971,971,837724,837785,61,t,t,797,136,t,Input
972,972,972,837804,837865,61,y,y,798,136,y,Input
