"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"66","66","66",47512,47591,79,"y","y","62","10","y","Input"
"67","67","67",47664,47776,112,"s","s","63","10","s","Input"
"68","68","68",48927,49050,123,".",".","64","10",".","Input"
"69","69","69",49161,49227,66,"Space","Space","65","10"," ","Input"
"70","70","70",49313,49388,75,"Space","Space","66","10"," ","Input"
"71","71","71",51705,51705,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"72","72","72",51805,51888,83,"N","n","67","11","N","Input"
"73","73","73",51951,52041,90,"o","o","68","11","o","Input"
"74","74","74",52089,52178,89,"t","t","69","11","t","Input"
"75","75","75",52257,52338,81,"Space","Space","70","11"," ","Input"
"76","76","76",52384,52496,112,"o","o","71","12","o","Input"
"77","77","77",52465,52560,95,"n","n","72","12","n","Input"
"78","78","78",52633,52746,113,"l","l","73","12","l","Input"
"79","79","79",52849,52922,73,"y","y","74","12","y","Input"
"80","80","80",52967,53057,90,"Space","Space","75","12"," ","Input"
"81","81","81",53153,53224,71,"b","b","76","13","b","Input"
"82","82","82",53320,53393,73,"e","e","77","13","e","Input"
"83","83","83",53522,53591,69,"c","c","78","13","c","Input"
"84","84","84",53706,53806,100,"a","a","79","13","a","Input"
"85","85","85",53937,54001,64,"u","u","80","13","u","Input"
"86","86","86",54352,54855,503,"Backspace","Backspace","79","13","u","Remove/Cut"
"87","87","87",54855,54900,45,"Backspace","Backspace","78","13","a","Remove/Cut"
"88","88","88",54900,54928,28,"Backspace","Backspace","77","13","c","Remove/Cut"
"89","89","89",54928,54958,30,"Backspace","Backspace","76","13","e","Remove/Cut"
"90","90","90",54958,55000,42,"Backspace","Backspace","75","12","b","Remove/Cut"
"91","91","91",55000,55022,22,"Backspace","Backspace","74","12"," ","Remove/Cut"
"92","92","92",55022,55050,28,"Backspace","Backspace","73","12","y","Remove/Cut"
"93","93","93",55050,55098,48,"Backspace","Backspace","72","12","l","Remove/Cut"
"94","94","94",55098,55127,29,"Backspace","Backspace","71","12","n","Remove/Cut"
"95","95","95",55127,55158,31,"Backspace","Backspace","70","11","o","Remove/Cut"
"96","96","96",55158,55186,28,"Backspace","Backspace","69","11"," ","Remove/Cut"
"97","97","97",55186,55218,32,"Backspace","Backspace","68","11","t","Remove/Cut"
"98","98","98",55218,55223,5,"Backspace","Backspace","67","11","o","Remove/Cut"
"99","99","99",55458,55561,103,"Backspace","Backspace","66","10","N","Remove/Cut"
"100","100","100",56097,56097,0,"Shift","Shift","66","10","NoChange","Nonproduction"
"101","101","101",56187,56258,71,"M","m","67","11","M","Input"
"102","102","102",56305,56391,86,"a","a","68","11","a","Input"
"103","103","103",56376,56448,72,"n","n","69","11","n","Input"
"104","104","104",56551,56618,67,"y","y","70","11","y","Input"
"105","105","105",56672,56743,71,"Space","Space","71","11"," ","Input"
"106","106","106",56800,56895,95,"o","o","72","12","o","Input"
"107","107","107",56926,56999,73,"f","f","73","12","f","Input"
"108","108","108",57022,57111,89,"Space","Space","74","12"," ","Input"
"109","109","109",59623,59721,98,"t","t","75","13","t","Input"
"110","110","110",59705,59768,63,"h","h","76","13","h","Input"
"111","111","111",59807,59881,74,"e","e","77","13","e","Input"
"112","112","112",59841,59920,79,"Space","Space","78","13"," ","Input"
"113","113","113",60008,60081,73,"c","c","79","14","c","Input"
"114","114","114",60184,60258,74,"r","r","80","14","r","Input"
"115","115","115",60282,60351,69,"i","i","81","14","i","Input"
"116","116","116",60754,60858,104,"t","t","82","14","t","Input"
"117","117","117",60873,60943,70,"i","i","83","14","i","Input"
"118","118","118",60975,61057,82,"c","c","84","14","c","Input"
"119","119","119",61088,61161,73,"i","i","85","14","i","Input"
"120","120","120",61202,61300,98,"s","s","86","14","s","Input"
"121","121","121",61417,61504,87,"m","m","87","14","m","Input"
"122","122","122",61542,61638,96,"s","s","88","14","s","Input"
"123","123","123",61687,61771,84,"Space","Space","89","14"," ","Input"
"124","124","124",78953,79476,523,"Backspace","Backspace","88","14"," ","Remove/Cut"
"125","125","125",79476,79504,28,"Backspace","Backspace","87","14","s","Remove/Cut"
"126","126","126",79504,79528,24,"Backspace","Backspace","86","14","m","Remove/Cut"
"127","127","127",79528,79559,31,"Backspace","Backspace","85","14","s","Remove/Cut"
"128","128","128",79559,79590,31,"Backspace","Backspace","84","14","i","Remove/Cut"
"129","129","129",79590,79620,30,"Backspace","Backspace","83","14","c","Remove/Cut"
"130","130","130",79620,79650,30,"Backspace","Backspace","82","14","i","Remove/Cut"
"131","131","131",79650,79695,45,"Backspace","Backspace","81","14","t","Remove/Cut"
"132","132","132",79695,79727,32,"Backspace","Backspace","80","14","i","Remove/Cut"
"133","133","133",79727,79759,32,"Backspace","Backspace","79","14","r","Remove/Cut"
"134","134","134",79759,79788,29,"Backspace","Backspace","78","13","c","Remove/Cut"
"135","135","135",79788,79818,30,"Backspace","Backspace","77","13"," ","Remove/Cut"
"136","136","136",79818,79867,49,"Backspace","Backspace","76","13","e","Remove/Cut"
"137","137","137",79867,79885,18,"Backspace","Backspace","75","13","h","Remove/Cut"
"138","138","138",79885,79930,45,"Backspace","Backspace","74","12","t","Remove/Cut"
"139","139","139",79930,79950,20,"Backspace","Backspace","73","12"," ","Remove/Cut"
"140","140","140",79950,79995,45,"Backspace","Backspace","72","12","f","Remove/Cut"
"141","141","141",79995,80027,32,"Backspace","Backspace","71","11","o","Remove/Cut"
"142","142","142",80027,80058,31,"Backspace","Backspace","70","11"," ","Remove/Cut"
"143","143","143",80058,80085,27,"Backspace","Backspace","69","11","y","Remove/Cut"
"144","144","144",80085,80116,31,"Backspace","Backspace","68","11","n","Remove/Cut"
"145","145","145",80116,80148,32,"Backspace","Backspace","67","11","a","Remove/Cut"
"146","146","146",80148,80193,45,"Backspace","Backspace","66","10","M","Remove/Cut"
"147","147","147",80193,80226,33,"Backspace","Backspace","65","10"," ","Remove/Cut"
"148","148","148",80226,80255,29,"Backspace","Backspace","64","10"," ","Remove/Cut"
"149","149","149",80255,80285,30,"Backspace","Backspace","63","10",".","Remove/Cut"
"150","150","150",80285,80317,32,"Backspace","Backspace","62","10","s","Remove/Cut"
"151","151","151",80317,80350,33,"Backspace","Backspace","61","10","y","Remove/Cut"
"152","152","152",80350,80386,36,"Backspace","Backspace","60","10","a","Remove/Cut"
"153","153","153",80386,80416,30,"Backspace","Backspace","59","9","d","Remove/Cut"
"154","154","154",80416,80444,28,"Backspace","Backspace","58","9"," ","Remove/Cut"
"155","155","155",80444,80488,44,"Backspace","Backspace","57","9","e","Remove/Cut"
"156","156","156",80488,80514,26,"Backspace","Backspace","56","9","s","Remove/Cut"
"157","157","157",80514,80543,29,"Backspace","Backspace","55","9","e","Remove/Cut"
"158","158","158",80543,80574,31,"Backspace","Backspace","54","9","h","Remove/Cut"
"159","159","159",80574,80621,47,"Backspace","Backspace","53","8","t","Remove/Cut"
"160","160","160",80621,80646,25,"Backspace","Backspace","52","8"," ","Remove/Cut"
"161","161","161",80646,80675,29,"Backspace","Backspace","51","8","m","Remove/Cut"
"162","162","162",80675,80707,32,"Backspace","Backspace","50","8","s","Remove/Cut"
"163","163","163",80707,80745,38,"Backspace","Backspace","49","8","i","Remove/Cut"
"164","164","164",80745,80783,38,"Backspace","Backspace","48","8","c","Remove/Cut"
"165","165","165",80783,80814,31,"Backspace","Backspace","47","8","i","Remove/Cut"
"166","166","166",80814,80843,29,"Backspace","Backspace","46","8","t","Remove/Cut"
"167","167","167",80843,80874,31,"Backspace","Backspace","45","8","i","Remove/Cut"
"168","168","168",80874,80921,47,"Backspace","Backspace","44","8","r","Remove/Cut"
"169","169","169",80921,80953,32,"Backspace","Backspace","43","7","c","Remove/Cut"
"170","170","170",80953,80978,25,"Backspace","Backspace","42","7"," ","Remove/Cut"
"171","171","171",80978,81009,31,"Backspace","Backspace","41","7","f","Remove/Cut"
"172","172","172",81009,81044,35,"Backspace","Backspace","40","6","o","Remove/Cut"
"173","173","173",81044,81078,34,"Backspace","Backspace","39","6"," ","Remove/Cut"
"174","174","174",81078,81113,35,"Backspace","Backspace","38","6","t","Remove/Cut"
"175","175","175",81113,81140,27,"Backspace","Backspace","37","6","o","Remove/Cut"
"176","176","176",81140,81168,28,"Backspace","Backspace","36","5","l","Remove/Cut"
"177","177","177",81168,81215,47,"Backspace","Backspace","35","5"," ","Remove/Cut"
"178","178","178",81215,81245,30,"Backspace","Backspace","34","4","a","Remove/Cut"
"179","179","179",81245,81277,32,"Backspace","Backspace","33","4"," ","Remove/Cut"
"180","180","180",81277,81307,30,"Backspace","Backspace","32","4","g","Remove/Cut"
"181","181","181",81307,81339,32,"Backspace","Backspace","31","4","n","Remove/Cut"
"182","182","182",81339,81368,29,"Backspace","Backspace","30","4","i","Remove/Cut"
"183","183","183",81368,81419,51,"Backspace","Backspace","29","4","v","Remove/Cut"
"184","184","184",81419,81451,32,"Backspace","Backspace","28","4","i","Remove/Cut"
"185","185","185",81451,81479,28,"Backspace","Backspace","27","4","e","Remove/Cut"
"186","186","186",81479,81510,31,"Backspace","Backspace","26","4","c","Remove/Cut"
"187","187","187",81510,81540,30,"Backspace","Backspace","25","4","e","Remove/Cut"
"188","188","188",81540,81568,28,"Backspace","Backspace","24","3","r","Remove/Cut"
"189","189","189",81568,81611,43,"Backspace","Backspace","23","3"," ","Remove/Cut"
"190","190","190",81611,81642,31,"Backspace","Backspace","22","3","s","Remove/Cut"
"191","191","191",81642,81673,31,"Backspace","Backspace","21","2","i","Remove/Cut"
"192","192","192",81673,81703,30,"Backspace","Backspace","20","2"," ","Remove/Cut"
"193","193","193",81703,81737,34,"Backspace","Backspace","19","2","m","Remove/Cut"
"194","194","194",81737,81768,31,"Backspace","Backspace","18","2","s","Remove/Cut"
"195","195","195",81768,81810,42,"Backspace","Backspace","17","2","i","Remove/Cut"
"196","196","196",81810,81832,22,"Backspace","Backspace","16","2","l","Remove/Cut"
"197","197","197",81832,81877,45,"Backspace","Backspace","15","2","a","Remove/Cut"
"198","198","198",81877,81909,32,"Backspace","Backspace","14","2","i","Remove/Cut"
"199","199","199",81909,81939,30,"Backspace","Backspace","13","2","r","Remove/Cut"
"200","200","200",81939,81967,28,"Backspace","Backspace","12","2","e","Remove/Cut"
"201","201","201",81967,82002,35,"Backspace","Backspace","11","2","t","Remove/Cut"
"202","202","202",82002,82032,30,"Backspace","Backspace","10","2","a","Remove/Cut"
"203","203","203",82032,82067,35,"Backspace","Backspace","9","1","m","Remove/Cut"
"204","204","204",82067,82094,27,"Backspace","Backspace","8","1"," ","Remove/Cut"
"205","205","205",82094,82138,44,"Backspace","Backspace","7","1","r","Remove/Cut"
"206","206","206",82138,82165,27,"Backspace","Backspace","6","1","e","Remove/Cut"
"207","207","207",82165,82193,28,"Backspace","Backspace","5","1","m","Remove/Cut"
"208","208","208",82193,82231,38,"Backspace","Backspace","4","1","u","Remove/Cut"
"209","209","209",82231,82258,27,"Backspace","Backspace","3","1","s","Remove/Cut"
"210","210","210",82592,82698,106,"Backspace","Backspace","2","1","n","Remove/Cut"
"211","211","211",82804,82890,86,"Backspace","Backspace","1","1","o","Remove/Cut"
"212","212","212",83423,83497,74,"Backspace","Backspace","0","0","C","Remove/Cut"
"213","213","213",84034,84034,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"214","214","214",84090,84169,79,"M","m","1","1","M","Input"
"215","215","215",84251,84387,136,"a","a","2","1","a","Input"
"216","216","216",84505,84608,103,"t","t","3","1","t","Input"
"217","217","217",85885,86044,159,"e","e","4","1","e","Input"
"218","218","218",85962,86067,105,"r","r","5","1","r","Input"
"219","219","219",86046,86121,75,"i","i","6","1","i","Input"
"220","220","220",86176,86289,113,"a","a","7","1","a","Input"
"221","221","221",86632,86812,180,"l","l","8","1","l","Input"
"222","222","222",86768,86866,98,"i","i","9","1","i","Input"
"223","223","223",86883,86995,112,"s","s","10","1","s","Input"
"224","224","224",87049,87137,88,"m","m","11","1","m","Input"
"225","225","225",87948,88051,103,"Space","Space","12","1"," ","Input"
"226","226","226",91091,91170,79,"h","h","13","2","h","Input"
"227","227","227",91185,91265,80,"a","a","14","2","a","Input"
"228","228","228",91362,91451,89,"s","s","15","2","s","Input"
"229","229","229",91442,91537,95,"Space","Space","16","2"," ","Input"
"230","230","230",91608,91701,93,"b","b","17","3","b","Input"
"231","231","231",91811,91884,73,"e","e","18","3","e","Input"
"232","232","232",91978,92074,96,"e","e","19","3","e","Input"
"233","233","233",92041,92122,81,"n","n","20","3","n","Input"
"234","234","234",92186,92274,88,"Space","Space","21","3"," ","Input"
"235","235","235",92243,92368,125,"a","a","22","4","a","Input"
"236","236","236",92383,92467,84,"Space","Space","23","4"," ","Input"
"237","237","237",92458,92552,94,"f","f","24","5","f","Input"
"238","238","238",92544,92608,64,"u","u","25","5","u","Input"
"239","239","239",92717,92802,85,"n","n","26","5","n","Input"
"240","240","240",92786,92859,73,"c","c","27","5","c","Input"
"241","241","241",92970,93081,111,"t","t","28","5","t","Input"
"242","242","242",93048,93166,118,"i","i","29","5","i","Input"
"243","243","243",93116,93258,142,"o","o","30","5","o","Input"
"244","244","244",93200,93291,91,"n","n","31","5","n","Input"
"245","245","245",93320,93418,98,"Space","Space","32","5"," ","Input"
"246","246","246",93434,93536,102,"o","o","33","6","o","Input"
"247","247","247",93531,93608,77,"f","f","34","6","f","Input"
"248","248","248",93641,93733,92,"Space","Space","35","6"," ","Input"
"249","249","249",93818,93917,99,"s","s","36","7","s","Input"
"250","250","250",93954,94041,87,"o","o","37","7","o","Input"
"251","251","251",94048,94138,90,"c","c","38","7","c","Input"
"252","252","252",94171,94259,88,"i","i","39","7","i","Input"
"253","253","253",94336,94426,90,"e","e","40","7","e","Input"
"254","254","254",94509,94600,91,"t","t","41","7","t","Input"
"255","255","255",94592,94657,65,"y","y","42","7","y","Input"
"256","256","256",94733,94811,78,"Space","Space","43","7"," ","Input"
"257","257","257",94933,95027,94,"s","s","44","8","s","Input"
"258","258","258",95041,95113,72,"i","i","45","8","i","Input"
"259","259","259",95185,95267,82,"n","n","46","8","n","Input"
"260","260","260",95285,95370,85,"c","c","47","8","c","Input"
"261","261","261",95500,95567,67,"e","e","48","8","e","Input"
"262","262","262",97532,97624,92,"Space","Space","49","8"," ","Input"
"263","263","263",97648,97721,73,"t","t","50","9","t","Input"
"264","264","264",97729,97796,67,"h","h","51","9","h","Input"
"265","265","265",97843,97921,78,"e","e","52","9","e","Input"
"266","266","266",97880,97979,99,"Space","Space","53","9"," ","Input"
"267","267","267",99225,99291,66,"f","f","54","10","f","Input"
"268","268","268",99329,99396,67,"i","i","55","10","i","Input"
"269","269","269",99402,99465,63,"r","r","56","10","r","Input"
"270","270","270",99570,99658,88,"s","s","57","10","s","Input"
"271","271","271",99748,99828,80,"t","t","58","10","t","Input"
"272","272","272",99819,99923,104,"Space","Space","59","10"," ","Input"
"273","273","273",100019,100107,88,"r","r","60","11","r","Input"
"274","274","274",100139,100216,77,"i","i","61","11","i","Input"
"275","275","275",100248,100337,89,"s","s","62","11","s","Input"
"276","276","276",100419,100512,93,"e","e","63","11","e","Input"
"277","277","277",100497,100578,81,"Space","Space","64","11"," ","Input"
"278","278","278",100591,100680,89,"o","o","65","12","o","Input"
"279","279","279",100663,100745,82,"f","f","66","12","f","Input"
"280","280","280",100751,100842,91,"Space","Space","67","12"," ","Input"
"281","281","281",100890,100986,96,"c","c","68","13","c","Input"
"282","282","282",100995,101074,79,"i","i","69","13","i","Input"
"283","283","283",101124,101218,94,"v","v","70","13","v","Input"
"284","284","284",101234,101306,72,"i","i","71","13","i","Input"
"285","285","285",101882,101998,116,"l","l","72","13","l","Input"
"286","286","286",102066,102138,72,"i","i","73","13","i","Input"
"287","287","287",102187,102268,81,"z","z","74","13","z","Input"
"288","288","288",102380,102568,188,"a","a","75","13","a","Input"
"289","289","289",102515,102617,102,"t","t","76","13","t","Input"
"290","290","290",102577,102673,96,"i","i","77","13","i","Input"
"291","291","291",102640,102780,140,"o","o","78","13","o","Input"
"292","292","292",102733,102819,86,"n","n","79","13","n","Input"
"293","293","293",102811,102900,89,"s","s","80","13","s","Input"
"294","294","294",104532,104690,158,".",".","81","13",".","Input"
"295","295","295",104849,104912,63,"Space","Space","82","13"," ","Input"
"296","296","296",105017,105074,57,"Space","Space","83","13"," ","Input"
"297","297","297",110228,110228,0,"Shift","Shift","83","13","NoChange","Nonproduction"
"298","298","298",110288,110381,93,"I","i","84","14","I","Input"
"299","299","299",110396,110511,115,"t","t","85","14","t","Input"
"300","300","300",110504,110577,73,"Space","Space","86","14"," ","Input"
"301","301","301",110607,110706,99,"w","w","87","15","w","Input"
"302","302","302",110784,110935,151,"a","a","88","15","a","Input"
"303","303","303",110871,110951,80,"s","s","89","15","s","Input"
"304","304","304",110975,111047,72,"Space","Space","90","15"," ","Input"
"305","305","305",111087,111216,129,"a","a","91","16","a","Input"
"306","306","306",111200,111275,75,"Space","Space","92","16"," ","Input"
"307","307","307",111338,111402,64,"w","w","93","17","w","Input"
"308","308","308",111498,111608,110,"a","a","94","17","a","Input"
"309","309","309",111584,111656,72,"y","y","95","17","y","Input"
"310","310","310",111721,111802,81,"Space","Space","96","17"," ","Input"
"311","311","311",111873,111963,90,"t","t","97","18","t","Input"
"312","312","312",111954,112032,78,"o","o","98","18","o","Input"
"313","313","313",112072,112145,73,"Space","Space","99","18"," ","Input"
"314","314","314",113367,113472,105,"m","m","100","19","m","Input"
"315","315","315",113479,113577,98,"e","e","101","19","e","Input"
"316","316","316",113743,113847,104,"a","a","102","19","a","Input"
"317","317","317",113935,114039,104,"s","s","103","19","s","Input"
"318","318","318",114088,114170,82,"u","u","104","19","u","Input"
"319","319","319",114178,114255,77,"r","r","105","19","r","Input"
"320","320","320",114335,114423,88,"e","e","106","19","e","Input"
"321","321","321",114407,114495,88,"Space","Space","107","19"," ","Input"
"322","322","322",114591,114688,97,"a","a","108","20","a","Input"
"323","323","323",114799,114863,64,"c","c","109","20","c","Input"
"324","324","324",114945,115032,87,"c","c","110","20","c","Input"
"325","325","325",115015,115127,112,"o","o","111","20","o","Input"
"326","326","326",115071,115195,124,"m","m","112","20","m","Input"
"327","327","327",115209,115297,88,"p","p","113","20","p","Input"
"328","328","328",115411,115560,149,"l","l","114","20","l","Input"
"329","329","329",115498,115608,110,"i","i","115","20","i","Input"
"330","330","330",115591,115688,97,"s","s","116","20","s","Input"
"331","331","331",115705,115784,79,"h","h","117","20","h","Input"
"332","332","332",115914,115998,84,"m","m","118","20","m","Input"
"333","333","333",116018,116106,88,"e","e","119","20","e","Input"
"334","334","334",116138,116200,62,"n","n","120","20","n","Input"
"335","335","335",116266,116344,78,"t","t","121","20","t","Input"
"336","336","336",119536,119696,160,",",",","122","20",",","Input"
"337","337","337",119813,119899,86,"Space","Space","123","20"," ","Input"
"338","338","338",120402,120908,506,"Backspace","Backspace","122","20"," ","Remove/Cut"
"339","339","339",120908,120939,31,"Backspace","Backspace","121","20",",","Remove/Cut"
"340","340","340",120939,120967,28,"Backspace","Backspace","120","20","t","Remove/Cut"
"341","341","341",120967,121014,47,"Backspace","Backspace","119","20","n","Remove/Cut"
"342","342","342",121014,121046,32,"Backspace","Backspace","118","20","e","Remove/Cut"
"343","343","343",121046,121074,28,"Backspace","Backspace","117","20","m","Remove/Cut"
"344","344","344",121074,121105,31,"Backspace","Backspace","116","20","h","Remove/Cut"
"345","345","345",121105,121136,31,"Backspace","Backspace","115","20","s","Remove/Cut"
"346","346","346",121136,121168,32,"Backspace","Backspace","114","20","i","Remove/Cut"
"347","347","347",121168,121213,45,"Backspace","Backspace","113","20","l","Remove/Cut"
"348","348","348",121213,121244,31,"Backspace","Backspace","112","20","p","Remove/Cut"
"349","349","349",121244,121273,29,"Backspace","Backspace","111","20","m","Remove/Cut"
"350","350","350",121273,121312,39,"Backspace","Backspace","110","20","o","Remove/Cut"
"351","351","351",121312,121314,2,"Backspace","Backspace","109","20","c","Remove/Cut"
"352","352","352",121538,121608,70,"Backspace","Backspace","108","20","c","Remove/Cut"
"353","353","353",121715,121786,71,"Backspace","Backspace","107","19","a","Remove/Cut"
"354","354","354",122203,122274,71,"p","p","108","20","p","Input"
"355","355","355",122282,122446,164,"e","e","109","20","e","Input"
"356","356","356",122362,122465,103,"r","r","110","20","r","Input"
"357","357","357",122536,122648,112,"s","s","111","20","s","Input"
"358","358","358",122587,122712,125,"o","o","112","20","o","Input"
"359","359","359",122664,122777,113,"n","n","113","20","n","Input"
"360","360","360",122754,122850,96,"a","a","114","20","a","Input"
"361","361","361",122866,122938,72,"l","l","115","20","l","Input"
"362","362","362",123004,123055,51,"Space","Space","116","20"," ","Input"
"363","363","363",123137,123235,98,"a","a","117","21","a","Input"
"364","364","364",123371,123441,70,"c","c","118","21","c","Input"
"365","365","365",123504,123594,90,"c","c","119","21","c","Input"
"366","366","366",123553,123712,159,"o","o","120","21","o","Input"
"367","367","367",123688,123784,96,"m","m","121","21","m","Input"
"368","368","368",123840,123930,90,"p","p","122","21","p","Input"
"369","369","369",124028,124216,188,"l","l","123","21","l","Input"
"370","370","370",124135,124265,130,"i","i","124","21","i","Input"
"371","371","371",124232,124330,98,"s","s","125","21","s","Input"
"372","372","372",124352,124434,82,"h","h","126","21","h","Input"
"373","373","373",124570,124650,80,"m","m","127","21","m","Input"
"374","374","374",124730,124826,96,"e","e","128","21","e","Input"
"375","375","375",124848,124920,72,"n","n","129","21","n","Input"
"376","376","376",125099,125197,98,"t","t","130","21","t","Input"
"377","377","377",125380,125443,63,",",",","131","21",",","Input"
"378","378","378",125576,125649,73,"Space","Space","132","21"," ","Input"
"379","379","379",126508,126592,84,"p","p","133","22","p","Input"
"380","380","380",126599,126663,64,"r","r","134","22","r","Input"
"381","381","381",126705,126848,143,"o","o","135","22","o","Input"
"382","382","382",126831,126895,64,"v","v","136","22","v","Input"
"383","383","383",126952,127045,93,"i","i","137","22","i","Input"
"384","384","384",127613,127704,91,"d","d","138","22","d","Input"
"385","385","385",127796,127889,93,"e","e","139","22","e","Input"
"386","386","386",127896,127995,99,"Space","Space","140","22"," ","Input"
"387","387","387",128032,128107,75,"h","h","141","23","h","Input"
"388","388","388",128122,128196,74,"e","e","142","23","e","Input"
"389","389","389",128315,128412,97,"d","d","143","23","d","Input"
"390","390","390",128405,128527,122,"o","o","144","23","o","Input"
"391","391","391",128495,128568,73,"n","n","145","23","n","Input"
"392","392","392",128897,128986,89,"i","i","146","23","i","Input"
"393","393","393",129012,129107,95,"s","s","147","23","s","Input"
"394","394","394",129235,129330,95,"t","t","148","23","t","Input"
"395","395","395",129379,129450,71,"i","i","149","23","i","Input"
"396","396","396",129547,129642,95,"c","c","150","23","c","Input"
"397","397","397",129738,129812,74,"Space","Space","151","23"," ","Input"
"398","398","398",130130,130218,88,"p","p","152","24","p","Input"
"399","399","399",130321,130433,112,"l","l","153","24","l","Input"
"400","400","400",130402,130481,79,"e","e","154","24","e","Input"
"401","401","401",130561,130657,96,"a","a","155","24","a","Input"
"402","402","402",130704,130795,91,"s","s","156","24","s","Input"
"403","403","403",130851,130920,69,"u","u","157","24","u","Input"
"404","404","404",130984,131060,76,"r","r","158","24","r","Input"
"405","405","405",131164,131250,86,"e","e","159","24","e","Input"
"406","406","406",131369,131475,106,"s","s","160","24","s","Input"
"407","407","407",131616,131704,88,"Space","Space","161","24"," ","Input"
"408","408","408",133347,133461,114,"a","a","162","25","a","Input"
"409","409","409",133489,133561,72,"n","n","163","25","n","Input"
"410","410","410",133569,133656,87,"d","d","164","25","d","Input"
"411","411","411",133711,133795,84,"Space","Space","165","25"," ","Input"
