"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",43218,43289,71,"d","d","11","2","d","Input"
"69","69","69",43322,43401,79,"o","o","12","2","o","Input"
"70","70","70",43386,43521,135,"e","e","13","2","e","Input"
"71","71","71",43481,43577,96,"s","s","14","2","s","Input"
"72","72","72",43586,43657,71,"Space","Space","15","2"," ","Input"
"73","73","73",43770,43874,104,"n","n","16","3","n","Input"
"74","74","74",43875,43985,110,"o","o","17","3","o","Input"
"75","75","75",43954,44065,111,"t","t","18","3","t","Input"
"76","76","76",44082,44185,103,"Space","Space","19","3"," ","Input"
"77","77","77",44250,44313,63,"c","c","20","4","c","Input"
"78","78","78",44322,44449,127,"o","o","21","4","o","Input"
"79","79","79",44386,44513,127,"m","m","22","4","m","Input"
"80","80","80",44538,44601,63,"e","e","23","4","e","Input"
"81","81","81",44666,44786,120,"Space","Space","24","4"," ","Input"
"82","82","82",44842,44937,95,"f","f","25","5","f","Input"
"83","83","83",44914,45049,135,"r","r","26","5","r","Input"
"84","84","84",45082,45177,95,"o","o","27","5","o","Input"
"85","85","85",45122,45249,127,"m","m","28","5","m","Input"
"86","86","86",45418,45537,119,"Space","Space","29","5"," ","Input"
"87","87","87",46258,46353,95,"s","s","30","6","s","Input"
"88","88","88",46386,46521,135,"i","i","31","6","i","Input"
"89","89","89",46498,46586,88,"m","m","32","6","m","Input"
"90","90","90",46650,46785,135,"p","p","33","6","p","Input"
"91","91","91",46738,46857,119,"l","l","34","6","l","Input"
"92","92","92",46866,46953,87,"y","y","35","6","y","Input"
"93","93","93",47002,47137,135,"Space","Space","36","6"," ","Input"
"94","94","94",47290,47361,71,"s","s","37","7","s","Input"
"95","95","95",47595,47697,102,"Backspace","Backspace","36","6","s","Remove/Cut"
"96","96","96",47715,47799,84,"c","c","37","7","c","Input"
"97","97","97",47882,47969,87,"h","h","38","7","h","Input"
"98","98","98",48074,48169,95,"o","o","39","7","o","Input"
"99","99","99",48250,48321,71,"o","o","40","7","o","Input"
"100","100","100",48346,48443,97,"s","s","41","7","s","Input"
"101","101","101",48451,48553,102,"i","i","42","7","i","Input"
"102","102","102",48522,48650,128,"n","n","43","7","n","Input"
"103","103","103",48642,48729,87,"g","g","44","7","g","Input"
"104","104","104",48746,48865,119,"Space","Space","45","7"," ","Input"
"105","105","105",49594,49713,119,"b","b","46","8","b","Input"
"106","106","106",49658,49801,143,"e","e","47","8","e","Input"
"107","107","107",49810,49881,71,"t","t","48","8","t","Input"
"108","108","108",50010,50137,127,"w","w","49","8","w","Input"
"109","109","109",50122,50209,87,"e","e","50","8","e","Input"
"110","110","110",50282,50393,111,"e","e","51","8","e","Input"
"111","111","111",50442,50545,103,"n","n","52","8","n","Input"
"112","112","112",50650,50769,119,"Space","Space","53","8"," ","Input"
"113","113","113",50858,50937,79,"f","f","54","9","f","Input"
"114","114","114",50962,51064,102,"o","o","55","9","o","Input"
"115","115","115",51089,51177,88,"c","c","56","9","c","Input"
"116","116","116",51218,51297,79,"u","u","57","9","u","Input"
"117","117","117",51322,51409,87,"s","s","58","9","s","Input"
"118","118","118",51435,51569,134,"i","i","59","9","i","Input"
"119","119","119",51546,51658,112,"n","n","60","9","n","Input"
"120","120","120",51650,51746,96,"g","g","61","9","g","Input"
"121","121","121",51747,51841,94,"Space","Space","62","9"," ","Input"
"122","122","122",52034,52121,87,"u","u","63","10","u","Input"
"123","123","123",52202,52345,143,"p","p","64","10","p","Input"
"124","124","124",52290,52385,95,"o","o","65","10","o","Input"
"125","125","125",52498,52601,103,"n","n","66","10","n","Input"
"126","126","126",52690,52793,103,"Space","Space","67","10"," ","Input"
"127","127","127",52906,53073,167,"o","o","68","11","o","Input"
"128","128","128",53026,53169,143,"n","n","69","11","n","Input"
"129","129","129",53194,53281,87,"e","e","70","11","e","Input"
"130","130","130",53266,53369,103,"s","s","71","11","s","Input"
"131","131","131",53562,54048,486,"Backspace","Backspace","70","11","s","Remove/Cut"
"132","132","132",54048,54085,37,"Backspace","Backspace","69","11","e","Remove/Cut"
"133","133","133",54085,54117,32,"Backspace","Backspace","68","11","n","Remove/Cut"
"134","134","134",54117,54148,31,"Backspace","Backspace","67","10","o","Remove/Cut"
"135","135","135",54148,54181,33,"Backspace","Backspace","66","10"," ","Remove/Cut"
"136","136","136",54181,54220,39,"Backspace","Backspace","65","10","n","Remove/Cut"
"137","137","137",54220,54253,33,"Backspace","Backspace","64","10","o","Remove/Cut"
"138","138","138",54253,54286,33,"Backspace","Backspace","63","10","p","Remove/Cut"
"139","139","139",54286,54320,34,"Backspace","Backspace","62","9","u","Remove/Cut"
"140","140","140",54320,54353,33,"Backspace","Backspace","61","9"," ","Remove/Cut"
"141","141","141",54353,54384,31,"Backspace","Backspace","60","9","g","Remove/Cut"
"142","142","142",54384,54420,36,"Backspace","Backspace","59","9","n","Remove/Cut"
"143","143","143",54420,54451,31,"Backspace","Backspace","58","9","i","Remove/Cut"
"144","144","144",54451,54486,35,"Backspace","Backspace","57","9","s","Remove/Cut"
"145","145","145",54486,54518,32,"Backspace","Backspace","56","9","u","Remove/Cut"
"146","146","146",54518,54562,44,"Backspace","Backspace","55","9","c","Remove/Cut"
"147","147","147",54562,54585,23,"Backspace","Backspace","54","9","o","Remove/Cut"
"148","148","148",54585,54607,22,"Backspace","Backspace","53","8","f","Remove/Cut"
"149","149","149",54607,54641,34,"Backspace","Backspace","52","8"," ","Remove/Cut"
"150","150","150",54641,54677,36,"Backspace","Backspace","51","8","n","Remove/Cut"
"151","151","151",54677,54709,32,"Backspace","Backspace","50","8","e","Remove/Cut"
"152","152","152",54709,54741,32,"Backspace","Backspace","49","8","e","Remove/Cut"
"153","153","153",54741,54781,40,"Backspace","Backspace","48","8","w","Remove/Cut"
"154","154","154",54781,54811,30,"Backspace","Backspace","47","8","t","Remove/Cut"
"155","155","155",54811,54843,32,"Backspace","Backspace","46","8","e","Remove/Cut"
"156","156","156",54843,54875,32,"Backspace","Backspace","45","7","b","Remove/Cut"
"157","157","157",54875,54915,40,"Backspace","Backspace","44","7"," ","Remove/Cut"
"158","158","158",54915,54948,33,"Backspace","Backspace","43","7","g","Remove/Cut"
"159","159","159",54948,54979,31,"Backspace","Backspace","42","7","n","Remove/Cut"
"160","160","160",54979,55011,32,"Backspace","Backspace","41","7","i","Remove/Cut"
"161","161","161",55011,55043,32,"Backspace","Backspace","40","7","s","Remove/Cut"
"162","162","162",55043,55075,32,"Backspace","Backspace","39","7","o","Remove/Cut"
"163","163","163",55075,55111,36,"Backspace","Backspace","38","7","o","Remove/Cut"
"164","164","164",55111,55143,32,"Backspace","Backspace","37","7","h","Remove/Cut"
"165","165","165",55143,55179,36,"Backspace","Backspace","36","6","c","Remove/Cut"
"166","166","166",55179,55210,31,"Backspace","Backspace","35","6"," ","Remove/Cut"
"167","167","167",55210,55242,32,"Backspace","Backspace","34","6","y","Remove/Cut"
"168","168","168",55242,55278,36,"Backspace","Backspace","33","6","l","Remove/Cut"
"169","169","169",55278,55310,32,"Backspace","Backspace","32","6","p","Remove/Cut"
"170","170","170",55310,55344,34,"Backspace","Backspace","31","6","m","Remove/Cut"
"171","171","171",55344,55376,32,"Backspace","Backspace","30","6","i","Remove/Cut"
"172","172","172",55376,55404,28,"Backspace","Backspace","29","5","s","Remove/Cut"
"173","173","173",55404,55436,32,"Backspace","Backspace","28","5"," ","Remove/Cut"
"174","174","174",55436,55468,32,"Backspace","Backspace","27","5","m","Remove/Cut"
"175","175","175",55468,55503,35,"Backspace","Backspace","26","5","o","Remove/Cut"
"176","176","176",55503,55535,32,"Backspace","Backspace","25","5","r","Remove/Cut"
"177","177","177",55535,55570,35,"Backspace","Backspace","24","4","f","Remove/Cut"
"178","178","178",55570,55602,32,"Backspace","Backspace","23","4"," ","Remove/Cut"
"179","179","179",55602,55637,35,"Backspace","Backspace","22","4","e","Remove/Cut"
"180","180","180",55637,55669,32,"Backspace","Backspace","21","4","m","Remove/Cut"
"181","181","181",55669,55703,34,"Backspace","Backspace","20","4","o","Remove/Cut"
"182","182","182",55703,55736,33,"Backspace","Backspace","19","3","c","Remove/Cut"
"183","183","183",55736,55774,38,"Backspace","Backspace","18","3"," ","Remove/Cut"
"184","184","184",55774,55808,34,"Backspace","Backspace","17","3","t","Remove/Cut"
"185","185","185",55808,55837,29,"Backspace","Backspace","16","3","o","Remove/Cut"
"186","186","186",55837,55849,12,"Backspace","Backspace","15","2","n","Remove/Cut"
"187","187","187",56138,56257,119,"Backspace","Backspace","14","2"," ","Remove/Cut"
"188","188","188",56330,56449,119,"Backspace","Backspace","13","2","s","Remove/Cut"
"189","189","189",56730,56897,167,"Backspace","Backspace","12","2","e","Remove/Cut"
"190","190","190",56995,57161,166,"Backspace","Backspace","11","2","o","Remove/Cut"
"191","191","191",57274,57449,175,"Backspace","Backspace","10","1","d","Remove/Cut"
"192","192","192",57642,57795,153,"Backspace","Backspace","9","1"," ","Remove/Cut"
"193","193","193",58978,59105,127,"Space","Space","10","1"," ","Input"
"194","194","194",59114,59209,95,"c","c","11","2","c","Input"
"195","195","195",59186,59313,127,"a","a","12","2","a","Input"
"196","196","196",59339,59385,46,"n","n","13","2","n","Input"
"197","197","197",59498,59617,119,"Space","Space","14","2"," ","Input"
"198","198","198",59610,59697,87,"c","c","15","3","c","Input"
"199","199","199",59777,59865,88,"o","o","16","3","o","Input"
"200","200","200",59834,59929,95,"m","m","17","3","m","Input"
"201","201","201",59954,60033,79,"e","e","18","3","e","Input"
"202","202","202",60050,60129,79,"Space","Space","19","3"," ","Input"
"203","203","203",60234,60361,127,"f","f","20","4","f","Input"
"204","204","204",60314,60441,127,"r","r","21","4","r","Input"
"205","205","205",60450,60593,143,"o","o","22","4","o","Input"
"206","206","206",60538,60681,143,"m","m","23","4","m","Input"
"207","207","207",60818,60897,79,"Space","Space","24","4"," ","Input"
"208","208","208",61042,61121,79,"b","b","25","5","b","Input"
"209","209","209",61218,61337,119,"o","o","26","5","o","Input"
"210","210","210",61346,61465,119,"t","t","27","5","t","Input"
"211","211","211",61610,61705,95,"Space","Space","28","5"," ","Input"
"212","212","212",61898,62001,103,"Backspace","Backspace","27","5"," ","Remove/Cut"
"213","213","213",62171,62265,94,"h","h","28","5","h","Input"
"214","214","214",62354,62465,111,"Space","Space","29","5"," ","Input"
"215","215","215",62482,62561,79,"f","f","30","6","f","Input"
"216","216","216",62594,62673,79,"o","o","31","6","o","Input"
"217","217","217",62714,62825,111,"c","c","32","6","c","Input"
"218","218","218",62826,62913,87,"u","u","33","6","u","Input"
"219","219","219",62946,63033,87,"s","s","34","6","s","Input"
"220","220","220",63050,63185,135,"i","i","35","6","i","Input"
"221","221","221",63146,63273,127,"n","n","36","6","n","Input"
"222","222","222",63266,63361,95,"g","g","37","6","g","Input"
"223","223","223",63378,63449,71,"Space","Space","38","6"," ","Input"
"224","224","224",63602,63697,95,"u","u","39","7","u","Input"
"225","225","225",63810,63929,119,"p","p","40","7","p","Input"
"226","226","226",63898,63993,95,"o","o","41","7","o","Input"
"227","227","227",64090,64185,95,"n","n","42","7","n","Input"
"228","228","228",64258,64353,95,"Space","Space","43","7"," ","Input"
"229","229","229",64458,64601,143,"o","o","44","8","o","Input"
"230","230","230",64578,64697,119,"n","n","45","8","n","Input"
"231","231","231",64820,64969,149,"e","e","46","8","e","Input"
"232","232","232",64886,65049,163,"s","s","47","8","s","Input"
"233","233","233",65698,65801,103,"Backspace","Backspace","46","8","s","Remove/Cut"
"234","234","234",66290,66369,79,"'","'","47","8","'","Input"
"235","235","235",66434,66529,95,"s","s","48","8","s","Input"
"236","236","236",66554,66641,87,"Space","Space","49","8"," ","Input"
"237","237","237",66747,66849,102,"o","o","50","9","o","Input"
"238","238","238",66867,66953,86,"w","w","51","9","w","Input"
"239","239","239",66962,67025,63,"n","n","52","9","n","Input"
"240","240","240",67130,67241,111,"Space","Space","53","9"," ","Input"
"241","241","241",67298,67385,87,"g","g","54","10","g","Input"
"242","242","242",67418,67513,95,"o","o","55","10","o","Input"
"243","243","243",67546,67625,79,"a","a","56","10","a","Input"
"244","244","244",67643,67745,102,"l","l","57","10","l","Input"
"245","245","245",67842,67856,14,"s","s","58","10","s","Input"
"246","246","246",67938,68057,119,"Space","Space","59","10"," ","Input"
"247","247","247",68954,69049,95,"a","a","60","11","a","Input"
"248","248","248",69082,69185,103,"n","n","61","11","n","Input"
"249","249","249",69194,69273,79,"d","d","62","11","d","Input"
"250","250","250",69306,69385,79,"Space","Space","63","11"," ","Input"
"251","251","251",69410,69505,95,"a","a","64","12","a","Input"
"252","252","252",69523,69625,102,"l","l","65","12","l","Input"
"253","253","253",69642,69769,127,"s","s","66","12","s","Input"
"254","254","254",69722,69809,87,"o","o","67","12","o","Input"
"255","255","255",69914,70017,103,"Space","Space","68","12"," ","Input"
"256","256","256",70043,70193,150,"f","f","69","13","f","Input"
"257","257","257",70154,70265,111,"r","r","70","13","r","Input"
"258","258","258",70322,70401,79,"o","o","71","13","o","Input"
"259","259","259",70362,70481,119,"m","m","72","13","m","Input"
"260","260","260",70628,70713,85,"Space","Space","73","13"," ","Input"
"261","261","261",71274,71353,79,"f","f","74","14","f","Input"
"262","262","262",71362,71457,95,"o","o","75","14","o","Input"
"263","263","263",71474,71577,103,"c","c","76","14","c","Input"
"264","264","264",71634,71713,79,"u","u","77","14","u","Input"
"265","265","265",71730,71817,87,"s","s","78","14","s","Input"
"266","266","266",71850,71985,135,"i","i","79","14","i","Input"
"267","267","267",71946,72065,119,"n","n","80","14","n","Input"
"268","268","268",72027,72145,118,"g","g","81","14","g","Input"
"269","269","269",72160,72248,88,"Space","Space","82","14"," ","Input"
"270","270","270",72506,72601,95,"u","u","83","15","u","Input"
"271","271","271",72698,72848,150,"p","p","84","15","p","Input"
"272","272","272",72815,72905,90,"o","o","85","15","o","Input"
"273","273","273",73018,73121,103,"n","n","86","15","n","Input"
"274","274","274",73226,73345,119,"Space","Space","87","15"," ","Input"
"275","275","275",73450,73545,95,"t","t","88","16","t","Input"
"276","276","276",73554,73641,87,"h","h","89","16","h","Input"
"277","277","277",73666,73745,79,"e","e","90","16","e","Input"
"278","278","278",74106,74201,95,"Space","Space","91","16"," ","Input"
"279","279","279",74346,74465,119,"i","i","92","17","i","Input"
"280","280","280",74442,74553,111,"m","m","93","17","m","Input"
"281","281","281",74658,74777,119,"p","p","94","17","p","Input"
"282","282","282",74803,74889,86,"r","r","95","17","r","Input"
"283","283","283",74906,75001,95,"o","o","96","17","o","Input"
"284","284","284",75050,75137,87,"v","v","97","17","v","Input"
"285","285","285",75130,75201,71,"e","e","98","17","e","Input"
"286","286","286",75218,75297,79,"m","m","99","17","m","Input"
"287","287","287",75338,75385,47,"e","e","100","17","e","Input"
"288","288","288",75402,75497,95,"n","n","101","17","n","Input"
"289","289","289",75554,75625,71,"t","t","102","17","t","Input"
"290","290","290",75650,75737,87,"Space","Space","103","17"," ","Input"
"291","291","291",75834,75937,103,"o","o","104","18","o","Input"
"292","292","292",75978,76041,63,"f","f","105","18","f","Input"
"293","293","293",76074,76153,79,"Space","Space","106","18"," ","Input"
"294","294","294",76274,76369,95,"h","h","107","19","h","Input"
"295","295","295",76322,76457,135,"u","u","108","19","u","Input"
"296","296","296",76538,76641,103,"m","m","109","19","m","Input"
"297","297","297",76675,76745,70,"a","a","110","19","a","Input"
"298","298","298",76754,76833,79,"n","n","111","19","n","Input"
"299","299","299",76874,77001,127,"i","i","112","19","i","Input"
"300","300","300",77066,77169,103,"t","t","113","19","t","Input"
"301","301","301",77138,77217,79,"y","y","114","19","y","Input"
"302","302","302",77339,77417,78,"Space","Space","115","19"," ","Input"
"303","303","303",77442,77521,79,"-","-","116","19","-","Input"
"304","304","304",77610,77714,104,"-","-","117","19","-","Input"
"305","305","305",77716,77820,104,"Space","Space","118","19"," ","Input"
"306","306","306",77873,77937,64,"h","h","119","20","h","Input"
"307","307","307",78018,78121,103,"o","o","120","20","o","Input"
"308","308","308",78098,78169,71,"w","w","121","20","w","Input"
"309","309","309",78274,78337,63,"e","e","122","20","e","Input"
"310","310","310",78378,78434,56,"v","v","123","20","v","Input"
"311","311","311",78474,78594,120,"e","e","124","20","e","Input"
"312","312","312",78587,78689,102,"r","r","125","20","r","Input"
"313","313","313",78794,78889,95,",",",","126","20",",","Input"
"314","314","314",79002,79081,79,"Space","Space","127","20"," ","Input"
"315","315","315",79162,79281,119,"a","a","128","21","a","Input"
"316","316","316",79786,79889,103,"Backspace","Backspace","127","20","a","Remove/Cut"
"317","317","317",80074,80201,127,"l","l","128","21","l","Input"
"318","318","318",80194,80305,111,"a","a","129","21","a","Input"
"319","319","319",80226,80329,103,"s","s","130","21","s","Input"
"320","320","320",80434,80529,95,"t","t","131","21","t","Input"
"321","321","321",80587,80673,86,"i","i","132","21","i","Input"
"322","322","322",80658,80721,63,"n","n","133","21","n","Input"
"323","323","323",80738,80810,72,"g","g","134","21","g","Input"
"324","324","324",80813,80913,100,"Space","Space","135","21"," ","Input"
"325","325","325",81010,81089,79,"h","h","136","22","h","Input"
"326","326","326",81138,81217,79,"a","a","137","22","a","Input"
"327","327","327",81282,81361,79,"p","p","138","22","p","Input"
"328","328","328",81458,81537,79,"p","p","139","22","p","Input"
"329","329","329",81650,81737,87,"i","i","140","22","i","Input"
"330","330","330",81842,81953,111,"n","n","141","22","n","Input"
"331","331","331",82002,82081,79,"e","e","142","22","e","Input"
"332","332","332",82074,82113,39,"s","s","143","22","s","Input"
"333","333","333",82234,82321,87,"s","s","144","22","s","Input"
"334","334","334",82394,82513,119,"Space","Space","145","22"," ","Input"
"335","335","335",83043,83145,102,"i","i","146","23","i","Input"
"336","336","336",83258,83369,111,"n","n","147","23","n","Input"
"337","337","337",83435,83505,70,"c","c","148","23","c","Input"
"338","338","338",83571,83672,101,"o","o","149","23","o","Input"
"339","339","339",83994,84057,63,"r","r","150","23","r","Input"
"340","340","340",84258,84345,87,"p","p","151","23","p","Input"
"341","341","341",84970,85065,95,"o","o","152","23","o","Input"
"342","342","342",85114,85185,71,"r","r","153","23","r","Input"
"343","343","343",85258,85410,152,"a","a","154","23","a","Input"
"344","344","344",85412,85585,173,"t","t","155","23","t","Input"
"345","345","345",85522,85657,135,"e","e","156","23","e","Input"
"346","346","346",85610,85753,143,"s","s","157","23","s","Input"
"347","347","347",85826,85905,79,"Space","Space","158","23"," ","Input"
"348","348","348",87458,87543,85,"b","b","159","24","b","Input"
"349","349","349",87681,87776,95,"o","o","160","24","o","Input"
"350","350","350",87769,87863,94,"t","t","161","24","t","Input"
"351","351","351",87929,87975,46,"h","h","162","24","h","Input"
"352","352","352",88097,88215,118,"Space","Space","163","24"," ","Input"
"353","353","353",89032,89159,127,"t","t","164","25","t","Input"
"354","354","354",89137,89223,86,"h","h","165","25","h","Input"
"355","355","355",89305,89455,150,"e","e","166","25","e","Input"
"356","356","356",89425,89599,174,"s","s","167","25","s","Input"
"357","357","357",89553,89671,118,"e","e","168","25","e","Input"
"358","358","358",89737,89839,102,"Space","Space","169","25"," ","Input"
"359","359","359",91401,91471,70,"g","g","170","26","g","Input"
"360","360","360",91577,91679,102,"o","o","171","26","o","Input"
"361","361","361",91690,91791,101,"a","a","172","26","a","Input"
"362","362","362",91817,91919,102,"l","l","173","26","l","Input"
"363","363","363",91930,92015,85,"s","s","174","26","s","Input"
"364","364","364",92059,92167,108,".",".","175","26",".","Input"
"365","365","365",93081,93185,104,"Backspace","Backspace","174","26",".","Remove/Cut"
"366","366","366",93977,94476,499,"Backspace","Backspace","173","26","s","Remove/Cut"
"367","367","367",94476,94521,45,"Backspace","Backspace","172","26","l","Remove/Cut"
"368","368","368",94521,94554,33,"Backspace","Backspace","171","26","a","Remove/Cut"
"369","369","369",94554,94586,32,"Backspace","Backspace","170","26","o","Remove/Cut"
"370","370","370",94586,94612,26,"Backspace","Backspace","169","25","g","Remove/Cut"
"371","371","371",94612,94645,33,"Backspace","Backspace","168","25"," ","Remove/Cut"
"372","372","372",94645,94678,33,"Backspace","Backspace","167","25","e","Remove/Cut"
"373","373","373",94678,94712,34,"Backspace","Backspace","166","25","s","Remove/Cut"
"374","374","374",94712,94744,32,"Backspace","Backspace","165","25","e","Remove/Cut"
"375","375","375",94744,94776,32,"Backspace","Backspace","164","25","h","Remove/Cut"
"376","376","376",94776,94808,32,"Backspace","Backspace","163","24","t","Remove/Cut"
"377","377","377",94808,94841,33,"Backspace","Backspace","162","24"," ","Remove/Cut"
"378","378","378",94841,94871,30,"Backspace","Backspace","161","24","h","Remove/Cut"
"379","379","379",94871,94910,39,"Backspace","Backspace","160","24","t","Remove/Cut"
"380","380","380",94910,94945,35,"Backspace","Backspace","159","24","o","Remove/Cut"
"381","381","381",94945,94977,32,"Backspace","Backspace","158","23","b","Remove/Cut"
"382","382","382",94977,95012,35,"Backspace","Backspace","157","23"," ","Remove/Cut"
"383","383","383",95012,95044,32,"Backspace","Backspace","156","23","s","Remove/Cut"
"384","384","384",95044,95069,25,"Backspace","Backspace","155","23","e","Remove/Cut"
"385","385","385",95069,95108,39,"Backspace","Backspace","154","23","t","Remove/Cut"
"386","386","386",95108,95138,30,"Backspace","Backspace","153","23","a","Remove/Cut"
"387","387","387",95138,95171,33,"Backspace","Backspace","152","23","r","Remove/Cut"
"388","388","388",95171,95205,34,"Backspace","Backspace","151","23","o","Remove/Cut"
"389","389","389",95205,95236,31,"Backspace","Backspace","150","23","p","Remove/Cut"
"390","390","390",95236,95271,35,"Backspace","Backspace","149","23","r","Remove/Cut"
"391","391","391",95271,95304,33,"Backspace","Backspace","148","23","o","Remove/Cut"
"392","392","392",95304,95338,34,"Backspace","Backspace","147","23","c","Remove/Cut"
"393","393","393",95338,95370,32,"Backspace","Backspace","146","23","n","Remove/Cut"
"394","394","394",95370,95412,42,"Backspace","Backspace","145","22","i","Remove/Cut"
"395","395","395",95412,95444,32,"Backspace","Backspace","144","22"," ","Remove/Cut"
"396","396","396",95444,95476,32,"Backspace","Backspace","143","22","s","Remove/Cut"
"397","397","397",95476,95509,33,"Backspace","Backspace","142","22","s","Remove/Cut"
"398","398","398",95509,95538,29,"Backspace","Backspace","141","22","e","Remove/Cut"
"399","399","399",95538,95571,33,"Backspace","Backspace","140","22","n","Remove/Cut"
"400","400","400",95571,95596,25,"Backspace","Backspace","139","22","i","Remove/Cut"
"401","401","401",95596,95636,40,"Backspace","Backspace","138","22","p","Remove/Cut"
"402","402","402",95636,95672,36,"Backspace","Backspace","137","22","p","Remove/Cut"
"403","403","403",95672,95704,32,"Backspace","Backspace","136","22","a","Remove/Cut"
"404","404","404",95704,95738,34,"Backspace","Backspace","135","21","h","Remove/Cut"
"405","405","405",95738,95771,33,"Backspace","Backspace","134","21"," ","Remove/Cut"
"406","406","406",95771,95804,33,"Backspace","Backspace","133","21","g","Remove/Cut"
"407","407","407",95804,95836,32,"Backspace","Backspace","132","21","n","Remove/Cut"
"408","408","408",95836,95871,35,"Backspace","Backspace","131","21","i","Remove/Cut"
"409","409","409",95871,95904,33,"Backspace","Backspace","130","21","t","Remove/Cut"
"410","410","410",95904,95930,26,"Backspace","Backspace","129","21","s","Remove/Cut"
