"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"130","130","130",80432,80504,72,"Space","Space","115","23"," ","Input"
"131","131","131",80568,80648,80,"d","d","116","24","d","Input"
"132","132","132",80640,80728,88,"a","a","117","24","a","Input"
"133","133","133",80712,80776,64,"i","i","118","24","i","Input"
"134","134","134",80912,80984,72,"l","l","119","24","l","Input"
"135","135","135",81072,81120,48,"y","y","120","24","y","Input"
"136","136","136",81176,81248,72,"Space","Space","121","24"," ","Input"
"137","137","137",81872,81952,80,"b","b","122","25","b","Input"
"138","138","138",81961,82032,71,"a","a","123","25","a","Input"
"139","139","139",82152,82224,72,"s","s","124","25","s","Input"
"140","140","140",82328,82392,64,"i","i","125","25","i","Input"
"141","141","141",82432,82512,80,"s","s","126","25","s","Input"
"142","142","142",82584,82648,64,"Space","Space","127","25"," ","Input"
"143","143","143",82712,82752,40,"t","t","128","26","t","Input"
"144","144","144",82808,82864,56,"h","h","129","26","h","Input"
"145","145","145",82928,83000,72,"a","a","130","26","a","Input"
"146","146","146",83000,83056,56,"t","t","131","26","t","Input"
"147","147","147",83200,83264,64,"Space","Space","132","26"," ","Input"
"148","148","148",83353,83432,79,"a","a","133","27","a","Input"
"149","149","149",83448,83488,40,"p","p","134","27","p","Input"
"150","150","150",83568,83648,80,"p","p","135","27","p","Input"
"151","151","151",83664,83728,64,"e","e","136","27","e","Input"
"152","152","152",83792,83896,104,"a","a","137","27","a","Input"
"153","153","153",83888,83944,56,"l","l","138","27","l","Input"
"154","154","154",84080,84128,48,"Space","Space","139","27"," ","Input"
"155","155","155",84184,84232,48,"t","t","140","28","t","Input"
"156","156","156",84272,84328,56,"o","o","141","28","o","Input"
"157","157","157",84456,84512,56,"Space","Space","142","28"," ","Input"
"158","158","158",84664,84688,24,"o","o","143","29","o","Input"
"159","159","159",84792,84856,64,"u","u","144","29","u","Input"
"160","160","160",84920,84960,40,"r","r","145","29","r","Input"
"161","161","161",85056,85112,56,"Space","Space","146","29"," ","Input"
"162","162","162",85152,85208,56,"s","s","147","30","s","Input"
"163","163","163",85288,85344,56,"e","e","148","30","e","Input"
"164","164","164",85376,85456,80,"n","n","149","30","n","Input"
"165","165","165",85664,85736,72,"s","s","150","30","s","Input"
"166","166","166",85904,85960,56,"e","e","151","30","e","Input"
"167","167","167",86080,86152,72,"s","s","152","30","s","Input"
"168","168","168",88104,88168,64,"Space","Space","153","30"," ","Input"
"169","169","169",88208,88280,72,"w","w","154","31","w","Input"
"170","170","170",88336,88408,72,"h","h","155","31","h","Input"
"171","171","171",88424,88488,64,"e","e","156","31","e","Input"
"172","172","172",88592,88656,64,"t","t","157","31","t","Input"
"173","173","173",88752,88824,72,"h","h","158","31","h","Input"
"174","174","174",88832,88888,56,"e","e","159","31","e","Input"
"175","175","175",88984,89048,64,"r","r","160","31","r","Input"
"176","176","176",89056,89104,48,"Space","Space","161","31"," ","Input"
"177","177","177",89160,89200,40,"t","t","162","32","t","Input"
"178","178","178",89256,89312,56,"h","h","163","32","h","Input"
"179","179","179",89376,89440,64,"a","a","164","32","a","Input"
"180","180","180",89448,89520,72,"t","t","165","32","t","Input"
"181","181","181",89656,89720,64,"Space","Space","166","32"," ","Input"
"182","182","182",89856,89912,56,"i","i","167","33","i","Input"
"183","183","183",89952,90008,56,"s","s","168","33","s","Input"
"184","184","184",90048,90104,56,"Space","Space","169","33"," ","Input"
"185","185","185",90176,90240,64,"s","s","170","34","s","Input"
"186","186","186",90272,90328,56,"i","i","171","34","i","Input"
"187","187","187",90480,90536,56,"g","g","172","34","g","Input"
"188","188","188",90616,90688,72,"h","h","173","34","h","Input"
"189","189","189",90768,90816,48,"t","t","174","34","t","Input"
"190","190","190",90865,90920,55,"Space","Space","175","34"," ","Input"
"191","191","191",91096,91152,56,"o","o","176","35","o","Input"
"192","192","192",91168,91232,64,"r","r","177","35","r","Input"
"193","193","193",91328,91376,48,"Space","Space","178","35"," ","Input"
"194","194","194",91433,91497,64,"s","s","179","36","s","Input"
"195","195","195",91529,91585,56,"m","m","180","36","m","Input"
"196","196","196",91625,91681,56,"e","e","181","36","e","Input"
"197","197","197",91745,91793,48,"l","l","182","36","l","Input"
"198","198","198",91865,91936,71,"l","l","183","36","l","Input"
"199","199","199",92096,92176,80,".",".","184","36",".","Input"
"200","200","200",105889,105960,71,"Backspace","Backspace","183","36",".","Remove/Cut"
"201","201","201",106184,106256,72,"Space","Space","184","36"," ","Input"
"202","202","202",106273,106329,56,"t","t","185","37","t","Input"
"203","203","203",106393,106449,56,"h","h","186","37","h","Input"
"204","204","204",106497,106568,71,"a","a","187","37","a","Input"
"205","205","205",106585,106648,63,"t","t","188","37","t","Input"
"206","206","206",106807,106872,65,"Space","Space","189","37"," ","Input"
"207","207","207",106984,107040,56,"m","m","190","38","m","Input"
"208","208","208",107065,107129,64,"a","a","191","38","a","Input"
"209","209","209",107161,107224,63,"k","k","192","38","k","Input"
"210","210","210",107249,107320,71,"e","e","193","38","e","Input"
"211","211","211",107384,107465,81,"Space","Space","194","38"," ","Input"
"212","212","212",109113,109184,71,"s","s","195","39","s","Input"
"213","213","213",109177,109249,72,"o","o","196","39","o","Input"
"214","214","214",109393,109473,80,"m","m","197","39","m","Input"
"215","215","215",109433,109489,56,"e","e","198","39","e","Input"
"216","216","216",109601,109649,48,"t","t","199","39","t","Input"
"217","217","217",109657,109712,55,"h","h","200","39","h","Input"
"218","218","218",109809,109865,56,"i","i","201","39","i","Input"
"219","219","219",109977,110025,48,"n","n","202","39","n","Input"
"220","220","220",110057,110104,47,"g","g","203","39","g","Input"
"221","221","221",110136,110208,72,"Space","Space","204","39"," ","Input"
"222","222","222",110288,110360,72,"s","s","205","40","s","Input"
"223","223","223",110456,110496,40,"e","e","206","40","e","Input"
"224","224","224",110568,110632,64,"e","e","207","40","e","Input"
"225","225","225",110673,110745,72,"m","m","208","40","m","Input"
"226","226","226",110841,110928,87,"Space","Space","209","40"," ","Input"
"227","227","227",111608,111664,56,"b","b","210","41","b","Input"
"228","228","228",111688,111744,56,"e","e","211","41","e","Input"
"229","229","229",111809,111848,39,"t","t","212","41","t","Input"
"230","230","230",111921,111977,56,"t","t","213","41","t","Input"
"231","231","231",112009,112056,47,"e","e","214","41","e","Input"
"232","232","232",112144,112201,57,"r","r","215","41","r","Input"
"233","233","233",112225,112289,64,"Space","Space","216","41"," ","Input"
"234","234","234",112329,112377,48,"t","t","217","42","t","Input"
"235","235","235",112417,112481,64,"h","h","218","42","h","Input"
"236","236","236",112505,112553,48,"e","e","219","42","e","Input"
"237","237","237",112585,112648,63,"n","n","220","42","n","Input"
"238","238","238",112729,112792,63,"Space","Space","221","42"," ","Input"
"239","239","239",112913,112976,63,"i","i","222","43","i","Input"
"240","240","240",112992,113057,65,"t","t","223","43","t","Input"
"241","241","241",113120,113192,72,"Space","Space","224","43"," ","Input"
"242","242","242",113249,113312,63,"a","a","225","44","a","Input"
"243","243","243",113441,113505,64,"c","c","226","44","c","Input"
"244","244","244",113641,113688,47,"t","t","227","44","t","Input"
"245","245","245",113737,113808,71,"u","u","228","44","u","Input"
"246","246","246",113857,113936,79,"a","a","229","44","a","Input"
"247","247","247",113985,114024,39,"l","l","230","44","l","Input"
"248","248","248",114105,114161,56,"l","l","231","44","l","Input"
"249","249","249",114185,114240,55,"y","y","232","44","y","Input"
"250","250","250",114304,114368,64,"Space","Space","233","44"," ","Input"
"251","251","251",114489,114545,56,"i","i","234","45","i","Input"
"252","252","252",114601,114673,72,"s","s","235","45","s","Input"
"253","253","253",114737,114793,56,".",".","236","45",".","Input"
"254","254","254",115009,115049,40,"Space","Space","237","45"," ","Input"
"255","255","255",115129,115200,71,"Space","Space","238","45"," ","Input"
"256","256","256",122929,122929,0,"Shift","Shift","238","45","NoChange","Nonproduction"
"257","257","257",123017,123089,72,"T","T","239","46","T","Input"
"258","258","258",123273,123329,56,"h","h","240","46","h","Input"
"259","259","259",123441,123505,64,"i","i","241","46","i","Input"
"260","260","260",123561,123624,63,"s","s","242","46","s","Input"
"261","261","261",123641,123696,55,"Space","Space","243","46"," ","Input"
"262","262","262",123825,123880,55,"l","l","244","47","l","Input"
"263","263","263",123897,123960,63,"e","e","245","47","e","Input"
"264","264","264",124113,124200,87,"a","a","246","47","a","Input"
"265","265","265",124321,124400,79,"d","d","247","47","d","Input"
"266","266","266",124385,124504,119,"s","s","248","47","s","Input"
"267","267","267",124529,124601,72,"Space","Space","249","47"," ","Input"
"268","268","268",124753,124816,63,"u","u","250","48","u","Input"
"269","269","269",124897,124961,64,"s","s","251","48","s","Input"
"270","270","270",125001,125080,79,"Space","Space","252","48"," ","Input"
"271","271","271",127193,127248,55,"t","t","253","49","t","Input"
"272","272","272",127281,127345,64,"o","o","254","49","o","Input"
"273","273","273",127529,127584,55,"Space","Space","255","49"," ","Input"
"274","274","274",127721,127776,55,"m","m","256","50","m","Input"
"275","275","275",127801,127856,55,"a","a","257","50","a","Input"
"276","276","276",127889,127952,63,"k","k","258","50","k","Input"
"277","277","277",128001,128048,47,"e","e","259","50","e","Input"
"278","278","278",128104,128168,64,"Space","Space","260","50"," ","Input"
"279","279","279",128201,128256,55,"d","d","261","51","d","Input"
"280","280","280",128345,128401,56,"e","e","262","51","e","Input"
"281","281","281",128505,128569,64,"c","c","263","51","c","Input"
"282","282","282",128577,128649,72,"i","i","264","51","i","Input"
"283","283","283",128689,128744,55,"s","s","265","51","s","Input"
"284","284","284",128761,128816,55,"i","i","266","51","i","Input"
"285","285","285",128904,128960,56,"o","o","267","51","o","Input"
"286","286","286",129081,129136,55,"n","n","268","51","n","Input"
"287","287","287",129177,129224,47,"s","s","269","51","s","Input"
"288","288","288",129241,129304,63,"Space","Space","270","51"," ","Input"
"289","289","289",129433,129496,63,"p","p","271","52","p","Input"
"290","290","290",129625,129696,71,"u","u","272","52","u","Input"
"291","291","291",129721,129800,79,"r","r","273","52","r","Input"
"292","292","292",129776,129856,80,"e","e","274","52","e","Input"
"293","293","293",129897,129960,63,"l","l","275","52","l","Input"
"294","294","294",130001,130049,48,"y","y","276","52","y","Input"
"295","295","295",130121,130184,63,"Space","Space","277","52"," ","Input"
"296","296","296",130305,130368,63,"b","b","278","53","b","Input"
"297","297","297",130361,130424,63,"a","a","279","53","a","Input"
"298","298","298",130546,130608,62,"s","s","280","53","s","Input"
"299","299","299",130721,130776,55,"e","e","281","53","e","Input"
"300","300","300",130873,130944,71,"d","d","282","53","d","Input"
"301","301","301",130921,130984,63,"Space","Space","283","53"," ","Input"
"302","302","302",131129,131184,55,"o","o","284","54","o","Input"
"303","303","303",131313,131360,47,"n","n","285","54","n","Input"
"304","304","304",131433,131513,80,"Space","Space","286","54"," ","Input"
"305","305","305",131513,131576,63,"w","w","287","55","w","Input"
"306","306","306",131648,131696,48,"h","h","288","55","h","Input"
"307","307","307",131721,131792,71,"a","a","289","55","a","Input"
"308","308","308",131833,131896,63,"t","t","290","55","t","Input"
"309","309","309",132081,132160,79,"Space","Space","291","55"," ","Input"
"310","310","310",132305,132360,55,"w","w","292","56","w","Input"
"311","311","311",132457,132521,64,"e","e","293","56","e","Input"
"312","312","312",132617,132696,79,"Space","Space","294","56"," ","Input"
"313","313","313",132777,132825,48,"t","t","295","57","t","Input"
"314","314","314",132849,132905,56,"h","h","296","57","h","Input"
"315","315","315",132993,133056,63,"i","i","297","57","i","Input"
"316","316","316",133161,133232,71,"n","n","298","57","n","Input"
"317","317","317",133633,133704,71,"k","k","299","57","k","Input"
"318","318","318",133881,133945,64,"Space","Space","300","57"," ","Input"
"319","319","319",134001,134056,55,"w","w","301","58","w","Input"
"320","320","320",134153,134200,47,"e","e","302","58","e","Input"
"321","321","321",134249,134320,71,"Space","Space","303","58"," ","Input"
"322","322","322",134377,134432,55,"s","s","304","59","s","Input"
"323","323","323",134553,134600,47,"e","e","305","59","e","Input"
"324","324","324",134673,134736,63,"e","e","306","59","e","Input"
"325","325","325",134785,134856,71,"Space","Space","307","59"," ","Input"
"326","326","326",135017,135072,55,"r","r","308","60","r","Input"
"327","327","327",135177,135280,103,"a","a","309","60","a","Input"
"328","328","328",135297,135360,63,"t","t","310","60","t","Input"
"329","329","329",135465,135521,56,"h","h","311","60","h","Input"
"330","330","330",135505,135553,48,"e","e","312","60","e","Input"
"331","331","331",135641,135689,48,"r","r","313","60","r","Input"
"332","332","332",135713,135768,55,"Space","Space","314","60"," ","Input"
"333","333","333",135809,135856,47,"t","t","315","61","t","Input"
"334","334","334",135897,135960,63,"h","h","316","61","h","Input"
"335","335","335",135993,136049,56,"e","e","317","61","e","Input"
"336","336","336",136073,136128,55,"n","n","318","61","n","Input"
"337","337","337",136217,136297,80,"Space","Space","319","61"," ","Input"
"338","338","338",136337,136408,71,"w","w","320","62","w","Input"
"339","339","339",136497,136552,55,"h","h","321","62","h","Input"
"340","340","340",136601,136656,55,"a","a","322","62","a","Input"
"341","341","341",136689,136744,55,"t","t","323","62","t","Input"
"342","342","342",136929,136984,55,"Space","Space","324","62"," ","Input"
"343","343","343",137073,137136,63,"w","w","325","63","w","Input"
"344","344","344",137225,137280,55,"e","e","326","63","e","Input"
"345","345","345",137369,137449,80,"Space","Space","327","63"," ","Input"
"346","346","346",138657,138752,95,"Backspace","Backspace","326","63"," ","Remove/Cut"
"347","347","347",139473,139544,71,"Space","Space","327","63"," ","Input"
"348","348","348",139577,139648,71,"a","a","328","64","a","Input"
"349","349","349",139777,139833,56,"c","c","329","64","c","Input"
"350","350","350",139977,140017,40,"t","t","330","64","t","Input"
"351","351","351",140057,140128,71,"u","u","331","64","u","Input"
"352","352","352",140185,140264,79,"a","a","332","64","a","Input"
"353","353","353",140297,140336,39,"l","l","333","64","l","Input"
"354","354","354",140417,140472,55,"l","l","334","64","l","Input"
"355","355","355",140497,140552,55,"y","y","335","64","y","Input"
"356","356","356",140625,140688,63,"Space","Space","336","64"," ","Input"
"357","357","357",140761,140816,55,"s","s","337","65","s","Input"
"358","358","358",140913,140968,55,"e","e","338","65","e","Input"
"359","359","359",141041,141104,63,"e","e","339","65","e","Input"
"360","360","360",141145,141208,63,"Space","Space","340","65"," ","Input"
"361","361","361",141385,141449,64,"o","o","341","66","o","Input"
"362","362","362",141547,141616,69,"r","r","342","66","r","Input"
"363","363","363",141793,141856,63,"Space","Space","343","66"," ","Input"
"364","364","364",150129,150200,71,"Backspace","Backspace","342","66"," ","Remove/Cut"
"365","365","365",150305,150361,56,"Backspace","Backspace","341","66","r","Remove/Cut"
"366","366","366",150457,150520,63,"Backspace","Backspace","340","65","o","Remove/Cut"
"367","367","367",150625,150689,64,"Backspace","Backspace","339","65"," ","Remove/Cut"
"368","368","368",151490,151561,71,".",".","340","65",".","Input"
"369","369","369",151753,151801,48,"Space","Space","341","65"," ","Input"
"370","370","370",151873,151953,80,"Space","Space","342","65"," ","Input"
"371","371","371",152401,152401,0,"Shift","Shift","342","65","NoChange","Nonproduction"
"372","372","372",152561,152641,80,"A","A","343","66","A","Input"
"373","373","373",153057,153137,80,"s","s","344","66","s","Input"
"374","374","374",153233,153305,72,"Space","Space","345","66"," ","Input"
"375","375","375",153337,153400,63,"w","w","346","67","w","Input"
"376","376","376",153489,153537,48,"e","e","347","67","e","Input"
"377","377","377",153625,153704,79,"Space","Space","348","67"," ","Input"
"378","378","378",154985,155041,56,"t","t","349","68","t","Input"
"379","379","379",155017,155096,79,"r","r","350","68","r","Input"
"380","380","380",155241,155305,64,"u","u","351","68","u","Input"
"381","381","381",155353,155433,80,"s","s","352","68","s","Input"
"382","382","382",155441,155513,72,"t","t","353","68","t","Input"
"383","383","383",155665,155745,80,"Space","Space","354","68"," ","Input"
"384","384","384",155777,155849,72,"w","w","355","69","w","Input"
"385","385","385",155969,156025,56,"h","h","356","69","h","Input"
"386","386","386",156081,156144,63,"a","a","357","69","a","Input"
"387","387","387",156169,156233,64,"t","t","358","69","t","Input"
"388","388","388",156377,156456,79,"Space","Space","359","69"," ","Input"
"389","389","389",156449,156504,55,"w","w","360","70","w","Input"
"390","390","390",156577,156632,55,"e","e","361","70","e","Input"
"391","391","391",156689,156752,63,"Space","Space","362","70"," ","Input"
"392","392","392",156777,156849,72,"s","s","363","71","s","Input"
"393","393","393",156977,157017,40,"e","e","364","71","e","Input"
"394","394","394",157097,157160,63,"e","e","365","71","e","Input"
"395","395","395",157233,157305,72,"Space","Space","366","71"," ","Input"
"396","396","396",158873,158929,56,"w","w","367","72","w","Input"
"397","397","397",159009,159065,56,"e","e","368","72","e","Input"
"398","398","398",159089,159145,56,"Space","Space","369","72"," ","Input"
"399","399","399",159249,159312,63,"m","m","370","73","m","Input"
"400","400","400",159329,159392,63,"a","a","371","73","a","Input"
"401","401","401",159441,159496,55,"k","k","372","73","k","Input"
"402","402","402",159521,159576,55,"e","e","373","73","e","Input"
"403","403","403",159649,159730,81,"Space","Space","374","73"," ","Input"
"404","404","404",159817,159865,48,"d","d","375","74","d","Input"
"405","405","405",159945,159993,48,"e","e","376","74","e","Input"
"406","406","406",160097,160169,72,"c","c","377","74","c","Input"
"407","407","407",160170,160225,55,"i","i","378","74","i","Input"
"408","408","408",160266,160345,79,"s","s","379","74","s","Input"
"409","409","409",160329,160385,56,"i","i","380","74","i","Input"
"410","410","410",160465,160529,64,"o","o","381","74","o","Input"
"411","411","411",160641,160697,56,"n","n","382","74","n","Input"
"412","412","412",160721,160792,71,"s","s","383","74","s","Input"
"413","413","413",160801,160865,64,"Space","Space","384","74"," ","Input"
"414","414","414",160905,160977,72,"s","s","385","75","s","Input"
"415","415","415",161145,161217,72,"t","t","386","75","t","Input"
"416","416","416",161209,161297,88,"r","r","387","75","r","Input"
"417","417","417",161433,161504,71,"i","i","388","75","i","Input"
"418","418","418",161569,161624,55,"c","c","389","75","c","Input"
"419","419","419",161673,161721,48,"t","t","390","75","t","Input"
"420","420","420",161977,162041,64,"l","l","391","75","l","Input"
"421","421","421",162113,162153,40,"y","y","392","75","y","Input"
"422","422","422",162233,162288,55,"Space","Space","393","75"," ","Input"
"423","423","423",162585,162641,56,"b","b","394","76","b","Input"
"424","424","424",162649,162704,55,"a","a","395","76","a","Input"
"425","425","425",162825,162873,48,"s","s","396","76","s","Input"
"426","426","426",162985,163033,48,"e","e","397","76","e","Input"
"427","427","427",163113,163161,48,"d","d","398","76","d","Input"
"428","428","428",163185,163241,56,"Space","Space","399","76"," ","Input"
"429","429","429",163385,163457,72,"o","o","400","77","o","Input"
"430","430","430",163561,163617,56,"n","n","401","77","n","Input"
"431","431","431",163689,163745,56,"Space","Space","402","77"," ","Input"
"432","432","432",163769,163833,64,"t","t","403","78","t","Input"
"433","433","433",163873,163945,72,"h","h","404","78","h","Input"
"434","434","434",163977,164025,48,"e","e","405","78","e","Input"
"435","435","435",164129,164192,63,"s","s","406","78","s","Input"
"436","436","436",164281,164337,56,"e","e","407","78","e","Input"
"437","437","437",164393,164449,56,"Space","Space","408","78"," ","Input"
"438","438","438",164497,164553,56,"t","t","409","79","t","Input"
"439","439","439",164570,164633,63,"h","h","410","79","h","Input"
"440","440","440",164745,164809,64,"i","i","411","79","i","Input"
"441","441","441",164906,164977,71,"n","n","412","79","n","Input"
"442","442","442",164969,165049,80,"g","g","413","79","g","Input"
"443","443","443",165033,165121,88,"s","s","414","79","s","Input"
"444","444","444",165121,165184,63,"Space","Space","415","79"," ","Input"
"445","445","445",165241,165321,80,"a","a","416","80","a","Input"
"446","446","446",165329,165385,56,"n","n","417","80","n","Input"
"447","447","447",165425,165481,56,"d","d","418","80","d","Input"
