"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"90","90","90",48965,49031,66,"a","a","73","10","a","Input"
"91","91","91",49103,49195,92,"k","k","74","10","k","Input"
"92","92","92",49183,49297,114,"e","e","75","10","e","Input"
"93","93","93",49280,49351,71,"Space","Space","76","10"," ","Input"
"94","94","94",49452,49528,76,"y","y","77","11","y","Input"
"95","95","95",49648,49680,32,"o","o","78","11","o","Input"
"96","96","96",49665,49772,107,"u","u","79","11","u","Input"
"97","97","97",49740,49853,113,"Space","Space","80","11"," ","Input"
"98","98","98",49948,50074,126,"s","s","81","12","s","Input"
"99","99","99",50136,50228,92,"u","u","82","12","u","Input"
"100","100","100",50263,50333,70,"s","s","83","12","s","Input"
"101","101","101",50451,50500,49,"c","c","84","12","c","Input"
"102","102","102",50562,50644,82,"c","c","85","12","c","Input"
"103","103","103",50868,50929,61,"Backspace","Backspace","84","12","c","Remove/Cut"
"104","104","104",51003,51046,43,"Backspace","Backspace","83","12","c","Remove/Cut"
"105","105","105",51117,51193,76,"Backspace","Backspace","82","12","s","Remove/Cut"
"106","106","106",51192,51261,69,"c","c","83","12","c","Input"
"107","107","107",51503,51576,73,"c","c","84","12","c","Input"
"108","108","108",51701,51761,60,"e","e","85","12","e","Input"
"109","109","109",51900,51948,48,"s","s","86","12","s","Input"
"110","110","110",52007,52068,61,"s","s","87","12","s","Input"
"111","111","111",52377,52466,89,"f","f","88","12","f","Input"
"112","112","112",52468,52553,85,"u","u","89","12","u","Input"
"113","113","113",52777,52860,83,"l","l","90","12","l","Input"
"114","114","114",53004,53127,123,"Space","Space","91","12"," ","Input"
"115","115","115",53939,54068,129,"f","f","92","13","f","Input"
"116","116","116",54359,54481,122,"a","a","93","13","a","Input"
"117","117","117",54454,54579,125,"s","s","94","13","s","Input"
"118","118","118",54704,54770,66,"t","t","95","13","t","Input"
"119","119","119",55005,55118,113,"e","e","96","13","e","Input"
"120","120","120",55117,55228,111,"r","r","97","13","r","Input"
"121","121","121",55384,55481,97,"Space","Space","98","13"," ","Input"
"122","122","122",56473,56568,95,"b","b","99","14","b","Input"
"123","123","123",56718,56822,104,"u","u","100","14","u","Input"
"124","124","124",56837,56950,113,"t","t","101","14","t","Input"
"125","125","125",56927,57028,101,"Space","Space","102","14"," ","Input"
"126","126","126",57542,57617,75,"n","n","103","15","n","Input"
"127","127","127",57762,57852,90,"o","o","104","15","o","Input"
"128","128","128",57874,57937,63,"t","t","105","15","t","Input"
"129","129","129",57940,58007,67,"Space","Space","106","15"," ","Input"
"130","130","130",58090,58168,78,"a","a","107","16","a","Input"
"131","131","131",58181,58237,56,"l","l","108","16","l","Input"
"132","132","132",58297,58353,56,"l","l","109","16","l","Input"
"133","133","133",58359,58445,86,"Space","Space","110","16"," ","Input"
"134","134","134",59393,59494,101,"o","o","111","17","o","Input"
"135","135","135",59656,59768,112,"f","f","112","17","f","Input"
"136","136","136",59749,59842,93,"Space","Space","113","17"," ","Input"
"137","137","137",64578,64649,71,"s","s","114","18","s","Input"
"138","138","138",64723,64808,85,"i","i","115","18","i","Input"
"139","139","139",64930,65019,89,"t","t","116","18","t","Input"
"140","140","140",65021,65109,88,"u","u","117","18","u","Input"
"141","141","141",65184,65284,100,"a","a","118","18","a","Input"
"142","142","142",65798,65862,64,"t","t","119","18","t","Input"
"143","143","143",65867,66012,145,"i","i","120","18","i","Input"
"144","144","144",65959,66117,158,"o","o","121","18","o","Input"
"145","145","145",66069,66210,141,"n","n","122","18","n","Input"
"146","146","146",66203,66314,111,"Space","Space","123","18"," ","Input"
"147","147","147",66533,66647,114,"c","c","124","19","c","Input"
"148","148","148",66626,66743,117,"a","a","125","19","a","Input"
"149","149","149",66722,66786,64,"l","l","126","19","l","Input"
"150","150","150",66847,66923,76,"l","l","127","19","l","Input"
"151","151","151",66939,67154,215,"s","s","128","19","s","Input"
"152","152","152",67109,67239,130,"Space","Space","129","19"," ","Input"
"153","153","153",67612,67693,81,"b","b","130","20","b","Input"
"154","154","154",67807,67893,86,"e","e","131","20","e","Input"
"155","155","155",67996,68071,75,"f","f","132","20","f","Input"
"156","156","156",68128,68213,85,"o","o","133","20","o","Input"
"157","157","157",68243,68321,78,"r","r","134","20","r","Input"
"158","158","158",68288,68452,164,"e","e","135","20","e","Input"
"159","159","159",68421,68528,107,"Space","Space","136","20"," ","Input"
"160","160","160",69367,69432,65,"m","m","137","21","m","Input"
"161","161","161",70146,70205,59,"Backspace","Backspace","136","20","m","Remove/Cut"
"162","162","162",70288,70339,51,"Backspace","Backspace","135","20"," ","Remove/Cut"
"163","163","163",70433,70476,43,"Backspace","Backspace","134","20","e","Remove/Cut"
"164","164","164",70558,70606,48,"Backspace","Backspace","133","20","r","Remove/Cut"
"165","165","165",70695,70738,43,"Backspace","Backspace","132","20","o","Remove/Cut"
"166","166","166",70823,70854,31,"Backspace","Backspace","131","20","f","Remove/Cut"
"167","167","167",71075,71164,89,"Backspace","Backspace","130","20","e","Remove/Cut"
"168","168","168",71281,71360,79,"Backspace","Backspace","129","19","b","Remove/Cut"
"169","169","169",71464,71524,60,"f","f","130","20","f","Input"
"170","170","170",71558,71667,109,"o","o","131","20","o","Input"
"171","171","171",71810,71924,114,"Space","Space","132","20"," ","Input"
"172","172","172",72178,72257,79,"Backspace","Backspace","131","20"," ","Remove/Cut"
"173","173","173",72295,72445,150,"r","r","132","20","r","Input"
"174","174","174",72419,72523,104,"Space","Space","133","20"," ","Input"
"175","175","175",72767,72851,84,"c","c","134","21","c","Input"
"176","176","176",72823,72886,63,"o","o","135","21","o","Input"
"177","177","177",73016,73101,85,"m","m","136","21","m","Input"
"178","178","178",74077,74177,100,"p","p","137","21","p","Input"
"179","179","179",74196,74290,94,"e","e","138","21","e","Input"
"180","180","180",74502,74581,79,"t","t","139","21","t","Input"
"181","181","181",74631,74718,87,"i","i","140","21","i","Input"
"182","182","182",75126,75192,66,"t","t","141","21","t","Input"
"183","183","183",75213,75311,98,"i","i","142","21","i","Input"
"184","184","184",75261,75403,142,"o","o","143","21","o","Input"
"185","185","185",75428,75525,97,"n","n","144","21","n","Input"
"186","186","186",76180,76283,103,".",".","145","21",".","Input"
"187","187","187",76325,76417,92,"Space","Space","146","21"," ","Input"
"188","188","188",76884,76884,0,"Shift","Shift","146","21","NoChange","Nonproduction"
"189","189","189",77142,77264,122,"s","s","147","22","s","Input"
"190","190","190",77253,77344,91,"o","o","148","22","o","Input"
"191","191","191",77489,77557,68,"m","m","149","22","m","Input"
"192","192","192",77769,77809,40,"Backspace","Backspace","148","22","m","Remove/Cut"
"193","193","193",77894,77939,45,"Backspace","Backspace","147","22","o","Remove/Cut"
"194","194","194",77994,78076,82,"Backspace","Backspace","146","21","s","Remove/Cut"
"195","195","195",78074,78074,0,"Shift","Shift","146","21","NoChange","Nonproduction"
"196","196","196",78087,78245,158,"S","S","147","22","S","Input"
"197","197","197",78389,78481,92,"o","o","148","22","o","Input"
"198","198","198",78493,78608,115,"e","e","149","22","e","Input"
"199","199","199",78620,78692,72,"m","m","150","22","m","Input"
"200","200","200",78894,78961,67,"t","t","151","22","t","Input"
"201","201","201",79133,79180,47,"Backspace","Backspace","150","22","t","Remove/Cut"
"202","202","202",79258,79301,43,"Backspace","Backspace","149","22","m","Remove/Cut"
"203","203","203",79375,79438,63,"Backspace","Backspace","148","22","e","Remove/Cut"
"204","204","204",79720,79771,51,"Backspace","Backspace","147","22","o","Remove/Cut"
"205","205","205",79868,79920,52,"Backspace","Backspace","146","21","S","Remove/Cut"
"206","206","206",80624,80624,0,"Shift","Shift","146","21","NoChange","Nonproduction"
"207","207","207",80950,81073,123,"C","c","147","22","C","Input"
"208","208","208",81052,81129,77,"o","o","148","22","o","Input"
"209","209","209",81253,81350,97,"m","m","149","22","m","Input"
"210","210","210",81598,81701,103,"p","p","150","22","p","Input"
"211","211","211",81697,81789,92,"e","e","151","22","e","Input"
"212","212","212",81933,82039,106,"t","t","152","22","t","Input"
"213","213","213",82170,82279,109,"i","i","153","22","i","Input"
"214","214","214",82229,82356,127,"o","o","154","22","o","Input"
"215","215","215",82879,82927,48,"Backspace","Backspace","153","22","o","Remove/Cut"
"216","216","216",82981,83061,80,"t","t","154","22","t","Input"
"217","217","217",83125,83240,115,"i","i","155","22","i","Input"
"218","218","218",83180,83320,140,"o","o","156","22","o","Input"
"219","219","219",83255,83397,142,"n","n","157","22","n","Input"
"220","220","220",83399,83466,67,"Space","Space","158","22"," ","Input"
"221","221","221",83571,83655,84,"s","s","159","23","s","Input"
"222","222","222",83631,83696,65,"o","o","160","23","o","Input"
"223","223","223",83787,83864,77,"m","m","161","23","m","Input"
"224","224","224",83847,83923,76,"e","e","162","23","e","Input"
"225","225","225",84014,84097,83,"t","t","163","23","t","Input"
"226","226","226",84154,84208,54,"i","i","164","23","i","Input"
"227","227","227",84314,84408,94,"e","e","165","23","e","Input"
"228","228","228",84317,84384,67,"m","m","166","23","m","Input"
"229","229","229",84512,84696,184,"s","s","167","23","s","Input"
"230","230","230",84664,84771,107,"Space","Space","168","23"," ","Input"
"231","231","231",84824,84872,48,"Backspace","Backspace","167","23"," ","Remove/Cut"
"232","232","232",84959,84998,39,"Backspace","Backspace","166","23","s","Remove/Cut"
"233","233","233",85092,85130,38,"Backspace","Backspace","165","23","m","Remove/Cut"
"234","234","234",85204,85263,59,"Backspace","Backspace","164","23","e","Remove/Cut"
"235","235","235",85408,85508,100,"m","m","165","23","m","Input"
"236","236","236",85515,85593,78,"e","e","166","23","e","Input"
"237","237","237",85709,85828,119,"s","s","167","23","s","Input"
"238","238","238",85813,85913,100,"Space","Space","168","23"," ","Input"
"239","239","239",87718,87823,105,"i","i","169","24","i","Input"
"240","240","240",87834,87941,107,"f","f","170","24","f","Input"
"241","241","241",87943,88043,100,"Space","Space","171","24"," ","Input"
"242","242","242",88095,88149,54,"n","n","172","25","n","Input"
"243","243","243",88264,88339,75,"o","o","173","25","o","Input"
"244","244","244",88351,88443,92,"t","t","174","25","t","Input"
"245","245","245",88441,88488,47,"Space","Space","175","25"," ","Input"
"246","246","246",88551,88624,73,"m","m","176","26","m","Input"
"247","247","247",88721,88807,86,"o","o","177","26","o","Input"
"248","248","248",88797,88905,108,"s","s","178","26","s","Input"
"249","249","249",88921,89040,119,"t","t","179","26","t","Input"
"250","250","250",89008,89085,77,"Space","Space","180","26"," ","Input"
"251","251","251",89147,89239,92,"o","o","181","27","o","Input"
"252","252","252",89237,89346,109,"f","f","182","27","f","Input"
"253","253","253",89344,89438,94,"Space","Space","183","27"," ","Input"
"254","254","254",89449,89522,73,"t","t","184","28","t","Input"
"255","255","255",89586,89646,60,"h","h","185","28","h","Input"
"256","256","256",89732,89855,123,"e","e","186","28","e","Input"
"257","257","257",89812,89875,63,"Space","Space","187","28"," ","Input"
"258","258","258",90176,90251,75,"t","t","188","29","t","Input"
"259","259","259",90281,90344,63,"i","i","189","29","i","Input"
"260","260","260",90568,90657,89,"m","m","190","29","m","Input"
"261","261","261",90668,90809,141,"e","e","191","29","e","Input"
"262","262","262",90781,90865,84,"Space","Space","192","29"," ","Input"
"263","263","263",91407,91483,76,"g","g","193","30","g","Input"
"264","264","264",91528,91608,80,"i","i","194","30","i","Input"
"265","265","265",91684,91773,89,"v","v","195","30","v","Input"
"266","266","266",91798,91926,128,"e","e","196","30","e","Input"
"267","267","267",91914,91994,80,"Space","Space","197","30"," ","Input"
"268","268","268",92446,92529,83,"n","n","198","31","n","Input"
"269","269","269",92532,92617,85,"e","e","199","31","e","Input"
"270","270","270",92773,92866,93,"g","g","200","31","g","Input"
"271","271","271",92945,93028,83,"a","a","201","31","a","Input"
"272","272","272",93095,93171,76,"t","t","202","31","t","Input"
"273","273","273",93234,93309,75,"i","i","203","31","i","Input"
"274","274","274",93318,93426,108,"v","v","204","31","v","Input"
"275","275","275",93431,93582,151,"e","e","205","31","e","Input"
"276","276","276",93558,93657,99,"Space","Space","206","31"," ","Input"
"277","277","277",94826,94905,79,"v","v","207","32","v","Input"
"278","278","278",94964,95068,104,"i","i","208","32","i","Input"
"279","279","279",95092,95160,68,"b","b","209","32","b","Input"
"280","280","280",95304,95445,141,"e","e","210","32","e","Input"
"281","281","281",95424,95516,92,"Space","Space","211","32"," ","Input"
"282","282","282",95836,95911,75,"a","a","212","33","a","Input"
"283","283","283",96075,96149,74,"d","d","213","33","d","Input"
"284","284","284",96378,96445,67,"Backspace","Backspace","212","33","d","Remove/Cut"
"285","285","285",96523,96573,50,"Backspace","Backspace","211","32","a","Remove/Cut"
"286","286","286",96725,96869,144,"o","o","212","33","o","Input"
"287","287","287",97527,97613,86,"a","a","213","33","a","Input"
"288","288","288",97685,97747,62,"Backspace","Backspace","212","33","a","Remove/Cut"
"289","289","289",97803,97889,86,"Backspace","Backspace","211","32","o","Remove/Cut"
"290","290","290",97887,97991,104,"a","a","212","33","a","Input"
"291","291","291",98087,98177,90,"n","n","213","33","n","Input"
"292","292","292",98175,98268,93,"d","d","214","33","d","Input"
"293","293","293",98249,98322,73,"Space","Space","215","33"," ","Input"
"294","294","294",98440,98507,67,"t","t","216","34","t","Input"
"295","295","295",98588,98655,67,"h","h","217","34","h","Input"
"296","296","296",98721,98841,120,"o","o","218","34","o","Input"
"297","297","297",98793,98896,103,"u","u","219","34","u","Input"
"298","298","298",98852,98977,125,"g","g","220","34","g","Input"
"299","299","299",98944,99011,67,"h","h","221","34","h","Input"
"300","300","300",99227,99343,116,"t","t","222","34","t","Input"
"301","301","301",99521,99690,169,"s","s","223","34","s","Input"
"302","302","302",99641,99751,110,"Space","Space","224","34"," ","Input"
"303","303","303",100008,100081,73,"t","t","225","35","t","Input"
"304","304","304",100135,100227,92,"o","o","226","35","o","Input"
"305","305","305",100230,100331,101,"Space","Space","227","35"," ","Input"
"306","306","306",100746,100915,169,"p","p","228","36","p","Input"
"307","307","307",100982,101053,71,"e","e","229","36","e","Input"
"308","308","308",101056,101129,73,"o","o","230","36","o","Input"
"309","309","309",101248,101310,62,"p","p","231","36","p","Input"
"310","310","310",101409,101489,80,"l","l","232","36","l","Input"
"311","311","311",101500,101626,126,"e","e","233","36","e","Input"
"312","312","312",101610,101716,106,"Space","Space","234","36"," ","Input"
"313","313","313",106880,106913,33,"Backspace","Backspace","233","36"," ","Remove/Cut"
"314","314","314",108863,108929,66,"/","/","234","36","/","Input"
"315","315","315",108958,109068,110,"Space","Space","235","36"," ","Input"
"316","316","316",110374,110423,49,"Backspace","Backspace","234","36"," ","Remove/Cut"
"317","317","317",110503,110579,76,"Backspace","Backspace","233","36","/","Remove/Cut"
"318","318","318",111257,111345,88,".",".","234","36",".","Input"
"319","319","319",111896,112031,135,"Space","Space","235","36"," ","Input"
"320","320","320",112120,112120,0,"Shift","Shift","235","36","NoChange","Nonproduction"
"321","321","321",112311,112398,87,"B","b","236","37","B","Input"
"322","322","322",112719,112822,103,"e","e","237","37","e","Input"
"323","323","323",112941,113016,75,"c","c","238","37","c","Input"
"324","324","324",113002,113097,95,"a","a","239","37","a","Input"
"325","325","325",113118,113212,94,"u","u","240","37","u","Input"
"326","326","326",113150,113230,80,"s","s","241","37","s","Input"
"327","327","327",113327,113421,94,"e","e","242","37","e","Input"
"328","328","328",113402,113472,70,"Space","Space","243","37"," ","Input"
"329","329","329",113467,113574,107,"o","o","244","38","o","Input"
"330","330","330",113572,113666,94,"f","f","245","38","f","Input"
"331","331","331",113638,113718,80,"Space","Space","246","38"," ","Input"
"332","332","332",113793,113864,71,"t","t","247","39","t","Input"
"333","333","333",113943,113998,55,"h","h","248","39","h","Input"
"334","334","334",114430,114520,90,"i","i","249","39","i","Input"
"335","335","335",114532,114638,106,"s","s","250","39","s","Input"
"336","336","336",114589,114677,88,"Space","Space","251","39"," ","Input"
"337","337","337",114820,114893,73,"n","n","252","40","n","Input"
"338","338","338",114882,114975,93,"e","e","253","40","e","Input"
"339","339","339",115117,115194,77,"g","g","254","40","g","Input"
"340","340","340",115272,115365,93,"a","a","255","40","a","Input"
"341","341","341",115457,115529,72,"t","t","256","40","t","Input"
"342","342","342",115572,115643,71,"i","i","257","40","i","Input"
"343","343","343",115692,115768,76,"v","v","258","40","v","Input"
"344","344","344",115856,115913,57,"i","i","259","40","i","Input"
"345","345","345",116322,116398,76,"t","t","260","40","t","Input"
"346","346","346",116492,116599,107,"y","y","261","40","y","Input"
"347","347","347",116593,116672,79,"Space","Space","262","40"," ","Input"
"348","348","348",116758,116830,72,"i","i","263","41","i","Input"
"349","349","349",116964,117084,120,"Space","Space","264","41"," ","Input"
"350","350","350",117425,117487,62,"Backspace","Backspace","263","41"," ","Remove/Cut"
"351","351","351",117556,117666,110,"t","t","264","41","t","Input"
"352","352","352",117658,117743,85,"Space","Space","265","41"," ","Input"
"353","353","353",117847,117914,67,"i","i","266","42","i","Input"
"354","354","354",118503,118588,85,"Backspace","Backspace","265","41","i","Remove/Cut"
"355","355","355",118919,119000,81,"h","h","266","42","h","Input"
"356","356","356",119032,119099,67,"i","i","267","42","i","Input"
"357","357","357",119218,119297,79,"n","n","268","42","n","Input"
"358","358","358",119477,119564,87,"d","d","269","42","d","Input"
"359","359","359",119583,119734,151,"e","e","270","42","e","Input"
"360","360","360",119705,119845,140,"r","r","271","42","r","Input"
"361","361","361",119966,120042,76,"s","s","272","42","s","Input"
"362","362","362",120148,120262,114,"Space","Space","273","42"," ","Input"
"363","363","363",120409,120512,103,"s","s","274","43","s","Input"
"364","364","364",120533,120581,48,"u","u","275","43","u","Input"
"365","365","365",120989,121083,94,"c","c","276","43","c","Input"
"366","366","366",121228,121295,67,"e","e","277","43","e","Input"
"367","367","367",121361,121449,88,"e","e","278","43","e","Input"
"368","368","368",121687,121738,51,"Backspace","Backspace","277","43","e","Remove/Cut"
"369","369","369",121814,121876,62,"Backspace","Backspace","276","43","e","Remove/Cut"
"370","370","370",121895,122029,134,"c","c","277","43","c","Input"
"371","371","371",121982,122101,119,"e","e","278","43","e","Input"
"372","372","372",122342,122398,56,"s","s","279","43","s","Input"
"373","373","373",122464,122572,108,"s","s","280","43","s","Input"
"374","374","374",122603,122699,96,"Space","Space","281","43"," ","Input"
"375","375","375",122771,122862,91,"i","i","282","44","i","Input"
"376","376","376",122982,123050,68,"n","n","283","44","n","Input"
"377","377","377",123181,123285,104,"s","s","284","44","s","Input"
"378","378","378",123390,123464,74,"t","t","285","44","t","Input"
"379","379","379",123935,124029,94,"e","e","286","44","e","Input"
"380","380","380",124111,124183,72,"a","a","287","44","a","Input"
"381","381","381",124278,124434,156,"d","d","288","44","d","Input"
"382","382","382",124405,124476,71,"Space","Space","289","44"," ","Input"
"383","383","383",124464,124568,104,"o","o","290","45","o","Input"
"384","384","384",124658,124790,132,"f","f","291","45","f","Input"
"385","385","385",124759,124830,71,"Space","Space","292","45"," ","Input"
"386","386","386",125588,125653,65,"b","b","293","46","b","Input"
"387","387","387",125756,125840,84,"e","e","294","46","e","Input"
"388","388","388",126060,126124,64,"i","i","295","46","i","Input"
"389","389","389",126231,126302,71,"n","n","296","46","n","Input"
"390","390","390",126348,126433,85,"g","g","297","46","g","Input"
"391","391","391",126427,126515,88,"Space","Space","298","46"," ","Input"
"392","392","392",126645,126731,86,"b","b","299","47","b","Input"
"393","393","393",127144,127238,94,"Backspace","Backspace","298","46","b","Remove/Cut"
"394","394","394",127236,127303,67,"h","h","299","47","h","Input"
"395","395","395",127372,127455,83,"e","e","300","47","e","Input"
"396","396","396",127464,127528,64,"l","l","301","47","l","Input"
"397","397","397",127608,127702,94,"p","p","302","47","p","Input"
"398","398","398",127859,127962,103,"f","f","303","47","f","Input"
"399","399","399",127983,128016,33,"u","u","304","47","u","Input"
"400","400","400",128276,128344,68,"l","l","305","47","l","Input"
"401","401","401",128455,128549,94,".",".","306","47",".","Input"
"402","402","402",128554,128642,88,"Space","Space","307","47"," ","Input"
"403","403","403",128745,128745,0,"Shift","Shift","307","47","NoChange","Nonproduction"
"404","404","404",129098,129180,82,"T","T","308","48","T","Input"
"405","405","405",129311,129403,92,"h","h","309","48","h","Input"
"406","406","406",129401,129527,126,"e","e","310","48","e","Input"
"407","407","407",129530,129663,133,"r","r","311","48","r","Input"
"408","408","408",129625,129765,140,"e","e","312","48","e","Input"
"409","409","409",129748,129828,80,"Space","Space","313","48"," ","Input"
"410","410","410",129825,129896,71,"i","i","314","49","i","Input"
"411","411","411",129936,130033,97,"s","s","315","49","s","Input"
"412","412","412",130428,130496,68,"n","n","316","49","n","Input"
"413","413","413",130792,130883,91,"Backspace","Backspace","315","49","n","Remove/Cut"
"414","414","414",130888,130965,77,"Space","Space","316","49"," ","Input"
"415","415","415",131102,131165,63,"n","n","317","50","n","Input"
"416","416","416",131289,131370,81,"o","o","318","50","o","Input"
"417","417","417",131413,131512,99,"Space","Space","319","50"," ","Input"
"418","418","418",143085,143194,109,"Leftclick","Leftclick","319","50","NoChange","Nonproduction"
"419","419","419",144470,144514,44,"Backspace","Backspace","318","50"," ","Remove/Cut"
"420","420","420",144596,144650,54,"Backspace","Backspace","317","50","o","Remove/Cut"
"421","421","421",144728,144766,38,"Backspace","Backspace","316","49","n","Remove/Cut"
"422","422","422",144869,144905,36,"Backspace","Backspace","315","49"," ","Remove/Cut"
"423","423","423",144968,145017,49,"Backspace","Backspace","314","49","s","Remove/Cut"
"424","424","424",145503,145527,24,"Backspace","Backspace","313","48","i","Remove/Cut"
"425","425","425",145633,145649,16,"Backspace","Backspace","312","48"," ","Remove/Cut"
"426","426","426",146317,146384,67,"Backspace","Backspace","311","48","e","Remove/Cut"
"427","427","427",146497,146539,42,"Backspace","Backspace","310","48","r","Remove/Cut"
"428","428","428",146626,146664,38,"Backspace","Backspace","309","48","e","Remove/Cut"
"429","429","429",146762,146797,35,"Backspace","Backspace","308","48","h","Remove/Cut"
"430","430","430",146870,146921,51,"Backspace","Backspace","307","47","T","Remove/Cut"
