"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",85619,85777,158,"f","f","30","5","f","Input"
"33","33","33",88428,88539,111,"Leftclick","Leftclick","15","5","NoChange","Nonproduction"
"34","34","34",89603,89714,111,"s","s","16","5","s","Input"
"35","35","35",89834,89898,64,"h","h","17","5","h","Input"
"36","36","36",90154,90243,89,"o","o","18","5","o","Input"
"37","37","37",90403,90482,79,"u","u","19","5","u","Input"
"38","38","38",90650,90749,99,"l","l","20","5","l","Input"
"39","39","39",90841,90938,97,"d","d","21","5","d","Input"
"40","40","40",90978,91050,72,"Space","Space","22","6"," ","Input"
"41","41","41",91178,91227,49,"n","n","23","6","n","Input"
"42","42","42",91401,91481,80,"o","o","24","6","o","Input"
"43","43","43",91671,91739,68,"t","t","25","6","t","Input"
"44","44","44",91810,91866,56,"Space","Space","26","7"," ","Input"
"45","45","45",92002,92066,64,"b","b","27","7","b","Input"
"46","46","46",92163,92257,94,"e","e","28","7","e","Input"
"47","47","47",93403,93505,102,"Backspace","Backspace","27","7","e","Remove/Cut"
"48","48","48",93618,93710,92,"Backspace","Backspace","26","7","b","Remove/Cut"
"49","49","49",93826,93906,80,"Backspace","Backspace","25","6"," ","Remove/Cut"
"50","50","50",94818,94954,136,"Space","Space","26","7"," ","Input"
"51","51","51",95415,95546,131,"Leftclick","Leftclick","41","7","NoChange","Nonproduction"
"52","52","52",97769,97834,65,"o","o","42","7","o","Input"
"53","53","53",98050,98170,120,"r","r","43","7","r","Input"
"54","54","54",98241,98315,74,"Space","Space","44","7"," ","Input"
"55","55","55",102723,102819,96,"b","b","45","8","b","Input"
"56","56","56",102938,103082,144,"e","e","46","8","e","Input"
"57","57","57",103155,103250,95,"i","i","47","8","i","Input"
"58","58","58",103420,103514,94,"n","n","48","8","n","Input"
"59","59","59",104186,104259,73,"Backspace","Backspace","47","8","n","Remove/Cut"
"60","60","60",104387,104468,81,"Backspace","Backspace","46","8","i","Remove/Cut"
"61","61","61",104600,104721,121,"Backspace","Backspace","45","8","e","Remove/Cut"
"62","62","62",104827,104934,107,"Backspace","Backspace","44","7","b","Remove/Cut"
"63","63","63",106128,106194,66,"p","p","45","8","p","Input"
"64","64","64",106379,106530,151,"e","e","46","8","e","Input"
"65","65","65",106603,106677,74,"o","o","47","8","o","Input"
"66","66","66",106825,106891,66,"p","p","48","8","p","Input"
"67","67","67",107048,107114,66,"l","l","49","8","l","Input"
"68","68","68",107194,107290,96,"e","e","50","8","e","Input"
"69","69","69",107346,107426,80,"Space","Space","51","8"," ","Input"
"70","70","70",107611,107673,62,"b","b","52","9","b","Input"
"71","71","71",107940,108099,159,"e","e","53","9","e","Input"
"72","72","72",108210,108299,89,"i","i","54","9","i","Input"
"73","73","73",108468,108547,79,"n","n","55","9","n","Input"
"74","74","74",108707,108779,72,"g","g","56","9","g","Input"
"75","75","75",110011,110090,79,"Space","Space","57","9"," ","Input"
"76","76","76",110530,111120,590,"m","m","58","10","m","Input"
"77","77","77",111121,111122,1,"a","a","59","10","a","Input"
"78","78","78",111225,111349,124,"t","t","60","10","t","Input"
"79","79","79",111739,111841,102,"e","e","61","10","e","Input"
"80","80","80",112035,112161,126,"r","r","62","10","r","Input"
"81","81","81",112394,112489,95,"i","i","63","10","i","Input"
"82","82","82",112986,113105,119,"a","a","64","10","a","Input"
"83","83","83",113449,113539,90,"l","l","65","10","l","Input"
"84","84","84",113748,113799,51,"i","i","66","10","i","Input"
"85","85","85",113913,114025,112,"s","s","67","10","s","Input"
"86","86","86",114314,114465,151,"t","t","68","10","t","Input"
"87","87","87",114521,114601,80,"i","i","69","10","i","Input"
"88","88","88",114801,114930,129,"c","c","70","10","c","Input"
"89","89","89",115132,115209,77,".",".","71","10",".","Input"
"90","90","90",115545,115629,84,"Space","Space","72","10"," ","Input"
"91","91","91",151443,151569,126,"Leftclick","Leftclick","45","10","NoChange","Nonproduction"
"92","92","92",151674,151802,128,"Leftclick","Leftclick","51","10","NoChange","Nonproduction"
"93","93","93",153129,153280,151,"Backspace","Backspace","44","9","people ","Remove/Cut"
"94","94","94",154914,155058,144,"Leftclick","Leftclick","65","9","NoChange","Nonproduction"
"95","95","95",188332,188332,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"96","96","96",188840,188840,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"97","97","97",188870,188870,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"98","98","98",188901,188901,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"99","99","99",188940,188940,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"100","100","100",188969,188969,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"101","101","101",189002,189002,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"102","102","102",189021,189021,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"103","103","103",189063,189063,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"104","104","104",189094,189094,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"105","105","105",189123,189123,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"106","106","106",189166,189166,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"107","107","107",189196,189196,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"108","108","108",189228,189228,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"109","109","109",189262,189262,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"110","110","110",189491,189491,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"111","111","111",189735,189768,33,"N","N","66","10","N","Input"
"112","112","112",190002,190073,71,"o","o","67","10","o","Input"
"113","113","113",190321,190433,112,"w","w","68","10","w","Input"
"114","114","114",190507,190641,134,"Space","Space","69","10"," ","Input"
"115","115","115",190690,190802,112,"a","a","70","11","a","Input"
"116","116","116",190800,190871,71,"Space","Space","71","11"," ","Input"
"117","117","117",191018,191128,110,"d","d","72","12","d","Input"
"118","118","118",191258,191410,152,"a","a","73","12","a","Input"
"119","119","119",191427,191499,72,"y","y","74","12","y","Input"
"120","120","120",191570,191673,103,"s","s","75","12","s","Input"
"121","121","121",191753,191800,47,"Space","Space","76","12"," ","Input"
"122","122","122",191938,192011,73,"w","w","77","13","w","Input"
"123","123","123",192161,192243,82,"e","e","78","13","e","Input"
"124","124","124",192337,192353,16,"Space","Space","79","13"," ","Input"
"125","125","125",192528,192610,82,"c","c","80","14","c","Input"
"126","126","126",192792,192922,130,"a","a","81","14","a","Input"
"127","127","127",192954,193025,71,"n","n","82","14","n","Input"
"128","128","128",193153,193217,64,"Space","Space","83","14"," ","Input"
"129","129","129",193361,193458,97,"c","c","84","15","c","Input"
"130","130","130",193594,193659,65,"l","l","85","15","l","Input"
"131","131","131",193787,193880,93,"e","e","86","15","e","Input"
"132","132","132",194050,194163,113,"a","a","87","15","a","Input"
"133","133","133",194369,194476,107,"r","r","88","15","r","Input"
"134","134","134",194537,194609,72,"l","l","89","15","l","Input"
"135","135","135",194802,194872,70,"y","y","90","15","y","Input"
"136","136","136",195073,195137,64,"Space","Space","91","15"," ","Input"
"137","137","137",195234,195345,111,"f","f","92","16","f","Input"
"138","138","138",195472,195560,88,"e","e","93","16","e","Input"
"139","139","139",195680,195769,89,"e","e","94","16","e","Input"
"140","140","140",195841,195913,72,"l","l","95","16","l","Input"
"141","141","141",196089,196185,96,"Space","Space","96","16"," ","Input"
"142","142","142",196234,196353,119,"a","a","97","17","a","Input"
"143","143","143",196426,196495,69,"n","n","98","17","n","Input"
"144","144","144",196593,196689,96,"d","d","99","17","d","Input"
"145","145","145",197426,197491,65,"Backspace","Backspace","98","17","d","Remove/Cut"
"146","146","146",197671,197705,34,"Backspace","Backspace","97","17","n","Remove/Cut"
"147","147","147",198440,198506,66,"Backspace","Backspace","96","16","a","Remove/Cut"
"148","148","148",199401,199497,96,"t","t","97","17","t","Input"
"149","149","149",199619,199738,119,"h","h","98","17","h","Input"
"150","150","150",199777,199898,121,"e","e","99","17","e","Input"
"151","151","151",199955,200017,62,"Space","Space","100","17"," ","Input"
"152","152","152",200888,200953,65,"Backspace","Backspace","99","17"," ","Remove/Cut"
"153","153","153",201756,201874,118,"Space","Space","100","17"," ","Input"
"154","154","154",202140,202209,69,"m","m","101","18","m","Input"
"155","155","155",202314,202434,120,"a","a","102","18","a","Input"
"156","156","156",202939,203047,108,"t","t","103","18","t","Input"
"157","157","157",205401,205556,155,"t","t","104","18","t","Input"
"158","158","158",206673,206745,72,"Backspace","Backspace","103","18","t","Remove/Cut"
"159","159","159",207209,207321,112,"e","e","104","18","e","Input"
"160","160","160",207529,207684,155,"r","r","105","18","r","Input"
"161","161","161",208138,208230,92,"i","i","106","18","i","Input"
"162","162","162",208920,209073,153,"a","a","107","18","a","Input"
"163","163","163",209200,209274,74,"l","l","108","18","l","Input"
"164","164","164",209433,209518,85,"i","i","109","18","i","Input"
"165","165","165",209653,209767,114,"s","s","110","18","s","Input"
"166","166","166",209879,209937,58,"m","m","111","18","m","Input"
"167","167","167",210113,210176,63,"Space","Space","112","18"," ","Input"
"168","168","168",218800,218896,96,"o","o","113","19","o","Input"
"169","169","169",219009,219128,119,"f","f","114","19","f","Input"
"170","170","170",219160,219249,89,"Space","Space","115","19"," ","Input"
"171","171","171",219457,219562,105,"t","t","116","20","t","Input"
"172","172","172",219744,219783,39,"h","h","117","20","h","Input"
"173","173","173",219811,219897,86,"e","e","118","20","e","Input"
"174","174","174",221184,221268,84,"Space","Space","119","20"," ","Input"
"175","175","175",221553,221698,145,"s","s","120","21","s","Input"
"176","176","176",221816,221857,41,"o","o","121","21","o","Input"
"177","177","177",222069,222193,124,"c","c","122","21","c","Input"
"178","178","178",222273,222338,65,"i","i","123","21","i","Input"
"179","179","179",223313,223472,159,"e","e","124","21","e","Input"
"180","180","180",224026,224137,111,"t","t","125","21","t","Input"
"181","181","181",224164,224249,85,"y","y","126","21","y","Input"
"182","182","182",224763,224857,94,".",".","127","21",".","Input"
"183","183","183",225060,225129,69,"Space","Space","128","21"," ","Input"
"184","184","184",282280,284346,2066,"Leftclick","Leftclick","128","21","NoChange","Nonproduction"
"185","185","185",285075,285075,0,"Leftclick","Leftclick","128","21","NoChange","Nonproduction"
"186","186","186",285891,286006,115,"Leftclick","Leftclick","128","21","NoChange","Nonproduction"
"187","187","187",293792,293792,0,"Shift","Shift","128","21","NoChange","Nonproduction"
"188","188","188",294088,294159,71,"I","I","129","22","I","Input"
"189","189","189",294447,294591,144,"t","t","130","22","t","Input"
"190","190","190",294672,294743,71,"Space","Space","131","22"," ","Input"
"191","191","191",294883,294926,43,"r","r","132","23","r","Input"
"192","192","192",295023,295126,103,"e","e","133","23","e","Input"
"193","193","193",295250,295359,109,"f","f","134","23","f","Input"
"194","194","194",295511,295666,155,"e","e","135","23","e","Input"
"195","195","195",295736,295839,103,"r","r","136","23","r","Input"
"196","196","196",295991,296126,135,"s","s","137","23","s","Input"
"197","197","197",296185,296262,77,"Space","Space","138","23"," ","Input"
"198","198","198",296369,296488,119,"t","t","139","24","t","Input"
"199","199","199",296567,296669,102,"o","o","140","24","o","Input"
"200","200","200",296865,296944,79,"Space","Space","141","24"," ","Input"
"201","201","201",297627,297665,38,"p","p","142","25","p","Input"
"202","202","202",297930,298047,117,"e","e","143","25","e","Input"
"203","203","203",298199,298289,90,"r","r","144","25","r","Input"
"204","204","204",298495,298619,124,"s","s","145","25","s","Input"
"205","205","205",298671,298737,66,"o","o","146","25","o","Input"
"206","206","206",299050,299050,0,"n","n","147","25","n","Input"
"207","207","207",299119,299254,135,"a","a","148","25","a","Input"
"208","208","208",299281,299350,69,"l","l","149","25","l","Input"
"209","209","209",299514,299590,76,"i","i","150","25","i","Input"
"210","210","210",299740,299846,106,"t","t","151","25","t","Input"
"211","211","211",299896,299967,71,"y","y","152","25","y","Input"
"212","212","212",300177,300205,28,"Space","Space","153","25"," ","Input"
"213","213","213",300241,300327,86,"t","t","154","26","t","Input"
"214","214","214",300479,300578,99,"r","r","155","26","r","Input"
"215","215","215",300874,301066,192,"a","a","156","26","a","Input"
"216","216","216",301110,301176,66,"i","i","157","26","i","Input"
"217","217","217",301354,301410,56,"t","t","158","26","t","Input"
"218","218","218",301535,301665,130,"s","s","159","26","s","Input"
"219","219","219",305623,306121,498,"Backspace","Backspace","158","26","s","Remove/Cut"
"220","220","220",306121,306159,38,"Backspace","Backspace","157","26","t","Remove/Cut"
"221","221","221",306159,306190,31,"Backspace","Backspace","156","26","i","Remove/Cut"
"222","222","222",306190,306222,32,"Backspace","Backspace","155","26","a","Remove/Cut"
"223","223","223",306222,306259,37,"Backspace","Backspace","154","26","r","Remove/Cut"
"224","224","224",306259,306292,33,"Backspace","Backspace","153","25","t","Remove/Cut"
"225","225","225",306292,306319,27,"Backspace","Backspace","152","25"," ","Remove/Cut"
"226","226","226",306319,306350,31,"Backspace","Backspace","151","25","y","Remove/Cut"
"227","227","227",306703,307200,497,"Backspace","Backspace","150","25","t","Remove/Cut"
"228","228","228",307200,307241,41,"Backspace","Backspace","149","25","i","Remove/Cut"
"229","229","229",307241,307272,31,"Backspace","Backspace","148","25","l","Remove/Cut"
"230","230","230",307272,307300,28,"Backspace","Backspace","147","25","a","Remove/Cut"
"231","231","231",307300,307341,41,"Backspace","Backspace","146","25","n","Remove/Cut"
"232","232","232",307341,307370,29,"Backspace","Backspace","145","25","o","Remove/Cut"
"233","233","233",307370,307400,30,"Backspace","Backspace","144","25","s","Remove/Cut"
"234","234","234",307400,307441,41,"Backspace","Backspace","143","25","r","Remove/Cut"
"235","235","235",307441,307471,30,"Backspace","Backspace","142","25","e","Remove/Cut"
"236","236","236",307471,307500,29,"Backspace","Backspace","141","24","p","Remove/Cut"
"237","237","237",307500,307530,30,"Backspace","Backspace","140","24"," ","Remove/Cut"
"238","238","238",307530,307571,41,"Backspace","Backspace","139","24","o","Remove/Cut"
"239","239","239",307571,307576,5,"Backspace","Backspace","138","23","t","Remove/Cut"
"240","240","240",307927,308020,93,"Backspace","Backspace","137","23"," ","Remove/Cut"
"241","241","241",308178,308222,44,"Backspace","Backspace","136","23","s","Remove/Cut"
"242","242","242",308360,308434,74,"Backspace","Backspace","135","23","r","Remove/Cut"
"243","243","243",308539,308598,59,"Backspace","Backspace","134","23","e","Remove/Cut"
"244","244","244",308744,308798,54,"Backspace","Backspace","133","23","f","Remove/Cut"
"245","245","245",308938,308992,54,"Backspace","Backspace","132","23","e","Remove/Cut"
"246","246","246",309128,309186,58,"Backspace","Backspace","131","22","r","Remove/Cut"
"247","247","247",309371,309379,8,"Backspace","Backspace","130","22"," ","Remove/Cut"
"248","248","248",309529,309576,47,"Backspace","Backspace","129","22","t","Remove/Cut"
"249","249","249",309728,309784,56,"Backspace","Backspace","128","21","I","Remove/Cut"
"250","250","250",309936,309990,54,"Backspace","Backspace","127","21"," ","Remove/Cut"
"251","251","251",310824,310824,0,"Shift","Shift","127","21","NoChange","Nonproduction"
"252","252","252",311091,311158,67,"T","T","128","21","T","Input"
"253","253","253",311305,311376,71,"h","h","129","21","h","Input"
"254","254","254",311510,311669,159,"e","e","130","21","e","Input"
"255","255","255",311722,311777,55,"Space","Space","131","21"," ","Input"
"256","256","256",312816,312955,139,"c","c","132","22","c","Input"
"257","257","257",313033,313086,53,"o","o","133","22","o","Input"
"258","258","258",313368,313424,56,"n","n","134","22","n","Input"
"259","259","259",313640,313704,64,"t","t","135","22","t","Input"
"260","260","260",313864,313968,104,"e","e","136","22","e","Input"
"261","261","261",314142,314143,1,"m","m","137","22","m","Input"
"262","262","262",314433,314503,70,"p","p","138","22","p","Input"
"263","263","263",314682,314736,54,"o","o","139","22","o","Input"
"264","264","264",315057,315134,77,"r","r","140","22","r","Input"
"265","265","265",315239,315343,104,"a","a","141","22","a","Input"
"266","266","266",315353,315424,71,"r","r","142","22","r","Input"
"267","267","267",315660,315728,68,"y","y","143","22","y","Input"
"268","268","268",319020,319247,227,"Backspace","Backspace","142","22","y","Remove/Cut"
"269","269","269",320480,320641,161,"y","y","143","22","y","Input"
"270","270","270",320742,320799,57,"Space","Space","144","22"," ","Input"
"271","271","271",320932,321054,122,"w","w","145","23","w","Input"
"272","272","272",321167,321238,71,"o","o","146","23","o","Input"
"273","273","273",321384,321531,147,"r","r","147","23","r","Input"
"274","274","274",321601,321661,60,"l","l","148","23","l","Input"
"275","275","275",321783,321886,103,"s","s","149","23","s","Input"
"276","276","276",321917,321981,64,"Space","Space","150","23"," ","Input"
"277","277","277",322159,322231,72,"i","i","151","24","i","Input"
"278","278","278",322384,322487,103,"s","s","152","24","s","Input"
"279","279","279",322649,322713,64,"Space","Space","153","24"," ","Input"
"280","280","280",327673,327807,134,"f","f","154","25","f","Input"
"281","281","281",327873,327928,55,"u","u","155","25","u","Input"
"282","282","282",328130,328189,59,"l","l","156","25","l","Input"
"283","283","283",328297,328366,69,"l","l","157","25","l","Input"
"284","284","284",328512,328590,78,"Space","Space","158","25"," ","Input"
"285","285","285",328756,328814,58,"o","o","159","26","o","Input"
"286","286","286",328905,329001,96,"f","f","160","26","f","Input"
"287","287","287",329052,329120,68,"Space","Space","161","26"," ","Input"
"288","288","288",329387,329474,87,"p","p","162","27","p","Input"
"289","289","289",329702,329799,97,"e","e","163","27","e","Input"
"290","290","290",329855,329936,81,"o","o","164","27","o","Input"
"291","291","291",330064,330133,69,"p","p","165","27","p","Input"
"292","292","292",330298,330356,58,"l","l","166","27","l","Input"
"293","293","293",330472,330642,170,"e","e","167","27","e","Input"
"294","294","294",331374,331488,114,"Space","Space","168","27"," ","Input"
"295","295","295",332737,332873,136,"w","w","169","28","w","Input"
"296","296","296",332945,333014,69,"i","i","170","28","i","Input"
"297","297","297",333280,333416,136,"t","t","171","28","t","Input"
"298","298","298",333432,333503,71,"h","h","172","28","h","Input"
"299","299","299",333688,333758,70,"Space","Space","173","28"," ","Input"
"300","300","300",334735,334806,71,"m","m","174","29","m","Input"
"301","301","301",334960,335078,118,"a","a","175","29","a","Input"
"302","302","302",335353,335383,30,"t","t","176","29","t","Input"
"303","303","303",335642,335763,121,"e","e","177","29","e","Input"
"304","304","304",335876,335998,122,"r","r","178","29","r","Input"
"305","305","305",336240,336319,79,"i","i","179","29","i","Input"
"306","306","306",336685,336807,122,"a","a","180","29","a","Input"
"307","307","307",336879,336945,66,"l","l","181","29","l","Input"
"308","308","308",337088,337173,85,"i","i","182","29","i","Input"
"309","309","309",337257,337343,86,"s","s","183","29","s","Input"
"310","310","310",337551,337694,143,"t","t","184","29","t","Input"
"311","311","311",337848,337919,71,"i","i","185","29","i","Input"
"312","312","312",338002,338152,150,"c","c","186","29","c","Input"
"313","313","313",338240,338327,87,"Space","Space","187","29"," ","Input"
"314","314","314",339849,339990,141,"t","t","188","30","t","Input"
"315","315","315",340127,340224,97,"r","r","189","30","r","Input"
"316","316","316",340512,341298,786,"a","a","190","30","a","Input"
"317","317","317",341300,341301,1,"i","i","191","30","i","Input"
"318","318","318",341303,341304,1,"t","t","192","30","t","Input"
"319","319","319",341345,341424,79,".",".","193","30",".","Input"
"320","320","320",341543,341669,126,"Space","Space","194","30"," ","Input"
"321","321","321",353279,353279,0,"Shift","Shift","194","30","NoChange","Nonproduction"
"322","322","322",353575,353669,94,"T","T","195","31","T","Input"
"323","323","323",353816,353895,79,"h","h","196","31","h","Input"
"324","324","324",354031,354135,104,"e","e","197","31","e","Input"
"325","325","325",354128,354190,62,"y","y","198","31","y","Input"
"326","326","326",354351,354430,79,"Space","Space","199","31"," ","Input"
"327","327","327",354607,354709,102,"t","t","200","32","t","Input"
"328","328","328",354726,354806,80,"h","h","201","32","h","Input"
"329","329","329",354951,355030,79,"i","i","202","32","i","Input"
"330","330","330",355184,355249,65,"n","n","203","32","n","Input"
"331","331","331",355391,355462,71,"k","k","204","32","k","Input"
"332","332","332",355630,355693,63,"Space","Space","205","32"," ","Input"
"333","333","333",364351,364431,80,"p","p","206","33","p","Input"
"334","334","334",364823,364974,151,"r","r","207","33","r","Input"
"335","335","335",365100,365189,89,"o","o","208","33","o","Input"
"336","336","336",365420,365549,129,"d","d","209","33","d","Input"
"337","337","337",365639,365709,70,"u","u","210","33","u","Input"
"338","338","338",365887,366037,150,"c","c","211","33","c","Input"
"339","339","339",366118,366190,72,"i","i","212","33","i","Input"
"340","340","340",366358,366439,81,"n","n","213","33","n","Input"
"341","341","341",366558,366629,71,"g","g","214","33","g","Input"
"342","342","342",366790,366869,79,"Space","Space","215","33"," ","Input"
"343","343","343",366904,367030,126,"a","a","216","34","a","Input"
"344","344","344",367118,367165,47,"n","n","217","34","n","Input"
"345","345","345",367278,367373,95,"d","d","218","34","d","Input"
"346","346","346",367462,367534,72,"Space","Space","219","34"," ","Input"
"347","347","347",367951,368022,71,"b","b","220","35","b","Input"
"348","348","348",368319,368414,95,"u","u","221","35","u","Input"
"349","349","349",368566,368672,106,"y","y","222","35","y","Input"
"350","350","350",368816,368894,78,"i","i","223","35","i","Input"
"351","351","351",369063,369141,78,"n","n","224","35","n","Input"
"352","352","352",369278,369350,72,"g","g","225","35","g","Input"
"353","353","353",369511,369597,86,"Space","Space","226","35"," ","Input"
"354","354","354",369791,369861,70,"m","m","227","36","m","Input"
"355","355","355",370054,370125,71,"o","o","228","36","o","Input"
"356","356","356",370247,370342,95,"r","r","229","36","r","Input"
"357","357","357",370476,370640,164,"e","e","230","36","e","Input"
"358","358","358",370711,370773,62,"Space","Space","231","36"," ","Input"
"359","359","359",371084,371173,89,"s","s","232","37","s","Input"
"360","360","360",371479,371614,135,"t","t","233","37","t","Input"
"361","361","361",371752,371821,69,"u","u","234","37","u","Input"
"362","362","362",372087,372221,134,"f","f","235","37","f","Input"
"363","363","363",372390,372517,127,"f","f","236","37","f","Input"
"364","364","364",375742,375813,71,"Space","Space","237","37"," ","Input"
"365","365","365",376007,376078,71,"i","i","238","38","i","Input"
"366","366","366",376175,376256,81,"s","s","239","38","s","Input"
"367","367","367",376305,376381,76,"Space","Space","240","38"," ","Input"
"368","368","368",376550,376614,64,"m","m","241","39","m","Input"
"369","369","369",376729,376927,198,"a","a","242","39","a","Input"
"370","370","370",376939,376983,44,"i","i","243","39","i","Input"
"371","371","371",377183,377230,47,"n","n","244","39","n","Input"
"372","372","372",377383,377462,79,"Space","Space","245","39"," ","Input"
"373","373","373",381744,381895,151,"Backspace","Backspace","244","39"," ","Remove/Cut"
"374","374","374",382427,382493,66,"Backspace","Backspace","243","39","n","Remove/Cut"
"375","375","375",382633,382702,69,"Backspace","Backspace","242","39","i","Remove/Cut"
"376","376","376",382840,382895,55,"Backspace","Backspace","241","39","a","Remove/Cut"
"377","377","377",383016,383085,69,"Backspace","Backspace","240","38","m","Remove/Cut"
"378","378","378",384880,384974,94,"t","t","241","39","t","Input"
"379","379","379",385145,385167,22,"h","h","242","39","h","Input"
"380","380","380",385233,385345,112,"e","e","243","39","e","Input"
"381","381","381",385389,385462,73,"Space","Space","244","39"," ","Input"
"382","382","382",385591,385707,116,"m","m","245","40","m","Input"
"383","383","383",385777,385887,110,"a","a","246","40","a","Input"
"384","384","384",385864,385933,69,"i","i","247","40","i","Input"
"385","385","385",386112,386177,65,"n","n","248","40","n","Input"
"386","386","386",386328,386397,69,"Space","Space","249","40"," ","Input"
"387","387","387",386463,386605,142,"t","t","250","41","t","Input"
"388","388","388",386615,386693,78,"h","h","251","41","h","Input"
"389","389","389",386817,386902,85,"i","i","252","41","i","Input"
"390","390","390",387056,387137,81,"n","n","253","41","n","Input"
"391","391","391",387287,387367,80,"g","g","254","41","g","Input"
"392","392","392",387535,387625,90,"Space","Space","255","41"," ","Input"
"393","393","393",387671,387792,121,"f","f","256","42","f","Input"
"394","394","394",387832,387910,78,"o","o","257","42","o","Input"
"395","395","395",387977,388081,104,"r","r","258","42","r","Input"
"396","396","396",388120,388199,79,"Space","Space","259","42"," ","Input"
"397","397","397",388375,388473,98,"h","h","260","43","h","Input"
"398","398","398",388587,388702,115,"a","a","261","43","a","Input"
"399","399","399",388704,388775,71,"p","p","262","43","p","Input"
"400","400","400",388888,388973,85,"p","p","263","43","p","Input"
"401","401","401",389143,389222,79,"i","i","264","43","i","Input"
"402","402","402",389391,389466,75,"n","n","265","43","n","Input"
"403","403","403",389527,389613,86,"e","e","266","43","e","Input"
"404","404","404",390000,390101,101,"s","s","267","43","s","Input"
"405","405","405",390217,390278,61,"s","s","268","43","s","Input"
"406","406","406",390840,390893,53,".",".","269","43",".","Input"
"407","407","407",391055,391174,119,"Space","Space","270","43"," ","Input"
"408","408","408",418848,418952,104,"Leftclick","Leftclick","127","43","NoChange","Nonproduction"
"409","409","409",420902,420902,0,"Shift","Shift","127","43","NoChange","Nonproduction"
"410","410","410",421063,421125,62,"I","I","128","43","I","Input"
"411","411","411",421319,421389,70,"t","t","129","43","t","Input"
"412","412","412",421574,421685,111,"Space","Space","130","44"," ","Input"
"413","413","413",421822,421894,72,"m","m","131","44","m","Input"
"414","414","414",421984,422103,119,"e","e","132","44","e","Input"
"415","415","415",422240,422374,134,"a","a","133","44","a","Input"
"416","416","416",422446,422518,72,"n","n","134","44","n","Input"
"417","417","417",422586,422721,135,"s","s","135","44","s","Input"
"418","418","418",422754,422814,60,"Space","Space","136","45"," ","Input"
"419","419","419",439378,439462,84,"Space","Space","137","45"," ","Input"
"420","420","420",439512,439637,125,"d","d","138","45","d","Input"
"421","421","421",439728,439824,96,"e","e","139","45","e","Input"
"422","422","422",440031,440133,102,"s","s","140","45","s","Input"
"423","423","423",440230,440308,78,"i","i","141","45","i","Input"
"424","424","424",440448,440518,70,"r","r","142","45","r","Input"
"425","425","425",441120,441122,2,"e","e","143","45","e","Input"
