"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"105","105","105",185005,185096,91,"Space","Space","102","20"," ","Input"
"106","106","106",185256,185354,98,"g","g","103","21","g","Input"
"107","107","107",185552,185634,82,"r","r","104","21","r","Input"
"108","108","108",185795,185895,100,"e","e","105","21","e","Input"
"109","109","109",186027,186141,114,"a","a","106","21","a","Input"
"110","110","110",186309,186415,106,"t","t","107","21","t","Input"
"111","111","111",186711,186821,110,"e","e","108","21","e","Input"
"112","112","112",186961,187098,137,"s","s","109","21","s","Input"
"113","113","113",187330,187450,120,"t","t","110","21","t","Input"
"114","114","114",187623,187704,81,"Space","Space","111","21"," ","Input"
"115","115","115",187816,187953,137,"a","a","112","22","a","Input"
"116","116","116",187972,188060,88,"n","n","113","22","n","Input"
"117","117","117",188149,188274,125,"d","d","114","22","d","Input"
"118","118","118",188212,188290,78,"Space","Space","115","22"," ","Input"
"119","119","119",188655,188737,82,"o","o","116","23","o","Input"
"120","120","120",188825,188923,98,"t","t","117","23","t","Input"
"121","121","121",189031,189099,68,"h","h","118","23","h","Input"
"122","122","122",189184,189305,121,"e","e","119","23","e","Input"
"123","123","123",189430,189518,88,"r","r","120","23","r","Input"
"124","124","124",189691,189838,147,"s","s","121","23","s","Input"
"125","125","125",190030,190079,49,"t","t","122","23","t","Input"
"126","126","126",190275,190409,134,"Space","Space","123","23"," ","Input"
"127","127","127",192484,192549,65,"ArrowLeft","ArrowLeft","122","23","NoChange","Nonproduction"
"128","128","128",192635,192706,71,"ArrowLeft","ArrowLeft","121","23","NoChange","Nonproduction"
"129","129","129",193095,193153,58,"Delete","Delete","121","23","t","Remove/Cut"
"130","130","130",193253,193341,88,"Delete","Delete","121","23"," ","Remove/Cut"
"131","131","131",193427,193495,68,"Delete","Delete","121","23","NoChange","Nonproduction"
"132","132","132",194723,194817,94,"Space","Space","122","23"," ","Input"
"133","133","133",194973,195085,112,"t","t","123","24","t","Input"
"134","134","134",195177,195257,80,"h","h","124","24","h","Input"
"135","135","135",195398,195487,89,"i","i","125","24","i","Input"
"136","136","136",195716,195801,85,"n","n","126","24","n","Input"
"137","137","137",195950,196046,96,"k","k","127","24","k","Input"
"138","138","138",196167,196252,85,"Space","Space","128","24"," ","Input"
"139","139","139",196413,196527,114,"t","t","129","25","t","Input"
"140","140","140",196606,196694,88,"h","h","130","25","h","Input"
"141","141","141",196799,196942,143,"e","e","131","25","e","Input"
"142","142","142",196864,196956,92,"y","y","132","25","y","Input"
"143","143","143",197084,197179,95,"Space","Space","133","25"," ","Input"
"144","144","144",197277,197362,85,"n","n","134","26","n","Input"
"145","145","145",197432,197536,104,"e","e","135","26","e","Input"
"146","146","146",197607,197740,133,"e","e","136","26","e","Input"
"147","147","147",197873,198010,137,"d","d","137","26","d","Input"
"148","148","148",198050,198145,95,"Space","Space","138","26"," ","Input"
"149","149","149",198249,198340,91,"t","t","139","27","t","Input"
"150","150","150",198450,198544,94,"o","o","140","27","o","Input"
"151","151","151",198695,198773,78,"Space","Space","141","27"," ","Input"
"152","152","152",198909,198980,71,"k","k","142","28","k","Input"
"153","153","153",199115,199219,104,"e","e","143","28","e","Input"
"154","154","154",199304,199422,118,"e","e","144","28","e","Input"
"155","155","155",199403,199494,91,"p","p","145","28","p","Input"
"156","156","156",199637,199712,75,"Space","Space","146","28"," ","Input"
"157","157","157",199901,199971,70,"u","u","147","29","u","Input"
"158","158","158",200121,200225,104,"p","p","148","29","p","Input"
"159","159","159",200393,200487,94,"Space","Space","149","29"," ","Input"
"160","160","160",200612,200736,124,"w","w","150","30","w","Input"
"161","161","161",200730,200845,115,"i","i","151","30","i","Input"
"162","162","162",201000,201115,115,"t","t","152","30","t","Input"
"163","163","163",201162,201248,86,"h","h","153","30","h","Input"
"164","164","164",201364,201448,84,"Space","Space","154","30"," ","Input"
"165","165","165",201458,201572,114,"t","t","155","31","t","Input"
"166","166","166",201591,201675,84,"h","h","156","31","h","Input"
"167","167","167",201781,201929,148,"e","e","157","31","e","Input"
"168","168","168",201845,201936,91,"Space","Space","158","31"," ","Input"
"169","169","169",202233,202233,0,"Shift","Shift","158","31","NoChange","Nonproduction"
"170","170","170",202363,202423,60,"J","J","159","32","J","Input"
"171","171","171",202674,202765,91,"o","o","160","32","o","Input"
"172","172","172",203002,203094,92,"n","n","161","32","n","Input"
"173","173","173",203274,203391,117,"e","e","162","32","e","Input"
"174","174","174",203649,203794,145,"s","s","163","32","s","Input"
"175","175","175",207179,207289,110,"e","e","164","32","e","Input"
"176","176","176",207438,207555,117,"s","s","165","32","s","Input"
"177","177","177",207979,208060,81,".",".","166","32",".","Input"
"178","178","178",208343,208427,84,"Space","Space","167","32"," ","Input"
"179","179","179",223248,223248,0,"Shift","Shift","167","32","NoChange","Nonproduction"
"180","180","180",223355,223437,82,"T","T","168","33","T","Input"
"181","181","181",224103,224263,160,"a","a","169","33","a","Input"
"182","182","182",224300,224394,94,"k","k","170","33","k","Input"
"183","183","183",224542,224696,154,"e","e","171","33","e","Input"
"184","184","184",224690,224769,79,"Space","Space","172","33"," ","Input"
"185","185","185",224949,225050,101,"f","f","173","34","f","Input"
"186","186","186",225194,225259,65,"o","o","174","34","o","Input"
"187","187","187",225316,225422,106,"r","r","175","34","r","Input"
"188","188","188",225450,225529,79,"Space","Space","176","34"," ","Input"
"189","189","189",225706,225744,38,"i","i","177","35","i","Input"
"190","190","190",225886,225981,95,"n","n","178","35","n","Input"
"191","191","191",226014,226141,127,"s","s","179","35","s","Input"
"192","192","192",226312,226415,103,"t","t","180","35","t","Input"
"193","193","193",226615,226761,146,"a","a","181","35","a","Input"
"194","194","194",226773,226866,93,"n","n","182","35","n","Input"
"195","195","195",227002,227131,129,"c","c","183","35","c","Input"
"196","196","196",227267,227403,136,"e","e","184","35","e","Input"
"197","197","197",227436,227507,71,"Space","Space","185","35"," ","Input"
"198","198","198",227992,228070,78,"i","i","186","36","i","Input"
"199","199","199",228291,228383,92,"n","n","187","36","n","Input"
"200","200","200",228480,228568,88,"Space","Space","188","36"," ","Input"
"201","201","201",228610,228749,139,"t","t","189","37","t","Input"
"202","202","202",228776,228863,87,"h","h","190","37","h","Input"
"203","203","203",228951,229104,153,"e","e","191","37","e","Input"
"204","204","204",229063,229151,88,"Space","Space","192","37"," ","Input"
"205","205","205",229518,229624,106,"f","f","193","38","f","Input"
"206","206","206",229842,229963,121,"a","a","194","38","a","Input"
"207","207","207",230068,230172,104,"s","s","195","38","s","Input"
"208","208","208",230789,230874,85,"i","i","196","38","i","Input"
"209","209","209",230985,231065,80,"o","o","197","38","o","Input"
"210","210","210",231226,231330,104,"n","n","198","38","n","Input"
"211","211","211",231442,231519,77,"Space","Space","199","38"," ","Input"
"212","212","212",231732,231852,120,"b","b","200","39","b","Input"
"213","213","213",231976,232067,91,"u","u","201","39","u","Input"
"214","214","214",232160,232283,123,"s","s","202","39","s","Input"
"215","215","215",232322,232417,95,"i","i","203","39","i","Input"
"216","216","216",232538,232631,93,"n","n","204","39","n","Input"
"217","217","217",232720,232850,130,"e","e","205","39","e","Input"
"218","218","218",232984,233078,94,"s","s","206","39","s","Input"
"219","219","219",233156,233293,137,"s","s","207","39","s","Input"
"220","220","220",233632,233699,67,"Space","Space","208","39"," ","Input"
"221","221","221",236952,237094,142,"Leftclick","Leftclick","195","39","NoChange","Nonproduction"
"222","222","222",237914,238040,126,"h","h","196","39","h","Input"
"223","223","223",238565,238747,182,"Leftclick","Leftclick","209","39","NoChange","Nonproduction"
"224","224","224",239751,239870,119,"t","t","210","40","t","Input"
"225","225","225",239931,240015,84,"h","h","211","40","h","Input"
"226","226","226",240680,240814,134,"e","e","212","40","e","Input"
"227","227","227",241128,241261,133,"r","r","213","40","r","Input"
"228","228","228",241397,241538,141,"e","e","214","40","e","Input"
"229","229","229",241570,241662,92,"Space","Space","215","40"," ","Input"
"230","230","230",241896,242016,120,"a","a","216","41","a","Input"
"231","231","231",242260,242367,107,"r","r","217","41","r","Input"
"232","232","232",242504,242617,113,"e","e","218","41","e","Input"
"233","233","233",242636,242690,54,"Space","Space","219","41"," ","Input"
"234","234","234",242857,242948,91,"m","m","220","42","m","Input"
"235","235","235",243031,243167,136,"a","a","221","42","a","Input"
"236","236","236",243136,243219,83,"n","n","222","42","n","Input"
"237","237","237",243421,243506,85,"y","y","223","42","y","Input"
"238","238","238",243691,243775,84,"Space","Space","224","42"," ","Input"
"239","239","239",244769,244846,77,"h","h","225","43","h","Input"
"240","240","240",245706,245777,71,"o","o","226","43","o","Input"
"241","241","241",245973,246099,126,"t","t","227","43","t","Input"
"242","242","242",246197,246298,101,"Space","Space","228","43"," ","Input"
"243","243","243",246951,247075,124,"a","a","229","44","a","Input"
"244","244","244",247283,247366,83,"n","n","230","44","n","Input"
"245","245","245",247495,247611,116,"d","d","231","44","d","Input"
"246","246","246",247636,247716,80,"Space","Space","232","44"," ","Input"
"247","247","247",247883,247987,104,"e","e","233","45","e","Input"
"248","248","248",248171,248303,132,"x","x","234","45","x","Input"
"249","249","249",248596,248687,91,"p","p","235","45","p","Input"
"250","250","250",248729,248865,136,"e","e","236","45","e","Input"
"251","251","251",248963,249043,80,"n","n","237","45","n","Input"
"252","252","252",249175,249304,129,"s","s","238","45","s","Input"
"253","253","253",249511,249582,71,"i","i","239","45","i","Input"
"254","254","254",249834,249944,110,"v","v","240","45","v","Input"
"255","255","255",250131,250247,116,"e","e","241","45","e","Input"
"256","256","256",250365,250462,97,"Space","Space","242","45"," ","Input"
"257","257","257",250939,251029,90,"d","d","243","46","d","Input"
"258","258","258",251149,251276,127,"e","e","244","46","e","Input"
"259","259","259",251429,251550,121,"s","s","245","46","s","Input"
"260","260","260",252246,252323,77,"i","i","246","46","i","Input"
"261","261","261",252590,252726,136,"g","g","247","46","g","Input"
"262","262","262",252799,252886,87,"n","n","248","46","n","Input"
"263","263","263",253091,253254,163,"s","s","249","46","s","Input"
"264","264","264",253274,253337,63,"Space","Space","250","46"," ","Input"
"265","265","265",253480,253585,105,"f","f","251","47","f","Input"
"266","266","266",254196,254306,110,"r","r","252","47","r","Input"
"267","267","267",254397,254497,100,"o","o","253","47","o","Input"
"268","268","268",254701,254775,74,"m","m","254","47","m","Input"
"269","269","269",254909,254986,77,"Space","Space","255","47"," ","Input"
"270","270","270",255062,255198,136,"t","t","256","48","t","Input"
"271","271","271",255220,255300,80,"h","h","257","48","h","Input"
"272","272","272",255405,255548,143,"e","e","258","48","e","Input"
"273","273","273",255441,255522,81,"Space","Space","259","48"," ","Input"
"274","274","274",255689,255783,94,"l","l","260","49","l","Input"
"275","275","275",255918,255993,75,"i","i","261","49","i","Input"
"276","276","276",256102,256179,77,"k","k","262","49","k","Input"
"277","277","277",256205,256318,113,"e","e","263","49","e","Input"
"278","278","278",256447,256570,123,"s","s","264","49","s","Input"
"279","279","279",256542,256623,81,"Space","Space","265","49"," ","Input"
"280","280","280",256809,256884,75,"o","o","266","50","o","Input"
"281","281","281",256956,257080,124,"f","f","267","50","f","Input"
"282","282","282",257085,257169,84,"Space","Space","268","50"," ","Input"
"283","283","283",257401,257488,87,"v","v","269","51","v","Input"
"284","284","284",257530,257637,107,"e","e","270","51","e","Input"
"285","285","285",257774,257871,97,"r","r","271","51","r","Input"
"286","286","286",258400,258510,110,"s","s","272","51","s","Input"
"287","287","287",258689,258812,123,"c","c","273","51","c","Input"
"288","288","288",259008,259098,90,"h","h","274","51","h","Input"
"289","289","289",259209,259329,120,"e","e","275","51","e","Input"
"290","290","290",259420,259501,81,"Space","Space","276","51"," ","Input"
"291","291","291",262025,262093,68,"ArrowLeft","ArrowLeft","275","51","NoChange","Nonproduction"
"292","292","292",262255,262318,63,"ArrowLeft","ArrowLeft","274","51","NoChange","Nonproduction"
"293","293","293",262455,262515,60,"ArrowLeft","ArrowLeft","273","51","NoChange","Nonproduction"
"294","294","294",262622,262700,78,"ArrowLeft","ArrowLeft","272","51","NoChange","Nonproduction"
"295","295","295",262804,262888,84,"ArrowLeft","ArrowLeft","271","51","NoChange","Nonproduction"
"296","296","296",262980,263081,101,"ArrowLeft","ArrowLeft","270","51","NoChange","Nonproduction"
"297","297","297",263176,263292,116,"ArrowLeft","ArrowLeft","269","51","NoChange","Nonproduction"
"298","298","298",263723,263819,96,"ArrowLeft","ArrowLeft","268","51","NoChange","Nonproduction"
"299","299","299",264786,264918,132,"Delete","Delete","268","51","v","Remove/Cut"
"300","300","300",265184,265184,0,"Shift","Shift","268","51","NoChange","Nonproduction"
"301","301","301",265409,265479,70,"V","v","269","51","V","Input"
"302","302","302",269068,269201,133,"Leftclick","Leftclick","276","51","NoChange","Nonproduction"
"303","303","303",270150,270239,89,"o","o","277","52","o","Input"
"304","304","304",270422,270540,118,"r","r","278","52","r","Input"
"305","305","305",270827,270827,0,"Shift","Shift","278","52","NoChange","Nonproduction"
"306","306","306",270928,270990,62,"M","M","279","52","M","Input"
"307","307","307",271115,271194,79,"i","i","280","52","i","Input"
"308","308","308",271385,271508,123,"c","c","281","52","c","Input"
"309","309","309",271633,271704,71,"h","h","282","52","h","Input"
"310","310","310",271838,271941,103,"a","a","283","52","a","Input"
"311","311","311",272299,272426,127,"e","e","284","52","e","Input"
"312","312","312",272603,272693,90,"l","l","285","52","l","Input"
"313","313","313",272883,272944,61,"Space","Space","286","52"," ","Input"
"314","314","314",273136,273136,0,"Shift","Shift","286","52","NoChange","Nonproduction"
"315","315","315",273624,273624,0,"Shift","Shift","286","52","NoChange","Nonproduction"
"316","316","316",273654,273654,0,"Shift","Shift","286","52","NoChange","Nonproduction"
"317","317","317",273683,273683,0,"Shift","Shift","286","52","NoChange","Nonproduction"
"318","318","318",273712,273712,0,"Shift","Shift","286","52","NoChange","Nonproduction"
"319","319","319",273742,273742,0,"Shift","Shift","286","52","NoChange","Nonproduction"
"320","320","320",273755,273840,85,"K","k","287","53","K","Input"
"321","321","321",273996,274051,55,"o","o","288","53","o","Input"
"322","322","322",274208,274301,93,"r","r","289","53","r","Input"
"323","323","323",274500,274629,129,"s","s","290","53","s","Input"
"324","324","324",274914,274991,77,".",".","291","53",".","Input"
"325","325","325",275146,275204,58,"Space","Space","292","53"," ","Input"
"326","326","326",275346,275346,0,"Shift","Shift","292","53","NoChange","Nonproduction"
"327","327","327",275676,275759,83,"P","p","293","54","P","Input"
"328","328","328",275962,276069,107,"e","e","294","54","e","Input"
"329","329","329",276244,276331,87,"p","p","295","54","p","Input"
"330","330","330",276456,276543,87,"l","l","296","54","l","Input"
"331","331","331",276602,276760,158,"e","e","297","54","e","Input"
"332","332","332",276729,276806,77,"Space","Space","298","54"," ","Input"
"333","333","333",277004,277108,104,"t","t","299","55","t","Input"
"334","334","334",277080,277155,75,"h","h","300","55","h","Input"
"335","335","335",277262,277356,94,"i","i","301","55","i","Input"
"336","336","336",277512,277595,83,"n","n","302","55","n","Input"
"337","337","337",277716,277800,84,"k","k","303","55","k","Input"
"338","338","338",277919,277998,79,"Space","Space","304","55"," ","Input"
"339","339","339",278085,278188,103,"t","t","305","56","t","Input"
"340","340","340",278215,278305,90,"h","h","306","56","h","Input"
"341","341","341",278386,278517,131,"e","e","307","56","e","Input"
"342","342","342",278446,278540,94,"y","y","308","56","y","Input"
"343","343","343",278694,278775,81,"Space","Space","309","56"," ","Input"
"344","344","344",279034,279121,87,"j","j","310","57","j","Input"
"345","345","345",279220,279307,87,"u","u","311","57","u","Input"
"346","346","346",279380,279506,126,"s","s","312","57","s","Input"
"347","347","347",279673,279796,123,"t","t","313","57","t","Input"
"348","348","348",279748,279826,78,"Space","Space","314","57"," ","Input"
"349","349","349",279985,280059,74,"h","h","315","58","h","Input"
"350","350","350",280185,280323,138,"a","a","316","58","a","Input"
"351","351","351",280416,280502,86,"v","v","317","58","v","Input"
"352","352","352",280590,280717,127,"e","e","318","58","e","Input"
"353","353","353",280705,280790,85,"Space","Space","319","58"," ","Input"
"354","354","354",280915,281019,104,"t","t","320","59","t","Input"
"355","355","355",281030,281134,104,"o","o","321","59","o","Input"
"356","356","356",281289,281363,74,"Space","Space","322","59"," ","Input"
"357","357","357",281515,281596,81,"h","h","323","60","h","Input"
"358","358","358",281695,281834,139,"a","a","324","60","a","Input"
"359","359","359",281846,281936,90,"v","v","325","60","v","Input"
"360","360","360",282036,282172,136,"e","e","326","60","e","Input"
"361","361","361",282137,282224,87,"Space","Space","327","60"," ","Input"
"362","362","362",282577,282661,84,"i","i","328","61","i","Input"
"363","363","363",282840,282958,118,"t","t","329","61","t","Input"
"364","364","364",283242,283327,85,".",".","330","61",".","Input"
"365","365","365",283620,283700,80,"Space","Space","331","61"," ","Input"
"366","366","366",289502,289635,133,"Leftclick","Leftclick","278","61","NoChange","Nonproduction"
"367","367","367",290946,291087,141,"Space","Space","279","62"," ","Input"
"368","368","368",292672,292849,177,"Leftclick","Leftclick","295","62","NoChange","Nonproduction"
"369","369","369",293941,294106,165,"o","o","296","62","o","Input"
"370","370","370",303713,303842,129,"Leftclick","Leftclick","333","62","NoChange","Nonproduction"
"371","371","371",313723,313864,141,"Leftclick","Leftclick","333","62","NoChange","Nonproduction"
"372","372","372",315089,315089,0,"Shift","Shift","333","62","NoChange","Nonproduction"
"373","373","373",315337,315435,98,"I","I","334","63","I","Input"
"374","374","374",315611,315691,80,"Space","Space","335","63"," ","Input"
"375","375","375",315902,316032,130,"f","f","336","64","f","Input"
"376","376","376",316093,316187,94,"o","o","337","64","o","Input"
"377","377","377",316207,316346,139,"r","r","338","64","r","Input"
"378","378","378",316334,316405,71,"Space","Space","339","64"," ","Input"
"379","379","379",316550,316646,96,"o","o","340","65","o","Input"
"380","380","380",316797,316890,93,"n","n","341","65","n","Input"
"381","381","381",316985,317121,136,"e","e","342","65","e","Input"
"382","382","382",317066,317147,81,"Space","Space","343","65"," ","Input"
"383","383","383",317357,317456,99,"f","f","344","66","f","Input"
"384","384","384",317635,317725,90,"e","e","345","66","e","Input"
"385","385","385",317792,317934,142,"e","e","346","66","e","Input"
"386","386","386",318028,318128,100,"l","l","347","66","l","Input"
"387","387","387",318271,318338,67,"Space","Space","348","66"," ","Input"
"388","388","388",318412,318536,124,"t","t","349","67","t","Input"
"389","389","389",318564,318647,83,"h","h","350","67","h","Input"
"390","390","390",318819,318935,116,"a","a","351","67","a","Input"
"391","391","391",319125,319237,112,"t","t","352","67","t","Input"
"392","392","392",319230,319306,76,"Space","Space","353","67"," ","Input"
"393","393","393",319499,319499,0,"Shift","Shift","353","67","NoChange","Nonproduction"
"394","394","394",319640,319730,90,"I","i","354","68","I","Input"
"395","395","395",319858,319931,73,"Space","Space","355","68"," ","Input"
"396","396","396",320008,320150,142,"d","d","356","69","d","Input"
"397","397","397",320122,320226,104,"o","o","357","69","o","Input"
"398","398","398",320353,320460,107,"n","n","358","69","n","Input"
"399","399","399",320497,320633,136,"t","t","359","69","t","Input"
"400","400","400",320558,320649,91,"Space","Space","360","69"," ","Input"
"401","401","401",320796,320876,80,"n","n","361","70","n","Input"
"402","402","402",321133,321230,97,"e","e","362","70","e","Input"
"403","403","403",321315,321427,112,"e","e","363","70","e","Input"
"404","404","404",321579,321682,103,"d","d","364","70","d","Input"
"405","405","405",321701,321784,83,"Space","Space","365","70"," ","Input"
"406","406","406",322610,322752,142,"e","e","366","71","e","Input"
"407","407","407",323039,323157,118,"v","v","367","71","v","Input"
"408","408","408",323313,323466,153,"e","e","368","71","e","Input"
"409","409","409",323579,323695,116,"r","r","369","71","r","Input"
"410","410","410",323835,323895,60,"y","y","370","71","y","Input"
"411","411","411",325829,325915,86,"Space","Space","371","71"," ","Input"
"412","412","412",326339,326416,77,"h","h","372","72","h","Input"
"413","413","413",326559,326630,71,"o","o","373","72","o","Input"
"414","414","414",326735,326873,138,"t","t","374","72","t","Input"
"415","415","415",326870,326937,67,"Space","Space","375","72"," ","Input"
"416","416","416",327500,327597,97,"i","i","376","73","i","Input"
"417","417","417",327710,327831,121,"t","t","377","73","t","Input"
"418","418","418",328022,328148,126,"e","e","378","73","e","Input"
"419","419","419",328181,328279,98,"m","m","379","73","m","Input"
"420","420","420",329484,329559,75,"Space","Space","380","73"," ","Input"
"421","421","421",330133,330217,84,"o","o","381","74","o","Input"
"422","422","422",330473,330586,113,"f","f","382","74","f","Input"
"423","423","423",330663,330775,112,"f","f","383","74","f","Input"
"424","424","424",330796,330862,66,"Space","Space","384","74"," ","Input"
"425","425","425",331074,331160,86,"h","h","385","75","h","Input"
"426","426","426",333161,333267,106,"ArrowLeft","ArrowLeft","384","75","NoChange","Nonproduction"
"427","427","427",333682,333798,116,"Delete","Delete","384","74","h","Remove/Cut"
"428","428","428",334184,334304,120,"t","t","385","75","t","Input"
"429","429","429",334345,334430,85,"h","h","386","75","h","Input"
"430","430","430",334516,334642,126,"e","e","387","75","e","Input"
"431","431","431",334614,334698,84,"Space","Space","388","75"," ","Input"
"432","432","432",334801,334914,113,"s","s","389","76","s","Input"
"433","433","433",334920,334996,76,"h","h","390","76","h","Input"
"434","434","434",335050,335200,150,"e","e","391","76","e","Input"
"435","435","435",335407,335497,90,"l","l","392","76","l","Input"
"436","436","436",335608,335767,159,"f","f","393","76","f","Input"
