"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"63","63","63",58065,58144,79,"u","u","54","8","u","Input"
"64","64","64",58345,58409,64,"s","s","55","8","s","Input"
"65","65","65",58488,58569,81,"s","s","56","8","s","Input"
"66","66","66",58841,58905,64,"Backspace","Backspace","55","8","s","Remove/Cut"
"67","67","67",58992,59041,49,"Backspace","Backspace","54","8","s","Remove/Cut"
"68","68","68",59153,59225,72,"c","c","55","8","c","Input"
"69","69","69",59296,59377,81,"c","c","56","8","c","Input"
"70","70","70",59497,59577,80,"e","e","57","8","e","Input"
"71","71","71",59745,59809,64,"s","s","58","8","s","Input"
"72","72","72",59889,59986,97,"s","s","59","8","s","Input"
"73","73","73",60048,60113,65,"Space","Space","60","8"," ","Input"
"74","74","74",65481,65561,80,"o","o","61","9","o","Input"
"75","75","75",65616,65664,48,"v","v","62","9","v","Input"
"76","76","76",65712,65840,128,"e","e","63","9","e","Input"
"77","77","77",65817,65880,63,"r","r","64","9","r","Input"
"78","78","78",65953,66040,87,"a","a","65","9","a","Input"
"79","79","79",66057,66104,47,"l","l","66","9","l","Input"
"80","80","80",66176,66272,96,"l","l","67","9","l","Input"
"81","81","81",66385,66481,96,"Space","Space","68","9"," ","Input"
"82","82","82",66649,66688,39,"t","t","69","10","t","Input"
"83","83","83",67121,67200,79,"h","h","70","10","h","Input"
"84","84","84",67369,67424,55,"r","r","71","10","r","Input"
"85","85","85",67385,67416,31,"t","t","72","10","t","Input"
"86","86","86",67561,67664,103,"o","o","73","10","o","Input"
"87","87","87",67633,67697,64,"u","u","74","10","u","Input"
"88","88","88",68017,68073,56,"Backspace","Backspace","73","10","u","Remove/Cut"
"89","89","89",68153,68200,47,"Backspace","Backspace","72","10","o","Remove/Cut"
"90","90","90",68257,68329,72,"Backspace","Backspace","71","10","t","Remove/Cut"
"91","91","91",68873,68993,120,"o","o","72","10","o","Input"
"92","92","92",68945,69024,79,"u","u","73","10","u","Input"
"93","93","93",69105,69160,55,"g","g","74","10","g","Input"
"94","94","94",69169,69240,71,"h","h","75","10","h","Input"
"95","95","95",69352,69424,72,"Space","Space","76","10"," ","Input"
"96","96","96",70873,70952,79,"c","c","77","11","c","Input"
"97","97","97",71033,71088,55,"o","o","78","11","o","Input"
"98","98","98",71177,71304,127,"o","o","79","11","o","Input"
"99","99","99",71265,71377,112,"p","p","80","11","p","Input"
"100","100","100",71441,71568,127,"e","e","81","11","e","Input"
"101","101","101",71505,71592,87,"r","r","82","11","r","Input"
"102","102","102",71809,71888,79,"a","a","83","11","a","Input"
"103","103","103",71993,72064,71,"t","t","84","11","t","Input"
"104","104","104",72105,72224,119,"i","i","85","11","i","Input"
"105","105","105",72201,72296,95,"o","o","86","11","o","Input"
"106","106","106",72361,72432,71,"n","n","87","11","n","Input"
"107","107","107",72529,72608,79,"Space","Space","88","11"," ","Input"
"108","108","108",72713,72784,71,"o","o","89","12","o","Input"
"109","109","109",72993,73056,63,"r","r","90","12","r","Input"
"110","110","110",73185,73248,63,"Space","Space","91","12"," ","Input"
"111","111","111",73570,73632,62,"c","c","92","13","c","Input"
"112","112","112",73697,73841,144,"o","o","93","13","o","Input"
"113","113","113",73793,73864,71,"m","m","94","13","m","Input"
"114","114","114",74073,74152,79,"p","p","95","13","p","Input"
"115","115","115",74272,74336,64,"e","e","96","13","e","Input"
"116","116","116",74561,74616,55,"t","t","97","13","t","Input"
"117","117","117",74689,74744,55,"i","i","98","13","i","Input"
"118","118","118",74793,74848,55,"t","t","99","13","t","Input"
"119","119","119",74896,75008,112,"i","i","100","13","i","Input"
"120","120","120",74993,75064,71,"o","o","101","13","o","Input"
"121","121","121",75329,75401,72,"n","n","102","13","n","Input"
"122","122","122",75969,75969,0,"Shift","Shift","102","13","NoChange","Nonproduction"
"123","123","123",76465,76465,0,"Shift","Shift","102","13","NoChange","Nonproduction"
"124","124","124",76466,76536,70,"?","?","103","13","?","Input"
"125","125","125",78449,78544,95,"Space","Space","104","13"," ","Input"
"126","126","126",78753,78824,71,"Space","Space","105","13"," ","Input"
"127","127","127",79746,79746,0,"Shift","Shift","105","13","NoChange","Nonproduction"
"128","128","128",80193,80264,71,"S","S","106","14","S","Input"
"129","129","129",80440,80520,80,"o","o","107","14","o","Input"
"130","130","130",80480,80553,73,"m","m","108","14","m","Input"
"131","131","131",80608,80688,80,"e","e","109","14","e","Input"
"132","132","132",80705,80760,55,"Space","Space","110","14"," ","Input"
"133","133","133",81681,81817,136,"r","r","111","15","r","Input"
"134","134","134",81817,81906,89,"e","e","112","15","e","Input"
"135","135","135",81865,81968,103,"a","a","113","15","a","Input"
"136","136","136",82008,82048,40,"l","l","114","15","l","Input"
"137","137","137",82144,82240,96,"l","l","115","15","l","Input"
"138","138","138",82256,82328,72,"y","y","116","15","y","Input"
"139","139","139",82376,82456,80,"Space","Space","117","15"," ","Input"
"140","140","140",87905,87968,63,"c","c","118","16","c","Input"
"141","141","141",88001,88072,71,"e","e","119","16","e","Input"
"142","142","142",88153,88225,72,"l","l","120","16","l","Input"
"143","143","143",88226,88296,70,"e","e","121","16","e","Input"
"144","144","144",88497,88568,71,"b","b","122","16","b","Input"
"145","145","145",88697,88784,87,"r","r","123","16","r","Input"
"146","146","146",89065,89136,71,"a","a","124","16","a","Input"
"147","147","147",89401,89488,87,"t","t","125","16","t","Input"
"148","148","148",89593,89664,71,"e","e","126","16","e","Input"
"149","149","149",89761,89832,71,"d","d","127","16","d","Input"
"150","150","150",92641,92736,95,"Space","Space","128","16"," ","Input"
"151","151","151",92962,93024,62,"a","a","129","17","a","Input"
"152","152","152",93097,93152,55,"n","n","130","17","n","Input"
"153","153","153",93289,93352,63,"d","d","131","17","d","Input"
"154","154","154",93432,93488,56,"Space","Space","132","17"," ","Input"
"155","155","155",93705,93784,79,"f","f","133","18","f","Input"
"156","156","156",93864,93936,72,"a","a","134","18","a","Input"
"157","157","157",94008,94082,74,"m","m","135","18","m","Input"
"158","158","158",94745,94848,103,"o","o","136","18","o","Input"
"159","159","159",94752,94824,72,"p","p","137","18","p","Input"
"160","160","160",94826,94896,70,"u","u","138","18","u","Input"
"161","161","161",94841,94880,39,"i","i","139","18","i","Input"
"162","162","162",94944,95008,64,"r","r","140","18","r","Input"
"163","163","163",95265,95336,71,"Backspace","Backspace","139","18","r","Remove/Cut"
"164","164","164",95400,95464,64,"Backspace","Backspace","138","18","i","Remove/Cut"
"165","165","165",95528,95608,80,"Backspace","Backspace","137","18","u","Remove/Cut"
"166","166","166",95945,96032,87,"Backspace","Backspace","136","18","p","Remove/Cut"
"167","167","167",96281,96368,87,"u","u","137","18","u","Input"
"168","168","168",96521,96592,71,"s","s","138","18","s","Input"
"169","169","169",96664,96736,72,"Space","Space","139","18"," ","Input"
"170","170","170",97201,97288,87,"c","c","140","19","c","Input"
"171","171","171",97320,97472,152,"a","a","141","19","a","Input"
"172","172","172",97448,97536,88,"s","s","142","19","s","Input"
"173","173","173",97633,97704,71,"e","e","143","19","e","Input"
"174","174","174",97794,97880,86,"s","s","144","19","s","Input"
"175","175","175",97928,98000,72,"Space","Space","145","19"," ","Input"
"176","176","176",98241,98304,63,"w","w","146","20","w","Input"
"177","177","177",98385,98488,103,"o","o","147","20","o","Input"
"178","178","178",98465,98536,71,"u","u","148","20","u","Input"
"179","179","179",98617,98696,79,"l","l","149","20","l","Input"
"180","180","180",98720,98808,88,"d","d","150","20","d","Input"
"181","181","181",98825,98896,71,"Space","Space","151","20"," ","Input"
"182","182","182",99001,99056,55,"s","s","152","21","s","Input"
"183","183","183",99137,99192,55,"u","u","153","21","u","Input"
"184","184","184",99618,99704,86,"g","g","154","21","g","Input"
"185","185","185",99793,99936,143,"g","g","155","21","g","Input"
"186","186","186",99921,100024,103,"e","e","156","21","e","Input"
"187","187","187",100137,100224,87,"s","s","157","21","s","Input"
"188","188","188",100313,100376,63,"t","t","158","21","t","Input"
"189","189","189",100689,100784,95,"Space","Space","159","21"," ","Input"
"190","190","190",101921,102008,87,"c","c","160","22","c","Input"
"191","191","191",102073,102176,103,"o","o","161","22","o","Input"
"192","192","192",102137,102208,71,"m","m","162","22","m","Input"
"193","193","193",102369,102456,87,"p","p","163","22","p","Input"
"194","194","194",102489,102560,71,"e","e","164","22","e","Input"
"195","195","195",102880,102944,64,"t","t","165","22","t","Input"
"196","196","196",103073,103152,79,"i","i","166","22","i","Input"
"197","197","197",103457,103536,79,"t","t","167","22","t","Input"
"198","198","198",103873,104000,127,"i","i","168","22","i","Input"
"199","199","199",103969,104072,103,"o","o","169","22","o","Input"
"200","200","200",104177,104240,63,"n","n","170","22","n","Input"
"201","201","201",105186,105186,0,"Shift","Shift","170","22","NoChange","Nonproduction"
"202","202","202",105304,105368,64,":",":","171","22",":","Input"
"203","203","203",105504,105568,64,"Space","Space","172","22"," ","Input"
"204","204","204",105688,105776,88,"w","w","173","23","w","Input"
"205","205","205",105929,106000,71,"e","e","174","23","e","Input"
"206","206","206",106089,106136,47,"Space","Space","175","23"," ","Input"
"207","207","207",107801,107872,71,"h","h","176","24","h","Input"
"208","208","208",107953,108056,103,"o","o","177","24","o","Input"
"209","209","209",108033,108095,62,"n","n","178","24","n","Input"
"210","210","210",108363,108424,61,"o","o","179","24","o","Input"
"211","211","211",108480,108552,72,"r","r","180","24","r","Input"
"212","212","212",108657,108720,63,"Space","Space","181","24"," ","Input"
"213","213","213",108825,108888,63,"a","a","182","25","a","Input"
"214","214","214",108944,109000,56,"n","n","183","25","n","Input"
"215","215","215",109065,109112,47,"d","d","184","25","d","Input"
"216","216","216",109145,109208,63,"Space","Space","185","25"," ","Input"
"217","217","217",112432,112536,104,"k","k","186","26","k","Input"
"218","218","218",112489,112568,79,"n","n","187","26","n","Input"
"219","219","219",112665,112744,79,"o","o","188","26","o","Input"
"220","220","220",112746,112815,69,"w","w","189","26","w","Input"
"221","221","221",112872,112952,80,"Space","Space","190","26"," ","Input"
"222","222","222",112992,113072,80,"t","t","191","27","t","Input"
"223","223","223",113088,113152,64,"h","h","192","27","h","Input"
"224","224","224",113176,113216,40,"e","e","193","27","e","Input"
"225","225","225",113273,113336,63,"Space","Space","194","27"," ","Input"
"226","226","226",114193,114256,63,"n","n","195","28","n","Input"
"227","227","227",114305,114376,71,"a","a","196","28","a","Input"
"228","228","228",114440,114504,64,"m","m","197","28","m","Input"
"229","229","229",114552,114615,63,"e","e","198","28","e","Input"
"230","230","230",114713,114784,71,"s","s","199","28","s","Input"
"231","231","231",114840,114896,56,"Space","Space","200","28"," ","Input"
"232","232","232",115000,115064,64,"o","o","201","29","o","Input"
"233","233","233",115096,115152,56,"f","f","202","29","f","Input"
"234","234","234",115200,115263,63,"Space","Space","203","29"," ","Input"
"235","235","235",117360,117448,88,"g","g","204","30","g","Input"
"236","236","236",117449,117495,46,"r","r","205","30","r","Input"
"237","237","237",117617,117720,103,"e","e","206","30","e","Input"
"238","238","238",117793,117864,71,"a","a","207","30","a","Input"
"239","239","239",117953,118032,79,"t","t","208","30","t","Input"
"240","240","240",118057,118128,71,"Space","Space","209","30"," ","Input"
"241","241","241",118449,118496,47,"a","a","210","31","a","Input"
"242","242","242",118921,118992,71,"t","t","211","31","t","Input"
"243","243","243",119065,119128,63,"h","h","212","31","h","Input"
"244","244","244",119152,119224,72,"e","e","213","31","e","Input"
"245","245","245",119561,119632,71,"l","l","214","31","l","Input"
"246","246","246",119705,119800,95,"e","e","215","31","e","Input"
"247","247","247",119945,120024,79,"t","t","216","31","t","Input"
"248","248","248",120137,120208,71,"e","e","217","31","e","Input"
"249","249","249",120449,120528,79,"s","s","218","31","s","Input"
"250","250","250",120873,120952,79,"Space","Space","219","31"," ","Input"
"251","251","251",121905,121976,71,"w","w","220","32","w","Input"
"252","252","252",122097,122184,87,"h","h","221","32","h","Input"
"253","253","253",122193,122296,103,"o","o","222","32","o","Input"
"254","254","254",122641,122712,71,"Space","Space","223","32"," ","Input"
"255","255","255",123489,123552,63,"w","w","224","33","w","Input"
"256","256","256",123721,123856,135,"i","i","225","33","i","Input"
"257","257","257",123801,123895,94,"n","n","226","33","n","Input"
"258","258","258",124001,124096,95,"Space","Space","227","33"," ","Input"
"259","259","259",126961,127072,111,"i","i","228","34","i","Input"
"260","260","260",127033,127111,78,"n","n","229","34","n","Input"
"261","261","261",127216,127296,80,"Space","Space","230","34"," ","Input"
"262","262","262",128489,128560,71,"t","t","231","35","t","Input"
"263","263","263",128553,128608,55,"h","h","232","35","h","Input"
"264","264","264",128689,128760,71,"e","e","233","35","e","Input"
"265","265","265",128808,128880,72,"i","i","234","35","i","Input"
"266","266","266",128937,129008,71,"r","r","235","35","r","Input"
"267","267","267",129041,129104,63,"Space","Space","236","35"," ","Input"
"268","268","268",129401,129488,87,"e","e","237","36","e","Input"
"269","269","269",129601,129680,79,"v","v","238","36","v","Input"
"270","270","270",129728,129816,88,"e","e","239","36","e","Input"
"271","271","271",129825,129897,72,"n","n","240","36","n","Input"
"272","272","272",130009,130056,47,"s","s","241","36","s","Input"
"273","273","273",130521,130584,63,"Backspace","Backspace","240","36","s","Remove/Cut"
"274","274","274",130561,130664,103,"t","t","241","36","t","Input"
"275","275","275",130777,130840,63,"s","s","242","36","s","Input"
"276","276","276",130945,131016,71,"Space","Space","243","36"," ","Input"
"277","277","277",132129,132200,71,"a","a","244","37","a","Input"
"278","278","278",132265,132304,39,"n","n","245","37","n","Input"
"279","279","279",132369,132424,55,"d","d","246","37","d","Input"
"280","280","280",132497,132552,55,"Space","Space","247","37"," ","Input"
"281","281","281",133577,133712,135,"p","p","248","38","p","Input"
"282","282","282",133657,133744,87,"o","o","249","38","o","Input"
"283","283","283",133849,133928,79,"l","l","250","38","l","Input"
"284","284","284",134041,134104,63,"o","o","251","38","o","Input"
"285","285","285",134825,134896,71,"Backspace","Backspace","250","38","o","Remove/Cut"
"286","286","286",135147,135208,61,"i","i","251","38","i","Input"
"287","287","287",135616,135704,88,"t","t","252","38","t","Input"
"288","288","288",135793,135888,95,"i","i","253","38","i","Input"
"289","289","289",135977,136056,79,"c","c","254","38","c","Input"
"290","290","290",136146,136208,62,"i","i","255","38","i","Input"
"291","291","291",136273,136336,63,"a","a","256","38","a","Input"
"292","292","292",136401,136464,63,"n","n","257","38","n","Input"
"293","293","293",136569,136632,63,"s","s","258","38","s","Input"
"294","294","294",136689,136752,63,"Space","Space","259","38"," ","Input"
"295","295","295",141089,141175,86,"w","w","260","39","w","Input"
"296","296","296",141288,141383,95,"h","h","261","39","h","Input"
"297","297","297",141352,141440,88,"o","o","262","39","o","Input"
"298","298","298",141561,141632,71,"Space","Space","263","39"," ","Input"
"299","299","299",157041,157119,78,"f","f","264","40","f","Input"
"300","300","300",157178,157263,85,"i","i","265","40","i","Input"
"301","301","301",158113,158183,70,"n","n","266","40","n","Input"
"302","302","302",158361,158423,62,"i","i","267","40","i","Input"
"303","303","303",158481,158551,70,"s","s","268","40","s","Input"
"304","304","304",158592,158663,71,"h","h","269","40","h","Input"
"305","305","305",158769,158847,78,"Space","Space","270","40"," ","Input"
"306","306","306",160841,160919,78,"f","f","271","41","f","Input"
"307","307","307",161041,161111,70,"i","i","272","41","i","Input"
"308","308","308",161097,161175,78,"r","r","273","41","r","Input"
"309","309","309",161232,161335,103,"s","s","274","41","s","Input"
"310","310","310",161408,161488,80,"t","t","275","41","t","Input"
"311","311","311",162033,162120,87,"Space","Space","276","41"," ","Input"
"312","312","312",162433,162511,78,"o","o","277","42","o","Input"
"313","313","313",162553,162623,70,"r","r","278","42","r","Input"
"314","314","314",162672,162743,71,"Space","Space","279","42"," ","Input"
"315","315","315",168129,168199,70,"g","g","280","43","g","Input"
"316","316","316",168337,168383,46,"e","e","281","43","e","Input"
"317","317","317",168340,168399,59,"n","n","282","43","n","Input"
"318","318","318",168561,168687,126,"e","e","283","43","e","Input"
"319","319","319",168736,168839,103,"r","r","284","43","r","Input"
"320","320","320",168968,169063,95,"a","a","285","43","a","Input"
"321","321","321",169233,169335,102,"l","l","286","43","l","Input"
"322","322","322",169480,169527,47,"s","s","287","43","s","Input"
"323","323","323",169600,169743,143,"Space","Space","288","43"," ","Input"
"324","324","324",169865,169943,78,"t","t","289","44","t","Input"
"325","325","325",170056,170127,71,"h","h","290","44","h","Input"
"326","326","326",170160,170279,119,"a","a","291","44","a","Input"
"327","327","327",170393,170463,70,"t","t","292","44","t","Input"
"328","328","328",170529,170576,47,"Space","Space","293","44"," ","Input"
"329","329","329",171608,171679,71,"c","c","294","45","c","Input"
"330","330","330",171787,171887,100,"o","o","295","45","o","Input"
"331","331","331",171840,171903,63,"n","n","296","45","n","Input"
"332","332","332",172081,172151,70,"q","q","297","45","q","Input"
"333","333","333",172193,172263,70,"u","u","298","45","u","Input"
"334","334","334",172362,172463,101,"e","e","299","45","e","Input"
"335","335","335",172595,172655,60,"r","r","300","45","r","Input"
"336","336","336",173105,173183,78,"Space","Space","301","45"," ","Input"
"337","337","337",173313,173375,62,"t","t","302","46","t","Input"
"338","338","338",173441,173479,38,"h","h","303","46","h","Input"
"339","339","339",173520,173575,55,"e","e","304","46","e","Input"
"340","340","340",173673,173743,70,"i","i","305","46","i","Input"
"341","341","341",173792,173847,55,"r","r","306","46","r","Input"
"342","342","342",173888,173967,79,"Space","Space","307","46"," ","Input"
"343","343","343",174553,174607,54,"f","f","308","47","f","Input"
"344","344","344",174705,174751,46,"o","o","309","47","o","Input"
"345","345","345",174801,174871,70,"e","e","310","47","e","Input"
"346","346","346",175001,175071,70,"s","s","311","47","s","Input"
"347","347","347",177209,177303,94,".",".","312","47",".","Input"
"348","348","348",177657,177719,62,"Space","Space","313","47"," ","Input"
"349","349","349",177801,177879,78,"Space","Space","314","47"," ","Input"
"350","350","350",178081,178081,0,"Shift","Shift","314","47","NoChange","Nonproduction"
"351","351","351",178337,178407,70,"C","C","315","48","C","Input"
"352","352","352",178440,178504,64,"L","l","316","48","L","Input"
"353","353","353",178585,178735,150,"e","e","317","48","e","Input"
"354","354","354",178681,178824,143,"a","a","318","48","a","Input"
"355","355","355",178792,178879,87,"r","r","319","48","r","Input"
"356","356","356",179456,179520,64,"Backspace","Backspace","318","48","r","Remove/Cut"
"357","357","357",179592,179655,63,"Backspace","Backspace","317","48","a","Remove/Cut"
"358","358","358",179737,179799,62,"Backspace","Backspace","316","48","e","Remove/Cut"
"359","359","359",179873,179959,86,"Backspace","Backspace","315","48","L","Remove/Cut"
"360","360","360",180225,180280,55,"l","l","316","48","l","Input"
"361","361","361",180385,180479,94,"e","e","317","48","e","Input"
"362","362","362",180593,180727,134,"a","a","318","48","a","Input"
"363","363","363",181025,181103,78,"r","r","319","48","r","Input"
"364","364","364",181265,181351,86,"l","l","320","48","l","Input"
"365","365","365",181424,181495,71,"y","y","321","48","y","Input"
"366","366","366",181432,181487,55,"t","t","322","48","t","Input"
"367","367","367",181625,181655,30,"Space","Space","323","48"," ","Input"
"368","368","368",182113,182159,46,"Backspace","Backspace","322","48"," ","Remove/Cut"
"369","369","369",182225,182295,70,"Backspace","Backspace","321","48","t","Remove/Cut"
"370","370","370",183313,183375,62,",",",","322","48",",","Input"
"371","371","371",183489,183567,78,"Space","Space","323","48"," ","Input"
"372","372","372",183689,183759,70,"i","i","324","49","i","Input"
"373","373","373",183841,183912,71,"t","t","325","49","t","Input"
"374","374","374",183969,184047,78,"Space","Space","326","49"," ","Input"
"375","375","375",184225,184279,54,"h","h","327","50","h","Input"
"376","376","376",184320,184463,143,"a","a","328","50","a","Input"
"377","377","377",184425,184511,86,"s","s","329","50","s","Input"
"378","378","378",184561,184631,70,"Space","Space","330","50"," ","Input"
"379","379","379",185002,185071,69,"t","t","331","51","t","Input"
"380","380","380",185097,185167,70,"o","o","332","51","o","Input"
"381","381","381",185249,185327,78,"Space","Space","333","51"," ","Input"
"382","382","382",185497,185559,62,"b","b","334","52","b","Input"
"383","383","383",185610,185672,62,"e","e","335","52","e","Input"
"384","384","384",185706,185760,54,"Space","Space","336","52"," ","Input"
"385","385","385",185986,186056,70,"c","c","337","53","c","Input"
"386","386","386",186113,186208,95,"o","o","338","53","o","Input"
"387","387","387",186154,186232,78,"m","m","339","53","m","Input"
"388","388","388",186402,186472,70,"p","p","340","53","p","Input"
"389","389","389",186475,186544,69,"e","e","341","53","e","Input"
"390","390","390",186730,186800,70,"t","t","342","53","t","Input"
"391","391","391",186866,186936,70,"i","i","343","53","i","Input"
"392","392","392",187026,187088,62,"t","t","344","53","t","Input"
"393","393","393",187202,187296,94,"i","i","345","53","i","Input"
"394","394","394",187282,187400,118,"o","o","346","53","o","Input"
"395","395","395",188034,188088,54,"n","n","347","53","n","Input"
"396","396","396",188914,188976,62,",",",","348","53",",","Input"
"397","397","397",189088,189159,71,"Space","Space","349","53"," ","Input"
"398","398","398",189208,189263,55,"r","r","350","54","r","Input"
"399","399","399",189328,189399,71,"i","i","351","54","i","Input"
"400","400","400",189440,189503,63,"g","g","352","54","g","Input"
"401","401","401",189536,189591,55,"h","h","353","54","h","Input"
"402","402","402",189664,189719,55,"t","t","354","54","t","Input"
"403","403","403",190233,190233,0,"Shift","Shift","354","54","NoChange","Nonproduction"
"404","404","404",190392,190463,71,"?","?","355","54","?","Input"
"405","405","405",191672,191727,55,"Space","Space","356","54"," ","Input"
"406","406","406",191824,191871,47,"Space","Space","357","54"," ","Input"
"407","407","407",193073,193073,0,"Shift","Shift","357","54","NoChange","Nonproduction"
"408","408","408",193360,193415,55,"I","I","358","55","I","Input"
"409","409","409",194312,194391,79,"'","'","359","55","'","Input"
"410","410","410",194560,194623,63,"m","m","360","55","m","Input"
"411","411","411",194704,194792,88,"Space","Space","361","55"," ","Input"
"412","412","412",194944,195031,87,"g","g","362","56","g","Input"
"413","413","413",195104,195168,64,"o","o","363","56","o","Input"
"414","414","414",195320,195471,151,"i","i","364","56","i","Input"
"415","415","415",195448,195535,87,"n","n","365","56","n","Input"
"416","416","416",195616,195687,71,"g","g","366","56","g","Input"
"417","417","417",195872,195935,63,"Space","Space","367","56"," ","Input"
"418","418","418",195984,196071,87,"t","t","368","57","t","Input"
"419","419","419",196112,196167,55,"h","h","369","57","h","Input"
"420","420","420",196176,196231,55,"e","e","370","57","e","Input"
"421","421","421",196272,196351,79,"Space","Space","371","57"," ","Input"
"422","422","422",196408,196471,63,"a","a","372","58","a","Input"
"423","423","423",196560,196631,71,"r","r","373","58","r","Input"
"424","424","424",196776,196855,79,"g","g","374","58","g","Input"
"425","425","425",196968,197041,73,"u","u","375","58","u","Input"
"426","426","426",197080,197119,39,"e","e","376","58","e","Input"
"427","427","427",197184,197303,119,"Space","Space","377","58"," ","Input"
"428","428","428",197320,197407,87,"t","t","378","59","t","Input"
"429","429","429",197440,197512,72,"h","h","379","59","h","Input"
"430","430","430",197488,197551,63,"e","e","380","59","e","Input"
"431","431","431",197625,197695,70,"Space","Space","381","59"," ","Input"
"432","432","432",197784,197855,71,"e","e","382","60","e","Input"
"433","433","433",198000,198095,95,"x","x","383","60","x","Input"
"434","434","434",198232,198319,87,"a","a","384","60","a","Input"
"435","435","435",198368,198471,103,"c","c","385","60","c","Input"
"436","436","436",198648,198711,63,"t","t","386","60","t","Input"
"437","437","437",198848,198927,79,"Space","Space","387","60"," ","Input"
"438","438","438",199272,199343,71,"o","o","388","61","o","Input"
"439","439","439",199544,199615,71,"p","p","389","61","p","Input"
"440","440","440",199696,199807,111,"p","p","390","61","p","Input"
"441","441","441",199768,199903,135,"o","o","391","61","o","Input"
"442","442","442",200608,200735,127,"s","s","392","61","s","Input"
"443","443","443",200744,200807,63,"i","i","393","61","i","Input"
"444","444","444",200944,201031,87,"t","t","394","61","t","Input"
