"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"264","264","264",914823,914892,69,"v","v","235","34","v","Input"
"265","265","265",915068,915180,112,"e","e","236","34","e","Input"
"266","266","266",915289,915430,141,"s","s","237","34","s","Input"
"267","267","267",915901,915989,88,"Space","Space","238","34"," ","Input"
"268","268","268",916101,916220,119,"a","a","239","35","a","Input"
"269","269","269",916358,916417,59,"Space","Space","240","35"," ","Input"
"270","270","270",917302,917378,76,"g","g","241","36","g","Input"
"271","271","271",917758,917842,84,"r","r","242","36","r","Input"
"272","272","272",918002,918089,87,"i","i","243","36","i","Input"
"273","273","273",918816,918924,108,"Backspace","Backspace","242","36","i","Remove/Cut"
"274","274","274",919101,919174,73,"o","o","243","36","o","Input"
"275","275","275",921071,921158,87,"u","u","244","36","u","Input"
"276","276","276",921370,921475,105,"p","p","245","36","p","Input"
"277","277","277",923171,923260,89,"Space","Space","246","36"," ","Input"
"278","278","278",923625,923725,100,"o","o","247","37","o","Input"
"279","279","279",924140,924227,87,"f","f","248","37","f","Input"
"280","280","280",924321,924422,101,"Space","Space","249","37"," ","Input"
"281","281","281",925272,925340,68,"p","p","250","38","p","Input"
"282","282","282",925723,925807,84,"e","e","251","38","e","Input"
"283","283","283",926251,926342,91,"o","o","252","38","o","Input"
"284","284","284",926509,926573,64,"p","p","253","38","p","Input"
"285","285","285",926704,926806,102,"l","l","254","38","l","Input"
"286","286","286",927051,927157,106,"e","e","255","38","e","Input"
"287","287","287",927241,927307,66,"Space","Space","256","38"," ","Input"
"288","288","288",929278,929356,78,"t","t","257","39","t","Input"
"289","289","289",929601,929692,91,"o","o","258","39","o","Input"
"290","290","290",933076,933190,114,"Space","Space","259","39"," ","Input"
"291","291","291",933568,933659,91,"u","u","260","40","u","Input"
"292","292","292",933864,933941,77,"n","n","261","40","n","Input"
"293","293","293",934305,934374,69,"d","d","262","40","d","Input"
"294","294","294",934504,934588,84,"e","e","263","40","e","Input"
"295","295","295",934668,934739,71,"r","r","264","40","r","Input"
"296","296","296",935505,935606,101,"s","s","265","40","s","Input"
"297","297","297",935736,935839,103,"t","t","266","40","t","Input"
"298","298","298",936048,936291,243,"a","a","267","40","a","Input"
"299","299","299",936474,936573,99,"n","n","268","40","n","Input"
"300","300","300",939574,939657,83,"d","d","269","40","d","Input"
"301","301","301",940035,940152,117,"Space","Space","270","40"," ","Input"
"302","302","302",940683,940754,71,"e","e","271","41","e","Input"
"303","303","303",940891,941050,159,"a","a","272","41","a","Input"
"304","304","304",941292,941354,62,"c","c","273","41","c","Input"
"305","305","305",941691,941789,98,"h","h","274","41","h","Input"
"306","306","306",941888,941990,102,"Space","Space","275","41"," ","Input"
"307","307","307",944083,944189,106,"o","o","276","42","o","Input"
"308","308","308",944507,944597,90,"t","t","277","42","t","Input"
"309","309","309",944736,944823,87,"h","h","278","42","h","Input"
"310","310","310",945140,945223,83,"e","e","279","42","e","Input"
"311","311","311",945356,945424,68,"r","r","280","42","r","Input"
"312","312","312",945648,945738,90,"Space","Space","281","42"," ","Input"
"313","313","313",946057,946161,104,"a","a","282","43","a","Input"
"314","314","314",946288,946361,73,"n","n","283","43","n","Input"
"315","315","315",946593,946680,87,"d","d","284","43","d","Input"
"316","316","316",946808,946975,167,"Space","Space","285","43"," ","Input"
"317","317","317",947799,947906,107,"c","c","286","44","c","Input"
"318","318","318",947990,948074,84,"o","o","287","44","o","Input"
"319","319","319",948423,948519,96,"m","m","288","44","m","Input"
"320","320","320",948621,948690,69,"m","m","289","44","m","Input"
"321","321","321",949741,949836,95,"u","u","290","44","u","Input"
"322","322","322",950798,950874,76,"n","n","291","44","n","Input"
"323","323","323",951075,951157,82,"i","i","292","44","i","Input"
"324","324","324",958578,958695,117,"c","c","293","44","c","Input"
"325","325","325",958793,958904,111,"a","a","294","44","a","Input"
"326","326","326",959066,959160,94,"t","t","295","44","t","Input"
"327","327","327",959355,959439,84,"e","e","296","44","e","Input"
"328","328","328",959916,960023,107,"Space","Space","297","44"," ","Input"
"329","329","329",961689,961803,114,"w","w","298","45","w","Input"
"330","330","330",962002,962104,102,"i","i","299","45","i","Input"
"331","331","331",962282,962371,89,"t","t","300","45","t","Input"
"332","332","332",962486,962572,86,"h","h","301","45","h","Input"
"333","333","333",962719,962822,103,"Space","Space","302","45"," ","Input"
"334","334","334",963722,963821,99,"o","o","303","46","o","Input"
"335","335","335",963969,964048,79,"n","n","304","46","n","Input"
"336","336","336",964304,964390,86,"e","e","305","46","e","Input"
"337","337","337",964496,964567,71,"Space","Space","306","46"," ","Input"
"338","338","338",967688,967807,119,"a","a","307","47","a","Input"
"339","339","339",967887,967971,84,"n","n","308","47","n","Input"
"340","340","340",968345,968421,76,"o","o","309","47","o","Input"
"341","341","341",968767,968839,72,"t","t","310","47","t","Input"
"342","342","342",968985,969046,61,"h","h","311","47","h","Input"
"343","343","343",969184,969271,87,"e","e","312","47","e","Input"
"344","344","344",969388,969456,68,"r","r","313","47","r","Input"
"345","345","345",969682,969744,62,"Space","Space","314","47"," ","Input"
"346","346","346",970096,970207,111,"a","a","315","48","a","Input"
"347","347","347",970352,970423,71,"n","n","316","48","n","Input"
"348","348","348",970698,970759,61,"d","d","317","48","d","Input"
"349","349","349",970914,970995,81,"Space","Space","318","48"," ","Input"
"350","350","350",971523,971633,110,"a","a","319","49","a","Input"
"351","351","351",972312,972411,99,"l","l","320","49","l","Input"
"352","352","352",972534,972653,119,"s","s","321","49","s","Input"
"353","353","353",972721,972799,78,"o","o","322","49","o","Input"
"354","354","354",972966,973056,90,"Space","Space","323","49"," ","Input"
"355","355","355",974155,974255,100,"b","b","324","50","b","Input"
"356","356","356",974526,974621,95,"e","e","325","50","e","Input"
"357","357","357",975027,975090,63,"c","c","326","50","c","Input"
"358","358","358",975397,975457,60,"o","o","327","50","o","Input"
"359","359","359",975635,975689,54,"m","m","328","50","m","Input"
"360","360","360",976987,977063,76,"i","i","329","50","i","Input"
"361","361","361",977221,977305,84,"n","n","330","50","n","Input"
"362","362","362",977453,977523,70,"g","g","331","50","g","Input"
"363","363","363",977676,977754,78,"Space","Space","332","50"," ","Input"
"364","364","364",980516,980634,118,"s","s","333","51","s","Input"
"365","365","365",981200,981304,104,"u","u","334","51","u","Input"
"366","366","366",982775,982870,95,"p","p","335","51","p","Input"
"367","367","367",983547,983673,126,"p","p","336","51","p","Input"
"368","368","368",983939,984038,99,"o","o","337","51","o","Input"
"369","369","369",984339,984420,81,"r","r","338","51","r","Input"
"370","370","370",984706,984774,68,"t","t","339","51","t","Input"
"371","371","371",985237,985365,128,"Space","Space","340","51"," ","Input"
"372","372","372",985751,985869,118,"o","o","341","52","o","Input"
"373","373","373",986112,986190,78,"f","f","342","52","f","Input"
"374","374","374",986306,986388,82,"Space","Space","343","52"," ","Input"
"375","375","375",987095,987173,78,"o","o","344","53","o","Input"
"376","376","376",987365,987455,90,"n","n","345","53","n","Input"
"377","377","377",987651,987754,103,"e","e","346","53","e","Input"
"378","378","378",987853,987952,99,"Space","Space","347","53"," ","Input"
"379","379","379",988762,988875,113,"a","a","348","54","a","Input"
"380","380","380",988951,989041,90,"n","n","349","54","n","Input"
"381","381","381",989300,989388,88,"o","o","350","54","o","Input"
"382","382","382",989736,989805,69,"t","t","351","54","t","Input"
"383","383","383",989989,990054,65,"h","h","352","54","h","Input"
"384","384","384",990152,990255,103,"e","e","353","54","e","Input"
"385","385","385",990337,990405,68,"r","r","354","54","r","Input"
"386","386","386",990595,990670,75,"Space","Space","355","54"," ","Input"
"387","387","387",991471,991540,69,"g","g","356","55","g","Input"
"388","388","388",991724,991823,99,"i","i","357","55","i","Input"
"389","389","389",992051,992106,55,"b","b","358","55","b","Input"
"390","390","390",992909,992989,80,"Backspace","Backspace","357","55","b","Remove/Cut"
"391","391","391",993252,993322,70,"v","v","358","55","v","Input"
"392","392","392",993457,993552,95,"e","e","359","55","e","Input"
"393","393","393",993705,993787,82,"s","s","360","55","s","Input"
"394","394","394",995386,995499,113,"Space","Space","361","55"," ","Input"
"395","395","395",996129,996205,76,"m","m","362","56","m","Input"
"396","396","396",996371,996454,83,"o","o","363","56","o","Input"
"397","397","397",996803,996871,68,"r","r","364","56","r","Input"
"398","398","398",996970,997054,84,"e","e","365","56","e","Input"
"399","399","399",999953,1000038,85,"Space","Space","366","56"," ","Input"
"400","400","400",1000488,1000623,135,"s","s","367","57","s","Input"
"401","401","401",1000856,1000959,103,"u","u","368","57","u","Input"
"402","402","402",1002850,1002954,104,"c","c","369","57","c","Input"
"403","403","403",1003385,1003454,69,"c","c","370","57","c","Input"
"404","404","404",1003772,1003854,82,"e","e","371","57","e","Input"
"405","405","405",1003984,1004070,86,"s","s","372","57","s","Input"
"406","406","406",1004169,1004256,87,"s","s","373","57","s","Input"
"407","407","407",1005581,1005667,86,".",".","374","57",".","Input"
"408","408","408",1005785,1005864,79,"Space","Space","375","57"," ","Input"
"409","409","409",1006093,1006171,78,"i","i","376","58","i","Input"
"410","410","410",1006571,1006660,89,"f","f","377","58","f","Input"
"411","411","411",1006794,1006865,71,"Space","Space","378","58"," ","Input"
"412","412","412",1007515,1007599,84,"o","o","379","59","o","Input"
"413","413","413",1007750,1007837,87,"n","n","380","59","n","Input"
"414","414","414",1008014,1008095,81,"e","e","381","59","e","Input"
"415","415","415",1008170,1008257,87,"Space","Space","382","59"," ","Input"
"416","416","416",1009131,1009204,73,"p","p","383","60","p","Input"
"417","417","417",1009432,1009505,73,"e","e","384","60","e","Input"
"418","418","418",1009588,1009670,82,"r","r","385","60","r","Input"
"419","419","419",1009846,1009975,129,"s","s","386","60","s","Input"
"420","420","420",1010162,1010253,91,"o","o","387","60","o","Input"
"421","421","421",1011446,1011536,90,"n","n","388","60","n","Input"
"422","422","422",1012992,1013063,71,"Space","Space","389","60"," ","Input"
"423","423","423",1013829,1013905,76,"h","h","390","61","h","Input"
"424","424","424",1014034,1014104,70,"a","a","391","61","a","Input"
"425","425","425",1014295,1014371,76,"s","s","392","61","s","Input"
"426","426","426",1014453,1014521,68,"Space","Space","393","61"," ","Input"
"427","427","427",1016039,1016153,114,"d","d","394","62","d","Input"
"428","428","428",1016220,1016329,109,"o","o","395","62","o","Input"
"429","429","429",1016711,1016771,60,"u","u","396","62","u","Input"
"430","430","430",1018180,1018253,73,"b","b","397","62","b","Input"
"431","431","431",1018445,1018513,68,"t","t","398","62","t","Input"
"432","432","432",1018699,1018767,68,"Space","Space","399","62"," ","Input"
"433","433","433",1019302,1019397,95,"a","a","400","63","a","Input"
"434","434","434",1019570,1019637,67,"n","n","401","63","n","Input"
"435","435","435",1019844,1019896,52,"d","d","402","63","d","Input"
"436","436","436",1020212,1020278,66,"Space","Space","403","63"," ","Input"
"437","437","437",1026029,1026142,113,"a","a","404","64","a","Input"
"438","438","438",1026311,1026402,91,"n","n","405","64","n","Input"
"439","439","439",1026703,1026785,82,"o","o","406","64","o","Input"
"440","440","440",1026993,1027072,79,"t","t","407","64","t","Input"
"441","441","441",1027215,1027286,71,"h","h","408","64","h","Input"
"442","442","442",1027386,1027468,82,"e","e","409","64","e","Input"
"443","443","443",1027601,1027655,54,"r","r","410","64","r","Input"
