"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",247973,248044,71,"Space","Space","67","13"," ","Input"
"74","74","74",248277,248340,63,"o","o","68","14","o","Input"
"75","75","75",248279,248332,53,"p","p","69","14","p","Input"
"76","76","76",249356,249420,64,"Backspace","Backspace","68","14","p","Remove/Cut"
"77","77","77",249652,249748,96,"f","f","69","14","f","Input"
"78","78","78",250588,250644,56,"t","t","70","14","t","Input"
"79","79","79",250909,250980,71,"e","e","71","14","e","Input"
"80","80","80",251189,251252,63,"n","n","72","14","n","Input"
"81","81","81",251485,251532,47,"Space","Space","73","14"," ","Input"
"82","82","82",252261,252340,79,"c","c","74","15","c","Input"
"83","83","83",252597,252652,55,"r","r","75","15","r","Input"
"84","84","84",257005,257069,64,"i","i","76","15","i","Input"
"85","85","85",258021,258148,127,"t","t","77","15","t","Input"
"86","86","86",258309,258380,71,"i","i","78","15","i","Input"
"87","87","87",258461,258564,103,"c","c","79","15","c","Input"
"88","88","88",258804,258884,80,"i","i","80","15","i","Input"
"89","89","89",259157,259228,71,"z","z","81","15","z","Input"
"90","90","90",259596,259676,80,"e","e","82","15","e","Input"
"91","91","91",259789,259860,71,"d","d","83","15","d","Input"
"92","92","92",263525,263604,79,"Space","Space","84","15"," ","Input"
"93","93","93",263885,263964,79,"f","f","85","16","f","Input"
"94","94","94",264077,264148,71,"o","o","86","16","o","Input"
"95","95","95",264213,264284,71,"r","r","87","16","r","Input"
"96","96","96",264405,264492,87,"Space","Space","88","16"," ","Input"
"97","97","97",264725,264788,63,"m","m","89","17","m","Input"
"98","98","98",264949,265028,79,"a","a","90","17","a","Input"
"99","99","99",265133,265204,71,"n","n","91","17","n","Input"
"100","100","100",265372,265436,64,"y","y","92","17","y","Input"
"101","101","101",265653,265700,47,"Space","Space","93","17"," ","Input"
"102","102","102",266189,266276,87,"r","r","94","18","r","Input"
"103","103","103",266389,266476,87,"e","e","95","18","e","Input"
"104","104","104",266693,266860,167,"a","a","96","18","a","Input"
"105","105","105",266885,266980,95,"s","s","97","18","s","Input"
"106","106","106",267125,267204,79,"o","o","98","18","o","Input"
"107","107","107",268589,268652,63,"n","n","99","18","n","Input"
"108","108","108",269501,269596,95,"s","s","100","18","s","Input"
"109","109","109",270741,270812,71,".",".","101","18",".","Input"
"110","110","110",270925,271004,79,"Space","Space","102","18"," ","Input"
"111","111","111",337204,337204,0,"Shift","Shift","102","18","NoChange","Nonproduction"
"112","112","112",337315,337370,55,"I","I","103","19","I","Input"
"113","113","113",337875,337970,95,"s","s","104","19","s","Input"
"114","114","114",338107,338186,79,"Space","Space","105","19"," ","Input"
"115","115","115",339068,339122,54,"m","m","106","20","m","Input"
"116","116","116",339251,339314,63,"a","a","107","20","a","Input"
"117","117","117",339475,339546,71,"t","t","108","20","t","Input"
"118","118","118",339707,339770,63,"e","e","109","20","e","Input"
"119","119","119",339867,339930,63,"r","r","110","20","r","Input"
"120","120","120",340099,340162,63,"i","i","111","20","i","Input"
"121","121","121",340355,340442,87,"a","a","112","20","a","Input"
"122","122","122",340531,340602,71,"l","l","113","20","l","Input"
"123","123","123",340763,340818,55,"i","i","114","20","i","Input"
"124","124","124",340987,341058,71,"s","s","115","20","s","Input"
"125","125","125",341187,341266,79,"m","m","116","20","m","Input"
"126","126","126",341771,341842,71,"Space","Space","117","20"," ","Input"
"127","127","127",343284,343378,94,"r","r","118","21","r","Input"
"128","128","128",343467,343530,63,"e","e","119","21","e","Input"
"129","129","129",343811,343890,79,"a","a","120","21","a","Input"
"130","130","130",344715,344778,63,"l","l","121","21","l","Input"
"131","131","131",344891,344954,63,"l","l","122","21","l","Input"
"132","132","132",345068,345138,70,"y","y","123","21","y","Input"
"133","133","133",345291,345370,79,"Space","Space","124","21"," ","Input"
"134","134","134",346443,346514,71,"b","b","125","22","b","Input"
"135","135","135",346755,346866,111,"a","a","126","22","a","Input"
"136","136","136",346947,347018,71,"d","d","127","22","d","Input"
"137","137","137",347163,347242,79,"Space","Space","128","22"," ","Input"
"138","138","138",348124,348202,78,"i","i","129","23","i","Input"
"139","139","139",348371,348418,47,"n","n","130","23","n","Input"
"140","140","140",348595,348650,55,"Space","Space","131","23"," ","Input"
"141","141","141",349251,349362,111,"a","a","132","24","a","Input"
"142","142","142",349444,349498,54,"n","n","133","24","n","Input"
"143","143","143",349603,349674,71,"d","d","134","24","d","Input"
"144","144","144",349755,349818,63,"Space","Space","135","24"," ","Input"
"145","145","145",350387,350458,71,"o","o","136","25","o","Input"
"146","146","146",350891,350962,71,"f","f","137","25","f","Input"
"147","147","147",351107,351162,55,"Space","Space","138","25"," ","Input"
"148","148","148",351779,351834,55,"i","i","139","26","i","Input"
"149","149","149",351963,352034,71,"t","t","140","26","t","Input"
"150","150","150",352635,352706,71,"Space","Space","141","26"," ","Input"
"151","151","151",353387,353458,71,"Backspace","Backspace","140","26"," ","Remove/Cut"
"152","152","152",353971,354034,63,"s","s","141","26","s","Input"
"153","153","153",354163,354226,63,"e","e","142","26","e","Input"
"154","154","154",354547,354634,87,"l","l","143","26","l","Input"
"155","155","155",354859,354930,71,"f","f","144","26","f","Input"
"156","156","156",360636,360636,0,"Shift","Shift","144","26","NoChange","Nonproduction"
"157","157","157",360755,360826,71,"?","?","145","26","?","Input"
"158","158","158",363668,363754,86,"Space","Space","146","26"," ","Input"
"159","159","159",365548,365625,77,"Backspace","Backspace","145","26"," ","Remove/Cut"
"160","160","160",371036,371178,142,"Space","Space","146","26"," ","Input"
"161","161","161",382618,382689,71,"Enter","Enter","147","26","\n","Input"
"162","162","162",383242,383313,71,"Enter","Enter","148","26","\n","Input"
"163","163","163",393900,393900,0,"Shift","Shift","148","26","NoChange","Nonproduction"
"164","164","164",394139,394209,70,"I","I","149","27","I","Input"
"165","165","165",394508,394566,58,"Space","Space","150","27"," ","Input"
"166","166","166",395816,395870,54,"d","d","151","28","d","Input"
"167","167","167",395936,396022,86,"o","o","152","28","o","Input"
"168","168","168",396208,396286,78,"Space","Space","153","28"," ","Input"
"169","169","169",396488,396574,86,"n","n","154","29","n","Input"
"170","170","170",397024,397094,70,"o","o","155","29","o","Input"
"171","171","171",397216,397270,54,"t","t","156","29","t","Input"
"172","172","172",397360,397446,86,"Space","Space","157","29"," ","Input"
"173","173","173",398704,398774,70,"b","b","158","30","b","Input"
"174","174","174",398944,398998,54,"e","e","159","30","e","Input"
"175","175","175",399136,399214,78,"l","l","160","30","l","Input"
"176","176","176",399352,399414,62,"i","i","161","30","i","Input"
"177","177","177",400752,400846,94,"e","e","162","30","e","Input"
"178","178","178",401000,401070,70,"v","v","163","30","v","Input"
"179","179","179",401176,401262,86,"e","e","164","30","e","Input"
"180","180","180",402088,402158,70,"Space","Space","165","30"," ","Input"
"181","181","181",402424,402494,70,"m","m","166","31","m","Input"
"182","182","182",402712,402798,86,"a","a","167","31","a","Input"
"183","183","183",402872,402942,70,"t","t","168","31","t","Input"
"184","184","184",403104,403182,78,"e","e","169","31","e","Input"
"185","185","185",403280,403350,70,"r","r","170","31","r","Input"
"186","186","186",403488,403550,62,"i","i","171","31","i","Input"
"187","187","187",403736,403806,70,"l","l","172","31","l","Input"
"188","188","188",403928,404006,78,"a","a","173","31","a","Input"
"189","189","189",404096,404166,70,"i","i","174","31","i","Input"
"190","190","190",405824,405902,78,"Backspace","Backspace","173","31","i","Remove/Cut"
"191","191","191",406048,406110,62,"Backspace","Backspace","172","31","a","Remove/Cut"
"192","192","192",406976,407038,62,"i","i","173","31","i","Input"
"193","193","193",407168,407254,86,"s","s","174","31","s","Input"
"194","194","194",407376,407438,62,"m","m","175","31","m","Input"
"195","195","195",407632,407694,62,"Space","Space","176","31"," ","Input"
"196","196","196",408920,408974,54,"i","i","177","32","i","Input"
"197","197","197",409056,409158,102,"s","s","178","32","s","Input"
"198","198","198",409304,409374,70,"Space","Space","179","32"," ","Input"
"199","199","199",411992,412094,102,"a","a","180","33","a","Input"
"200","200","200",412336,412430,94,"Space","Space","181","33"," ","Input"
"201","201","201",412944,413014,70,"n","n","182","34","n","Input"
"202","202","202",413136,413182,46,"e","e","183","34","e","Input"
"203","203","203",413464,413526,62,"g","g","184","34","g","Input"
"204","204","204",413600,413670,70,"a","a","185","34","a","Input"
"205","205","205",413928,414038,110,"t","t","186","34","t","Input"
"206","206","206",414145,414214,69,"i","i","187","34","i","Input"
"207","207","207",414632,414710,78,"v","v","188","34","v","Input"
"208","208","208",417800,417910,110,"e","e","189","34","e","Input"
"209","209","209",419576,419662,86,"Space","Space","190","34"," ","Input"
"210","210","210",420024,420078,54,"t","t","191","35","t","Input"
"211","211","211",420160,420238,78,"h","h","192","35","h","Input"
"212","212","212",420392,420470,78,"i","i","193","35","i","Input"
"213","213","213",420648,420702,54,"n","n","194","35","n","Input"
"214","214","214",420800,420886,86,"g","g","195","35","g","Input"
"215","215","215",422096,422158,62,".",".","196","35",".","Input"
"216","216","216",422240,422302,62,"Space","Space","197","35"," ","Input"
"217","217","217",427561,427561,0,"Shift","Shift","197","35","NoChange","Nonproduction"
"218","218","218",427696,427758,62,"H","h","198","36","H","Input"
"219","219","219",428920,428982,62,"w","w","199","36","w","Input"
"220","220","220",429089,429158,69,"o","o","200","36","o","Input"
"221","221","221",429864,429950,86,"Backspace","Backspace","199","36","o","Remove/Cut"
"222","222","222",430096,430166,70,"Backspace","Backspace","198","36","w","Remove/Cut"
"223","223","223",431416,431486,70,"o","o","199","36","o","Input"
"224","224","224",431592,431654,62,"w","w","200","36","w","Input"
"225","225","225",433031,433093,62,"e","e","201","36","e","Input"
"226","226","226",433239,433309,70,"v","v","202","36","v","Input"
"227","227","227",433455,433533,78,"e","e","203","36","e","Input"
"228","228","228",433664,433742,78,"r","r","204","36","r","Input"
"229","229","229",441937,442013,76,"Space","Space","205","36"," ","Input"
"230","230","230",443545,443613,68,"y","y","206","37","y","Input"
"231","231","231",443728,443790,62,"o","o","207","37","o","Input"
"232","232","232",443864,443925,61,"u","u","208","37","u","Input"
"233","233","233",444080,444149,69,"Space","Space","209","37"," ","Input"
"234","234","234",444888,444973,85,"c","c","210","38","c","Input"
"235","235","235",445248,445341,93,"a","a","211","38","a","Input"
"236","236","236",445423,445493,70,"n","n","212","38","n","Input"
"237","237","237",445672,445733,61,"Space","Space","213","38"," ","Input"
"238","238","238",445968,446053,85,"n","n","214","39","n","Input"
"239","239","239",446272,446325,53,"o","o","215","39","o","Input"
"240","240","240",446472,446486,14,"r","r","216","39","r","Input"
"241","241","241",447544,447606,62,"Backspace","Backspace","215","39","r","Remove/Cut"
"242","242","242",447696,447774,78,"t","t","216","39","t","Input"
"243","243","243",447968,448054,86,"Space","Space","217","39"," ","Input"
"244","244","244",448617,448678,61,"v","v","218","40","v","Input"
"245","245","245",449592,449653,61,"Backspace","Backspace","217","39","v","Remove/Cut"
"246","246","246",449728,449829,101,"c","c","218","40","c","Input"
"247","247","247",450616,450677,61,"n","n","219","40","n","Input"
"248","248","248",452473,452573,100,"Backspace","Backspace","218","40","n","Remove/Cut"
"249","249","249",452696,452765,69,"e","e","219","40","e","Input"
"250","250","250",453000,453077,77,"n","n","220","40","n","Input"
"251","251","251",453272,453334,62,"t","t","221","40","t","Input"
"252","252","252",453504,453589,85,"e","e","222","40","e","Input"
"253","253","253",453704,453766,62,"r","r","223","40","r","Input"
"254","254","254",454257,454334,77,"Space","Space","224","40"," ","Input"
"255","255","255",455612,455673,61,"y","y","225","41","y","Input"
"256","256","256",455812,455865,53,"o","o","226","41","o","Input"
"257","257","257",455940,455993,53,"u","u","227","41","u","Input"
"258","258","258",456620,456705,85,"r","r","228","41","r","Input"
"259","259","259",456852,456929,77,"Space","Space","229","41"," ","Input"
"260","260","260",457748,457825,77,"l","l","230","42","l","Input"
"261","261","261",457996,458049,53,"i","i","231","42","i","Input"
"262","262","262",458004,458033,29,"o","o","232","42","o","Input"
"263","263","263",459100,459177,77,"Backspace","Backspace","231","42","o","Remove/Cut"
"264","264","264",459292,459401,109,"f","f","232","42","f","Input"
"265","265","265",459956,460025,69,"e","e","233","42","e","Input"
"266","266","266",460140,460225,85,"Space","Space","234","42"," ","Input"
"267","267","267",460916,460993,77,"a","a","235","43","a","Input"
"268","268","268",461260,461329,69,"r","r","236","43","r","Input"
"269","269","269",461420,461497,77,"o","o","237","43","o","Input"
"270","270","270",461676,461737,61,"u","u","238","43","u","Input"
"271","271","271",462444,462497,53,"n","n","239","43","n","Input"
"272","272","272",462612,462713,101,"d","d","240","43","d","Input"
"273","273","273",462804,462873,69,"Space","Space","241","43"," ","Input"
"274","274","274",465474,465537,63,"i","i","242","44","i","Input"
"275","275","275",465660,465737,77,"t","t","243","44","t","Input"
"276","276","276",466252,466313,61,".",".","244","44",".","Input"
"277","277","277",466420,466497,77,"Space","Space","245","44"," ","Input"
"278","278","278",472172,472172,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"279","279","279",472332,472417,85,"I","I","246","45","I","Input"
"280","280","280",472644,472705,61,"Space","Space","247","45"," ","Input"
"281","281","281",473788,473857,69,"t","t","248","46","t","Input"
"282","282","282",473924,474001,77,"h","h","249","46","h","Input"
"283","283","283",474156,474233,77,"i","i","250","46","i","Input"
"284","284","284",474428,474489,61,"n","n","251","46","n","Input"
"285","285","285",474652,474713,61,"k","k","252","46","k","Input"
"286","286","286",474932,474985,53,"Space","Space","253","46"," ","Input"
"287","287","287",475620,475705,85,"t","t","254","47","t","Input"
"288","288","288",475788,475865,77,"h","h","255","47","h","Input"
"289","289","289",476148,476193,45,"i","i","256","47","i","Input"
"290","290","290",476300,476385,85,"s","s","257","47","s","Input"
"291","291","291",476500,476561,61,"Space","Space","258","47"," ","Input"
"292","292","292",477508,477569,61,"h","h","259","48","h","Input"
"293","293","293",478900,478977,77,"a","a","260","48","a","Input"
"294","294","294",479452,479553,101,"s","s","261","48","s","Input"
"295","295","295",479644,479713,69,"Space","Space","262","48"," ","Input"
"296","296","296",480668,480737,69,"l","l","263","49","l","Input"
"297","297","297",480844,480921,77,"e","e","264","49","e","Input"
"298","298","298",481332,481409,77,"d","d","265","49","d","Input"
"299","299","299",481524,481601,77,"Space","Space","266","49"," ","Input"
"300","300","300",481932,482001,69,"m","m","267","50","m","Input"
"301","301","301",482148,482225,77,"a","a","268","50","a","Input"
"302","302","302",482316,482385,69,"n","n","269","50","n","Input"
"303","303","303",482564,482633,69,"y","y","270","50","y","Input"
"304","304","304",482844,482897,53,"Space","Space","271","50"," ","Input"
"305","305","305",484716,484785,69,"p","p","272","51","p","Input"
"306","306","306",485084,485145,61,"e","e","273","51","e","Input"
"307","307","307",485300,485369,69,"o","o","274","51","o","Input"
"308","308","308",485524,485585,61,"p","p","275","51","p","Input"
"309","309","309",485732,485785,53,"l","l","276","51","l","Input"
"310","310","310",485860,485945,85,"e","e","277","51","e","Input"
"311","311","311",486052,486121,69,"Space","Space","278","51"," ","Input"
"312","312","312",486956,487024,68,"t","t","279","52","t","Input"
"313","313","313",487140,487209,69,"o","o","280","52","o","Input"
"314","314","314",487436,487489,53,"Space","Space","281","52"," ","Input"
"315","315","315",489020,489081,61,"f","f","282","53","f","Input"
"316","316","316",489324,489377,53,"e","e","283","53","e","Input"
"317","317","317",489476,489521,45,"e","e","284","53","e","Input"
"318","318","318",489644,489721,77,"l","l","285","53","l","Input"
"319","319","319",489852,489921,69,"i","i","286","53","i","Input"
"320","320","320",490100,490153,53,"n","n","287","53","n","Input"
"321","321","321",490244,490313,69,"g","g","288","53","g","Input"
"322","322","322",490412,490481,69,"Space","Space","289","53"," ","Input"
"323","323","323",491548,491601,53,"t","t","290","54","t","Input"
"324","324","324",491692,491761,69,"h","h","291","54","h","Input"
"325","325","325",492084,492129,45,"e","e","292","54","e","Input"
"326","326","326",492236,492297,61,"i","i","293","54","i","Input"
"327","327","327",492404,492465,61,"r","r","294","54","r","Input"
"328","328","328",492572,492641,69,"Space","Space","295","54"," ","Input"
"329","329","329",492916,492993,77,"l","l","296","55","l","Input"
"330","330","330",493116,493177,61,"i","i","297","55","i","Input"
"331","331","331",493348,493425,77,"v","v","298","55","v","Input"
"332","332","332",493668,493769,101,"e","e","299","55","e","Input"
"333","333","333",493884,493961,77,"s","s","300","55","s","Input"
"334","334","334",494092,494161,69,"Space","Space","301","55"," ","Input"
"335","335","335",494884,494961,77,"a","a","302","56","a","Input"
"336","336","336",495100,495169,69,"r","r","303","56","r","Input"
"337","337","337",495276,495369,93,"e","e","304","56","e","Input"
"338","338","338",495500,495569,69,"Space","Space","305","56"," ","Input"
"339","339","339",495796,495857,61,"e","e","306","57","e","Input"
"340","340","340",495892,495945,53,"m","m","307","57","m","Input"
"341","341","341",496132,496209,77,"p","p","308","57","p","Input"
"342","342","342",496516,496520,4,"t","t","309","57","t","Input"
"343","343","343",496556,496641,85,"t","t","310","57","t","Input"
"344","344","344",497036,497105,69,"y","y","311","57","y","Input"
"345","345","345",498700,498785,85,"Backspace","Backspace","310","57","y","Remove/Cut"
"346","346","346",499012,499089,77,"Backspace","Backspace","309","57","t","Remove/Cut"
"347","347","347",500252,500321,69,"y","y","310","57","y","Input"
"348","348","348",500780,500833,53,".",".","311","57",".","Input"
"349","349","349",500956,501025,69,"Space","Space","312","57"," ","Input"
"350","350","350",539557,539557,0,"Shift","Shift","312","57","NoChange","Nonproduction"
"351","351","351",539733,539809,76,"T","T","313","58","T","Input"
"352","352","352",539997,540073,76,"h","h","314","58","h","Input"
"353","353","353",540397,540457,60,"e","e","315","58","e","Input"
"354","354","354",540781,540841,60,"r","r","316","58","r","Input"
"355","355","355",540941,541025,84,"e","e","317","58","e","Input"
"356","356","356",541157,541233,76,"Space","Space","318","58"," ","Input"
"357","357","357",542285,542353,68,"h","h","319","59","h","Input"
"358","358","358",542581,542649,68,"a","a","320","59","a","Input"
"359","359","359",542781,542833,52,"v","v","321","59","v","Input"
"360","360","360",542949,543025,76,"e","e","322","59","e","Input"
"361","361","361",543189,543240,51,"Space","Space","323","59"," ","Input"
"362","362","362",544309,544361,52,"b","b","324","60","b","Input"
"363","363","363",544741,544801,60,"e","e","325","60","e","Input"
"364","364","364",544909,544977,68,"e","e","326","60","e","Input"
"365","365","365",545373,545433,60,"n","n","327","60","n","Input"
"366","366","366",545653,545697,44,"Space","Space","328","60"," ","Input"
"367","367","367",546381,546449,68,"l","l","329","61","l","Input"
"368","368","368",546813,546857,44,"o","o","330","61","o","Input"
"369","369","369",546981,547033,52,"o","o","331","61","o","Input"
"370","370","370",547189,547249,60,"k","k","332","61","k","Input"
"371","371","371",547381,547433,52,"i","i","333","61","i","Input"
"372","372","372",547605,547649,44,"n","n","334","61","n","Input"
"373","373","373",547709,547785,76,"g","g","335","61","g","Input"
"374","374","374",547930,547993,63,"Space","Space","336","61"," ","Input"
"375","375","375",548381,548457,76,"f","f","337","62","f","Input"
"376","376","376",548557,548617,60,"o","o","338","62","o","Input"
"377","377","377",548677,548769,92,"r","r","339","62","r","Input"
"378","378","378",548901,548969,68,"Space","Space","340","62"," ","Input"
"379","379","379",550221,550289,68,"m","m","341","63","m","Input"
"380","380","380",550493,550553,60,"e","e","342","63","e","Input"
"381","381","381",550813,550897,84,"a","a","343","63","a","Input"
"382","382","382",550965,551033,68,"n","n","344","63","n","Input"
"383","383","383",551197,551257,60,"i","i","345","63","i","Input"
"384","384","384",551429,551489,60,"n","n","346","63","n","Input"
"385","385","385",551438,551473,35,"j","j","347","63","j","Input"
"386","386","386",551605,551689,84,"g","g","348","63","g","Input"
"387","387","387",552533,552593,60,"Backspace","Backspace","347","63","g","Remove/Cut"
"388","388","388",552733,552793,60,"Backspace","Backspace","346","63","j","Remove/Cut"
"389","389","389",554917,554993,76,"g","g","347","63","g","Input"
"390","390","390",555197,555264,67,"Space","Space","348","63"," ","Input"
"391","391","391",559469,559561,92,"i","i","349","64","i","Input"
"392","392","392",559709,559777,68,"n","n","350","64","n","Input"
"393","393","393",559941,560001,60,"Space","Space","351","64"," ","Input"
"394","394","394",560317,560385,68,"a","a","352","65","a","Input"
"395","395","395",560589,560649,60,"l","l","353","65","l","Input"
"396","396","396",560597,560609,12,";",";","354","65",";","Input"
"397","397","397",560781,560841,60,"l","l","355","65","l","Input"
"398","398","398",561885,561937,52,"Backspace","Backspace","354","65","l","Remove/Cut"
"399","399","399",562077,562145,68,"Backspace","Backspace","353","65",";","Remove/Cut"
"400","400","400",563061,563129,68,"l","l","354","65","l","Input"
"401","401","401",563325,563377,52,"Space","Space","355","65"," ","Input"
"402","402","402",563597,563648,51,"s","s","356","66","s","Input"
"403","403","403",563773,563833,60,"o","o","357","66","o","Input"
"404","404","404",564093,564169,76,"r","r","358","66","r","Input"
"405","405","405",564285,564337,52,"t","t","359","66","t","Input"
"406","406","406",564517,564609,92,"s","s","360","66","s","Input"
"407","407","407",564717,564784,67,"Space","Space","361","66"," ","Input"
"408","408","408",568949,569017,68,"o","o","362","67","o","Input"
"409","409","409",569093,569177,84,"f","f","363","67","f","Input"
"410","410","410",569285,569353,68,"Space","Space","364","67"," ","Input"
"411","411","411",570349,570409,60,"d","d","365","68","d","Input"
"412","412","412",570557,570616,59,"i","i","366","68","i","Input"
"413","413","413",570877,570920,43,"f","f","367","68","f","Input"
"414","414","414",571021,571073,52,"f","f","368","68","f","Input"
"415","415","415",571341,571432,91,"e","e","369","68","e","Input"
"416","416","416",571557,571624,67,"r","r","370","68","r","Input"
"417","417","417",571741,571809,68,"e","e","371","68","e","Input"
"418","418","418",571981,572049,68,"n","n","372","68","n","Input"
"419","419","419",572141,572216,75,"t","t","373","68","t","Input"
"420","420","420",572317,572385,68,"Space","Space","374","68"," ","Input"
"421","421","421",573381,573456,75,"a","a","375","69","a","Input"
"422","422","422",573597,573672,75,"r","r","376","69","r","Input"
"423","423","423",573813,573897,84,"e","e","377","69","e","Input"
"424","424","424",574149,574257,108,"a","a","378","69","a","Input"
"425","425","425",574741,574824,83,"s","s","379","69","s","Input"
"426","426","426",575472,575545,73,"Space","Space","380","69"," ","Input"
"427","427","427",575829,575897,68,"s","s","381","70","s","Input"
"428","428","428",576021,576081,60,"o","o","382","70","o","Input"
"429","429","429",576261,576312,51,"m","m","383","70","m","Input"
"430","430","430",576405,576537,132,"e","e","384","70","e","Input"
"431","431","431",576629,576696,67,"Space","Space","385","70"," ","Input"
"432","432","432",578317,578376,59,"o","o","386","71","o","Input"
"433","433","433",578453,578529,76,"f","f","387","71","f","Input"
"434","434","434",578637,578704,67,"Space","Space","388","71"," ","Input"
"435","435","435",578981,579033,52,"w","w","389","72","w","Input"
"436","436","436",579173,579233,60,"h","h","390","72","h","Input"
"437","437","437",579405,579473,68,"i","i","391","72","i","Input"
"438","438","438",579661,579744,83,"c","c","392","72","c","Input"
"439","439","439",579917,579984,67,"h","h","393","72","h","Input"
"440","440","440",580205,580272,67,"Space","Space","394","72"," ","Input"
"441","441","441",584749,584749,0,"Shift","Shift","394","72","NoChange","Nonproduction"
"442","442","442",584885,584944,59,"I","i","395","73","I","Input"
"443","443","443",585125,585192,67,"Space","Space","396","73"," ","Input"
