"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"111","111","111",159112,159325,213,"i","i","87","14","i","Input"
"112","112","112",159270,159365,95,"n","n","88","14","n","Input"
"113","113","113",159502,159622,120,"Space","Space","89","14"," ","Input"
"114","114","114",159744,159814,70,"l","l","90","15","l","Input"
"115","115","115",159961,160030,69,"i","i","91","15","i","Input"
"116","116","116",160200,160429,229,"f","f","92","15","f","Input"
"117","117","117",160456,160599,143,"e","e","93","15","e","Input"
"118","118","118",161112,161277,165,".",".","94","15",".","Input"
"119","119","119",161238,161349,111,"Space","Space","95","15"," ","Input"
"120","120","120",162032,162032,0,"Shift","Shift","95","15","NoChange","Nonproduction"
"121","121","121",162524,162524,0,"Shift","Shift","95","15","NoChange","Nonproduction"
"122","122","122",162554,162554,0,"Shift","Shift","95","15","NoChange","Nonproduction"
"123","123","123",162568,162693,125,"C","c","96","16","C","Input"
"124","124","124",162742,162893,151,"o","o","97","16","o","Input"
"125","125","125",162856,162949,93,"m","m","98","16","m","Input"
"126","126","126",163088,163173,85,"p","p","99","16","p","Input"
"127","127","127",163358,163421,63,"e","e","100","16","e","Input"
"128","128","128",163600,163678,78,"t","t","101","16","t","Input"
"129","129","129",163801,163878,77,"i","i","102","16","i","Input"
"130","130","130",164032,164102,70,"t","t","103","16","t","Input"
"131","131","131",164320,164454,134,"i","i","104","16","i","Input"
"132","132","132",164433,164545,112,"o","o","105","16","o","Input"
"133","133","133",164736,164805,69,"n","n","106","16","n","Input"
"134","134","134",164966,165070,104,"Space","Space","107","16"," ","Input"
"135","135","135",167632,167710,78,"i","i","108","17","i","Input"
"136","136","136",167992,168062,70,"s","s","109","17","s","Input"
"137","137","137",168257,168358,101,"Space","Space","110","17"," ","Input"
"138","138","138",168456,168526,70,"g","g","111","18","g","Input"
"139","139","139",168696,168814,118,"r","r","112","18","r","Input"
"140","140","140",168841,168950,109,"e","e","113","18","e","Input"
"141","141","141",169160,169357,197,"a","a","114","18","a","Input"
"142","142","142",169382,169508,126,"t","t","115","18","t","Input"
"143","143","143",169608,169702,94,"Space","Space","116","18"," ","Input"
"144","144","144",169760,169862,102,"t","t","117","19","t","Input"
"145","145","145",169881,169957,76,"o","o","118","19","o","Input"
"146","146","146",170064,170158,94,"Space","Space","119","19"," ","Input"
"147","147","147",170278,170366,88,"m","m","120","20","m","Input"
"148","148","148",170393,170469,76,"e","e","121","20","e","Input"
"149","149","149",170656,170741,85,"a","a","122","20","a","Input"
"150","150","150",171174,171269,95,"s","s","123","20","s","Input"
"151","151","151",171366,171461,95,"u","u","124","20","u","Input"
"152","152","152",171566,171797,231,"r","r","125","20","r","Input"
"153","153","153",171704,171870,166,"e","e","126","20","e","Input"
"154","154","154",172263,172382,119,"Space","Space","127","20"," ","Input"
"155","155","155",172666,172750,84,"a","a","128","21","a","Input"
"156","156","156",172937,173037,100,"n","n","129","21","n","Input"
"157","157","157",173222,173333,111,"d","d","130","21","d","Input"
"158","158","158",173406,173517,111,"Space","Space","131","21"," ","Input"
"159","159","159",173640,173765,125,"t","t","132","22","t","Input"
"160","160","160",173769,173878,109,"e","e","133","22","e","Input"
"161","161","161",174017,174134,117,"s","s","134","22","s","Input"
"162","162","162",174282,174358,76,"t","t","135","22","t","Input"
"163","163","163",174465,174557,92,"Space","Space","136","22"," ","Input"
"164","164","164",174744,174909,165,"i","i","137","23","i","Input"
"165","165","165",174881,174982,101,"n","n","138","23","n","Input"
"166","166","166",175121,175205,84,"d","d","139","23","d","Input"
"167","167","167",175286,175381,95,"i","i","140","23","i","Input"
"168","168","168",175446,175549,103,"v","v","141","23","v","Input"
"169","169","169",175608,175693,85,"i","i","142","23","i","Input"
"170","170","170",175776,175871,95,"d","d","143","23","d","Input"
"171","171","171",175985,176054,69,"u","u","144","23","u","Input"
"172","172","172",176161,176269,108,"a","a","145","23","a","Input"
"173","173","173",176408,176485,77,"l","l","146","23","l","Input"
"174","174","174",176649,176734,85,"Space","Space","147","23"," ","Input"
"175","175","175",176889,176989,100,"s","s","148","24","s","Input"
"176","176","176",177144,177205,61,"k","k","149","24","k","Input"
"177","177","177",177326,177405,79,"i","i","150","24","i","Input"
"178","178","178",177558,177621,63,"l","l","151","24","l","Input"
"179","179","179",177720,177805,85,"l","l","152","24","l","Input"
"180","180","180",177930,178014,84,"s","s","153","24","s","Input"
"181","181","181",178137,178238,101,"Space","Space","154","24"," ","Input"
"182","182","182",181366,181455,89,"a","a","155","25","a","Input"
"183","183","183",181526,181573,47,"g","g","156","25","g","Input"
"184","184","184",181687,181765,78,"a","a","157","25","a","Input"
"185","185","185",181898,182110,212,"i","i","158","25","i","Input"
"186","186","186",182033,182149,116,"n","n","159","25","n","Input"
"187","187","187",182256,182341,85,"s","s","160","25","s","Input"
"188","188","188",182393,182462,69,"y","y","161","25","y","Input"
"189","189","189",183000,183085,85,"Backspace","Backspace","160","25","y","Remove/Cut"
"190","190","190",183153,183261,108,"t","t","161","25","t","Input"
"191","191","191",183455,183557,102,"Space","Space","162","25"," ","Input"
"192","192","192",183962,184038,76,"t","t","163","26","t","Input"
"193","193","193",184146,184213,67,"h","h","164","26","h","Input"
"194","194","194",184503,184573,70,"e","e","165","26","e","Input"
"195","195","195",184898,185022,124,"Space","Space","166","26"," ","Input"
"196","196","196",185298,185389,91,"a","a","167","27","a","Input"
"197","197","197",185625,185725,100,"b","b","168","27","b","Input"
"198","198","198",185842,185902,60,"i","i","169","27","i","Input"
"199","199","199",186049,186118,69,"l","l","170","27","l","Input"
"200","200","200",186238,186317,79,"i","i","171","27","i","Input"
"201","201","201",186414,186493,79,"t","t","172","27","t","Input"
"202","202","202",186768,186845,77,"y","y","173","27","y","Input"
"203","203","203",187130,187253,123,"Space","Space","174","27"," ","Input"
"204","204","204",188377,188445,68,"o","o","175","28","o","Input"
"205","205","205",188641,188726,85,"f","f","176","28","f","Input"
"206","206","206",188802,188902,100,"Space","Space","177","28"," ","Input"
"207","207","207",189048,189117,69,"o","o","178","29","o","Input"
"208","208","208",189214,189309,95,"t","t","179","29","t","Input"
"209","209","209",189350,189437,87,"h","h","180","29","h","Input"
"210","210","210",189503,189637,134,"e","e","181","29","e","Input"
"211","211","211",189593,189717,124,"r","r","182","29","r","Input"
"212","212","212",189945,190014,69,"s","s","183","29","s","Input"
"213","213","213",190946,191054,108,"Space","Space","184","29"," ","Input"
"214","214","214",191286,191381,95,"w","w","185","30","w","Input"
"215","215","215",191414,191566,152,"h","h","186","30","h","Input"
"216","216","216",191571,191646,75,"i","i","187","30","i","Input"
"217","217","217",191786,191862,76,"l","l","188","30","l","Input"
"218","218","218",191970,192045,75,"e","e","189","30","e","Input"
"219","219","219",192169,192277,108,"Space","Space","190","30"," ","Input"
"220","220","220",192626,192734,108,"c","c","191","31","c","Input"
"221","221","221",192897,192933,36,"o","o","192","31","o","Input"
"222","222","222",193042,193101,59,"o","o","193","31","o","Input"
"223","223","223",193286,193365,79,"p","p","194","31","p","Input"
"224","224","224",193455,193597,142,"e","e","195","31","e","Input"
"225","225","225",193558,193654,96,"r","r","196","31","r","Input"
"226","226","226",193850,193958,108,"a","a","197","31","a","Input"
"227","227","227",194073,194165,92,"t","t","198","31","t","Input"
"228","228","228",194234,194374,140,"i","i","199","31","i","Input"
"229","229","229",194345,194470,125,"o","o","200","31","o","Input"
"230","230","230",194665,194757,92,"n","n","201","31","n","Input"
"231","231","231",195222,195357,135,"Space","Space","202","31"," ","Input"
"232","232","232",203665,203733,68,"i","i","203","32","i","Input"
"233","233","233",203818,203894,76,"s","s","204","32","s","Input"
"234","234","234",204034,204134,100,"Space","Space","205","32"," ","Input"
"235","235","235",204195,204270,75,"a","a","206","33","a","Input"
"236","236","236",204331,204429,98,"Space","Space","207","33"," ","Input"
"237","237","237",204585,204653,68,"g","g","208","34","g","Input"
"238","238","238",204810,204934,124,"r","r","209","34","r","Input"
"239","239","239",204940,205037,97,"e","e","210","34","e","Input"
"240","240","240",205254,205405,151,"a","a","211","34","a","Input"
"241","241","241",205358,205477,119,"t","t","212","34","t","Input"
"242","242","242",205526,205613,87,"Space","Space","213","34"," ","Input"
"243","243","243",205761,205846,85,"m","m","214","35","m","Input"
"244","244","244",205915,205982,67,"e","e","215","35","e","Input"
"245","245","245",206146,206288,142,"a","a","216","35","a","Input"
"246","246","246",206293,206390,97,"s","s","217","35","s","Input"
"247","247","247",206450,206550,100,"u","u","218","35","u","Input"
"248","248","248",206691,206918,227,"r","r","219","35","r","Input"
"249","249","249",206794,207005,211,"e","e","220","35","e","Input"
"250","250","250",207097,207205,108,"Space","Space","221","35"," ","Input"
"251","251","251",207255,207349,94,"t","t","222","36","t","Input"
"252","252","252",207390,207453,63,"o","o","223","36","o","Input"
"253","253","253",207593,207685,92,"Space","Space","224","36"," ","Input"
"254","254","254",207779,207854,75,"t","t","225","37","t","Input"
"255","255","255",207969,208035,66,"e","e","226","37","e","Input"
"256","256","256",208215,208308,93,"s","s","227","37","s","Input"
"257","257","257",208481,208571,90,"t","t","228","37","t","Input"
"258","258","258",208680,208795,115,"Space","Space","229","37"," ","Input"
"259","259","259",209057,209139,82,"h","h","230","38","h","Input"
"260","260","260",209236,209282,46,"o","o","231","38","o","Input"
"261","261","261",209524,209635,111,"w","w","232","38","w","Input"
"262","262","262",209711,209795,84,"Space","Space","233","38"," ","Input"
"263","263","263",209951,210035,84,"p","p","234","39","p","Input"
"264","264","264",210087,210163,76,"e","e","235","39","e","Input"
"265","265","265",210183,210268,85,"o","o","236","39","o","Input"
"266","266","266",210273,210435,162,"p","p","237","39","p","Input"
"267","267","267",210391,210491,100,"l","l","238","39","l","Input"
"268","268","268",210524,210611,87,"e","e","239","39","e","Input"
"269","269","269",210755,210859,104,"Space","Space","240","39"," ","Input"
"270","270","270",211252,211426,174,"c","c","241","40","c","Input"
"271","271","271",211380,211506,126,"a","a","242","40","a","Input"
"272","272","272",211564,211643,79,"n","n","243","40","n","Input"
"273","273","273",211825,211915,90,"Space","Space","244","40"," ","Input"
"274","274","274",212224,212283,59,"h","h","245","41","h","Input"
"275","275","275",212359,212451,92,"a","a","246","41","a","Input"
"276","276","276",212511,212588,77,"n","n","247","41","n","Input"
"277","277","277",212785,212883,98,"d","d","248","41","d","Input"
"278","278","278",212976,213067,91,"l","l","249","41","l","Input"
"279","279","279",213135,213218,83,"e","e","250","41","e","Input"
"280","280","280",213308,213418,110,"Space","Space","251","41"," ","Input"
"281","281","281",213548,213619,71,"c","c","252","42","c","Input"
"282","282","282",213679,213883,204,"o","o","253","42","o","Input"
"283","283","283",213839,213939,100,"n","n","254","42","n","Input"
"284","284","284",213999,214099,100,"s","s","255","42","s","Input"
"285","285","285",214482,214635,153,"t","t","256","42","t","Input"
"286","286","286",214624,214739,115,"r","r","257","42","r","Input"
"287","287","287",215032,215115,83,"i","i","258","42","i","Input"
"288","288","288",215801,215867,66,"t","t","259","42","t","Input"
"289","289","289",216088,216180,92,"i","i","260","42","i","Input"
"290","290","290",216297,216395,98,"v","v","261","42","v","Input"
"291","291","291",216745,216819,74,"e","e","262","42","e","Input"
"292","292","292",217016,217174,158,"Space","Space","263","42"," ","Input"
"293","293","293",218465,218556,91,"Backspace","Backspace","262","42"," ","Remove/Cut"
"294","294","294",218808,218899,91,"Backspace","Backspace","261","42","e","Remove/Cut"
"295","295","295",219015,219075,60,"Backspace","Backspace","260","42","v","Remove/Cut"
"296","296","296",219332,219426,94,"Backspace","Backspace","259","42","i","Remove/Cut"
"297","297","297",219671,219771,100,"Backspace","Backspace","258","42","t","Remove/Cut"
"298","298","298",219888,219955,67,"Backspace","Backspace","257","42","i","Remove/Cut"
"299","299","299",220928,220995,67,"u","u","258","42","u","Input"
"300","300","300",221240,221275,35,"c","c","259","42","c","Input"
"301","301","301",221545,221603,58,"t","t","260","42","t","Input"
"302","302","302",221736,221811,75,"i","i","261","42","i","Input"
"303","303","303",222016,222083,67,"v","v","262","42","v","Input"
"304","304","304",222236,222290,54,"e","e","263","42","e","Input"
"305","305","305",222452,222587,135,"Space","Space","264","42"," ","Input"
"306","306","306",222696,222755,59,"c","c","265","43","c","Input"
"307","307","307",222928,223011,83,"r","r","266","43","r","Input"
"308","308","308",223200,223283,83,"i","i","267","43","i","Input"
"309","309","309",223360,223419,59,"t","t","268","43","t","Input"
"310","310","310",223520,223595,75,"i","i","269","43","i","Input"
"311","311","311",223905,223995,90,"s","s","270","43","s","Input"
"312","312","312",224080,224163,83,"m","m","271","43","m","Input"
"313","313","313",224401,224491,90,"Space","Space","272","43"," ","Input"
"314","314","314",225065,225179,114,"Backspace","Backspace","271","43"," ","Remove/Cut"
"315","315","315",228698,228867,169,",",",","272","43",",","Input"
"316","316","316",228832,228963,131,"Space","Space","273","43"," ","Input"
"317","317","317",244138,244242,104,"a","a","274","44","a","Input"
"318","318","318",244309,244410,101,"n","n","275","44","n","Input"
"319","319","319",244640,244739,99,"d","d","276","44","d","Input"
"320","320","320",244833,244955,122,"Space","Space","277","44"," ","Input"
"321","321","321",255175,255250,75,"Space","Space","278","44"," ","Input"
"322","322","322",255365,255482,117,"t","t","279","45","t","Input"
"323","323","323",255525,255611,86,"h","h","280","45","h","Input"
"324","324","324",255698,255771,73,"e","e","281","45","e","Input"
"325","325","325",255849,255956,107,"Space","Space","282","45"," ","Input"
"326","326","326",256073,256163,90,"a","a","283","46","a","Input"
"327","327","327",256181,256259,78,"b","b","284","46","b","Input"
"328","328","328",256522,256611,89,"i","i","285","46","i","Input"
"329","329","329",256841,256931,90,"l","l","286","46","l","Input"
"330","330","330",257093,257138,45,"i","i","287","46","i","Input"
"331","331","331",257253,257386,133,"t","t","288","46","t","Input"
"332","332","332",257389,257483,94,"y","y","289","46","y","Input"
"333","333","333",257666,257763,97,"Space","Space","290","46"," ","Input"
"334","334","334",258437,258546,109,"t","t","291","47","t","Input"
"335","335","335",258681,258764,83,"o","o","292","47","o","Input"
"336","336","336",258970,259091,121,"Space","Space","293","47"," ","Input"
"337","337","337",261146,261227,81,"c","c","294","48","c","Input"
"338","338","338",261258,261347,89,"h","h","295","48","h","Input"
"339","339","339",261441,261564,123,"a","a","296","48","a","Input"
"340","340","340",261618,261715,97,"n","n","297","48","n","Input"
"341","341","341",261809,261883,74,"g","g","298","48","g","Input"
"342","342","342",262041,262123,82,"e","e","299","48","e","Input"
"343","343","343",262197,262298,101,"Space","Space","300","48"," ","Input"
"344","344","344",263946,264035,89,"a","a","301","49","a","Input"
"345","345","345",264097,264170,73,"n","n","302","49","n","Input"
"346","346","346",264525,264636,111,"Space","Space","303","49"," ","Input"
"347","347","347",264850,264923,73,"i","i","304","50","i","Input"
"348","348","348",265153,265226,73,"d","d","305","50","d","Input"
"349","349","349",265350,265418,68,"e","e","306","50","e","Input"
"350","350","350",265819,265883,64,"a","a","307","50","a","Input"
"351","351","351",266010,266139,129,"Space","Space","308","50"," ","Input"
"352","352","352",272324,272542,218,"i","i","309","51","i","Input"
"353","353","353",272470,272558,88,"n","n","310","51","n","Input"
"354","354","354",272685,272774,89,"Space","Space","311","51"," ","Input"
"355","355","355",272966,273046,80,"t","t","312","52","t","Input"
"356","356","356",273078,273165,87,"h","h","313","52","h","Input"
"357","357","357",273155,273237,82,"e","e","314","52","e","Input"
"358","358","358",273320,273445,125,"Space","Space","315","52"," ","Input"
"359","359","359",273710,273966,256,"a","a","316","53","a","Input"
"360","360","360",273893,274038,145,"d","d","317","53","d","Input"
"361","361","361",274047,274142,95,"m","m","318","53","m","Input"
"362","362","362",274252,274318,66,"i","i","319","53","i","Input"
"363","363","363",274462,274525,63,"t","t","320","53","t","Input"
"364","364","364",274637,274694,57,"t","t","321","53","t","Input"
"365","365","365",275126,275246,120,"a","a","322","53","a","Input"
"366","366","366",275249,275357,108,"n","n","323","53","n","Input"
"367","367","367",275472,275637,165,"c","c","324","53","c","Input"
"368","368","368",275584,275709,125,"e","e","325","53","e","Input"
"369","369","369",275756,275853,97,"Space","Space","326","53"," ","Input"
"370","370","370",276566,276654,88,"t","t","327","54","t","Input"
"371","371","371",276694,276789,95,"h","h","328","54","h","Input"
"372","372","372",276844,276997,153,"a","a","329","54","a","Input"
"373","373","373",276977,277102,125,"t","t","330","54","t","Input"
"374","374","374",277224,277335,111,"Space","Space","331","54"," ","Input"
"375","375","375",278646,278757,111,"a","a","332","55","a","Input"
"376","376","376",278785,278877,92,"n","n","333","55","n","Input"
"377","377","377",279029,279109,80,"o","o","334","55","o","Input"
"378","378","378",279192,279277,85,"t","t","335","55","t","Input"
"379","379","379",279312,279397,85,"h","h","336","55","h","Input"
"380","380","380",279432,279550,118,"e","e","337","55","e","Input"
"381","381","381",279512,279630,118,"r","r","338","55","r","Input"
"382","382","382",279733,279813,80,"Space","Space","339","55"," ","Input"
"383","383","383",280165,280245,80,"m","m","340","56","m","Input"
"384","384","384",280357,280477,120,"a","a","341","56","a","Input"
"385","385","385",280525,280606,81,"y","y","342","56","y","Input"
"386","386","386",280766,280870,104,"Space","Space","343","56"," ","Input"
"387","387","387",281005,281077,72,"h","h","344","57","h","Input"
"388","388","388",281150,281277,127,"a","a","345","57","a","Input"
"389","389","389",281264,281357,93,"v","v","346","57","v","Input"
"390","390","390",281424,281509,85,"e","e","347","57","e","Input"
"391","391","391",281613,281702,89,"Space","Space","348","57"," ","Input"
"392","392","392",281902,282013,111,"a","a","349","58","a","Input"
"393","393","393",282085,282158,73,"Space","Space","350","58"," ","Input"
"394","394","394",282413,282494,81,"b","b","351","59","b","Input"
"395","395","395",282569,282670,101,"e","e","352","59","e","Input"
"396","396","396",282788,282853,65,"t","t","353","59","t","Input"
"397","397","397",282964,283013,49,"t","t","354","59","t","Input"
"398","398","398",283038,283190,152,"e","e","355","59","e","Input"
"399","399","399",283142,283253,111,"r","r","356","59","r","Input"
"400","400","400",283408,283517,109,"Space","Space","357","59"," ","Input"
"401","401","401",284037,284118,81,"w","w","358","60","w","Input"
"402","402","402",284293,284357,64,"a","a","359","60","a","Input"
"403","403","403",284389,284446,57,"y","y","360","60","y","Input"
"404","404","404",285061,285205,144,".",".","361","60",".","Input"
"405","405","405",285168,285269,101,"Space","Space","362","60"," ","Input"
"406","406","406",301153,301238,85,"Enter","Enter","363","60","\n","Input"
"407","407","407",301854,301958,104,"Space","Space","364","60"," ","Input"
"408","408","408",302584,302584,0,"Shift","Shift","364","60","NoChange","Nonproduction"
"409","409","409",303046,303173,127,"W","w","365","61","W","Input"
"410","410","410",303246,303318,72,"h","h","366","61","h","Input"
"411","411","411",303381,303461,80,"e","e","367","61","e","Input"
"412","412","412",303709,303837,128,"e","e","368","61","e","Input"
"413","413","413",303806,303973,167,"r","r","369","61","r","Input"
"414","414","414",303957,304062,105,"e","e","370","61","e","Input"
"415","415","415",304208,304325,117,"Space","Space","371","61"," ","Input"
"416","416","416",304934,305030,96,"Backspace","Backspace","370","61"," ","Remove/Cut"
"417","417","417",305135,305181,46,"Backspace","Backspace","369","61","e","Remove/Cut"
"418","418","418",305269,305341,72,"Backspace","Backspace","368","61","r","Remove/Cut"
"419","419","419",305437,305494,57,"Backspace","Backspace","367","61","e","Remove/Cut"
"420","420","420",306232,306389,157,"r","r","368","61","r","Input"
"421","421","421",306337,306453,116,"e","e","369","61","e","Input"
"422","422","422",306568,306692,124,"Space","Space","370","61"," ","Input"
"423","423","423",308101,308101,0,"Shift","Shift","370","61","NoChange","Nonproduction"
"424","424","424",308638,308734,96,"c","c","371","62","c","Input"
"425","425","425",308958,309005,47,"o","o","372","62","o","Input"
"426","426","426",309263,309310,47,"o","o","373","62","o","Input"
"427","427","427",309606,309678,72,"p","p","374","62","p","Input"
"428","428","428",309886,310053,167,"e","e","375","62","e","Input"
"429","429","429",310007,310134,127,"r","r","376","62","r","Input"
"430","430","430",310256,310445,189,"a","a","377","62","a","Input"
"431","431","431",310408,310541,133,"t","t","378","62","t","Input"
"432","432","432",310640,310773,133,"i","i","379","62","i","Input"
"433","433","433",310734,310853,119,"o","o","380","62","o","Input"
"434","434","434",311216,311318,102,"n","n","381","62","n","Input"
"435","435","435",311469,311559,90,"Space","Space","382","62"," ","Input"
"436","436","436",315608,315718,110,"s","s","383","63","s","Input"
"437","437","437",315822,315911,89,"t","t","384","63","t","Input"
"438","438","438",316030,316093,63,"a","a","385","63","a","Input"
"439","439","439",316288,316445,157,"r","r","386","63","r","Input"
"440","440","440",316401,316533,132,"t","t","387","63","t","Input"
"441","441","441",316710,316799,89,"s","s","388","63","s","Input"
