,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
473,473,473,786246,786320,74,y,y,290,47,y,Input
474,474,474,786441,786563,122,Space,Space,291,47, ,Input
475,475,475,786549,786644,95,c,c,292,48,c,Input
476,476,476,786670,786766,96,o,o,293,48,o,Input
477,477,477,786742,786817,75,m,m,294,48,m,Input
478,478,478,786904,786971,67,p,p,295,48,p,Input
479,479,479,786970,787128,158,e,e,296,48,e,Input
480,480,480,787078,787200,122,t,t,297,48,t,Input
481,481,481,787908,787979,71,i,i,298,48,i,Input
482,482,482,788173,788250,77,t,t,299,48,t,Input
483,483,483,788730,788797,67,i,i,300,48,i,Input
484,484,484,788804,788957,153,v,v,301,48,v,Input
485,485,485,788908,789004,96,e,e,302,48,e,Input
486,486,486,788964,789078,114,Space,Space,303,48, ,Input
487,487,487,789158,789246,88,n,n,304,49,n,Input
488,488,488,789270,789398,128,a,a,305,49,a,Input
489,489,489,789396,789493,97,t,t,306,49,t,Input
490,490,490,789809,789864,55,u,u,307,49,u,Input
491,491,491,789870,789988,118,r,r,308,49,r,Input
492,492,492,789934,790022,88,e,e,309,49,e,Input
493,493,493,829795,847073,17278,Leftclick,Leftclick,309,49,NoChange,Nonproduction
494,494,494,847425,847523,98,Leftclick,Leftclick,309,49,NoChange,Nonproduction
495,495,495,848293,850222,1929,Leftclick,Leftclick,237,49,NoChange,Nonproduction
496,496,496,850492,850606,114,Leftclick,Leftclick,309,49,NoChange,Nonproduction
497,497,497,852108,853106,998,Leftclick,Leftclick,236,49,NoChange,Nonproduction
498,498,498,853450,853508,58,Backspace,Backspace,225,48,his mindset,Remove/Cut
499,499,499,853927,853985,58,Backspace,Backspace,224,48,t,Remove/Cut
500,500,500,854146,854215,69,t,t,225,48,t,Input
501,501,501,854246,854313,67,h,h,226,48,h,Input
502,502,502,854333,854461,128,e,e,227,48,e,Input
503,503,503,854744,854848,104,Space,Space,228,49, ,Input
504,504,504,854795,854795,0,Shift,Shift,228,49,NoChange,Nonproduction
505,505,505,854862,854937,75,"\""","\""",229,49,"\""",Input
506,506,506,855070,855154,84,d,d,230,49,d,Input
507,507,507,855159,855216,57,o,o,231,49,o,Input
508,508,508,855305,855392,87,Space,Space,232,50, ,Input
509,509,509,855425,855474,49,y,y,233,50,y,Input
510,510,510,855566,855641,75,o,o,234,50,o,Input
511,511,511,855604,855696,92,u,u,235,50,u,Input
512,512,512,855666,855764,98,r,r,236,50,r,Input
513,513,513,855714,855824,110,Space,Space,237,51, ,Input
514,514,514,855912,855971,59,b,b,238,51,b,Input
515,515,515,856006,856101,95,e,e,239,51,e,Input
516,516,516,856210,856359,149,s,s,240,51,s,Input
517,517,517,856340,856404,64,t,t,241,51,t,Input
518,518,518,856921,856921,0,Shift,Shift,241,51,NoChange,Nonproduction
519,519,519,856996,857071,75,"\""","\""",242,51,"\""",Input
520,520,520,857331,857401,70,Space,Space,243,52, ,Input
521,521,521,857400,857444,44,m,m,244,52,m,Input
522,522,522,857489,857604,115,a,a,245,52,a,Input
523,523,523,857721,857791,70,n,n,246,52,n,Input
524,524,524,857814,857880,66,t,t,247,52,t,Input
525,525,525,857971,858038,67,r,r,248,52,r,Input
526,526,526,858032,858124,92,a,a,249,52,a,Input
527,527,527,862727,863555,828,Leftclick,Leftclick,322,52,NoChange,Nonproduction
528,528,528,863915,863962,47,Backspace,Backspace,297,49,highly competitive nature,Remove/Cut
529,529,529,868238,868274,36,Backspace,Backspace,296,49, ,Remove/Cut
530,530,530,868363,868420,57,Backspace,Backspace,295,48,a,Remove/Cut
531,531,531,868618,869121,503,Backspace,Backspace,294,48, ,Remove/Cut
532,532,532,869121,869204,83,Backspace,Backspace,293,48,n,Remove/Cut
533,533,533,869204,869293,89,Backspace,Backspace,292,47,i,Remove/Cut
534,534,534,869293,869374,81,Backspace,Backspace,291,47, ,Remove/Cut
535,535,535,869374,869457,83,Backspace,Backspace,290,47,s,Remove/Cut
536,536,536,869457,869536,79,Backspace,Backspace,289,47,t,Remove/Cut
537,537,537,869536,869623,87,Backspace,Backspace,288,47,l,Remove/Cut
538,538,538,869623,869663,40,Backspace,Backspace,287,47,u,Remove/Cut
539,539,539,869770,869829,59,Backspace,Backspace,286,47,s,Remove/Cut
540,540,540,869927,869969,42,Backspace,Backspace,285,47,e,Remove/Cut
541,541,541,870588,870638,50,Backspace,Backspace,284,47,r,Remove/Cut
542,542,542,875060,875126,66,c,c,285,47,c,Input
543,543,543,875274,875408,134,r,r,286,47,r,Input
544,544,544,875355,875467,112,e,e,287,47,e,Input
545,545,545,875446,875634,188,a,a,288,47,a,Input
546,546,546,875633,875751,118,t,t,289,47,t,Input
547,547,547,875749,875823,74,e,e,290,47,e,Input
548,548,548,875927,875999,72,s,s,291,47,s,Input
549,549,549,875998,876125,127,Space,Space,292,47, ,Input
550,550,550,876103,876206,103,a,a,293,48,a,Input
551,551,551,876284,876354,70,n,n,294,48,n,Input
552,552,552,877031,877081,50,Backspace,Backspace,293,48,n,Remove/Cut
553,553,553,877192,877236,44,Backspace,Backspace,292,47,a,Remove/Cut
554,554,554,878265,878323,58,Backspace,Backspace,291,47, ,Remove/Cut
555,555,555,878422,878458,36,Backspace,Backspace,290,47,s,Remove/Cut
556,556,556,878673,878757,84,Backspace,Backspace,289,47,e,Remove/Cut
557,557,557,878837,878914,77,Backspace,Backspace,288,47,t,Remove/Cut
558,558,558,878993,879048,55,Backspace,Backspace,287,47,a,Remove/Cut
559,559,559,879125,879158,33,Backspace,Backspace,286,47,e,Remove/Cut
560,560,560,879244,879308,64,Backspace,Backspace,285,47,r,Remove/Cut
561,561,561,879685,879750,65,Backspace,Backspace,284,47,c,Remove/Cut
562,562,562,879885,879985,100,f,f,285,47,f,Input
563,563,563,880208,880273,65,o,o,286,47,o,Input
564,564,564,880617,880703,86,s,s,287,47,s,Input
565,565,565,880817,880886,69,t,t,288,47,t,Input
566,566,566,880894,881041,147,e,e,289,47,e,Input
567,567,567,881011,881090,79,r,r,290,47,r,Input
568,568,568,881152,881219,67,s,s,291,47,s,Input
569,569,569,881249,881366,117,Space,Space,292,47, ,Input
570,570,570,881380,881519,139,a,a,293,48,a,Input
571,571,571,881560,881676,116,Space,Space,294,48, ,Input
572,572,572,884440,884494,54,Backspace,Backspace,293,48, ,Remove/Cut
573,573,573,884699,884766,67,n,n,294,48,n,Input
574,574,574,884867,884977,110,Space,Space,295,48, ,Input
575,575,575,884906,885008,102,a,a,296,49,a,Input
576,576,576,884962,885064,102,r,r,297,49,r,Input
577,577,577,885071,885122,51,u,u,298,49,u,Input
578,578,578,885166,885260,94,g,g,299,49,g,Input
579,579,579,885247,885318,71,u,u,300,49,u,Input
580,580,580,885452,885519,67,l,l,301,49,l,Input
581,581,581,885518,885623,105,a,a,302,49,a,Input
582,582,582,885598,885675,77,r,r,303,49,r,Input
583,583,583,886340,886395,55,Backspace,Backspace,302,49,r,Remove/Cut
584,584,584,886479,886508,29,Backspace,Backspace,301,49,a,Remove/Cut
585,585,585,886589,886629,40,Backspace,Backspace,300,49,l,Remove/Cut
586,586,586,886714,886763,49,Backspace,Backspace,299,49,u,Remove/Cut
587,587,587,886838,886885,47,Backspace,Backspace,298,49,g,Remove/Cut
588,588,588,886952,887025,73,Backspace,Backspace,297,49,u,Remove/Cut
589,589,589,887584,887649,65,g,g,298,49,g,Input
590,590,590,887701,887769,68,u,u,299,49,u,Input
591,591,591,888127,888205,78,a,a,300,49,a,Input
592,592,592,888305,888394,89,b,b,301,49,b,Input
593,593,593,888444,888503,59,l,l,302,49,l,Input
594,594,594,888602,888676,74,y,y,303,49,y,Input
595,595,595,888698,888805,107,Space,Space,304,49, ,Input
596,596,596,888957,889006,49,u,u,305,50,u,Input
597,597,597,889084,889139,55,n,n,306,50,n,Input
598,598,598,889281,889340,59,h,h,307,50,h,Input
599,599,599,889328,889431,103,e,e,308,50,e,Input
600,600,600,889405,889526,121,a,a,309,50,a,Input
601,601,601,889501,889575,74,l,l,310,50,l,Input
602,602,602,889621,889684,63,t,t,311,50,t,Input
603,603,603,889691,889748,57,h,h,312,50,h,Input
604,604,604,889847,889907,60,y,y,313,50,y,Input
605,605,605,889957,890048,91,Space,Space,314,50, ,Input
606,606,606,890070,890106,36,m,m,315,51,m,Input
607,607,607,890214,890316,102,i,i,316,51,i,Input
608,608,608,890276,890383,107,n,n,317,51,n,Input
609,609,609,890388,890490,102,d,d,318,51,d,Input
610,610,610,891361,891426,65,s,s,319,51,s,Input
611,611,611,891562,891673,111,e,e,320,51,e,Input
612,612,612,891664,891737,73,t,t,321,51,t,Input
613,613,613,893351,893405,54,.,.,322,51,.,Input
614,614,614,893492,893582,90,Space,Space,323,51, ,Input
615,615,615,895050,895050,0,Shift,Shift,323,51,NoChange,Nonproduction
616,616,616,895127,895183,56,T,t,324,52,T,Input
617,617,617,895211,895258,47,h,h,325,52,h,Input
618,618,618,895236,895344,108,e,e,326,52,e,Input
619,619,619,895316,895393,77,Space,Space,327,52, ,Input
620,620,620,895369,895458,89,i,i,328,53,i,Input
621,621,621,895457,895614,157,d,d,329,53,d,Input
622,622,622,895521,895641,120,e,e,330,53,e,Input
623,623,623,895613,895731,118,a,a,331,53,a,Input
624,624,624,895695,895827,132,Space,Space,332,53, ,Input
625,625,625,895797,895869,72,t,t,333,54,t,Input
626,626,626,895874,895944,70,h,h,334,54,h,Input
627,627,627,895943,896043,100,a,a,335,54,a,Input
628,628,628,896023,896107,84,t,t,336,54,t,Input
629,629,629,896065,896167,102,Space,Space,337,54, ,Input
630,630,630,896999,897077,78,s,s,338,55,s,Input
631,631,631,903448,903525,77,u,u,339,55,u,Input
632,632,632,903679,903739,60,c,c,340,55,c,Input
633,633,633,903832,903913,81,c,c,341,55,c,Input
634,634,634,904162,904236,74,e,e,342,55,e,Input
635,635,635,904342,904389,47,s,s,343,55,s,Input
636,636,636,904454,904532,78,s,s,344,55,s,Input
637,637,637,905440,905531,91,Space,Space,345,55, ,Input
638,638,638,907563,907701,138,c,c,346,56,c,Input
639,639,639,907631,907753,122,a,a,347,56,a,Input
640,640,640,907762,907846,84,n,n,348,56,n,Input
641,641,641,907844,907962,118,Space,Space,349,56, ,Input
642,642,642,908341,908392,51,o,o,350,57,o,Input
643,643,643,908386,908472,86,v,v,351,57,v,Input
644,644,644,908946,909016,70,Backspace,Backspace,350,57,v,Remove/Cut
645,645,645,909088,909154,66,Backspace,Backspace,349,56,o,Remove/Cut
646,646,646,909370,909510,140,o,o,350,57,o,Input
647,647,647,909479,909560,81,n,n,351,57,n,Input
648,648,648,909632,909690,58,l,l,352,57,l,Input
649,649,649,909796,909862,66,y,y,353,57,y,Input
650,650,650,909887,910029,142,Space,Space,354,57, ,Input
651,651,651,910022,910107,85,b,b,355,58,b,Input
652,652,652,910232,910286,54,e,e,356,58,e,Input
653,653,653,911646,911757,111,Space,Space,357,58, ,Input
654,654,654,912266,912354,88,a,a,358,59,a,Input
655,655,655,913566,913640,74,v,v,359,59,v,Input
656,656,656,914079,914130,51,Backspace,Backspace,358,59,v,Remove/Cut
657,657,657,914179,914273,94,c,c,359,59,c,Input
658,658,658,914317,914386,69,h,h,360,59,h,Input
659,659,659,915004,915072,68,i,i,361,59,i,Input
660,660,660,915083,915148,65,e,e,362,59,e,Input
661,661,661,915191,915353,162,v,v,363,59,v,Input
662,662,662,915316,915409,93,e,e,364,59,e,Input
663,663,663,915497,915618,121,d,d,365,59,d,Input
664,664,664,915592,915703,111,Space,Space,366,59, ,Input
665,665,665,915761,915841,80,b,b,367,60,b,Input
666,666,666,915883,915948,65,y,y,368,60,y,Input
667,667,667,915988,916100,112,Space,Space,369,60, ,Input
668,668,668,916078,916141,63,s,s,370,61,s,Input
669,669,669,916141,916256,115,o,o,371,61,o,Input
670,670,670,916237,916306,69,m,m,372,61,m,Input
671,671,671,916280,916345,65,e,e,373,61,e,Input
672,672,672,916759,916811,52,",",",",374,61,",",Input
673,673,673,916811,916889,78,Space,Space,375,61, ,Input
674,674,674,964029,964123,94,Leftclick,Leftclick,292,61,NoChange,Nonproduction
675,675,675,965742,965839,97,Leftclick,Leftclick,291,61,NoChange,Nonproduction
676,676,676,966859,966914,55,Backspace,Backspace,290,61,s,Remove/Cut
677,677,677,967011,967060,49,Backspace,Backspace,289,61,r,Remove/Cut
678,678,678,967146,967200,54,Backspace,Backspace,288,61,e,Remove/Cut
679,679,679,967282,967330,48,Backspace,Backspace,287,61,t,Remove/Cut
680,680,680,967411,967452,41,Backspace,Backspace,286,61,s,Remove/Cut
681,681,681,967527,967577,50,Backspace,Backspace,285,61,o,Remove/Cut
682,682,682,969645,969711,66,o,o,286,61,o,Input
683,683,683,969726,969814,88,s,s,287,61,s,Input
684,684,684,969904,970014,110,t,t,288,61,t,Input
685,685,685,970197,970303,106,e,e,289,61,e,Input
686,686,686,970272,970347,75,r,r,290,61,r,Input
687,687,687,970425,970489,64,s,s,291,61,s,Input
688,688,688,973890,974006,116,Leftclick,Leftclick,375,61,NoChange,Nonproduction
689,689,689,977654,977703,49,Backspace,Backspace,374,61, ,Remove/Cut
690,690,690,977795,977846,51,Backspace,Backspace,373,61,",",Remove/Cut
691,691,691,997687,997804,117,Space,Space,374,61, ,Input
692,692,692,998092,998184,92,c,c,375,62,c,Input
693,693,693,998341,998484,143,r,r,376,62,r,Input
694,694,694,998417,998525,108,e,e,377,62,e,Input
695,695,695,998483,998650,167,a,a,378,62,a,Input
696,696,696,998619,998742,123,t,t,379,62,t,Input
697,697,697,998701,998781,80,e,e,380,62,e,Input
698,698,698,999311,999390,79,s,s,381,62,s,Input
699,699,699,1000625,1000758,133,Space,Space,382,62, ,Input
700,700,700,1000737,1000828,91,t,t,383,63,t,Input
701,701,701,1001047,1001080,33,x,x,384,63,x,Input
702,702,702,1001339,1001396,57,Backspace,Backspace,383,63,x,Remove/Cut
703,703,703,1001588,1001626,38,o,o,384,63,o,Input
704,704,704,1001665,1001726,61,x,x,385,63,x,Input
705,705,705,1002016,1002065,49,i,i,386,63,i,Input
706,706,706,1002112,1002193,81,c,c,387,63,c,Input
707,707,707,1002191,1002317,126,Space,Space,388,63, ,Input
708,708,708,1004141,1004241,100,e,e,389,64,e,Input
709,709,709,1004289,1004360,71,n,n,390,64,n,Input
710,710,710,1004901,1004999,98,v,v,391,64,v,Input
711,711,711,1005034,1005100,66,i,i,392,64,i,Input
712,712,712,1005219,1005300,81,r,r,393,64,r,Input
713,713,713,1005499,1005656,157,o,o,394,64,o,Input
714,714,714,1005624,1005705,81,n,n,395,64,n,Input
715,715,715,1005834,1005909,75,m,m,396,64,m,Input
716,716,716,1005956,1006048,92,e,e,397,64,e,Input
717,717,717,1006089,1006136,47,n,n,398,64,n,Input
718,718,718,1006162,1006295,133,t,t,399,64,t,Input
719,719,719,1006267,1006362,95,s,s,400,64,s,Input
720,720,720,1006377,1006499,122,Space,Space,401,64, ,Input
721,721,721,1006497,1006612,115,a,a,402,65,a,Input
722,722,722,1006632,1006692,60,n,n,403,65,n,Input
723,723,723,1006697,1006760,63,d,d,404,65,d,Input
724,724,724,1010184,1010309,125,Space,Space,405,65, ,Input
725,725,725,1010307,1010379,72,u,u,406,66,u,Input
726,726,726,1010523,1010579,56,l,l,407,66,l,Input
727,727,727,1010625,1010705,80,t,t,408,66,t,Input
728,728,728,1010991,1011064,73,i,i,409,66,i,Input
729,729,729,1011149,1011245,96,m,m,410,66,m,Input
730,730,730,1011225,1011306,81,a,a,411,66,a,Input
731,731,731,1011301,1011393,92,t,t,412,66,t,Input
732,732,732,1011360,1011429,69,e,e,413,66,e,Input
733,733,733,1011411,1011490,79,l,l,414,66,l,Input
734,734,734,1011643,1011688,45,y,y,415,66,y,Input
735,735,735,1011758,1011843,85,Space,Space,416,66, ,Input
736,736,736,1020644,1020676,32,Backspace,Backspace,415,66, ,Remove/Cut
737,737,737,1020748,1020794,46,Backspace,Backspace,414,66,y,Remove/Cut
738,738,738,1020873,1020914,41,Backspace,Backspace,413,66,l,Remove/Cut
739,739,739,1020971,1021021,50,Backspace,Backspace,412,66,e,Remove/Cut
740,740,740,1021090,1021144,54,Backspace,Backspace,411,66,t,Remove/Cut
741,741,741,1021210,1021264,54,Backspace,Backspace,410,66,a,Remove/Cut
742,742,742,1021331,1021390,59,Backspace,Backspace,409,66,m,Remove/Cut
743,743,743,1021458,1021516,58,Backspace,Backspace,408,66,i,Remove/Cut
744,744,744,1021583,1021641,58,Backspace,Backspace,407,66,t,Remove/Cut
745,745,745,1021708,1021750,42,Backspace,Backspace,406,66,l,Remove/Cut
746,746,746,1021831,1021883,52,Backspace,Backspace,405,65,u,Remove/Cut
747,747,747,1022117,1022179,62,i,i,406,66,i,Input
748,748,748,1022228,1022359,131,s,s,407,66,s,Input
749,749,749,1022319,1022460,141,Space,Space,408,66, ,Input
750,750,750,1024239,1024301,62,u,u,409,67,u,Input
751,751,751,1024446,1024487,41,l,l,410,67,l,Input
752,752,752,1024576,1024659,83,t,t,411,67,t,Input
753,753,753,1024644,1024684,40,i,i,412,67,i,Input
754,754,754,1024760,1024868,108,m,m,413,67,m,Input
755,755,755,1024841,1024972,131,a,a,414,67,a,Input
756,756,756,1024946,1025059,113,t,t,415,67,t,Input
757,757,757,1025125,1025219,94,e,e,416,67,e,Input
758,758,758,1025371,1025443,72,l,l,417,67,l,Input
759,759,759,1025574,1025634,60,y,y,418,67,y,Input
760,760,760,1025639,1025741,102,Space,Space,419,67, ,Input
761,761,761,1025740,1025791,51,h,h,420,68,h,Input
762,762,762,1025813,1025903,90,a,a,421,68,a,Input
763,763,763,1025854,1025959,105,r,r,422,68,r,Input
764,764,764,1026023,1026088,65,m,m,423,68,m,Input
765,765,765,1026144,1026229,85,f,f,424,68,f,Input
766,766,766,1026300,1026361,61,u,u,425,68,u,Input
767,767,767,1026556,1026625,69,l,l,426,68,l,Input
768,768,768,1027445,1027493,48,.,.,427,68,.,Input
769,769,769,1027545,1027643,98,Space,Space,428,68, ,Input
770,770,770,1042063,1042063,0,Shift,Shift,428,68,NoChange,Nonproduction
771,771,771,1042203,1042330,127,C,c,429,69,C,Input
772,772,772,1042429,1042475,46,o,o,430,69,o,Input
773,773,773,1042566,1042625,59,o,o,431,69,o,Input
774,774,774,1042793,1042838,45,p,p,432,69,p,Input
775,775,775,1042890,1043044,154,e,e,433,69,e,Input
776,776,776,1042981,1043080,99,r,r,434,69,r,Input
777,777,777,1043109,1043239,130,a,a,435,69,a,Input
778,778,778,1043223,1043303,80,t,t,436,69,t,Input
779,779,779,1043302,1043364,62,i,i,437,69,i,Input
780,780,780,1043452,1043574,122,o,o,438,69,o,Input
781,781,781,1043544,1043633,89,n,n,439,69,n,Input
782,782,782,1046817,1046867,50,",",",",440,69,",",Input
783,783,783,1046929,1047040,111,Space,Space,441,69, ,Input
784,784,784,1058031,1058122,91,w,w,442,70,w,Input
785,785,785,1058120,1058186,66,h,h,443,70,h,Input
786,786,786,1058236,1058327,91,i,i,444,70,i,Input
787,787,787,1058335,1058432,97,c,c,445,70,c,Input
788,788,788,1058463,1058530,67,h,h,446,70,h,Input
789,789,789,1058849,1058927,78,Space,Space,447,70, ,Input
790,790,790,1058978,1059033,55,i,i,448,71,i,Input
791,791,791,1059073,1059188,115,s,s,449,71,s,Input
792,792,792,1059173,1059275,102,Space,Space,450,71, ,Input
793,793,793,1084880,1085007,127,Leftclick,Leftclick,322,71,NoChange,Nonproduction
794,794,794,1094626,1094739,113,Leftclick,Leftclick,427,71,NoChange,Nonproduction
795,795,795,1100045,1100156,111,Leftclick,Leftclick,450,71,NoChange,Nonproduction
796,796,796,1191295,1192322,1027,Leftclick,Leftclick,450,71,NoChange,Nonproduction
797,797,797,1200581,1200648,67,Backspace,Backspace,426,68,". Cooperation, which is ",Remove/Cut
798,798,798,1213745,1221139,7394,Leftclick,Leftclick,426,68,NoChange,Nonproduction
799,799,799,1222026,1222139,113,Leftclick,Leftclick,426,68,NoChange,Nonproduction
800,800,800,1223586,1223630,44,.,.,427,68,.,Input
801,801,801,1231169,1231315,146,Space,Space,428,68, ,Input
802,802,802,1231315,1231315,0,Shift,Shift,428,68,NoChange,Nonproduction
803,803,803,1231371,1231500,129,S,s,429,69,S,Input
804,804,804,1231628,1231658,30,u,u,430,69,u,Input
805,805,805,1231729,1231857,128,c,c,431,69,c,Input
806,806,806,1231988,1232063,75,c,c,432,69,c,Input
807,807,807,1232679,1232779,100,e,e,433,69,e,Input
808,808,808,1233642,1233702,60,s,s,434,69,s,Input
809,809,809,1233774,1233855,81,s,s,435,69,s,Input
810,810,810,1234032,1234111,79,Space,Space,436,69, ,Input
811,811,811,1239255,1239291,36,Backspace,Backspace,435,69, ,Remove/Cut
812,812,812,1239373,1239414,41,Backspace,Backspace,434,69,s,Remove/Cut
813,813,813,1239508,1239528,20,Backspace,Backspace,433,69,s,Remove/Cut
814,814,814,1239616,1239665,49,Backspace,Backspace,432,69,e,Remove/Cut
815,815,815,1239865,1239900,35,Backspace,Backspace,431,69,c,Remove/Cut
816,816,816,1240070,1240127,57,Backspace,Backspace,430,69,c,Remove/Cut
817,817,817,1240208,1240243,35,Backspace,Backspace,429,69,u,Remove/Cut
818,818,818,1240320,1240383,63,Backspace,Backspace,428,68,S,Remove/Cut
819,819,819,1241374,1241374,0,Shift,Shift,428,68,NoChange,Nonproduction
820,820,820,1241472,1241598,126,C,c,429,69,C,Input
821,821,821,1241666,1241716,50,o,o,430,69,o,Input
822,822,822,1241779,1241831,52,o,o,431,69,o,Input
823,823,823,1241953,1242004,51,p,p,432,69,p,Input
824,824,824,1242013,1242156,143,e,e,433,69,e,Input
825,825,825,1242105,1242196,91,r,r,434,69,r,Input
826,826,826,1242272,1242384,112,a,a,435,69,a,Input
827,827,827,1242359,1242443,84,t,t,436,69,t,Input
828,828,828,1242429,1242471,42,i,i,437,69,i,Input
829,829,829,1242545,1242674,129,o,o,438,69,o,Input
830,830,830,1242651,1242727,76,n,n,439,69,n,Input
831,831,831,1243134,1243191,57,",",",",440,69,",",Input
832,832,832,1243241,1243369,128,Space,Space,441,69, ,Input
833,833,833,1243334,1243429,95,w,w,442,70,w,Input
834,834,834,1243441,1243474,33,h,h,443,70,h,Input
835,835,835,1243888,1243955,67,i,i,444,70,i,Input
836,836,836,1244011,1244087,76,c,c,445,70,c,Input
837,837,837,1244116,1244188,72,h,h,446,70,h,Input
838,838,838,1244212,1244329,117,Space,Space,447,70, ,Input
839,839,839,1244314,1244375,61,f,f,448,71,f,Input
840,840,840,1244373,1244450,77,o,o,449,71,o,Input
841,841,841,1244509,1244618,109,s,s,450,71,s,Input
842,842,842,1244649,1244713,64,t,t,451,71,t,Input
843,843,843,1244765,1244872,107,e,e,452,71,e,Input
844,844,844,1244848,1244915,67,r,r,453,71,r,Input
845,845,845,1244958,1245065,107,s,s,454,71,s,Input
846,846,846,1247622,1247795,173,Space,Space,455,71, ,Input
847,847,847,1248041,1248099,58,t,t,456,72,t,Input
848,848,848,1248163,1248228,65,h,h,457,72,h,Input
849,849,849,1248199,1248281,82,e,e,458,72,e,Input
850,850,850,1248584,1248629,45,Backspace,Backspace,457,72,e,Remove/Cut
851,851,851,1248722,1248770,48,Backspace,Backspace,456,72,h,Remove/Cut
852,852,852,1248851,1248908,57,Backspace,Backspace,455,71,t,Remove/Cut
853,853,853,1248986,1249027,41,Backspace,Backspace,454,71, ,Remove/Cut
854,854,854,1249118,1249165,47,Backspace,Backspace,453,71,s,Remove/Cut
855,855,855,1249250,1249300,50,Backspace,Backspace,452,71,r,Remove/Cut
856,856,856,1249376,1249421,45,Backspace,Backspace,451,71,e,Remove/Cut
857,857,857,1249498,1249554,56,Backspace,Backspace,450,71,t,Remove/Cut
858,858,858,1249634,1249678,44,Backspace,Backspace,449,71,s,Remove/Cut
859,859,859,1249760,1249813,53,Backspace,Backspace,448,71,o,Remove/Cut
860,860,860,1249888,1249962,74,Backspace,Backspace,447,70,f,Remove/Cut
861,861,861,1254844,1254896,52,Backspace,Backspace,446,70, ,Remove/Cut
862,862,862,1254994,1255040,46,Backspace,Backspace,445,70,h,Remove/Cut
863,863,863,1255134,1255167,33,Backspace,Backspace,444,70,c,Remove/Cut
864,864,864,1255242,1255298,56,Backspace,Backspace,443,70,i,Remove/Cut
865,865,865,1256883,1256970,87,i,i,444,70,i,Input
866,866,866,1257031,1257136,105,c,c,445,70,c,Input
867,867,867,1257192,1257262,70,h,h,446,70,h,Input
868,868,868,1257438,1257558,120,Space,Space,447,70, ,Input
869,869,869,1257842,1257951,109,t,t,448,71,t,Input
870,870,870,1257907,1258003,96,e,e,449,71,e,Input
871,871,871,1258075,1258188,113,a,a,450,71,a,Input
872,872,872,1258183,1258281,98,c,c,451,71,c,Input
873,873,873,1258329,1258404,75,h,h,452,71,h,Input
874,874,874,1258403,1258453,50,e,e,453,71,e,Input
875,875,875,1258551,1258626,75,s,s,454,71,s,Input
876,876,876,1258604,1258720,116,Space,Space,455,71, ,Input
877,877,877,1258715,1258773,58,t,t,456,72,t,Input
878,878,878,1258754,1258818,64,h,h,457,72,h,Input
879,879,879,1258817,1258883,66,a,a,458,72,a,Input
880,880,880,1258886,1258946,60,t,t,459,72,t,Input
881,881,881,1258911,1258996,85,Space,Space,460,72, ,Input
882,882,882,1258994,1259109,115,a,a,461,73,a,Input
883,883,883,1259083,1259226,143,Space,Space,462,73, ,Input
884,884,884,1259211,1259286,75,g,g,463,74,g,Input
885,885,885,1259302,1259364,62,o,o,464,74,o,Input
886,886,886,1259400,1259525,125,a,a,465,74,a,Input
887,887,887,1259500,1259551,51,l,l,466,74,l,Input
888,888,888,1259601,1259697,96,Space,Space,467,74, ,Input
889,889,889,1259757,1259878,121,c,c,468,75,c,Input
890,890,890,1259873,1259969,96,a,a,469,75,a,Input
891,891,891,1259914,1259997,83,n,n,470,75,n,Input
892,892,892,1260017,1260114,97,Space,Space,471,75, ,Input
893,893,893,1260393,1260517,124,o,o,472,76,o,Input
894,894,894,1260554,1260595,41,n,n,473,76,n,Input
895,895,895,1260616,1260705,89,l,l,474,76,l,Input
896,896,896,1261635,1261683,48,Backspace,Backspace,473,76,l,Remove/Cut
897,897,897,1261769,1261813,44,Backspace,Backspace,472,76,n,Remove/Cut
898,898,898,1261894,1261942,48,Backspace,Backspace,471,75,o,Remove/Cut
899,899,899,1262497,1262615,118,o,o,472,76,o,Input
900,900,900,1262613,1262684,71,n,n,473,76,n,Input
901,901,901,1263882,1263958,76,l,l,474,76,l,Input
902,902,902,1264092,1264158,66,y,y,475,76,y,Input
903,903,903,1264148,1264291,143,Space,Space,476,76, ,Input
904,904,904,1264268,1264356,88,b,b,477,77,b,Input
905,905,905,1264448,1264528,80,e,e,478,77,e,Input
906,906,906,1264535,1264661,126,Space,Space,479,77, ,Input
907,907,907,1264660,1264774,114,a,a,480,78,a,Input
908,908,908,1264847,1264947,100,c,c,481,78,c,Input
909,909,909,1264982,1265058,76,h,h,482,78,h,Input
910,910,910,1265118,1265229,111,e,e,483,78,e,Input
911,911,911,1265829,1265881,52,Backspace,Backspace,482,78,e,Remove/Cut
912,912,912,1266038,1266098,60,i,i,483,78,i,Input
913,913,913,1266097,1266187,90,e,e,484,78,e,Input
914,914,914,1266251,1266392,141,v,v,485,78,v,Input
915,915,915,1266367,1266419,52,e,e,486,78,e,Input
916,916,916,1266513,1266581,68,d,d,487,78,d,Input
917,917,917,1269613,1269723,110,Leftclick,Leftclick,471,78,NoChange,Nonproduction
918,918,918,1270678,1270772,94,Leftclick,Leftclick,476,78,NoChange,Nonproduction
919,919,919,1271194,1271255,61,Backspace,Backspace,475,77, ,Remove/Cut
920,920,920,1271329,1271382,53,Backspace,Backspace,474,77,y,Remove/Cut
