"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"217","217","217",118440,118519,79,"v","v","146","28","v","Input"
"218","218","218",118699,118800,101,"a","a","147","28","a","Input"
"219","219","219",119420,119530,110,"r","r","148","28","r","Input"
"220","220","220",119590,119689,99,"i","i","149","28","i","Input"
"221","221","221",119739,119840,101,"e","e","150","28","e","Input"
"222","222","222",119979,120089,110,"s","s","151","28","s","Input"
"223","223","223",120170,120219,49,"Space","Space","152","28"," ","Input"
"224","224","224",120320,120434,114,"o","o","153","29","o","Input"
"225","225","225",120559,120649,90,"n","n","154","29","n","Input"
"226","226","226",120780,120858,78,"e","e","155","29","e","Input"
"227","227","227",120980,121080,100,"Space","Space","156","29"," ","Input"
"228","228","228",121856,121929,73,"p","p","157","30","p","Input"
"229","229","229",122219,122330,111,"e","e","158","30","e","Input"
"230","230","230",122470,122519,49,"o","o","159","30","o","Input"
"231","231","231",122699,122738,39,"p","p","160","30","p","Input"
"232","232","232",122940,123009,69,"l","l","161","30","l","Input"
"233","233","233",123199,123340,141,"e","e","162","30","e","Input"
"234","234","234",123450,123520,70,"Space","Space","163","30"," ","Input"
"235","235","235",124959,125079,120,"t","t","164","31","t","Input"
"236","236","236",125087,125168,81,"o","o","165","31","o","Input"
"237","237","237",125319,125420,101,"Space","Space","166","31"," ","Input"
"238","238","238",126360,126434,74,"o","o","167","32","o","Input"
"239","239","239",126550,126639,89,"t","t","168","32","t","Input"
"240","240","240",126719,126799,80,"h","h","169","32","h","Input"
"241","241","241",126959,127110,151,"e","e","170","32","e","Input"
"242","242","242",127194,127309,115,"r","r","171","32","r","Input"
"243","243","243",127509,127649,140,"s","s","172","32","s","Input"
"244","244","244",129769,129838,69,";",";","173","32",";","Input"
"245","245","245",130279,130299,20,"Space","Space","174","32"," ","Input"
"246","246","246",130800,130889,89,"Backspace","Backspace","173","32"," ","Remove/Cut"
"247","247","247",131320,131409,89,"Backspace","Backspace","172","32",";","Remove/Cut"
"248","248","248",131930,132050,120,"Space","Space","173","32"," ","Input"
"249","249","249",132200,132320,120,"a","a","174","33","a","Input"
"250","250","250",132365,132469,104,"n","n","175","33","n","Input"
"251","251","251",132590,132691,101,"d","d","176","33","d","Input"
"252","252","252",132790,132869,79,"Space","Space","177","33"," ","Input"
"253","253","253",133180,133249,69,"i","i","178","34","i","Input"
"254","254","254",133500,133550,50,"t","t","179","34","t","Input"
"255","255","255",133825,133899,74,"Space","Space","180","34"," ","Input"
"256","256","256",134571,134659,88,"d","d","181","35","d","Input"
"257","257","257",134771,134883,112,"e","e","182","35","e","Input"
"258","258","258",135110,135191,81,"f","f","183","35","f","Input"
"259","259","259",136010,136090,80,"Backspace","Backspace","182","35","f","Remove/Cut"
"260","260","260",136410,136489,79,"p","p","183","35","p","Input"
"261","261","261",136640,136719,79,"e","e","184","35","e","Input"
"262","262","262",136830,136889,59,"n","n","185","35","n","Input"
"263","263","263",136990,137100,110,"d","d","186","35","d","Input"
"264","264","264",137191,137279,88,"Space","Space","187","35"," ","Input"
"265","265","265",137450,137530,80,"o","o","188","36","o","Input"
"266","266","266",137670,137729,59,"n","n","189","36","n","Input"
"267","267","267",137870,137939,69,"Space","Space","190","36"," ","Input"
"268","268","268",138230,138359,129,"t","t","191","37","t","Input"
"269","269","269",138570,138660,90,"h","h","192","37","h","Input"
"270","270","270",138880,138980,100,"e","e","193","37","e","Input"
"271","271","271",139300,139359,59,"i","i","194","37","i","Input"
"272","272","272",139510,139589,79,"r","r","195","37","r","Input"
"273","273","273",139690,139774,84,"Space","Space","196","37"," ","Input"
"274","274","274",140780,140869,89,"o","o","197","38","o","Input"
"275","275","275",141040,141160,120,"w","w","198","38","w","Input"
"276","276","276",141210,141279,69,"n","n","199","38","n","Input"
"277","277","277",141460,141528,68,"Space","Space","200","38"," ","Input"
"278","278","278",142270,142370,100,"t","t","201","39","t","Input"
"279","279","279",142490,142559,69,"h","h","202","39","h","Input"
"280","280","280",142650,142739,89,"i","i","203","39","i","Input"
"281","281","281",142870,142939,69,"n","n","204","39","n","Input"
"282","282","282",143100,143139,39,"k","k","205","39","k","Input"
"283","283","283",143260,143340,80,"i","i","206","39","i","Input"
"284","284","284",143419,143530,111,"n","n","207","39","n","Input"
"285","285","285",143580,143680,100,"g","g","208","39","g","Input"
"286","286","286",143750,143839,89,"Space","Space","209","39"," ","Input"
"287","287","287",143960,144070,110,"a","a","210","40","a","Input"
"288","288","288",144101,144219,118,"n","n","211","40","n","Input"
"289","289","289",144310,144404,94,"d","d","212","40","d","Input"
"290","290","290",144500,144559,59,"Space","Space","213","40"," ","Input"
"291","291","291",144840,144894,54,"l","l","214","41","l","Input"
"292","292","292",145009,145120,111,"i","i","215","41","i","Input"
"293","293","293",145220,145359,139,"f","f","216","41","f","Input"
"294","294","294",145380,145500,120,"e","e","217","41","e","Input"
"295","295","295",145640,145734,94,"Space","Space","218","41"," ","Input"
"296","296","296",146270,146389,119,"s","s","219","42","s","Input"
"297","297","297",146610,146699,89,"t","t","220","42","t","Input"
"298","298","298",146890,146929,39,"y","y","221","42","y","Input"
"299","299","299",147262,147359,97,"l","l","222","42","l","Input"
"300","300","300",147419,147540,121,"e","e","223","42","e","Input"
"301","301","301",147671,147729,58,"Space","Space","224","42"," ","Input"
"302","302","302",147960,148100,140,"s","s","225","43","s","Input"
"303","303","303",148130,148219,89,"o","o","226","43","o","Input"
"304","304","304",148405,148529,124,"m","m","227","43","m","Input"
"305","305","305",148571,148680,109,"e","e","228","43","e","Input"
"306","306","306",148800,148869,69,"Space","Space","229","43"," ","Input"
"307","307","307",149469,149579,110,"ArrowLeft","ArrowLeft","228","43","NoChange","Nonproduction"
"308","308","308",149689,149780,91,"ArrowLeft","ArrowLeft","227","43","NoChange","Nonproduction"
"309","309","309",149830,149940,110,"ArrowLeft","ArrowLeft","226","43","NoChange","Nonproduction"
"310","310","310",149989,150110,121,"ArrowLeft","ArrowLeft","225","43","NoChange","Nonproduction"
"311","311","311",150179,150279,100,"ArrowLeft","ArrowLeft","224","43","NoChange","Nonproduction"
"312","312","312",150670,150780,110,"ArrowLeft","ArrowLeft","223","43","NoChange","Nonproduction"
"313","313","313",151680,151759,79,".",".","224","43",".","Input"
"314","314","314",152030,152469,439,"ArrowRight","ArrowRight","225","43","NoChange","Nonproduction"
"315","315","315",152469,152484,15,"ArrowRight","ArrowRight","226","43","NoChange","Nonproduction"
"316","316","316",152484,152510,26,"ArrowRight","ArrowRight","227","43","NoChange","Nonproduction"
"317","317","317",152510,152529,19,"ArrowRight","ArrowRight","228","43","NoChange","Nonproduction"
"318","318","318",152529,152559,30,"ArrowRight","ArrowRight","229","43","NoChange","Nonproduction"
"319","319","319",152559,152579,20,"ArrowRight","ArrowRight","230","43","NoChange","Nonproduction"
"320","320","320",152579,152619,40,"ArrowRight","ArrowRight","230","43","NoChange","Nonproduction"
"321","321","321",152619,152640,21,"ArrowRight","ArrowRight","230","43","NoChange","Nonproduction"
"322","322","322",152640,152660,20,"ArrowRight","ArrowRight","230","43","NoChange","Nonproduction"
"323","323","323",152660,152680,20,"ArrowRight","ArrowRight","230","43","NoChange","Nonproduction"
"324","324","324",152680,152700,20,"ArrowRight","ArrowRight","230","43","NoChange","Nonproduction"
"325","325","325",152700,152730,30,"ArrowRight","ArrowRight","230","43","NoChange","Nonproduction"
"326","326","326",152730,152800,70,"ArrowRight","ArrowRight","230","43","NoChange","Nonproduction"
"327","327","327",152800,152804,4,"ArrowRight","ArrowRight","230","43","NoChange","Nonproduction"
"328","328","328",153530,153589,59,"p","p","231","44","p","Input"
"329","329","329",153730,153840,110,"e","e","232","44","e","Input"
"330","330","330",153875,153898,23,"o","o","233","44","o","Input"
"331","331","331",154070,154108,38,"p","p","234","44","p","Input"
"332","332","332",154270,154329,59,"l","l","235","44","l","Input"
"333","333","333",154370,154509,139,"e","e","236","44","e","Input"
"334","334","334",154599,154659,60,"Space","Space","237","44"," ","Input"
"335","335","335",155090,155229,139,"a","a","238","45","a","Input"
"336","336","336",155360,155500,140,"r","r","239","45","r","Input"
"337","337","337",155510,155679,169,"e","e","240","45","e","Input"
"338","338","338",155749,155829,80,"Space","Space","241","45"," ","Input"
"339","339","339",156421,156479,58,"l","l","242","46","l","Input"
"340","340","340",156610,156679,69,"i","i","243","46","i","Input"
"341","341","341",156820,156909,89,"k","k","244","46","k","Input"
"342","342","342",156970,157100,130,"e","e","245","46","e","Input"
"343","343","343",157199,157279,80,"Space","Space","246","46"," ","Input"
"344","344","344",158380,158479,99,"t","t","247","47","t","Input"
"345","345","345",158540,158618,78,"o","o","248","47","o","Input"
"346","346","346",158830,158889,59,"Space","Space","249","47"," ","Input"
"347","347","347",159320,159399,79,"h","h","250","48","h","Input"
"348","348","348",159549,159659,110,"e","e","251","48","e","Input"
"349","349","349",159820,159858,38,"l","l","252","48","l","Input"
"350","350","350",160090,160139,49,"p","p","253","48","p","Input"
"351","351","351",160370,160410,40,"Space","Space","254","48"," ","Input"
"352","352","352",160945,161019,74,"o","o","255","49","o","Input"
"353","353","353",161279,161368,89,"t","t","256","49","t","Input"
"354","354","354",161389,161459,70,"h","h","257","49","h","Input"
"355","355","355",161589,161751,162,"e","e","258","49","e","Input"
"356","356","356",161762,161893,131,"r","r","259","49","r","Input"
"357","357","357",162050,162098,48,"Space","Space","260","49"," ","Input"
"358","358","358",162640,162728,88,"Backspace","Backspace","259","49"," ","Remove/Cut"
"359","359","359",162879,163049,170,"s","s","260","49","s","Input"
"360","360","360",163099,163158,59,"Space","Space","261","49"," ","Input"
"361","361","361",163919,164049,130,"a","a","262","50","a","Input"
"362","362","362",164064,164230,166,"n","n","263","50","n","Input"
"363","363","363",164349,164433,84,"d","d","264","50","d","Input"
"364","364","364",164498,164584,86,"Space","Space","265","50"," ","Input"
"365","365","365",165049,165149,100,"e","e","266","51","e","Input"
"366","366","366",165160,165218,58,"n","n","267","51","n","Input"
"367","367","367",165379,165439,60,"j","j","268","51","j","Input"
"368","368","368",165540,165659,119,"o","o","269","51","o","Input"
"369","369","369",166989,167068,79,"y","y","270","51","y","Input"
"370","370","370",167269,167358,89,"Space","Space","271","51"," ","Input"
"371","371","371",167495,167591,96,"i","i","272","52","i","Input"
"372","372","372",167720,167800,80,"t","t","273","52","t","Input"
"373","373","373",167910,167999,89,"Space","Space","274","52"," ","Input"
"374","374","374",171729,171778,49,"Backspace","Backspace","273","52"," ","Remove/Cut"
"375","375","375",172089,172158,69,".",".","274","52",".","Input"
"376","376","376",173179,173288,109,"Space","Space","275","52"," ","Input"
"377","377","377",173419,173478,59,"Space","Space","276","52"," ","Input"
"378","378","378",174219,174219,0,"Shift","Shift","276","52","NoChange","Nonproduction"
"379","379","379",174559,174679,120,"I","I","277","53","I","Input"
"380","380","380",175178,175248,70,"Backspace","Backspace","276","52","I","Remove/Cut"
"381","381","381",175350,175418,68,"Backspace","Backspace","275","52"," ","Remove/Cut"
"382","382","382",176099,176099,0,"Shift","Shift","275","52","NoChange","Nonproduction"
"383","383","383",176538,176538,0,"Shift","Shift","275","52","NoChange","Nonproduction"
"384","384","384",176558,176558,0,"Shift","Shift","275","52","NoChange","Nonproduction"
"385","385","385",176589,176589,0,"Shift","Shift","275","52","NoChange","Nonproduction"
"386","386","386",176609,176748,139,"I","i","276","53","I","Input"
"387","387","387",177169,177300,131,"t","t","277","53","t","Input"
"388","388","388",177339,177428,89,"Space","Space","278","53"," ","Input"
"389","389","389",177899,177979,80,"m","m","279","54","m","Input"
"390","390","390",178049,178190,141,"a","a","280","54","a","Input"
"391","391","391",178230,178308,78,"k","k","281","54","k","Input"
"392","392","392",178429,178539,110,"e","e","282","54","e","Input"
"393","393","393",178730,178808,78,"Space","Space","283","54"," ","Input"
"394","394","394",179207,179248,41,"h","h","284","55","h","Input"
"395","395","395",179360,179509,149,"a","a","285","55","a","Input"
"396","396","396",179609,179704,95,"p","p","286","55","p","Input"
"397","397","397",180169,180248,79,"p","p","287","55","p","Input"
"398","398","398",180419,180498,79,"i","i","288","55","i","Input"
"399","399","399",180639,180739,100,"n","n","289","55","n","Input"
"400","400","400",180889,180968,79,"e","e","290","55","e","Input"
"401","401","401",181140,181208,68,"s","s","291","55","s","Input"
"402","402","402",181319,181389,70,"s","s","292","55","s","Input"
"403","403","403",181539,181618,79,"Space","Space","293","55"," ","Input"
"404","404","404",181749,181848,99,"f","f","294","56","f","Input"
"405","405","405",181913,182008,95,"o","o","295","56","o","Input"
"406","406","406",182070,182140,70,"r","r","296","56","r","Input"
"407","407","407",182300,182398,98,"Space","Space","297","56"," ","Input"
"408","408","408",183379,183458,79,"h","h","298","57","h","Input"
"409","409","409",183638,183717,79,"i","i","299","57","i","Input"
"410","410","410",183948,184028,80,"m","m","300","57","m","Input"
"411","411","411",184369,184449,80,".",".","301","57",".","Input"
"412","412","412",184699,184778,79,"Space","Space","302","57"," ","Input"
"413","413","413",184899,184978,79,"Space","Space","303","57"," ","Input"
"414","414","414",214770,214770,0,"Shift","Shift","303","57","NoChange","Nonproduction"
"415","415","415",214870,214998,128,"A","a","304","58","A","Input"
"416","416","416",215910,215968,58,"n","n","305","58","n","Input"
"417","417","417",216210,216278,68,"d","d","306","58","d","Input"
"418","418","418",216510,216578,68,"Space","Space","307","58"," ","Input"
