"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"191","191","191",119873,119984,111,"o","o","160","28","o","Input"
"192","192","192",119953,120048,95,"m","m","161","28","m","Input"
"193","193","193",120585,121087,502,"Backspace","Backspace","160","28","m","Remove/Cut"
"194","194","194",121087,121119,32,"Backspace","Backspace","159","28","o","Remove/Cut"
"195","195","195",121119,121150,31,"Backspace","Backspace","158","27","c","Remove/Cut"
"196","196","196",121150,121197,47,"Backspace","Backspace","157","27"," ","Remove/Cut"
"197","197","197",121197,121227,30,"Backspace","Backspace","156","27","d","Remove/Cut"
"198","198","198",121227,121258,31,"Backspace","Backspace","155","27","n","Remove/Cut"
"199","199","199",121258,121289,31,"Backspace","Backspace","154","26","a","Remove/Cut"
"200","200","200",121289,121319,30,"Backspace","Backspace","153","26"," ","Remove/Cut"
"201","201","201",121319,121350,31,"Backspace","Backspace","152","26","n","Remove/Cut"
"202","202","202",121350,121381,31,"Backspace","Backspace","151","26","o","Remove/Cut"
"203","203","203",121381,121428,47,"Backspace","Backspace","150","26","i","Remove/Cut"
"204","204","204",121428,121459,31,"Backspace","Backspace","149","26","t","Remove/Cut"
"205","205","205",121459,121491,32,"Backspace","Backspace","148","26","a","Remove/Cut"
"206","206","206",121491,121523,32,"Backspace","Backspace","147","26","r","Remove/Cut"
"207","207","207",121523,121545,22,"Backspace","Backspace","146","26","e","Remove/Cut"
"208","208","208",121697,121792,95,"Backspace","Backspace","145","26","p","Remove/Cut"
"209","209","209",121865,121952,87,"Backspace","Backspace","144","26","o","Remove/Cut"
"210","210","210",122009,122056,47,"Backspace","Backspace","143","26","o","Remove/Cut"
"211","211","211",122129,122241,112,"Backspace","Backspace","142","25","C","Remove/Cut"
"212","212","212",122921,122921,0,"Shift","Shift","142","25","NoChange","Nonproduction"
"213","213","213",123057,123145,88,"I","i","143","26","I","Input"
"214","214","214",123256,123312,56,"n","n","144","26","n","Input"
"215","215","215",123417,123497,80,"Space","Space","145","26"," ","Input"
"216","216","216",123680,123832,152,"w","w","146","27","w","Input"
"217","217","217",123769,123889,120,"a","a","147","27","a","Input"
"218","218","218",123865,123969,104,"r","r","148","27","r","Input"
"219","219","219",124025,124113,88,",",",","149","27",",","Input"
"220","220","220",124185,124273,88,"Space","Space","150","27"," ","Input"
"221","221","221",124409,124481,72,"c","c","151","28","c","Input"
"222","222","222",124496,124561,65,"o","o","152","28","o","Input"
"223","223","223",124633,124705,72,"o","o","153","28","o","Input"
"224","224","224",124801,124920,119,"p","p","154","28","p","Input"
"225","225","225",124897,125016,119,"e","e","155","28","e","Input"
"226","226","226",124981,125065,84,"r","r","156","28","r","Input"
"227","227","227",125160,125233,73,"a","a","157","28","a","Input"
"228","228","228",125281,125337,56,"t","t","158","28","t","Input"
"229","229","229",125313,125465,152,"i","i","159","28","i","Input"
"230","230","230",125401,125545,144,"o","o","160","28","o","Input"
"231","231","231",125497,125601,104,"n","n","161","28","n","Input"
"232","232","232",130561,130648,87,"Space","Space","162","28"," ","Input"
"233","233","233",131105,131193,88,"i","i","163","29","i","Input"
"234","234","234",131194,131265,71,"s","s","164","29","s","Input"
"235","235","235",131321,131409,88,"Space","Space","165","29"," ","Input"
"236","236","236",131521,131601,80,"n","n","166","30","n","Input"
"237","237","237",131633,131681,48,"e","e","167","30","e","Input"
"238","238","238",131761,131825,64,"e","e","168","30","e","Input"
"239","239","239",131905,131969,64,"d","d","169","30","d","Input"
"240","240","240",132049,132121,72,"e","e","170","30","e","Input"
"241","241","241",132185,132265,80,"d","d","171","30","d","Input"
"242","242","242",132961,133057,96,"Space","Space","172","30"," ","Input"
"243","243","243",133169,133256,87,"t","t","173","31","t","Input"
"244","244","244",133241,133345,104,"o","o","174","31","o","Input"
"245","245","245",133625,133720,95,"Space","Space","175","31"," ","Input"
"246","246","246",134193,134296,103,"w","w","176","32","w","Input"
"247","247","247",134273,134352,79,"i","i","177","32","i","Input"
"248","248","248",134336,134416,80,"n","n","178","32","n","Input"
"249","249","249",134512,134585,73,"Space","Space","179","32"," ","Input"
"250","250","250",134640,134713,73,"a","a","180","33","a","Input"
"251","251","251",134713,134784,71,"Space","Space","181","33"," ","Input"
"252","252","252",135481,135673,192,"w","w","182","34","w","Input"
"253","253","253",135577,135688,111,"a","a","183","34","a","Input"
"254","254","254",135673,135777,104,"r","r","184","34","r","Input"
"255","255","255",135881,135977,96,"Space","Space","185","34"," ","Input"
"256","256","256",138449,138552,103,"Backspace","Backspace","184","34"," ","Remove/Cut"
"257","257","257",138633,138713,80,"Backspace","Backspace","183","34","r","Remove/Cut"
"258","258","258",138785,138840,55,"Backspace","Backspace","182","34","a","Remove/Cut"
"259","259","259",138913,138985,72,"Backspace","Backspace","181","33","w","Remove/Cut"
"260","260","260",139057,139144,87,"Backspace","Backspace","180","33"," ","Remove/Cut"
"261","261","261",139193,139273,80,"Backspace","Backspace","179","32","a","Remove/Cut"
"262","262","262",139329,139400,71,"Backspace","Backspace","178","32"," ","Remove/Cut"
"263","263","263",139473,139537,64,"Backspace","Backspace","177","32","n","Remove/Cut"
"264","264","264",139609,139689,80,"Backspace","Backspace","176","32","i","Remove/Cut"
"265","265","265",139832,139913,81,"Backspace","Backspace","175","31","w","Remove/Cut"
"266","266","266",140305,140377,72,"c","c","176","32","c","Input"
"267","267","267",140377,140496,119,"o","o","177","32","o","Input"
"268","268","268",140481,140568,87,"m","m","178","32","m","Input"
"269","269","269",140649,140737,88,"p","p","179","32","p","Input"
"270","270","270",140993,141073,80,"e","e","180","32","e","Input"
"271","271","271",141121,141193,72,"t","t","181","32","t","Input"
"272","272","272",141193,141265,72,"e","e","182","32","e","Input"
"273","273","273",142097,142193,96,"Space","Space","183","32"," ","Input"
"274","274","274",150401,150489,88,"a","a","184","33","a","Input"
"275","275","275",150490,150560,70,"n","n","185","33","n","Input"
"276","276","276",150577,150657,80,"d","d","186","33","d","Input"
"277","277","277",150673,150745,72,"Space","Space","187","33"," ","Input"
"278","278","278",150817,150897,80,"w","w","188","34","w","Input"
"279","279","279",150881,150969,88,"i","i","189","34","i","Input"
"280","280","280",150953,151017,64,"n","n","190","34","n","Input"
"281","281","281",151113,151185,72,"Space","Space","191","34"," ","Input"
"282","282","282",151209,151289,80,"a","a","192","35","a","Input"
"283","283","283",151705,151793,88,"Space","Space","193","35"," ","Input"
"284","284","284",152105,152281,176,"a","a","194","36","a","Input"
"285","285","285",152481,152592,111,"Backspace","Backspace","193","35","a","Remove/Cut"
"286","286","286",152560,152736,176,"w","w","194","36","w","Input"
"287","287","287",152649,152801,152,"a","a","195","36","a","Input"
"288","288","288",152752,152856,104,"r","r","196","36","r","Input"
"289","289","289",152912,153016,104,".",".","197","36",".","Input"
"290","290","290",167113,167240,127,"Enter","Enter","198","36","\n","Input"
"291","291","291",176456,176456,0,"Tab","Tab","198","36","NoChange","Nonproduction"
"292","292","292",178664,178775,111,"Leftclick","Leftclick","198","36","NoChange","Nonproduction"
"293","293","293",181297,181384,87,"Enter","Enter","199","36","\n","Input"
"294","294","294",182257,182377,120,"Backspace","Backspace","198","36","\n","Remove/Cut"
"295","295","295",183632,183720,88,"Enter","Enter","199","36","\n","Input"
"296","296","296",200293,200349,56,"Leftclick","Leftclick","198","36","NoChange","Nonproduction"
"297","297","297",202105,202209,104,"Enter","Enter","199","36","\n","Input"
"298","298","298",203777,203777,0,"Shift","Shift","199","36","NoChange","Nonproduction"
"299","299","299",203833,203921,88,"I","i","200","36","I","Input"
"300","300","300",203992,204105,113,"Space","Space","201","36"," ","Input"
"301","301","301",204137,204193,56,"f","f","202","37","f","Input"
"302","302","302",204281,204337,56,"e","e","203","37","e","Input"
"303","303","303",204401,204457,56,"e","e","204","37","e","Input"
"304","304","304",204441,204529,88,"l","l","205","37","l","Input"
"305","305","305",204561,204657,96,"Space","Space","206","37"," ","Input"
"306","306","306",204681,204745,64,"t","t","207","38","t","Input"
"307","307","307",204769,204857,88,"h","h","208","38","h","Input"
"308","308","308",204793,204904,111,"a","a","209","38","a","Input"
"309","309","309",204872,204945,73,"t","t","210","38","t","Input"
"310","310","310",204969,205049,80,"Space","Space","211","38"," ","Input"
"311","311","311",228345,228488,143,"p","p","212","39","p","Input"
"312","312","312",228505,228576,71,"e","e","213","39","e","Input"
"313","313","313",228608,228744,136,"o","o","214","39","o","Input"
"314","314","314",228705,228944,239,"p","p","215","39","p","Input"
"315","315","315",228889,229000,111,"l","l","216","39","l","Input"
"316","316","316",229017,229088,71,"e","e","217","39","e","Input"
"317","317","317",229273,229344,71,"Space","Space","218","39"," ","Input"
"318","318","318",232345,232465,120,"a","a","219","40","a","Input"
"319","319","319",232713,232800,87,"c","c","220","40","c","Input"
"320","320","320",232801,232888,87,"h","h","221","40","h","Input"
"321","321","321",232873,232961,88,"i","i","222","40","i","Input"
"322","322","322",232961,233049,88,"v","v","223","40","v","Input"
"323","323","323",233129,233200,71,"e","e","224","40","e","Input"
"324","324","324",233233,233321,88,"Space","Space","225","40"," ","Input"
"325","325","325",233417,233504,87,"m","m","226","41","m","Input"
"326","326","326",233473,233584,111,"o","o","227","41","o","Input"
"327","327","327",233553,233641,88,"r","r","228","41","r","Input"
"328","328","328",233609,233705,96,"e","e","229","41","e","Input"
"329","329","329",233721,233792,71,"Space","Space","230","41"," ","Input"
"330","330","330",233865,233945,80,"s","s","231","42","s","Input"
"331","331","331",233920,234024,104,"u","u","232","42","u","Input"
"332","332","332",234057,234104,47,"c","c","233","42","c","Input"
"333","333","333",234177,234248,71,"c","c","234","42","c","Input"
"334","334","334",234305,234392,87,"e","e","235","42","e","Input"
"335","335","335",234449,234512,63,"s","s","236","42","s","Input"
"336","336","336",234592,234641,49,"s","s","237","42","s","Input"
"337","337","337",234681,234760,79,"Space","Space","238","42"," ","Input"
"338","338","338",234945,235016,71,"b","b","239","43","b","Input"
"339","339","339",235032,235104,72,"y","y","240","43","y","Input"
"340","340","340",235176,235256,80,"Space","Space","241","43"," ","Input"
"341","341","341",235856,235912,56,"c","c","242","44","c","Input"
"342","342","342",235936,235992,56,"o","o","243","44","o","Input"
"343","343","343",236065,236136,71,"o","o","244","44","o","Input"
"344","344","344",236233,236352,119,"p","p","245","44","p","Input"
"345","345","345",236353,236481,128,"e","e","246","44","e","Input"
"346","346","346",236424,236497,73,"r","r","247","44","r","Input"
"347","347","347",236601,236704,103,"a","a","248","44","a","Input"
"348","348","348",236721,236792,71,"t","t","249","44","t","Input"
"349","349","349",236777,236928,151,"i","i","250","44","i","Input"
"350","350","350",236856,236977,121,"o","o","251","44","o","Input"
"351","351","351",236945,237040,95,"n","n","252","44","n","Input"
"352","352","352",237105,237176,71,"Space","Space","253","44"," ","Input"
"353","353","353",238001,238104,103,"r","r","254","45","r","Input"
"354","354","354",238073,238193,120,"a","a","255","45","a","Input"
"355","355","355",238209,238289,80,"t","t","256","45","t","Input"
"356","356","356",238337,238409,72,"h","h","257","45","h","Input"
"357","357","357",238369,238496,127,"e","e","258","45","e","Input"
"358","358","358",238481,238568,87,"r","r","259","45","r","Input"
"359","359","359",238585,238657,72,"Space","Space","260","45"," ","Input"
"360","360","360",238721,238801,80,"t","t","261","46","t","Input"
"361","361","361",238825,238881,56,"h","h","262","46","h","Input"
"362","362","362",238841,238913,72,"a","a","263","46","a","Input"
"363","363","363",238961,239041,80,"n","n","264","46","n","Input"
"364","364","364",239144,239217,73,"Space","Space","265","46"," ","Input"
"365","365","365",239657,239729,72,"c","c","266","47","c","Input"
"366","366","366",239745,239849,104,"o","o","267","47","o","Input"
"367","367","367",239850,239929,79,"m","m","268","47","m","Input"
"368","368","368",240000,240105,105,"p","p","269","47","p","Input"
"369","369","369",240129,240201,72,"e","e","270","47","e","Input"
"370","370","370",240593,240680,87,"t","t","271","47","t","Input"
"371","371","371",240697,240768,71,"i","i","272","47","i","Input"
"372","372","372",240809,240872,63,"t","t","273","47","t","Input"
"373","373","373",240945,241057,112,"i","i","274","47","i","Input"
"374","374","374",241025,241144,119,"o","o","275","47","o","Input"
"375","375","375",241113,241216,103,"n","n","276","47","n","Input"
"376","376","376",241425,241528,103,".",".","277","47",".","Input"
"377","377","377",242521,242624,103,"Space","Space","278","47"," ","Input"
"378","378","378",250265,250776,511,"ArrowLeft","ArrowLeft","277","47","NoChange","Nonproduction"
"379","379","379",250776,250808,32,"ArrowLeft","ArrowLeft","276","47","NoChange","Nonproduction"
"380","380","380",250808,250839,31,"ArrowLeft","ArrowLeft","275","47","NoChange","Nonproduction"
"381","381","381",250839,250871,32,"ArrowLeft","ArrowLeft","274","47","NoChange","Nonproduction"
"382","382","382",250871,250902,31,"ArrowLeft","ArrowLeft","273","47","NoChange","Nonproduction"
"383","383","383",250902,250933,31,"ArrowLeft","ArrowLeft","272","47","NoChange","Nonproduction"
"384","384","384",250933,250963,30,"ArrowLeft","ArrowLeft","271","47","NoChange","Nonproduction"
"385","385","385",250963,251010,47,"ArrowLeft","ArrowLeft","270","47","NoChange","Nonproduction"
"386","386","386",251010,251040,30,"ArrowLeft","ArrowLeft","269","47","NoChange","Nonproduction"
"387","387","387",251040,251071,31,"ArrowLeft","ArrowLeft","268","47","NoChange","Nonproduction"
"388","388","388",251071,251103,32,"ArrowLeft","ArrowLeft","267","47","NoChange","Nonproduction"
"389","389","389",251103,251135,32,"ArrowLeft","ArrowLeft","266","47","NoChange","Nonproduction"
"390","390","390",251135,251166,31,"ArrowLeft","ArrowLeft","265","47","NoChange","Nonproduction"
"391","391","391",251166,251199,33,"ArrowLeft","ArrowLeft","264","47","NoChange","Nonproduction"
"392","392","392",251199,251229,30,"ArrowLeft","ArrowLeft","263","47","NoChange","Nonproduction"
"393","393","393",251229,251260,31,"ArrowLeft","ArrowLeft","262","47","NoChange","Nonproduction"
"394","394","394",251260,251307,47,"ArrowLeft","ArrowLeft","261","47","NoChange","Nonproduction"
"395","395","395",251307,251339,32,"ArrowLeft","ArrowLeft","260","47","NoChange","Nonproduction"
"396","396","396",251339,251370,31,"ArrowLeft","ArrowLeft","259","47","NoChange","Nonproduction"
"397","397","397",251370,251401,31,"ArrowLeft","ArrowLeft","258","47","NoChange","Nonproduction"
"398","398","398",251401,251433,32,"ArrowLeft","ArrowLeft","257","47","NoChange","Nonproduction"
"399","399","399",251433,251465,32,"ArrowLeft","ArrowLeft","256","47","NoChange","Nonproduction"
"400","400","400",251465,251496,31,"ArrowLeft","ArrowLeft","255","47","NoChange","Nonproduction"
"401","401","401",251496,251527,31,"ArrowLeft","ArrowLeft","254","47","NoChange","Nonproduction"
"402","402","402",251527,251559,32,"ArrowLeft","ArrowLeft","253","47","NoChange","Nonproduction"
"403","403","403",251559,251591,32,"ArrowLeft","ArrowLeft","252","47","NoChange","Nonproduction"
"404","404","404",251591,251636,45,"ArrowLeft","ArrowLeft","251","47","NoChange","Nonproduction"
"405","405","405",251636,251668,32,"ArrowLeft","ArrowLeft","250","47","NoChange","Nonproduction"
"406","406","406",251668,251698,30,"ArrowLeft","ArrowLeft","249","47","NoChange","Nonproduction"
"407","407","407",251698,251730,32,"ArrowLeft","ArrowLeft","248","47","NoChange","Nonproduction"
"408","408","408",251730,251762,32,"ArrowLeft","ArrowLeft","247","47","NoChange","Nonproduction"
"409","409","409",251762,251794,32,"ArrowLeft","ArrowLeft","246","47","NoChange","Nonproduction"
"410","410","410",251794,251826,32,"ArrowLeft","ArrowLeft","245","47","NoChange","Nonproduction"
"411","411","411",251826,251857,31,"ArrowLeft","ArrowLeft","244","47","NoChange","Nonproduction"
