"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",96208,96279,71,"Backspace","Backspace","11","2","a","Remove/Cut"
"34","34","34",96350,96442,92,"Backspace","Backspace","10","2","i","Remove/Cut"
"35","35","35",96959,97115,156,"Backspace","Backspace","9","2","r","Remove/Cut"
"36","36","36",97648,97766,118,"Backspace","Backspace","8","2","e","Remove/Cut"
"37","37","37",97850,97923,73,"t","t","9","2","t","Input"
"38","38","38",98130,98190,60,"e","e","10","2","e","Input"
"39","39","39",98348,98436,88,"r","r","11","2","r","Input"
"40","40","40",101127,101298,171,"i","i","12","2","i","Input"
"41","41","41",101387,101519,132,"a","a","13","2","a","Input"
"42","42","42",101520,101625,105,"l","l","14","2","l","Input"
"43","43","43",101785,101942,157,"i","i","15","2","i","Input"
"44","44","44",102016,102145,129,"s","s","16","2","s","Input"
"45","45","45",102146,102224,78,"m","m","17","2","m","Input"
"46","46","46",102751,102855,104,"Space","Space","18","2"," ","Input"
"47","47","47",103399,103511,112,"i","i","19","3","i","Input"
"48","48","48",103580,103728,148,"s","s","20","3","s","Input"
"49","49","49",103974,104080,106,"Space","Space","21","3"," ","Input"
"50","50","50",104081,104167,86,"v","v","22","4","v","Input"
"51","51","51",104332,104412,80,"e","e","23","4","e","Input"
"52","52","52",104491,104569,78,"r","r","24","4","r","Input"
"53","53","53",104569,104693,124,"y","y","25","4","y","Input"
"54","54","54",105606,105754,148,"Space","Space","26","4"," ","Input"
"55","55","55",108302,108383,81,"i","i","27","5","i","Input"
"56","56","56",108464,108634,170,"m","m","28","5","m","Input"
"57","57","57",108711,108729,18,"p","p","29","5","p","Input"
"58","58","58",109846,109958,112,"o","o","30","5","o","Input"
"59","59","59",110039,110137,98,"r","r","31","5","r","Input"
"60","60","60",110213,110290,77,"t","t","32","5","t","Input"
"61","61","61",110422,110575,153,"a","a","33","5","a","Input"
"62","62","62",110575,110650,75,"n","n","34","5","n","Input"
"63","63","63",110728,110729,1,"t","t","35","5","t","Input"
"64","64","64",110736,110819,83,"Space","Space","36","5"," ","Input"
"65","65","65",111087,111170,83,"t","t","37","6","t","Input"
"66","66","66",111171,111262,91,"o","o","38","6","o","Input"
"67","67","67",111343,111494,151,"p","p","39","6","p","Input"
"68","68","68",111576,111615,39,"i","i","40","6","i","Input"
"69","69","69",111778,111832,54,"c","c","41","6","c","Input"
"70","70","70",112430,112577,147,"Space","Space","42","6"," ","Input"
"71","71","71",112672,112823,151,"i","i","43","7","i","Input"
"72","72","72",112902,113045,143,"n","n","44","7","n","Input"
"73","73","73",113076,113229,153,"Space","Space","45","7"," ","Input"
"74","74","74",113574,113670,96,"o","o","46","8","o","Input"
"75","75","75",113912,114057,145,"u","u","47","8","u","Input"
"76","76","76",115742,115877,135,"r","r","48","8","r","Input"
"77","77","77",115954,116028,74,"Space","Space","49","8"," ","Input"
"78","78","78",116111,116190,79,"h","h","50","9","h","Input"
"79","79","79",116298,116382,84,"o","o","51","9","o","Input"
"80","80","80",116534,116657,123,"l","l","52","9","l","Input"
"81","81","81",117022,117137,115,"Backspace","Backspace","51","9","l","Remove/Cut"
"82","82","82",117220,117303,83,"Backspace","Backspace","50","9","o","Remove/Cut"
"83","83","83",117378,117457,79,"Backspace","Backspace","49","8","h","Remove/Cut"
"84","84","84",117871,118033,162,"w","w","50","9","w","Input"
"85","85","85",118033,118112,79,"o","o","51","9","o","Input"
"86","86","86",118112,118241,129,"r","r","52","9","r","Input"
"87","87","87",118240,118283,43,"l","l","53","9","l","Input"
"88","88","88",119048,119157,109,"d","d","54","9","d","Input"
"89","89","89",119237,119311,74,".",".","55","9",".","Input"
"90","90","90",119472,119581,109,"Space","Space","56","9"," ","Input"
"91","91","91",119711,119711,0,"Shift","Shift","56","9","NoChange","Nonproduction"
"92","92","92",119785,119863,78,"M","M","57","10","M","Input"
"93","93","93",119941,120019,78,"o","o","58","10","o","Input"
"94","94","94",121054,121167,113,"s","s","59","10","s","Input"
"95","95","95",121278,121411,133,"t","t","60","10","t","Input"
"96","96","96",121411,121488,77,"Space","Space","61","10"," ","Input"
"97","97","97",121545,121630,85,"o","o","62","11","o","Input"
"98","98","98",121700,121773,73,"f","f","63","11","f","Input"
"99","99","99",121773,121847,74,"Space","Space","64","11"," ","Input"
"100","100","100",121886,121958,72,"t","t","65","12","t","Input"
"101","101","101",121958,122074,116,"h","h","66","12","h","Input"
"102","102","102",122146,122196,50,"e","e","67","12","e","Input"
"103","103","103",122243,122396,153,"Space","Space","68","12"," ","Input"
"104","104","104",122544,122660,116,"p","p","69","13","p","Input"
"105","105","105",122738,122811,73,"e","e","70","13","e","Input"
"106","106","106",122740,122809,69,"r","r","71","13","r","Input"
"107","107","107",122809,122885,76,"o","o","72","13","o","Input"
"108","108","108",122958,123011,53,"p","p","73","13","p","Input"
"109","109","109",123439,123524,85,"Backspace","Backspace","72","13","p","Remove/Cut"
"110","110","110",123600,123678,78,"Backspace","Backspace","71","13","o","Remove/Cut"
"111","111","111",123785,123866,81,"Backspace","Backspace","70","13","r","Remove/Cut"
"112","112","112",123944,124023,79,"Backspace","Backspace","69","13","e","Remove/Cut"
"113","113","113",125006,125086,80,"e","e","70","13","e","Input"
"114","114","114",125164,125241,77,"o","o","71","13","o","Input"
"115","115","115",125284,125366,82,"p","p","72","13","p","Input"
"116","116","116",125440,125514,74,"l","l","73","13","l","Input"
"117","117","117",125514,125582,68,"e","e","74","13","e","Input"
"118","118","118",125663,125665,2,"e","e","75","13","e","Input"
"119","119","119",125665,125694,29,"Space","Space","76","13"," ","Input"
"120","120","120",125767,125882,115,"a","a","77","14","a","Input"
"121","121","121",126006,126038,32,"f","f","78","14","f","Input"
"122","122","122",126116,126197,81,"f","f","79","14","f","Input"
"123","123","123",126279,126350,71,"e","e","80","14","e","Input"
"124","124","124",126475,126552,77,"c","c","81","14","c","Input"
"125","125","125",126712,126850,138,"Backspace","Backspace","80","14","c","Remove/Cut"
"126","126","126",126851,126934,83,"Backspace","Backspace","79","14","e","Remove/Cut"
"127","127","127",127072,127137,65,"Backspace","Backspace","78","14","f","Remove/Cut"
"128","128","128",127210,127211,1,"Backspace","Backspace","77","14","f","Remove/Cut"
"129","129","129",127303,127413,110,"Backspace","Backspace","76","13","a","Remove/Cut"
"130","130","130",128200,128271,71,"Backspace","Backspace","75","13"," ","Remove/Cut"
"131","131","131",128960,129038,78,"Backspace","Backspace","74","13","e","Remove/Cut"
"132","132","132",129135,129238,103,"Space","Space","75","13"," ","Input"
"133","133","133",129319,129397,78,"a","a","76","14","a","Input"
"134","134","134",129553,129630,77,"f","f","77","14","f","Input"
"135","135","135",129668,129741,73,"f","f","78","14","f","Input"
"136","136","136",129913,129914,1,"e","e","79","14","e","Input"
"137","137","137",130070,130147,77,"c","c","80","14","c","Input"
"138","138","138",130190,130273,83,"t","t","81","14","t","Input"
"139","139","139",130417,130454,37,"e","e","82","14","e","Input"
"140","140","140",130538,130638,100,"d","d","83","14","d","Input"
"141","141","141",130710,130824,114,"Space","Space","84","14"," ","Input"
"142","142","142",131463,131536,73,"b","b","85","15","b","Input"
"143","143","143",131693,131762,69,"ContextMenu","ContextMenu","85","15","NoChange","Nonproduction"
"144","144","144",131694,131762,68,"y","y","86","15","y","Input"
"145","145","145",133876,133990,114,"Leftclick","Leftclick","73","15","NoChange","Nonproduction"
"146","146","146",134916,135006,90,"Leftclick","Leftclick","86","15","NoChange","Nonproduction"
"147","147","147",135838,135914,76,"Space","Space","87","15"," ","Input"
"148","148","148",135992,136070,78,"t","t","88","16","t","Input"
"149","149","149",136123,136254,131,"h","h","89","16","h","Input"
"150","150","150",136324,136385,61,"i","i","90","16","i","Input"
"151","151","151",136462,136542,80,"s","s","91","16","s","Input"
"152","152","152",138213,138295,82,".",".","92","16",".","Input"
"153","153","153",138296,138435,139,"Space","Space","93","16"," ","Input"
"154","154","154",139743,139902,159,"o","o","94","17","o","Input"
"155","155","155",139981,140041,60,"f","f","95","17","f","Input"
"156","156","156",140151,140248,97,"c","c","96","17","c","Input"
"157","157","157",140268,140341,73,"o","o","97","17","o","Input"
"158","158","158",140526,140606,80,"u","u","98","17","u","Input"
"159","159","159",140527,140607,80,"i","i","99","17","i","Input"
"160","160","160",140683,140760,77,"r","r","100","17","r","Input"
"161","161","161",141403,141481,78,"Backspace","Backspace","99","17","r","Remove/Cut"
"162","162","162",141540,141620,80,"Backspace","Backspace","98","17","i","Remove/Cut"
"163","163","163",142199,142287,88,"r","r","99","17","r","Input"
"164","164","164",142422,142562,140,"s","s","100","17","s","Input"
"165","165","165",142639,142703,64,"e","e","101","17","e","Input"
"166","166","166",143839,143966,127,".",".","102","17",".","Input"
"167","167","167",144013,144108,95,"Space","Space","103","17"," ","Input"
"168","168","168",144258,144258,0,"Shift","Shift","103","17","NoChange","Nonproduction"
"169","169","169",144346,144499,153,"M","m","104","18","M","Input"
"170","170","170",144576,144635,59,"o","o","105","18","o","Input"
"171","171","171",144635,144763,128,"s","s","106","18","s","Input"
"172","172","172",144855,144982,127,"t","t","107","18","t","Input"
"173","173","173",144983,145061,78,"Space","Space","108","18"," ","Input"
"174","174","174",145189,145262,73,"o","o","109","19","o","Input"
"175","175","175",145343,145420,77,"f","f","110","19","f","Input"
"176","176","176",145827,145928,101,"Backspace","Backspace","109","19","f","Remove/Cut"
"177","177","177",146005,146076,71,"Backspace","Backspace","108","18","o","Remove/Cut"
"178","178","178",146162,146234,72,"Backspace","Backspace","107","18"," ","Remove/Cut"
"179","179","179",146286,146405,119,"Backspace","Backspace","106","18","t","Remove/Cut"
"180","180","180",146485,146536,51,"Backspace","Backspace","105","18","s","Remove/Cut"
"181","181","181",146608,146686,78,"Backspace","Backspace","104","18","o","Remove/Cut"
"182","182","182",147421,147534,113,"Backspace","Backspace","103","17","M","Remove/Cut"
"183","183","183",147922,147999,77,"p","p","104","18","p","Input"
"184","184","184",148077,148155,78,"e","e","105","18","e","Input"
"185","185","185",148078,148156,78,"o","o","106","18","o","Input"
"186","186","186",148251,148338,87,"p","p","107","18","p","Input"
"187","187","187",148421,148503,82,"l","l","108","18","l","Input"
"188","188","188",148529,148687,158,"e","e","109","18","e","Input"
"189","189","189",148688,148767,79,"Space","Space","110","18"," ","Input"
"190","190","190",149076,149251,175,"h","h","111","19","h","Input"
"191","191","191",149167,149328,161,"a","a","112","19","a","Input"
"192","192","192",149487,149489,2,"t","t","113","19","t","Input"
"193","193","193",149488,149490,2,"r","r","114","19","r","Input"
"194","194","194",149562,149647,85,"e","e","115","19","e","Input"
"195","195","195",150303,150468,165,"Backspace","Backspace","114","19","e","Remove/Cut"
"196","196","196",151151,151270,119,"Backspace","Backspace","113","19","r","Remove/Cut"
"197","197","197",151361,151439,78,"e","e","114","19","e","Input"
"198","198","198",151440,151516,76,"Space","Space","115","19"," ","Input"
"199","199","199",151595,151720,125,"m","m","116","20","m","Input"
"200","200","200",151798,151939,141,"o","o","117","20","o","Input"
"201","201","201",151940,152057,117,"r","r","118","20","r","Input"
"202","202","202",155079,155254,175,"Backspace","Backspace","117","20","r","Remove/Cut"
"203","203","203",155329,155415,86,"d","d","118","20","d","Input"
"204","204","204",155502,155578,76,"e","e","119","20","e","Input"
"205","205","205",155690,155788,98,"r","r","120","20","r","Input"
"206","206","206",156368,156511,143,"n","n","121","20","n","Input"
"207","207","207",156634,156783,149,"Space","Space","122","20"," ","Input"
"208","208","208",156871,156985,114,"l","l","123","21","l","Input"
"209","209","209",157103,157253,150,"i","i","124","21","i","Input"
"210","210","210",157352,157506,154,"f","f","125","21","f","Input"
"211","211","211",157580,157720,140,"e","e","126","21","e","Input"
"212","212","212",162135,162287,152,".",".","127","21",".","Input"
"213","213","213",162375,162494,119,"Space","Space","128","21"," ","Input"
"214","214","214",162829,162913,84,"b","b","129","22","b","Input"
"215","215","215",163164,163240,76,"u","u","130","22","u","Input"
"216","216","216",163855,163966,111,"Backspace","Backspace","129","22","u","Remove/Cut"
"217","217","217",164050,164121,71,"Backspace","Backspace","128","21","b","Remove/Cut"
"218","218","218",166407,166906,499,"ArrowLeft","ArrowLeft","127","21","NoChange","Nonproduction"
"219","219","219",166906,166984,78,"ArrowLeft","ArrowLeft","126","21","NoChange","Nonproduction"
"220","220","220",166984,167068,84,"ArrowLeft","ArrowLeft","125","21","NoChange","Nonproduction"
"221","221","221",167068,167149,81,"ArrowLeft","ArrowLeft","124","21","NoChange","Nonproduction"
"222","222","222",167149,167199,50,"ArrowLeft","ArrowLeft","123","21","NoChange","Nonproduction"
"223","223","223",167199,167261,62,"ArrowLeft","ArrowLeft","122","21","NoChange","Nonproduction"
"224","224","224",167261,167335,74,"ArrowLeft","ArrowLeft","121","21","NoChange","Nonproduction"
"225","225","225",167335,167353,18,"ArrowLeft","ArrowLeft","120","21","NoChange","Nonproduction"
"226","226","226",167353,167376,23,"ArrowLeft","ArrowLeft","119","21","NoChange","Nonproduction"
"227","227","227",167376,167415,39,"ArrowLeft","ArrowLeft","118","21","NoChange","Nonproduction"
"228","228","228",167415,167456,41,"ArrowLeft","ArrowLeft","117","21","NoChange","Nonproduction"
"229","229","229",167456,167535,79,"ArrowLeft","ArrowLeft","116","21","NoChange","Nonproduction"
"230","230","230",167535,167537,2,"ArrowLeft","ArrowLeft","115","21","NoChange","Nonproduction"
"231","231","231",167537,167604,67,"ArrowLeft","ArrowLeft","114","21","NoChange","Nonproduction"
"232","232","232",167604,167640,36,"ArrowLeft","ArrowLeft","113","21","NoChange","Nonproduction"
"233","233","233",167640,167687,47,"ArrowLeft","ArrowLeft","112","21","NoChange","Nonproduction"
"234","234","234",167687,167728,41,"ArrowLeft","ArrowLeft","111","21","NoChange","Nonproduction"
"235","235","235",167728,167792,64,"ArrowLeft","ArrowLeft","110","21","NoChange","Nonproduction"
"236","236","236",167792,167865,73,"ArrowLeft","ArrowLeft","109","21","NoChange","Nonproduction"
"237","237","237",167865,167866,1,"ArrowLeft","ArrowLeft","108","21","NoChange","Nonproduction"
"238","238","238",167866,167921,55,"ArrowLeft","ArrowLeft","107","21","NoChange","Nonproduction"
"239","239","239",167921,167951,30,"ArrowLeft","ArrowLeft","106","21","NoChange","Nonproduction"
"240","240","240",167951,167997,46,"ArrowLeft","ArrowLeft","105","21","NoChange","Nonproduction"
"241","241","241",167997,168072,75,"ArrowLeft","ArrowLeft","104","21","NoChange","Nonproduction"
"242","242","242",168072,168135,63,"ArrowLeft","ArrowLeft","103","21","NoChange","Nonproduction"
"243","243","243",168135,168137,2,"ArrowLeft","ArrowLeft","102","21","NoChange","Nonproduction"
"244","244","244",168137,168213,76,"ArrowLeft","ArrowLeft","101","21","NoChange","Nonproduction"
"245","245","245",168213,168228,15,"ArrowLeft","ArrowLeft","100","21","NoChange","Nonproduction"
"246","246","246",168228,168248,20,"ArrowLeft","ArrowLeft","99","21","NoChange","Nonproduction"
"247","247","247",168816,168912,96,"ArrowRight","ArrowRight","100","21","NoChange","Nonproduction"
"248","248","248",169007,169161,154,"ArrowRight","ArrowRight","101","21","NoChange","Nonproduction"
"249","249","249",169400,169474,74,"ArrowRight","ArrowRight","102","21","NoChange","Nonproduction"
"250","250","250",170151,170317,166,"ArrowRight","ArrowRight","103","21","NoChange","Nonproduction"
"251","251","251",171099,171099,0,"Shift","Shift","103","21","NoChange","Nonproduction"
"252","252","252",171343,171433,90,"L","l","104","21","L","Input"
"253","253","253",171582,171663,81,"o","o","105","21","o","Input"
"254","254","254",171664,171818,154,"t","t","106","21","t","Input"
"255","255","255",171819,171896,77,"Space","Space","107","22"," ","Input"
"256","256","256",171940,172097,157,"o","o","108","22","o","Input"
"257","257","257",172098,172199,101,"f","f","109","22","f","Input"
"258","258","258",172272,172348,76,"Space","Space","110","23"," ","Input"
"259","259","259",173976,174111,135,"End","End","135","23","NoChange","Nonproduction"
"260","260","260",175775,175951,176,"Backspace","Backspace","134","23"," ","Remove/Cut"
"261","261","261",176838,177016,178,"Backspace","Backspace","133","23",".","Remove/Cut"
"262","262","262",177095,177265,170,"Space","Space","134","23"," ","Input"
"263","263","263",177341,177419,78,"b","b","135","24","b","Input"
"264","264","264",177519,177595,76,"e","e","136","24","e","Input"
"265","265","265",177593,177595,2,"w","w","137","24","w","Input"
"266","266","266",177782,177853,71,"c","c","138","24","c","Input"
"267","267","267",178780,178871,91,"Backspace","Backspace","137","24","c","Remove/Cut"
"268","268","268",178954,179055,101,"Backspace","Backspace","136","24","w","Remove/Cut"
"269","269","269",179251,179407,156,"c","c","137","24","c","Input"
"270","270","270",180431,180624,193,"a","a","138","24","a","Input"
"271","271","271",180552,180643,91,"u","u","139","24","u","Input"
"272","272","272",180664,180780,116,"s","s","140","24","s","Input"
"273","273","273",180922,181003,81,"e","e","141","24","e","Input"
"274","274","274",181004,181078,74,"Space","Space","142","24"," ","Input"
"275","275","275",181156,181269,113,"i","i","143","25","i","Input"
"276","276","276",181344,181421,77,"t","t","144","25","t","Input"
"277","277","277",181422,181500,78,"Space","Space","145","25"," ","Input"
"278","278","278",181797,181875,78,"i","i","146","26","i","Input"
"279","279","279",181954,182063,109,"s","s","147","26","s","Input"
"280","280","280",182064,182205,141,"Space","Space","148","26"," ","Input"
"281","281","281",182312,182389,77,"v","v","149","27","v","Input"
"282","282","282",182502,182590,88,"e","e","150","27","e","Input"
"283","283","283",182734,182775,41,"r","r","151","27","r","Input"
"284","284","284",182775,182861,86,"u","u","152","27","u","Input"
"285","285","285",182859,182861,2,"y","y","153","27","y","Input"
"286","286","286",183631,183766,135,"Backspace","Backspace","152","27","y","Remove/Cut"
"287","287","287",183845,183912,67,"Backspace","Backspace","151","27","u","Remove/Cut"
"288","288","288",185023,185110,87,"y","y","152","27","y","Input"
"289","289","289",185206,185297,91,"Space","Space","153","27"," ","Input"
"290","290","290",206110,206259,149,"h","h","154","28","h","Input"
"291","291","291",206257,206336,79,"a","a","155","28","a","Input"
"292","292","292",206491,206569,78,"r","r","156","28","r","Input"
"293","293","293",207054,207206,152,"m","m","157","28","m","Input"
"294","294","294",207413,207492,79,"f","f","158","28","f","Input"
"295","295","295",207493,207574,81,"u","u","159","28","u","Input"
"296","296","296",208712,208814,102,"l","l","160","28","l","Input"
"297","297","297",209711,209814,103,"Space","Space","161","28"," ","Input"
"298","298","298",210421,210493,72,"Backspace","Backspace","160","28"," ","Remove/Cut"
"299","299","299",213462,213582,120,"Space","Space","161","28"," ","Input"
"300","300","300",213838,213917,79,"t","t","162","29","t","Input"
"301","301","301",213997,214072,75,"o","o","163","29","o","Input"
"302","302","302",214245,214322,77,"Space","Space","164","29"," ","Input"
"303","303","303",214774,214853,79,"t","t","165","30","t","Input"
"304","304","304",214936,215012,76,"h","h","166","30","h","Input"
"305","305","305",215011,215112,101,"e","e","167","30","e","Input"
"306","306","306",215064,215181,117,"Space","Space","168","30"," ","Input"
"307","307","307",215421,215576,155,"s","s","169","31","s","Input"
"308","308","308",215503,215650,147,"o","o","170","31","o","Input"
"309","309","309",215704,215763,59,"c","c","171","31","c","Input"
"310","310","310",215841,215918,77,"i","i","172","31","i","Input"
"311","311","311",215919,215976,57,"e","e","173","31","e","Input"
"312","312","312",215920,216057,137,"r","r","174","31","r","Input"
"313","313","313",216103,216260,157,"t","t","175","31","t","Input"
"314","314","314",217013,217089,76,"Backspace","Backspace","174","31","t","Remove/Cut"
"315","315","315",217167,217244,77,"Backspace","Backspace","173","31","r","Remove/Cut"
"316","316","316",217991,218104,113,"t","t","174","31","t","Input"
"317","317","317",218105,218181,76,"y","y","175","31","y","Input"
"318","318","318",218687,218783,96,".",".","176","31",".","Input"
"319","319","319",218895,219042,147,"Space","Space","177","31"," ","Input"
"320","320","320",220546,220546,0,"Shift","Shift","177","31","NoChange","Nonproduction"
"321","321","321",220735,220888,153,"E","E","178","32","E","Input"
"322","322","322",221122,221135,13,"s","s","179","32","s","Input"
"323","323","323",221310,221311,1,"c","c","180","32","c","Input"
"324","324","324",222236,222310,74,"Backspace","Backspace","179","32","c","Remove/Cut"
"325","325","325",222387,222486,99,"p","p","180","32","p","Input"
"326","326","326",222487,222606,119,"e","e","181","32","e","Input"
"327","327","327",222732,222809,77,"c","c","182","32","c","Input"
"328","328","328",222810,222918,108,"i","i","183","32","i","Input"
"329","329","329",222989,223080,91,"a","a","184","32","a","Input"
"330","330","330",223061,223101,40,"l","l","185","32","l","Input"
"331","331","331",223185,223264,79,"l","l","186","32","l","Input"
"332","332","332",223403,223451,48,"y","y","187","32","y","Input"
"333","333","333",223529,223606,77,"Space","Space","188","32"," ","Input"
"334","334","334",224542,224630,88,"c","c","189","33","c","Input"
"335","335","335",224715,224795,80,"h","h","190","33","h","Input"
"336","336","336",224886,224968,82,"i","i","191","33","i","Input"
"337","337","337",224888,224968,80,"o","o","192","33","o","Input"
"338","338","338",225059,225137,78,"o","o","193","33","o","Input"
"339","339","339",225723,225848,125,"Backspace","Backspace","192","33","o","Remove/Cut"
"340","340","340",225892,226043,151,"Backspace","Backspace","191","33","o","Remove/Cut"
"341","341","341",226582,226702,120,"l","l","192","33","l","Input"
"342","342","342",226783,226870,87,"d","d","193","33","d","Input"
"343","343","343",227030,227105,75,"r","r","194","33","r","Input"
"344","344","344",227185,227262,77,"e","e","195","33","e","Input"
"345","345","345",227287,227426,139,"n","n","196","33","n","Input"
"346","346","346",227513,227563,50,"Space","Space","197","33"," ","Input"
"347","347","347",227727,227857,130,"a","a","198","34","a","Input"
"348","348","348",227959,228043,84,"f","f","199","34","f","Input"
"349","349","349",228121,228207,86,"f","f","200","34","f","Input"
"350","350","350",228357,228359,2,"w","w","201","34","w","Input"
"351","351","351",228359,228392,33,"e","e","202","34","e","Input"
"352","352","352",228548,228550,2,"c","c","203","34","c","Input"
"353","353","353",228732,228734,2,"t","t","204","34","t","Input"
"354","354","354",228818,228949,131,"e","e","205","34","e","Input"
"355","355","355",228982,229138,156,"d","d","206","34","d","Input"
"356","356","356",229431,229526,95,"Backspace","Backspace","205","34","d","Remove/Cut"
"357","357","357",229600,229684,84,"Backspace","Backspace","204","34","e","Remove/Cut"
"358","358","358",229743,229872,129,"Backspace","Backspace","203","34","t","Remove/Cut"
"359","359","359",229950,230027,77,"Backspace","Backspace","202","34","c","Remove/Cut"
"360","360","360",230497,230576,79,"Backspace","Backspace","201","34","e","Remove/Cut"
"361","361","361",230654,230734,80,"Backspace","Backspace","200","34","w","Remove/Cut"
"362","362","362",231012,231091,79,"e","e","201","34","e","Input"
"363","363","363",231206,231294,88,"c","c","202","34","c","Input"
"364","364","364",231451,231559,108,"t","t","203","34","t","Input"
"365","365","365",231639,231704,65,"e","e","204","34","e","Input"
"366","366","366",231856,231922,66,"d","d","205","34","d","Input"
"367","367","367",231997,232078,81,"Space","Space","206","34"," ","Input"
"368","368","368",233111,233206,95,"b","b","207","35","b","Input"
"369","369","369",233316,233450,134,"y","y","208","35","y","Input"
"370","370","370",233455,233574,119,"Space","Space","209","35"," ","Input"
"371","371","371",233719,233796,77,"a","a","210","36","a","Input"
"372","372","372",234799,234897,98,"Space","Space","211","36"," ","Input"
"373","373","373",234967,235078,111,"l","l","212","37","l","Input"
"374","374","374",235226,235313,87,"o","o","213","37","o","Input"
"375","375","375",235390,235466,76,"t","t","214","37","t","Input"
"376","376","376",235546,235624,78,"Space","Space","215","37"," ","Input"
"377","377","377",241401,241526,125,"Backspace","Backspace","214","37"," ","Remove/Cut"
"378","378","378",241611,241678,67,"Backspace","Backspace","213","37","t","Remove/Cut"
"379","379","379",241758,241841,83,"Backspace","Backspace","212","37","o","Remove/Cut"
"380","380","380",241924,242003,79,"Backspace","Backspace","211","36","l","Remove/Cut"
"381","381","381",242134,242204,70,"Backspace","Backspace","210","36"," ","Remove/Cut"
"382","382","382",242267,242409,142,"Backspace","Backspace","209","35","a","Remove/Cut"
"383","383","383",242983,243110,127,"Backspace","Backspace","208","35"," ","Remove/Cut"
"384","384","384",243191,243364,173,"Backspace","Backspace","207","35","y","Remove/Cut"
"385","385","385",243948,244072,124,"Backspace","Backspace","206","34","b","Remove/Cut"
"386","386","386",245034,245134,100,"Space","Space","207","34"," ","Input"
"387","387","387",245321,245473,152,"b","b","208","35","b","Input"
"388","388","388",245474,245551,77,"e","e","209","35","e","Input"
"389","389","389",245708,245782,74,"c","c","210","35","c","Input"
"390","390","390",245861,245938,77,"a","a","211","35","a","Input"
"391","391","391",245974,246128,154,"u","u","212","35","u","Input"
"392","392","392",246130,246204,74,"s","s","213","35","s","Input"
"393","393","393",246332,246383,51,"e","e","214","35","e","Input"
"394","394","394",246382,246454,72,"Space","Space","215","35"," ","Input"
"395","395","395",246533,246610,77,"o","o","216","36","o","Input"
"396","396","396",246667,246751,84,"g","g","217","36","g","Input"
"397","397","397",246669,246750,81,"f","f","218","36","f","Input"
"398","398","398",246800,246877,77,"Space","Space","219","36"," ","Input"
"399","399","399",247415,247503,88,"Backspace","Backspace","218","36"," ","Remove/Cut"
"400","400","400",247576,247700,124,"Backspace","Backspace","217","36","f","Remove/Cut"
"401","401","401",247783,247785,2,"Backspace","Backspace","216","36","g","Remove/Cut"
"402","402","402",248023,248141,118,"f","f","217","36","f","Input"
"403","403","403",248221,248283,62,"Space","Space","218","36"," ","Input"
"404","404","404",249207,249286,79,"m","m","219","37","m","Input"
"405","405","405",249383,249487,104,"o","o","220","37","o","Input"
"406","406","406",249540,249611,71,"r","r","221","37","r","Input"
