"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",81504,81615,111,"y","y","24","3","y","Input"
"36","36","36",81834,82001,167,"Space","Space","25","3"," ","Input"
"37","37","37",83961,84095,134,"d","d","26","4","d","Input"
"38","38","38",84207,84320,113,"e","e","27","4","e","Input"
"39","39","39",84533,84674,141,"p","p","28","4","p","Input"
"40","40","40",84813,84934,121,"e","e","29","4","e","Input"
"41","41","41",85066,85186,120,"n","n","30","4","n","Input"
"42","42","42",85269,85410,141,"d","d","31","4","d","Input"
"43","43","43",85730,85857,127,"i","i","32","4","i","Input"
"44","44","44",86010,86122,112,"n","n","33","4","n","Input"
"45","45","45",86260,86379,119,"g","g","34","4","g","Input"
"46","46","46",86507,86633,126,"Space","Space","35","4"," ","Input"
"47","47","47",87058,87191,133,"i","i","36","5","i","Input"
"48","48","48",87356,87486,130,"n","n","37","5","n","Input"
"49","49","49",87744,87857,113,"Backspace","Backspace","36","5","n","Remove/Cut"
"50","50","50",87962,88082,120,"Backspace","Backspace","35","4","i","Remove/Cut"
"51","51","51",93251,93356,105,"o","o","36","5","o","Input"
"52","52","52",93518,93623,105,"n","n","37","5","n","Input"
"53","53","53",93758,93860,102,"Space","Space","38","5"," ","Input"
"54","54","54",93973,94088,115,"t","t","39","6","t","Input"
"55","55","55",94156,94262,106,"h","h","40","6","h","Input"
"56","56","56",94349,94409,60,"e","e","41","6","e","Input"
"57","57","57",94481,94591,110,"Space","Space","42","6"," ","Input"
"58","58","58",94965,95108,143,"p","p","43","7","p","Input"
"59","59","59",95161,95252,91,"e","e","44","7","e","Input"
"60","60","60",95366,95467,101,"r","r","45","7","r","Input"
"61","61","61",95546,95685,139,"s","s","46","7","s","Input"
"62","62","62",95733,95850,117,"o","o","47","7","o","Input"
"63","63","63",95985,96104,119,"n","n","48","7","n","Input"
"64","64","64",96233,96319,86,"Space","Space","49","7"," ","Input"
"65","65","65",96630,96779,149,"a","a","50","8","a","Input"
"66","66","66",96795,96906,111,"n","n","51","8","n","Input"
"67","67","67",96935,97064,129,"d","d","52","8","d","Input"
"68","68","68",97065,97182,117,"Space","Space","53","8"," ","Input"
"69","69","69",97786,97915,129,"s","s","54","9","s","Input"
"70","70","70",97995,98119,124,"h","h","55","9","h","Input"
"71","71","71",98299,98428,129,"o","o","56","9","o","Input"
"72","72","72",98592,98716,124,"u","u","57","9","u","Input"
"73","73","73",98898,99029,131,"l","l","58","9","l","Input"
"74","74","74",99058,99186,128,"d","d","59","9","d","Input"
"75","75","75",99306,99441,135,"Space","Space","60","9"," ","Input"
"76","76","76",99964,100040,76,"n","n","61","10","n","Input"
"77","77","77",100228,100361,133,"o","o","62","10","o","Input"
"78","78","78",100502,100626,124,"t","t","63","10","t","Input"
"79","79","79",100666,100777,111,"Space","Space","64","10"," ","Input"
"80","80","80",101011,101133,122,"b","b","65","11","b","Input"
"81","81","81",101210,101316,106,"e","e","66","11","e","Input"
"82","82","82",101370,101476,106,"Space","Space","67","11"," ","Input"
"83","83","83",102052,102212,160,"c","c","68","12","c","Input"
"84","84","84",102499,102591,92,"r","r","69","12","r","Input"
"85","85","85",102807,102978,171,"i","i","70","12","i","Input"
"86","86","86",103223,103316,93,"t","t","71","12","t","Input"
"87","87","87",103412,103543,131,"i","i","72","12","i","Input"
"88","88","88",103858,103989,131,"z","z","73","12","z","Input"
"89","89","89",105294,105417,123,"e","e","74","12","e","Input"
"90","90","90",105510,105603,93,"d","d","75","12","d","Input"
"91","91","91",106633,106710,77,".",".","76","12",".","Input"
"92","92","92",106945,107052,107,"Space","Space","77","12"," ","Input"
"93","93","93",107956,107956,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"94","94","94",109139,109275,136,"T","T","78","13","T","Input"
"95","95","95",109276,109402,126,"H","h","79","13","H","Input"
"96","96","96",109529,109682,153,"i","i","80","13","i","Input"
"97","97","97",109789,109878,89,"s","s","81","13","s","Input"
"98","98","98",110014,110099,85,"Space","Space","82","13"," ","Input"
"99","99","99",110329,110435,106,"i","i","83","14","i","Input"
"100","100","100",110819,110926,107,"Backspace","Backspace","82","13","i","Remove/Cut"
"101","101","101",111035,111148,113,"Backspace","Backspace","81","13"," ","Remove/Cut"
"102","102","102",111251,111413,162,"Backspace","Backspace","80","13","s","Remove/Cut"
"103","103","103",111545,111666,121,"Backspace","Backspace","79","13","i","Remove/Cut"
"104","104","104",112027,112192,165,"Backspace","Backspace","78","13","H","Remove/Cut"
"105","105","105",112765,112874,109,"h","h","79","13","h","Input"
"106","106","106",113049,113159,110,"i","i","80","13","i","Input"
"107","107","107",113278,113394,116,"s","s","81","13","s","Input"
"108","108","108",113449,113565,116,"Space","Space","82","13"," ","Input"
"109","109","109",113808,113918,110,"i","i","83","14","i","Input"
"110","110","110",114081,114211,130,"s","s","84","14","s","Input"
"111","111","111",114220,114335,115,"Space","Space","85","14"," ","Input"
"112","112","112",114591,114658,67,"b","b","86","15","b","Input"
"113","113","113",114785,114898,113,"e","e","87","15","e","Input"
"114","114","114",115066,115250,184,"c","c","88","15","c","Input"
"115","115","115",115251,115385,134,"a","a","89","15","a","Input"
"116","116","116",115506,115637,131,"u","u","90","15","u","Input"
"117","117","117",115643,115747,104,"s","s","91","15","s","Input"
"118","118","118",115827,115941,114,"e","e","92","15","e","Input"
"119","119","119",116053,116108,55,"n","n","93","15","n","Input"
"120","120","120",116578,116711,133,"Backspace","Backspace","92","15","n","Remove/Cut"
"121","121","121",116985,117125,140,"Space","Space","93","15"," ","Input"
"122","122","122",117535,117654,119,"i","i","94","16","i","Input"
"123","123","123",117721,117841,120,"f","f","95","16","f","Input"
"124","124","124",117874,117988,114,"Space","Space","96","16"," ","Input"
"125","125","125",118374,118478,104,"t","t","97","17","t","Input"
"126","126","126",118591,118721,130,"h","h","98","17","h","Input"
"127","127","127",118799,118911,112,"e","e","99","17","e","Input"
"128","128","128",118932,119053,121,"Space","Space","100","17"," ","Input"
"129","129","129",120047,120181,134,"p","p","101","18","p","Input"
"130","130","130",120307,120383,76,"e","e","102","18","e","Input"
"131","131","131",120514,120612,98,"r","r","103","18","r","Input"
"132","132","132",120714,120845,131,"s","s","104","18","s","Input"
"133","133","133",121037,121070,33,"o","o","105","18","o","Input"
"134","134","134",121386,121514,128,"n","n","106","18","n","Input"
"135","135","135",121658,121770,112,"Space","Space","107","18"," ","Input"
"136","136","136",123041,123139,98,"l","l","108","19","l","Input"
"137","137","137",123305,123396,91,"i","i","109","19","i","Input"
"138","138","138",123514,123658,144,"k","k","110","19","k","Input"
"139","139","139",123662,123803,141,"e","e","111","19","e","Input"
"140","140","140",123907,123949,42,"Space","Space","112","19"," ","Input"
"141","141","141",123994,124085,91,"s","s","113","20","s","Input"
"142","142","142",124442,124605,163,"Backspace","Backspace","112","19","s","Remove/Cut"
"143","143","143",124767,124881,114,"Backspace","Backspace","111","19"," ","Remove/Cut"
"144","144","144",124994,125125,131,"s","s","112","19","s","Input"
"145","145","145",125242,125336,94,"Space","Space","113","19"," ","Input"
"146","146","146",125628,125726,98,"t","t","114","20","t","Input"
"147","147","147",125795,125903,108,"o","o","115","20","o","Input"
"148","148","148",126121,126205,84,"Space","Space","116","20"," ","Input"
"149","149","149",126386,126533,147,"b","b","117","21","b","Input"
"150","150","150",126599,126706,107,"u","u","118","21","u","Input"
"151","151","151",126853,126966,113,"y","y","119","21","y","Input"
"152","152","152",127160,127238,78,"Space","Space","120","21"," ","Input"
"153","153","153",127451,127555,104,"s","s","121","22","s","Input"
"154","154","154",127975,128064,89,"t","t","122","22","t","Input"
"155","155","155",128194,128297,103,"u","u","123","22","u","Input"
"156","156","156",128447,128563,116,"f","f","124","22","f","Input"
"157","157","157",128624,128728,104,"f","f","125","22","f","Input"
"158","158","158",128722,128836,114,"Space","Space","126","22"," ","Input"
"159","159","159",129073,129186,113,"b","b","127","23","b","Input"
"160","160","160",129280,129422,142,"e","e","128","23","e","Input"
"161","161","161",129590,129659,69,"v","v","129","23","v","Input"
"162","162","162",130093,130176,83,"Backspace","Backspace","128","23","v","Remove/Cut"
"163","163","163",130265,130361,96,"c","c","129","23","c","Input"
"164","164","164",130563,130636,73,"a","a","130","23","a","Input"
"165","165","165",131708,131784,76,"a","a","131","23","a","Input"
"166","166","166",132022,132096,74,"u","u","132","23","u","Input"
"167","167","167",132350,132423,73,"Backspace","Backspace","131","23","u","Remove/Cut"
"168","168","168",132510,132621,111,"Backspace","Backspace","130","23","a","Remove/Cut"
"169","169","169",132876,132998,122,"u","u","131","23","u","Input"
"170","170","170",133127,133252,125,"s","s","132","23","s","Input"
"171","171","171",133350,133417,67,"e","e","133","23","e","Input"
"172","172","172",133480,133619,139,"Space","Space","134","23"," ","Input"
"173","173","173",133890,134009,119,"h","h","135","24","h","Input"
"174","174","174",134092,134244,152,"e","e","136","24","e","Input"
"175","175","175",134723,134834,111,"/","/","137","24","/","Input"
"176","176","176",135000,135113,113,"s","s","138","24","s","Input"
"177","177","177",135171,135275,104,"h","h","139","24","h","Input"
"178","178","178",135340,135396,56,"e","e","140","24","e","Input"
"179","179","179",135468,135571,103,"Space","Space","141","24"," ","Input"
"180","180","180",135822,135930,108,"t","t","142","25","t","Input"
"181","181","181",135939,136056,117,"h","h","143","25","h","Input"
"182","182","182",136477,136581,104,"i","i","144","25","i","Input"
"183","183","183",136750,136858,108,"n","n","145","25","n","Input"
"184","184","184",136993,137088,95,"k","k","146","25","k","Input"
"185","185","185",137290,137405,115,"Space","Space","147","25"," ","Input"
"186","186","186",140215,140337,122,"t","t","148","26","t","Input"
"187","187","187",140329,140471,142,"h","h","149","26","h","Input"
"188","188","188",140516,140648,132,"a","a","150","26","a","Input"
"189","189","189",140785,140871,86,"t","t","151","26","t","Input"
"190","190","190",140935,141016,81,"Space","Space","152","26"," ","Input"
"191","191","191",141200,141285,85,"t","t","153","27","t","Input"
"192","192","192",141329,141460,131,"h","h","154","27","h","Input"
"193","193","193",141475,141614,139,"e","e","155","27","e","Input"
"194","194","194",141640,141747,107,"y","y","156","27","y","Input"
"195","195","195",141909,142004,95,"Space","Space","157","27"," ","Input"
"196","196","196",142110,142220,110,"w","w","158","28","w","Input"
"197","197","197",142356,142474,118,"i","i","159","28","i","Input"
"198","198","198",142629,142720,91,"l","l","160","28","l","Input"
"199","199","199",142835,142927,92,"l","l","161","28","l","Input"
"200","200","200",143859,143993,134,"Space","Space","162","28"," ","Input"
"201","201","201",144526,144643,117,"n","n","163","29","n","Input"
"202","202","202",144687,144772,85,"e","e","164","29","e","Input"
"203","203","203",144881,144996,115,"e","e","165","29","e","Input"
"204","204","204",145492,145629,137,"d","d","166","29","d","Input"
"205","205","205",145666,145790,124,"Space","Space","167","29"," ","Input"
"206","206","206",146100,146185,85,"i","i","168","30","i","Input"
"207","207","207",146258,146335,77,"t","t","169","30","t","Input"
"208","208","208",146418,146521,103,"Space","Space","170","30"," ","Input"
"209","209","209",146995,147116,121,"t","t","171","31","t","Input"
"210","210","210",147184,147303,119,"h","h","172","31","h","Input"
"211","211","211",147438,147530,92,"e","e","173","31","e","Input"
"212","212","212",147599,147681,82,"n","n","174","31","n","Input"
"213","213","213",147847,147935,88,"Space","Space","175","31"," ","Input"
"214","214","214",156510,156633,123,"Backspace","Backspace","174","31"," ","Remove/Cut"
"215","215","215",156750,156883,133,"Backspace","Backspace","173","31","n","Remove/Cut"
"216","216","216",157009,157090,81,"Backspace","Backspace","172","31","e","Remove/Cut"
"217","217","217",157216,157320,104,"Backspace","Backspace","171","31","h","Remove/Cut"
"218","218","218",157947,158049,102,"Backspace","Backspace","170","30","t","Remove/Cut"
"219","219","219",158692,158811,119,"i","i","171","31","i","Input"
"220","220","220",158996,159087,91,"n","n","172","31","n","Input"
"221","221","221",159216,159322,106,"Space","Space","173","31"," ","Input"
"222","222","222",159409,159499,90,"t","t","174","32","t","Input"
"223","223","223",159540,159618,78,"h","h","175","32","h","Input"
"224","224","224",159707,159835,128,"e","e","176","32","e","Input"
"225","225","225",159962,160064,102,"Space","Space","177","32"," ","Input"
"226","226","226",160371,160503,132,"f","f","178","33","f","Input"
"227","227","227",160618,160751,133,"u","u","179","33","u","Input"
"228","228","228",161055,161147,92,"t","t","180","33","t","Input"
"229","229","229",161259,161357,98,"u","u","181","33","u","Input"
"230","230","230",161546,161657,111,"r","r","182","33","r","Input"
"231","231","231",161753,161915,162,"e","e","183","33","e","Input"
"232","232","232",161924,162075,151,"Space","Space","184","33"," ","Input"
"233","233","233",167380,167448,68,"t","t","185","34","t","Input"
"234","234","234",167518,167639,121,"h","h","186","34","h","Input"
"235","235","235",167662,167774,112,"e","e","187","34","e","Input"
"236","236","236",167900,168031,131,"n","n","188","34","n","Input"
"237","237","237",168185,168294,109,"Space","Space","189","34"," ","Input"
"238","238","238",168796,168905,109,"i","i","190","35","i","Input"
"239","239","239",169102,169192,90,"t","t","191","35","t","Input"
"240","240","240",169371,169492,121,"Space","Space","192","35"," ","Input"
"241","241","241",170319,170461,142,"i","i","193","36","i","Input"
"242","242","242",170687,170820,133,"s","s","194","36","s","Input"
"243","243","243",170873,170984,111,"Space","Space","195","36"," ","Input"
"244","244","244",171121,171246,125,"n","n","196","37","n","Input"
"245","245","245",171364,171495,131,"e","e","197","37","e","Input"
"246","246","246",171758,171888,130,"c","c","198","37","c","Input"
"247","247","247",172408,172469,61,"e","e","199","37","e","Input"
"248","248","248",172754,172866,112,"s","s","200","37","s","Input"
"249","249","249",172956,173042,86,"s","s","201","37","s","Input"
"250","250","250",173157,173266,109,"a","a","202","37","a","Input"
"251","251","251",173807,173937,130,"r","r","203","37","r","Input"
"252","252","252",173954,174079,125,"y","y","204","37","y","Input"
"253","253","253",174282,174414,132,"Space","Space","205","37"," ","Input"
"254","254","254",174445,174600,155,"a","a","206","38","a","Input"
"255","255","255",174647,174742,95,"n","n","207","38","n","Input"
"256","256","256",174810,174911,101,"d","d","208","38","d","Input"
"257","257","257",175358,175487,129,"Space","Space","209","38"," ","Input"
"258","258","258",176291,176399,108,"o","o","210","39","o","Input"
"259","259","259",176864,176964,100,"t","t","211","39","t","Input"
"260","260","260",177105,177241,136,"h","h","212","39","h","Input"
"261","261","261",177463,177539,76,"e","e","213","39","e","Input"
"262","262","262",177645,177737,92,"r","r","214","39","r","Input"
"263","263","263",178141,178227,86,"Space","Space","215","39"," ","Input"
"264","264","264",180506,180668,162,"p","p","216","40","p","Input"
"265","265","265",180729,180847,118,"e","e","217","40","e","Input"
"266","266","266",180957,181070,113,"o","o","218","40","o","Input"
"267","267","267",181183,181319,136,"p","p","219","40","p","Input"
"268","268","268",181450,181539,89,"l","l","220","40","l","Input"
"269","269","269",181475,181594,119,"e","e","221","40","e","Input"
"270","270","270",181716,181840,124,"Space","Space","222","40"," ","Input"
"271","271","271",182221,182391,170,"d","d","223","41","d","Input"
"272","272","272",182393,182485,92,"o","o","224","41","o","Input"
"273","273","273",182851,182920,69,"Space","Space","225","41"," ","Input"
"274","274","274",183040,183137,97,"n","n","226","42","n","Input"
"275","275","275",183268,183397,129,"o","o","227","42","o","Input"
"276","276","276",183484,183593,109,"t","t","228","42","t","Input"
"277","277","277",183630,183730,100,"Space","Space","229","42"," ","Input"
"278","278","278",183889,183989,100,"h","h","230","43","h","Input"
"279","279","279",183996,184119,123,"a","a","231","43","a","Input"
"280","280","280",184193,184297,104,"v","v","232","43","v","Input"
"281","281","281",184395,184535,140,"e","e","233","43","e","Input"
"282","282","282",184570,184663,93,"Space","Space","234","43"," ","Input"
"283","283","283",184919,185003,84,"t","t","235","44","t","Input"
"284","284","284",185057,185182,125,"h","h","236","44","h","Input"
"285","285","285",185243,185322,79,"r","r","237","44","r","Input"
"286","286","286",185626,185739,113,"Backspace","Backspace","236","44","r","Remove/Cut"
"287","287","287",185790,185919,129,"e","e","237","44","e","Input"
"288","288","288",185992,186123,131,"Space","Space","238","44"," ","Input"
"289","289","289",186573,186669,96,"r","r","239","45","r","Input"
"290","290","290",186790,186906,116,"i","i","240","45","i","Input"
"291","291","291",187086,187161,75,"g","g","241","45","g","Input"
"292","292","292",187192,187284,92,"h","h","242","45","h","Input"
"293","293","293",187414,187511,97,"t","t","243","45","t","Input"
"294","294","294",187581,187669,88,"Space","Space","244","45"," ","Input"
"295","295","295",188114,188167,53,"t","t","245","46","t","Input"
"296","296","296",188372,188494,122,"o","o","246","46","o","Input"
"297","297","297",188661,188753,92,"Space","Space","247","46"," ","Input"
"298","298","298",188971,189095,124,"c","c","248","47","c","Input"
"299","299","299",189372,189482,110,"r","r","249","47","r","Input"
"300","300","300",189573,189703,130,"i","i","250","47","i","Input"
"301","301","301",190061,190157,96,"t","t","251","47","t","Input"
"302","302","302",190249,190378,129,"i","i","252","47","i","Input"
"303","303","303",190603,190718,115,"z","z","253","47","z","Input"
"304","304","304",191140,191240,100,"e","e","254","47","e","Input"
"305","305","305",191447,191515,68,"Space","Space","255","47"," ","Input"
"306","306","306",191623,191711,88,"t","t","256","48","t","Input"
"307","307","307",192523,192650,127,"h","h","257","48","h","Input"
"308","308","308",192729,192823,94,"e","e","258","48","e","Input"
"309","309","309",192916,193037,121,"m","m","259","48","m","Input"
"310","310","310",193503,193638,135,".",".","260","48",".","Input"
"311","311","311",193854,193981,127,"Space","Space","261","48"," ","Input"
"312","312","312",194139,194139,0,"Shift","Shift","261","48","NoChange","Nonproduction"
"313","313","313",194408,194559,151,"B","b","262","49","B","Input"
"314","314","314",194640,194762,122,"u","u","263","49","u","Input"
"315","315","315",194813,194902,89,"t","t","264","49","t","Input"
"316","316","316",195020,195122,102,"Space","Space","265","49"," ","Input"
"317","317","317",195782,195893,111,"i","i","266","50","i","Input"
"318","318","318",196001,196105,104,"f","f","267","50","f","Input"
"319","319","319",196223,196305,82,"Space","Space","268","50"," ","Input"
"320","320","320",196480,196573,93,"t","t","269","51","t","Input"
"321","321","321",196717,196822,105,"h","h","270","51","h","Input"
"322","322","322",196904,196993,89,"e","e","271","51","e","Input"
"323","323","323",197106,197210,104,"Space","Space","272","51"," ","Input"
"324","324","324",197493,197627,134,"p","p","273","52","p","Input"
"325","325","325",197736,197846,110,"e","e","274","52","e","Input"
"326","326","326",197973,198052,79,"r","r","275","52","r","Input"
"327","327","327",198206,198319,113,"s","s","276","52","s","Input"
"328","328","328",198381,198500,119,"o","o","277","52","o","Input"
"329","329","329",198639,198706,67,"n","n","278","52","n","Input"
"330","330","330",198894,198960,66,"Space","Space","279","52"," ","Input"
"331","331","331",199250,199348,98,"o","o","280","53","o","Input"
"332","332","332",200028,200133,105,"n","n","281","53","n","Input"
"333","333","333",200711,200823,112,"l","l","282","53","l","Input"
"334","334","334",201285,201350,65,"y","y","283","53","y","Input"
"335","335","335",201592,201681,89,"Space","Space","284","53"," ","Input"
"336","336","336",202150,202259,109,"b","b","285","54","b","Input"
"337","337","337",202527,202615,88,"u","u","286","54","u","Input"
"338","338","338",202870,202967,97,"y","y","287","54","y","Input"
"339","339","339",203159,203326,167,"s","s","288","54","s","Input"
"340","340","340",203383,203549,166,"Space","Space","289","54"," ","Input"
"341","341","341",204223,204333,110,"t","t","290","55","t","Input"
"342","342","342",205019,205142,123,"Backspace","Backspace","289","54","t","Remove/Cut"
"343","343","343",216223,216345,122,"s","s","290","55","s","Input"
"344","344","344",216614,216711,97,"t","t","291","55","t","Input"
"345","345","345",216814,216945,131,"u","u","292","55","u","Input"
"346","346","346",217047,217174,127,"f","f","293","55","f","Input"
"347","347","347",217252,217371,119,"f","f","294","55","f","Input"
"348","348","348",217500,217630,130,"Space","Space","295","55"," ","Input"
"349","349","349",219025,219130,105,"j","j","296","56","j","Input"
"350","350","350",219341,219428,87,"u","u","297","56","u","Input"
"351","351","351",219471,219607,136,"s","s","298","56","s","Input"
"352","352","352",219752,219878,126,"t","t","299","56","t","Input"
"353","353","353",219997,220047,50,"Space","Space","300","56"," ","Input"
"354","354","354",220366,220459,93,"t","t","301","57","t","Input"
"355","355","355",220541,220621,80,"o","o","302","57","o","Input"
"356","356","356",220831,220931,100,"Space","Space","303","57"," ","Input"
"357","357","357",221251,221336,85,"s","s","304","58","s","Input"
"358","358","358",221474,221613,139,"h","h","305","58","h","Input"
"359","359","359",221782,221919,137,"o","o","306","58","o","Input"
"360","360","360",222032,222154,122,"w","w","307","58","w","Input"
"361","361","361",222266,222394,128,"Space","Space","308","58"," ","Input"
"362","362","362",222885,222969,84,"o","o","309","59","o","Input"
"363","363","363",223080,223205,125,"f","f","310","59","f","Input"
"364","364","364",223282,223397,115,"f","f","311","59","f","Input"
"365","365","365",223552,223642,90,"Space","Space","312","59"," ","Input"
"366","366","366",224170,224271,101,"t","t","313","60","t","Input"
"367","367","367",224308,224421,113,"o","o","314","60","o","Input"
"368","368","368",224578,224676,98,"Space","Space","315","60"," ","Input"
"369","369","369",224914,225044,130,"p","p","316","61","p","Input"
"370","370","370",225112,225220,108,"e","e","317","61","e","Input"
"371","371","371",225262,225355,93,"o","o","318","61","o","Input"
"372","372","372",225477,225591,114,"p","p","319","61","p","Input"
"373","373","373",225672,225785,113,"l","l","320","61","l","Input"
"374","374","374",225787,225897,110,"e","e","321","61","e","Input"
"375","375","375",225993,226115,122,"Space","Space","322","61"," ","Input"
"376","376","376",226468,226565,97,"t","t","323","62","t","Input"
"377","377","377",226629,226726,97,"h","h","324","62","h","Input"
"378","378","378",226918,227006,88,"e","e","325","62","e","Input"
"379","379","379",227049,227125,76,"n","n","326","62","n","Input"
"380","380","380",227452,227577,125,"Space","Space","327","62"," ","Input"
"381","381","381",230264,230388,124,"Backspace","Backspace","326","62"," ","Remove/Cut"
"382","382","382",230486,230617,131,"Backspace","Backspace","325","62","n","Remove/Cut"
"383","383","383",230703,230821,118,"Backspace","Backspace","324","62","e","Remove/Cut"
"384","384","384",230905,231036,131,"Backspace","Backspace","323","62","h","Remove/Cut"
"385","385","385",231422,231510,88,"Backspace","Backspace","322","61","t","Remove/Cut"
"386","386","386",231826,231953,127,"a","a","323","62","a","Input"
"387","387","387",232042,232167,125,"n","n","324","62","n","Input"
"388","388","388",232238,232330,92,"d","d","325","62","d","Input"
"389","389","389",232333,232442,109,"Space","Space","326","62"," ","Input"
"390","390","390",232499,232576,77,"f","f","327","63","f","Input"
"391","391","391",232714,232824,110,"w","w","328","63","w","Input"
"392","392","392",232926,233031,105,"i","i","329","63","i","Input"
"393","393","393",233172,233286,114,"l","l","330","63","l","Input"
"394","394","394",233357,233430,73,"l","l","331","63","l","Input"
"395","395","395",233614,233703,89,"Space","Space","332","63"," ","Input"
"396","396","396",233959,234005,46,"Backspace","Backspace","331","63"," ","Remove/Cut"
"397","397","397",234120,234223,103,"Backspace","Backspace","330","63","l","Remove/Cut"
"398","398","398",234293,234383,90,"Backspace","Backspace","329","63","l","Remove/Cut"
"399","399","399",234482,234574,92,"Backspace","Backspace","328","63","i","Remove/Cut"
"400","400","400",234659,234770,111,"Backspace","Backspace","327","63","w","Remove/Cut"
"401","401","401",234905,235037,132,"Backspace","Backspace","326","62","f","Remove/Cut"
"402","402","402",235342,235476,134,"w","w","327","63","w","Input"
"403","403","403",235815,235897,82,"i","i","328","63","i","Input"
"404","404","404",236080,236135,55,"l","l","329","63","l","Input"
"405","405","405",236198,236280,82,"l","l","330","63","l","Input"
"406","406","406",236447,236526,79,"Space","Space","331","63"," ","Input"
"407","407","407",236646,236760,114,"n","n","332","64","n","Input"
"408","408","408",236832,236952,120,"e","e","333","64","e","Input"
"409","409","409",237160,237274,114,"v","v","334","64","v","Input"
"410","410","410",237343,237469,126,"e","e","335","64","e","Input"
"411","411","411",237588,237716,128,"r","r","336","64","r","Input"
"412","412","412",237786,237883,97,"Space","Space","337","64"," ","Input"
"413","413","413",238219,238348,129,"u","u","338","65","u","Input"
"414","414","414",238384,238488,104,"s","s","339","65","s","Input"
"415","415","415",238566,238689,123,"e","e","340","65","e","Input"
"416","416","416",238923,239034,111,"Space","Space","341","65"," ","Input"
"417","417","417",239180,239310,130,"i","i","342","66","i","Input"
"418","418","418",239425,239548,123,"t","t","343","66","t","Input"
"419","419","419",239625,239746,121,"Space","Space","344","66"," ","Input"
"420","420","420",240740,240763,23,"t","t","345","67","t","Input"
"421","421","421",241037,241168,131,"h","h","346","67","h","Input"
"422","422","422",241227,241348,121,"a","a","347","67","a","Input"
"423","423","423",241547,241606,59,"t","t","348","67","t","Input"
"424","424","424",241688,241813,125,"Space","Space","349","67"," ","Input"
"425","425","425",242206,242337,131,"i","i","350","68","i","Input"
"426","426","426",242341,242468,127,"s","s","351","68","s","Input"
"427","427","427",242597,242727,130,"Space","Space","352","68"," ","Input"
"428","428","428",243227,243335,108,"w","w","353","69","w","Input"
"429","429","429",243453,243541,88,"h","h","354","69","h","Input"
"430","430","430",243577,243726,149,"e","e","355","69","e","Input"
"431","431","431",243767,243870,103,"n","n","356","69","n","Input"
"432","432","432",244010,244104,94,"Space","Space","357","69"," ","Input"
"433","433","433",246889,246889,0,"Shift","Shift","357","69","NoChange","Nonproduction"
"434","434","434",247077,247161,84,"I","I","358","70","I","Input"
"435","435","435",247350,247433,83,"Space","Space","359","70"," ","Input"
"436","436","436",247535,247649,114,"w","w","360","71","w","Input"
"437","437","437",248025,248147,122,"Backspace","Backspace","359","70","w","Remove/Cut"
"438","438","438",248273,248399,126,"t","t","360","71","t","Input"
"439","439","439",248460,248553,93,"h","h","361","71","h","Input"
