"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"74","74","74",31938,31992,54,"Backspace","Backspace","23","1"," ","Remove/Cut"
"75","75","75",32115,32178,63,"Backspace","Backspace","22","1"," ","Remove/Cut"
"76","76","76",32514,32562,48,"Backspace","Backspace","21","1"," ","Remove/Cut"
"77","77","77",32707,32754,47,"Backspace","Backspace","20","1"," ","Remove/Cut"
"78","78","78",32882,32950,68,"Backspace","Backspace","19","1"," ","Remove/Cut"
"79","79","79",33074,33138,64,"Backspace","Backspace","18","1"," ","Remove/Cut"
"80","80","80",33283,33331,48,"Backspace","Backspace","17","1"," ","Remove/Cut"
"81","81","81",33938,33986,48,"Backspace","Backspace","16","1"," ","Remove/Cut"
"82","82","82",35662,35730,68,"Backspace","Backspace","15","1"," ","Remove/Cut"
"83","83","83",36490,36586,96,"Space","Space","16","1"," ","Input"
"84","84","84",36694,36782,88,"Space","Space","17","1"," ","Input"
"85","85","85",37128,37204,76,"Space","Space","18","1"," ","Input"
"86","86","86",37653,37748,95,"Space","Space","19","1"," ","Input"
"87","87","87",38180,38308,128,"Space","Space","20","1"," ","Input"
"88","88","88",38628,38788,160,"Space","Space","21","1"," ","Input"
"89","89","89",39108,39236,128,"Space","Space","22","1"," ","Input"
"90","90","90",39476,39588,112,"Space","Space","23","1"," ","Input"
"91","91","91",39812,39924,112,"Space","Space","24","1"," ","Input"
"92","92","92",40116,40228,112,"Space","Space","25","1"," ","Input"
"93","93","93",40453,40580,127,"Space","Space","26","1"," ","Input"
"94","94","94",40776,40884,108,"Space","Space","27","1"," ","Input"
"95","95","95",41335,41458,123,"Space","Space","28","1"," ","Input"
"96","96","96",41734,41846,112,"Space","Space","29","1"," ","Input"
"97","97","97",42134,42242,108,"Space","Space","30","1"," ","Input"
"98","98","98",42498,42594,96,"Space","Space","31","1"," ","Input"
"99","99","99",42866,42982,116,"Space","Space","32","1"," ","Input"
"100","100","100",43282,43402,120,"Space","Space","33","1"," ","Input"
"101","101","101",43810,43942,132,"Space","Space","34","1"," ","Input"
"102","102","102",44379,44486,107,"Space","Space","35","1"," ","Input"
"103","103","103",44794,44918,124,"Space","Space","36","1"," ","Input"
"104","104","104",45158,45294,136,"Space","Space","37","1"," ","Input"
"105","105","105",45542,45682,140,"Space","Space","38","1"," ","Input"
"106","106","106",45930,46070,140,"Space","Space","39","1"," ","Input"
"107","107","107",46294,46402,108,"Space","Space","40","1"," ","Input"
"108","108","108",46646,46798,152,"Space","Space","41","1"," ","Input"
"109","109","109",47014,47094,80,"Space","Space","42","1"," ","Input"
"110","110","110",47350,47430,80,"Space","Space","43","1"," ","Input"
"111","111","111",47638,47730,92,"Space","Space","44","1"," ","Input"
"112","112","112",47926,47990,64,"Space","Space","45","1"," ","Input"
"113","113","113",48170,48242,72,"Space","Space","46","1"," ","Input"
"114","114","114",48442,48534,92,"Space","Space","47","1"," ","Input"
"115","115","115",48782,48854,72,"Space","Space","48","1"," ","Input"
"116","116","116",49042,49126,84,"Space","Space","49","1"," ","Input"
"117","117","117",49386,49538,152,"Space","Space","50","1"," ","Input"
"118","118","118",49738,49814,76,"Space","Space","51","1"," ","Input"
"119","119","119",49990,50134,144,"Space","Space","52","1"," ","Input"
"120","120","120",50370,50482,112,"Space","Space","53","1"," ","Input"
"121","121","121",50806,50881,75,"Space","Space","54","1"," ","Input"
"122","122","122",51090,51194,104,"Space","Space","55","1"," ","Input"
"123","123","123",51398,51541,143,"Space","Space","56","1"," ","Input"
"124","124","124",51754,51846,92,"Space","Space","57","1"," ","Input"
"125","125","125",52086,52213,127,"Space","Space","58","1"," ","Input"
"126","126","126",52390,52550,160,"Space","Space","59","1"," ","Input"
"127","127","127",52754,52921,167,"Space","Space","60","1"," ","Input"
"128","128","128",53126,53254,128,"Space","Space","61","1"," ","Input"
"129","129","129",53446,53542,96,"Space","Space","62","1"," ","Input"
"130","130","130",53782,53890,108,"Space","Space","63","1"," ","Input"
"131","131","131",54086,54166,80,"Space","Space","64","1"," ","Input"
"132","132","132",54398,54506,108,"Space","Space","65","1"," ","Input"
"133","133","133",54646,54710,64,"Space","Space","66","1"," ","Input"
"134","134","134",54854,54913,59,"Space","Space","67","1"," ","Input"
"135","135","135",55014,55073,59,"Space","Space","68","1"," ","Input"
"136","136","136",56336,56434,98,"Leftclick","Leftclick","15","1","NoChange","Nonproduction"
"137","137","137",58006,58082,76,"Backspace","Backspace","14","1"," ","Remove/Cut"
"138","138","138",58182,58246,64,"Backspace","Backspace","13","1"," ","Remove/Cut"
"139","139","139",59383,59478,95,"Backspace","Backspace","12","1"," ","Remove/Cut"
"140","140","140",59878,59954,76,"m","m","13","2","m","Input"
"141","141","141",60038,60214,176,"e","e","14","2","e","Input"
"142","142","142",60642,60726,84,"Backspace","Backspace","13","2","e","Remove/Cut"
"143","143","143",60822,60914,92,"Backspace","Backspace","12","1","m","Remove/Cut"
"144","144","144",61874,61958,84,"i","i","13","2","i","Input"
"145","145","145",62022,62146,124,"s","s","14","2","s","Input"
"146","146","146",62102,62247,145,"Space","Space","15","2"," ","Input"
"147","147","147",62210,62366,156,"t","t","16","3","t","Input"
"148","148","148",62372,62486,114,"h","h","17","3","h","Input"
"149","149","149",62487,62662,175,"e","e","18","3","e","Input"
"150","150","150",62562,62726,164,"Space","Space","19","3"," ","Input"
"151","151","151",62706,62841,135,"t","t","20","4","t","Input"
"152","152","152",62830,62906,76,"h","h","21","4","h","Input"
"153","153","153",62874,62982,108,"i","i","22","4","i","Input"
"154","154","154",63014,63178,164,"n","n","23","4","n","Input"
"155","155","155",63210,63350,140,"g","g","24","4","g","Input"
"156","156","156",63366,63518,152,"Space","Space","25","4"," ","Input"
"157","157","157",63494,63638,144,"t","t","26","5","t","Input"
"158","158","158",63602,63734,132,"h","h","27","5","h","Input"
"159","159","159",63898,64049,151,"a","a","28","5","a","Input"
"160","160","160",64034,64166,132,"t","t","29","5","t","Input"
"161","161","161",64182,64338,156,"Space","Space","30","5"," ","Input"
"162","162","162",64339,64502,163,"e","e","31","6","e","Input"
"163","163","163",64570,64714,144,"v","v","32","6","v","Input"
"164","164","164",64714,64886,172,"e","e","33","6","e","Input"
"165","165","165",64838,64982,144,"r","r","34","6","r","Input"
"166","166","166",65042,65158,116,"y","y","35","6","y","Input"
"167","167","167",65302,65446,144,"b","b","36","6","b","Input"
"168","168","168",65423,65558,135,"o","o","37","6","o","Input"
"169","169","169",65590,65718,128,"d","d","38","6","d","Input"
"170","170","170",65746,65878,132,"y","y","39","6","y","Input"
"171","171","171",66038,66166,128,"Space","Space","40","6"," ","Input"
"172","172","172",67574,67686,112,"t","t","41","7","t","Input"
"173","173","173",67654,67766,112,"o","o","42","7","o","Input"
"174","174","174",67798,68002,204,"Space","Space","43","7"," ","Input"
"175","175","175",67982,68070,88,"f","f","44","8","f","Input"
"176","176","176",68070,68146,76,"o","o","45","8","o","Input"
"177","177","177",68251,68326,75,"l","l","46","8","l","Input"
"178","178","178",68387,68466,79,"l","l","47","8","l","Input"
"179","179","179",68578,68662,84,"o","o","48","8","o","Input"
"180","180","180",68742,68837,95,"w","w","49","8","w","Input"
"181","181","181",68902,69042,140,"Space","Space","50","8"," ","Input"
"182","182","182",69206,69318,112,"o","o","51","9","o","Input"
"183","183","183",69400,69494,94,"u","u","52","9","u","Input"
"184","184","184",69570,69682,112,"r","r","53","9","r","Input"
"185","185","185",69766,69897,131,"Space","Space","54","9"," ","Input"
"186","186","186",70451,70597,146,"c","c","55","10","c","Input"
"187","187","187",70586,70682,96,"u","u","56","10","u","Input"
"188","188","188",70722,70877,155,"l","l","57","10","l","Input"
"189","189","189",70802,70945,143,"t","t","58","10","t","Input"
"190","190","190",70949,71061,112,"u","u","59","10","u","Input"
"191","191","191",71093,71249,156,"r","r","60","10","r","Input"
"192","192","192",71189,71320,131,"e","e","61","10","e","Input"
"193","193","193",72025,72069,44,".",".","62","10",".","Input"
"194","194","194",77045,77105,60,"Space","Space","63","10"," ","Input"
"195","195","195",77398,77398,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"196","196","196",77733,77845,112,"I","i","64","11","I","Input"
"197","197","197",77989,78109,120,"n","n","65","11","n","Input"
"198","198","198",78137,78277,140,"Space","Space","66","11"," ","Input"
"199","199","199",78297,78477,180,"t","t","67","12","t","Input"
"200","200","200",78366,78501,135,"h","h","68","12","h","Input"
"201","201","201",78478,78717,239,"i","i","69","12","i","Input"
"202","202","202",78717,78757,40,"s","s","70","12","s","Input"
"203","203","203",78837,78965,128,"Space","Space","71","12"," ","Input"
"204","204","204",79145,79257,112,"m","m","72","13","m","Input"
"205","205","205",79370,79445,75,"o","o","73","13","o","Input"
"206","206","206",79557,79649,92,"d","d","74","13","d","Input"
"207","207","207",79717,79829,112,"e","e","75","13","e","Input"
"208","208","208",79797,79925,128,"r","r","76","13","r","Input"
"209","209","209",79989,80117,128,"n","n","77","13","n","Input"
"210","210","210",80197,80357,160,"Space","Space","78","13"," ","Input"
"211","211","211",80358,80517,159,"l","l","79","14","l","Input"
"212","212","212",80485,80597,112,"i","i","80","14","i","Input"
"213","213","213",80629,80796,167,"f","f","81","14","f","Input"
"214","214","214",80785,80893,108,"e","e","82","14","e","Input"
"215","215","215",80901,81045,144,"Space","Space","83","14"," ","Input"
"216","216","216",81125,81269,144,"w","w","84","15","w","Input"
"217","217","217",81205,81365,160,"e","e","85","15","e","Input"
"218","218","218",81398,81557,159,"Space","Space","86","15"," ","Input"
"219","219","219",81621,81749,128,"f","f","87","16","f","Input"
"220","220","220",81718,81837,119,"o","o","88","16","o","Input"
"221","221","221",81877,82005,128,"r","r","89","16","r","Input"
"222","222","222",82102,82229,127,"g","g","90","16","g","Input"
"223","223","223",82229,82405,176,"e","e","91","16","e","Input"
"224","224","224",82374,82517,143,"t","t","92","16","t","Input"
"225","225","225",82533,82661,128,"Space","Space","93","16"," ","Input"
"226","226","226",83670,83812,142,"a","a","94","17","a","Input"
"227","227","227",83797,83924,127,"b","b","95","17","b","Input"
"228","228","228",83941,84053,112,"o","o","96","17","o","Input"
"229","229","229",84085,84213,128,"u","u","97","17","u","Input"
"230","230","230",84246,84341,95,"t","t","98","17","t","Input"
"231","231","231",84358,84517,159,"Space","Space","99","17"," ","Input"
"232","232","232",84949,85077,128,"o","o","100","18","o","Input"
"233","233","233",85141,85237,96,"u","u","101","18","u","Input"
"234","234","234",85302,85397,95,"r","r","102","18","r","Input"
"235","235","235",85461,85589,128,"Space","Space","103","18"," ","Input"
"236","236","236",85797,85940,143,"c","c","104","19","c","Input"
"237","237","237",85957,86052,95,"u","u","105","19","u","Input"
"238","238","238",86117,86249,132,"l","l","106","19","l","Input"
"239","239","239",86250,86373,123,"t","t","107","19","t","Input"
"240","240","240",86358,86469,111,"u","u","108","19","u","Input"
"241","241","241",86533,86692,159,"r","r","109","19","r","Input"
"242","242","242",86661,86805,144,"e","e","110","19","e","Input"
"243","243","243",87349,87444,95,"Space","Space","111","19"," ","Input"
"244","244","244",87509,87640,131,"a","a","112","20","a","Input"
"245","245","245",87717,87788,71,"n","n","113","20","n","Input"
"246","246","246",88868,88996,128,"d","d","114","20","d","Input"
"247","247","247",89109,89188,79,"Space","Space","115","20"," ","Input"
"248","248","248",90886,90977,91,"d","d","116","21","d","Input"
"249","249","249",90966,91073,107,"i","i","117","21","i","Input"
"250","250","250",91126,91233,107,"s","s","118","21","s","Input"
"251","251","251",91218,91378,160,"c","c","119","21","c","Input"
"252","252","252",91347,91458,111,"i","i","120","21","i","Input"
"253","253","253",91618,91713,95,"p","p","121","21","p","Input"
"254","254","254",91830,91969,139,"l","l","122","21","l","Input"
"255","255","255",91954,92065,111,"i","i","123","21","i","Input"
"256","256","256",92146,92257,111,"n","n","124","21","n","Input"
"257","257","257",92360,92386,26,"e","e","125","21","e","Input"
"258","258","258",92578,92673,95,"s","s","126","21","s","Input"
"259","259","259",93331,93409,78,".",".","127","21",".","Input"
"260","260","260",94099,94209,110,"Space","Space","128","21"," ","Input"
"261","261","261",94642,94738,96,"Space","Space","129","21"," ","Input"
"262","262","262",95171,95250,79,"Space","Space","130","21"," ","Input"
"263","263","263",95683,95810,127,"Space","Space","131","21"," ","Input"
"264","264","264",96339,96435,96,"Space","Space","132","21"," ","Input"
"265","265","265",97075,97172,97,"Space","Space","133","21"," ","Input"
"266","266","266",97749,97812,63,"Space","Space","134","21"," ","Input"
"267","267","267",98421,98500,79,"Space","Space","135","21"," ","Input"
"268","268","268",99172,99268,96,"Space","Space","136","21"," ","Input"
"269","269","269",99477,99588,111,"Space","Space","137","21"," ","Input"
"270","270","270",99700,99796,96,"Space","Space","138","21"," ","Input"
"271","271","271",99940,100020,80,"Space","Space","139","21"," ","Input"
"272","272","272",100180,100276,96,"Space","Space","140","21"," ","Input"
"273","273","273",100548,100580,32,"Space","Space","141","21"," ","Input"
"274","274","274",100756,100836,80,"Space","Space","142","21"," ","Input"
"275","275","275",100948,101028,80,"Space","Space","143","21"," ","Input"
"276","276","276",101140,101220,80,"Space","Space","144","21"," ","Input"
"277","277","277",101317,101396,79,"Space","Space","145","21"," ","Input"
"278","278","278",101540,101604,64,"Space","Space","146","21"," ","Input"
"279","279","279",101717,101796,79,"Space","Space","147","21"," ","Input"
"280","280","280",101924,102036,112,"Space","Space","148","21"," ","Input"
"281","281","281",102357,102500,143,"Space","Space","149","21"," ","Input"
"282","282","282",102916,103076,160,"Space","Space","150","21"," ","Input"
"283","283","283",103540,104840,1300,"Space","Space","151","21"," ","Input"
"284","284","284",104841,104842,1,"Space","Space","152","21"," ","Input"
"285","285","285",104842,104843,1,"Space","Space","153","21"," ","Input"
"286","286","286",104844,104845,1,"Space","Space","154","21"," ","Input"
"287","287","287",104884,104964,80,"Space","Space","155","21"," ","Input"
"288","288","288",105140,105236,96,"Space","Space","156","21"," ","Input"
"289","289","289",105429,105540,111,"Space","Space","157","21"," ","Input"
"290","290","290",105748,105844,96,"Space","Space","158","21"," ","Input"
"291","291","291",106068,106148,80,"Space","Space","159","21"," ","Input"
"292","292","292",106373,106516,143,"Space","Space","160","21"," ","Input"
"293","293","293",106852,106916,64,"Space","Space","161","21"," ","Input"
"294","294","294",107524,107588,64,"Space","Space","162","21"," ","Input"
"295","295","295",108148,108260,112,"Space","Space","163","21"," ","Input"
"296","296","296",109109,109172,63,"Space","Space","164","21"," ","Input"
"297","297","297",109701,109780,79,"Space","Space","165","21"," ","Input"
"298","298","298",110036,110108,72,"Space","Space","166","21"," ","Input"
"299","299","299",110276,110372,96,"Space","Space","167","21"," ","Input"
"300","300","300",110740,110868,128,"Space","Space","168","21"," ","Input"
"301","301","301",111381,111508,127,"Space","Space","169","21"," ","Input"
"302","302","302",111968,112238,270,"Space","Space","170","21"," ","Input"
"303","303","303",112483,112578,95,"Space","Space","171","21"," ","Input"
"304","304","304",113651,113750,99,"Space","Space","172","21"," ","Input"
"305","305","305",114115,114226,111,"Space","Space","173","21"," ","Input"
"306","306","306",114695,114838,143,"Space","Space","174","21"," ","Input"
"307","307","307",115270,115429,159,"Space","Space","175","21"," ","Input"
"308","308","308",115829,115989,160,"Space","Space","176","21"," ","Input"
"309","309","309",116455,116517,62,"Space","Space","177","21"," ","Input"
"310","310","310",117061,117141,80,"Space","Space","178","21"," ","Input"
"311","311","311",117718,117797,79,"Space","Space","179","21"," ","Input"
"312","312","312",117989,118053,64,"Space","Space","180","21"," ","Input"
"313","313","313",118181,118229,48,"Space","Space","181","21"," ","Input"
"314","314","314",118342,118421,79,"Space","Space","182","21"," ","Input"
"315","315","315",118741,118805,64,"Backspace","Backspace","181","21"," ","Remove/Cut"
"316","316","316",118885,118981,96,"Backspace","Backspace","180","21"," ","Remove/Cut"
"317","317","317",119029,119125,96,"Backspace","Backspace","179","21"," ","Remove/Cut"
"318","318","318",119141,119269,128,"Backspace","Backspace","178","21"," ","Remove/Cut"
"319","319","319",119335,119413,78,"Backspace","Backspace","177","21"," ","Remove/Cut"
"320","320","320",119478,119557,79,"Backspace","Backspace","176","21"," ","Remove/Cut"
"321","321","321",119622,119717,95,"Backspace","Backspace","175","21"," ","Remove/Cut"
"322","322","322",119781,119877,96,"Backspace","Backspace","174","21"," ","Remove/Cut"
"323","323","323",119941,120053,112,"Backspace","Backspace","173","21"," ","Remove/Cut"
"324","324","324",120134,120228,94,"Backspace","Backspace","172","21"," ","Remove/Cut"
"325","325","325",120310,120389,79,"Backspace","Backspace","171","21"," ","Remove/Cut"
"326","326","326",120485,120564,79,"Backspace","Backspace","170","21"," ","Remove/Cut"
"327","327","327",120662,120740,78,"Backspace","Backspace","169","21"," ","Remove/Cut"
"328","328","328",120821,120916,95,"Backspace","Backspace","168","21"," ","Remove/Cut"
"329","329","329",120998,121076,78,"Backspace","Backspace","167","21"," ","Remove/Cut"
"330","330","330",121173,121236,63,"Backspace","Backspace","166","21"," ","Remove/Cut"
"331","331","331",121366,121429,63,"Backspace","Backspace","165","21"," ","Remove/Cut"
"332","332","332",121526,121620,94,"Backspace","Backspace","164","21"," ","Remove/Cut"
"333","333","333",121702,121796,94,"Backspace","Backspace","163","21"," ","Remove/Cut"
"334","334","334",121909,121988,79,"Backspace","Backspace","162","21"," ","Remove/Cut"
"335","335","335",122102,122181,79,"Backspace","Backspace","161","21"," ","Remove/Cut"
"336","336","336",122293,122373,80,"Backspace","Backspace","160","21"," ","Remove/Cut"
"337","337","337",122469,122564,95,"Backspace","Backspace","159","21"," ","Remove/Cut"
"338","338","338",122677,122772,95,"Backspace","Backspace","158","21"," ","Remove/Cut"
"339","339","339",122885,122964,79,"Backspace","Backspace","157","21"," ","Remove/Cut"
"340","340","340",123061,123157,96,"Backspace","Backspace","156","21"," ","Remove/Cut"
"341","341","341",123253,123332,79,"Backspace","Backspace","155","21"," ","Remove/Cut"
"342","342","342",123414,123508,94,"Backspace","Backspace","154","21"," ","Remove/Cut"
"343","343","343",123589,123684,95,"Backspace","Backspace","153","21"," ","Remove/Cut"
"344","344","344",123781,123876,95,"Backspace","Backspace","152","21"," ","Remove/Cut"
"345","345","345",123957,124068,111,"Backspace","Backspace","151","21"," ","Remove/Cut"
"346","346","346",124149,124260,111,"Backspace","Backspace","150","21"," ","Remove/Cut"
"347","347","347",124358,124436,78,"Backspace","Backspace","149","21"," ","Remove/Cut"
"348","348","348",124533,124612,79,"Backspace","Backspace","148","21"," ","Remove/Cut"
"349","349","349",124709,124788,79,"Backspace","Backspace","147","21"," ","Remove/Cut"
"350","350","350",124901,124996,95,"Backspace","Backspace","146","21"," ","Remove/Cut"
"351","351","351",125093,125188,95,"Backspace","Backspace","145","21"," ","Remove/Cut"
"352","352","352",125286,125380,94,"Backspace","Backspace","144","21"," ","Remove/Cut"
"353","353","353",125462,125572,110,"Backspace","Backspace","143","21"," ","Remove/Cut"
"354","354","354",125669,125748,79,"Backspace","Backspace","142","21"," ","Remove/Cut"
"355","355","355",125829,125924,95,"Backspace","Backspace","141","21"," ","Remove/Cut"
"356","356","356",126741,126820,79,"Space","Space","142","21"," ","Input"
"357","357","357",127205,127316,111,"Space","Space","143","21"," ","Input"
"358","358","358",127653,127748,95,"Space","Space","144","21"," ","Input"
"359","359","359",128021,128100,79,"Space","Space","145","21"," ","Input"
"360","360","360",128294,128373,79,"Space","Space","146","21"," ","Input"
"361","361","361",128549,128644,95,"Space","Space","147","21"," ","Input"
"362","362","362",128805,128868,63,"Space","Space","148","21"," ","Input"
"363","363","363",129029,129108,79,"Space","Space","149","21"," ","Input"
"364","364","364",129253,129332,79,"Space","Space","150","21"," ","Input"
"365","365","365",129461,129556,95,"Space","Space","151","21"," ","Input"
"366","366","366",129685,129764,79,"Space","Space","152","21"," ","Input"
"367","367","367",129925,129972,47,"Space","Space","153","21"," ","Input"
"368","368","368",130117,130196,79,"Space","Space","154","21"," ","Input"
"369","369","369",130332,130404,72,"Space","Space","155","21"," ","Input"
"370","370","370",130549,130612,63,"Space","Space","156","21"," ","Input"
"371","371","371",130741,130820,79,"Space","Space","157","21"," ","Input"
"372","372","372",130949,131044,95,"Space","Space","158","21"," ","Input"
"373","373","373",131173,131252,79,"Space","Space","159","21"," ","Input"
"374","374","374",131398,131460,62,"Space","Space","160","21"," ","Input"
"375","375","375",131573,131620,47,"Space","Space","161","21"," ","Input"
"376","376","376",131734,131796,62,"Space","Space","162","21"," ","Input"
"377","377","377",132565,132676,111,"Space","Space","163","21"," ","Input"
"378","378","378",132805,132932,127,"Space","Space","164","21"," ","Input"
"379","379","379",133044,133157,113,"Space","Space","165","21"," ","Input"
"380","380","380",133255,133350,95,"Space","Space","166","21"," ","Input"
"381","381","381",133447,133556,109,"Space","Space","167","21"," ","Input"
"382","382","382",133637,133764,127,"Space","Space","168","21"," ","Input"
"383","383","383",133909,133909,0,"Space","Space","169","21"," ","Input"
"384","384","384",144706,144706,0,"Leftclick","Leftclick","131","21","NoChange","Nonproduction"
"385","385","385",145586,145672,86,"Leftclick","Leftclick","126","21","NoChange","Nonproduction"
"386","386","386",146116,146234,118,"Leftclick","Leftclick","127","21","NoChange","Nonproduction"
"387","387","387",146535,146662,127,"Space","Space","128","21"," ","Input"
"388","388","388",146786,146897,111,"Space","Space","129","21"," ","Input"
"389","389","389",146996,147126,130,"Space","Space","130","21"," ","Input"
"390","390","390",147203,147314,111,"Space","Space","131","21"," ","Input"
"391","391","391",147412,147522,110,"Space","Space","132","21"," ","Input"
"392","392","392",147602,147730,128,"Space","Space","133","21"," ","Input"
"393","393","393",148453,148531,78,"Backspace","Backspace","132","21"," ","Remove/Cut"
"394","394","394",148596,148690,94,"Backspace","Backspace","131","21"," ","Remove/Cut"
"395","395","395",148724,148822,98,"Backspace","Backspace","130","21"," ","Remove/Cut"
"396","396","396",148866,148945,79,"Backspace","Backspace","129","21"," ","Remove/Cut"
"397","397","397",149638,149778,140,"Backspace","Backspace","128","21"," ","Remove/Cut"
"398","398","398",150660,150722,62,"Backspace","Backspace","127","21"," ","Remove/Cut"
"399","399","399",152566,152674,108,"Space","Space","128","21"," ","Input"
"400","400","400",152695,152805,110,"Space","Space","129","21"," ","Input"
"401","401","401",152854,152977,123,"Space","Space","130","21"," ","Input"
"402","402","402",153031,153106,75,"Space","Space","131","21"," ","Input"
"403","403","403",153190,153318,128,"Space","Space","132","21"," ","Input"
"404","404","404",153351,153382,31,"Space","Space","133","21"," ","Input"
