"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"114","114","114",269478,269673,195,"i","i","98","18","i","Input"
"115","115","115",270176,270246,70,"Backspace","Backspace","97","17","i","Remove/Cut"
"116","116","116",271648,271805,157,"o","o","98","18","o","Input"
"117","117","117",272559,272696,137,"n","n","99","18","n","Input"
"118","118","118",272867,273053,186,"Space","Space","100","18"," ","Input"
"119","119","119",273188,273385,197,"s","s","101","19","s","Input"
"120","120","120",273497,273635,138,"o","o","102","19","o","Input"
"121","121","121",274037,274175,138,"m","m","103","19","m","Input"
"122","122","122",274447,274595,148,"e","e","104","19","e","Input"
"123","123","123",274627,274795,168,"Space","Space","105","19"," ","Input"
"124","124","124",287737,287905,168,"g","g","106","20","g","Input"
"125","125","125",288737,288865,128,"o","o","107","20","o","Input"
"126","126","126",289127,289294,167,"a","a","108","20","a","Input"
"127","127","127",290352,290474,122,"l","l","109","20","l","Input"
"128","128","128",342418,342603,185,"Space","Space","110","20"," ","Input"
"129","129","129",343176,343281,105,"o","o","111","21","o","Input"
"130","130","130",343705,343854,149,"t","t","112","21","t","Input"
"131","131","131",343896,344043,147,"h","h","113","21","h","Input"
"132","132","132",344197,344403,206,"e","e","114","21","e","Input"
"133","133","133",344506,344643,137,"r","r","115","21","r","Input"
"134","134","134",346546,346752,206,"Space","Space","116","21"," ","Input"
"135","135","135",347656,347796,140,"t","t","117","22","t","Input"
"136","136","136",347795,347939,144,"h","h","118","22","h","Input"
"137","137","137",350406,350593,187,"a","a","119","22","a","Input"
"138","138","138",351455,351562,107,"n","n","120","22","n","Input"
"139","139","139",351677,351841,164,"Space","Space","121","22"," ","Input"
"140","140","140",351996,352123,127,"t","t","122","23","t","Input"
"141","141","141",352136,352272,136,"h","h","123","23","h","Input"
"142","142","142",352527,352703,176,"e","e","124","23","e","Input"
"143","143","143",352786,352912,126,"i","i","125","23","i","Input"
"144","144","144",354906,355090,184,"r","r","126","23","r","Input"
"145","145","145",355094,355292,198,"Space","Space","127","23"," ","Input"
"146","146","146",355446,355593,147,"o","o","128","24","o","Input"
"147","147","147",355786,355913,127,"w","w","129","24","w","Input"
"148","148","148",356033,356163,130,"n","n","130","24","n","Input"
"149","149","149",356237,356393,156,"Space","Space","131","24"," ","Input"
"150","150","150",357205,357352,147,"h","h","132","25","h","Input"
"151","151","151",357666,357842,176,"a","a","133","25","a","Input"
"152","152","152",358376,358463,87,"p","p","134","25","p","Input"
"153","153","153",358585,358663,78,"p","p","135","25","p","Input"
"154","154","154",360467,360602,135,"i","i","136","25","i","Input"
"155","155","155",360786,360903,117,"n","n","137","25","n","Input"
"156","156","156",361066,361202,136,"e","e","138","25","e","Input"
"157","157","157",361355,361732,377,"s","s","139","25","s","Input"
"158","158","158",362927,363092,165,"s","s","140","25","s","Input"
"159","159","159",363536,363663,127,".",".","141","25",".","Input"
"160","160","160",363886,364072,186,"Space","Space","142","25"," ","Input"
"161","161","161",366353,366422,69,"i","i","143","26","i","Input"
"162","162","162",366658,366793,135,"Space","Space","144","26"," ","Input"
"163","163","163",367593,367703,110,"t","t","145","27","t","Input"
"164","164","164",367656,367802,146,"h","h","146","27","h","Input"
"165","165","165",367886,368012,126,"i","i","147","27","i","Input"
"166","166","166",368187,368434,247,"n","n","148","27","n","Input"
"167","167","167",368915,369070,155,"k","k","149","27","k","Input"
"168","168","168",369166,369342,176,"Space","Space","150","27"," ","Input"
"169","169","169",370206,370392,186,"t","t","151","28","t","Input"
"170","170","170",370525,370605,80,"h","h","152","28","h","Input"
"171","171","171",370797,370982,185,"a","a","153","28","a","Input"
"172","172","172",371175,371352,177,"t","t","154","28","t","Input"
"173","173","173",371286,371462,176,"Space","Space","155","28"," ","Input"
"174","174","174",376596,376743,147,"o","o","156","29","o","Input"
"175","175","175",377403,377513,110,"t","t","157","29","t","Input"
"176","176","176",377485,377643,158,"h","h","158","29","h","Input"
"177","177","177",377763,377913,150,"e","e","159","29","e","Input"
"178","178","178",377976,378151,175,"r","r","160","29","r","Input"
"179","179","179",378685,378828,143,"Space","Space","161","29"," ","Input"
"180","180","180",379043,379182,139,"h","h","162","30","h","Input"
"181","181","181",379286,379483,197,"a","a","163","30","a","Input"
"182","182","182",379585,379672,87,"p","p","164","30","p","Input"
"183","183","183",379795,379872,77,"p","p","165","30","p","Input"
"184","184","184",380545,380692,147,"i","i","166","30","i","Input"
"185","185","185",380813,380941,128,"n","n","167","30","n","Input"
"186","186","186",381145,381302,157,"e","e","168","30","e","Input"
"187","187","187",381465,381582,117,"s","s","169","30","s","Input"
"188","188","188",381695,381842,147,"s","s","170","30","s","Input"
"189","189","189",381906,382092,186,"Space","Space","171","30"," ","Input"
"190","190","190",382145,382321,176,"i","i","172","31","i","Input"
"191","191","191",382363,382561,198,"s","s","173","31","s","Input"
"192","192","192",382575,382772,197,"Space","Space","174","31"," ","Input"
"193","193","193",383715,383841,126,"s","s","175","32","s","Input"
"194","194","194",384095,384191,96,"s","s","176","32","s","Input"
"195","195","195",385435,385551,116,"Backspace","Backspace","175","32","s","Remove/Cut"
"196","196","196",385645,385751,106,"Backspace","Backspace","174","31","s","Remove/Cut"
"197","197","197",390566,390731,165,"h","h","175","32","h","Input"
"198","198","198",390885,391052,167,"a","a","176","32","a","Input"
"199","199","199",391614,391721,107,"p","p","177","32","p","Input"
"200","200","200",391825,391911,86,"p","p","178","32","p","Input"
"201","201","201",392315,392471,156,"y","y","179","32","y","Input"
"202","202","202",392546,392750,204,"Space","Space","180","32"," ","Input"
"203","203","203",392805,392981,176,"i","i","181","33","i","Input"
"204","204","204",393156,393301,145,"n","n","182","33","n","Input"
"205","205","205",393415,393601,186,"Space","Space","183","33"," ","Input"
"206","206","206",394432,394612,180,"o","o","184","34","o","Input"
"207","207","207",395394,395511,117,"u","u","185","34","u","Input"
"208","208","208",399274,399430,156,"r","r","186","34","r","Input"
"209","209","209",400405,400560,155,"Space","Space","187","34"," ","Input"
"210","210","210",400774,400922,148,"h","h","188","35","h","Input"
"211","211","211",401084,401260,176,"a","a","189","35","a","Input"
"212","212","212",401391,401450,59,"p","p","190","35","p","Input"
"213","213","213",401554,401650,96,"p","p","191","35","p","Input"
"214","214","214",402114,402260,146,"y","y","192","35","y","Input"
"215","215","215",402363,402578,215,"Space","Space","193","35"," ","Input"
"216","216","216",403763,403891,128,".",".","194","35",".","Input"
"217","217","217",404095,404310,215,"Space","Space","195","35"," ","Input"
"218","218","218",405105,405351,246,"s","s","196","36","s","Input"
"219","219","219",405404,405561,157,"o","o","197","36","o","Input"
"220","220","220",406064,406240,176,"Space","Space","198","36"," ","Input"
"221","221","221",407685,407830,145,"i","i","199","37","i","Input"
"222","222","222",410375,410560,185,"Space","Space","200","37"," ","Input"
"223","223","223",410944,411070,126,"t","t","201","38","t","Input"
"224","224","224",411095,411230,135,"h","h","202","38","h","Input"
"225","225","225",411624,411781,157,"i","i","203","38","i","Input"
"226","226","226",412125,412320,195,"n","n","204","38","n","Input"
"227","227","227",412314,412501,187,"k","k","205","38","k","Input"
"228","228","228",412673,412880,207,"i","i","206","38","i","Input"
"229","229","229",413494,413651,157,"Space","Space","207","38"," ","Input"
"230","230","230",413914,414011,97,"Backspace","Backspace","206","38"," ","Remove/Cut"
"231","231","231",414094,414210,116,"Backspace","Backspace","205","38","i","Remove/Cut"
"232","232","232",414873,415061,188,"Space","Space","206","38"," ","Input"
"233","233","233",415405,415550,145,"f","f","207","39","f","Input"
"234","234","234",415674,415830,156,"o","o","208","39","o","Input"
"235","235","235",415873,416000,127,"r","r","209","39","r","Input"
"236","236","236",416023,416200,177,"Space","Space","210","39"," ","Input"
"237","237","237",417084,417190,106,"e","e","211","40","e","Input"
"238","238","238",417784,418028,244,"x","x","212","40","x","Input"
"239","239","239",418541,418760,219,"x","x","213","40","x","Input"
"240","240","240",419154,419310,156,"a","a","214","40","a","Input"
"241","241","241",420391,420438,47,"Backspace","Backspace","213","40","a","Remove/Cut"
"242","242","242",420525,420580,55,"Backspace","Backspace","212","40","x","Remove/Cut"
"243","243","243",421485,421651,166,"a","a","213","40","a","Input"
"244","244","244",422774,422879,105,"p","p","214","40","p","Input"
"245","245","245",423054,423229,175,"l","l","215","40","l","Input"
"246","246","246",424095,424240,145,"e","e","216","40","e","Input"
"247","247","247",424542,424691,149,"s","s","217","40","s","Input"
"248","248","248",424784,424970,186,"Space","Space","218","40"," ","Input"
"249","249","249",425313,425460,147,"i","i","219","41","i","Input"
"250","250","250",426084,426240,156,"n","n","220","41","n","Input"
"251","251","251",426315,426498,183,"Space","Space","221","41"," ","Input"
"252","252","252",427314,427451,137,"f","f","222","42","f","Input"
"253","253","253",427713,427789,76,"o","o","223","42","o","Input"
"254","254","254",427824,427940,116,"o","o","224","42","o","Input"
"255","255","255",428584,428730,146,"d","d","225","42","d","Input"
"256","256","256",429075,429271,196,"Space","Space","226","42"," ","Input"
"257","257","257",431294,431560,266,"d","d","227","43","d","Input"
"258","258","258",432935,433060,125,"o","o","228","43","o","Input"
"259","259","259",433445,433569,124,"n","n","229","43","n","Input"
"260","260","260",433745,433899,154,"a","a","230","43","a","Input"
"261","261","261",434874,435049,175,"t","t","231","43","t","Input"
"262","262","262",435124,435469,345,"i","i","232","43","i","Input"
"263","263","263",435414,435600,186,"o","o","233","43","o","Input"
"264","264","264",436034,436249,215,"n","n","234","43","n","Input"
"265","265","265",437621,437760,139,".",".","235","43",".","Input"
"266","266","266",437916,438109,193,"Space","Space","236","43"," ","Input"
"267","267","267",438724,438851,127,"t","t","237","44","t","Input"
"268","268","268",438864,439009,145,"h","h","238","44","h","Input"
"269","269","269",439408,439578,170,"e","e","239","44","e","Input"
"270","270","270",440165,440372,207,"Space","Space","240","44"," ","Input"
"271","271","271",440524,440639,115,"p","p","241","45","p","Input"
"272","272","272",440863,441019,156,"o","o","242","45","o","Input"
"273","273","273",441204,441369,165,"o","o","243","45","o","Input"
"274","274","274",441964,442119,155,"r","r","244","45","r","Input"
"275","275","275",442143,442402,259,"Space","Space","245","45"," ","Input"
"276","276","276",445084,445198,114,"p","p","246","46","p","Input"
"277","277","277",445376,445549,173,"e","e","247","46","e","Input"
"278","278","278",445833,445995,162,"o","o","248","46","o","Input"
"279","279","279",446313,446432,119,"p","p","249","46","p","Input"
"280","280","280",446935,447071,136,";",";","250","46",";","Input"
"281","281","281",447534,447719,185,"e","e","251","46","e","Input"
"282","282","282",448244,448330,86,"Backspace","Backspace","250","46","e","Remove/Cut"
"283","283","283",448413,448499,86,"Backspace","Backspace","249","46",";","Remove/Cut"
"284","284","284",449834,449970,136,"l","l","250","46","l","Input"
"285","285","285",450433,450599,166,"e","e","251","46","e","Input"
"286","286","286",450655,450819,164,"Space","Space","252","46"," ","Input"
"287","287","287",451321,451459,138,"o","o","253","47","o","Input"
"288","288","288",452534,452719,185,"d","d","254","47","d","Input"
"289","289","289",453164,453349,185,"e","e","255","47","e","Input"
"290","290","290",453393,453559,166,"Space","Space","256","47"," ","Input"
"291","291","291",454074,454139,65,"Backspace","Backspace","255","47"," ","Remove/Cut"
"292","292","292",454228,454319,91,"Backspace","Backspace","254","47","e","Remove/Cut"
"293","293","293",455293,455397,104,"Backspace","Backspace","253","47","d","Remove/Cut"
"294","294","294",458653,458798,145,"n","n","254","47","n","Input"
"295","295","295",458865,459028,163,"e","e","255","47","e","Input"
"296","296","296",459084,459258,174,"Space","Space","256","47"," ","Input"
"297","297","297",461023,461068,45,"Backspace","Backspace","255","47"," ","Remove/Cut"
"298","298","298",461360,461419,59,"Backspace","Backspace","254","47","e","Remove/Cut"
"299","299","299",461533,461598,65,"Backspace","Backspace","253","47","n","Remove/Cut"
"300","300","300",461763,461950,187,"Backspace","Backspace","252","46","o","Remove/Cut"
"301","301","301",462063,462138,75,"Backspace","Backspace","251","46"," ","Remove/Cut"
"302","302","302",463094,463239,145,"Space","Space","252","46"," ","Input"
"303","303","303",464271,464419,148,"i","i","253","47","i","Input"
"304","304","304",464483,464648,165,"d","d","254","47","d","Input"
"305","305","305",464663,464819,156,"Space","Space","255","47"," ","Input"
"306","306","306",465185,465269,84,"=","=","256","47","=","Input"
"307","307","307",465374,465438,64,"=","=","257","47","=","Input"
"308","308","308",466243,466318,75,"Backspace","Backspace","256","47","=","Remove/Cut"
"309","309","309",466422,466478,56,"Backspace","Backspace","255","47","=","Remove/Cut"
"310","310","310",466573,466639,66,"Backspace","Backspace","254","47"," ","Remove/Cut"
"311","311","311",467684,467759,75,"Backspace","Backspace","253","47","d","Remove/Cut"
"312","312","312",468613,468799,186,"s","s","254","47","s","Input"
"313","313","313",468813,468978,165,"Space","Space","255","47"," ","Input"
"314","314","314",469503,469599,96,"v","v","256","48","v","Input"
"315","315","315",469812,470078,266,"e","e","257","48","e","Input"
"316","316","316",470182,470309,127,"r","r","258","48","r","Input"
"317","317","317",470673,470799,126,"y","y","259","48","y","Input"
"318","318","318",470955,471108,153,"Space","Space","260","48"," ","Input"
"319","319","319",472322,472468,146,"r","r","261","49","r","Input"
"320","320","320",472772,472948,176,"a","a","262","49","a","Input"
"321","321","321",473763,473928,165,"r","r","263","49","r","Input"
"322","322","322",474003,474208,205,"e","e","264","49","e","Input"
"323","323","323",475547,475718,171,";",";","265","49",";","Input"
"324","324","324",476574,476679,105,"Backspace","Backspace","264","49",";","Remove/Cut"
"325","325","325",477713,477827,114,"l","l","265","49","l","Input"
"326","326","326",478351,478458,107,"y","y","266","49","y","Input"
"327","327","327",478574,478709,135,"Space","Space","267","49"," ","Input"
"328","328","328",479726,479856,130,"t","t","268","50","t","Input"
"329","329","329",479863,480018,155,"h","h","269","50","h","Input"
"330","330","330",480060,480236,176,"a","a","270","50","a","Input"
"331","331","331",480453,480608,155,"t","t","271","50","t","Input"
"332","332","332",480643,480778,135,"Space","Space","272","50"," ","Input"
"333","333","333",481464,481618,154,"t","t","273","51","t","Input"
"334","334","334",482323,482618,295,"i","i","274","51","i","Input"
"335","335","335",483373,483508,135,"m","m","275","51","m","Input"
"336","336","336",483919,484048,129,"e","e","276","51","e","Input"
"337","337","337",484004,484188,184,"Space","Space","277","51"," ","Input"
"338","338","338",484934,485038,104,"o","o","278","52","o","Input"
"339","339","339",487353,487458,105,"n","n","279","52","n","Input"
"340","340","340",487643,487829,186,"e","e","280","52","e","Input"
"341","341","341",487814,487977,163,"Space","Space","281","52"," ","Input"
"342","342","342",488943,489048,105,"p","p","282","53","p","Input"
"343","343","343",489633,489787,154,"e","e","283","53","e","Input"
"344","344","344",490061,490178,117,"r","r","284","53","r","Input"
"345","345","345",490841,491048,207,"s","s","285","53","s","Input"
"346","346","346",491133,491268,135,"o","o","286","53","o","Input"
"347","347","347",491743,491867,124,"n","n","287","53","n","Input"
"348","348","348",491953,492118,165,"Space","Space","288","53"," ","Input"
"349","349","349",492332,492588,256,"s","s","289","54","s","Input"
"350","350","350",492853,493006,153,"h","h","290","54","h","Input"
"351","351","351",493073,493248,175,"a","a","291","54","a","Input"
"352","352","352",493563,493717,154,"r","r","292","54","r","Input"
"353","353","353",493803,494008,205,"e","e","293","54","e","Input"
"354","354","354",494013,494186,173,"Space","Space","294","54"," ","Input"
"355","355","355",495093,495199,106,"t","t","295","55","t","Input"
"356","356","356",495176,495318,142,"h","h","296","55","h","Input"
"357","357","357",495463,495647,184,"e","e","297","55","e","Input"
"358","358","358",495671,495847,176,"Space","Space","298","55"," ","Input"
"359","359","359",496442,496596,154,"f","f","299","56","f","Input"
"360","360","360",496842,496951,109,"o","o","300","56","o","Input"
"361","361","361",497081,497158,77,"o","o","301","56","o","Input"
"362","362","362",497843,497997,154,"f","f","302","56","f","Input"
"363","363","363",499572,499677,105,"Backspace","Backspace","301","56","f","Remove/Cut"
"364","364","364",500620,500797,177,"d","d","302","56","d","Input"
"365","365","365",500873,501144,271,"Space","Space","303","56"," ","Input"
"366","366","366",504601,504747,146,"i","i","304","57","i","Input"
"367","367","367",504944,505077,133,"n","n","305","57","n","Input"
"368","368","368",505153,505317,164,"Space","Space","306","57"," ","Input"
"369","369","369",505463,505597,134,"t","t","307","58","t","Input"
"370","370","370",505584,505718,134,"h","h","308","58","h","Input"
"371","371","371",506082,506226,144,"e","e","309","58","e","Input"
"372","372","372",507313,507426,113,"Backspace","Backspace","308","58","e","Remove/Cut"
"373","373","373",508573,508717,144,"i","i","309","58","i","Input"
"374","374","374",508834,509007,173,"s","s","310","58","s","Input"
"375","375","375",509032,509207,175,"Space","Space","311","58"," ","Input"
"376","376","376",509683,509757,74,"p","p","312","59","p","Input"
"377","377","377",510392,510525,133,"o","o","313","59","o","Input"
"378","378","378",510552,510688,136,"o","o","314","59","o","Input"
"379","379","379",511837,511948,111,"r","r","315","59","r","Input"
"380","380","380",512093,512277,184,"Space","Space","316","59"," ","Input"
"381","381","381",512632,512737,105,"p","p","317","60","p","Input"
"382","382","382",513262,513416,154,"e","e","318","60","e","Input"
"383","383","383",513603,513706,103,"o","o","319","60","o","Input"
"384","384","384",513903,514027,124,"l","l","320","60","l","Input"
"385","385","385",514954,515077,123,"Home","Home","277","60","NoChange","Nonproduction"
"386","386","386",518504,518948,444,"ArrowRight","ArrowRight","278","60","NoChange","Nonproduction"
"387","387","387",518948,518972,24,"ArrowRight","ArrowRight","279","60","NoChange","Nonproduction"
"388","388","388",518972,519003,31,"ArrowRight","ArrowRight","280","60","NoChange","Nonproduction"
"389","389","389",519003,519024,21,"ArrowRight","ArrowRight","281","60","NoChange","Nonproduction"
"390","390","390",519024,519042,18,"ArrowRight","ArrowRight","282","60","NoChange","Nonproduction"
"391","391","391",519042,519071,29,"ArrowRight","ArrowRight","283","60","NoChange","Nonproduction"
"392","392","392",519071,519092,21,"ArrowRight","ArrowRight","284","60","NoChange","Nonproduction"
"393","393","393",519092,519123,31,"ArrowRight","ArrowRight","285","60","NoChange","Nonproduction"
"394","394","394",519123,519142,19,"ArrowRight","ArrowRight","286","60","NoChange","Nonproduction"
"395","395","395",519142,519163,21,"ArrowRight","ArrowRight","287","60","NoChange","Nonproduction"
"396","396","396",519163,519193,30,"ArrowRight","ArrowRight","288","60","NoChange","Nonproduction"
"397","397","397",519193,519215,22,"ArrowRight","ArrowRight","289","60","NoChange","Nonproduction"
"398","398","398",519215,519243,28,"ArrowRight","ArrowRight","290","60","NoChange","Nonproduction"
"399","399","399",519243,519263,20,"ArrowRight","ArrowRight","291","60","NoChange","Nonproduction"
"400","400","400",519263,519293,30,"ArrowRight","ArrowRight","292","60","NoChange","Nonproduction"
"401","401","401",519293,519313,20,"ArrowRight","ArrowRight","293","60","NoChange","Nonproduction"
"402","402","402",519313,519342,29,"ArrowRight","ArrowRight","294","60","NoChange","Nonproduction"
"403","403","403",519342,519363,21,"ArrowRight","ArrowRight","295","60","NoChange","Nonproduction"
"404","404","404",519363,519383,20,"ArrowRight","ArrowRight","296","60","NoChange","Nonproduction"
"405","405","405",519383,519413,30,"ArrowRight","ArrowRight","297","60","NoChange","Nonproduction"
"406","406","406",519413,519435,22,"ArrowRight","ArrowRight","298","60","NoChange","Nonproduction"
"407","407","407",519435,519453,18,"ArrowRight","ArrowRight","299","60","NoChange","Nonproduction"
"408","408","408",519453,519482,29,"ArrowRight","ArrowRight","300","60","NoChange","Nonproduction"
"409","409","409",519482,519502,20,"ArrowRight","ArrowRight","301","60","NoChange","Nonproduction"
"410","410","410",519502,519535,33,"ArrowRight","ArrowRight","302","60","NoChange","Nonproduction"
"411","411","411",519535,519560,25,"ArrowRight","ArrowRight","303","60","NoChange","Nonproduction"
"412","412","412",519560,519567,7,"ArrowRight","ArrowRight","304","60","NoChange","Nonproduction"
"413","413","413",520314,520427,113,"ArrowRight","ArrowRight","305","60","NoChange","Nonproduction"
"414","414","414",520532,520636,104,"ArrowRight","ArrowRight","306","60","NoChange","Nonproduction"
"415","415","415",520763,520848,85,"ArrowRight","ArrowRight","307","60","NoChange","Nonproduction"
"416","416","416",520954,521038,84,"ArrowRight","ArrowRight","308","60","NoChange","Nonproduction"
"417","417","417",521142,521208,66,"ArrowRight","ArrowRight","309","60","NoChange","Nonproduction"
"418","418","418",521318,521388,70,"ArrowRight","ArrowRight","310","60","NoChange","Nonproduction"
"419","419","419",521482,521567,85,"ArrowRight","ArrowRight","311","60","NoChange","Nonproduction"
"420","420","420",521661,521747,86,"ArrowRight","ArrowRight","312","60","NoChange","Nonproduction"
"421","421","421",521822,521927,105,"ArrowRight","ArrowRight","313","60","NoChange","Nonproduction"
