"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",87246,87324,78,"Space","Space","57","12"," ","Input"
"60","60","60",89912,89967,55,"w","w","58","13","w","Input"
"61","61","61",90205,90282,77,"h","h","59","13","h","Input"
"62","62","62",90351,90406,55,"e","e","60","13","e","Input"
"63","63","63",90486,90564,78,"n","n","61","13","n","Input"
"64","64","64",90677,90744,67,"Space","Space","62","13"," ","Input"
"65","65","65",90835,90901,66,"t","t","63","14","t","Input"
"66","66","66",90959,91047,88,"h","h","64","14","h","Input"
"67","67","67",91116,91182,66,"e","e","65","14","e","Input"
"68","68","68",91273,91351,78,"Space","Space","66","14"," ","Input"
"69","69","69",91476,91531,55,"f","f","67","15","f","Input"
"70","70","70",91813,91891,78,"o","o","68","15","o","Input"
"71","71","71",92061,92116,55,"c","c","69","15","c","Input"
"72","72","72",92511,92566,55,"u","u","70","15","u","Input"
"73","73","73",92792,92859,67,"s","s","71","15","s","Input"
"74","74","74",92961,93039,78,"Space","Space","72","15"," ","Input"
"75","75","75",93298,93365,67,"o","o","73","16","o","Input"
"76","76","76",93917,93984,67,"n","n","74","16","n","Input"
"77","77","77",94108,94186,78,"Space","Space","75","16"," ","Input"
"78","78","78",94210,94288,78,"t","t","76","17","t","Input"
"79","79","79",94390,94467,77,"h","h","77","17","h","Input"
"80","80","80",94559,94602,43,"e","e","78","17","e","Input"
"81","81","81",94705,94771,66,"Space","Space","79","17"," ","Input"
"82","82","82",95076,95165,89,"g","g","80","18","g","Input"
"83","83","83",95402,95469,67,"o","o","81","18","o","Input"
"84","84","84",95594,95660,66,"a","a","82","18","a","Input"
"85","85","85",95751,95795,44,"l","l","83","18","l","Input"
"86","86","86",95908,95975,67,"s","s","84","18","s","Input"
"87","87","87",96043,96121,78,"Space","Space","85","18"," ","Input"
"88","88","88",96437,96504,67,"o","o","86","19","o","Input"
"89","89","89",96797,96875,78,"f","f","87","19","f","Input"
"90","90","90",96944,97021,77,"Space","Space","88","19"," ","Input"
"91","91","91",97259,97336,77,"o","o","89","20","o","Input"
"92","92","92",97495,97550,55,"t","t","90","20","t","Input"
"93","93","93",97596,97662,66,"h","h","91","20","h","Input"
"94","94","94",97821,97888,67,"e","e","92","20","e","Input"
"95","95","95",97990,98056,66,"r","r","93","20","r","Input"
"96","96","96",98204,98281,77,"s","s","94","20","s","Input"
"97","97","97",98463,98518,55,".",".","95","20",".","Input"
"98","98","98",99430,99530,100,"Space","Space","96","20"," ","Input"
"99","99","99",100521,100610,89,"Backspace","Backspace","95","20"," ","Remove/Cut"
"100","100","100",100903,100903,0,"Shift","Shift","95","20","NoChange","Nonproduction"
"101","101","101",100983,101060,77,"?","?","96","20","?","Input"
"102","102","102",101534,101566,32,"Space","Space","97","20"," ","Input"
"103","103","103",102558,102624,66,"Backspace","Backspace","96","20"," ","Remove/Cut"
"104","104","104",102738,102781,43,"Backspace","Backspace","95","20","?","Remove/Cut"
"105","105","105",103289,103366,77,"Backspace","Backspace","94","20",".","Remove/Cut"
"106","106","106",103794,103794,0,"Shift","Shift","94","20","NoChange","Nonproduction"
"107","107","107",103964,104041,77,"?","?","95","20","?","Input"
"108","108","108",104290,104334,44,"Space","Space","96","20"," ","Input"
"109","109","109",123364,123479,115,"Leftclick","Leftclick","48","20","NoChange","Nonproduction"
"110","110","110",124293,124382,89,"p","p","49","20","p","Input"
"111","111","111",124473,124551,78,"e","e","50","20","e","Input"
"112","112","112",124631,124685,54,"r","r","51","20","r","Input"
"113","113","113",124833,124910,77,"s","s","52","20","s","Input"
"114","114","114",124990,125057,67,"o","o","53","20","o","Input"
"115","115","115",125260,125327,67,"n","n","54","20","n","Input"
"116","116","116",125407,125484,77,"a","a","55","20","a","Input"
"117","117","117",125576,125642,66,"l","l","56","20","l","Input"
"118","118","118",125800,125855,55,"Space","Space","57","21"," ","Input"
"119","119","119",128517,128601,84,"Leftclick","Leftclick","105","21","NoChange","Nonproduction"
"120","120","120",134541,134541,0,"Shift","Shift","105","21","NoChange","Nonproduction"
"121","121","121",134575,134675,100,"I","i","106","22","I","Input"
"122","122","122",134969,135036,67,"Space","Space","107","22"," ","Input"
"123","123","123",135386,135497,111,"t","t","108","23","t","Input"
"124","124","124",135532,135621,89,"h","h","109","23","h","Input"
"125","125","125",135667,135756,89,"i","i","110","23","i","Input"
"126","126","126",135858,135936,78,"n","n","111","23","n","Input"
"127","127","127",136016,136093,77,"k","k","112","23","k","Input"
"128","128","128",136455,136532,77,"Space","Space","113","23"," ","Input"
"129","129","129",137928,138006,78,"h","h","114","24","h","Input"
"130","130","130",138052,138118,66,"a","a","115","24","a","Input"
"131","131","131",138401,138444,43,"p","p","116","24","p","Input"
"132","132","132",138524,138591,67,"p","p","117","24","p","Input"
"133","133","133",138750,138827,77,"i","i","118","24","i","Input"
"134","134","134",138986,139063,77,"n","n","119","24","n","Input"
"135","135","135",139121,139187,66,"e","e","120","24","e","Input"
"136","136","136",139346,139389,43,"s","s","121","24","s","Input"
"137","137","137",139481,139536,55,"s","s","122","24","s","Input"
"138","138","138",139650,139738,88,"Space","Space","123","24"," ","Input"
"139","139","139",140157,140222,65,"c","c","124","25","c","Input"
"140","140","140",140370,140424,54,"a","a","125","25","a","Input"
"141","141","141",140527,140593,66,"n","n","126","25","n","Input"
"142","142","142",140718,140785,67,"Space","Space","127","25"," ","Input"
"143","143","143",140943,141010,67,"b","b","128","26","b","Input"
"144","144","144",141112,141189,77,"e","e","129","26","e","Input"
"145","145","145",141236,141313,77,"Space","Space","130","26"," ","Input"
"146","146","146",141427,141482,55,"f","f","131","27","f","Input"
"147","147","147",141607,141707,100,"o","o","132","27","o","Input"
"148","148","148",141821,141887,66,"u","u","133","27","u","Input"
"149","149","149",142068,142146,78,"n","n","134","27","n","Input"
"150","150","150",142259,142314,55,"d","d","135","27","d","Input"
"151","151","151",142372,142449,77,"Space","Space","136","27"," ","Input"
"152","152","152",142980,143046,66,"w","w","137","28","w","Input"
"153","153","153",143227,143327,100,"i","i","138","28","i","Input"
"154","154","154",143430,143541,111,"t","t","139","28","t","Input"
"155","155","155",143553,143619,66,"h","h","140","28","h","Input"
"156","156","156",143790,143867,77,"Space","Space","141","28"," ","Input"
"157","157","157",144442,144508,66,"a","a","142","29","a","Input"
"158","158","158",144656,144767,111,"Space","Space","143","29"," ","Input"
"159","159","159",144915,144970,55,"c","c","144","30","c","Input"
"160","160","160",145376,145442,66,"o","o","145","30","o","Input"
"161","161","161",145702,145768,66,"m","m","146","30","m","Input"
"162","162","162",146118,146173,55,"b","b","147","30","b","Input"
"163","163","163",146332,146398,66,"i","i","148","30","i","Input"
"164","164","164",146535,146601,66,"n","n","149","30","n","Input"
"165","165","165",146647,146713,66,"a","a","150","30","a","Input"
"166","166","166",146985,147062,77,"t","t","151","30","t","Input"
"167","167","167",147153,147208,55,"i","i","152","30","i","Input"
"168","168","168",147300,147343,43,"o","o","153","30","o","Input"
"169","169","169",147525,147568,43,"n","n","154","30","n","Input"
"170","170","170",147671,147782,111,"Space","Space","155","30"," ","Input"
"171","171","171",147975,148041,66,"o","o","156","31","o","Input"
"172","172","172",148200,148277,77,"f","f","157","31","f","Input"
"173","173","173",148774,148862,88,"Space","Space","158","31"," ","Input"
"174","174","174",149404,149425,21,"b","b","159","32","b","Input"
"175","175","175",149887,149920,33,"n","n","160","32","n","Input"
"176","176","176",151789,151843,54,"Backspace","Backspace","159","32","n","Remove/Cut"
"177","177","177",152193,152260,67,"o","o","160","32","o","Input"
"178","178","178",152452,152530,78,"t","t","161","32","t","Input"
"179","179","179",152576,152631,55,"h","h","162","32","h","Input"
"180","180","180",153116,153171,55,".",".","163","32",".","Input"
"181","181","181",153712,153790,78,"Space","Space","164","32"," ","Input"
"182","182","182",160158,160158,0,"Shift","Shift","164","32","NoChange","Nonproduction"
"183","183","183",160204,160292,88,"W","w","165","33","W","Input"
"184","184","184",160406,160461,55,"e","e","166","33","e","Input"
"185","185","185",160597,160697,100,"Space","Space","167","33"," ","Input"
"186","186","186",160890,160945,55,"m","m","168","34","m","Input"
"187","187","187",161272,161327,55,"u","u","169","34","u","Input"
"188","188","188",161385,161451,66,"s","s","170","34","s","Input"
"189","189","189",161869,161912,43,"t","t","171","34","t","Input"
"190","190","190",162071,162171,100,"Space","Space","172","34"," ","Input"
"191","191","191",162341,162407,66,"s","s","173","35","s","Input"
"192","192","192",162667,162722,55,"t","t","174","35","t","Input"
"193","193","193",162836,162902,66,"r","r","175","35","r","Input"
"194","194","194",163050,163105,55,"i","i","176","35","i","Input"
"195","195","195",163354,163420,66,"v","v","177","35","v","Input"
"196","196","196",163489,163566,77,"e","e","178","35","e","Input"
"197","197","197",163624,163735,111,"Space","Space","179","35"," ","Input"
"198","198","198",163849,163903,54,"t","t","180","36","t","Input"
"199","199","199",164040,164106,66,"o","o","181","36","o","Input"
"200","200","200",164344,164410,66,"Space","Space","182","36"," ","Input"
"201","201","201",164827,164894,67,"f","f","183","37","f","Input"
"202","202","202",165086,165175,89,"i","i","184","37","i","Input"
"203","203","203",165334,165400,66,"n","n","185","37","n","Input"
"204","204","204",165626,165692,66,"g","g","186","37","g","Input"
"205","205","205",166099,166221,122,"Backspace","Backspace","185","37","g","Remove/Cut"
"206","206","206",166459,166525,66,"d","d","186","37","d","Input"
"207","207","207",166639,166716,77,"Space","Space","187","37"," ","Input"
"208","208","208",167415,167492,77,"h","h","188","38","h","Input"
"209","209","209",167527,167582,55,"a","a","189","38","a","Input"
"210","210","210",167865,167908,43,"p","p","190","38","p","Input"
"211","211","211",168000,168055,55,"p","p","191","38","p","Input"
"212","212","212",168203,168269,66,"i","i","192","38","i","Input"
"213","213","213",168417,168482,65,"n","n","193","38","n","Input"
"214","214","214",168585,168640,55,"e","e","194","38","e","Input"
"215","215","215",168844,168887,43,"s","s","195","38","s","Input"
"216","216","216",168979,169022,43,"s","s","196","38","s","Input"
"217","217","217",169103,169191,88,"Space","Space","197","38"," ","Input"
"218","218","218",169406,169461,55,"w","w","198","39","w","Input"
"219","219","219",169643,169720,77,"i","i","199","39","i","Input"
"220","220","220",169845,169922,77,"t","t","200","39","t","Input"
"221","221","221",169958,170024,66,"h","h","201","39","h","Input"
"222","222","222",170172,170237,65,"Space","Space","202","39"," ","Input"
"223","223","223",170486,170564,78,"o","o","203","40","o","Input"
"224","224","224",170801,170879,78,"u","u","204","40","u","Input"
"225","225","225",171229,171295,66,"r","r","205","40","r","Input"
"226","226","226",171341,171419,78,"Space","Space","206","40"," ","Input"
"227","227","227",171589,171655,66,"o","o","207","41","o","Input"
"228","228","228",171814,171880,66,"w","w","208","41","w","Input"
"229","229","229",171960,172015,55,"n","n","209","41","n","Input"
"230","230","230",172129,172206,77,"Space","Space","210","41"," ","Input"
"231","231","231",172500,172577,77,"p","p","211","42","p","Input"
"232","232","232",172748,172803,55,"e","e","212","42","e","Input"
"233","233","233",172906,172949,43,"r","r","213","42","r","Input"
"234","234","234",173085,173151,66,"s","s","214","42","s","Input"
"235","235","235",173220,173286,66,"o","o","215","42","o","Input"
"236","236","236",173423,173477,54,"n","n","216","42","n","Input"
"237","237","237",173558,173624,66,"a","a","217","42","a","Input"
"238","238","238",173726,173793,67,"l","l","218","42","l","Input"
"239","239","239",173963,174017,54,"Space","Space","219","42"," ","Input"
"240","240","240",174210,174265,55,"g","g","220","43","g","Input"
"241","241","241",174469,174513,44,"o","o","221","43","o","Input"
"242","242","242",174806,174861,55,"a","a","222","43","a","Input"
"243","243","243",175043,175097,54,"l","l","223","43","l","Input"
"244","244","244",175380,175435,55,"s","s","224","43","s","Input"
"245","245","245",191143,191320,177,"Space","Space","225","43"," ","Input"
"246","246","246",192650,192726,76,"w","w","226","44","w","Input"
"247","247","247",192762,192873,111,"h","h","227","44","h","Input"
"248","248","248",193043,193132,89,"i","i","228","44","i","Input"
"249","249","249",193279,193390,111,"c","c","229","44","c","Input"
"250","250","250",193527,193593,66,"j","j","230","44","j","Input"
"251","251","251",193831,193930,99,"Space","Space","231","44"," ","Input"
"252","252","252",194360,194448,88,"i","i","232","45","i","Input"
"253","253","253",194573,194639,66,"n","n","233","45","n","Input"
"254","254","254",194899,194965,66,"c","c","234","45","c","Input"
"255","255","255",195147,195224,77,"l","l","235","45","l","Input"
"256","256","256",195496,195562,66,"u","u","236","45","u","Input"
"257","257","257",195867,195933,66,"d","d","237","45","d","Input"
"258","258","258",196024,196090,66,"e","e","238","45","e","Input"
"259","259","259",196216,196282,66,"s","s","239","45","s","Input"
"260","260","260",196497,196563,66,"Space","Space","240","45"," ","Input"
"261","261","261",203281,203369,88,"f","f","241","46","f","Input"
"262","262","262",203438,203572,134,"i","i","242","46","i","Input"
"263","263","263",203855,203977,122,"n","n","243","46","n","Input"
"264","264","264",204023,204089,66,"d","d","244","46","d","Input"
"265","265","265",204192,204280,88,"i","i","245","46","i","Input"
"266","266","266",204395,204494,99,"n","n","246","46","n","Input"
"267","267","267",204598,204685,87,"g","g","247","46","g","Input"
"268","268","268",204743,204820,77,"Space","Space","248","46"," ","Input"
"269","269","269",205497,205597,100,"h","h","249","47","h","Input"
"270","270","270",205666,205721,55,"a","a","250","47","a","Input"
"271","271","271",206071,206137,66,"p","p","251","47","p","Input"
"272","272","272",206195,206260,65,"p","p","252","47","p","Input"
"273","273","273",206431,206497,66,"i","i","253","47","i","Input"
"274","274","274",206656,206744,88,"n","n","254","47","n","Input"
"275","275","275",206836,206902,66,"e","e","255","47","e","Input"
"276","276","276",207061,207093,32,"s","s","256","47","s","Input"
"277","277","277",207162,207217,55,"s","s","257","47","s","Input"
"278","278","278",207365,207487,122,"Space","Space","258","47"," ","Input"
"279","279","279",207871,207948,77,"f","f","259","48","f","Input"
"280","280","280",208040,208117,77,"o","o","260","48","o","Input"
"281","281","281",208591,208634,43,"r","r","261","48","r","Input"
"282","282","282",208793,208871,78,"Space","Space","262","48"," ","Input"
"283","283","283",209187,209253,66,"o","o","263","49","o","Input"
"284","284","284",209412,209478,66,"t","t","264","49","t","Input"
"285","285","285",209536,209613,77,"h","h","265","49","h","Input"
"286","286","286",209705,209770,65,"e","e","266","49","e","Input"
"287","287","287",209862,209905,43,"r","r","267","49","r","Input"
"288","288","288",210065,210131,66,"s","s","268","49","s","Input"
"289","289","289",210256,210322,66,".",".","269","49",".","Input"
"290","290","290",211100,211211,111,"Space","Space","270","49"," ","Input"
"291","291","291",216306,216420,114,"Leftclick","Leftclick","230","49","NoChange","Nonproduction"
"292","292","292",216995,217061,66,"Backspace","Backspace","229","49","j","Remove/Cut"
"293","293","293",217490,217544,54,"h","h","230","49","h","Input"
"294","294","294",219427,219542,115,"Leftclick","Leftclick","270","49","NoChange","Nonproduction"
"295","295","295",221899,221899,0,"Shift","Shift","270","49","NoChange","Nonproduction"
"296","296","296",221968,222044,76,"T","t","271","50","T","Input"
"297","297","297",222294,222382,88,"h","h","272","50","h","Input"
"298","298","298",222451,222517,66,"e","e","273","50","e","Input"
"299","299","299",222643,222708,65,"s","s","274","50","s","Input"
"300","300","300",222823,222888,65,"e","e","275","50","e","Input"
"301","301","301",222991,223079,88,"Space","Space","276","50"," ","Input"
"302","302","302",224128,224171,43,"t","t","277","51","t","Input"
"303","303","303",224375,224429,54,"w","w","278","51","w","Input"
"304","304","304",224701,224778,77,"o","o","279","51","o","Input"
"305","305","305",224994,225071,77,"Space","Space","280","51"," ","Input"
"306","306","306",225117,225172,55,"c","c","281","52","c","Input"
"307","307","307",225332,225408,76,"a","a","282","52","a","Input"
"308","308","308",225421,225487,66,"n","n","283","52","n","Input"
"309","309","309",225613,225689,76,"Space","Space","284","52"," ","Input"
"310","310","310",225827,225892,65,"b","b","285","53","b","Input"
"311","311","311",225951,226016,65,"e","e","286","53","e","Input"
"312","312","312",226119,226218,99,"Space","Space","287","53"," ","Input"
"313","313","313",226276,226342,66,"c","c","288","54","c","Input"
"314","314","314",226490,226556,66,"o","o","289","54","o","Input"
"315","315","315",226749,226815,66,"m","m","290","54","m","Input"
"316","316","316",227188,227242,54,"b","b","291","54","b","Input"
"317","317","317",227424,227489,65,"i","i","292","54","i","Input"
"318","318","318",227615,227692,77,"n","n","293","54","n","Input"
"319","319","319",227784,227849,65,"e","e","294","54","e","Input"
"320","320","320",227986,228041,55,"d","d","295","54","d","Input"
"321","321","321",228594,228637,43,".",".","296","54",".","Input"
"322","322","322",233735,233835,100,"Enter","Enter","297","54","\n","Input"
"323","323","323",235354,235354,0,"Shift","Shift","297","54","NoChange","Nonproduction"
"324","324","324",235411,235489,78,"F","f","298","54","F","Input"
"325","325","325",235760,235826,66,"o","o","299","54","o","Input"
"326","326","326",236019,236073,54,"r","r","300","54","r","Input"
"327","327","327",236188,236254,66,"Space","Space","301","54"," ","Input"
"328","328","328",236559,236613,54,"e","e","302","55","e","Input"
"329","329","329",236874,236928,54,"x","x","303","55","x","Input"
"330","330","330",237077,237142,65,"a","a","304","55","a","Input"
"331","331","331",237482,237547,65,"m","m","305","55","m","Input"
"332","332","332",237718,237772,54,"p","p","306","55","p","Input"
"333","333","333",237875,237941,66,"l","l","307","55","l","Input"
"334","334","334",238021,238076,55,"e","e","308","55","e","Input"
"335","335","335",241813,241867,54,",",",","309","55",",","Input"
"336","336","336",242004,242058,54,"Space","Space","310","55"," ","Input"
"337","337","337",242173,242227,54,"m","m","311","56","m","Input"
"338","338","338",242454,242497,43,"y","y","312","56","y","Input"
"339","339","339",242679,242745,66,"Space","Space","313","56"," ","Input"
"340","340","340",243140,243217,77,"o","o","314","57","o","Input"
"341","341","341",243433,243487,54,"w","w","315","57","w","Input"
"342","342","342",243590,243645,55,"n","n","316","57","n","Input"
"343","343","343",243770,243836,66,"Space","Space","317","57"," ","Input"
"344","344","344",244220,244264,44,"p","p","318","58","p","Input"
"345","345","345",244603,244669,66,"e","e","319","58","e","Input"
"346","346","346",244749,244792,43,"r","r","320","58","r","Input"
"347","347","347",244940,245006,66,"s","s","321","58","s","Input"
"348","348","348",245132,245186,54,"o","o","322","58","o","Input"
"349","349","349",245312,245377,65,"n","n","323","58","n","Input"
"350","350","350",245447,245512,65,"a","a","324","58","a","Input"
"351","351","351",245604,245659,55,"l","l","325","58","l","Input"
"352","352","352",245841,245884,43,"Space","Space","326","58"," ","Input"
"353","353","353",246088,246154,66,"g","g","327","59","g","Input"
"354","354","354",246302,246367,65,"o","o","328","59","o","Input"
"355","355","355",246504,246581,77,"a","a","329","59","a","Input"
"356","356","356",246606,246671,65,"l","l","330","59","l","Input"
"357","357","357",246842,246907,65,"Space","Space","331","59"," ","Input"
"358","358","358",247123,247177,54,"i","i","332","60","i","Input"
"359","359","359",247394,247447,53,"s","s","333","60","s","Input"
"360","360","360",247539,247627,88,"Space","Space","334","60"," ","Input"
"361","361","361",247787,247864,77,"t","t","335","61","t","Input"
"362","362","362",247922,247987,65,"o","o","336","61","o","Input"
"363","363","363",248248,248302,54,"Space","Space","337","61"," ","Input"
"364","364","364",259195,259271,76,"g","g","338","62","g","Input"
"365","365","365",259453,259519,66,"i","i","339","62","i","Input"
"366","366","366",259791,259901,110,"v","v","340","62","v","Input"
"367","367","367",259960,260025,65,"e","e","341","62","e","Input"
"368","368","368",260117,260194,77,"Space","Space","342","62"," ","Input"
"369","369","369",260556,260610,54,"m","m","343","63","m","Input"
"370","370","370",260860,260914,54,"y","y","344","63","y","Input"
"371","371","371",261108,261195,87,"Space","Space","345","63"," ","Input"
"372","372","372",261276,261341,65,"c","c","346","64","c","Input"
"373","373","373",261411,261465,54,"h","h","347","64","h","Input"
"374","374","374",261703,261769,66,"i","i","348","64","i","Input"
"375","375","375",261928,261994,66,"l","l","349","64","l","Input"
"376","376","376",262086,262163,77,"d","d","350","64","d","Input"
"377","377","377",262322,262354,32,"r","r","351","64","r","Input"
"378","378","378",262446,262523,77,"e","e","352","64","e","Input"
"379","379","379",262671,262725,54,"n","n","353","64","n","Input"
"380","380","380",262828,262905,77,"Space","Space","354","64"," ","Input"
"381","381","381",263065,263321,256,"a","a","355","65","a","Input"
"382","382","382",263639,263727,88,"Space","Space","356","65"," ","Input"
"383","383","383",264077,264132,55,"f","f","357","66","f","Input"
"384","384","384",264336,264424,88,"o","o","358","66","o","Input"
"385","385","385",264583,264626,43,"u","u","359","66","u","Input"
"386","386","386",264797,264908,111,"n","n","360","66","n","Input"
"387","387","387",265000,265054,54,"d","d","361","66","d","Input"
"388","388","388",265180,265245,65,"a","a","362","66","a","Input"
"389","389","389",265506,265583,77,"t","t","363","66","t","Input"
"390","390","390",265641,265684,43,"i","i","364","66","i","Input"
"391","391","391",265776,265830,54,"o","o","365","66","o","Input"
"392","392","392",265990,266044,54,"n","n","366","66","n","Input"
"393","393","393",266136,266235,99,"Space","Space","367","66"," ","Input"
"394","394","394",266350,266404,54,"t","t","368","67","t","Input"
"395","395","395",266473,266539,66,"o","o","369","67","o","Input"
"396","396","396",266687,266775,88,"Space","Space","370","67"," ","Input"
"397","397","397",266923,266989,66,"b","b","371","68","b","Input"
"398","398","398",267092,267158,66,"e","e","372","68","e","Input"
"399","399","399",267227,267293,66,"Space","Space","373","68"," ","Input"
"400","400","400",274033,274098,65,"s","s","374","69","s","Input"
"401","401","401",274291,274368,77,"u","u","375","69","u","Input"
"402","402","402",274730,274795,65,"c","c","376","69","c","Input"
"403","403","403",274865,274942,77,"c","c","377","69","c","Input"
"404","404","404",275101,275167,66,"e","e","378","69","e","Input"
"405","405","405",275304,275380,76,"s","s","379","69","s","Input"
"406","406","406",275630,275684,54,"f","f","380","69","f","Input"
"407","407","407",275844,275898,54,"u","u","381","69","u","Input"
"408","408","408",276057,276145,88,"l","l","382","69","l","Input"
"409","409","409",276282,276348,66,"Space","Space","383","69"," ","Input"
"410","410","410",276530,276595,65,"i","i","384","70","i","Input"
"411","411","411",276743,276787,44,"n","n","385","70","n","Input"
"412","412","412",276890,276966,76,"Space","Space","386","70"," ","Input"
"413","413","413",277103,277169,66,"t","t","387","71","t","Input"
"414","414","414",277205,277259,54,"h","h","388","71","h","Input"
"415","415","415",277430,277495,65,"e","e","389","71","e","Input"
"416","416","416",277621,277697,76,"i","i","390","71","i","Input"
"417","417","417",277801,277866,65,"r","r","391","71","r","Input"
"418","418","418",277958,278035,77,"Space","Space","392","71"," ","Input"
"419","419","419",278318,278395,77,"l","l","393","72","l","Input"
"420","420","420",278521,278586,65,"i","i","394","72","i","Input"
"421","421","421",278870,278935,65,"v","v","395","72","v","Input"
"422","422","422",279038,279092,54,"e","e","396","72","e","Input"
"423","423","423",279241,279295,54,"s","s","397","72","s","Input"
"424","424","424",279522,279565,43,".",".","398","72",".","Input"
"425","425","425",279792,279835,43,"Space","Space","399","72"," ","Input"
"426","426","426",285765,285765,0,"Shift","Shift","399","72","NoChange","Nonproduction"
"427","427","427",285776,285876,100,"I","I","400","73","I","Input"
"428","428","428",286013,286089,76,"n","n","401","73","n","Input"
"429","429","429",286193,286281,88,"Space","Space","402","73"," ","Input"
"430","430","430",286407,286460,53,"t","t","403","74","t","Input"
"431","431","431",286665,286719,54,"u","u","404","74","u","Input"
"432","432","432",286980,287034,54,"r","r","405","74","r","Input"
"433","433","433",287149,287214,65,"n","n","406","74","n","Input"
"434","434","434",288488,288744,256,"Space","Space","407","74"," ","Input"
"435","435","435",289804,289880,76,"w","w","408","75","w","Input"
"436","436","436",289961,290083,122,"h","h","409","75","h","Input"
"437","437","437",290141,290195,54,"e","e","410","75","e","Input"
"438","438","438",290276,290341,65,"n","n","411","75","n","Input"
"439","439","439",290456,290544,88,"Space","Space","412","75"," ","Input"
"440","440","440",292920,292997,77,"t","t","413","76","t","Input"
"441","441","441",293123,293221,98,"h","h","414","76","h","Input"
"442","442","442",293291,293357,66,"e","e","415","76","e","Input"
"443","443","443",293426,293491,65,"y","y","416","76","y","Input"
"444","444","444",293775,293851,76,"Space","Space","417","76"," ","Input"
"445","445","445",293966,294031,65,"a","a","418","77","a","Input"
"446","446","446",294304,294358,54,"r","r","419","77","r","Input"
