"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"99","99","99",73896,73929,33,"ArrowLeft","ArrowLeft","2","8","NoChange","Nonproduction"
"100","100","100",73929,73935,6,"ArrowLeft","ArrowLeft","1","8","NoChange","Nonproduction"
"101","101","101",74096,74210,114,"ArrowLeft","ArrowLeft","0","8","NoChange","Nonproduction"
"102","102","102",74291,74413,122,"ArrowLeft","ArrowLeft","0","8","NoChange","Nonproduction"
"103","103","103",74850,74850,0,"Tab","Tab","0","8","NoChange","Nonproduction"
"104","104","104",79215,79292,77,"Leftclick","Leftclick","21","8","NoChange","Nonproduction"
"105","105","105",80164,80274,110,"Leftclick","Leftclick","0","8","NoChange","Nonproduction"
"106","106","106",80940,80940,0,"Tab","Tab","0","8","NoChange","Nonproduction"
"107","107","107",81871,81957,86,"Leftclick","Leftclick","47","8","NoChange","Nonproduction"
"108","108","108",107856,107856,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"109","109","109",108088,108325,237,"W","w","48","9","W","Input"
"110","110","110",108276,108455,179,"H","h","49","9","H","Input"
"111","111","111",108887,108971,84,"Backspace","Backspace","48","9","H","Remove/Cut"
"112","112","112",109031,109134,103,"Backspace","Backspace","47","8","W","Remove/Cut"
"113","113","113",109184,109300,116,"Backspace","Backspace","46","8"," ","Remove/Cut"
"114","114","114",109664,109790,126,"Backspace","Backspace","45","8"," ","Remove/Cut"
"115","115","115",110001,110114,113,"Space","Space","46","8"," ","Input"
"116","116","116",110174,110337,163,"Space","Space","47","8"," ","Input"
"117","117","117",110710,110710,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"118","118","118",110825,110959,134,"I","i","48","9","I","Input"
"119","119","119",110956,111127,171,"t","t","49","9","t","Input"
"120","120","120",111076,111267,191,"Space","Space","50","9"," ","Input"
"121","121","121",111965,112230,265,"s","s","51","10","s","Input"
"122","122","122",112114,112300,186,"h","h","52","10","h","Input"
"123","123","123",112257,112532,275,"a","a","53","10","a","Input"
"124","124","124",113025,113210,185,"p","p","54","10","p","Input"
"125","125","125",113150,113304,154,"e","e","55","10","e","Input"
"126","126","126",113370,113565,195,"s","s","56","10","s","Input"
"127","127","127",113505,113686,181,"Space","Space","57","10"," ","Input"
"128","128","128",113764,113997,233,"w","w","58","11","w","Input"
"129","129","129",113871,114141,270,"h","h","59","11","h","Input"
"130","130","130",113987,114192,205,"o","o","60","11","o","Input"
"131","131","131",114351,114536,185,"Space","Space","61","11"," ","Input"
"132","132","132",115017,115254,237,"w","w","62","12","w","Input"
"133","133","133",115151,115360,209,"e","e","63","12","e","Input"
"134","134","134",115323,115555,232,"Space","Space","64","12"," ","Input"
"135","135","135",115462,115696,234,"a","a","65","13","a","Input"
"136","136","136",115588,115816,228,"r","r","66","13","r","Input"
"137","137","137",115713,115877,164,"e","e","67","13","e","Input"
"138","138","138",115976,116166,190,"Space","Space","68","13"," ","Input"
"139","139","139",116120,116303,183,"a","a","69","14","a","Input"
"140","140","140",116272,116435,163,"n","n","70","14","n","Input"
"141","141","141",116389,116603,214,"d","d","71","14","d","Input"
"142","142","142",117266,117490,224,"Space","Space","72","14"," ","Input"
"143","143","143",118877,119391,514,"Backspace","Backspace","71","14"," ","Remove/Cut"
"144","144","144",119391,119425,34,"Backspace","Backspace","70","14","d","Remove/Cut"
"145","145","145",119425,119457,32,"Backspace","Backspace","69","14","n","Remove/Cut"
"146","146","146",119457,119492,35,"Backspace","Backspace","68","13","a","Remove/Cut"
"147","147","147",119492,119523,31,"Backspace","Backspace","67","13"," ","Remove/Cut"
"148","148","148",119523,119556,33,"Backspace","Backspace","66","13","e","Remove/Cut"
"149","149","149",119556,119589,33,"Backspace","Backspace","65","13","r","Remove/Cut"
"150","150","150",119589,119622,33,"Backspace","Backspace","64","12","a","Remove/Cut"
"151","151","151",119622,119655,33,"Backspace","Backspace","63","12"," ","Remove/Cut"
"152","152","152",119655,119688,33,"Backspace","Backspace","62","12","e","Remove/Cut"
"153","153","153",119688,119721,33,"Backspace","Backspace","61","11","w","Remove/Cut"
"154","154","154",119721,119754,33,"Backspace","Backspace","60","11"," ","Remove/Cut"
"155","155","155",119754,119788,34,"Backspace","Backspace","59","11","o","Remove/Cut"
"156","156","156",119788,119821,33,"Backspace","Backspace","58","11","h","Remove/Cut"
"157","157","157",119821,119854,33,"Backspace","Backspace","57","10","w","Remove/Cut"
"158","158","158",119854,119886,32,"Backspace","Backspace","56","10"," ","Remove/Cut"
"159","159","159",119886,119920,34,"Backspace","Backspace","55","10","s","Remove/Cut"
"160","160","160",119920,119953,33,"Backspace","Backspace","54","10","e","Remove/Cut"
"161","161","161",119953,119985,32,"Backspace","Backspace","53","10","p","Remove/Cut"
"162","162","162",119985,120018,33,"Backspace","Backspace","52","10","a","Remove/Cut"
"163","163","163",120018,120052,34,"Backspace","Backspace","51","10","h","Remove/Cut"
"164","164","164",120052,120066,14,"Backspace","Backspace","50","9","s","Remove/Cut"
"165","165","165",120219,120327,108,"Backspace","Backspace","49","9"," ","Remove/Cut"
"166","166","166",120384,120529,145,"Backspace","Backspace","48","9","t","Remove/Cut"
"167","167","167",120744,120885,141,"Backspace","Backspace","47","8","I","Remove/Cut"
"168","168","168",121054,121054,0,"Shift","Shift","47","8","NoChange","Nonproduction"
"169","169","169",121180,121292,112,"I","i","48","9","I","Input"
"170","170","170",121306,121468,162,"t","t","49","9","t","Input"
"171","171","171",121403,121549,146,"Space","Space","50","9"," ","Input"
"172","172","172",121547,121738,191,"s","s","51","10","s","Input"
"173","173","173",121654,121817,163,"h","h","52","10","h","Input"
"174","174","174",121779,121974,195,"a","a","53","10","a","Input"
"175","175","175",121882,122035,153,"p","p","54","10","p","Input"
"176","176","176",122008,122118,110,"e","e","55","10","e","Input"
"177","177","177",122166,122334,168,"s","s","56","10","s","Input"
"178","178","178",122246,122410,164,"Space","Space","57","10"," ","Input"
"179","179","179",122403,122594,191,"w","w","58","11","w","Input"
"180","180","180",122482,122711,229,"h","h","59","11","h","Input"
"181","181","181",122585,122822,237,"o","o","60","11","o","Input"
"182","182","182",122779,122975,196,"Space","Space","61","11"," ","Input"
"183","183","183",122952,123198,246,"w","w","62","12","w","Input"
"184","184","184",123090,123310,220,"e","e","63","12","e","Input"
"185","185","185",123239,123426,187,"Space","Space","64","12"," ","Input"
"186","186","186",123416,123654,238,"a","a","65","13","a","Input"
"187","187","187",123537,123825,288,"r","r","66","13","r","Input"
"188","188","188",123676,123872,196,"e","e","67","13","e","Input"
"189","189","189",123861,124067,206,"Space","Space","68","13"," ","Input"
"190","190","190",124349,124530,181,"a","a","69","14","a","Input"
"191","191","191",124451,124586,135,"n","n","70","14","n","Input"
"192","192","192",124554,124781,227,"d","d","71","14","d","Input"
"193","193","193",124675,124851,176,"Space","Space","72","14"," ","Input"
"194","194","194",125895,126123,228,"h","h","73","15","h","Input"
"195","195","195",126006,126206,200,"o","o","74","15","o","Input"
"196","196","196",126103,126290,187,"w","w","75","15","w","Input"
"197","197","197",126294,126466,172,"Space","Space","76","15"," ","Input"
"198","198","198",126810,127070,260,"w","w","77","16","w","Input"
"199","199","199",126953,127158,205,"e","e","78","16","e","Input"
"200","200","200",127121,127307,186,"Space","Space","79","16"," ","Input"
"201","201","201",127352,127482,130,"b","b","80","17","b","Input"
"202","202","202",127538,127738,200,"e","e","81","17","e","Input"
"203","203","203",127687,127878,191,"h","h","82","17","h","Input"
"204","204","204",127803,127935,132,"a","a","83","17","a","Input"
"205","205","205",128012,128141,129,"v","v","84","17","v","Input"
"206","206","206",128193,128337,144,"e","e","85","17","e","Input"
"207","207","207",129566,129751,185,"Space","Space","86","17"," ","Input"
"208","208","208",130561,130715,154,"w","w","87","18","w","Input"
"209","209","209",130645,130766,121,"i","i","88","18","i","Input"
"210","210","210",130770,130952,182,"t","t","89","18","t","Input"
"211","211","211",130816,130948,132,"h","h","90","18","h","Input"
"212","212","212",131010,131182,172,"i","i","91","18","i","Input"
"213","213","213",131098,131316,218,"n","n","92","18","n","Input"
"214","214","214",133323,133507,184,"Space","Space","93","18"," ","Input"
"215","215","215",135832,135902,70,"Backspace","Backspace","92","18"," ","Remove/Cut"
"216","216","216",135959,136047,88,"Backspace","Backspace","91","18","n","Remove/Cut"
"217","217","217",136093,136164,71,"Backspace","Backspace","90","18","i","Remove/Cut"
"218","218","218",136220,136295,75,"Backspace","Backspace","89","18","h","Remove/Cut"
"219","219","219",136345,136416,71,"Backspace","Backspace","88","18","t","Remove/Cut"
"220","220","220",136470,136550,80,"Backspace","Backspace","87","18","i","Remove/Cut"
"221","221","221",136591,136693,102,"Backspace","Backspace","86","17","w","Remove/Cut"
"222","222","222",136741,136872,131,"Backspace","Backspace","85","17"," ","Remove/Cut"
"223","223","223",137422,137659,237,".",".","86","17",".","Input"
"224","224","224",137598,137729,131,"Space","Space","87","17"," ","Input"
"225","225","225",137798,137943,145,"Space","Space","88","17"," ","Input"
"226","226","226",164530,164530,0,"Shift","Shift","88","17","NoChange","Nonproduction"
"227","227","227",164684,164845,161,"M","m","89","18","M","Input"
"228","228","228",164841,165018,177,"a","a","90","18","a","Input"
"229","229","229",164919,165022,103,"n","n","91","18","n","Input"
"230","230","230",165102,165185,83,"y","y","92","18","y","Input"
"231","231","231",165330,165483,153,"Space","Space","93","18"," ","Input"
"232","232","232",165545,165685,140,"a","a","94","19","a","Input"
"233","233","233",165739,165894,155,"c","c","95","19","c","Input"
"234","234","234",165950,166127,177,"t","t","96","19","t","Input"
"235","235","235",166079,166239,160,"i","i","97","19","i","Input"
"236","236","236",166183,166414,231,"o","o","98","19","o","Input"
"237","237","237",166307,166498,191,"n","n","99","19","n","Input"
"238","238","238",166442,166642,200,"s","s","100","19","s","Input"
"239","239","239",166609,166781,172,"Space","Space","101","19"," ","Input"
"240","240","240",166796,166968,172,"p","p","102","20","p","Input"
"241","241","241",166941,167155,214,"e","e","103","20","e","Input"
"242","242","242",167075,167248,173,"o","o","104","20","o","Input"
"243","243","243",167201,167414,213,"p","p","105","20","p","Input"
"244","244","244",167340,167537,197,"l","l","106","20","l","Input"
"245","245","245",167428,167605,177,"e","e","107","20","e","Input"
"246","246","246",167582,167748,166,"Space","Space","108","20"," ","Input"
"247","247","247",167725,167904,179,"t","t","109","21","t","Input"
"248","248","248",167897,168059,162,"a","a","110","21","a","Input"
"249","249","249",168013,168200,187,"k","k","111","21","k","Input"
"250","250","250",168134,168292,158,"e","e","112","21","e","Input"
"251","251","251",168356,168533,177,"Space","Space","113","21"," ","Input"
"252","252","252",168519,168736,217,"a","a","114","22","a","Input"
"253","253","253",168625,168876,251,"r","r","115","22","r","Input"
"254","254","254",168746,168936,190,"e","e","116","22","e","Input"
"255","255","255",168861,169043,182,"Space","Space","117","22"," ","Input"
"256","256","256",169309,169528,219,"b","b","118","23","b","Input"
"257","257","257",169499,169722,223,"a","a","119","23","a","Input"
"258","258","258",169639,169905,266,"s","s","120","23","s","Input"
"259","259","259",169805,170002,197,"e","e","121","23","e","Input"
"260","260","260",170079,170302,223,"d","d","122","23","d","Input"
"261","261","261",171519,171597,78,"Backspace","Backspace","121","23","d","Remove/Cut"
"262","262","262",171651,171744,93,"Backspace","Backspace","120","23","e","Remove/Cut"
"263","263","263",171796,171868,72,"Backspace","Backspace","119","23","s","Remove/Cut"
"264","264","264",171923,171993,70,"Backspace","Backspace","118","23","a","Remove/Cut"
"265","265","265",172051,172131,80,"Backspace","Backspace","117","22","b","Remove/Cut"
"266","266","266",172186,172275,89,"Backspace","Backspace","116","22"," ","Remove/Cut"
"267","267","267",172332,172407,75,"Backspace","Backspace","115","22","e","Remove/Cut"
"268","268","268",172473,172538,65,"Backspace","Backspace","114","22","r","Remove/Cut"
"269","269","269",172602,172672,70,"Backspace","Backspace","113","21","a","Remove/Cut"
"270","270","270",172743,172817,74,"Backspace","Backspace","112","21"," ","Remove/Cut"
"271","271","271",172883,172939,56,"Backspace","Backspace","111","21","e","Remove/Cut"
"272","272","272",173000,173080,80,"Backspace","Backspace","110","21","k","Remove/Cut"
"273","273","273",173134,173224,90,"Backspace","Backspace","109","21","a","Remove/Cut"
"274","274","274",173279,173400,121,"Backspace","Backspace","108","20","t","Remove/Cut"
"275","275","275",173821,174034,213,"t","t","109","21","t","Input"
"276","276","276",174144,174381,237,"a","a","110","21","a","Input"
"277","277","277",174620,174816,196,"k","k","111","21","k","Input"
"278","278","278",174778,174987,209,"e","e","112","21","e","Input"
"279","279","279",174968,175163,195,"Space","Space","113","21"," ","Input"
"280","280","280",175239,175532,293,"c","c","114","22","c","Input"
"281","281","281",175375,175602,227,"a","a","115","22","a","Input"
"282","282","282",175513,175704,191,"n","n","116","22","n","Input"
"283","283","283",175635,175802,167,"Space","Space","117","22"," ","Input"
"284","284","284",175807,175973,166,"b","b","118","23","b","Input"
"285","285","285",176042,176224,182,"e","e","119","23","e","Input"
"286","286","286",176260,176445,185,"Space","Space","120","23"," ","Input"
"287","287","287",178634,178889,255,"s","s","121","24","s","Input"
"288","288","288",178809,179047,238,"h","h","122","24","h","Input"
"289","289","289",179386,179461,75,"Backspace","Backspace","121","24","h","Remove/Cut"
"290","290","290",179507,179646,139,"Backspace","Backspace","120","23","s","Remove/Cut"
"291","291","291",180042,180256,214,"f","f","121","24","f","Input"
"292","292","292",180167,180335,168,"o","o","122","24","o","Input"
"293","293","293",180297,180501,204,"r","r","123","24","r","Input"
"294","294","294",180436,180622,186,"m","m","124","24","m","Input"
"295","295","295",180548,180668,120,"e","e","125","24","e","Input"
"296","296","296",180761,180960,199,"d","d","126","24","d","Input"
"297","297","297",180895,181044,149,"Space","Space","127","24"," ","Input"
"298","298","298",181063,181253,190,"b","b","128","25","b","Input"
"299","299","299",181198,181320,122,"y","y","129","25","y","Input"
"300","300","300",181399,181553,154,"Space","Space","130","25"," ","Input"
"301","301","301",181597,181777,180,"t","t","131","26","t","Input"
"302","302","302",181694,181847,153,"h","h","132","26","h","Input"
"303","303","303",181828,181991,163,"e","e","133","26","e","Input"
"304","304","304",181921,182051,130,"i","i","134","26","i","Input"
"305","305","305",182034,182214,180,"r","r","135","26","r","Input"
"306","306","306",182144,182306,162,"Space","Space","136","26"," ","Input"
"307","307","307",182529,182687,158,"o","o","137","27","o","Input"
"308","308","308",182703,182929,226,"w","w","138","27","w","Input"
"309","309","309",182906,183054,148,"n","n","139","27","n","Input"
"310","310","310",183080,183216,136,"Space","Space","140","27"," ","Input"
"311","311","311",183306,183479,173,"p","p","141","28","p","Input"
"312","312","312",183418,183603,185,"e","e","142","28","e","Input"
"313","313","313",183511,183664,153,"r","r","143","28","r","Input"
"314","314","314",183709,183923,214,"s","s","144","28","s","Input"
"315","315","315",183789,183992,203,"o","o","145","28","o","Input"
"316","316","316",183900,184077,177,"n","n","146","28","n","Input"
"317","317","317",184035,184212,177,"a","a","147","28","a","Input"
"318","318","318",184128,184337,209,"l","l","148","28","l","Input"
"319","319","319",184277,184426,149,"Space","Space","149","28"," ","Input"
"320","320","320",184662,184806,144,"b","b","150","29","b","Input"
"321","321","321",184848,185058,210,"e","e","151","29","e","Input"
"322","322","322",184960,185173,213,"l","l","152","29","l","Input"
"323","323","323",185064,185275,211,"i","i","153","29","i","Input"
"324","324","324",185163,185330,167,"e","e","154","29","e","Input"
"325","325","325",190348,190478,130,"Backspace","Backspace","153","29","e","Remove/Cut"
"326","326","326",190583,190656,73,"Backspace","Backspace","152","29","i","Remove/Cut"
"327","327","327",190736,190833,97,"Backspace","Backspace","151","29","l","Remove/Cut"
"328","328","328",190900,190992,92,"Backspace","Backspace","150","29","e","Remove/Cut"
"329","329","329",191022,191137,115,"Backspace","Backspace","149","28","b","Remove/Cut"
"330","330","330",191256,191404,148,"Backspace","Backspace","148","28"," ","Remove/Cut"
"331","331","331",191545,191647,102,"Backspace","Backspace","147","28","l","Remove/Cut"
"332","332","332",191743,191831,88,"Backspace","Backspace","146","28","a","Remove/Cut"
"333","333","333",191907,192000,93,"Backspace","Backspace","145","28","n","Remove/Cut"
"334","334","334",192070,192158,88,"Backspace","Backspace","144","28","o","Remove/Cut"
"335","335","335",192225,192319,94,"Backspace","Backspace","143","28","s","Remove/Cut"
"336","336","336",192388,192482,94,"Backspace","Backspace","142","28","r","Remove/Cut"
"337","337","337",192571,192646,75,"Backspace","Backspace","141","28","e","Remove/Cut"
"338","338","338",192737,192820,83,"Backspace","Backspace","140","27","p","Remove/Cut"
"339","339","339",192915,192990,75,"Backspace","Backspace","139","27"," ","Remove/Cut"
"340","340","340",193066,193151,85,"Backspace","Backspace","138","27","n","Remove/Cut"
"341","341","341",193218,193303,85,"Backspace","Backspace","137","27","w","Remove/Cut"
"342","342","342",193359,193504,145,"Backspace","Backspace","136","26","o","Remove/Cut"
"343","343","343",193924,194152,228,"p","p","137","27","p","Input"
"344","344","344",194018,194204,186,"e","e","138","27","e","Input"
"345","345","345",194111,194273,162,"r","r","139","27","r","Input"
"346","346","346",194318,194554,236,"s","s","140","27","s","Input"
"347","347","347",194396,194573,177,"o","o","141","27","o","Input"
"348","348","348",194494,194666,172,"n","n","142","27","n","Input"
"349","349","349",194671,194883,212,"a","a","143","27","a","Input"
"350","350","350",194722,194931,209,"l","l","144","27","l","Input"
"351","351","351",194875,195052,177,"Space","Space","145","27"," ","Input"
"352","352","352",195157,195293,136,"b","b","146","28","b","Input"
"353","353","353",195336,195545,209,"e","e","147","28","e","Input"
"354","354","354",195452,195643,191,"l","l","148","28","l","Input"
"355","355","355",195531,195740,209,"i","i","149","28","i","Input"
"356","356","356",195620,195777,157,"e","e","150","28","e","Input"
"357","357","357",195916,196098,182,"f","f","151","28","f","Input"
"358","358","358",196341,196526,185,"s","s","152","28","s","Input"
"359","359","359",196718,196928,210,"Space","Space","153","28"," ","Input"
"360","360","360",215009,215523,514,"Backspace","Backspace","152","28"," ","Remove/Cut"
"361","361","361",215523,215556,33,"Backspace","Backspace","151","28","s","Remove/Cut"
"362","362","362",215556,215589,33,"Backspace","Backspace","150","28","f","Remove/Cut"
"363","363","363",215589,215624,35,"Backspace","Backspace","149","28","e","Remove/Cut"
"364","364","364",215624,215655,31,"Backspace","Backspace","148","28","i","Remove/Cut"
"365","365","365",215655,215688,33,"Backspace","Backspace","147","28","l","Remove/Cut"
"366","366","366",215688,215721,33,"Backspace","Backspace","146","28","e","Remove/Cut"
"367","367","367",215721,215754,33,"Backspace","Backspace","145","27","b","Remove/Cut"
"368","368","368",215754,215787,33,"Backspace","Backspace","144","27"," ","Remove/Cut"
"369","369","369",215787,215821,34,"Backspace","Backspace","143","27","l","Remove/Cut"
"370","370","370",215821,215853,32,"Backspace","Backspace","142","27","a","Remove/Cut"
"371","371","371",215853,215886,33,"Backspace","Backspace","141","27","n","Remove/Cut"
"372","372","372",215886,215919,33,"Backspace","Backspace","140","27","o","Remove/Cut"
"373","373","373",215919,215952,33,"Backspace","Backspace","139","27","s","Remove/Cut"
"374","374","374",215952,215985,33,"Backspace","Backspace","138","27","r","Remove/Cut"
"375","375","375",215985,216018,33,"Backspace","Backspace","137","27","e","Remove/Cut"
"376","376","376",216018,216051,33,"Backspace","Backspace","136","26","p","Remove/Cut"
"377","377","377",216051,216085,34,"Backspace","Backspace","135","26"," ","Remove/Cut"
"378","378","378",216085,216117,32,"Backspace","Backspace","134","26","r","Remove/Cut"
"379","379","379",216117,216150,33,"Backspace","Backspace","133","26","i","Remove/Cut"
"380","380","380",216150,216184,34,"Backspace","Backspace","132","26","e","Remove/Cut"
"381","381","381",216184,216216,32,"Backspace","Backspace","131","26","h","Remove/Cut"
"382","382","382",216216,216250,34,"Backspace","Backspace","130","25","t","Remove/Cut"
"383","383","383",216250,216283,33,"Backspace","Backspace","129","25"," ","Remove/Cut"
"384","384","384",216283,216317,34,"Backspace","Backspace","128","25","y","Remove/Cut"
"385","385","385",216317,216350,33,"Backspace","Backspace","127","24","b","Remove/Cut"
