"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",626196,626316,120,"Space","Space","27","5"," ","Input"
"35","35","35",626332,626468,136,"a","a","28","6","a","Input"
"36","36","36",626700,626899,199,"Space","Space","29","6"," ","Input"
"37","37","37",627348,627516,168,"[","[","30","6","[","Input"
"38","38","38",627572,627676,104,"p","p","31","7","p","Input"
"39","39","39",627821,627964,143,"w","w","32","7","w","Input"
"40","40","40",628212,628308,96,"Backspace","Backspace","31","7","w","Remove/Cut"
"41","41","41",628404,628497,93,"Backspace","Backspace","30","6","p","Remove/Cut"
"42","42","42",628601,628692,91,"Backspace","Backspace","29","6","[","Remove/Cut"
"43","43","43",629796,629940,144,"p","p","30","7","p","Input"
"44","44","44",629996,630124,128,"o","o","31","7","o","Input"
"45","45","45",630228,630356,128,"w","w","32","7","w","Input"
"46","46","46",630516,630684,168,"e","e","33","7","e","Input"
"47","47","47",630772,630924,152,"r","r","34","7","r","Input"
"48","48","48",631068,631204,136,"Space","Space","35","7"," ","Input"
"49","49","49",632204,632292,88,"i","i","36","8","i","Input"
"50","50","50",632468,632577,109,"m","m","37","8","m","Input"
"51","51","51",632732,632884,152,"p","p","38","8","p","Input"
"52","52","52",632908,633044,136,"a","a","39","8","a","Input"
"53","53","53",633220,633356,136,"c","c","40","8","c","Input"
"54","54","54",633548,633701,153,"t","t","41","8","t","Input"
"55","55","55",633740,633885,145,"Space","Space","42","8"," ","Input"
"56","56","56",635092,635212,120,"f","f","43","9","f","Input"
"57","57","57",635277,635412,135,"o","o","44","9","o","Input"
"58","58","58",635437,635596,159,"r","r","45","9","r","Input"
"59","59","59",635597,635708,111,"Space","Space","46","9"," ","Input"
"60","60","60",636644,636707,63,"i","i","47","10","i","Input"
"61","61","61",636899,637020,121,"m","m","48","10","m","Input"
"62","62","62",637236,637364,128,"p","p","49","10","p","Input"
"63","63","63",637444,637620,176,"r","r","50","10","r","Input"
"64","64","64",637621,637707,86,"e","e","51","10","e","Input"
"65","65","65",637836,637908,72,"s","s","52","10","s","Input"
"66","66","66",638173,638299,126,"s","s","53","10","s","Input"
"67","67","67",638436,638626,190,"t","t","54","10","t","Input"
"68","68","68",638628,638731,103,"i","i","55","10","i","Input"
"69","69","69",638740,638901,161,"o","o","56","10","o","Input"
"70","70","70",638876,639011,135,"n","n","57","10","n","Input"
"71","71","71",639245,639333,88,"Backspace","Backspace","56","10","n","Remove/Cut"
"72","72","72",639429,639531,102,"Backspace","Backspace","55","10","o","Remove/Cut"
"73","73","73",639620,639699,79,"Backspace","Backspace","54","10","i","Remove/Cut"
"74","74","74",639854,639929,75,"Backspace","Backspace","53","10","t","Remove/Cut"
"75","75","75",640734,640932,198,"i","i","54","10","i","Input"
"76","76","76",640868,641091,223,"o","o","55","10","o","Input"
"77","77","77",641068,641187,119,"n","n","56","10","n","Input"
"78","78","78",641276,641453,177,"Space","Space","57","10"," ","Input"
"79","79","79",641454,641555,101,"d","d","58","11","d","Input"
"80","80","80",641685,641796,111,"e","e","59","11","e","Input"
"81","81","81",642012,642123,111,"c","c","60","11","c","Input"
"82","82","82",642292,642459,167,"e","e","61","11","e","Input"
"83","83","83",642676,642739,63,"Backspace","Backspace","60","11","e","Remove/Cut"
"84","84","84",642861,642947,86,"Backspace","Backspace","59","11","c","Remove/Cut"
"85","85","85",643101,643124,23,"v","v","60","11","v","Input"
"86","86","86",644036,644194,158,"e","e","61","11","e","Input"
"87","87","87",644372,644483,111,"l","l","62","11","l","Input"
"88","88","88",644604,644742,138,"o","o","63","11","o","Input"
"89","89","89",644821,644971,150,"p","p","64","11","p","Input"
"90","90","90",645154,645278,124,"m","m","65","11","m","Input"
"91","91","91",645342,645484,142,"e","e","66","11","e","Input"
"92","92","92",645520,645621,101,"n","n","67","11","n","Input"
"93","93","93",645676,645829,153,"t","t","68","11","t","Input"
"94","94","94",645932,646028,96,"Space","Space","69","11"," ","Input"
"95","95","95",647812,647908,96,"d","d","70","12","d","Input"
"96","96","96",648109,648237,128,"e","e","71","12","e","Input"
"97","97","97",648588,648756,168,"c","c","72","12","c","Input"
"98","98","98",648972,649084,112,"i","i","73","12","i","Input"
"99","99","99",649149,649288,139,"s","s","74","12","s","Input"
"100","100","100",649268,649449,181,"i","i","75","12","i","Input"
"101","101","101",649412,649637,225,"o","o","76","12","o","Input"
"102","102","102",649604,649744,140,"n","n","77","12","n","Input"
"103","103","103",649883,650084,201,"Space","Space","78","12"," ","Input"
"104","104","104",650132,650292,160,"o","o","79","13","o","Input"
"105","105","105",650428,650563,135,"f","f","80","13","f","Input"
"106","106","106",650686,650820,134,"Space","Space","81","13"," ","Input"
"107","107","107",650900,651036,136,"a","a","82","14","a","Input"
"108","108","108",651037,651204,167,"n","n","83","14","n","Input"
"109","109","109",651324,651476,152,"Space","Space","84","14"," ","Input"
"110","110","110",651852,651996,144,"i","i","85","15","i","Input"
"111","111","111",652303,652452,149,"n","n","86","15","n","Input"
"112","112","112",653044,653179,135,"d","d","87","15","d","Input"
"113","113","113",653300,653396,96,"i","i","88","15","i","Input"
"114","114","114",653820,653977,157,"v","v","89","15","v","Input"
"115","115","115",654005,654117,112,"i","i","90","15","i","Input"
"116","116","116",654596,654782,186,"f","f","91","15","f","Input"
"117","117","117",655341,655468,127,"Backspace","Backspace","90","15","f","Remove/Cut"
"118","118","118",655516,655660,144,"d","d","91","15","d","Input"
"119","119","119",656452,656588,136,"u","u","92","15","u","Input"
"120","120","120",656661,656763,102,"a","a","93","15","a","Input"
"121","121","121",656788,656931,143,"l","l","94","15","l","Input"
"122","122","122",657003,657172,169,"Space","Space","95","15"," ","Input"
"123","123","123",658460,658631,171,"w","w","96","16","w","Input"
"124","124","124",658675,658811,136,"o","o","97","16","o","Input"
"125","125","125",659198,659315,117,"u","u","98","16","u","Input"
"126","126","126",659506,659619,113,"l","l","99","16","l","Input"
"127","127","127",659804,659998,194,"d","d","100","16","d","Input"
"128","128","128",660044,660243,199,"Space","Space","101","16"," ","Input"
"129","129","129",660698,660852,154,"i","i","102","17","i","Input"
"130","130","130",660893,661055,162,"n","n","103","17","n","Input"
"131","131","131",661173,661343,170,"Space","Space","104","17"," ","Input"
"132","132","132",661381,661524,143,"g","g","105","18","g","Input"
"133","133","133",661646,661796,150,"e","e","106","18","e","Input"
"134","134","134",661788,661900,112,"n","n","107","18","n","Input"
"135","135","135",662621,662828,207,"e","e","108","18","e","Input"
"136","136","136",662798,662996,198,"r","r","109","18","r","Input"
"137","137","137",663005,663157,152,"a","a","110","18","a","Input"
"138","138","138",663158,663380,222,"l","l","111","18","l","Input"
"139","139","139",663389,663625,236,"Space","Space","112","18"," ","Input"
"140","140","140",664045,664189,144,"b","b","113","19","b","Input"
"141","141","141",664503,664636,133,"e","e","114","19","e","Input"
"142","142","142",664870,665037,167,"Space","Space","115","19"," ","Input"
"143","143","143",665118,665221,103,"m","m","116","20","m","Input"
"144","144","144",665301,665444,143,"o","o","117","20","o","Input"
"145","145","145",665492,665644,152,"r","r","118","20","r","Input"
"146","146","146",665636,665764,128,"e","e","119","20","e","Input"
"147","147","147",665828,665964,136,"Space","Space","120","20"," ","Input"
"148","148","148",667860,667973,113,"c","c","121","21","c","Input"
"149","149","149",668172,668396,224,"e","e","122","21","e","Input"
"150","150","150",668373,668492,119,"r","r","123","21","r","Input"
"151","151","151",668644,668819,175,"t","t","124","21","t","Input"
"152","152","152",668796,668948,152,"a","a","125","21","a","Input"
"153","153","153",668949,669145,196,"i","i","126","21","i","Input"
"154","154","154",669147,669357,210,"n","n","127","21","n","Input"
"155","155","155",669374,669542,168,"Space","Space","128","21"," ","Input"
"156","156","156",670366,670564,198,"o","o","129","22","o","Input"
"157","157","157",670565,670707,142,"n","n","130","22","n","Input"
"158","158","158",670780,670987,207,"Space","Space","131","22"," ","Input"
"159","159","159",670927,671043,116,"t","t","132","23","t","Input"
"160","160","160",670996,671164,168,"h","h","133","23","h","Input"
"161","161","161",671197,671377,180,"e","e","134","23","e","Input"
"162","162","162",671332,671508,176,"Space","Space","135","23"," ","Input"
"163","163","163",672653,672788,135,"o","o","136","24","o","Input"
"164","164","164",672892,673004,112,"f","f","137","24","f","Input"
"165","165","165",673166,673279,113,"f","f","138","24","f","Input"
"166","166","166",673388,673508,120,"Space","Space","139","24"," ","Input"
"167","167","167",673589,673797,208,"c","c","140","25","c","Input"
"168","168","168",674878,674996,118,"h","h","141","25","h","Input"
"169","169","169",675052,675171,119,"a","a","142","25","a","Input"
"170","170","170",675236,675364,128,"n","n","143","25","n","Input"
"171","171","171",675393,675516,123,"c","c","144","25","c","Input"
"172","172","172",675685,675827,142,"e","e","145","25","e","Input"
"173","173","173",675892,675996,104,"Space","Space","146","25"," ","Input"
"174","174","174",677046,677211,165,"t","t","147","26","t","Input"
"175","175","175",677230,677363,133,"h","h","148","26","h","Input"
"176","176","176",677405,677587,182,"a","a","149","26","a","Input"
"177","177","177",677539,677707,168,"t","t","150","26","t","Input"
"178","178","178",677885,678027,142,"Space","Space","151","26"," ","Input"
"179","179","179",678261,678413,152,"t","t","152","27","t","Input"
"180","180","180",678549,678699,150,"h","h","153","27","h","Input"
"181","181","181",678805,678969,164,"e","e","154","27","e","Input"
"182","182","182",678986,679076,90,"Space","Space","155","27"," ","Input"
"183","183","183",679245,679393,148,"p","p","156","28","p","Input"
"184","184","184",679821,679983,162,"r","r","157","28","r","Input"
"185","185","185",680036,680084,48,"i","i","158","28","i","Input"
"186","186","186",680287,680388,101,"m","m","159","28","m","Input"
"187","187","187",680485,680645,160,"a","a","160","28","a","Input"
"188","188","188",680845,681006,161,"r","r","161","28","r","Input"
"189","189","189",681167,681284,117,"y","y","162","28","y","Input"
"190","190","190",681397,681548,151,"Space","Space","163","28"," ","Input"
"191","191","191",682477,682660,183,"w","w","164","29","w","Input"
"192","192","192",682749,682908,159,"p","p","165","29","p","Input"
"193","193","193",683333,683471,138,"Backspace","Backspace","164","29","p","Remove/Cut"
"194","194","194",684045,684204,159,"o","o","165","29","o","Input"
"195","195","195",684415,684534,119,"r","r","166","29","r","Input"
"196","196","196",684692,684892,200,"d","d","167","29","d","Input"
"197","197","197",684958,685100,142,"Space","Space","168","29"," ","Input"
"198","198","198",685956,686060,104,"u","u","169","30","u","Input"
"199","199","199",686116,686252,136,"s","s","170","30","s","Input"
"200","200","200",686284,686412,128,"e","e","171","30","e","Input"
"201","201","201",686533,686668,135,"d","d","172","30","d","Input"
"202","202","202",686749,686872,123,"Space","Space","173","30"," ","Input"
"203","203","203",688957,689124,167,"t","t","174","31","t","Input"
"204","204","204",689125,689268,143,"o","o","175","31","o","Input"
"205","205","205",689365,689555,190,"Space","Space","176","31"," ","Input"
"206","206","206",689495,689604,109,"d","d","177","32","d","Input"
"207","207","207",689796,689893,97,"e","e","178","32","e","Input"
"208","208","208",690000,690164,164,"p","p","179","32","p","Input"
"209","209","209",690236,690367,131,"o","o","180","32","o","Input"
"210","210","210",690908,691031,123,"Backspace","Backspace","179","32","o","Remove/Cut"
"211","211","211",691540,691619,79,"i","i","180","32","i","Input"
"212","212","212",691724,691900,176,"c","c","181","32","c","Input"
"213","213","213",692318,692412,94,"t","t","182","32","t","Input"
"214","214","214",692509,692630,121,"Space","Space","183","32"," ","Input"
"215","215","215",694419,694590,171,"t","t","184","33","t","Input"
"216","216","216",694642,694787,145,"h","h","185","33","h","Input"
"217","217","217",695116,695300,184,"e","e","186","33","e","Input"
"218","218","218",695325,695423,98,"m","m","187","33","m","Input"
"219","219","219",695877,696020,143,"Space","Space","188","33"," ","Input"
"220","220","220",696038,696212,174,"w","w","189","34","w","Input"
"221","221","221",696358,696516,158,"a","a","190","34","a","Input"
"222","222","222",696614,696758,144,"s","s","191","34","s","Input"
"223","223","223",696901,697004,103,"Space","Space","192","34"," ","Input"
"224","224","224",698869,699022,153,"p","p","193","35","p","Input"
"225","225","225",699048,699253,205,"o","o","194","35","o","Input"
"226","226","226",699256,699388,132,"s","s","195","35","s","Input"
"227","227","227",699941,700036,95,"i","i","196","35","i","Input"
"228","228","228",700142,700263,121,"t","t","197","35","t","Input"
"229","229","229",700293,700388,95,"i","i","198","35","i","Input"
"230","230","230",700550,700729,179,"v","v","199","35","v","Input"
"231","231","231",700719,700867,148,"e","e","200","35","e","Input"
"232","232","232",700902,701084,182,"Space","Space","201","35"," ","Input"
"233","233","233",702181,702355,174,"t","t","202","36","t","Input"
"234","234","234",702332,702484,152,"h","h","203","36","h","Input"
"235","235","235",702493,702636,143,"a","a","204","36","a","Input"
"236","236","236",702765,702884,119,"n","n","205","36","n","Input"
"237","237","237",702997,703171,174,"Space","Space","206","36"," ","Input"
"238","238","238",703149,703243,94,"i","i","207","37","i","Input"
"239","239","239",703357,703523,166,"f","f","208","37","f","Input"
"240","240","240",703652,703819,167,"Space","Space","209","37"," ","Input"
"241","241","241",704341,704461,120,"i","i","210","38","i","Input"
"242","242","242",704837,705003,166,"t","t","211","38","t","Input"
"243","243","243",705023,705171,148,"Space","Space","212","38"," ","Input"
"244","244","244",705220,705332,112,"w","w","213","39","w","Input"
"245","245","245",705413,705596,183,"a","a","214","39","a","Input"
"246","246","246",705591,705756,165,"s","s","215","39","s","Input"
"247","247","247",705765,705916,151,"Space","Space","216","39"," ","Input"
"248","248","248",707245,707357,112,"n","n","217","40","n","Input"
"249","249","249",707445,707564,119,"e","e","218","40","e","Input"
"250","250","250",707693,707918,225,"g","g","219","40","g","Input"
"251","251","251",707870,708044,174,"a","a","220","40","a","Input"
"252","252","252",708412,708572,160,"t","t","221","40","t","Input"
"253","253","253",708597,708739,142,"i","i","222","40","i","Input"
"254","254","254",708804,708979,175,"v","v","223","40","v","Input"
"255","255","255",708956,709107,151,"e","e","224","40","e","Input"
"256","256","256",709087,709299,212,"Space","Space","225","40"," ","Input"
"257","257","257",711413,711507,94,"Backspace","Backspace","224","40"," ","Remove/Cut"
"258","258","258",711853,711940,87,".",".","225","40",".","Input"
"259","259","259",712684,712787,103,"Space","Space","226","40"," ","Input"
"260","260","260",713677,713677,0,"Shift","Shift","226","40","NoChange","Nonproduction"
"261","261","261",713933,714077,144,"P","P","227","41","P","Input"
"262","262","262",714367,714579,212,"e","e","228","41","e","Input"
"263","263","263",714580,714684,104,"o","o","229","41","o","Input"
"264","264","264",714831,714942,111,"p","p","230","41","p","Input"
"265","265","265",715047,715172,125,"l","l","231","41","l","Input"
"266","266","266",715287,715366,79,"e","e","232","41","e","Input"
"267","267","267",715402,715587,185,"Space","Space","233","41"," ","Input"
"268","268","268",717094,717261,167,"f","f","234","42","f","Input"
"269","269","269",717478,717632,154,"s","s","235","42","s","Input"
"270","270","270",717734,717892,158,"t","t","236","42","t","Input"
"271","271","271",718413,718508,95,"Backspace","Backspace","235","42","t","Remove/Cut"
"272","272","272",718633,718716,83,"Backspace","Backspace","234","42","s","Remove/Cut"
"273","273","273",719386,719484,98,"o","o","235","42","o","Input"
"274","274","274",719536,719654,118,"s","s","236","42","s","Input"
"275","275","275",719773,719887,114,"t","t","237","42","t","Input"
"276","276","276",720106,720301,195,"e","e","238","42","e","Input"
"277","277","277",720292,720404,112,"r","r","239","42","r","Input"
"278","278","278",720526,720628,102,"Space","Space","240","42"," ","Input"
"279","279","279",725949,726132,183,"i","i","241","43","i","Input"
"280","280","280",726176,726307,131,"n","n","242","43","n","Input"
"281","281","281",726821,726979,158,"Backspace","Backspace","241","43","n","Remove/Cut"
"282","282","282",727629,727827,198,"n","n","242","43","n","Input"
"283","283","283",727805,727931,126,"i","i","243","43","i","Input"
"284","284","284",728316,728491,175,"t","t","244","43","t","Input"
"285","285","285",728525,728659,134,"i","i","245","43","i","Input"
"286","286","286",728692,728863,171,"a","a","246","43","a","Input"
"287","287","287",728879,729005,126,"l","l","247","43","l","Input"
"288","288","288",729128,729267,139,"Space","Space","248","43"," ","Input"
"289","289","289",730812,730876,64,"f","f","249","44","f","Input"
"290","290","290",730926,731068,142,"e","e","250","44","e","Input"
"291","291","291",731181,731220,39,"l","l","251","44","l","Input"
"292","292","292",731349,731420,71,"l","l","252","44","l","Input"
"293","293","293",731596,731700,104,"i","i","253","44","i","Input"
"294","294","294",731909,731991,82,"n","n","254","44","n","Input"
"295","295","295",732303,732445,142,"g","g","255","44","g","Input"
"296","296","296",732509,732660,151,"s","s","256","44","s","Input"
"297","297","297",732822,732996,174,"Space","Space","257","44"," ","Input"
"298","298","298",734515,734637,122,"Backspace","Backspace","256","44"," ","Remove/Cut"
"299","299","299",734758,735257,499,"Backspace","Backspace","255","44","s","Remove/Cut"
"300","300","300",735257,735303,46,"Backspace","Backspace","254","44","g","Remove/Cut"
"301","301","301",735303,735326,23,"Backspace","Backspace","253","44","n","Remove/Cut"
"302","302","302",735326,735387,61,"Backspace","Backspace","252","44","i","Remove/Cut"
"303","303","303",735387,735393,6,"Backspace","Backspace","251","44","l","Remove/Cut"
"304","304","304",735909,736028,119,"Backspace","Backspace","250","44","l","Remove/Cut"
"305","305","305",736606,736764,158,"e","e","251","44","e","Input"
"306","306","306",736958,737036,78,"l","l","252","44","l","Input"
"307","307","307",737180,737292,112,"i","i","253","44","i","Input"
"308","308","308",737390,737524,134,"n","n","254","44","n","Input"
"309","309","309",737589,737771,182,"g","g","255","44","g","Input"
"310","310","310",737814,737956,142,"s","s","256","44","s","Input"
"311","311","311",738030,738171,141,"Space","Space","257","44"," ","Input"
"312","312","312",739976,740164,188,"o","o","258","45","o","Input"
"313","313","313",740149,740299,150,"f","f","259","45","f","Input"
"314","314","314",740301,740572,271,"Space","Space","260","45"," ","Input"
"315","315","315",741007,741107,100,"u","u","261","46","u","Input"
"316","316","316",741013,741092,79,"y","y","262","46","y","Input"
"317","317","317",741582,741676,94,"Backspace","Backspace","261","46","y","Remove/Cut"
"318","318","318",741799,741878,79,"Backspace","Backspace","260","45","u","Remove/Cut"
"319","319","319",742718,742875,157,"y","y","261","46","y","Input"
"320","320","320",742855,743051,196,"o","o","262","46","o","Input"
"321","321","321",743030,743164,134,"u","u","263","46","u","Input"
"322","322","322",743261,743396,135,"Space","Space","264","46"," ","Input"
"323","323","323",744533,744612,79,"e","e","265","47","e","Input"
"324","324","324",744783,744967,184,"v","v","266","47","v","Input"
"325","325","325",744951,745116,165,"e","e","267","47","e","Input"
"326","326","326",745150,745267,117,"n","n","268","47","n","Input"
"327","327","327",745412,745571,159,"Space","Space","269","47"," ","Input"
"328","328","328",746246,746371,125,"b","b","270","48","b","Input"
"329","329","329",746500,746667,167,"e","e","271","48","e","Input"
"330","330","330",746838,747003,165,"f","f","272","48","f","Input"
"331","331","331",747110,747251,141,"o","o","273","48","o","Input"
"332","332","332",747270,747547,277,"r","r","274","48","r","Input"
"333","333","333",747580,747717,137,"e","e","275","48","e","Input"
"334","334","334",747750,747883,133,"Space","Space","276","48"," ","Input"
"335","335","335",749239,749414,175,"y","y","277","49","y","Input"
"336","336","336",749439,749613,174,"o","o","278","49","o","Input"
"337","337","337",749601,749716,115,"u","u","279","49","u","Input"
"338","338","338",749838,749988,150,"Space","Space","280","49"," ","Input"
"339","339","339",750015,750164,149,"o","o","281","50","o","Input"
"340","340","340",750285,750417,132,"p","p","282","50","p","Input"
"341","341","341",750493,750604,111,"e","e","283","50","e","Input"
"342","342","342",750669,750748,79,"n","n","284","50","n","Input"
"343","343","343",750871,751013,142,"Space","Space","285","50"," ","Input"
"344","344","344",752320,752476,156,"y","y","286","51","y","Input"
"345","345","345",752486,752660,174,"o","o","287","51","o","Input"
"346","346","346",752639,752754,115,"u","u","288","51","u","Input"
"347","347","347",752869,753036,167,"Space","Space","289","51"," ","Input"
"348","348","348",753376,753500,124,"Backspace","Backspace","288","51"," ","Remove/Cut"
"349","349","349",753568,753702,134,"r","r","289","51","r","Input"
"350","350","350",753781,753915,134,"Space","Space","290","51"," ","Input"
"351","351","351",754093,754204,111,"m","m","291","52","m","Input"
"352","352","352",754303,754420,117,"o","o","292","52","o","Input"
"353","353","353",755686,755756,70,"u","u","293","52","u","Input"
"354","354","354",755888,756020,132,"t","t","294","52","t","Input"
"355","355","355",756071,756156,85,"h","h","295","52","h","Input"
"356","356","356",757462,757564,102,",",",","296","52",",","Input"
"357","357","357",758077,758163,86,"Backspace","Backspace","295","52",",","Remove/Cut"
"358","358","358",758421,758516,95,".",".","296","52",".","Input"
"359","359","359",758677,758804,127,"Space","Space","297","52"," ","Input"
"360","360","360",758847,758847,0,"Shift","Shift","297","52","NoChange","Nonproduction"
"361","361","361",759227,759347,120,"R","r","298","53","R","Input"
"362","362","362",760918,761060,142,"e","e","299","53","e","Input"
"363","363","363",761156,761315,159,"s","s","300","53","s","Input"
"364","364","364",761349,761531,182,"e","e","301","53","e","Input"
"365","365","365",761814,761971,157,"a","a","302","53","a","Input"
"366","366","366",762102,762220,118,"r","r","303","53","r","Input"
"367","367","367",762469,762612,143,"c","c","304","53","c","Input"
"368","368","368",762638,762795,157,"h","h","305","53","h","Input"
"369","369","369",762871,763116,245,"Space","Space","306","53"," ","Input"
"370","370","370",764197,764347,150,"r","r","307","54","r","Input"
"371","371","371",764317,764443,126,"e","e","308","54","e","Input"
"372","372","372",764654,764819,165,"c","c","309","54","c","Input"
"373","373","373",764922,764999,77,"o","o","310","54","o","Input"
"374","374","374",766046,766084,38,"m","m","311","54","m","Input"
"375","375","375",766205,766260,55,"m","m","312","54","m","Input"
"376","376","376",766351,766511,160,"e","e","313","54","e","Input"
"377","377","377",766544,766661,117,"n","n","314","54","n","Input"
"378","378","378",766783,767012,229,"d","d","315","54","d","Input"
"379","379","379",766977,767118,141,"s","s","316","54","s","Input"
"380","380","380",767157,767284,127,"Space","Space","317","54"," ","Input"
"381","381","381",768278,768413,135,"t","t","318","55","t","Input"
"382","382","382",768423,768557,134,"h","h","319","55","h","Input"
"383","383","383",768600,768748,148,"a","a","320","55","a","Input"
"384","384","384",768719,768868,149,"t","t","321","55","t","Input"
"385","385","385",768949,769116,167,"Space","Space","322","55"," ","Input"
"386","386","386",769374,769500,126,"y","y","323","56","y","Input"
"387","387","387",769530,769678,148,"o","o","324","56","o","Input"
"388","388","388",769655,769790,135,"u","u","325","56","u","Input"
"389","389","389",769853,769980,127,"r","r","326","56","r","Input"
"390","390","390",770003,770124,121,"Space","Space","327","56"," ","Input"
"391","391","391",771589,771732,143,"a","a","328","57","a","Input"
"392","392","392",771893,771928,35,"p","p","329","57","p","Input"
"393","393","393",772037,772123,86,"p","p","330","57","p","Input"
"394","394","394",772229,772438,209,"e","e","331","57","e","Input"
"395","395","395",772399,772540,141,"r","r","332","57","r","Input"
"396","396","396",772567,772709,142,"a","a","333","57","a","Input"
"397","397","397",773573,773651,78,"Backspace","Backspace","332","57","a","Remove/Cut"
"398","398","398",773766,773868,102,"Backspace","Backspace","331","57","r","Remove/Cut"
"399","399","399",774518,774671,153,"a","a","332","57","a","Input"
"400","400","400",775462,775636,174,"r","r","333","57","r","Input"
"401","401","401",776133,776365,232,"a","a","334","57","a","Input"
"402","402","402",777198,777315,117,"n","n","335","57","n","Input"
"403","403","403",777367,777476,109,"c","c","336","57","c","Input"
"404","404","404",777638,777740,102,"e","e","337","57","e","Input"
"405","405","405",777806,777948,142,"Space","Space","338","57"," ","Input"
"406","406","406",778974,779102,128,"i","i","339","58","i","Input"
"407","407","407",779182,779343,161,"n","n","340","58","n","Input"
"408","408","408",779373,779515,142,"f","f","341","58","f","Input"
"409","409","409",779580,779677,97,"l","l","342","58","l","Input"
"410","410","410",780378,780459,81,"u","u","343","58","u","Input"
"411","411","411",780605,780763,158,"e","e","344","58","e","Input"
"412","412","412",780792,780907,115,"n","n","345","58","n","Input"
"413","413","413",782335,782443,108,"c","c","346","58","c","Input"
"414","414","414",782616,782827,211,"e","e","347","58","e","Input"
"415","415","415",782797,782989,192,"s","s","348","58","s","Input"
"416","416","416",783191,783348,157,"Space","Space","349","58"," ","Input"
"417","417","417",784371,784583,212,"h","h","350","59","h","Input"
"418","418","418",784547,784732,185,"o","o","351","59","o","Input"
"419","419","419",785189,785308,119,"w","w","352","59","w","Input"
"420","420","420",785463,785600,137,"Space","Space","353","59"," ","Input"
"421","421","421",785791,785916,125,"d","d","354","60","d","Input"
"422","422","422",786087,786260,173,"e","e","355","60","e","Input"
"423","423","423",786415,786564,149,"p","p","356","60","p","Input"
"424","424","424",786732,786807,75,"e","e","357","60","e","Input"
"425","425","425",787970,788092,122,"n","n","358","60","n","Input"
"426","426","426",788157,788356,199,"d","d","359","60","d","Input"
"427","427","427",788313,788492,179,"a","a","360","60","a","Input"
"428","428","428",788709,788892,183,"b","b","361","60","b","Input"
"429","429","429",788901,789036,135,"e","e","362","60","e","Input"
"430","430","430",789069,789196,127,"l","l","363","60","l","Input"
"431","431","431",789285,789436,151,"Space","Space","364","60"," ","Input"
"432","432","432",789702,789780,78,"Backspace","Backspace","363","60"," ","Remove/Cut"
"433","433","433",789902,789972,70,"Backspace","Backspace","362","60","l","Remove/Cut"
"434","434","434",791033,791164,131,"Backspace","Backspace","361","60","e","Remove/Cut"
"435","435","435",791661,791764,103,"l","l","362","60","l","Input"
"436","436","436",791849,791988,139,"e","e","363","60","e","Input"
"437","437","437",792117,792188,71,".",".","364","60",".","Input"
"438","438","438",797599,797716,117,"Space","Space","365","60"," ","Input"
"439","439","439",798414,798414,0,"Shift","Shift","365","60","NoChange","Nonproduction"
"440","440","440",798709,798803,94,"I","i","366","61","I","Input"
