"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",48945,49123,178,"i","i","34","9","i","Input"
"39","39","39",49102,49312,210,"c","c","35","9","c","Input"
"40","40","40",49294,49459,165,"u","u","36","9","u","Input"
"41","41","41",49459,49607,148,"l","l","37","9","l","Input"
"42","42","42",49607,49758,151,"t","t","38","9","t","Input"
"43","43","43",49757,49907,150,"Space","Space","39","9"," ","Input"
"44","44","44",49758,49912,154,"t","t","40","10","t","Input"
"45","45","45",49907,50057,150,"o","o","41","10","o","Input"
"46","46","46",50057,50215,158,"Space","Space","42","10"," ","Input"
"47","47","47",50356,50357,1,"b","b","43","11","b","Input"
"48","48","48",50532,50656,124,"e","e","44","11","e","Input"
"49","49","49",50829,50857,28,"l","l","45","11","l","Input"
"50","50","50",51009,51063,54,"i","i","46","11","i","Input"
"51","51","51",51048,51209,161,"e","e","47","11","e","Input"
"52","52","52",51357,51465,108,"v","v","48","11","v","Input"
"53","53","53",51644,51803,159,"e","e","49","11","e","Input"
"54","54","54",51965,52129,164,"Space","Space","50","11"," ","Input"
"55","55","55",52298,52299,1,"w","w","51","12","w","Input"
"56","56","56",52299,52440,141,"h","h","52","12","h","Input"
"57","57","57",52440,52636,196,"a","a","53","12","a","Input"
"58","58","58",52604,52775,171,"t","t","54","12","t","Input"
"59","59","59",53403,53592,189,"Space","Space","55","12"," ","Input"
"60","60","60",62650,62851,201,"w","w","56","13","w","Input"
"61","61","61",62840,63019,179,"e","e","57","13","e","Input"
"62","62","62",63243,63403,160,"Space","Space","58","13"," ","Input"
"63","63","63",63570,63637,67,"s","s","59","14","s","Input"
"64","64","64",63778,63816,38,"e","e","60","14","e","Input"
"65","65","65",64168,64292,124,"e","e","61","14","e","Input"
"66","66","66",67464,67655,191,"Space","Space","62","14"," ","Input"
"67","67","67",67838,67945,107,"o","o","63","15","o","Input"
"68","68","68",68103,68263,160,"n","n","64","15","n","Input"
"69","69","69",68434,68463,29,"l","l","65","15","l","Input"
"70","70","70",68608,68642,34,"i","i","66","15","i","Input"
"71","71","71",68792,68811,19,"n","n","67","15","n","Input"
"72","72","72",68956,69029,73,"e","e","68","15","e","Input"
"73","73","73",69014,69178,164,"Space","Space","69","15"," ","Input"
"74","74","74",69177,69324,147,"a","a","70","16","a","Input"
"75","75","75",69323,69472,149,"n","n","71","16","n","Input"
"76","76","76",69472,69623,151,"d","d","72","16","d","Input"
"77","77","77",69622,69773,151,"Space","Space","73","16"," ","Input"
"78","78","78",69772,69924,152,"o","o","74","17","o","Input"
"79","79","79",69923,70074,151,"n","n","75","17","n","Input"
"80","80","80",70073,70224,151,"Space","Space","76","17"," ","Input"
"81","81","81",70223,70372,149,"t","t","77","18","t","Input"
"82","82","82",70373,70523,150,"e","e","78","18","e","Input"
"83","83","83",70523,70674,151,"l","l","79","18","l","Input"
"84","84","84",70673,70677,4,"e","e","80","18","e","Input"
"85","85","85",70824,70961,137,"v","v","81","18","v","Input"
"86","86","86",70927,71118,191,"i","i","82","18","i","Input"
"87","87","87",71119,71258,139,"s","s","83","18","s","Input"
"88","88","88",71257,71407,150,"i","i","84","18","i","Input"
"89","89","89",71406,71556,150,"o","o","85","18","o","Input"
"90","90","90",71707,71770,63,"n","n","86","18","n","Input"
"91","91","91",72053,72201,148,".",".","87","18",".","Input"
"92","92","92",72423,72513,90,"Space","Space","88","18"," ","Input"
"93","93","93",72679,72738,59,"Space","Space","89","18"," ","Input"
"94","94","94",85589,85589,0,"Shift","Shift","89","18","NoChange","Nonproduction"
"95","95","95",85779,86089,310,"E","e","90","19","E","Input"
"96","96","96",86409,86577,168,"v","v","91","19","v","Input"
"97","97","97",86752,87052,300,"e","e","92","19","e","Input"
"98","98","98",86867,86889,22,"r","r","93","19","r","Input"
"99","99","99",87052,87191,139,"r","r","94","19","r","Input"
"100","100","100",87190,87192,2,"y","y","95","19","y","Input"
"101","101","101",87972,88098,126,"Backspace","Backspace","94","19","y","Remove/Cut"
"102","102","102",88258,88284,26,"Backspace","Backspace","93","19","r","Remove/Cut"
"103","103","103",90190,90290,100,"y","y","94","19","y","Input"
"104","104","104",90535,90718,183,"Space","Space","95","19"," ","Input"
"105","105","105",90874,90975,101,"m","m","96","20","m","Input"
"106","106","106",90929,91131,202,"o","o","97","20","o","Input"
"107","107","107",91274,91312,38,"v","v","98","20","v","Input"
"108","108","108",91503,91571,68,"r","r","99","20","r","Input"
"109","109","109",92484,92641,157,"Backspace","Backspace","98","20","r","Remove/Cut"
"110","110","110",93767,93912,145,"e","e","99","20","e","Input"
"111","111","111",94072,94238,166,"Space","Space","100","20"," ","Input"
"112","112","112",96174,96343,169,"t","t","101","21","t","Input"
"113","113","113",96511,96542,31,"h","h","102","21","h","Input"
"114","114","114",96692,96756,64,"a","a","103","21","a","Input"
"115","115","115",96712,96911,199,"t","t","104","21","t","Input"
"116","116","116",96910,97057,147,"Space","Space","105","21"," ","Input"
"117","117","117",97056,97207,151,"a","a","106","22","a","Input"
"118","118","118",97206,97356,150,"n","n","107","22","n","Input"
"119","119","119",97507,97530,23,"y","y","108","22","y","Input"
"120","120","120",97676,97769,93,"o","o","109","22","o","Input"
"121","121","121",97914,97939,25,"n","n","110","22","n","Input"
"122","122","122",98091,98119,28,"e","e","111","22","e","Input"
"123","123","123",98111,98263,152,"Space","Space","112","22"," ","Input"
"124","124","124",98256,98407,151,"m","m","113","23","m","Input"
"125","125","125",98406,98578,172,"a","a","114","23","a","Input"
"126","126","126",98556,98723,167,"k","k","115","23","k","Input"
"127","127","127",98724,98872,148,"e","e","116","23","e","Input"
"128","128","128",98873,99023,150,"s","s","117","23","s","Input"
"129","129","129",99023,99173,150,"Space","Space","118","23"," ","Input"
"130","130","130",99172,99323,151,"i","i","119","24","i","Input"
"131","131","131",99323,99473,150,"s","s","120","24","s","Input"
"132","132","132",99472,99623,151,"Space","Space","121","24"," ","Input"
"133","133","133",100224,100347,123,"d","d","122","25","d","Input"
"134","134","134",100511,100512,1,"o","o","123","25","o","Input"
"135","135","135",100656,100784,128,"c","c","124","25","c","Input"
"136","136","136",100694,100934,240,"u","u","125","25","u","Input"
"137","137","137",101075,101188,113,"m","m","126","25","m","Input"
"138","138","138",101201,101381,180,"e","e","127","25","e","Input"
"139","139","139",101370,101525,155,"n","n","128","25","n","Input"
"140","140","140",101673,101820,147,"t","t","129","25","t","Input"
"141","141","141",101996,102099,103,"e","e","130","25","e","Input"
"142","142","142",102250,102371,121,"d","d","131","25","d","Input"
"143","143","143",102617,102766,149,"Space","Space","132","25"," ","Input"
"144","144","144",102922,102988,66,"a","a","133","26","a","Input"
"145","145","145",103145,103146,1,"n","n","134","26","n","Input"
"146","146","146",103290,103359,69,"d","d","135","26","d","Input"
"147","147","147",103513,103529,16,"Space","Space","136","26"," ","Input"
"148","148","148",103672,103711,39,"t","t","137","27","t","Input"
"149","149","149",103694,103858,164,"h","h","138","27","h","Input"
"150","150","150",103866,104006,140,"e","e","139","27","e","Input"
"151","151","151",104156,104178,22,"n","n","140","27","n","Input"
"152","152","152",104384,104565,181,"Space","Space","141","27"," ","Input"
"153","153","153",104777,104923,146,"i","i","142","28","i","Input"
"154","154","154",105100,105101,1,"t","t","143","28","t","Input"
"155","155","155",105238,105306,68,"Space","Space","144","28"," ","Input"
"156","156","156",105275,105461,186,"i","i","145","29","i","Input"
"157","157","157",105460,105607,147,"s","s","146","29","s","Input"
"158","158","158",105606,105755,149,"Space","Space","147","29"," ","Input"
"159","159","159",105756,105906,150,"o","o","148","30","o","Input"
"160","160","160",105906,106056,150,"u","u","149","30","u","Input"
"161","161","161",106206,106273,67,"t","t","150","30","t","Input"
"162","162","162",106428,106567,139,"Space","Space","151","30"," ","Input"
"163","163","163",106509,106719,210,"t","t","152","31","t","Input"
"164","164","164",106718,106856,138,"h","h","153","31","h","Input"
"165","165","165",106855,107007,152,"e","e","154","31","e","Input"
"166","166","166",107006,107157,151,"r","r","155","31","r","Input"
"167","167","167",107156,107307,151,"e","e","156","31","e","Input"
"168","168","168",107306,107457,151,"Space","Space","157","31"," ","Input"
"169","169","169",107456,107606,150,"f","f","158","32","f","Input"
"170","170","170",107457,107606,149,"o","o","159","32","o","Input"
"171","171","171",107606,107781,175,"r","r","160","32","r","Input"
"172","172","172",107756,107924,168,"Space","Space","161","32"," ","Input"
"173","173","173",107923,108072,149,"e","e","162","33","e","Input"
"174","174","174",108223,108287,64,"v","v","163","33","v","Input"
"175","175","175",108444,108570,126,"e","e","164","33","e","Input"
"176","176","176",108535,108734,199,"r","r","165","33","r","Input"
"177","177","177",108733,108872,139,"y","y","166","33","y","Input"
"178","178","178",108734,108873,139,"o","o","167","33","o","Input"
"179","179","179",109023,109133,110,"n","n","168","33","n","Input"
"180","180","180",109283,109299,16,"e","e","169","33","e","Input"
"181","181","181",109439,109479,40,"Space","Space","170","33"," ","Input"
"182","182","182",109624,109625,1,"t","t","171","34","t","Input"
"183","183","183",109625,109773,148,"o","o","172","34","o","Input"
"184","184","184",109922,109940,18,"Space","Space","173","34"," ","Input"
"185","185","185",110090,110114,24,"s","s","174","35","s","Input"
"186","186","186",110256,110357,101,"e","e","175","35","e","Input"
"187","187","187",110572,110706,134,"e","e","176","35","e","Input"
"188","188","188",112712,112869,157,",",",","177","35",",","Input"
"189","189","189",113046,113216,170,"Space","Space","178","35"," ","Input"
"190","190","190",114185,114308,123,"b","b","179","36","b","Input"
"191","191","191",114478,114479,1,"u","u","180","36","u","Input"
"192","192","192",114624,114689,65,"t","t","181","36","t","Input"
"193","193","193",114845,114925,80,"Space","Space","182","36"," ","Input"
"194","194","194",115080,115154,74,"d","d","183","37","d","Input"
"195","195","195",115128,115310,182,"o","o","184","37","o","Input"
"196","196","196",115310,115456,146,"Space","Space","185","37"," ","Input"
"197","197","197",115455,115634,179,"w","w","186","38","w","Input"
"198","198","198",115623,115791,168,"e","e","187","38","e","Input"
"199","199","199",115940,116038,98,"Space","Space","188","38"," ","Input"
"200","200","200",116863,116962,99,"s","s","189","39","s","Input"
"201","201","201",117135,117197,62,"e","e","190","39","e","Input"
"202","202","202",117344,117411,67,"e","e","191","39","e","Input"
"203","203","203",117561,117608,47,"Space","Space","192","39"," ","Input"
"204","204","204",117581,117757,176,"t","t","193","40","t","Input"
"205","205","205",117757,117905,148,"h","h","194","40","h","Input"
"206","206","206",117906,118055,149,"e","e","195","40","e","Input"
"207","207","207",118055,118206,151,"Space","Space","196","40"," ","Input"
"208","208","208",118206,118357,151,"r","r","197","41","r","Input"
"209","209","209",118356,118507,151,"e","e","198","41","e","Input"
"210","210","210",118507,118656,149,"a","a","199","41","a","Input"
"211","211","211",118657,118807,150,"l","l","200","41","l","Input"
"212","212","212",118806,118956,150,"i","i","201","41","i","Input"
"213","213","213",118956,119106,150,"t","t","202","41","t","Input"
"214","214","214",119107,119257,150,"y","y","203","41","y","Input"
"215","215","215",119573,119573,0,"Shift","Shift","203","41","NoChange","Nonproduction"
"216","216","216",119754,119866,112,"?","?","204","41","?","Input"
"217","217","217",120301,120313,12,"Space","Space","205","41"," ","Input"
"218","218","218",120450,120450,0,"Shift","Shift","205","41","NoChange","Nonproduction"
"219","219","219",120450,120450,0,"Space","Space","206","41"," ","Input"
"220","220","220",120725,120738,13,"O","o","207","42","O","Input"
"221","221","221",120874,120886,12,"r","r","208","42","r","Input"
"222","222","222",121040,121112,72,"Space","Space","209","42"," ","Input"
"223","223","223",121262,121358,96,"d","d","210","43","d","Input"
"224","224","224",121326,121512,186,"o","o","211","43","o","Input"
"225","225","225",121511,121657,146,"Space","Space","212","43"," ","Input"
"226","226","226",121656,121806,150,"w","w","213","44","w","Input"
"227","227","227",121957,121981,24,"e","e","214","44","e","Input"
"228","228","228",122136,122305,169,"Space","Space","215","44"," ","Input"
"229","229","229",122481,122482,1,"s","s","216","45","s","Input"
"230","230","230",122622,122631,9,"e","e","217","45","e","Input"
"231","231","231",122772,122878,106,"e","e","218","45","e","Input"
"232","232","232",123034,123116,82,"Space","Space","219","45"," ","Input"
"233","233","233",123091,123259,168,"t","t","220","46","t","Input"
"234","234","234",123258,123405,147,"h","h","221","46","h","Input"
"235","235","235",123406,123556,150,"e","e","222","46","e","Input"
"236","236","236",123927,124039,112,"Backspace","Backspace","221","46","e","Remove/Cut"
"237","237","237",124208,124231,23,"Backspace","Backspace","220","46","h","Remove/Cut"
"238","238","238",124373,124498,125,"Backspace","Backspace","219","45","t","Remove/Cut"
"239","239","239",124653,124736,83,"w","w","220","46","w","Input"
"240","240","240",124713,124893,180,"h","h","221","46","h","Input"
"241","241","241",124894,125041,147,"a","a","222","46","a","Input"
"242","242","242",125040,125189,149,"t","t","223","46","t","Input"
"243","243","243",125189,125340,151,"Space","Space","224","46"," ","Input"
"244","244","244",125339,125340,1,"t","t","225","47","t","Input"
"245","245","245",125489,125490,1,"h","h","226","47","h","Input"
"246","246","246",125490,125640,150,"e","e","227","47","e","Input"
"247","247","247",125639,125790,151,"Space","Space","228","47"," ","Input"
"248","248","248",125789,125939,150,"o","o","229","48","o","Input"
"249","249","249",125940,126089,149,"w","w","230","48","w","Input"
"250","250","250",126089,126239,150,"n","n","231","48","n","Input"
"251","251","251",126898,127042,144,"d","d","232","48","d","Input"
"252","252","252",127438,127547,109,"Backspace","Backspace","231","48","d","Remove/Cut"
"253","253","253",127716,127853,137,"e","e","232","48","e","Input"
"254","254","254",127806,128018,212,"r","r","233","48","r","Input"
"255","255","255",128017,128156,139,"Space","Space","234","48"," ","Input"
"256","256","256",128155,128306,151,"o","o","235","49","o","Input"
"257","257","257",128306,128455,149,"f","f","236","49","f","Input"
"258","258","258",128313,128457,144,"Space","Space","237","49"," ","Input"
"259","259","259",128606,128719,113,"t","t","238","50","t","Input"
"260","260","260",128695,128860,165,"h","h","239","50","h","Input"
"261","261","261",128861,129007,146,"e","e","240","50","e","Input"
"262","262","262",129006,129156,150,"Space","Space","241","50"," ","Input"
"263","263","263",129156,129307,151,"c","c","242","51","c","Input"
"264","264","264",129306,129455,149,"o","o","243","51","o","Input"
"265","265","265",129456,129607,151,"n","n","244","51","n","Input"
"266","266","266",129607,129756,149,"t","t","245","51","t","Input"
"267","267","267",129907,130069,162,"e","e","246","51","e","Input"
"268","268","268",130426,130530,104,"n","n","247","51","n","Input"
"269","269","269",130702,130833,131,"t","t","248","51","t","Input"
"270","270","270",131034,131193,159,"Space","Space","249","51"," ","Input"
"271","271","271",131667,131766,99,"w","w","250","52","w","Input"
"272","272","272",132013,132115,102,"e","e","251","52","e","Input"
"273","273","273",132591,132746,155,"Space","Space","252","52"," ","Input"
"274","274","274",139328,139553,225,"a","a","253","53","a","Input"
"275","275","275",139724,139786,62,"r","r","254","53","r","Input"
"276","276","276",139944,140011,67,"e","e","255","53","e","Input"
"277","277","277",140160,140315,155,"Space","Space","256","53"," ","Input"
"278","278","278",140474,140519,45,"i","i","257","54","i","Input"
"279","279","279",140730,140902,172,"n","n","258","54","n","Input"
"280","280","280",140915,141081,166,"g","g","259","54","g","Input"
"281","281","281",141283,141430,147,"e","e","260","54","e","Input"
"282","282","282",141596,141732,136,"s","s","261","54","s","Input"
"283","283","283",141722,141913,191,"t","t","262","54","t","Input"
"284","284","284",142057,142057,0,"i","i","263","54","i","Input"
"285","285","285",142272,142409,137,"n","n","264","54","n","Input"
"286","286","286",142581,142633,52,"g","g","265","54","g","Input"
"287","287","287",143041,143276,235,"Space","Space","266","54"," ","Input"
"288","288","288",143456,143603,147,"i","i","267","55","i","Input"
"289","289","289",143776,143779,3,"s","s","268","55","s","Input"
"290","290","290",143921,144074,153,"Space","Space","269","55"," ","Input"
"291","291","291",144249,144297,48,"w","w","270","56","w","Input"
"292","292","292",144286,144500,214,"a","a","271","56","a","Input"
"293","293","293",144490,144643,153,"n","n","272","56","n","Input"
"294","294","294",144644,144789,145,"t","t","273","56","t","Input"
"295","295","295",144788,144938,150,"i","i","274","56","i","Input"
"296","296","296",144938,145088,150,"n","n","275","56","n","Input"
"297","297","297",145088,145240,152,"g","g","276","56","g","Input"
"298","298","298",145239,145389,150,"Space","Space","277","56"," ","Input"
"299","299","299",145388,145539,151,"u","u","278","57","u","Input"
"300","300","300",145538,145688,150,"s","s","279","57","s","Input"
"301","301","301",145688,145840,152,"Space","Space","280","57"," ","Input"
"302","302","302",145839,145989,150,"t","t","281","58","t","Input"
"303","303","303",145988,146139,151,"o","o","282","58","o","Input"
"304","304","304",146138,146289,151,"Space","Space","283","58"," ","Input"
"305","305","305",146288,146463,175,"s","s","284","59","s","Input"
"306","306","306",146438,146607,169,"e","e","285","59","e","Input"
"307","307","307",146614,146773,159,"e","e","286","59","e","Input"
"308","308","308",148316,148316,0,"Shift","Shift","286","59","NoChange","Nonproduction"
"309","309","309",148598,148741,143,"?","?","287","59","?","Input"
"310","310","310",157913,157913,0,"Shift","Shift","287","59","NoChange","Nonproduction"
"311","311","311",158082,158334,252,"I","i","288","59","I","Input"
"312","312","312",158335,158475,140,"t","t","289","59","t","Input"
"313","313","313",158474,158624,150,"Space","Space","290","59"," ","Input"
"314","314","314",158623,158773,150,"w","w","291","60","w","Input"
"315","315","315",158957,159046,89,"Backspace","Backspace","290","59","w","Remove/Cut"
"316","316","316",159201,159238,37,"Backspace","Backspace","289","59"," ","Remove/Cut"
"317","317","317",159392,159429,37,"Backspace","Backspace","288","59","t","Remove/Cut"
"318","318","318",159573,159620,47,"Backspace","Backspace","287","59","I","Remove/Cut"
"319","319","319",159798,159992,194,"Space","Space","288","59"," ","Input"
"320","320","320",160206,160206,0,"Shift","Shift","288","59","NoChange","Nonproduction"
"321","321","321",160295,160565,270,"I","i","289","60","I","Input"
"322","322","322",160566,160706,140,"t","t","290","60","t","Input"
"323","323","323",160705,160857,152,"Space","Space","291","60"," ","Input"
"324","324","324",160856,161006,150,"w","w","292","61","w","Input"
"325","325","325",161005,161007,2,"o","o","293","61","o","Input"
"326","326","326",161007,161156,149,"u","u","294","61","u","Input"
"327","327","327",161156,161305,149,"l","l","295","61","l","Input"
"328","328","328",161306,161457,151,"d","d","296","61","d","Input"
"329","329","329",161456,161607,151,"Space","Space","297","61"," ","Input"
"330","330","330",161606,161760,154,"s","s","298","62","s","Input"
"331","331","331",161760,161761,1,"e","e","299","62","e","Input"
"332","332","332",161905,162005,100,"e","e","300","62","e","Input"
"333","333","333",161983,162163,180,"m","m","301","62","m","Input"
"334","334","334",162162,162307,145,"Space","Space","302","62"," ","Input"
"335","335","335",162306,162456,150,"t","t","303","63","t","Input"
"336","336","336",162456,162607,151,"h","h","304","63","h","Input"
"337","337","337",162606,162756,150,"a","a","305","63","a","Input"
"338","338","338",162608,162756,148,"t","t","306","63","t","Input"
"339","339","339",162759,162930,171,"Space","Space","307","63"," ","Input"
"340","340","340",162906,163074,168,"y","y","308","64","y","Input"
"341","341","341",163073,163223,150,"o","o","309","64","o","Input"
"342","342","342",163222,163231,9,"u","u","310","64","u","Input"
"343","343","343",163422,163575,153,"n","n","311","64","n","Input"
"344","344","344",163547,163735,188,"g","g","312","64","g","Input"
"345","345","345",163874,163950,76,"e","e","313","64","e","Input"
"346","346","346",163929,164091,162,"r","r","314","64","r","Input"
"347","347","347",164091,164240,149,"Space","Space","315","64"," ","Input"
"348","348","348",164239,164388,149,"g","g","316","65","g","Input"
"349","349","349",164540,164637,97,"e","e","317","65","e","Input"
"350","350","350",164649,164799,150,"n","n","318","65","n","Input"
"351","351","351",164939,164989,50,"e","e","319","65","e","Input"
"352","352","352",164967,165140,173,"r","r","320","65","r","Input"
"353","353","353",165142,165317,175,"a","a","321","65","a","Input"
"354","354","354",165289,165456,167,"t","t","322","65","t","Input"
"355","355","355",165455,165607,152,"i","i","323","65","i","Input"
"356","356","356",165606,165755,149,"o","o","324","65","o","Input"
"357","357","357",165756,165907,151,"n","n","325","65","n","Input"
"358","358","358",165906,165907,1,"s","s","326","65","s","Input"
"359","359","359",166055,166111,56,"Space","Space","327","65"," ","Input"
"360","360","360",166056,166260,204,"w","w","328","66","w","Input"
"361","361","361",166259,166407,148,"o","o","329","66","o","Input"
"362","362","362",166406,166556,150,"u","u","330","66","u","Input"
"363","363","363",166556,166557,1,"l","l","331","66","l","Input"
"364","364","364",166706,166707,1,"d","d","332","66","d","Input"
"365","365","365",166967,167175,208,"Space","Space","333","66"," ","Input"
"366","366","366",167149,167340,191,"s","s","334","67","s","Input"
"367","367","367",167340,167490,150,"t","t","335","67","t","Input"
"368","368","368",167639,167702,63,"r","r","336","67","r","Input"
"369","369","369",167675,167857,182,"u","u","337","67","u","Input"
"370","370","370",167858,168005,147,"g","g","338","67","g","Input"
"371","371","371",168156,168157,1,"g","g","339","67","g","Input"
"372","372","372",168306,168307,1,"l","l","340","67","l","Input"
"373","373","373",168456,168541,85,"e","e","341","67","e","Input"
"374","374","374",168696,168789,93,"d","d","342","67","d","Input"
"375","375","375",168949,169036,87,"Space","Space","343","67"," ","Input"
"376","376","376",169014,169194,180,"w","w","344","68","w","Input"
"377","377","377",169193,169339,146,"i","i","345","68","i","Input"
"378","378","378",169339,169488,149,"t","t","346","68","t","Input"
"379","379","379",169489,169639,150,"h","h","347","68","h","Input"
"380","380","380",169789,169926,137,"Space","Space","348","68"," ","Input"
"381","381","381",170715,170891,176,"t","t","349","69","t","Input"
"382","382","382",170863,171058,195,"h","h","350","69","h","Input"
"383","383","383",171058,171207,149,"i","i","351","69","i","Input"
"384","384","384",171355,171432,77,"s","s","352","69","s","Input"
"385","385","385",173269,173449,180,"Space","Space","353","69"," ","Input"
"386","386","386",173606,173607,1,"i","i","354","70","i","Input"
"387","387","387",173607,173612,5,"s","s","355","70","s","Input"
"388","388","388",173783,173975,192,"s","s","356","70","s","Input"
"389","389","389",174451,174551,100,"u","u","357","70","u","Input"
"390","390","390",174714,174740,26,"e","e","358","70","e","Input"
"391","391","391",174891,175032,141,"Space","Space","359","70"," ","Input"
"392","392","392",174989,175179,190,"m","m","360","71","m","Input"
"393","393","393",175178,175323,145,"o","o","361","71","o","Input"
"394","394","394",175322,175473,151,"r","r","362","71","r","Input"
"395","395","395",175472,175622,150,"e","e","363","71","e","Input"
"396","396","396",175482,175772,290,"Space","Space","364","71"," ","Input"
"397","397","397",175622,175774,152,"t","t","365","72","t","Input"
"398","398","398",175773,175921,148,"h","h","366","72","h","Input"
"399","399","399",176072,176146,74,"a","a","367","72","a","Input"
"400","400","400",176314,176416,102,"n","n","368","72","n","Input"
"401","401","401",178107,178331,224,"Space","Space","369","72"," ","Input"
"402","402","402",178827,179049,222,"a","a","370","73","a","Input"
"403","403","403",179040,179207,167,"o","o","371","73","o","Input"
"404","404","404",179356,179419,63,"l","l","372","73","l","Input"
"405","405","405",179577,179578,1,"d","d","373","73","d","Input"
"406","406","406",179952,180052,100,"Backspace","Backspace","372","73","d","Remove/Cut"
"407","407","407",180236,180238,2,"Backspace","Backspace","371","73","l","Remove/Cut"
"408","408","408",180390,180443,53,"Backspace","Backspace","370","73","o","Remove/Cut"
"409","409","409",180591,180669,78,"Backspace","Backspace","369","72","a","Remove/Cut"
"410","410","410",181043,181166,123,"o","o","370","73","o","Input"
"411","411","411",181434,181569,135,"l","l","371","73","l","Input"
"412","412","412",181584,181749,165,"d","d","372","73","d","Input"
"413","413","413",181891,182114,223,"e","e","373","73","e","Input"
"414","414","414",182077,182269,192,"r","r","374","73","r","Input"
"415","415","415",184733,184924,191,",",",","375","73",",","Input"
"416","416","416",185094,185238,144,"Space","Space","376","73"," ","Input"
"417","417","417",185180,185399,219,"m","m","377","74","m","Input"
"418","418","418",185398,185538,140,"o","o","378","74","o","Input"
"419","419","419",185538,185690,152,"r","r","379","74","r","Input"
"420","420","420",185689,185839,150,"e","e","380","74","e","Input"
"421","421","421",185839,186012,173,"Space","Space","381","74"," ","Input"
"422","422","422",186157,186158,1,"e","e","382","75","e","Input"
"423","423","423",186305,186406,101,"x","x","383","75","x","Input"
"424","424","424",186354,186559,205,"p","p","384","75","p","Input"
"425","425","425",186706,186936,230,"e","e","385","75","e","Input"
"426","426","426",187149,187342,193,"r","r","386","75","r","Input"
"427","427","427",187510,187511,1,"i","i","387","75","i","Input"
"428","428","428",187511,187656,145,"e","e","388","75","e","Input"
"429","429","429",187656,187810,154,"n","n","389","75","n","Input"
"430","430","430",187806,187955,149,"c","c","390","75","c","Input"
"431","431","431",188106,188206,100,"e","e","391","75","e","Input"
"432","432","432",188365,188464,99,"d","d","392","75","d","Input"
"433","433","433",188616,188668,52,"Space","Space","393","75"," ","Input"
"434","434","434",188656,188808,152,"b","b","394","76","b","Input"
"435","435","435",189154,189243,89,"Backspace","Backspace","393","75","b","Remove/Cut"
"436","436","436",189466,189637,171,"p","p","394","76","p","Input"
"437","437","437",189817,189882,65,"e","e","395","76","e","Input"
"438","438","438",189836,190023,187,"o","o","396","76","o","Input"
"439","439","439",190172,190173,1,"p","p","397","76","p","Input"
"440","440","440",190344,190467,123,"l","l","398","76","l","Input"
"441","441","441",190738,190885,147,"e","e","399","76","e","Input"
"442","442","442",191052,191200,148,"Space","Space","400","76"," ","Input"
"443","443","443",191120,191347,227,"w","w","401","77","w","Input"
"444","444","444",191346,191489,143,"o","o","402","77","o","Input"
"445","445","445",191488,191490,2,"u","u","403","77","u","Input"
