"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"141","141","141",18125,18125,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"142","142","142",18154,18154,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"143","143","143",18185,18185,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"144","144","144",18216,18216,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"145","145","145",18249,18249,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"146","146","146",18279,18279,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"147","147","147",18310,18310,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"148","148","148",18343,18343,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"149","149","149",18374,18374,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"150","150","150",18408,18408,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"151","151","151",18453,18453,0,"Shift","Shift","103","0","NoChange","Nonproduction"
"152","152","152",18469,18550,81,"L","l","104","1","L","Input"
"153","153","153",18701,18806,105,"e","e","105","1","e","Input"
"154","154","154",18934,19022,88,"t","t","106","1","t","Input"
"155","155","155",19094,19197,103,"Space","Space","107","1"," ","Input"
"156","156","156",19253,19351,98,"t","t","108","2","t","Input"
"157","157","157",19397,19494,97,"h","h","109","2","h","Input"
"158","158","158",19510,19606,96,"e","e","110","2","e","Input"
"159","159","159",19701,19789,88,"Space","Space","111","2"," ","Input"
"160","160","160",20198,20310,112,"Backspace","Backspace","110","2"," ","Remove/Cut"
"161","161","161",20590,20686,96,"m","m","111","2","m","Input"
"162","162","162",20758,20829,71,"Space","Space","112","2"," ","Input"
"163","163","163",21062,21182,120,"s","s","113","3","s","Input"
"164","164","164",21254,21342,88,"l","l","114","3","l","Input"
"165","165","165",21358,21430,72,"e","e","115","3","e","Input"
"166","166","166",21517,21598,81,"e","e","116","3","e","Input"
"167","167","167",21646,21750,104,"p","p","117","3","p","Input"
"168","168","168",21814,21918,104,"Space","Space","118","3"," ","Input"
"169","169","169",22046,22158,112,"i","i","119","4","i","Input"
"170","170","170",22182,22294,112,"n","n","120","4","n","Input"
"171","171","171",22966,22966,0,"Shift","Shift","120","4","NoChange","Nonproduction"
"172","172","172",23453,23453,0,"Shift","Shift","120","4","NoChange","Nonproduction"
"173","173","173",23498,23498,0,"Shift","Shift","120","4","NoChange","Nonproduction"
"174","174","174",23529,23529,0,"Shift","Shift","120","4","NoChange","Nonproduction"
"175","175","175",23561,23561,0,"Shift","Shift","120","4","NoChange","Nonproduction"
"176","176","176",23565,23662,97,"!","!","121","4","!","Input"
"177","177","177",25384,25488,104,"Leftclick","Leftclick","102","4","NoChange","Nonproduction"
"178","178","178",26054,26142,88,"Backspace","Backspace","101","4"," ","Remove/Cut"
"179","179","179",26229,26302,73,"Backspace","Backspace","100","4"," ","Remove/Cut"
"180","180","180",26406,26469,63,"Backspace","Backspace","99","4"," ","Remove/Cut"
"181","181","181",26557,26629,72,"Backspace","Backspace","98","4"," ","Remove/Cut"
"182","182","182",26718,26789,71,"Backspace","Backspace","97","4"," ","Remove/Cut"
"183","183","183",26901,26973,72,"Backspace","Backspace","96","4"," ","Remove/Cut"
"184","184","184",27069,27149,80,"Backspace","Backspace","95","4"," ","Remove/Cut"
"185","185","185",27550,27638,88,"Backspace","Backspace","94","4"," ","Remove/Cut"
"186","186","186",27957,28029,72,"Leftclick","Leftclick","113","4","NoChange","Nonproduction"
"187","187","187",28853,28982,129,"Enter","Enter","114","4","\n","Input"
"188","188","188",29333,29422,89,"Enter","Enter","115","4","\n","Input"
"189","189","189",29895,29895,0,"Shift","Shift","115","4","NoChange","Nonproduction"
"190","190","190",30398,30398,0,"Shift","Shift","115","4","NoChange","Nonproduction"
"191","191","191",30694,30694,0,"Tab","Tab","115","4","NoChange","Nonproduction"
"192","192","192",33376,33446,70,"Leftclick","Leftclick","115","4","NoChange","Nonproduction"
"193","193","193",34069,34069,0,"Shift","Shift","115","4","NoChange","Nonproduction"
"194","194","194",34390,34486,96,"H","h","116","4","H","Input"
"195","195","195",34630,34725,95,"a","a","117","4","a","Input"
"196","196","196",34870,34950,80,"v","v","118","4","v","Input"
"197","197","197",35014,35110,96,"e","e","119","4","e","Input"
"198","198","198",35165,35245,80,"Space","Space","120","4"," ","Input"
"199","199","199",35542,35630,88,"y","y","121","5","y","Input"
"200","200","200",35701,35814,113,"o","o","122","5","o","Input"
"201","201","201",35774,35854,80,"u","u","123","5","u","Input"
"202","202","202",35950,36045,95,"Space","Space","124","5"," ","Input"
"203","203","203",36326,36414,88,"e","e","125","6","e","Input"
"204","204","204",36589,36646,57,"v","v","126","6","v","Input"
"205","205","205",36742,36830,88,"e","e","127","6","e","Input"
"206","206","206",36895,36974,79,"r","r","128","6","r","Input"
"207","207","207",37037,37118,81,"Space","Space","129","6"," ","Input"
"208","208","208",37213,37302,89,"w","w","130","7","w","Input"
"209","209","209",37366,37486,120,"o","o","131","7","o","Input"
"210","210","210",37509,37630,121,"n","n","132","7","n","Input"
"211","211","211",37646,37733,87,"d","d","133","7","d","Input"
"212","212","212",37846,37917,71,"e","e","134","7","e","Input"
"213","213","213",37957,38062,105,"r","r","135","7","r","Input"
"214","214","214",38126,38182,56,"e","e","136","7","e","Input"
"215","215","215",38294,38390,96,"d","d","137","7","d","Input"
"216","216","216",38486,38557,71,"Space","Space","138","7"," ","Input"
"217","217","217",40463,40550,87,"w","w","139","8","w","Input"
"218","218","218",40565,40678,113,"h","h","140","8","h","Input"
"219","219","219",40821,40902,81,"y","y","141","8","y","Input"
"220","220","220",40966,41053,87,"Space","Space","142","8"," ","Input"
"221","221","221",41110,41205,95,"k","k","143","9","k","Input"
"222","222","222",41318,41431,113,"i","i","144","9","i","Input"
"223","223","223",41432,41511,79,"d","d","145","9","d","Input"
"224","224","224",41581,41670,89,"s","s","146","9","s","Input"
"225","225","225",41717,41822,105,"Space","Space","147","9"," ","Input"
"226","226","226",41854,41974,120,"a","a","148","10","a","Input"
"227","227","227",42038,42118,80,"r","r","149","10","r","Input"
"228","228","228",42143,42230,87,"e","e","150","10","e","Input"
"229","229","229",42270,42366,96,"Space","Space","151","10"," ","Input"
"230","230","230",42454,42550,96,"s","s","152","11","s","Input"
"231","231","231",42581,42709,128,"o","o","153","11","o","Input"
"232","232","232",42725,42814,89,"Space","Space","154","11"," ","Input"
"233","233","233",43046,43133,87,"t","t","155","12","t","Input"
"234","234","234",43213,43326,113,"i","i","156","12","i","Input"
"235","235","235",43310,43381,71,"r","r","157","12","r","Input"
"236","236","236",43430,43528,98,"e","e","158","12","e","Input"
"237","237","237",43630,43741,111,"d","d","159","12","d","Input"
"238","238","238",43952,44069,117,"Space","Space","160","12"," ","Input"
"239","239","239",44205,44310,105,"a","a","161","13","a","Input"
"240","240","240",44390,44494,104,"f","f","162","13","f","Input"
"241","241","241",44597,44678,81,"t","t","163","13","t","Input"
"242","242","242",44758,44846,88,"e","e","164","13","e","Input"
"243","243","243",44830,44958,128,"r","r","165","13","r","Input"
"244","244","244",45022,45126,104,"Space","Space","166","13"," ","Input"
"245","245","245",45229,45326,97,"s","s","167","14","s","Input"
"246","246","246",45430,45542,112,"c","c","168","14","c","Input"
"247","247","247",45590,45693,103,"h","h","169","14","h","Input"
"248","248","248",45790,45870,80,"o","o","170","14","o","Input"
"249","249","249",45950,46054,104,"o","o","171","14","o","Input"
"250","250","250",46150,46278,128,"l","l","172","14","l","Input"
"251","251","251",46341,46341,0,"Shift","Shift","172","14","NoChange","Nonproduction"
"252","252","252",46678,46806,128,"?","?","173","14","?","Input"
"253","253","253",47101,47198,97,"Space","Space","174","14"," ","Input"
"254","254","254",47709,47709,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"255","255","255",48223,48223,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"256","256","256",48244,48244,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"257","257","257",48276,48276,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"258","258","258",48323,48323,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"259","259","259",48354,48354,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"260","260","260",48385,48385,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"261","261","261",48417,48417,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"262","262","262",48448,48448,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"263","263","263",48479,48479,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"264","264","264",48513,48513,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"265","265","265",48541,48541,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"266","266","266",48573,48573,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"267","267","267",48619,48619,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"268","268","268",48652,48652,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"269","269","269",48682,48682,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"270","270","270",48713,48713,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"271","271","271",48743,48743,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"272","272","272",48776,48776,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"273","273","273",48808,48808,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"274","274","274",48839,48839,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"275","275","275",48871,48871,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"276","276","276",48919,48919,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"277","277","277",48947,48947,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"278","278","278",48979,48979,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"279","279","279",49012,49012,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"280","280","280",49042,49042,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"281","281","281",49075,49075,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"282","282","282",49105,49105,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"283","283","283",49136,49136,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"284","284","284",49167,49167,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"285","285","285",49214,49214,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"286","286","286",49244,49244,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"287","287","287",49277,49277,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"288","288","288",49308,49308,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"289","289","289",49340,49340,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"290","290","290",49371,49371,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"291","291","291",49401,49401,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"292","292","292",49434,49434,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"293","293","293",49465,49465,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"294","294","294",49512,49512,0,"Shift","Shift","174","14","NoChange","Nonproduction"
"295","295","295",49526,49646,120,"I","I","175","15","I","Input"
"296","296","296",49814,49910,96,"n","n","176","15","n","Input"
"297","297","297",49949,50030,81,"Space","Space","177","15"," ","Input"
"298","298","298",50118,50229,111,"m","m","178","16","m","Input"
"299","299","299",50334,50406,72,"y","y","179","16","y","Input"
"300","300","300",50470,50566,96,"Space","Space","180","16"," ","Input"
"301","301","301",50735,50854,119,"o","o","181","17","o","Input"
"302","302","302",50958,51101,143,"p","p","182","17","p","Input"
"303","303","303",51365,51470,105,"i","i","183","17","i","Input"
"304","304","304",51518,51646,128,"n","n","184","17","n","Input"
"305","305","305",51693,51830,137,"i","i","185","17","i","Input"
"306","306","306",51839,52014,175,"o","o","186","17","o","Input"
"307","307","307",52062,52221,159,"n","n","187","17","n","Input"
"308","308","308",52366,52446,80,"Space","Space","188","17"," ","Input"
"309","309","309",52751,52751,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"310","310","310",53257,53257,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"311","311","311",53289,53289,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"312","312","312",53320,53320,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"313","313","313",53353,53353,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"314","314","314",53382,53382,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"315","315","315",53415,53415,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"316","316","316",53444,53444,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"317","317","317",53496,53496,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"318","318","318",53510,53510,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"319","319","319",53557,53557,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"320","320","320",53588,53588,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"321","321","321",53620,53620,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"322","322","322",53650,53650,0,"Shift","Shift","188","17","NoChange","Nonproduction"
"323","323","323",53653,53799,146,"I","i","189","18","I","Input"
"324","324","324",53918,54006,88,"Space","Space","190","18"," ","Input"
"325","325","325",54142,54238,96,"t","t","191","19","t","Input"
"326","326","326",54229,54343,114,"h","h","192","19","h","Input"
"327","327","327",54406,54494,88,"i","i","193","19","i","Input"
"328","328","328",54495,54637,142,"n","n","194","19","n","Input"
"329","329","329",54645,54789,144,"k","k","195","19","k","Input"
"330","330","330",54854,54901,47,"Space","Space","196","19"," ","Input"
"331","331","331",55125,55253,128,"i","i","197","20","i","Input"
"332","332","332",55293,55357,64,"t","t","198","20","t","Input"
"333","333","333",56197,56294,97,"Space","Space","199","20"," ","Input"
"334","334","334",56342,56445,103,"i","i","200","21","i","Input"
"335","335","335",56453,56549,96,"s","s","201","21","s","Input"
"336","336","336",56621,56709,88,"Space","Space","202","21"," ","Input"
"337","337","337",56749,56854,105,"b","b","203","22","b","Input"
"338","338","338",56846,56933,87,"e","e","204","22","e","Input"
"339","339","339",57101,57213,112,"c","c","205","22","c","Input"
"340","340","340",57278,57381,103,"a","a","206","22","a","Input"
"341","341","341",57446,57542,96,"u","u","207","22","u","Input"
"342","342","342",57526,57606,80,"s","s","208","22","s","Input"
"343","343","343",57701,57773,72,"e","e","209","22","e","Input"
"344","344","344",57846,57928,82,"Space","Space","210","22"," ","Input"
"345","345","345",57997,58069,72,"t","t","211","23","t","Input"
"346","346","346",58174,58261,87,"h","h","212","23","h","Input"
"347","347","347",58269,58373,104,"e","e","213","23","e","Input"
"348","348","348",58501,58597,96,"y","y","214","23","y","Input"
"349","349","349",58685,58781,96,"Space","Space","215","23"," ","Input"
"350","350","350",59606,59686,80,"h","h","216","24","h","Input"
"351","351","351",59678,59821,143,"a","a","217","24","a","Input"
"352","352","352",59910,59973,63,"v","v","218","24","v","Input"
"353","353","353",60038,60149,111,"e","e","219","24","e","Input"
"354","354","354",60198,60294,96,"Space","Space","220","24"," ","Input"
"355","355","355",60350,60429,79,"t","t","221","25","t","Input"
"356","356","356",60510,60638,128,"o","o","222","25","o","Input"
"357","357","357",60622,60701,79,"Space","Space","223","25"," ","Input"
"358","358","358",61030,61117,87,"g","g","224","26","g","Input"
"359","359","359",61205,61301,96,"e","e","225","26","e","Input"
"360","360","360",61367,61461,94,"t","t","226","26","t","Input"
"361","361","361",61542,61621,79,"Space","Space","227","26"," ","Input"
"362","362","362",61950,62038,88,"u","u","228","27","u","Input"
"363","363","363",62125,62261,136,"p","p","229","27","p","Input"
"364","364","364",62701,62789,88,"Space","Space","230","27"," ","Input"
"365","365","365",63086,63173,87,"s","s","231","28","s","Input"
"366","366","366",63374,63485,111,"o","o","232","28","o","Input"
"367","367","367",63557,63638,81,"Space","Space","233","28"," ","Input"
"368","368","368",63974,64054,80,"e","e","234","29","e","Input"
"369","369","369",64125,64245,120,"a","a","235","29","a","Input"
"370","370","370",64310,64365,55,"r","r","236","29","r","Input"
"371","371","371",64542,64677,135,"l","l","237","29","l","Input"
"372","372","372",64806,64870,64,"y","y","238","29","y","Input"
"373","373","373",65469,65565,96,".",".","239","29",".","Input"
"374","374","374",65614,65717,103,"Space","Space","240","29"," ","Input"
"375","375","375",65862,65862,0,"Shift","Shift","240","29","NoChange","Nonproduction"
"376","376","376",66367,66367,0,"Shift","Shift","240","29","NoChange","Nonproduction"
"377","377","377",66399,66399,0,"Shift","Shift","240","29","NoChange","Nonproduction"
"378","378","378",66430,66430,0,"Shift","Shift","240","29","NoChange","Nonproduction"
"379","379","379",66461,66461,0,"Shift","Shift","240","29","NoChange","Nonproduction"
"380","380","380",66491,66491,0,"Shift","Shift","240","29","NoChange","Nonproduction"
"381","381","381",66522,66522,0,"Shift","Shift","240","29","NoChange","Nonproduction"
"382","382","382",66525,66613,88,"S","S","241","30","S","Input"
"383","383","383",66797,66933,136,"o","o","242","30","o","Input"
"384","384","384",66974,67078,104,"m","m","243","30","m","Input"
"385","385","385",67070,67221,151,"e","e","244","30","e","Input"
"386","386","386",67333,67470,137,"Space","Space","245","30"," ","Input"
"387","387","387",67471,67598,127,"a","a","246","31","a","Input"
"388","388","388",67709,67821,112,"d","d","247","31","d","Input"
"389","389","389",67886,68014,128,"u","u","248","31","u","Input"
"390","390","390",68070,68181,111,"l","l","249","31","l","Input"
"391","391","391",68181,68277,96,"t","t","250","31","t","Input"
"392","392","392",68366,68470,104,"s","s","251","31","s","Input"
"393","393","393",68541,68637,96,"Space","Space","252","31"," ","Input"
"394","394","394",68910,68997,87,"c","c","253","32","c","Input"
"395","395","395",69062,69165,103,"a","a","254","32","a","Input"
"396","396","396",69237,69358,121,"n","n","255","32","n","Input"
"397","397","397",69310,69446,136,"t","t","256","32","t","Input"
"398","398","398",69533,69621,88,"Space","Space","257","32"," ","Input"
"399","399","399",69966,70062,96,"e","e","258","33","e","Input"
"400","400","400",70222,70310,88,"v","v","259","33","v","Input"
"401","401","401",70381,70469,88,"e","e","260","33","e","Input"
