"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"136","136","136",50832,50899,67,"e","e","121","18","e","Input"
"137","137","137",50903,50986,83,"Space","Space","122","18"," ","Input"
"138","138","138",50989,51091,102,"a","a","123","19","a","Input"
"139","139","139",51057,51132,75,"c","c","124","19","c","Input"
"140","140","140",51204,51300,96,"c","c","125","19","c","Input"
"141","141","141",51776,51889,113,"Backspace","Backspace","124","19","c","Remove/Cut"
"142","142","142",52038,52076,38,"h","h","125","19","h","Input"
"143","143","143",52172,52239,67,"i","i","126","19","i","Input"
"144","144","144",52277,52345,68,"e","e","127","19","e","Input"
"145","145","145",52458,52528,70,"e","e","128","19","e","Input"
"146","146","146",52775,52840,65,"Backspace","Backspace","127","19","e","Remove/Cut"
"147","147","147",52830,52920,90,"v","v","128","19","v","Input"
"148","148","148",53000,53047,47,"e","e","129","19","e","Input"
"149","149","149",53024,53097,73,"Space","Space","130","19"," ","Input"
"150","150","150",53136,53195,59,"t","t","131","20","t","Input"
"151","151","151",53178,53240,62,"h","h","132","20","h","Input"
"152","152","152",53278,53351,73,"e","e","133","20","e","Input"
"153","153","153",53303,53366,63,"Space","Space","134","20"," ","Input"
"154","154","154",53439,53492,53,"m","m","135","21","m","Input"
"155","155","155",53564,53641,77,"o","o","136","21","o","Input"
"156","156","156",53606,53675,69,"s","s","137","21","s","Input"
"157","157","157",53766,53826,60,"t","t","138","21","t","Input"
"158","158","158",53827,53885,58,"Space","Space","139","21"," ","Input"
"159","159","159",53967,54001,34,"h","h","140","22","h","Input"
"160","160","160",54002,54121,119,"a","a","141","22","a","Input"
"161","161","161",54145,54181,36,"p","p","142","22","p","Input"
"162","162","162",54247,54326,79,"p","p","143","22","p","Input"
"163","163","163",54435,54491,56,"i","i","144","22","i","Input"
"164","164","164",54559,54642,83,"n","n","145","22","n","Input"
"165","165","165",54616,54674,58,"e","e","146","22","e","Input"
"166","166","166",54779,54828,49,"s","s","147","22","s","Input"
"167","167","167",54895,54981,86,"s","s","148","22","s","Input"
"168","168","168",54994,55075,81,"Space","Space","149","22"," ","Input"
"169","169","169",55078,55162,84,"w","w","150","23","w","Input"
"170","170","170",55172,55218,46,"h","h","151","23","h","Input"
"171","171","171",55264,55342,78,"e","e","152","23","e","Input"
"172","172","172",55320,55383,63,"n","n","153","23","n","Input"
"173","173","173",55450,55510,60,"Space","Space","154","23"," ","Input"
"174","174","174",55498,55625,127,"c","c","155","24","c","Input"
"175","175","175",55591,55645,54,"o","o","156","24","o","Input"
"176","176","176",55763,55848,85,"f","f","157","24","f","Input"
"177","177","177",55861,55948,87,"u","u","158","24","u","Input"
"178","178","178",55970,56053,83,"c","c","159","24","c","Input"
"179","179","179",56178,56259,81,"s","s","160","24","s","Input"
"180","180","180",56387,56516,129,"Backspace","Backspace","159","24","s","Remove/Cut"
"181","181","181",56570,56625,55,"Backspace","Backspace","158","24","c","Remove/Cut"
"182","182","182",56699,56755,56,"Backspace","Backspace","157","24","u","Remove/Cut"
"183","183","183",56834,56886,52,"Backspace","Backspace","156","24","f","Remove/Cut"
"184","184","184",56967,57021,54,"Backspace","Backspace","155","24","o","Remove/Cut"
"185","185","185",57092,57153,61,"Backspace","Backspace","154","23","c","Remove/Cut"
"186","186","186",57175,57239,64,"f","f","155","24","f","Input"
"187","187","187",57265,57312,47,"o","o","156","24","o","Input"
"188","188","188",57340,57429,89,"c","c","157","24","c","Input"
"189","189","189",57431,57490,59,"u","u","158","24","u","Input"
"190","190","190",57511,57581,70,"s","s","159","24","s","Input"
"191","191","191",57657,57776,119,"e","e","160","24","e","Input"
"192","192","192",57713,57821,108,"d","d","161","24","d","Input"
"193","193","193",57757,57805,48,"Space","Space","162","24"," ","Input"
"194","194","194",57895,57940,45,"o","o","163","25","o","Input"
"195","195","195",57998,58055,57,"n","n","164","25","n","Input"
"196","196","196",58137,58196,59,"Space","Space","165","25"," ","Input"
"197","197","197",58173,58242,69,"t","t","166","26","t","Input"
"198","198","198",58271,58312,41,"h","h","167","26","h","Input"
"199","199","199",58332,58402,70,"e","e","168","26","e","Input"
"200","200","200",58404,58455,51,"i","i","169","26","i","Input"
"201","201","201",58473,58546,73,"r","r","170","26","r","Input"
"202","202","202",58550,58587,37,"Space","Space","171","26"," ","Input"
"203","203","203",58670,58715,45,"o","o","172","27","o","Input"
"204","204","204",58739,58819,80,"w","w","173","27","w","Input"
"205","205","205",58809,58847,38,"n","n","174","27","n","Input"
"206","206","206",58916,58973,57,"Space","Space","175","27"," ","Input"
"207","207","207",59005,59080,75,"g","g","176","28","g","Input"
"208","208","208",59088,59129,41,"o","o","177","28","o","Input"
"209","209","209",59157,59279,122,"a","a","178","28","a","Input"
"210","210","210",59233,59297,64,"l","l","179","28","l","Input"
"211","211","211",59336,59435,99,"s","s","180","28","s","Input"
"212","212","212",59440,59505,65,",",",","181","28",",","Input"
"213","213","213",59594,59640,46,"Space","Space","182","28"," ","Input"
"214","214","214",59738,59816,78,"w","w","183","29","w","Input"
"215","215","215",59746,59784,38,"h","h","184","29","h","Input"
"216","216","216",59892,59953,61,"i","i","185","29","i","Input"
"217","217","217",60141,60220,79,"l","l","186","29","l","Input"
"218","218","218",60277,60355,78,"e","e","187","29","e","Input"
"219","219","219",60376,60410,34,"Space","Space","188","29"," ","Input"
"220","220","220",60502,60551,49,"o","o","189","30","o","Input"
"221","221","221",60600,60664,64,"t","t","190","30","t","Input"
"222","222","222",60655,60733,78,"h","h","191","30","h","Input"
"223","223","223",60771,60827,56,"e","e","192","30","e","Input"
"224","224","224",60887,60936,49,"r","r","193","30","r","Input"
"225","225","225",61015,61116,101,"s","s","194","30","s","Input"
"226","226","226",61087,61126,39,"Space","Space","195","30"," ","Input"
"227","227","227",61202,61239,37,"b","b","196","31","b","Input"
"228","228","228",61304,61380,76,"e","e","197","31","e","Input"
"229","229","229",61363,61415,52,"l","l","198","31","l","Input"
"230","230","230",61493,61551,58,"i","i","199","31","i","Input"
"231","231","231",61570,61638,68,"e","e","200","31","e","Input"
"232","232","232",61700,61717,17,"v","v","201","31","v","Input"
"233","233","233",61749,61823,74,"e","e","202","31","e","Input"
"234","234","234",61847,61932,85,"Space","Space","203","31"," ","Input"
"235","235","235",64101,64165,64,"p","p","204","32","p","Input"
"236","236","236",64188,64269,81,"e","e","205","32","e","Input"
"237","237","237",64283,64330,47,"o","o","206","32","o","Input"
"238","238","238",64427,64458,31,"p","p","207","32","p","Input"
"239","239","239",64568,64593,25,"l","l","208","32","l","Input"
"240","240","240",64757,64832,75,"e","e","209","32","e","Input"
"241","241","241",64964,65008,44,"Space","Space","210","32"," ","Input"
"242","242","242",65184,65272,88,"a","a","211","33","a","Input"
"243","243","243",65374,65420,46,"r","r","212","33","r","Input"
"244","244","244",65488,65594,106,"e","e","213","33","e","Input"
"245","245","245",65539,65580,41,"Space","Space","214","33"," ","Input"
"246","246","246",65659,65721,62,"h","h","215","34","h","Input"
"247","247","247",65742,65802,60,"a","a","216","34","a","Input"
"248","248","248",65856,65897,41,"p","p","217","34","p","Input"
"249","249","249",65965,66031,66,"p","p","218","34","p","Input"
"250","250","250",66114,66178,64,"i","i","219","34","i","Input"
"251","251","251",66163,66212,49,"e","e","220","34","e","Input"
"252","252","252",66297,66407,110,"s","s","221","34","s","Input"
"253","253","253",66346,66400,54,"t","t","222","34","t","Input"
"254","254","254",66497,66556,59,"Space","Space","223","34"," ","Input"
"255","255","255",66533,66614,81,"w","w","224","35","w","Input"
"256","256","256",66637,66688,51,"h","h","225","35","h","Input"
"257","257","257",66709,66785,76,"e","e","226","35","e","Input"
"258","258","258",66771,66835,64,"n","n","227","35","n","Input"
"259","259","259",66888,66956,68,"Space","Space","228","35"," ","Input"
"260","260","260",66931,66991,60,"t","t","229","36","t","Input"
"261","261","261",67027,67084,57,"h","h","230","36","h","Input"
"262","262","262",67088,67188,100,"e","e","231","36","e","Input"
"263","263","263",67176,67224,48,"y","y","232","36","y","Input"
"264","264","264",67307,67352,45,"Space","Space","233","36"," ","Input"
"265","265","265",67354,67429,75,"f","f","234","37","f","Input"
"266","266","266",67448,67494,46,"o","o","235","37","o","Input"
"267","267","267",67542,67625,83,"c","c","236","37","c","Input"
"268","268","268",67590,67650,60,"u","u","237","37","u","Input"
"269","269","269",67691,67787,96,"s","s","238","37","s","Input"
"270","270","270",67749,67795,46,"Space","Space","239","37"," ","Input"
"271","271","271",67879,67916,37,"o","o","240","38","o","Input"
"272","272","272",67981,68042,61,"n","n","241","38","n","Input"
"273","273","273",68146,68201,55,"Space","Space","242","38"," ","Input"
"274","274","274",68204,68256,52,"t","t","243","39","t","Input"
"275","275","275",68293,68351,58,"h","h","244","39","h","Input"
"276","276","276",68357,68448,91,"e","e","245","39","e","Input"
"277","277","277",68426,68491,65,"Space","Space","246","39"," ","Input"
"278","278","278",68592,68665,73,"h","h","247","40","h","Input"
"279","279","279",68645,68744,99,"a","a","248","40","a","Input"
"280","280","280",68803,68843,40,"p","p","249","40","p","Input"
"281","281","281",68895,68978,83,"p","p","250","40","p","Input"
"282","282","282",69077,69133,56,"i","i","251","40","i","Input"
"283","283","283",69210,69298,88,"n","n","252","40","n","Input"
"284","284","284",69276,69333,57,"e","e","253","40","e","Input"
"285","285","285",69433,69495,62,"s","s","254","40","s","Input"
"286","286","286",69562,69663,101,"s","s","255","40","s","Input"
"287","287","287",69641,69690,49,"Space","Space","256","40"," ","Input"
"288","288","288",69779,69817,38,"o","o","257","41","o","Input"
"289","289","289",69820,69878,58,"f","f","258","41","f","Input"
"290","290","290",69909,69948,39,"Space","Space","259","41"," ","Input"
"291","291","291",70024,70075,51,"o","o","260","42","o","Input"
"292","292","292",70092,70135,43,"t","t","261","42","t","Input"
"293","293","293",70167,70214,47,"h","h","262","42","h","Input"
"294","294","294",70241,70314,73,"e","e","263","42","e","Input"
"295","295","295",70385,70421,36,"r","r","264","42","r","Input"
"296","296","296",70511,70598,87,"s","s","265","42","s","Input"
"297","297","297",70571,70616,45,".",".","266","42",".","Input"
"298","298","298",70716,70767,51,"Space","Space","267","42"," ","Input"
"299","299","299",70811,70811,0,"Shift","Shift","267","42","NoChange","Nonproduction"
"300","300","300",70859,70895,36,"I","I","268","43","I","Input"
"301","301","301",70976,71039,63,"Space","Space","269","43"," ","Input"
"302","302","302",71105,71145,40,"b","b","270","44","b","Input"
"303","303","303",71163,71217,54,"e","e","271","44","e","Input"
"304","304","304",71274,71326,52,"l","l","272","44","l","Input"
"305","305","305",71401,71466,65,"i","i","273","44","i","Input"
"306","306","306",71469,71512,43,"e","e","274","44","e","Input"
"307","307","307",71625,71692,67,"e","e","275","44","e","Input"
"308","308","308",71800,71853,53,"t","t","276","44","t","Input"
"309","309","309",72078,72122,44,"Backspace","Backspace","275","44","t","Remove/Cut"
"310","310","310",72186,72258,72,"Backspace","Backspace","274","44","e","Remove/Cut"
"311","311","311",72294,72355,61,"v","v","275","44","v","Input"
"312","312","312",72415,72491,76,"e","e","276","44","e","Input"
"313","313","313",72471,72537,66,"Space","Space","277","44"," ","Input"
"314","314","314",72583,72650,67,"t","t","278","45","t","Input"
"315","315","315",72623,72695,72,"h","h","279","45","h","Input"
"316","316","316",72745,72874,129,"a","a","280","45","a","Input"
"317","317","317",72805,72856,51,"t","t","281","45","t","Input"
"318","318","318",72948,73012,64,"Space","Space","282","45"," ","Input"
"319","319","319",79444,79942,498,"Backspace","Backspace","281","45"," ","Remove/Cut"
"320","320","320",79942,79969,27,"Backspace","Backspace","280","45","t","Remove/Cut"
"321","321","321",79969,79999,30,"Backspace","Backspace","279","45","a","Remove/Cut"
"322","322","322",79999,80029,30,"Backspace","Backspace","278","45","h","Remove/Cut"
"323","323","323",80029,80060,31,"Backspace","Backspace","277","44","t","Remove/Cut"
"324","324","324",80060,80089,29,"Backspace","Backspace","276","44"," ","Remove/Cut"
"325","325","325",80089,80119,30,"Backspace","Backspace","275","44","e","Remove/Cut"
"326","326","326",80119,80149,30,"Backspace","Backspace","274","44","v","Remove/Cut"
"327","327","327",80149,80179,30,"Backspace","Backspace","273","44","e","Remove/Cut"
"328","328","328",80179,80209,30,"Backspace","Backspace","272","44","i","Remove/Cut"
"329","329","329",80209,80228,19,"Backspace","Backspace","271","44","l","Remove/Cut"
"330","330","330",80427,80488,61,"Backspace","Backspace","270","44","e","Remove/Cut"
"331","331","331",80577,80645,68,"Backspace","Backspace","269","43","b","Remove/Cut"
"332","332","332",80720,80785,65,"Backspace","Backspace","268","43"," ","Remove/Cut"
"333","333","333",80851,80936,85,"Backspace","Backspace","267","42","I","Remove/Cut"
"334","334","334",80939,80939,0,"Shift","Shift","267","42","NoChange","Nonproduction"
"335","335","335",81091,81200,109,"W","w","268","43","W","Input"
"336","336","336",81261,81313,52,"h","h","269","43","h","Input"
"337","337","337",81412,81459,47,"i","i","270","43","i","Input"
"338","338","338",81570,81634,64,"l","l","271","43","l","Input"
"339","339","339",81638,81699,61,"e","e","272","43","e","Input"
"340","340","340",81724,81774,50,"Space","Space","273","43"," ","Input"
"341","341","341",81953,82004,51,"b","b","274","44","b","Input"
"342","342","342",82102,82156,54,"o","o","275","44","o","Input"
"343","343","343",82186,82256,70,"t","t","276","44","t","Input"
"344","344","344",82268,82320,52,"h","h","277","44","h","Input"
"345","345","345",82405,82465,60,"Space","Space","278","44"," ","Input"
"346","346","346",82454,82584,130,"s","s","279","45","s","Input"
"347","347","347",82559,82601,42,"t","t","280","45","t","Input"
"348","348","348",82617,82720,103,"a","a","281","45","a","Input"
"349","349","349",82724,82777,53,"n","n","282","45","n","Input"
"350","350","350",82785,82855,70,"c","c","283","45","c","Input"
"351","351","351",82921,82966,45,"e","e","284","45","e","Input"
"352","352","352",83053,83151,98,"s","s","285","45","s","Input"
"353","353","353",83140,83171,31,"Space","Space","286","45"," ","Input"
"354","354","354",83260,83306,46,"h","h","287","46","h","Input"
"355","355","355",83296,83387,91,"a","a","288","46","a","Input"
"356","356","356",83401,83449,48,"v","v","289","46","v","Input"
"357","357","357",83460,83524,64,"e","e","290","46","e","Input"
"358","358","358",83537,83593,56,"Space","Space","291","46"," ","Input"
"359","359","359",83730,83783,53,"m","m","292","47","m","Input"
"360","360","360",83748,83808,60,"e","e","293","47","e","Input"
"361","361","361",83888,83963,75,"r","r","294","47","r","Input"
"362","362","362",84005,84060,55,"i","i","295","47","i","Input"
"363","363","363",84067,84154,87,"t","t","296","47","t","Input"
"364","364","364",84193,84242,49,",",",","297","47",",","Input"
"365","365","365",84314,84372,58,"Space","Space","298","47"," ","Input"
"366","366","366",96672,96736,64,"t","t","299","48","t","Input"
"367","367","367",96722,96777,55,"h","h","300","48","h","Input"
"368","368","368",96826,96934,108,"e","e","301","48","e","Input"
"369","369","369",96870,96938,68,"Space","Space","302","48"," ","Input"
"370","370","370",97028,97086,58,"i","i","303","49","i","Input"
"371","371","371",97057,97163,106,"d","d","304","49","d","Input"
"372","372","372",97167,97221,54,"e","e","305","49","e","Input"
"373","373","373",97315,97422,107,"a","a","306","49","a","Input"
"374","374","374",97388,97454,66,"Space","Space","307","49"," ","Input"
"375","375","375",97527,97588,61,"t","t","308","50","t","Input"
"376","376","376",97565,97621,56,"h","h","309","50","h","Input"
"377","377","377",97707,97799,92,"a","a","310","50","a","Input"
"378","378","378",97730,97804,74,"t","t","311","50","t","Input"
"379","379","379",98582,99079,497,"Backspace","Backspace","310","50","t","Remove/Cut"
"380","380","380",99079,99107,28,"Backspace","Backspace","309","50","a","Remove/Cut"
"381","381","381",99107,99136,29,"Backspace","Backspace","308","50","h","Remove/Cut"
"382","382","382",99136,99167,31,"Backspace","Backspace","307","49","t","Remove/Cut"
"383","383","383",99167,99196,29,"Backspace","Backspace","306","49"," ","Remove/Cut"
"384","384","384",99196,99227,31,"Backspace","Backspace","305","49","a","Remove/Cut"
"385","385","385",99227,99256,29,"Backspace","Backspace","304","49","e","Remove/Cut"
"386","386","386",99256,99286,30,"Backspace","Backspace","303","49","d","Remove/Cut"
"387","387","387",99286,99317,31,"Backspace","Backspace","302","48","i","Remove/Cut"
"388","388","388",99317,99322,5,"Backspace","Backspace","301","48"," ","Remove/Cut"
"389","389","389",99460,99513,53,"Backspace","Backspace","300","48","e","Remove/Cut"
"390","390","390",99601,99654,53,"Backspace","Backspace","299","48","h","Remove/Cut"
"391","391","391",99736,99815,79,"Backspace","Backspace","298","47","t","Remove/Cut"
"392","392","392",107499,107499,0,"Shift","Shift","298","47","NoChange","Nonproduction"
"393","393","393",107606,107673,67,"I","i","299","48","I","Input"
"394","394","394",107809,107865,56,"Space","Space","300","48"," ","Input"
"395","395","395",107950,108004,54,"b","b","301","49","b","Input"
"396","396","396",108039,108125,86,"e","e","302","49","e","Input"
"397","397","397",108148,108200,52,"l","l","303","49","l","Input"
"398","398","398",108288,108338,50,"i","i","304","49","i","Input"
"399","399","399",108360,108426,66,"e","e","305","49","e","Input"
"400","400","400",108469,108530,61,"v","v","306","49","v","Input"
"401","401","401",108544,108602,58,"e","e","307","49","e","Input"
"402","402","402",108639,108692,53,"Space","Space","308","49"," ","Input"
"403","403","403",108706,108764,58,"t","t","309","50","t","Input"
"404","404","404",108783,108831,48,"h","h","310","50","h","Input"
"405","405","405",108856,108980,124,"a","a","311","50","a","Input"
"406","406","406",108926,108984,58,"t","t","312","50","t","Input"
"407","407","407",109095,109143,48,"Space","Space","313","50"," ","Input"
"408","408","408",109269,109339,70,"p","p","314","51","p","Input"
"409","409","409",109314,109381,67,"e","e","315","51","e","Input"
"410","410","410",109432,109480,48,"o","o","316","51","o","Input"
"411","411","411",109565,109621,56,"p","p","317","51","p","Input"
"412","412","412",109705,109772,67,"l","l","318","51","l","Input"
"413","413","413",109780,109852,72,"e","e","319","51","e","Input"
"414","414","414",109877,109947,70,"Space","Space","320","51"," ","Input"
"415","415","415",110006,110105,99,"a","a","321","52","a","Input"
"416","416","416",111151,111209,58,"r","r","322","52","r","Input"
"417","417","417",111303,111390,87,"e","e","323","52","e","Input"
"418","418","418",111397,111448,51,"Space","Space","324","52"," ","Input"
"419","419","419",111535,111578,43,"m","m","325","53","m","Input"
"420","420","420",111698,111745,47,"o","o","326","53","o","Input"
"421","421","421",111774,111807,33,"r","r","327","53","r","Input"
"422","422","422",111893,111975,82,"e","e","328","53","e","Input"
"423","423","423",111938,111986,48,"Space","Space","329","53"," ","Input"
"424","424","424",112078,112131,53,"l","l","330","54","l","Input"
"425","425","425",112216,112237,21,"i","i","331","54","i","Input"
"426","426","426",112332,112379,47,"k","k","332","54","k","Input"
"427","427","427",112424,112504,80,"e","e","333","54","e","Input"
"428","428","428",112496,112552,56,"l","l","334","54","l","Input"
"429","429","429",112675,112722,47,"y","y","335","54","y","Input"
"430","430","430",112794,112854,60,"Space","Space","336","54"," ","Input"
"431","431","431",112885,112943,58,"t","t","337","55","t","Input"
"432","432","432",112949,112990,41,"o","o","338","55","o","Input"
"433","433","433",113063,113139,76,"Space","Space","339","55"," ","Input"
"434","434","434",113213,113263,50,"b","b","340","56","b","Input"
"435","435","435",113283,113371,88,"e","e","341","56","e","Input"
"436","436","436",113334,113398,64,"Space","Space","342","56"," ","Input"
"437","437","437",113454,113510,56,"h","h","343","57","h","Input"
