"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"94","94","94",175911,176015,104,"Backspace","Backspace","60","13","f","Remove/Cut"
"95","95","95",176756,176854,98,"Backspace","Backspace","59","12","e","Remove/Cut"
"96","96","96",177248,177366,118,"i","i","60","13","i","Input"
"97","97","97",177354,177498,144,"n","n","61","13","n","Input"
"98","98","98",177722,177807,85,"f","f","62","13","f","Input"
"99","99","99",177858,178050,192,"l","l","63","13","l","Input"
"100","100","100",178010,178097,87,"u","u","64","13","u","Input"
"101","101","101",178120,178198,78,"e","e","65","13","e","Input"
"102","102","102",178803,178877,74,"n","n","66","13","n","Input"
"103","103","103",178920,178997,77,"c","c","67","13","c","Input"
"104","104","104",179091,179170,79,"e","e","68","13","e","Input"
"105","105","105",179182,179260,78,"Space","Space","69","13"," ","Input"
"106","106","106",179348,179449,101,"o","o","70","14","o","Input"
"107","107","107",179458,179529,71,"v","v","71","14","v","Input"
"108","108","108",179600,179715,115,"e","e","72","14","e","Input"
"109","109","109",179678,179781,103,"r","r","73","14","r","Input"
"110","110","110",179829,179937,108,"Space","Space","74","14"," ","Input"
"111","111","111",183259,183340,81,"t","t","75","15","t","Input"
"112","112","112",183342,183419,77,"h","h","76","15","h","Input"
"113","113","113",183420,183476,56,"e","e","77","15","e","Input"
"114","114","114",183535,183621,86,"Space","Space","78","15"," ","Input"
"115","115","115",183587,183661,74,"g","g","79","16","g","Input"
"116","116","116",183740,183801,61,"e","e","80","16","e","Input"
"117","117","117",183803,183867,64,"n","n","81","16","n","Input"
"118","118","118",183894,183955,61,"e","e","82","16","e","Input"
"119","119","119",183932,184026,94,"r","r","83","16","r","Input"
"120","120","120",184102,184189,87,"a","a","84","16","a","Input"
"121","121","121",184170,184315,145,"l","l","85","16","l","Input"
"122","122","122",184322,184431,109,"Space","Space","86","16"," ","Input"
"123","123","123",184515,184634,119,"p","p","87","17","p","Input"
"124","124","124",185208,185294,86,"u","u","88","17","u","Input"
"125","125","125",185517,185596,79,"b","b","89","17","b","Input"
"126","126","126",185652,185805,153,"l","l","90","17","l","Input"
"127","127","127",185749,185839,90,"i","i","91","17","i","Input"
"128","128","128",185987,186072,85,"c","c","92","17","c","Input"
"129","129","129",187207,187207,0,"Shift","Shift","92","17","NoChange","Nonproduction"
"130","130","130",187288,187433,145,"?","?","93","17","?","Input"
"131","131","131",187585,187665,80,"Space","Space","94","17"," ","Input"
"132","132","132",197990,197990,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"133","133","133",198118,198208,90,"Y","y","95","18","Y","Input"
"134","134","134",198221,198321,100,"e","e","96","18","e","Input"
"135","135","135",198388,198481,93,"Space","Space","97","18"," ","Input"
"136","136","136",198400,198490,90,"s","s","98","19","s","Input"
"137","137","137",198640,198640,0,"Shift","Shift","98","19","NoChange","Nonproduction"
"138","138","138",198658,198760,102,"I","i","99","19","I","Input"
"139","139","139",199017,199086,69,"Backspace","Backspace","98","19","I","Remove/Cut"
"140","140","140",199175,199258,83,"Backspace","Backspace","97","18","s","Remove/Cut"
"141","141","141",199332,199419,87,"Backspace","Backspace","96","18"," ","Remove/Cut"
"142","142","142",199481,199572,91,"s","s","97","18","s","Input"
"143","143","143",199946,200096,150,",",",","98","18",",","Input"
"144","144","144",200078,200143,65,"Space","Space","99","18"," ","Input"
"145","145","145",200161,200161,0,"Shift","Shift","99","18","NoChange","Nonproduction"
"146","146","146",200207,200330,123,"I","i","100","19","I","Input"
"147","147","147",200379,200449,70,"d","d","101","19","d","Input"
"148","148","148",200485,200591,106,"o","o","102","19","o","Input"
"149","149","149",200796,200864,68,"Backspace","Backspace","101","19","o","Remove/Cut"
"150","150","150",200948,201042,94,"Backspace","Backspace","100","19","d","Remove/Cut"
"151","151","151",201048,201163,115,"Space","Space","101","19"," ","Input"
"152","152","152",201246,201341,95,"d","d","102","20","d","Input"
"153","153","153",201751,201869,118,"o","o","103","20","o","Input"
"154","154","154",201875,201951,76,"Space","Space","104","20"," ","Input"
"155","155","155",202409,202522,113,"f","f","105","21","f","Input"
"156","156","156",202601,202666,65,"e","e","106","21","e","Input"
"157","157","157",202735,202802,67,"e","e","107","21","e","Input"
"158","158","158",202803,202924,121,"l","l","108","21","l","Input"
"159","159","159",202900,202979,79,"Space","Space","109","21"," ","Input"
"160","160","160",202986,203061,75,"t","t","110","22","t","Input"
"161","161","161",203071,203145,74,"h","h","111","22","h","Input"
"162","162","162",203149,203235,86,"a","a","112","22","a","Input"
"163","163","163",203179,203286,107,"t","t","113","22","t","Input"
"164","164","164",203303,203387,84,"Space","Space","114","22"," ","Input"
"165","165","165",203462,203591,129,"i","i","115","23","i","Input"
"166","166","166",203557,203672,115,"m","m","116","23","m","Input"
"167","167","167",203700,203788,88,"a","a","117","23","a","Input"
"168","168","168",203828,203917,89,"g","g","118","23","g","Input"
"169","169","169",204326,204414,88,"Backspace","Backspace","117","23","g","Remove/Cut"
"170","170","170",204505,204582,77,"Backspace","Backspace","116","23","a","Remove/Cut"
"171","171","171",204663,204740,77,"Backspace","Backspace","115","23","m","Remove/Cut"
"172","172","172",204825,204911,86,"Backspace","Backspace","114","22","i","Remove/Cut"
"173","173","173",205729,205803,74,"t","t","115","23","t","Input"
"174","174","174",205789,205881,92,"h","h","116","23","h","Input"
"175","175","175",205886,205957,71,"e","e","117","23","e","Input"
"176","176","176",205930,206008,78,"Space","Space","118","23"," ","Input"
"177","177","177",206047,206139,92,"m","m","119","24","m","Input"
"178","178","178",206141,206201,60,"a","a","120","24","a","Input"
"179","179","179",206256,206328,72,"r","r","121","24","r","Input"
"180","180","180",206774,206846,72,"Backspace","Backspace","120","24","r","Remove/Cut"
"181","181","181",206983,207108,125,"j","j","121","24","j","Input"
"182","182","182",207090,207208,118,"o","o","122","24","o","Input"
"183","183","183",207197,207287,90,"r","r","123","24","r","Input"
"184","184","184",207308,207386,78,"i","i","124","24","i","Input"
"185","185","185",207440,207517,77,"t","t","125","24","t","Input"
"186","186","186",207938,208013,75,"y","y","126","24","y","Input"
"187","187","187",208017,208089,72,"Space","Space","127","24"," ","Input"
"188","188","188",208103,208212,109,"o","o","128","25","o","Input"
"189","189","189",208193,208257,64,"f","f","129","25","f","Input"
"190","190","190",208278,208341,63,"Space","Space","130","25"," ","Input"
"191","191","191",208393,208543,150,"i","i","131","26","i","Input"
"192","192","192",208554,208678,124,"m","m","132","26","m","Input"
"193","193","193",208693,208762,69,"a","a","133","26","a","Input"
"194","194","194",208787,208866,79,"g","g","134","26","g","Input"
"195","195","195",209264,209340,76,"e","e","135","26","e","Input"
"196","196","196",209500,209607,107,"s","s","136","26","s","Input"
"197","197","197",209856,209971,115,"Space","Space","137","26"," ","Input"
"198","198","198",210306,210427,121,"w","w","138","27","w","Input"
"199","199","199",210405,210512,107,"e","e","139","27","e","Input"
"200","200","200",210499,210608,109,"Space","Space","140","27"," ","Input"
"201","201","201",211318,211430,112,"s","s","141","28","s","Input"
"202","202","202",211601,211674,73,"e","e","142","28","e","Input"
"203","203","203",211744,211815,71,"e","e","143","28","e","Input"
"204","204","204",211899,212014,115,"Space","Space","144","28"," ","Input"
"205","205","205",212150,212209,59,"t","t","145","29","t","Input"
"206","206","206",212217,212331,114,"o","o","146","29","o","Input"
"207","207","207",212355,212428,73,"f","f","147","29","f","Input"
"208","208","208",212502,212609,107,"a","a","148","29","a","Input"
"209","209","209",212623,212699,76,"t","t","149","29","t","Input"
"210","210","210",213168,213239,71,"Backspace","Backspace","148","29","t","Remove/Cut"
"211","211","211",213331,213420,89,"Backspace","Backspace","147","29","a","Remove/Cut"
"212","212","212",213494,213571,77,"Backspace","Backspace","146","29","f","Remove/Cut"
"213","213","213",213604,213628,24,"d","d","147","29","d","Input"
"214","214","214",214165,214264,99,"a","a","148","29","a","Input"
"215","215","215",214360,214423,63,"y","y","149","29","y","Input"
"216","216","216",214475,214593,118,"Space","Space","150","29"," ","Input"
"217","217","217",221042,221159,117,"a","a","151","30","a","Input"
"218","218","218",221119,221236,117,"r","r","152","30","r","Input"
"219","219","219",221170,221259,89,"e","e","153","30","e","Input"
"220","220","220",221271,221358,87,"Space","Space","154","30"," ","Input"
"221","221","221",221992,222075,83,"g","g","155","31","g","Input"
"222","222","222",222158,222389,231,"e","e","156","31","e","Input"
"223","223","223",222214,222347,133,"a","a","157","31","a","Input"
"224","224","224",222311,222398,87,"r","r","158","31","r","Input"
"225","225","225",223019,223103,84,"e","e","159","31","e","Input"
"226","226","226",223206,223259,53,"d","d","160","31","d","Input"
"227","227","227",223268,223394,126,"Space","Space","161","31"," ","Input"
"228","228","228",223410,223462,52,"s","s","162","32","s","Input"
"229","229","229",223513,223626,113,"p","p","163","32","p","Input"
"230","230","230",223585,223662,77,"e","e","164","32","e","Input"
"231","231","231",223933,224011,78,"c","c","165","32","c","Input"
"232","232","232",224652,224730,78,"Backspace","Backspace","164","32","c","Remove/Cut"
"233","233","233",224804,224870,66,"Backspace","Backspace","163","32","e","Remove/Cut"
"234","234","234",224949,225027,78,"Backspace","Backspace","162","32","p","Remove/Cut"
"235","235","235",225095,225179,84,"Backspace","Backspace","161","31","s","Remove/Cut"
"236","236","236",225253,225323,70,"w","w","162","32","w","Input"
"237","237","237",225332,225441,109,"i","i","163","32","i","Input"
"238","238","238",225414,225484,70,"t","t","164","32","t","Input"
"239","239","239",225453,225558,105,"h","h","165","32","h","Input"
"240","240","240",225560,225615,55,"Space","Space","166","32"," ","Input"
"241","241","241",225589,225656,67,"t","t","167","33","t","Input"
"242","242","242",225678,225758,80,"h","h","168","33","h","Input"
"243","243","243",225747,225808,61,"e","e","169","33","e","Input"
"244","244","244",225856,225948,92,"Space","Space","170","33"," ","Input"
"245","245","245",225955,226040,85,"s","s","171","34","s","Input"
"246","246","246",226132,226248,116,"p","p","172","34","p","Input"
"247","247","247",226281,226380,99,"e","e","173","34","e","Input"
"248","248","248",227049,227135,86,"i","i","174","34","i","Input"
"249","249","249",227504,227583,79,"Backspace","Backspace","173","34","i","Remove/Cut"
"250","250","250",227594,227665,71,"c","c","174","34","c","Input"
"251","251","251",228087,228171,84,"f","f","175","34","f","Input"
"252","252","252",228194,228266,72,"i","i","176","34","i","Input"
"253","253","253",228275,228363,88,"t","t","177","34","t","Input"
"254","254","254",228403,228497,94,"Space","Space","178","34"," ","Input"
"255","255","255",228992,229064,72,"Backspace","Backspace","177","34"," ","Remove/Cut"
"256","256","256",229141,229231,90,"Backspace","Backspace","176","34","t","Remove/Cut"
"257","257","257",229251,229327,76,"c","c","177","34","c","Input"
"258","258","258",229413,229505,92,"Space","Space","178","34"," ","Input"
"259","259","259",232128,232221,93,"Backspace","Backspace","177","34"," ","Remove/Cut"
"260","260","260",232304,232374,70,"Backspace","Backspace","176","34","c","Remove/Cut"
"261","261","261",232459,232545,86,"Backspace","Backspace","175","34","i","Remove/Cut"
"262","262","262",232625,232691,66,"Backspace","Backspace","174","34","f","Remove/Cut"
"263","263","263",232770,232854,84,"Backspace","Backspace","173","34","c","Remove/Cut"
"264","264","264",232964,233046,82,"Backspace","Backspace","172","34","e","Remove/Cut"
"265","265","265",233185,233247,62,"Backspace","Backspace","171","34","p","Remove/Cut"
"266","266","266",233838,233924,86,"o","o","172","34","o","Input"
"267","267","267",234040,234153,113,"l","l","173","34","l","Input"
"268","268","268",234138,234210,72,"e","e","174","34","e","Input"
"269","269","269",234199,234285,86,"Space","Space","175","34"," ","Input"
"270","270","270",234345,234464,119,"p","p","176","35","p","Input"
"271","271","271",235221,235306,85,"u","u","177","35","u","Input"
"272","272","272",235404,235493,89,"r","r","178","35","r","Input"
"273","273","273",235589,235692,103,"p","p","179","35","p","Input"
"274","274","274",235788,235885,97,"o","o","180","35","o","Input"
"275","275","275",235858,236003,145,"s","s","181","35","s","Input"
"276","276","276",235944,236041,97,"e","e","182","35","e","Input"
"277","277","277",236049,236134,85,"Space","Space","183","35"," ","Input"
"278","278","278",236182,236260,78,"o","o","184","36","o","Input"
"279","279","279",236211,236287,76,"f","f","185","36","f","Input"
"280","280","280",236356,236461,105,"Space","Space","186","36"," ","Input"
"281","281","281",240847,240911,64,"t","t","187","37","t","Input"
"282","282","282",240983,241056,73,"r","r","188","37","r","Input"
"283","283","283",241067,241173,106,"i","i","189","37","i","Input"
"284","284","284",241194,241264,70,"g","g","190","37","g","Input"
"285","285","285",241332,241390,58,"g","g","191","37","g","Input"
"286","286","286",241443,241543,100,"e","e","192","37","e","Input"
"287","287","287",241510,241576,66,"r","r","193","37","r","Input"
"288","288","288",241563,241651,88,"i","i","194","37","i","Input"
"289","289","289",241623,241743,120,"n","n","195","37","n","Input"
"290","290","290",241725,241783,58,"g","g","196","37","g","Input"
"291","291","291",241817,241905,88,"Space","Space","197","37"," ","Input"
"292","292","292",242070,242138,68,"e","e","198","38","e","Input"
"293","293","293",242186,242281,95,"m","m","199","38","m","Input"
"294","294","294",242304,242479,175,"o","o","200","38","o","Input"
"295","295","295",242428,242547,119,"u","u","201","38","u","Input"
"296","296","296",243105,243175,70,"Backspace","Backspace","200","38","u","Remove/Cut"
"297","297","297",243222,243300,78,"t","t","201","38","t","Input"
"298","298","298",243343,243487,144,"i","i","202","38","i","Input"
"299","299","299",243388,243571,183,"o","o","203","38","o","Input"
"300","300","300",243545,243646,101,"n","n","204","38","n","Input"
"301","301","301",243654,243757,103,"Space","Space","205","38"," ","Input"
"302","302","302",244203,244313,110,"i","i","206","39","i","Input"
"303","303","303",244275,244388,113,"n","n","207","39","n","Input"
"304","304","304",244351,244442,91,"Space","Space","208","39"," ","Input"
"305","305","305",244503,244627,124,"o","o","209","40","o","Input"
"306","306","306",245149,245238,89,"r","r","210","40","r","Input"
"307","307","307",245342,245416,74,"d","d","211","40","d","Input"
"308","308","308",245493,245605,112,"e","e","212","40","e","Input"
"309","309","309",245572,245660,88,"r","r","213","40","r","Input"
"310","310","310",245632,245709,77,"Space","Space","214","40"," ","Input"
"311","311","311",245739,245810,71,"t","t","215","41","t","Input"
"312","312","312",245786,245928,142,"o","o","216","41","o","Input"
"313","313","313",245868,245966,98,"Space","Space","217","41"," ","Input"
"314","314","314",246679,246753,74,"g","g","218","42","g","Input"
"315","315","315",246859,246985,126,"e","e","219","42","e","Input"
"316","316","316",246941,247003,62,"t","t","220","42","t","Input"
"317","317","317",247008,247102,94,"Space","Space","221","42"," ","Input"
"318","318","318",247111,247157,46,"t","t","222","43","t","Input"
"319","319","319",247185,247289,104,"h","h","223","43","h","Input"
"320","320","320",247274,247346,72,"e","e","224","43","e","Input"
"321","321","321",247395,247470,75,"Space","Space","225","43"," ","Input"
"322","322","322",249982,250051,69,"v","v","226","44","v","Input"
"323","323","323",250085,250171,86,"i","i","227","44","i","Input"
"324","324","324",250182,250291,109,"e","e","228","44","e","Input"
"325","325","325",250298,250477,179,"w","w","229","44","w","Input"
"326","326","326",250822,250912,90,"r","r","230","44","r","Input"
"327","327","327",251273,251371,98,"Backspace","Backspace","229","44","r","Remove/Cut"
"328","328","328",251383,251538,155,"e","e","230","44","e","Input"
"329","329","329",251475,251600,125,"r","r","231","44","r","Input"
"330","330","330",251636,251734,98,"Space","Space","232","44"," ","Input"
"331","331","331",252733,252814,81,"t","t","233","45","t","Input"
"332","332","332",252804,252971,167,"o","o","234","45","o","Input"
"333","333","333",253127,253253,126,"Space","Space","235","45"," ","Input"
"334","334","334",257599,257685,86,"c","c","236","46","c","Input"
"335","335","335",257667,257937,270,"o","o","237","46","o","Input"
"336","336","336",257713,257886,173,"m","m","238","46","m","Input"
"337","337","337",257891,258001,110,"p","p","239","46","p","Input"
"338","338","338",258110,258208,98,"l","l","240","46","l","Input"
"339","339","339",258247,258318,71,"y","y","241","46","y","Input"
"340","340","340",258340,258423,83,"Space","Space","242","46"," ","Input"
"341","341","341",258486,258547,61,"w","w","243","47","w","Input"
"342","342","342",258507,258618,111,"i","i","244","47","i","Input"
"343","343","343",258594,258668,74,"t","t","245","47","t","Input"
"344","344","344",258634,258751,117,"h","h","246","47","h","Input"
"345","345","345",258726,258804,78,"Space","Space","247","47"," ","Input"
"346","346","346",259382,259491,109,"w","w","248","48","w","Input"
"347","347","347",259553,259642,89,"h","h","249","48","h","Input"
"348","348","348",259606,259681,75,"e","e","250","48","e","Input"
"349","349","349",260052,260118,66,"Backspace","Backspace","249","48","e","Remove/Cut"
"350","350","350",260167,260267,100,"a","a","250","48","a","Input"
"351","351","351",260238,260317,79,"t","t","251","48","t","Input"
"352","352","352",260413,260473,60,"e","e","252","48","e","Input"
"353","353","353",260556,260631,75,"v","v","253","48","v","Input"
"354","354","354",260648,260767,119,"e","e","254","48","e","Input"
"355","355","355",261054,261139,85,"r","r","255","48","r","Input"
"356","356","356",261372,261505,133,"Space","Space","256","48"," ","Input"
"357","357","357",261595,261690,95,"m","m","257","49","m","Input"
"358","358","358",261648,261729,81,"e","e","258","49","e","Input"
"359","359","359",261879,261944,65,"s","s","259","49","s","Input"
"360","360","360",261997,262067,70,"s","s","260","49","s","Input"
"361","361","361",262248,262274,26,"a","a","261","49","a","Input"
"362","362","362",262259,262383,124,"g","g","262","49","g","Input"
"363","363","363",262388,262413,25,"e","e","263","49","e","Input"
"364","364","364",263019,263128,109,"Space","Space","264","49"," ","Input"
"365","365","365",263349,263433,84,"t","t","265","50","t","Input"
"366","366","366",263441,263528,87,"h","h","266","50","h","Input"
"367","367","367",263539,263599,60,"e","e","267","50","e","Input"
"368","368","368",263637,263725,88,"Space","Space","268","50"," ","Input"
"369","369","369",269963,270054,91,"a","a","269","51","a","Input"
"370","370","370",270736,270789,53,"v","v","270","51","v","Input"
"371","371","371",271154,271228,74,"d","d","271","51","d","Input"
"372","372","372",271347,271521,174,"e","e","272","51","e","Input"
"373","373","373",271450,271564,114,"r","r","273","51","r","Input"
"374","374","374",272117,272203,86,"Backspace","Backspace","272","51","r","Remove/Cut"
"375","375","375",272305,272371,66,"Backspace","Backspace","271","51","e","Remove/Cut"
"376","376","376",272452,272538,86,"Backspace","Backspace","270","51","d","Remove/Cut"
"377","377","377",272603,272680,77,"Backspace","Backspace","269","51","v","Remove/Cut"
"378","378","378",272740,272803,63,"d","d","270","51","d","Input"
"379","379","379",273275,273341,66,"v","v","271","51","v","Input"
"380","380","380",273457,273548,91,"e","e","272","51","e","Input"
"381","381","381",273501,273588,87,"r","r","273","51","r","Input"
"382","382","382",273704,273791,87,"t","t","274","51","t","Input"
"383","383","383",273869,273954,85,"i","i","275","51","i","Input"
"384","384","384",273976,274054,78,"s","s","276","51","s","Input"
"385","385","385",274220,274343,123,"e","e","277","51","e","Input"
"386","386","386",274303,274379,76,"r","r","278","51","r","Input"
"387","387","387",274646,274742,96,"Space","Space","279","51"," ","Input"
"388","388","388",274849,274928,79,"i","i","280","52","i","Input"
"389","389","389",274956,275036,80,"s","s","281","52","s","Input"
"390","390","390",275041,275140,99,"Space","Space","282","52"," ","Input"
"391","391","391",286593,286663,70,"Backspace","Backspace","281","52"," ","Remove/Cut"
"392","392","392",286768,286841,73,"Backspace","Backspace","280","52","s","Remove/Cut"
"393","393","393",286916,287000,84,"Backspace","Backspace","279","51","i","Remove/Cut"
"394","394","394",287238,287385,147,"w","w","280","52","w","Input"
"395","395","395",287351,287458,107,"a","a","281","52","a","Input"
"396","396","396",287426,287491,65,"n","n","282","52","n","Input"
"397","397","397",287529,287613,84,"t","t","283","52","t","Input"
"398","398","398",287778,287851,73,"s","s","284","52","s","Input"
"399","399","399",287842,287939,97,"Space","Space","285","52"," ","Input"
"400","400","400",287978,288050,72,"t","t","286","53","t","Input"
"401","401","401",288071,288153,82,"h","h","287","53","h","Input"
"402","402","402",288651,288743,92,"e","e","288","53","e","Input"
"403","403","403",288731,288855,124,"m","m","289","53","m","Input"
"404","404","404",288825,288910,85,"Space","Space","290","53"," ","Input"
"405","405","405",288929,288996,67,"t","t","291","54","t","Input"
"406","406","406",289011,289121,110,"o","o","292","54","o","Input"
"407","407","407",289126,289216,90,"Space","Space","293","54"," ","Input"
"408","408","408",291517,291590,73,"b","b","294","55","b","Input"
"409","409","409",291670,291734,64,"e","e","295","55","e","Input"
"410","410","410",291832,291962,130,"l","l","296","55","l","Input"
"411","411","411",291949,292002,53,"e","e","297","55","e","Input"
"412","412","412",292503,292590,87,"Backspace","Backspace","296","55","e","Remove/Cut"
"413","413","413",292717,292820,103,"i","i","297","55","i","Input"
"414","414","414",292788,292863,75,"e","e","298","55","e","Input"
"415","415","415",292946,293045,99,"v","v","299","55","v","Input"
"416","416","416",293023,293127,104,"e","e","300","55","e","Input"
"417","417","417",304028,304232,204,"Leftclick","Leftclick","289","55","NoChange","Nonproduction"
"418","418","418",304505,304601,96,"Backspace","Backspace","288","55","m","Remove/Cut"
"419","419","419",304683,304756,73,"Backspace","Backspace","287","55","e","Remove/Cut"
"420","420","420",305318,305390,72,"e","e","288","55","e","Input"
"421","421","421",305404,305520,116,"Space","Space","289","55"," ","Input"
"422","422","422",305570,305647,77,"v","v","290","56","v","Input"
"423","423","423",305685,305767,82,"i","i","291","56","i","Input"
"424","424","424",305737,305824,87,"e","e","292","56","e","Input"
"425","425","425",305851,305971,120,"w","w","293","56","w","Input"
"426","426","426",306881,307023,142,"e","e","294","56","e","Input"
"427","427","427",306971,307067,96,"r","r","295","56","r","Input"
"428","428","428",307107,307200,93,"Space","Space","296","56"," ","Input"
"429","429","429",309108,309206,98,"Backspace","Backspace","295","56"," ","Remove/Cut"
"430","430","430",309984,310106,122,"ArrowDown","ArrowDown","306","56","NoChange","Nonproduction"
