"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",316084,316117,33,"Backspace","Backspace","47","8","c","Remove/Cut"
"76","76","76",316117,316148,31,"Backspace","Backspace","46","8"," ","Remove/Cut"
"77","77","77",316148,316182,34,"Backspace","Backspace","45","8","t","Remove/Cut"
"78","78","78",316182,316214,32,"Backspace","Backspace","44","8","s","Remove/Cut"
"79","79","79",316214,316246,32,"Backspace","Backspace","43","8","o","Remove/Cut"
"80","80","80",316246,316278,32,"Backspace","Backspace","42","7","m","Remove/Cut"
"81","81","81",316278,316310,32,"Backspace","Backspace","41","7"," ","Remove/Cut"
"82","82","82",316310,316342,32,"Backspace","Backspace","40","7","e","Remove/Cut"
"83","83","83",316342,316360,18,"Backspace","Backspace","39","7","h","Remove/Cut"
"84","84","84",316513,316615,102,"Backspace","Backspace","38","6","t","Remove/Cut"
"85","85","85",322408,322557,149,"Backspace","Backspace","37","6"," ","Remove/Cut"
"86","86","86",322634,322751,117,"Backspace","Backspace","36","6",",","Remove/Cut"
"87","87","87",324022,324166,144,".",".","37","6",".","Input"
"88","88","88",328568,328726,158,"Space","Space","38","6"," ","Input"
"89","89","89",329164,329164,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"90","90","90",329547,329671,124,"P","P","39","7","P","Input"
"91","91","91",330010,330327,317,"e","e","40","7","e","Input"
"92","92","92",330176,330333,157,"r","r","41","7","r","Input"
"93","93","93",331390,331580,190,"s","s","42","7","s","Input"
"94","94","94",331571,331774,203,"o","o","43","7","o","Input"
"95","95","95",331699,331885,186,"n","n","44","7","n","Input"
"96","96","96",331845,332012,167,"a","a","45","7","a","Input"
"97","97","97",331954,332116,162,"l","l","46","7","l","Input"
"98","98","98",332217,332392,175,"Space","Space","47","7"," ","Input"
"99","99","99",332579,332714,135,"g","g","48","8","g","Input"
"100","100","100",332652,332796,144,"o","o","49","8","o","Input"
"101","101","101",332739,332937,198,"a","a","50","8","a","Input"
"102","102","102",332884,333051,167,"l","l","51","8","l","Input"
"103","103","103",333736,333902,166,"s","s","52","8","s","Input"
"104","104","104",333866,334048,182,"Space","Space","53","8"," ","Input"
"105","105","105",333967,334120,153,"a","a","54","9","a","Input"
"106","106","106",334082,334211,129,"n","n","55","9","n","Input"
"107","107","107",334182,334321,139,"d","d","56","9","d","Input"
"108","108","108",334235,334412,177,"Space","Space","57","9"," ","Input"
"109","109","109",334691,334886,195,"a","a","58","10","a","Input"
"110","110","110",334874,335022,148,"m","m","59","10","m","Input"
"111","111","111",335065,335161,96,"b","b","60","10","b","Input"
"112","112","112",335205,335307,102,"i","i","61","10","i","Input"
"113","113","113",335438,335591,153,"t","t","62","10","t","Input"
"114","114","114",335536,335762,226,"i","i","63","10","i","Input"
"115","115","115",335623,335847,224,"o","o","64","10","o","Input"
"116","116","116",335732,335881,149,"n","n","65","10","n","Input"
"117","117","117",336358,336472,114,"s","s","66","10","s","Input"
"118","118","118",336954,337123,169,"Space","Space","67","10"," ","Input"
"119","119","119",337257,337465,208,"a","a","68","11","a","Input"
"120","120","120",337612,337793,181,"r","r","69","11","r","Input"
"121","121","121",337662,337874,212,"e","e","70","11","e","Input"
"122","122","122",337867,338050,183,"Space","Space","71","11"," ","Input"
"123","123","123",342231,342364,133,"t","t","72","12","t","Input"
"124","124","124",342334,342465,131,"h","h","73","12","h","Input"
"125","125","125",342458,342636,178,"i","i","74","12","i","Input"
"126","126","126",342572,342711,139,"n","n","75","12","n","Input"
"127","127","127",342671,342857,186,"g","g","76","12","g","Input"
"128","128","128",342781,342948,167,"s","s","77","12","s","Input"
"129","129","129",342904,343075,171,"Space","Space","78","12"," ","Input"
"130","130","130",343104,343221,117,"e","e","79","13","e","Input"
"131","131","131",343294,343388,94,"v","v","80","13","v","Input"
"132","132","132",343426,343651,225,"e","e","81","13","e","Input"
"133","133","133",343525,343701,176,"r","r","82","13","r","Input"
"134","134","134",343745,343889,144,"y","y","83","13","y","Input"
"135","135","135",344304,344503,199,"o","o","84","13","o","Input"
"136","136","136",344413,344538,125,"n","n","85","13","n","Input"
"137","137","137",344527,344655,128,"e","e","86","13","e","Input"
"138","138","138",344694,344828,134,"Space","Space","87","13"," ","Input"
"139","139","139",344878,344999,121,"h","h","88","14","h","Input"
"140","140","140",344950,345157,207,"a","a","89","14","a","Input"
"141","141","141",345095,345282,187,"s","s","90","14","s","Input"
"142","142","142",346457,346533,76,",",",","91","14",",","Input"
"143","143","143",349459,349570,111,"Space","Space","92","14"," ","Input"
"144","144","144",349755,349941,186,"a","a","93","15","a","Input"
"145","145","145",349889,350039,150,"n","n","94","15","n","Input"
"146","146","146",350032,350173,141,"d","d","95","15","d","Input"
"147","147","147",350117,350290,173,"Space","Space","96","15"," ","Input"
"148","148","148",350337,350480,143,"c","c","97","16","c","Input"
"149","149","149",350406,350594,188,"o","o","98","16","o","Input"
"150","150","150",350515,350691,176,"m","m","99","16","m","Input"
"151","151","151",350683,350893,210,"p","p","100","16","p","Input"
"152","152","152",351084,351205,121,"l","l","101","16","l","Input"
"153","153","153",351209,351342,133,"e","e","102","16","e","Input"
"154","154","154",351445,351594,149,"t","t","103","16","t","Input"
"155","155","155",351692,352002,310,"i","i","104","16","i","Input"
"156","156","156",351819,352071,252,"o","o","105","16","o","Input"
"157","157","157",351929,352099,170,"n","n","106","16","n","Input"
"158","158","158",352792,352938,146,"Space","Space","107","16"," ","Input"
"159","159","159",352954,353103,149,"o","o","108","17","o","Input"
"160","160","160",353123,353257,134,"f","f","109","17","f","Input"
"161","161","161",353891,354083,192,"Backspace","Backspace","108","17","f","Remove/Cut"
"162","162","162",354229,354332,103,"Backspace","Backspace","107","16","o","Remove/Cut"
"163","163","163",354595,354730,135,"o","o","108","17","o","Input"
"164","164","164",354785,354925,140,"r","r","109","17","r","Input"
"165","165","165",355903,356067,164,"Space","Space","110","17"," ","Input"
"166","166","166",356983,357089,106,"f","f","111","18","f","Input"
"167","167","167",357289,357420,131,"Backspace","Backspace","110","17","f","Remove/Cut"
"168","168","168",357353,357486,133,"e","e","111","18","e","Input"
"169","169","169",357539,357640,101,"f","f","112","18","f","Input"
"170","170","170",357687,357813,126,"f","f","113","18","f","Input"
"171","171","171",357840,358007,167,"o","o","114","18","o","Input"
"172","172","172",357932,358075,143,"r","r","115","18","r","Input"
"173","173","173",358161,358316,155,"t","t","116","18","t","Input"
"174","174","174",358367,358511,144,"s","s","117","18","s","Input"
"175","175","175",358545,358649,104,"Space","Space","118","18"," ","Input"
"176","176","176",358659,358753,94,"w","w","119","19","w","Input"
"177","177","177",359307,359415,108,"Backspace","Backspace","118","18","w","Remove/Cut"
"178","178","178",359403,359562,159,"t","t","119","19","t","Input"
"179","179","179",359568,359691,123,"o","o","120","19","o","Input"
"180","180","180",359714,359854,140,"w","w","121","19","w","Input"
"181","181","181",360453,360618,165,"a","a","122","19","a","Input"
"182","182","182",360552,360700,148,"r","r","123","19","r","Input"
"183","183","183",360749,360888,139,"d","d","124","19","d","Input"
"184","184","184",360853,361038,185,"s","s","125","19","s","Input"
"185","185","185",361043,361212,169,"Space","Space","126","19"," ","Input"
"186","186","186",361385,361524,139,"t","t","127","20","t","Input"
"187","187","187",361677,361799,122,"h","h","128","20","h","Input"
"188","188","188",361803,361944,141,"o","o","129","20","o","Input"
"189","189","189",361932,362055,123,"s","s","130","20","s","Input"
"190","190","190",362009,362139,130,"e","e","131","20","e","Input"
"191","191","191",362147,362303,156,"Space","Space","132","20"," ","Input"
"192","192","192",362432,362565,133,"g","g","133","21","g","Input"
"193","193","193",362536,362701,165,"o","o","134","21","o","Input"
"194","194","194",362635,362800,165,"a","a","135","21","a","Input"
"195","195","195",362790,362952,162,"l","l","136","21","l","Input"
"196","196","196",362995,363106,111,"Space","Space","137","21"," ","Input"
"197","197","197",363174,363352,178,"c","c","138","22","c","Input"
"198","198","198",363951,364090,139,"Backspace","Backspace","137","21","c","Remove/Cut"
"199","199","199",364910,365104,194,"c","c","138","22","c","Input"
"200","200","200",365129,365303,174,"a","a","139","22","a","Input"
"201","201","201",365260,365403,143,"n","n","140","22","n","Input"
"202","202","202",365603,365746,143,"Space","Space","141","22"," ","Input"
"203","203","203",366082,366188,106,"g","g","142","23","g","Input"
"204","204","204",366278,366423,145,"i","i","143","23","i","Input"
"205","205","205",366392,366516,124,"v","v","144","23","v","Input"
"206","206","206",366546,366702,156,"e","e","145","23","e","Input"
"207","207","207",370712,370923,211,"Space","Space","146","23"," ","Input"
"208","208","208",373324,373492,168,"p","p","147","24","p","Input"
"209","209","209",373477,373635,158,"e","e","148","24","e","Input"
"210","210","210",373652,373855,203,"o","o","149","24","o","Input"
"211","211","211",373733,373874,141,"p","p","150","24","p","Input"
"212","212","212",373929,374087,158,"l","l","151","24","l","Input"
"213","213","213",374091,374192,101,"e","e","152","24","e","Input"
"214","214","214",374172,374301,129,"Space","Space","153","24"," ","Input"
"215","215","215",374331,374461,130,"h","h","154","25","h","Input"
"216","216","216",374385,374530,145,"a","a","155","25","a","Input"
"217","217","217",374520,374624,104,"p","p","156","25","p","Input"
"218","218","218",374686,374825,139,"p","p","157","25","p","Input"
"219","219","219",375092,375241,149,"i","i","158","25","i","Input"
"220","220","220",375394,375530,136,"n","n","159","25","n","Input"
"221","221","221",376023,376172,149,"e","e","160","25","e","Input"
"222","222","222",376285,376401,116,"s","s","161","25","s","Input"
"223","223","223",376457,376606,149,"s","s","162","25","s","Input"
"224","224","224",381909,381909,0,"Leftclick","Leftclick","136","25","NoChange","Nonproduction"
"225","225","225",382333,382430,97,"s","s","137","25","s","Input"
"226","226","226",383221,383222,1,"Leftclick","Leftclick","163","25","NoChange","Nonproduction"
"227","227","227",384860,385015,155,".",".","164","25",".","Input"
"228","228","228",385660,385839,179,"Space","Space","165","25"," ","Input"
"229","229","229",387203,387203,0,"Shift","Shift","165","25","NoChange","Nonproduction"
"230","230","230",387384,387538,154,"F","f","166","26","F","Input"
"231","231","231",387552,387686,134,"o","o","167","26","o","Input"
"232","232","232",387675,387805,130,"r","r","168","26","r","Input"
"233","233","233",387799,387961,162,"Space","Space","169","26"," ","Input"
"234","234","234",392928,393185,257,"Backspace","Backspace","168","26"," ","Remove/Cut"
"235","235","235",393257,393353,96,"Backspace","Backspace","167","26","r","Remove/Cut"
"236","236","236",393433,393545,112,"Backspace","Backspace","166","26","o","Remove/Cut"
"237","237","237",393606,393725,119,"Backspace","Backspace","165","25","F","Remove/Cut"
"238","238","238",396780,396780,0,"Shift","Shift","165","25","NoChange","Nonproduction"
"239","239","239",396908,397038,130,"H","h","166","26","H","Input"
"240","240","240",397050,397212,162,"a","a","167","26","a","Input"
"241","241","241",397167,397234,67,"p","p","168","26","p","Input"
"242","242","242",397296,397407,111,"p","p","169","26","p","Input"
"243","243","243",397459,397587,128,"i","i","170","26","i","Input"
"244","244","244",398187,398270,83,"n","n","171","26","n","Input"
"245","245","245",398294,398427,133,"e","e","172","26","e","Input"
"246","246","246",398483,398605,122,"s","s","173","26","s","Input"
"247","247","247",398671,398752,81,"s","s","174","26","s","Input"
"248","248","248",398743,398874,131,"Space","Space","175","26"," ","Input"
"249","249","249",398840,398977,137,"c","c","176","27","c","Input"
"250","250","250",398971,399152,181,"a","a","177","27","a","Input"
"251","251","251",399045,399183,138,"n","n","178","27","n","Input"
"252","252","252",399161,399330,169,"Space","Space","179","27"," ","Input"
"253","253","253",399290,399448,158,"a","a","180","28","a","Input"
"254","254","254",399409,399542,133,"l","l","181","28","l","Input"
"255","255","255",399495,399657,162,"s","s","182","28","s","Input"
"256","256","256",399603,399780,177,"o","o","183","28","o","Input"
"257","257","257",399700,399885,185,"Space","Space","184","28"," ","Input"
"258","258","258",399958,400099,141,"c","c","185","29","c","Input"
"259","259","259",400058,400247,189,"o","o","186","29","o","Input"
"260","260","260",400186,400339,153,"m","m","187","29","m","Input"
"261","261","261",400549,400675,126,"e","e","188","29","e","Input"
"262","262","262",400745,400921,176,"Space","Space","189","29"," ","Input"
"263","263","263",401140,401225,85,"f","f","190","30","f","Input"
"264","264","264",401321,401453,132,"r","r","191","30","r","Input"
"265","265","265",401434,401630,196,"o","o","192","30","o","Input"
"266","266","266",401569,401713,144,"m","m","193","30","m","Input"
"267","267","267",402731,402895,164,"Space","Space","194","30"," ","Input"
"268","268","268",403019,403127,108,"h","h","195","31","h","Input"
"269","269","269",403115,403194,79,"a","a","196","31","a","Input"
"270","270","270",403600,403708,108,"Backspace","Backspace","195","31","a","Remove/Cut"
"271","271","271",403682,403848,166,"e","e","196","31","e","Input"
"272","272","272",403827,403971,144,"l","l","197","31","l","Input"
"273","273","273",404056,404235,179,"p","p","198","31","p","Input"
"274","274","274",404189,404385,196,"i","i","199","31","i","Input"
"275","275","275",404325,404513,188,"n","n","200","31","n","Input"
"276","276","276",404375,404536,161,"g","g","201","31","g","Input"
"277","277","277",404479,404622,143,"Space","Space","202","31"," ","Input"
"278","278","278",404634,404775,141,"o","o","203","32","o","Input"
"279","279","279",404743,404857,114,"t","t","204","32","t","Input"
"280","280","280",404834,404942,108,"h","h","205","32","h","Input"
"281","281","281",404916,405152,236,"e","e","206","32","e","Input"
"282","282","282",405011,405184,173,"r","r","207","32","r","Input"
"283","283","283",405953,406092,139,"s","s","208","32","s","Input"
"284","284","284",407796,407961,165,"Space","Space","209","32"," ","Input"
"285","285","285",407919,408083,164,"a","a","210","33","a","Input"
"286","286","286",408060,408165,105,"n","n","211","33","n","Input"
"287","287","287",408131,408302,171,"d","d","212","33","d","Input"
"288","288","288",408240,408394,154,"Space","Space","213","33"," ","Input"
"289","289","289",408556,408693,137,"g","g","214","34","g","Input"
"290","290","290",408683,408822,139,"i","i","215","34","i","Input"
"291","291","291",408792,408913,121,"v","v","216","34","v","Input"
"292","292","292",408902,409104,202,"i","i","217","34","i","Input"
"293","293","293",409020,409159,139,"n","n","218","34","n","Input"
"294","294","294",409074,409232,158,"g","g","219","34","g","Input"
"295","295","295",413510,413690,180,"Space","Space","220","34"," ","Input"
"296","296","296",416226,416370,144,"e","e","221","35","e","Input"
"297","297","297",416382,416494,112,"n","n","222","35","n","Input"
"298","298","298",416478,416685,207,"e","e","223","35","e","Input"
"299","299","299",416566,416749,183,"r","r","224","35","r","Input"
"300","300","300",416887,417014,127,"g","g","225","35","g","Input"
"301","301","301",417101,417229,128,"y","y","226","35","y","Input"
"302","302","302",417269,417466,197,"Space","Space","227","35"," ","Input"
"303","303","303",417572,417721,149,"t","t","228","36","t","Input"
"304","304","304",417783,417882,99,"w","w","229","36","w","Input"
"305","305","305",418288,418399,111,"Backspace","Backspace","228","36","w","Remove/Cut"
"306","306","306",418528,418642,114,"o","o","229","36","o","Input"
"307","307","307",418627,418802,175,"w","w","230","36","w","Input"
"308","308","308",418796,419008,212,"a","a","231","36","a","Input"
"309","309","309",418914,419076,162,"r","r","232","36","r","Input"
"310","310","310",419149,419335,186,"d","d","233","36","d","Input"
"311","311","311",419273,419454,181,"s","s","234","36","s","Input"
"312","312","312",419431,419630,199,"Space","Space","235","36"," ","Input"
"313","313","313",420120,420266,146,"p","p","236","37","p","Input"
"314","314","314",420218,420357,139,"e","e","237","37","e","Input"
"315","315","315",420315,420486,171,"o","o","238","37","o","Input"
"316","316","316",420538,420677,139,"l","l","239","37","l","Input"
"317","317","317",420680,420809,129,"e","e","240","37","e","Input"
"318","318","318",421432,421520,88,"Backspace","Backspace","239","37","e","Remove/Cut"
"319","319","319",421567,421669,102,"Backspace","Backspace","238","37","l","Remove/Cut"
"320","320","320",421819,421944,125,"p","p","239","37","p","Input"
"321","321","321",422016,422134,118,"l","l","240","37","l","Input"
"322","322","322",422143,422246,103,"e","e","241","37","e","Input"
"323","323","323",422212,422338,126,"Space","Space","242","37"," ","Input"
"324","324","324",422377,422518,141,"o","o","243","38","o","Input"
"325","325","325",422464,422607,143,"t","t","244","38","t","Input"
"326","326","326",422559,422687,128,"h","h","245","38","h","Input"
"327","327","327",422652,422835,183,"e","e","246","38","e","Input"
"328","328","328",422719,422858,139,"r","r","247","38","r","Input"
"329","329","329",422778,422922,144,"Space","Space","248","38"," ","Input"
"330","330","330",422967,423125,158,"t","t","249","39","t","Input"
"331","331","331",423062,423183,121,"h","h","250","39","h","Input"
"332","332","332",423177,423310,133,"e","e","251","39","e","Input"
"333","333","333",423253,423378,125,"n","n","252","39","n","Input"
"334","334","334",423355,423492,137,"Space","Space","253","39"," ","Input"
"335","335","335",423670,423849,179,"o","o","254","40","o","Input"
"336","336","336",423770,423928,158,"n","n","255","40","n","Input"
"337","337","337",423902,424028,126,"e","e","256","40","e","Input"
"338","338","338",424160,424312,152,"s","s","257","40","s","Input"
"339","339","339",424925,425008,83,"e","e","258","40","e","Input"
"340","340","340",425078,425190,112,"l","l","259","40","l","Input"
"341","341","341",425523,425647,124,"f","f","260","40","f","Input"
"342","342","342",425808,425912,104,".",".","261","40",".","Input"
"343","343","343",426196,426286,90,"Space","Space","262","40"," ","Input"
"344","344","344",439604,439604,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"345","345","345",440109,440109,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"346","346","346",440141,440141,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"347","347","347",440174,440174,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"348","348","348",440205,440205,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"349","349","349",440238,440238,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"350","350","350",440270,440270,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"351","351","351",440301,440301,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"352","352","352",440334,440334,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"353","353","353",440367,440367,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"354","354","354",440399,440399,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"355","355","355",440430,440430,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"356","356","356",440463,440463,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"357","357","357",440495,440495,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"358","358","358",440530,440530,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"359","359","359",440561,440561,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"360","360","360",440595,440595,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"361","361","361",440626,440626,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"362","362","362",440659,440659,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"363","363","363",440691,440691,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"364","364","364",440724,440724,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"365","365","365",440755,440755,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"366","366","366",440788,440788,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"367","367","367",440822,440822,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"368","368","368",440852,440852,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"369","369","369",440884,440884,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"370","370","370",440916,440916,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"371","371","371",440949,440949,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"372","372","372",440982,440982,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"373","373","373",441016,441016,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"374","374","374",441047,441047,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"375","375","375",441080,441080,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"376","376","376",441111,441111,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"377","377","377",441144,441144,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"378","378","378",441176,441176,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"379","379","379",441209,441209,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"380","380","380",441240,441240,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"381","381","381",441273,441273,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"382","382","382",441305,441305,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"383","383","383",441339,441339,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"384","384","384",441372,441372,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"385","385","385",441403,441403,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"386","386","386",441436,441436,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"387","387","387",441468,441468,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"388","388","388",441500,441500,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"389","389","389",441533,441533,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"390","390","390",441564,441564,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"391","391","391",441597,441597,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"392","392","392",441629,441629,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"393","393","393",441662,441662,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"394","394","394",441693,441693,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"395","395","395",441726,441726,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"396","396","396",441758,441758,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"397","397","397",441790,441790,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"398","398","398",441825,441825,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"399","399","399",441857,441857,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"400","400","400",441889,441889,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"401","401","401",441922,441922,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"402","402","402",441953,441953,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"403","403","403",441986,441986,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"404","404","404",442018,442018,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"405","405","405",442050,442050,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"406","406","406",442082,442082,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"407","407","407",442114,442114,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"408","408","408",442146,442146,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"409","409","409",442180,442180,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"410","410","410",442213,442213,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"411","411","411",442245,442245,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"412","412","412",442278,442278,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"413","413","413",442309,442309,0,"Shift","Shift","262","40","NoChange","Nonproduction"
"414","414","414",442342,442342,0,"Shift","Shift","262","40","NoChange","Nonproduction"
