"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"372","372","372",85317,85410,93,"r","r","349","60","r","Input"
"373","373","373",85380,85512,132,"Space","Space","350","60"," ","Input"
"374","374","374",85496,85620,124,"g","g","351","61","g","Input"
"375","375","375",85570,85672,102,"o","o","352","61","o","Input"
"376","376","376",85706,85822,116,"i","i","353","61","i","Input"
"377","377","377",85748,85873,125,"n","n","354","61","n","Input"
"378","378","378",85803,85928,125,"g","g","355","61","g","Input"
"379","379","379",85941,86062,121,"Space","Space","356","61"," ","Input"
"380","380","380",85983,86138,155,"t","t","357","62","t","Input"
"381","381","381",86080,86178,98,"o","o","358","62","o","Input"
"382","382","382",86216,86348,132,"Space","Space","359","62"," ","Input"
"383","383","383",86449,86616,167,"s","s","360","63","s","Input"
"384","384","384",86591,86703,112,"e","e","361","63","e","Input"
"385","385","385",86741,86862,121,"e","e","362","63","e","Input"
"386","386","386",86839,86986,147,"Space","Space","363","63"," ","Input"
"387","387","387",87031,87209,178,"a","a","364","64","a","Input"
"388","388","388",87119,87236,117,"n","n","365","64","n","Input"
"389","389","389",87290,87439,149,"Space","Space","366","64"," ","Input"
"390","390","390",87528,87678,150,"a","a","367","65","a","Input"
"391","391","391",87683,87832,149,"d","d","368","65","d","Input"
"392","392","392",87824,87927,103,"Space","Space","369","65"," ","Input"
"393","393","393",87984,88089,105,"m","m","370","66","m","Input"
"394","394","394",88054,88194,140,"a","a","371","66","a","Input"
"395","395","395",88127,88233,106,"k","k","372","66","k","Input"
"396","396","396",88298,88406,108,"i","i","373","66","i","Input"
"397","397","397",88345,88454,109,"n","n","374","66","n","Input"
"398","398","398",88377,88511,134,"g","g","375","66","g","Input"
"399","399","399",88544,88667,123,"Space","Space","376","66"," ","Input"
"400","400","400",88609,88743,134,"a","a","377","67","a","Input"
"401","401","401",88701,88819,118,"Space","Space","378","67"," ","Input"
"402","402","402",88859,88973,114,"p","p","379","68","p","Input"
"403","403","403",88930,89041,111,"r","r","380","68","r","Input"
"404","404","404",89021,89147,126,"o","o","381","68","o","Input"
"405","405","405",89374,89492,118,"d","d","382","68","d","Input"
"406","406","406",89544,89666,122,"u","u","383","68","u","Input"
"407","407","407",89623,89722,99,"c","c","384","68","c","Input"
"408","408","408",89797,89909,112,"t","t","385","68","t","Input"
"409","409","409",89876,89987,111,"Space","Space","386","68"," ","Input"
"410","410","410",90030,90136,106,"l","l","387","69","l","Input"
"411","411","411",90178,90262,84,"o","o","388","69","o","Input"
"412","412","412",90291,90422,131,"o","o","389","69","o","Input"
"413","413","413",90360,90478,118,"k","k","390","69","k","Input"
"414","414","414",90548,90689,141,"Space","Space","391","69"," ","Input"
"415","415","415",90695,90825,130,"g","g","392","70","g","Input"
"416","416","416",90778,90857,79,"o","o","393","70","o","Input"
"417","417","417",90876,90987,111,"o","o","394","70","o","Input"
"418","418","418",90941,91076,135,"d","d","395","70","d","Input"
"419","419","419",91043,91164,121,"Space","Space","396","70"," ","Input"
"420","420","420",91191,91304,113,"o","o","397","71","o","Input"
"421","421","421",91293,91432,139,"r","r","398","71","r","Input"
"422","422","422",91416,91538,122,"Space","Space","399","71"," ","Input"
"423","423","423",91559,91691,132,"s","s","400","72","s","Input"
"424","424","424",91606,91755,149,"o","o","401","72","o","Input"
"425","425","425",91671,91792,121,"m","m","402","72","m","Input"
"426","426","426",91715,91855,140,"e","e","403","72","e","Input"
"427","427","427",91874,92002,128,"o","o","404","72","o","Input"
"428","428","428",92025,92148,123,"n","n","405","72","n","Input"
"429","429","429",92104,92225,121,"e","e","406","72","e","Input"
"430","430","430",92233,92336,103,"Space","Space","407","72"," ","Input"
"431","431","431",92386,92488,102,"l","l","408","73","l","Input"
"432","432","432",92534,92646,112,"i","i","409","73","i","Input"
"433","433","433",92601,92745,144,"v","v","410","73","v","Input"
"434","434","434",92739,92848,109,"i","i","411","73","i","Input"
"435","435","435",92786,92903,117,"n","n","412","73","n","Input"
"436","436","436",92831,92967,136,"g","g","413","73","g","Input"
"437","437","437",92961,93091,130,"Space","Space","414","73"," ","Input"
"438","438","438",93025,93146,121,"t","t","415","74","t","Input"
"439","439","439",93104,93226,122,"h","h","416","74","h","Input"
"440","440","440",93186,93317,131,"e","e","417","74","e","Input"
"441","441","441",93321,93469,148,"i","i","418","74","i","Input"
"442","442","442",93461,93584,123,"r","r","419","74","r","Input"
"443","443","443",93599,93734,135,"Space","Space","420","74"," ","Input"
"444","444","444",94019,94127,108,"b","b","421","75","b","Input"
"445","445","445",94084,94231,147,"e","e","422","75","e","Input"
"446","446","446",94208,94412,204,"s","s","423","75","s","Input"
