"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",26030,26112,82,"o","o","15","3","o","Input"
"70","70","70",26249,26345,96,"p","p","16","3","p","Input"
"71","71","71",26487,26583,96,"l","l","17","3","l","Input"
"72","72","72",26640,26761,121,"e","e","18","3","e","Input"
"73","73","73",26847,26953,106,"Space","Space","19","3"," ","Input"
"74","74","74",32374,32500,126,"a","a","20","4","a","Input"
"75","75","75",32576,32704,128,"c","c","21","4","c","Input"
"76","76","76",32881,32981,100,"h","h","22","4","h","Input"
"77","77","77",33252,33382,130,"e","e","23","4","e","Input"
"78","78","78",33473,33561,88,"i","i","24","4","i","Input"
"79","79","79",33893,33981,88,"v","v","25","4","v","Input"
"80","80","80",34087,34163,76,"e","e","26","4","e","Input"
"81","81","81",34224,34311,87,"Space","Space","27","4"," ","Input"
"82","82","82",35704,35798,94,"m","m","28","5","m","Input"
"83","83","83",35938,36024,86,"o","o","29","5","o","Input"
"84","84","84",36203,36261,58,"r","r","30","5","r","Input"
"85","85","85",36424,36543,119,"e","e","31","5","e","Input"
"86","86","86",36641,36727,86,"Space","Space","32","5"," ","Input"
"87","87","87",37828,37939,111,"s","s","33","6","s","Input"
"88","88","88",38282,38381,99,"u","u","34","6","u","Input"
"89","89","89",38742,38891,149,"c","c","35","6","c","Input"
"90","90","90",39157,39282,125,"e","e","36","6","e","Input"
"91","91","91",39444,39512,68,"s","s","37","6","s","Input"
"92","92","92",39622,39712,90,"s","s","38","6","s","Input"
"93","93","93",40743,40842,99,"Backspace","Backspace","37","6","s","Remove/Cut"
"94","94","94",40953,41033,80,"Backspace","Backspace","36","6","s","Remove/Cut"
"95","95","95",41156,41243,87,"Backspace","Backspace","35","6","e","Remove/Cut"
"96","96","96",42425,42496,71,"c","c","36","6","c","Input"
"97","97","97",42627,42735,108,"e","e","37","6","e","Input"
"98","98","98",42850,42927,77,"s","s","38","6","s","Input"
"99","99","99",43071,43132,61,"s","s","39","6","s","Input"
"100","100","100",43282,43373,91,"Space","Space","40","6"," ","Input"
"101","101","101",45063,45193,130,"b","b","41","7","b","Input"
"102","102","102",45375,45474,99,"y","y","42","7","y","Input"
"103","103","103",45650,45762,112,"Space","Space","43","7"," ","Input"
"104","104","104",45892,46032,140,"c","c","44","8","c","Input"
"105","105","105",46165,46233,68,"o","o","45","8","o","Input"
"106","106","106",46375,46449,74,"o","o","46","8","o","Input"
"107","107","107",48328,48383,55,"p","p","47","8","p","Input"
"108","108","108",48488,48575,87,"e","e","48","8","e","Input"
"109","109","109",48678,48767,89,"r","r","49","8","r","Input"
"110","110","110",49001,49172,171,"a","a","50","8","a","Input"
"111","111","111",49454,49571,117,"t","t","51","8","t","Input"
"112","112","112",49648,49765,117,"i","i","52","8","i","Input"
"113","113","113",50438,50563,125,"n","n","53","8","n","Input"
"114","114","114",51063,51153,90,"Space","Space","54","8"," ","Input"
"115","115","115",52055,52168,113,"Backspace","Backspace","53","8"," ","Remove/Cut"
"116","116","116",52263,52371,108,"Backspace","Backspace","52","8","n","Remove/Cut"
"117","117","117",53312,53400,88,"o","o","53","8","o","Input"
"118","118","118",53594,53699,105,"n","n","54","8","n","Input"
"119","119","119",53815,53908,93,"Space","Space","55","8"," ","Input"
"120","120","120",56641,56741,100,"Backspace","Backspace","54","8"," ","Remove/Cut"
"121","121","121",56860,56954,94,"Backspace","Backspace","53","8","n","Remove/Cut"
"122","122","122",57088,57159,71,"Backspace","Backspace","52","8","o","Remove/Cut"
"123","123","123",57283,57377,94,"Backspace","Backspace","51","8","i","Remove/Cut"
"124","124","124",57502,57610,108,"Backspace","Backspace","50","8","t","Remove/Cut"
"125","125","125",57735,57847,112,"Backspace","Backspace","49","8","a","Remove/Cut"
"126","126","126",58158,58282,124,"Backspace","Backspace","48","8","r","Remove/Cut"
"127","127","127",58406,58531,125,"Backspace","Backspace","47","8","e","Remove/Cut"
"128","128","128",58719,58849,130,"Backspace","Backspace","46","8","p","Remove/Cut"
"129","129","129",59754,59891,137,"Backspace","Backspace","45","8","o","Remove/Cut"
"130","130","130",60086,60163,77,"Backspace","Backspace","44","8","o","Remove/Cut"
"131","131","131",62200,62255,55,"o","o","45","8","o","Input"
"132","132","132",62429,62531,102,"m","m","46","8","m","Input"
"133","133","133",62701,62791,90,"p","p","47","8","p","Input"
"134","134","134",63061,63471,410,"e","e","48","8","e","Input"
"135","135","135",63479,63568,89,"t","t","49","8","t","Input"
"136","136","136",63663,63767,104,"i","i","50","8","i","Input"
"137","137","137",64247,64345,98,"t","t","51","8","t","Input"
"138","138","138",64373,64485,112,"i","i","52","8","i","Input"
"139","139","139",64594,64662,68,"o","o","53","8","o","Input"
"140","140","140",64906,64995,89,"n","n","54","8","n","Input"
"141","141","141",65141,65247,106,"Space","Space","55","8"," ","Input"
"142","142","142",66297,66391,94,"b","b","56","9","b","Input"
"143","143","143",66485,66566,81,"e","e","57","9","e","Input"
"144","144","144",66814,66907,93,"c","c","58","9","c","Input"
"145","145","145",67480,67580,100,"a","a","59","9","a","Input"
"146","146","146",67663,67773,110,"u","u","60","9","u","Input"
"147","147","147",67891,67972,81,"s","s","61","9","s","Input"
"148","148","148",68094,68203,109,"e","e","62","9","e","Input"
"149","149","149",68285,68406,121,"Space","Space","63","9"," ","Input"
"150","150","150",69372,69510,138,"c","c","64","10","c","Input"
"151","151","151",69610,69721,111,"o","o","65","10","o","Input"
"152","152","152",69875,70000,125,"m","m","66","10","m","Input"
"153","153","153",70172,70254,82,"p","p","67","10","p","Input"
"154","154","154",70531,70643,112,"i","i","68","10","i","Input"
"155","155","155",71033,71141,108,"t","t","69","10","t","Input"
"156","156","156",71211,71321,110,"i","i","70","10","i","Input"
"157","157","157",71453,71528,75,"o","o","71","10","o","Input"
"158","158","158",71704,71807,103,"n","n","72","10","n","Input"
"159","159","159",71957,72042,85,"Space","Space","73","10"," ","Input"
"160","160","160",73567,73686,119,"i","i","74","11","i","Input"
"161","161","161",73844,74078,234,"s","s","75","11","s","Input"
"162","162","162",74203,74328,125,"Space","Space","76","11"," ","Input"
"163","163","163",74610,74704,94,"t","t","77","12","t","Input"
"164","164","164",74782,74866,84,"h","h","78","12","h","Input"
"165","165","165",74918,75063,145,"e","e","79","12","e","Input"
"166","166","166",75154,75266,112,"Space","Space","80","12"," ","Input"
"167","167","167",76094,76193,99,"b","b","81","13","b","Input"
"168","168","168",76642,76681,39,"o","o","82","13","o","Input"
"169","169","169",76803,76878,75,"o","o","83","13","o","Input"
"170","170","170",76972,77125,153,"s","s","84","13","s","Input"
"171","171","171",77328,77481,153,"t","t","85","13","t","Input"
"172","172","172",77722,77813,91,"Space","Space","86","13"," ","Input"
"173","173","173",78824,78969,145,"f","f","87","14","f","Input"
"174","174","174",79085,79173,88,"o","o","88","14","o","Input"
"175","175","175",79252,79342,90,"r","r","89","14","r","Input"
"176","176","176",79476,79583,107,"Space","Space","90","14"," ","Input"
"177","177","177",81375,81484,109,"p","p","91","15","p","Input"
"178","178","178",81726,81871,145,"e","e","92","15","e","Input"
"179","179","179",81921,81981,60,"o","o","93","15","o","Input"
"180","180","180",82094,82211,117,"p","p","94","15","p","Input"
"181","181","181",82325,82441,116,"l","l","95","15","l","Input"
"182","182","182",82527,82779,252,"e","e","96","15","e","Input"
"183","183","183",82790,82793,3,"Space","Space","97","15"," ","Input"
"184","184","184",83061,83162,101,"s","s","98","16","s","Input"
"185","185","185",83283,83375,92,"u","u","99","16","u","Input"
"186","186","186",83556,83697,141,"c","c","100","16","c","Input"
"187","187","187",83781,83862,81,"c","c","101","16","c","Input"
"188","188","188",84031,84187,156,"e","e","102","16","e","Input"
"189","189","189",84283,84391,108,"s","s","103","16","s","Input"
"190","190","190",84502,84641,139,"s","s","104","16","s","Input"
"191","191","191",84844,84985,141,"Space","Space","105","16"," ","Input"
"192","192","192",96280,96421,141,"b","b","106","17","b","Input"
"193","193","193",96463,96578,115,"e","e","107","17","e","Input"
"194","194","194",96843,96953,110,"c","c","108","17","c","Input"
"195","195","195",97249,97360,111,"a","a","109","17","a","Input"
"196","196","196",97493,97596,103,"u","u","110","17","u","Input"
"197","197","197",97665,97774,109,"s","s","111","17","s","Input"
"198","198","198",97877,98046,169,"e","e","112","17","e","Input"
"199","199","199",98126,98233,107,"Space","Space","113","17"," ","Input"
"200","200","200",98952,99046,94,"i","i","114","18","i","Input"
"201","201","201",99311,99407,96,"t","t","115","18","t","Input"
"202","202","202",99515,99613,98,"s","s","116","18","s","Input"
"203","203","203",99711,99826,115,"Space","Space","117","18"," ","Input"
"204","204","204",100101,100249,148,"g","g","118","19","g","Input"
"205","205","205",100328,100421,93,"i","i","119","19","i","Input"
"206","206","206",100655,100763,108,"v","v","120","19","v","Input"
"207","207","207",100891,100943,52,"e","e","121","19","e","Input"
"208","208","208",101021,101109,88,"Space","Space","122","19"," ","Input"
"209","209","209",101608,101732,124,"m","m","123","20","m","Input"
"210","210","210",101892,101961,69,"o","o","124","20","o","Input"
"211","211","211",102426,102544,118,"t","t","125","20","t","Input"
"212","212","212",102641,102766,125,"i","i","126","20","i","Input"
"213","213","213",102932,103040,108,"v","v","127","20","v","Input"
"214","214","214",103112,103249,137,"a","a","128","20","a","Input"
"215","215","215",103359,103441,82,"t","t","129","20","t","Input"
"216","216","216",103722,103824,102,"i","i","130","20","i","Input"
"217","217","217",103921,104019,98,"o","o","131","20","o","Input"
"218","218","218",104202,104312,110,"n","n","132","20","n","Input"
"219","219","219",104437,104513,76,"Space","Space","133","20"," ","Input"
"220","220","220",106515,106640,125,"f","f","134","21","f","Input"
"221","221","221",106733,106817,84,"o","o","135","21","o","Input"
"222","222","222",106898,107001,103,"r","r","136","21","r","Input"
"223","223","223",107140,107249,109,"Space","Space","137","21"," ","Input"
"224","224","224",107578,107693,115,"s","s","138","22","s","Input"
"225","225","225",108120,108249,129,"c","c","139","22","c","Input"
"226","226","226",109015,109143,128,"Backspace","Backspace","138","22","c","Remove/Cut"
"227","227","227",109970,110110,140,"c","c","139","22","c","Input"
"228","228","228",113529,113654,125,"Backspace","Backspace","138","22","c","Remove/Cut"
"229","229","229",113802,113890,88,"u","u","139","22","u","Input"
"230","230","230",114468,114551,83,"c","c","140","22","c","Input"
"231","231","231",114652,114755,103,"c","c","141","22","c","Input"
"232","232","232",114937,115062,125,"e","e","142","22","e","Input"
"233","233","233",115218,115305,87,"s","s","143","22","s","Input"
"234","234","234",115421,115519,98,"s","s","144","22","s","Input"
"235","235","235",116124,116241,117,"Space","Space","145","22"," ","Input"
"236","236","236",116390,116531,141,"a","a","146","23","a","Input"
"237","237","237",116656,116773,117,"n","n","147","23","n","Input"
"238","238","238",116821,116928,107,"d","d","148","23","d","Input"
"239","239","239",117006,117100,94,"Space","Space","149","23"," ","Input"
"240","240","240",118593,118718,125,"g","g","150","24","g","Input"
"241","241","241",118848,118968,120,"i","i","151","24","i","Input"
"242","242","242",119202,119328,126,"v","v","152","24","v","Input"
"243","243","243",119394,119492,98,"e","e","153","24","e","Input"
"244","244","244",119584,119696,112,"Space","Space","154","24"," ","Input"
"245","245","245",120741,120833,92,"k","k","155","25","k","Input"
"246","246","246",121116,121203,87,"n","n","156","25","n","Input"
"247","247","247",121405,121451,46,"o","o","157","25","o","Input"
"248","248","248",121886,121999,113,"w","w","158","25","w","Input"
"249","249","249",122141,122240,99,"l","l","159","25","l","Input"
"250","250","250",122337,122443,106,"e","e","160","25","e","Input"
"251","251","251",122601,122691,90,"d","d","161","25","d","Input"
"252","252","252",123078,123171,93,"g","g","162","25","g","Input"
"253","253","253",123251,123345,94,"e","e","163","25","e","Input"
"254","254","254",123424,123548,124,"Space","Space","164","25"," ","Input"
"255","255","255",124405,124546,141,"a","a","165","26","a","Input"
"256","256","256",124599,124702,103,"b","b","166","26","b","Input"
"257","257","257",125234,125405,171,"u","u","167","26","u","Input"
"258","258","258",126234,126399,165,"Backspace","Backspace","166","26","u","Remove/Cut"
"259","259","259",126655,126968,313,"o","o","167","26","o","Input"
"260","260","260",127007,127126,119,"u","u","168","26","u","Input"
"261","261","261",127210,127328,118,"t","t","169","26","t","Input"
"262","262","262",127421,127526,105,"Space","Space","170","26"," ","Input"
"263","263","263",128125,128206,81,"h","h","171","27","h","Input"
"264","264","264",128358,128452,94,"o","o","172","27","o","Input"
"265","265","265",128745,129108,363,"w","w","173","27","w","Input"
"266","266","266",129123,129125,2,"Space","Space","174","27"," ","Input"
"267","267","267",129168,129252,84,"t","t","175","28","t","Input"
"268","268","268",129325,129421,96,"o","o","176","28","o","Input"
"269","269","269",129651,129771,120,"Space","Space","177","28"," ","Input"
"270","270","270",130343,130484,141,"s","s","178","29","s","Input"
"271","271","271",131016,131130,114,"u","u","179","29","u","Input"
"272","272","272",131280,131362,82,"c","c","180","29","c","Input"
"273","273","273",131471,131593,122,"c","c","181","29","c","Input"
"274","274","274",131808,131928,120,"e","e","182","29","e","Input"
"275","275","275",132022,132142,120,"d","d","183","29","d","Input"
"276","276","276",132292,132446,154,"Space","Space","184","29"," ","Input"
"277","277","277",133454,133593,139,"Backspace","Backspace","183","29"," ","Remove/Cut"
"278","278","278",133687,133792,105,"Backspace","Backspace","182","29","d","Remove/Cut"
"279","279","279",133924,133989,65,"Backspace","Backspace","181","29","e","Remove/Cut"
"280","280","280",137890,137999,109,"e","e","182","29","e","Input"
"281","281","281",138171,138279,108,"s","s","183","29","s","Input"
"282","282","282",138359,138445,86,"s","s","184","29","s","Input"
"283","283","283",138593,138690,97,"e","e","185","29","e","Input"
"284","284","284",138846,138953,107,"d","d","186","29","d","Input"
"285","285","285",139280,139437,157,"Space","Space","187","29"," ","Input"
"286","286","286",155907,156016,109,"a","a","188","30","a","Input"
"287","287","287",156083,156203,120,"n","n","189","30","n","Input"
"288","288","288",156360,156532,172,"d","d","190","30","d","Input"
"289","289","289",156628,156763,135,"Space","Space","191","30"," ","Input"
"290","290","290",157652,157781,129,"t","t","192","31","t","Input"
"291","291","291",157851,157972,121,"h","h","193","31","h","Input"
"292","292","292",158014,158097,83,"e","e","194","31","e","Input"
"293","293","293",158203,158313,110,"Space","Space","195","31"," ","Input"
"294","294","294",158454,158578,124,"c","c","196","32","c","Input"
"295","295","295",158738,158860,122,"o","o","197","32","o","Input"
"296","296","296",160250,160360,110,"m","m","198","32","m","Input"
"297","297","297",161141,161234,93,"p","p","199","32","p","Input"
"298","298","298",161964,162059,95,"i","i","200","32","i","Input"
"299","299","299",162335,162448,113,"t","t","201","32","t","Input"
"300","300","300",162532,162627,95,"i","i","202","32","i","Input"
"301","301","301",162786,162853,67,"o","o","203","32","o","Input"
"302","302","302",164719,164812,93,"n","n","204","32","n","Input"
"303","303","303",165109,165222,113,"Space","Space","205","32"," ","Input"
"304","304","304",166172,166266,94,"i","i","206","33","i","Input"
"305","305","305",166413,166531,118,"s","s","207","33","s","Input"
"306","306","306",166617,166719,102,"Space","Space","208","33"," ","Input"
"307","307","307",166969,167094,125,"m","m","209","34","m","Input"
"308","308","308",167203,167328,125,"a","a","210","34","a","Input"
"309","309","309",167402,167497,95,"i","i","211","34","i","Input"
"310","310","310",167683,167761,78,"n","n","212","34","n","Input"
"311","311","311",167875,167975,100,"Space","Space","213","34"," ","Input"
"312","312","312",168924,169047,123,"t","t","214","35","t","Input"
"313","313","313",169204,169252,48,"o","o","215","35","o","Input"
"314","314","314",169375,169445,70,"o","o","216","35","o","Input"
"315","315","315",169609,169792,183,"l","l","217","35","l","Input"
"316","316","316",169907,170032,125,"Space","Space","218","35"," ","Input"
"317","317","317",170330,170423,93,"i","i","219","36","i","Input"
"318","318","318",170578,170672,94,"n","n","220","36","n","Input"
"319","319","319",170811,170873,62,"Space","Space","221","36"," ","Input"
"320","320","320",171759,171895,136,"p","p","222","37","p","Input"
"321","321","321",171955,172065,110,"e","e","223","37","e","Input"
"322","322","322",172152,172318,166,"o","o","224","37","o","Input"
"323","323","323",172406,172491,85,"p","p","225","37","p","Input"
"324","324","324",172631,172762,131,"l","l","226","37","l","Input"
"325","325","325",172873,172976,103,"e","e","227","37","e","Input"
"326","326","326",173046,173162,116,"Space","Space","228","37"," ","Input"
"327","327","327",174000,174141,141,"g","g","229","38","g","Input"
"328","328","328",174235,174309,74,"o","o","230","38","o","Input"
"329","329","329",174531,174641,110,"Space","Space","231","38"," ","Input"
"330","330","330",174844,174969,125,"t","t","232","39","t","Input"
"331","331","331",175053,175128,75,"o","o","233","39","o","Input"
"332","332","332",175422,175492,70,"Space","Space","234","39"," ","Input"
"333","333","333",175717,175823,106,"t","t","235","40","t","Input"
"334","334","334",175887,175991,104,"h","h","236","40","h","Input"
"335","335","335",176062,176234,172,"e","e","237","40","e","Input"
"336","336","336",176285,176426,141,"Space","Space","238","40"," ","Input"
"337","337","337",176771,176891,120,"h","h","239","41","h","Input"
"338","338","338",177078,177188,110,"i","i","240","41","i","Input"
"339","339","339",177502,177601,99,"g","g","241","41","g","Input"
"340","340","340",177664,177760,96,"h","h","242","41","h","Input"
"341","341","341",177922,178065,143,"Space","Space","243","41"," ","Input"
"342","342","342",178481,178575,94,"p","p","244","42","p","Input"
"343","343","343",178703,178820,117,"l","l","245","42","l","Input"
"344","344","344",178927,179047,120,"a","a","246","42","a","Input"
"345","345","345",179250,179375,125,"c","c","247","42","c","Input"
"346","346","346",179423,179547,124,"e","e","248","42","e","Input"
"347","347","347",179653,179770,117,"Space","Space","249","42"," ","Input"
"348","348","348",188125,188250,125,"a","a","250","43","a","Input"
"349","349","349",188347,188441,94,"n","n","251","43","n","Input"
"350","350","350",188548,188613,65,"d","d","252","43","d","Input"
"351","351","351",188693,188802,109,"Space","Space","253","43"," ","Input"
"352","352","352",188873,189000,127,"c","c","254","44","c","Input"
"353","353","353",189091,189170,79,"o","o","255","44","o","Input"
"354","354","354",189313,189422,109,"m","m","256","44","m","Input"
"355","355","355",189625,189683,58,"p","p","257","44","p","Input"
"356","356","356",190764,190872,108,"i","i","258","44","i","Input"
"357","357","357",191301,191377,76,"t","t","259","44","t","Input"
"358","358","358",191474,191584,110,"i","i","260","44","i","Input"
"359","359","359",191701,191755,54,"o","o","261","44","o","Input"
"360","360","360",191932,192049,117,"n","n","262","44","n","Input"
"361","361","361",192135,192270,135,"Space","Space","263","44"," ","Input"
"362","362","362",192648,192782,134,"m","m","264","45","m","Input"
"363","363","363",193453,193573,120,"t","t","265","45","t","Input"
"364","364","364",193668,193743,75,"i","i","266","45","i","Input"
"365","365","365",193969,194065,96,"v","v","267","45","v","Input"
"366","366","366",194204,194297,93,"a","a","268","45","a","Input"
"367","367","367",194469,194582,113,"t","t","269","45","t","Input"
"368","368","368",194646,194763,117,"e","e","270","45","e","Input"
"369","369","369",209818,209918,100,"Leftclick","Leftclick","270","45","NoChange","Nonproduction"
"370","370","370",213674,213853,179,"Leftclick","Leftclick","270","45","NoChange","Nonproduction"
"371","371","371",218573,218701,128,"Leftclick","Leftclick","270","45","NoChange","Nonproduction"
"372","372","372",224544,224622,78,"Backspace","Backspace","269","45","e","Remove/Cut"
"373","373","373",224723,224840,117,"Backspace","Backspace","268","45","t","Remove/Cut"
"374","374","374",224972,225035,63,"Backspace","Backspace","267","45","a","Remove/Cut"
"375","375","375",225131,225212,81,"Backspace","Backspace","266","45","v","Remove/Cut"
"376","376","376",225557,225659,102,"Backspace","Backspace","265","45","i","Remove/Cut"
"377","377","377",226142,226256,114,"Backspace","Backspace","264","45","t","Remove/Cut"
"378","378","378",226867,226932,65,"o","o","265","45","o","Input"
"379","379","379",227171,227272,101,"y","y","266","45","y","Input"
"380","380","380",227714,227883,169,"Backspace","Backspace","265","45","y","Remove/Cut"
"381","381","381",228033,228145,112,"t","t","266","45","t","Input"
"382","382","382",228240,228324,84,"i","i","267","45","i","Input"
"383","383","383",228553,228643,90,"v","v","268","45","v","Input"
"384","384","384",228724,228849,125,"a","a","269","45","a","Input"
"385","385","385",228921,229022,101,"t","t","270","45","t","Input"
"386","386","386",229083,229223,140,"e","e","271","45","e","Input"
"387","387","387",229304,229432,128,"Space","Space","272","45"," ","Input"
"388","388","388",231273,231422,149,"y","y","273","46","y","Input"
"389","389","389",231481,231599,118,"o","o","274","46","o","Input"
"390","390","390",231724,231812,88,"u","u","275","46","u","Input"
"391","391","391",232005,232152,147,"Space","Space","276","46"," ","Input"
"392","392","392",232892,233032,140,"g","g","277","47","g","Input"
"393","393","393",233080,233170,90,"o","o","278","47","o","Input"
"394","394","394",233378,233492,114,"Space","Space","279","47"," ","Input"
"395","395","395",233593,233692,99,"t","t","280","48","t","Input"
"396","396","396",233861,233913,52,"h","h","281","48","h","Input"
"397","397","397",234433,234553,120,"Backspace","Backspace","280","48","h","Remove/Cut"
"398","398","398",235202,235291,89,"o","o","281","48","o","Input"
"399","399","399",235517,235634,117,"Space","Space","282","48"," ","Input"
"400","400","400",235825,235910,85,"t","t","283","49","t","Input"
"401","401","401",235975,236054,79,"h","h","284","49","h","Input"
"402","402","402",236223,236413,190,"e","e","285","49","e","Input"
"403","403","403",236466,236585,119,"Space","Space","286","49"," ","Input"
"404","404","404",237732,237840,108,"h","h","287","50","h","Input"
"405","405","405",238001,238077,76,"i","i","288","50","i","Input"
"406","406","406",238384,238509,125,"g","g","289","50","g","Input"
"407","407","407",238591,238663,72,"h","h","290","50","h","Input"
"408","408","408",238811,238892,81,"Space","Space","291","50"," ","Input"
"409","409","409",239460,239523,63,"p","p","292","51","p","Input"
"410","410","410",239799,239894,95,"l","l","293","51","l","Input"
"411","411","411",240137,240276,139,"a","a","294","51","a","Input"
"412","412","412",240345,240448,103,"c","c","295","51","c","Input"
"413","413","413",240552,240746,194,"e","e","296","51","e","Input"
"414","414","414",240754,240842,88,"Space","Space","297","51"," ","Input"
"415","415","415",242368,242483,115,"a","a","298","52","a","Input"
"416","416","416",242512,242602,90,"n","n","299","52","n","Input"
"417","417","417",242758,242863,105,"d","d","300","52","d","Input"
"418","418","418",242864,242984,120,"Space","Space","301","52"," ","Input"
"419","419","419",243432,243565,133,"c","c","302","53","c","Input"
"420","420","420",243622,243699,77,"o","o","303","53","o","Input"
"421","421","421",243895,244022,127,"m","m","304","53","m","Input"
"422","422","422",244213,244300,87,"p","p","305","53","p","Input"
"423","423","423",244475,244563,88,"i","i","306","53","i","Input"
"424","424","424",244883,245025,142,"t","t","307","53","t","Input"
