"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"146","146","146",133513,133517,4,"n","n","130","23","n","Input"
"147","147","147",133516,133517,1,"o","o","131","23","o","Input"
"148","148","148",133535,133679,144,"w","w","132","23","w","Input"
"149","149","149",133718,133865,147,"Space","Space","133","23"," ","Input"
"150","150","150",133878,133957,79,"t","t","134","24","t","Input"
"151","151","151",134011,134117,106,"h","h","135","24","h","Input"
"152","152","152",134179,134866,687,"e","e","136","24","e","Input"
"153","153","153",134303,134869,566,"Space","Space","137","24"," ","Input"
"154","154","154",134867,134873,6,"r","r","138","25","r","Input"
"155","155","155",134871,134873,2,"e","e","139","25","e","Input"
"156","156","156",135058,135192,134,"l","l","140","25","l","Input"
"157","157","157",136102,136216,114,"Backspace","Backspace","139","25","l","Remove/Cut"
"158","158","158",137160,137344,184,"a","a","140","25","a","Input"
"159","159","159",137920,138023,103,"l","l","141","25","l","Input"
"160","160","160",138249,138333,84,"i","i","142","25","i","Input"
"161","161","161",138871,139044,173,"t","t","143","25","t","Input"
"162","162","162",139031,139121,90,"y","y","144","25","y","Input"
"163","163","163",139215,139468,253,"Space","Space","145","25"," ","Input"
"164","164","164",139356,139590,234,"o","o","146","26","o","Input"
"165","165","165",139959,140120,161,"f","f","147","26","f","Input"
"166","166","166",140163,140339,176,"Space","Space","148","26"," ","Input"
"167","167","167",140296,140471,175,"t","t","149","27","t","Input"
"168","168","168",140452,140568,116,"h","h","150","27","h","Input"
"169","169","169",140615,140763,148,"e","e","151","27","e","Input"
"170","170","170",140862,141042,180,"Space","Space","152","27"," ","Input"
"171","171","171",155627,155632,5,"p","p","153","28","p","Input"
"172","172","172",155630,155633,3,"e","e","154","28","e","Input"
"173","173","173",155641,155643,2,"o","o","155","28","o","Input"
"174","174","174",155644,155645,1,"p","p","156","28","p","Input"
"175","175","175",155646,155648,2,"l","l","157","28","l","Input"
"176","176","176",155649,155650,1,"e","e","158","28","e","Input"
"177","177","177",156693,156905,212,"Space","Space","159","28"," ","Input"
"178","178","178",158277,158404,127,"Backspace","Backspace","158","28"," ","Remove/Cut"
"179","179","179",158712,158816,104,".",".","159","28",".","Input"
"180","180","180",158936,159073,137,"Space","Space","160","28"," ","Input"
"181","181","181",159189,159189,0,"Shift","Shift","160","28","NoChange","Nonproduction"
"182","182","182",159487,159700,213,"W","W","161","29","W","Input"
"183","183","183",160499,160502,3,"Backspace","Backspace","160","28","W","Remove/Cut"
"184","184","184",160504,160504,0,"Shift","Shift","160","28","NoChange","Nonproduction"
"185","185","185",160506,160585,79,"E","e","161","29","E","Input"
"186","186","186",160696,160854,158,"v","v","162","29","v","Input"
"187","187","187",160836,161096,260,"e","e","163","29","e","Input"
"188","188","188",161021,161229,208,"r","r","164","29","r","Input"
"189","189","189",161263,161430,167,"y","y","165","29","y","Input"
"190","190","190",161464,162165,701,"Space","Space","166","29"," ","Input"
"191","191","191",162163,162165,2,"p","p","167","30","p","Input"
"192","192","192",162166,162169,3,"e","e","168","30","e","Input"
"193","193","193",162168,162232,64,"o","o","169","30","o","Input"
"194","194","194",162188,162308,120,"p","p","170","30","p","Input"
"195","195","195",162443,162641,198,"l","l","171","30","l","Input"
"196","196","196",162749,162989,240,"e","e","172","30","e","Input"
"197","197","197",162900,163054,154,"s","s","173","30","s","Input"
"198","198","198",163799,163800,1,"Space","Space","174","30"," ","Input"
"199","199","199",163985,164176,191,"r","r","175","31","r","Input"
"200","200","200",164114,164348,234,"e","e","176","31","e","Input"
"201","201","201",165071,165234,163,"a","a","177","31","a","Input"
"202","202","202",167864,167868,4,"l","l","178","31","l","Input"
"203","203","203",167869,167871,2,"i","i","179","31","i","Input"
"204","204","204",168019,168161,142,"t","t","180","31","t","Input"
"205","205","205",168126,168266,140,"y","y","181","31","y","Input"
"206","206","206",168338,169125,787,"Space","Space","182","31"," ","Input"
"207","207","207",168485,169126,641,"i","i","183","32","i","Input"
"208","208","208",169127,169129,2,"s","s","184","32","s","Input"
"209","209","209",169130,169131,1,"Space","Space","185","32"," ","Input"
"210","210","210",170080,170209,129,"m","m","186","33","m","Input"
"211","211","211",171002,171003,1,"o","o","187","33","o","Input"
"212","212","212",171008,171011,3,"r","r","188","33","r","Input"
"213","213","213",171010,171012,2,"e","e","189","33","e","Input"
"214","214","214",171013,171137,124,"Space","Space","190","33"," ","Input"
"215","215","215",171034,171153,119,"i","i","191","34","i","Input"
"216","216","216",171299,171955,656,"m","m","192","34","m","Input"
"217","217","217",171956,171964,8,"p","p","193","34","p","Input"
"218","218","218",171962,171968,6,"o","o","194","34","o","Input"
"219","219","219",171965,172039,74,"r","r","195","34","r","Input"
"220","220","220",172218,173271,1053,"t","t","196","34","t","Input"
"221","221","221",173264,173279,15,"a","a","197","34","a","Input"
"222","222","222",173274,173286,12,"n","n","198","34","n","Input"
"223","223","223",173280,173288,8,"t","t","199","34","t","Input"
"224","224","224",174849,174851,2,".",".","200","34",".","Input"
"225","225","225",174852,175559,707,"Space","Space","201","34"," ","Input"
"226","226","226",175561,175561,0,"Shift","Shift","201","34","NoChange","Nonproduction"
"227","227","227",175580,175580,0,"Shift","Shift","201","34","NoChange","Nonproduction"
"228","228","228",175625,175625,0,"Shift","Shift","201","34","NoChange","Nonproduction"
"229","229","229",175672,176618,946,"P","p","202","35","P","Input"
"230","230","230",176621,176626,5,"e","e","203","35","e","Input"
"231","231","231",176624,176628,4,"o","o","204","35","o","Input"
"232","232","232",176627,176629,2,"p","p","205","35","p","Input"
"233","233","233",176716,176832,116,"l","l","206","35","l","Input"
"234","234","234",176818,176969,151,"e","e","207","35","e","Input"
"235","235","235",176976,177137,161,"Space","Space","208","35"," ","Input"
"236","236","236",177084,179272,2188,"a","a","209","36","a","Input"
"237","237","237",177217,179275,2058,"r","r","210","36","r","Input"
"238","238","238",179273,179275,2,"e","e","211","36","e","Input"
"239","239","239",275971,275975,4,"Space","Space","212","36"," ","Input"
"240","240","240",275976,275980,4,"n","n","213","37","n","Input"
"241","241","241",275979,275984,5,"o","o","214","37","o","Input"
"242","242","242",275982,275984,2,"t","t","215","37","t","Input"
"243","243","243",275985,276127,142,"Space","Space","216","37"," ","Input"
"244","244","244",276304,276448,144,"s","s","217","38","s","Input"
"245","245","245",276398,276591,193,"h","h","218","38","h","Input"
"246","246","246",276482,276708,226,"o","o","219","38","o","Input"
"247","247","247",277257,277441,184,"w","w","220","38","w","Input"
"248","248","248",277374,277592,218,"i","i","221","38","i","Input"
"249","249","249",277497,277648,151,"n","n","222","38","n","Input"
"250","250","250",277624,277760,136,"g","g","223","38","g","Input"
"251","251","251",277755,277949,194,"Space","Space","224","38"," ","Input"
"252","252","252",277963,278088,125,"t","t","225","39","t","Input"
"253","253","253",278059,278244,185,"h","h","226","39","h","Input"
"254","254","254",278791,278958,167,"e","e","227","39","e","Input"
"255","255","255",278928,279101,173,"i","i","228","39","i","Input"
"256","256","256",279095,279228,133,"r","r","229","39","r","Input"
"257","257","257",279222,279402,180,"Space","Space","230","39"," ","Input"
"258","258","258",279373,279532,159,"r","r","231","40","r","Input"
"259","259","259",279482,279658,176,"e","e","232","40","e","Input"
"260","260","260",280250,280436,186,"l","l","233","40","l","Input"
"261","261","261",280396,281015,619,"a","a","234","40","a","Input"
"262","262","262",281013,281015,2,"t","t","235","40","t","Input"
"263","263","263",281018,281020,2,"i","i","236","40","i","Input"
"264","264","264",281808,281889,81,"Backspace","Backspace","235","40","i","Remove/Cut"
"265","265","265",282604,282608,4,"Backspace","Backspace","234","40","t","Remove/Cut"
"266","266","266",283487,283638,151,"Backspace","Backspace","233","40","a","Remove/Cut"
"267","267","267",284147,284292,145,"Backspace","Backspace","232","40","l","Remove/Cut"
"268","268","268",284604,285206,602,"a","a","233","40","a","Input"
"269","269","269",285208,285210,2,"l","l","234","40","l","Input"
"270","270","270",285211,285213,2,"i","i","235","40","i","Input"
"271","271","271",285215,285305,90,"t","t","236","40","t","Input"
"272","272","272",285281,287061,1780,"y","y","237","40","y","Input"
"273","273","273",287612,287859,247,"Space","Space","238","40"," ","Input"
"274","274","274",287927,288019,92,"i","i","239","41","i","Input"
"275","275","275",288141,288291,150,"n","n","240","41","n","Input"
"276","276","276",288372,288578,206,"Space","Space","241","41"," ","Input"
"277","277","277",288905,289114,209,"m","m","242","42","m","Input"
"278","278","278",289100,289211,111,"e","e","243","42","e","Input"
"279","279","279",289348,289476,128,"d","d","244","42","d","Input"
"280","280","280",289485,289629,144,"i","i","245","42","i","Input"
"281","281","281",289724,289874,150,"a","a","246","42","a","Input"
"282","282","282",291677,291819,142,".",".","247","42",".","Input"
"283","283","283",293069,293258,189,"Space","Space","248","42"," ","Input"
"284","284","284",293604,293604,0,"Shift","Shift","248","42","NoChange","Nonproduction"
"285","285","285",293791,294358,567,"W","w","249","43","W","Input"
"286","286","286",294361,294364,3,"e","e","250","43","e","Input"
"287","287","287",294367,294521,154,"Space","Space","251","43"," ","Input"
"288","288","288",295529,295652,123,"m","m","252","44","m","Input"
"289","289","289",295759,295940,181,"u","u","253","44","u","Input"
"290","290","290",295969,296165,196,"s","s","254","44","s","Input"
"291","291","291",296120,296280,160,"t","t","255","44","t","Input"
"292","292","292",299178,299190,12,"Space","Space","256","44"," ","Input"
"293","293","293",299188,299191,3,"a","a","257","45","a","Input"
"294","294","294",299192,299194,2,"w","w","258","45","w","Input"
"295","295","295",299196,299200,4,"a","a","259","45","a","Input"
"296","296","296",299198,299203,5,"r","r","260","45","r","Input"
"297","297","297",299201,299203,2,"e","e","261","45","e","Input"
"298","298","298",299205,300125,920,"Space","Space","262","45"," ","Input"
"299","299","299",300129,300133,4,"o","o","263","46","o","Input"
"300","300","300",300132,300138,6,"f","f","264","46","f","Input"
"301","301","301",300135,300142,7,"Space","Space","265","46"," ","Input"
"302","302","302",300140,300143,3,"e","e","266","47","e","Input"
"303","303","303",300144,300146,2,"v","v","267","47","v","Input"
"304","304","304",300147,300248,101,"e","e","268","47","e","Input"
"305","305","305",300205,300407,202,"r","r","269","47","r","Input"
"306","306","306",690234,690234,0,"CapsLock","CapsLock","269","47","NoChange","Nonproduction"
"307","307","307",692385,692387,2,"Leftclick","Leftclick","239","47","NoChange","Nonproduction"
"308","308","308",695135,695188,53,"Leftclick","Leftclick","269","47","NoChange","Nonproduction"
"309","309","309",696267,697159,892,"Space","Space","270","47"," ","Input"
"310","310","310",698085,698189,104,"Backspace","Backspace","269","47"," ","Remove/Cut"
"311","311","311",698997,699071,74,"CapsLock","CapsLock","269","47","NoChange","Nonproduction"
"312","312","312",699869,699980,111,"Space","Space","270","47"," ","Input"
"313","313","313",700254,700390,136,"Backspace","Backspace","269","47"," ","Remove/Cut"
"314","314","314",700582,700716,134,"y","y","270","47","y","Input"
"315","315","315",700741,700993,252,"Space","Space","271","47"," ","Input"
"316","316","316",700902,701132,230,"p","p","272","48","p","Input"
"317","317","317",701147,701305,158,"e","e","273","48","e","Input"
"318","318","318",701286,701398,112,"o","o","274","48","o","Input"
"319","319","319",701526,701569,43,"p","p","275","48","p","Input"
"320","320","320",701644,701922,278,"l","l","276","48","l","Input"
"321","321","321",701995,702277,282,"e","e","277","48","e","Input"
"322","322","322",702186,702331,145,"s","s","278","48","s","Input"
"323","323","323",702501,702747,246,"Space","Space","279","48"," ","Input"
"324","324","324",702725,702877,152,"b","b","280","49","b","Input"
"325","325","325",703152,703298,146,"e","e","281","49","e","Input"
"326","326","326",703275,703426,151,"h","h","282","49","h","Input"
"327","327","327",703454,703688,234,"a","a","283","49","a","Input"
"328","328","328",706712,706714,2,"v","v","284","49","v","Input"
"329","329","329",706729,706737,8,"i","i","285","49","i","Input"
"330","330","330",706735,706743,8,"o","o","286","49","o","Input"
"331","331","331",706741,706744,3,"r","r","287","49","r","Input"
"332","332","332",706748,706755,7,"Space","Space","288","49"," ","Input"
"333","333","333",706754,706762,8,"a","a","289","50","a","Input"
"334","334","334",706760,706762,2,"n","n","290","50","n","Input"
"335","335","335",706766,706768,2,"d","d","291","50","d","Input"
"336","336","336",706776,706779,3,"Space","Space","292","50"," ","Input"
"337","337","337",706804,706808,4,"t","t","293","51","t","Input"
"338","338","338",706818,706821,3,"h","h","294","51","h","Input"
"339","339","339",706827,706829,2,"e","e","295","51","e","Input"
"340","340","340",706837,706839,2,"i","i","296","51","i","Input"
"341","341","341",706847,706900,53,"r","r","297","51","r","Input"
"342","342","342",706895,707040,145,"Space","Space","298","51"," ","Input"
"343","343","343",707172,707324,152,"c","c","299","52","c","Input"
"344","344","344",707292,707447,155,"h","h","300","52","h","Input"
"345","345","345",707461,707593,132,"a","a","301","52","a","Input"
"346","346","346",707603,707789,186,"r","r","302","52","r","Input"
"347","347","347",707765,707944,179,"a","a","303","52","a","Input"
"348","348","348",707991,708126,135,"c","c","304","52","c","Input"
"349","349","349",708281,709042,761,"t","t","305","52","t","Input"
"350","350","350",708471,709049,578,"e","e","306","52","e","Input"
"351","351","351",709047,709049,2,"r","r","307","52","r","Input"
"352","352","352",709844,709915,71,".",".","308","52",".","Input"
"353","353","353",710141,710252,111,"Enter","Enter","309","52","\n","Input"
"354","354","354",711402,711505,103,"Space","Space","310","52"," ","Input"
"355","355","355",711604,711674,70,"Space","Space","311","52"," ","Input"
"356","356","356",711791,711876,85,"Space","Space","312","52"," ","Input"
"357","357","357",711958,712044,86,"Space","Space","313","52"," ","Input"
"358","358","358",712113,712230,117,"Space","Space","314","52"," ","Input"
"359","359","359",712334,712429,95,"Space","Space","315","52"," ","Input"
"360","360","360",712535,712629,94,"Space","Space","316","52"," ","Input"
"361","361","361",713397,713397,0,"Shift","Shift","316","52","NoChange","Nonproduction"
"362","362","362",713909,713909,0,"Shift","Shift","316","52","NoChange","Nonproduction"
"363","363","363",713948,713948,0,"Shift","Shift","316","52","NoChange","Nonproduction"
"364","364","364",714581,714581,0,"Shift","Shift","316","52","NoChange","Nonproduction"
"365","365","365",714585,714587,2,"A","a","317","53","A","Input"
"366","366","366",714590,714592,2,"l","l","318","53","l","Input"
"367","367","367",714598,714661,63,"l","l","319","53","l","Input"
"368","368","368",714640,717490,2850,"Space","Space","320","53"," ","Input"
"369","369","369",717488,717490,2,"m","m","321","54","m","Input"
"370","370","370",717494,717495,1,"u","u","322","54","u","Input"
"371","371","371",717499,717510,11,"s","s","323","54","s","Input"
"372","372","372",717508,717511,3,"t","t","324","54","t","Input"
"373","373","373",717514,717516,2,"Space","Space","325","54"," ","Input"
"374","374","374",717519,717522,3,"k","k","326","55","k","Input"
"375","375","375",717526,717532,6,"n","n","327","55","n","Input"
"376","376","376",717531,717532,1,"o","o","328","55","o","Input"
"377","377","377",717535,717537,2,"w","w","329","55","w","Input"
"378","378","378",717541,717548,7,"Space","Space","330","55"," ","Input"
"379","379","379",717547,717553,6,"a","a","331","56","a","Input"
"380","380","380",717552,717554,2,"b","b","332","56","b","Input"
"381","381","381",717557,717564,7,"o","o","333","56","o","Input"
"382","382","382",717562,717575,13,"u","u","334","56","u","Input"
"383","383","383",717586,717729,143,"t","t","335","56","t","Input"
"384","384","384",717780,717984,204,"Space","Space","336","56"," ","Input"
"385","385","385",718004,718146,142,"t","t","337","57","t","Input"
"386","386","386",718129,718288,159,"h","h","338","57","h","Input"
"387","387","387",718352,718442,90,"e","e","339","57","e","Input"
"388","388","388",718475,718669,194,"Space","Space","340","57"," ","Input"
"389","389","389",718634,718824,190,"m","m","341","58","m","Input"
"390","390","390",718802,718891,89,"e","e","342","58","e","Input"
"391","391","391",719036,719208,172,"d","d","343","58","d","Input"
"392","392","392",719728,719828,100,"Backspace","Backspace","342","58","d","Remove/Cut"
"393","393","393",719911,720038,127,"Backspace","Backspace","341","58","e","Remove/Cut"
"394","394","394",720094,720236,142,"Backspace","Backspace","340","57","m","Remove/Cut"
"395","395","395",721249,721379,130,"p","p","341","58","p","Input"
"396","396","396",721422,721625,203,"e","e","342","58","e","Input"
"397","397","397",721551,721719,168,"o","o","343","58","o","Input"
"398","398","398",721681,721842,161,"p","p","344","58","p","Input"
"399","399","399",721967,722095,128,"l","l","345","58","l","Input"
"400","400","400",722152,722294,142,"e","e","346","58","e","Input"
"401","401","401",722328,722544,216,"Space","Space","347","58"," ","Input"
"402","402","402",722579,722812,233,"i","i","348","59","i","Input"
"403","403","403",722734,722919,185,"n","n","349","59","n","Input"
"404","404","404",722865,723122,257,"Space","Space","350","59"," ","Input"
"405","405","405",723068,723273,205,"m","m","351","60","m","Input"
"406","406","406",723259,723356,97,"e","e","352","60","e","Input"
"407","407","407",724078,724080,2,"d","d","353","60","d","Input"
"408","408","408",724087,724089,2,"i","i","354","60","i","Input"
"409","409","409",724092,724094,2,"a","a","355","60","a","Input"
"410","410","410",725363,725573,210,"Space","Space","356","60"," ","Input"
"411","411","411",731340,731347,7,"w","w","357","61","w","Input"
"412","412","412",731345,731348,3,"e","e","358","61","e","Input"
"413","413","413",731352,731545,193,"Space","Space","359","61"," ","Input"
"414","414","414",731445,731582,137,"h","h","360","62","h","Input"
"415","415","415",731566,731808,242,"a","a","361","62","a","Input"
"416","416","416",731783,731972,189,"v","v","362","62","v","Input"
"417","417","417",731915,732068,153,"e","e","363","62","e","Input"
"418","418","418",732122,732287,165,"Space","Space","364","62"," ","Input"
"419","419","419",732285,732441,156,"t","t","365","63","t","Input"
"420","420","420",732500,732648,148,"o","o","366","63","o","Input"
"421","421","421",734876,734883,7,"Space","Space","367","63"," ","Input"
"422","422","422",734881,734889,8,"k","k","368","64","k","Input"
"423","423","423",734887,734894,7,"n","n","369","64","n","Input"
"424","424","424",734893,734935,42,"o","o","370","64","o","Input"
"425","425","425",734910,735072,162,"w","w","371","64","w","Input"
"426","426","426",735372,735569,197,"Space","Space","372","64"," ","Input"
"427","427","427",736356,737099,743,"e","e","373","65","e","Input"
"428","428","428",737109,737123,14,"v","v","374","65","v","Input"
"429","429","429",737121,737131,10,"e","e","375","65","e","Input"
"430","430","430",737129,737247,118,"r","r","376","65","r","Input"
"431","431","431",737443,737554,111,"y","y","377","65","y","Input"
"432","432","432",737602,738193,591,"t","t","378","65","t","Input"
"433","433","433",738190,738211,21,"h","h","379","65","h","Input"
"434","434","434",738206,738222,16,"i","i","380","65","i","Input"
"435","435","435",738220,738223,3,"n","n","381","65","n","Input"
"436","436","436",738228,738253,25,"g","g","382","65","g","Input"
"437","437","437",741336,741339,3,"Space","Space","383","65"," ","Input"
"438","438","438",741351,741353,2,"b","b","384","66","b","Input"
"439","439","439",741357,741360,3,"e","e","385","66","e","Input"
"440","440","440",741364,741371,7,"f","f","386","66","f","Input"
