"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"79",79,79,115523,115583,60,".",".",69,12,".","Input"
"80",80,80,115744,115823,79,"Space","Space",70,12," ","Input"
"81",81,81,115965,116043,78,"s","s",71,13,"s","Input"
"82",82,82,116143,116188,45,"o","o",72,13,"o","Input"
"83",83,83,116404,116463,59,"Space","Space",73,13," ","Input"
"84",84,84,116704,116763,59,"i","i",74,14,"i","Input"
"85",85,85,116944,117013,69,"Space","Space",75,14," ","Input"
"86",86,86,117763,117853,90,"v","v",76,15,"v","Input"
"87",87,87,117943,118083,140,"e","e",77,15,"e","Input"
"88",88,88,118164,118263,99,"r","r",78,15,"r","Input"
"89",89,89,118514,118553,39,"y","y",79,15,"y","Input"
"90",90,90,118684,118743,59,"Space","Space",80,15," ","Input"
"91",91,91,122924,123048,124,"s","s",81,16,"s","Input"
"92",92,92,123133,123273,140,"t","t",82,16,"t","Input"
"93",93,93,123368,123563,195,"a","a",83,16,"a","Input"
"94",94,94,123714,123784,70,"n","n",84,16,"n","Input"
"95",95,95,124294,124374,80,"d","d",85,16,"d","Input"
"96",96,96,124479,124574,95,"Space","Space",86,16," ","Input"
"97",97,97,127019,127134,115,"o","o",87,17,"o","Input"
"98",98,98,127254,127339,85,"u","u",88,17,"u","Input"
"99",99,99,127604,127724,120,"t","t",89,17,"t","Input"
"100",100,100,127784,127884,100,"Space","Space",90,17," ","Input"
"101",101,101,128124,128224,100,"t","t",91,18,"t","Input"
"102",102,102,129109,129264,155,"a","a",92,18,"a","Input"
"103",103,103,130444,130523,79,"Backspace","Backspace",91,18,"a","Remove/Cut"
"104",104,104,131284,131343,59,"h","h",92,18,"h","Input"
"105",105,105,131414,131509,95,"a","a",93,18,"a","Input"
"106",106,106,131564,131678,114,"t","t",94,18,"t","Input"
"107",107,107,131789,131874,85,"Space","Space",95,18," ","Input"
"108",108,108,132684,132734,50,"p","p",96,19,"p","Input"
"109",109,109,132784,132903,119,"e","e",97,19,"e","Input"
"110",110,110,133019,133138,119,"r","r",98,19,"r","Input"
"111",111,111,133424,133598,174,"s","s",99,19,"s","Input"
"112",112,112,133664,133774,110,"o","o",100,19,"o","Input"
"113",113,113,134349,134434,85,"n","n",101,19,"n","Input"
"114",114,114,134644,134728,84,"Space","Space",102,19," ","Input"
"115",115,115,135149,135263,114,"s","s",103,20,"s","Input"
"116",116,116,135469,135543,74,"o","o",104,20,"o","Input"
"117",117,117,135684,135763,79,"Space","Space",105,20," ","Input"
"118",118,118,136404,136523,119,"i","i",106,21,"i","Input"
"119",119,119,136604,136704,100,"t","t",107,21,"t","Input"
"120",120,120,136784,136944,160,"s","s",108,21,"s","Input"
"121",121,121,137284,137363,79,"Space","Space",109,21," ","Input"
"122",122,122,137379,137604,225,"Leftclick","Leftclick",109,21,"NoChange","Nonproduction"
"123",123,123,138404,138583,179,"w","w",110,22,"w","Input"
"124",124,124,138964,139063,99,"o","o",111,22,"o","Input"
"125",125,125,139124,139203,79,"r","r",112,22,"r","Input"
"126",126,126,139589,139703,114,"l","l",113,22,"l","Input"
"127",127,127,139984,140063,79,"Space","Space",114,22," ","Input"
"128",128,128,143014,143055,41,"d","d",115,23,"d","Input"
"129",129,129,143244,143343,99,"Space","Space",116,23," ","Input"
"130",130,130,144254,144313,59,"Backspace","Backspace",115,23," ","Remove/Cut"
"131",131,131,144404,144503,99,"Backspace","Backspace",114,22,"d","Remove/Cut"
"132",132,132,145384,145513,129,"Backspace","Backspace",113,22," ","Remove/Cut"
"133",133,133,146114,146163,49,"d","d",114,22,"d","Input"
"134",134,134,146404,146513,109,"Space","Space",115,22," ","Input"
"135",135,135,147814,147883,69,"7","7",116,23,"7","Input"
"136",136,136,148624,148694,70,"0","0",117,23,"0","Input"
"137",137,137,149824,149824,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"138",138,138,150394,150394,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"139",139,139,150419,150419,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"140",140,140,150454,150454,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"141",141,141,150494,150494,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"142",142,142,150504,150504,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"143",143,143,150584,150584,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"144",144,144,150589,150589,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"145",145,145,150594,150594,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"146",146,146,150644,150644,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"147",147,147,150684,150684,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"148",148,148,150714,150714,0,"Shift","Shift",117,23,"NoChange","Nonproduction"
"149",149,149,150729,150803,74,"%","%",118,23,"%","Input"
"150",150,150,151014,151118,104,"Space","Space",119,23," ","Input"
"151",151,151,151833,151923,90,"p","p",120,24,"p","Input"
"152",152,152,152014,152153,139,"e","e",121,24,"e","Input"
"153",153,153,152304,152403,99,"o","o",122,24,"o","Input"
"154",154,154,152524,152613,89,"p","p",123,24,"p","Input"
"155",155,155,152749,152868,119,"l","l",124,24,"l","Input"
"156",156,156,152964,153053,89,"e","e",125,24,"e","Input"
"157",157,157,153204,153268,64,"Space","Space",126,24," ","Input"
"158",158,158,153264,153488,224,"Leftclick","Leftclick",113,24,"NoChange","Nonproduction"
"159",159,159,153494,153613,119,"c","c",114,24,"c","Input"
"160",160,160,153714,153783,69,"h","h",115,24,"h","Input"
"161",161,161,153844,153983,139,"a","a",116,24,"a","Input"
"162",162,162,155464,155543,79,"Backspace","Backspace",115,24,"a","Remove/Cut"
"163",163,163,155644,155743,99,"Backspace","Backspace",114,24,"h","Remove/Cut"
"164",164,164,156904,157023,119,"Backspace","Backspace",113,24,"c","Remove/Cut"
"165",165,165,158614,158663,49,"ArrowRight","ArrowRight",114,24,"NoChange","Nonproduction"
"166",166,166,158804,158843,39,"ArrowRight","ArrowRight",115,24,"NoChange","Nonproduction"
"167",167,167,158974,159003,29,"ArrowRight","ArrowRight",116,24,"NoChange","Nonproduction"
"168",168,168,159124,159193,69,"ArrowRight","ArrowRight",117,24,"NoChange","Nonproduction"
"169",169,169,159304,159363,59,"ArrowRight","ArrowRight",118,24,"NoChange","Nonproduction"
"170",170,170,159484,159573,89,"ArrowRight","ArrowRight",119,24,"NoChange","Nonproduction"
"171",171,171,159644,160184,540,"ArrowRight","ArrowRight",120,24,"NoChange","Nonproduction"
"172",172,172,160184,160223,39,"ArrowRight","ArrowRight",121,24,"NoChange","Nonproduction"
"173",173,173,160223,160248,25,"ArrowRight","ArrowRight",122,24,"NoChange","Nonproduction"
"174",174,174,160248,160283,35,"ArrowRight","ArrowRight",123,24,"NoChange","Nonproduction"
"175",175,175,160283,160324,41,"ArrowRight","ArrowRight",124,24,"NoChange","Nonproduction"
"176",176,176,160324,160364,40,"ArrowRight","ArrowRight",125,24,"NoChange","Nonproduction"
"177",177,177,160364,160378,14,"ArrowRight","ArrowRight",126,24,"NoChange","Nonproduction"
"178",178,178,160378,160424,46,"ArrowRight","ArrowRight",126,24,"NoChange","Nonproduction"
"179",179,179,160424,160463,39,"ArrowRight","ArrowRight",126,24,"NoChange","Nonproduction"
"180",180,180,160463,160484,21,"ArrowRight","ArrowRight",126,24,"NoChange","Nonproduction"
"181",181,181,160484,160523,39,"ArrowRight","ArrowRight",126,24,"NoChange","Nonproduction"
"182",182,182,162129,162243,114,"h","h",127,25,"h","Input"
"183",183,183,162264,162388,124,"a","a",128,25,"a","Input"
"184",184,184,162454,162578,124,"v","v",129,25,"v","Input"
"185",185,185,162684,162763,79,"e","e",130,25,"e","Input"
"186",186,186,162849,162963,114,"Space","Space",131,25," ","Input"
"187",187,187,163144,163263,119,"t","t",132,26,"t","Input"
"188",188,188,163314,163413,99,"h","h",133,26,"h","Input"
"189",189,189,163418,163543,125,"a","a",134,26,"a","Input"
"190",190,190,163584,163713,129,"t","t",135,26,"t","Input"
"191",191,191,164034,164143,109,"Space","Space",136,26," ","Input"
"192",192,192,164099,164323,224,"Leftclick","Leftclick",113,26,"NoChange","Nonproduction"
"193",193,193,164784,164903,119,"c","c",114,26,"c","Input"
"194",194,194,164994,165083,89,"h","h",115,26,"h","Input"
"195",195,195,165144,165273,129,"a","a",116,26,"a","Input"
"196",196,196,165494,165563,69,"t","t",117,26,"t","Input"
"197",197,197,165984,166103,119,"Backspace","Backspace",116,26,"t","Remove/Cut"
"198",198,198,166255,166313,58,"r","r",117,26,"r","Input"
"199",199,199,166684,166803,119,"Backspace","Backspace",116,26,"r","Remove/Cut"
"200",200,200,166964,167063,99,"Backspace","Backspace",115,26,"a","Remove/Cut"
"201",201,201,167544,167673,129,"Backspace","Backspace",114,26,"h","Remove/Cut"
"202",202,202,170344,170428,84,"Backspace","Backspace",113,26,"c","Remove/Cut"
"203",203,203,172065,172163,98,"Leftclick","Leftclick",136,26,"NoChange","Nonproduction"
"204",204,204,173764,173863,99,"h","h",137,27,"h","Input"
"205",205,205,173923,174072,149,"a","a",138,27,"a","Input"
"206",206,206,174064,174208,144,"v","v",139,27,"v","Input"
"207",207,207,174304,174418,114,"e","e",140,27,"e","Input"
"208",208,208,174504,174603,99,"Space","Space",141,27," ","Input"
"209",209,209,176044,176123,79,"Backspace","Backspace",140,27," ","Remove/Cut"
"210",210,210,176243,176333,90,"Backspace","Backspace",139,27,"e","Remove/Cut"
"211",211,211,176454,176513,59,"Backspace","Backspace",138,27,"v","Remove/Cut"
"212",212,212,176614,176693,79,"Backspace","Backspace",137,27,"a","Remove/Cut"
"213",213,213,176834,176893,59,"Backspace","Backspace",136,26,"h","Remove/Cut"
"214",214,214,177844,177963,119,"c","c",137,27,"c","Input"
"215",215,215,178034,178093,59,"h","h",138,27,"h","Input"
"216",216,216,178143,178303,160,"a","a",139,27,"a","Input"
"217",217,217,178384,178463,79,"r","r",140,27,"r","Input"
"218",218,218,178544,178693,149,"a","a",141,27,"a","Input"
"219",219,219,178794,178863,69,"c","c",142,27,"c","Input"
"220",220,220,178924,179003,79,"h","h",143,27,"h","Input"
"221",221,221,179064,179193,129,"e","e",144,27,"e","Input"
"222",222,222,179953,180103,150,"Backspace","Backspace",143,27,"e","Remove/Cut"
"223",223,223,180144,180278,134,"t","t",144,27,"t","Input"
"224",224,224,180333,180503,170,"e","e",145,27,"e","Input"
"225",225,225,180563,180718,155,"r","r",146,27,"r","Input"
"226",226,226,180964,181148,184,"Space","Space",147,27," ","Input"
"227",227,227,181464,181562,98,"s","s",148,28,"s","Input"
"228",228,228,181744,181842,98,"o","o",149,28,"o","Input"
"229",229,229,182024,182102,78,"Space","Space",150,28," ","Input"
"230",230,230,182323,182453,130,"a","a",151,29,"a","Input"
"231",231,231,182814,182888,74,"Backspace","Backspace",150,28,"a","Remove/Cut"
"232",232,232,183024,183163,139,"w","w",151,29,"w","Input"
"233",233,233,183324,183463,139,"e","e",152,29,"e","Input"
"234",234,234,183554,183643,89,"Space","Space",153,29," ","Input"
"235",235,235,183745,183884,139,"a","a",154,30,"a","Input"
"236",236,236,183965,184034,69,"l","l",155,30,"l","Input"
"237",237,237,184145,184224,79,"l","l",156,30,"l","Input"
"238",238,238,184410,184464,54,"Space","Space",157,30," ","Input"
"239",239,239,184765,184904,139,"a","a",158,31,"a","Input"
"240",240,240,185165,185284,119,"r","r",159,31,"r","Input"
"241",241,241,186055,186164,109,"e","e",160,31,"e","Input"
"242",242,242,186435,186564,129,"Space","Space",161,31," ","Input"
"243",243,243,187395,187494,99,"b","b",162,32,"b","Input"
"244",244,244,187665,187804,139,"e","e",163,32,"e","Input"
"245",245,245,187975,188039,64,"h","h",164,32,"h","Input"
"246",246,246,188700,188814,114,"v","v",165,32,"v","Input"
"247",247,247,188870,188994,124,"i","i",166,32,"i","Input"
"248",248,248,189115,189184,69,"o","o",167,32,"o","Input"
"249",249,249,189265,189404,139,"r","r",168,32,"r","Input"
"250",250,250,189535,189594,59,"Space","Space",169,32," ","Input"
"251",251,251,190385,190469,84,"Backspace","Backspace",168,32," ","Remove/Cut"
"252",252,252,190605,190684,79,"Backspace","Backspace",167,32,"r","Remove/Cut"
"253",253,253,190805,190884,79,"Backspace","Backspace",166,32,"o","Remove/Cut"
"254",254,254,190995,191084,89,"Backspace","Backspace",165,32,"i","Remove/Cut"
"255",255,255,192225,192304,79,"o","o",166,32,"o","Input"
"256",256,256,192670,192824,154,"e","e",167,32,"e","Input"
"257",257,257,192875,192984,109,"r","r",168,32,"r","Input"
"258",258,258,193125,193209,84,"Space","Space",169,32," ","Input"
"259",259,259,193645,193744,99,"f","f",170,33,"f","Input"
"260",260,260,193875,193944,69,"r","r",171,33,"r","Input"
"261",261,261,194115,194184,69,"o","o",172,33,"o","Input"
"262",262,262,194345,194424,79,"m","m",173,33,"m","Input"
"263",263,263,194565,194649,84,"Space","Space",174,33," ","Input"
"264",264,264,194745,194844,99,"t","t",175,34,"t","Input"
"265",265,265,194955,195029,74,"h","h",176,34,"h","Input"
"266",266,266,195185,195284,99,"o","o",177,34,"o","Input"
"267",267,267,195345,195464,119,"s","s",178,34,"s","Input"
"268",268,268,195585,195664,79,"e","e",179,34,"e","Input"
"269",269,269,196405,196453,48,"Space","Space",180,34," ","Input"
"270",270,270,196685,196794,109,"p","p",181,35,"p","Input"
"271",271,271,196865,196974,109,"e","e",182,35,"e","Input"
"272",272,272,197055,197139,84,"o","o",183,35,"o","Input"
"273",273,273,197285,197384,99,"p","p",184,35,"p","Input"
"274",274,274,197525,197604,79,"l","l",185,35,"l","Input"
"275",275,275,197670,197784,114,"e","e",186,35,"e","Input"
"276",276,276,198425,198504,79,".",".",187,35,".","Input"
"277",277,277,198895,198964,69,"Space","Space",188,35," ","Input"
"278",278,278,199585,199683,98,"o","o",189,36,"o","Input"
"279",279,279,199845,199924,79,"l","l",190,36,"l","Input"
"280",280,280,200085,200144,59,"d","d",191,36,"d","Input"
"281",281,281,200244,200324,80,"Space","Space",192,36," ","Input"
"282",282,282,200575,200643,68,"m","m",193,37,"m","Input"
"283",283,283,200725,200843,118,"e","e",194,37,"e","Input"
"284",284,284,201045,201124,79,"o","o",195,37,"o","Input"
"285",285,285,201285,201373,88,"m","m",196,37,"m","Input"
"286",286,286,201455,201523,68,"e","e",197,37,"e","Input"
"287",287,287,201665,201784,119,"r","r",198,37,"r","Input"
"288",288,288,201965,202039,74,"i","i",199,37,"i","Input"
"289",289,289,202205,202284,79,"e","e",200,37,"e","Input"
"290",290,290,202405,202584,179,"s","s",201,37,"s","Input"
"291",291,291,237765,237903,138,"Space","Space",202,37," ","Input"
"292",292,292,240205,240283,78,"i","i",203,38,"i","Input"
"293",293,293,240564,240663,99,"t","t",204,38,"t","Input"
"294",294,294,240744,240903,159,"s","s",205,38,"s","Input"
"295",295,295,240964,241033,69,"Space","Space",206,38," ","Input"
"296",296,296,241394,241603,209,"h","h",207,39,"h","Input"
"297",297,297,241614,241643,29,"a","a",208,39,"a","Input"
"298",298,298,241704,241823,119,"v","v",209,39,"v","Input"
"299",299,299,241904,242023,119,"e","e",210,39,"e","Input"
"300",300,300,242064,242123,59,"Space","Space",211,39," ","Input"
"301",301,301,242344,242483,139,"s","s",212,40,"s","Input"
"302",302,302,242604,242663,59,"o","o",213,40,"o","Input"
"303",303,303,242824,242913,89,"m","m",214,40,"m","Input"
"304",304,304,242995,243103,108,"e","e",215,40,"e","Input"
"305",305,305,243164,243243,79,"Space","Space",216,40," ","Input"
"306",306,306,244366,244464,98,"t","t",217,41,"t","Input"
"307",307,307,244545,244604,59,"h","h",218,41,"h","Input"
"308",308,308,244745,244844,99,"o","o",219,41,"o","Input"
"309",309,309,244930,245039,109,"s","s",220,41,"s","Input"
"310",310,310,245156,245254,98,"e","e",221,41,"e","Input"
"311",311,311,245265,245339,74,"Space","Space",222,41," ","Input"
"312",312,312,245486,245604,118,"t","t",223,42,"t","Input"
"313",313,313,246036,246104,68,"y","y",224,42,"y","Input"
"314",314,314,246285,246389,104,"p","p",225,42,"p","Input"
"315",315,315,246446,246524,78,"e","e",226,42,"e","Input"
"316",316,316,246656,246724,68,"Space","Space",227,42," ","Input"
"317",317,317,247076,247144,68,"o","o",228,43,"o","Input"
"318",318,318,247286,247364,78,"f","f",229,43,"f","Input"
"319",319,319,247425,247484,59,"Space","Space",230,43," ","Input"
"320",320,320,253546,253639,93,"i","i",231,44,"i","Input"
"321",321,321,253786,253884,98,"n","n",232,44,"n","Input"
"322",322,322,254275,254424,149,"s","s",233,44,"s","Input"
"323",323,323,254505,254584,79,"i","i",234,44,"i","Input"
"324",324,324,255626,255724,98,"Backspace","Backspace",233,44,"i","Remove/Cut"
"325",325,325,255846,255944,98,"d","d",234,44,"d","Input"
"326",326,326,256025,256144,119,"e","e",235,44,"e","Input"
"327",327,327,256705,256784,79,"n","n",236,44,"n","Input"
"328",328,328,256845,256924,79,"t","t",237,44,"t","Input"
"329",329,329,257040,257094,54,"Space","Space",238,44," ","Input"
"330",330,330,258726,258844,118,"s","s",239,45,"s","Input"
"331",331,331,258885,258964,79,"o","o",240,45,"o","Input"
"332",332,332,259145,259209,64,"Space","Space",241,45," ","Input"
"333",333,333,259315,259444,129,"a","a",242,46,"a","Input"
"334",334,334,259495,259574,79,"l","l",243,46,"l","Input"
"335",335,335,259665,259744,79,"l","l",244,46,"l","Input"
"336",336,336,259886,259964,78,"Space","Space",245,46," ","Input"
"337",337,337,260165,260314,149,"a","a",246,47,"a","Input"
"338",338,338,260465,260549,84,"r","r",247,47,"r","Input"
"339",339,339,260637,260744,107,"e","e",248,47,"e","Input"
"340",340,340,260865,260904,39,"Space","Space",249,47," ","Input"
"341",341,341,265006,265124,118,"g","g",250,48,"g","Input"
"342",342,342,265205,265344,139,"e","e",251,48,"e","Input"
"343",343,343,265425,265544,119,"t","t",252,48,"t","Input"
"344",344,344,265665,265724,59,"Space","Space",253,48," ","Input"
"345",345,345,265875,265964,89,"t","t",254,49,"t","Input"
"346",346,346,266025,266084,59,"h","h",255,49,"h","Input"
"347",347,347,266146,266304,158,"a","a",256,49,"a","Input"
"348",348,348,266375,266494,119,"t","t",257,49,"t","Input"
"349",349,349,266587,266674,87,"Space","Space",258,49," ","Input"
"350",350,350,266945,267069,124,"m","m",259,50,"m","Input"
"351",351,351,267205,267284,79,"u","u",260,50,"u","Input"
"352",352,352,267435,267564,129,"c","c",261,50,"c","Input"
"353",353,353,267645,267704,59,"h","h",262,50,"h","Input"
"354",354,354,267827,267904,77,"Space","Space",263,50," ","Input"
"355",355,355,268145,268304,159,"a","a",264,51,"a","Input"
"356",356,356,269185,269243,58,"Backspace","Backspace",263,50,"a","Remove/Cut"
"357",357,357,269545,269644,99,"o","o",264,51,"o","Input"
"358",358,358,269685,269784,99,"f","f",265,51,"f","Input"
"359",359,359,269895,269923,28,"Space","Space",266,51," ","Input"
"360",360,360,277505,277654,149,"s","s",267,52,"s","Input"
"361",361,361,278265,278344,79,"u","u",268,52,"u","Input"
"362",362,362,278545,278664,119,"t","t",269,52,"t","Input"
"363",363,363,278805,278894,89,"i","i",270,52,"i","Input"
"364",364,364,279215,279333,118,"o","o",271,52,"o","Input"
"365",365,365,280305,280434,129,"s","s",272,52,"s","Input"
"366",366,366,280505,280633,128,"t","t",273,52,"t","Input"
"367",367,367,280705,280793,88,"i","i",274,52,"i","Input"
"368",368,368,280905,281014,109,"o","o",275,52,"o","Input"
"369",369,369,281085,281174,89,"n","n",276,52,"n","Input"
"370",370,370,281285,281373,88,"Space","Space",277,52," ","Input"
"371",371,371,282185,282283,98,"v","v",278,53,"v","Input"
"372",372,372,282385,282503,118,"e","e",279,53,"e","Input"
"373",373,373,283545,283644,99,"Backspace","Backspace",278,53,"e","Remove/Cut"
"374",374,374,283785,283883,98,"Backspace","Backspace",277,52,"v","Remove/Cut"
"375",375,375,284465,284603,138,"s","s",278,53,"s","Input"
"376",376,376,284825,284863,38,"o","o",279,53,"o","Input"
"377",377,377,285025,285124,99,"Space","Space",280,53," ","Input"
"378",378,378,285210,285323,113,"a","a",281,54,"a","Input"
"379",379,379,285385,285463,78,"l","l",282,54,"l","Input"
"380",380,380,285565,285643,78,"l","l",283,54,"l","Input"
"381",381,381,285815,285863,48,"Space","Space",284,54," ","Input"
"382",382,382,285995,286143,148,"a","a",285,55,"a","Input"
"383",383,383,286285,286403,118,"r","r",286,55,"r","Input"
"384",384,384,286545,286648,103,"e","e",287,55,"e","Input"
"385",385,385,286805,286883,78,"Space","Space",288,55," ","Input"
"386",386,386,287305,287373,68,"n","n",289,56,"n","Input"
"387",387,387,287545,287633,88,"o","o",290,56,"o","Input"
"388",388,388,287755,287823,68,"t","t",291,56,"t","Input"
"389",389,389,287930,287993,63,"Space","Space",292,56," ","Input"
"390",390,390,288195,288273,78,"i","i",293,57,"i","Input"
"391",391,391,288405,288483,78,"n","n",294,57,"n","Input"
"392",392,392,288635,288723,88,"t","t",295,57,"t","Input"
"393",393,393,288905,289043,138,"e","e",296,57,"e","Input"
"394",394,394,289125,289253,128,"r","r",297,57,"r","Input"
"395",395,395,289435,289543,108,"e","e",298,57,"e","Input"
"396",396,396,289745,289923,178,"s","s",299,57,"s","Input"
"397",397,397,290045,290203,158,"t","t",300,57,"t","Input"
"398",398,398,290785,290883,98,"Space","Space",301,57," ","Input"
"399",399,399,291105,291223,118,"s","s",302,58,"s","Input"
"400",400,400,291945,292023,78,"Backspace","Backspace",301,57,"s","Remove/Cut"
"401",401,401,292485,292558,73,"o","o",302,58,"o","Input"
"402",402,402,292990,293053,63,"g","g",303,58,"g","Input"
"403",403,403,293405,293533,128,"Backspace","Backspace",302,58,"g","Remove/Cut"
"404",404,404,293595,293658,63,"f","f",303,58,"f","Input"
"405",405,405,293815,293884,69,"Space","Space",304,58," ","Input"
"406",406,406,294125,294253,128,"t","t",305,59,"t","Input"
"407",407,407,294325,294403,78,"h","h",306,59,"h","Input"
"408",408,408,294525,294613,88,"i","i",307,59,"i","Input"
"409",409,409,294675,294773,98,"s","s",308,59,"s","Input"
"410",410,410,294825,294873,48,"Space","Space",309,59," ","Input"
"411",411,411,295305,295383,78,"p","p",310,60,"p","Input"
"412",412,412,295445,295543,98,"e","e",311,60,"e","Input"
"413",413,413,295655,295763,108,"r","r",312,60,"r","Input"
"414",414,414,295895,295963,68,"t","t",313,60,"t","Input"
"415",415,415,296155,296223,68,"i","i",314,60,"i","Input"
"416",416,416,296425,296543,118,"c","c",315,60,"c","Input"
"417",417,417,296645,296713,68,"u","u",316,60,"u","Input"
