"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"162","162","162",63153,63153,0,"Shift","Shift","140","26","NoChange","Nonproduction"
"163","163","163",64322,64410,88,"\""","\""","141","26","\""","Input"
"164","164","164",65106,65225,119,"Enter","Enter","142","26","\n","Input"
"165","165","165",67978,68097,119,"Space","Space","143","26"," ","Input"
"166","166","166",68985,68985,0,"Shift","Shift","143","26","NoChange","Nonproduction"
"167","167","167",69234,69353,119,"T","t","144","27","T","Input"
"168","168","168",69362,69465,103,"h","h","145","27","h","Input"
"169","169","169",69505,69625,120,"i","i","146","27","i","Input"
"170","170","170",69609,69769,160,"s","s","147","27","s","Input"
"171","171","171",69737,69841,104,"Space","Space","148","27"," ","Input"
"172","172","172",72994,73122,128,"q","q","149","28","q","Input"
"173","173","173",73418,73593,175,"u","u","150","28","u","Input"
"174","174","174",73498,73625,127,"e","e","151","28","e","Input"
"175","175","175",73730,73882,152,"s","s","152","28","s","Input"
"176","176","176",73898,74033,135,"i","i","153","28","i","Input"
"177","177","177",74514,74617,103,"Backspace","Backspace","152","28","i","Remove/Cut"
"178","178","178",74658,74761,103,"t","t","153","28","t","Input"
"179","179","179",74850,74977,127,"i","i","154","28","i","Input"
"180","180","180",74890,75113,223,"o","o","155","28","o","Input"
"181","181","181",75074,75193,119,"n","n","156","28","n","Input"
"182","182","182",75226,75329,103,"Space","Space","157","28"," ","Input"
"183","183","183",75577,75721,144,"c","c","158","29","c","Input"
"184","184","184",75657,75769,112,"a","a","159","29","a","Input"
"185","185","185",75737,75826,89,"n","n","160","29","n","Input"
"186","186","186",75937,76017,80,"n","n","161","29","n","Input"
"187","187","187",76209,76313,104,"o","o","162","29","o","Input"
"188","188","188",76562,76641,79,"t","t","163","29","t","Input"
"189","189","189",76650,76801,151,"Space","Space","164","29"," ","Input"
"190","190","190",76881,77001,120,"b","b","165","30","b","Input"
"191","191","191",76994,77089,95,"e","e","166","30","e","Input"
"192","192","192",77129,77233,104,"Space","Space","167","30"," ","Input"
"193","193","193",77345,77522,177,"a","a","168","31","a","Input"
"194","194","194",77561,77673,112,"n","n","169","31","n","Input"
"195","195","195",77761,77841,80,"d","d","170","31","d","Input"
"196","196","196",78361,78481,120,"Backspace","Backspace","169","31","d","Remove/Cut"
"197","197","197",78489,78569,80,"s","s","170","31","s","Input"
"198","198","198",78753,78929,176,"w","w","171","31","w","Input"
"199","199","199",78857,78993,136,"e","e","172","31","e","Input"
"200","200","200",78921,79096,175,"r","r","173","31","r","Input"
"201","201","201",79081,79233,152,"e","e","174","31","e","Input"
"202","202","202",79410,79545,135,"d","d","175","31","d","Input"
"203","203","203",79537,79641,104,"Space","Space","176","31"," ","Input"
"204","204","204",79794,79889,95,"s","s","177","32","s","Input"
"205","205","205",79905,80041,136,"i","i","178","32","i","Input"
"206","206","206",79962,80089,127,"m","m","179","32","m","Input"
"207","207","207",80202,80281,79,"p","p","180","32","p","Input"
"208","208","208",80505,80593,88,"l","l","181","32","l","Input"
"209","209","209",80825,80904,79,"y","y","182","32","y","Input"
"210","210","210",81089,81209,120,",",",","183","32",",","Input"
"211","211","211",81177,81265,88,"Space","Space","184","32"," ","Input"
"212","212","212",81369,81449,80,"b","b","185","33","b","Input"
"213","213","213",81457,81561,104,"e","e","186","33","e","Input"
"214","214","214",81657,81792,135,"c","c","187","33","c","Input"
"215","215","215",81713,81833,120,"a","a","188","33","a","Input"
"216","216","216",81801,81921,120,"u","u","189","33","u","Input"
"217","217","217",81993,82081,88,"s","s","190","33","s","Input"
"218","218","218",82025,82185,160,"e","e","191","33","e","Input"
"219","219","219",82338,82457,119,"Space","Space","192","33"," ","Input"
"220","220","220",82561,82641,80,"t","t","193","34","t","Input"
"221","221","221",82681,82737,56,"o","o","194","34","o","Input"
"222","222","222",82713,82841,128,"Space","Space","195","34"," ","Input"
"223","223","223",83018,83137,119,"d","d","196","35","d","Input"
"224","224","224",83081,83192,111,"o","o","197","35","o","Input"
"225","225","225",83209,83328,119,"Space","Space","198","35"," ","Input"
"226","226","226",84209,84313,104,"Backspace","Backspace","197","35"," ","Remove/Cut"
"227","227","227",84401,84480,79,"Backspace","Backspace","196","35","o","Remove/Cut"
"228","228","228",84562,84641,79,"Backspace","Backspace","195","34","d","Remove/Cut"
"229","229","229",84961,85072,111,"b","b","196","35","b","Input"
"230","230","230",85161,85369,208,"o","o","197","35","o","Input"
"231","231","231",85361,85448,87,"u","u","198","35","u","Input"
"232","232","232",85881,85984,103,"Backspace","Backspace","197","35","u","Remove/Cut"
"233","233","233",86425,86529,104,"i","i","198","35","i","Input"
"234","234","234",86657,86769,112,"l","l","199","35","l","Input"
"235","235","235",86833,86952,119,"Space","Space","200","35"," ","Input"
"236","236","236",86945,87065,120,"t","t","201","36","t","Input"
"237","237","237",87065,87145,80,"h","h","202","36","h","Input"
"238","238","238",87113,87232,119,"i","i","203","36","i","Input"
"239","239","239",87240,87376,136,"s","s","204","36","s","Input"
"240","240","240",87297,87393,96,"Space","Space","205","36"," ","Input"
"241","241","241",87521,87664,143,"d","d","206","37","d","Input"
"242","242","242",87609,87729,120,"o","o","207","37","o","Input"
"243","243","243",87769,87872,103,"w","w","208","37","w","Input"
"244","244","244",87857,87969,112,"n","n","209","37","n","Input"
"245","245","245",87961,88064,103,"Space","Space","210","37"," ","Input"
"246","246","246",88081,88184,103,"t","t","211","38","t","Input"
"247","247","247",88161,88240,79,"o","o","212","38","o","Input"
"248","248","248",88225,88321,96,"Space","Space","213","38"," ","Input"
"249","249","249",88313,88489,176,"a","a","214","39","a","Input"
"250","250","250",88433,88489,56,"Space","Space","215","39"," ","Input"
"251","251","251",88593,88712,119,"y","y","216","40","y","Input"
"252","252","252",88681,88800,119,"e","e","217","40","e","Input"
"253","253","253",88913,89017,104,"s","s","218","40","s","Input"
"254","254","254",88953,89072,119,"Space","Space","219","40"," ","Input"
"255","255","255",89161,89305,144,"o","o","220","41","o","Input"
"256","256","256",89249,89360,111,"r","r","221","41","r","Input"
"257","257","257",89377,89456,79,"Space","Space","222","41"," ","Input"
"258","258","258",89553,89704,151,"n","n","223","42","n","Input"
"259","259","259",89665,89808,143,"o","o","224","42","o","Input"
"260","260","260",90208,90360,152,"Space","Space","225","42"," ","Input"
"261","261","261",92073,92153,80,"Backspace","Backspace","224","42"," ","Remove/Cut"
"262","262","262",92368,92472,104,",",",","225","42",",","Input"
"263","263","263",92464,92584,120,"Space","Space","226","42"," ","Input"
"264","264","264",92809,92944,135,"e","e","227","43","e","Input"
"265","265","265",92936,93024,88,"i","i","228","43","i","Input"
"266","266","266",93185,93288,103,"t","t","229","43","t","Input"
"267","267","267",93305,93425,120,"h","h","230","43","h","Input"
"268","268","268",93392,93553,161,"e","e","231","43","e","Input"
"269","269","269",93473,93592,119,"r","r","232","43","r","Input"
"270","270","270",93536,93632,96,"Space","Space","233","43"," ","Input"
"271","271","271",93673,93800,127,"o","o","234","44","o","Input"
"272","272","272",93745,93856,111,"r","r","235","44","r","Input"
"273","273","273",93896,94008,112,"Space","Space","236","44"," ","Input"
"274","274","274",94257,94393,136,"a","a","237","45","a","Input"
"275","275","275",94385,94496,111,"n","n","238","45","n","Input"
"276","276","276",94585,94672,87,"s","s","239","45","s","Input"
"277","277","277",94848,94992,144,"w","w","240","45","w","Input"
"278","278","278",94905,95088,183,"e","e","241","45","e","Input"
"279","279","279",95048,95200,152,"r","r","242","45","r","Input"
"280","280","280",95264,95384,120,"Space","Space","243","45"," ","Input"
"281","281","281",96785,96896,111,"Backspace","Backspace","242","45"," ","Remove/Cut"
"282","282","282",97217,97320,103,"Space","Space","243","45"," ","Input"
"283","283","283",97409,97543,134,"w","w","244","46","w","Input"
"284","284","284",97537,97688,151,"o","o","245","46","o","Input"
"285","285","285",97625,97745,120,"u","u","246","46","u","Input"
"286","286","286",97817,97951,134,"l","l","247","46","l","Input"
"287","287","287",97961,98056,95,"d","d","248","46","d","Input"
"288","288","288",98032,98136,104,"Space","Space","249","46"," ","Input"
"289","289","289",99152,99288,136,"b","b","250","47","b","Input"
"290","290","290",99272,99368,96,"e","e","251","47","e","Input"
"291","291","291",99368,99504,136,"Space","Space","252","47"," ","Input"
"292","292","292",99569,99728,159,"s","s","253","48","s","Input"
"293","293","293",99656,99832,176,"a","a","254","48","a","Input"
"294","294","294",99872,99975,103,"y","y","255","48","y","Input"
"295","295","295",100065,100247,182,"i","i","256","48","i","Input"
"296","296","296",100216,100351,135,"n","n","257","48","n","Input"
"297","297","297",100360,100480,120,"g","g","258","48","g","Input"
"298","298","298",100464,100583,119,"Space","Space","259","48"," ","Input"
"299","299","299",100616,100696,80,"t","t","260","49","t","Input"
"300","300","300",100729,100823,94,"h","h","261","49","h","Input"
"301","301","301",100808,100944,136,"a","a","262","49","a","Input"
"302","302","302",100905,101000,95,"t","t","263","49","t","Input"
"303","303","303",100936,101056,120,"Space","Space","264","49"," ","Input"
"304","304","304",101841,102000,159,"a","a","265","50","a","Input"
"305","305","305",101952,102055,103,"l","l","266","50","l","Input"
"306","306","306",102128,102280,152,"l","l","267","50","l","Input"
"307","307","307",102208,102328,120,"Space","Space","268","50"," ","Input"
"308","308","308",102488,102623,135,"p","p","269","51","p","Input"
"309","309","309",102672,102776,104,"e","e","270","51","e","Input"
"310","310","310",103265,103368,103,"o","o","271","51","o","Input"
"311","311","311",103744,103864,120,"h","h","272","51","h","Input"
"312","312","312",104239,104360,121,"Backspace","Backspace","271","51","h","Remove/Cut"
"313","313","313",104689,104768,79,"p","p","272","51","p","Input"
"314","314","314",104928,105000,72,"l","l","273","51","l","Input"
"315","315","315",105016,105120,104,"e","e","274","51","e","Input"
"316","316","316",105176,105280,104,"Space","Space","275","51"," ","Input"
"317","317","317",105288,105432,144,"a","a","276","52","a","Input"
"318","318","318",105392,105528,136,"r","r","277","52","r","Input"
"319","319","319",105464,105624,160,"e","e","278","52","e","Input"
"320","320","320",105544,105680,136,"Space","Space","279","52"," ","Input"
"321","321","321",105784,105951,167,"i","i","280","53","i","Input"
"322","322","322",105912,106031,119,"n","n","281","53","n","Input"
"323","323","323",106184,106311,127,"h","h","282","53","h","Input"
"324","324","324",106280,106447,167,"e","e","283","53","e","Input"
"325","325","325",106392,106511,119,"r","r","284","53","r","Input"
"326","326","326",107128,107224,96,"e","e","285","53","e","Input"
"327","327","327",107216,107336,120,"n","n","286","53","n","Input"
"328","328","328",107352,107431,79,"t","t","287","53","t","Input"
"329","329","329",107488,107623,135,"l","l","288","53","l","Input"
"330","330","330",107640,107728,88,"y","y","289","53","y","Input"
"331","331","331",107808,107887,79,"Space","Space","290","53"," ","Input"
"332","332","332",108009,108128,119,"t","t","291","54","t","Input"
"333","333","333",108104,108208,104,"h","h","292","54","h","Input"
"334","334","334",108216,108336,120,"e","e","293","54","e","Input"
"335","335","335",108304,108415,111,"Space","Space","294","54"," ","Input"
"336","336","336",108448,108583,135,"s","s","295","55","s","Input"
"337","337","337",108528,108680,152,"a","a","296","55","a","Input"
"338","338","338",108640,108759,119,"m","m","297","55","m","Input"
"339","339","339",108792,108903,111,"e","e","298","55","e","Input"
"340","340","340",108960,109065,105,",",",","299","55",",","Input"
"341","341","341",109064,109143,79,"Space","Space","300","55"," ","Input"
"342","342","342",109160,109279,119,"a","a","301","56","a","Input"
"343","343","343",109288,109367,79,"Space","Space","302","56"," ","Input"
"344","344","344",109784,109864,80,"Backspace","Backspace","301","56"," ","Remove/Cut"
"345","345","345",110144,110223,79,"n","n","302","56","n","Input"
"346","346","346",110256,110383,127,"d","d","303","56","d","Input"
"347","347","347",110351,110448,97,"Space","Space","304","56"," ","Input"
"348","348","348",110504,110591,87,"t","t","305","57","t","Input"
"349","349","349",110576,110671,95,"h","h","306","57","h","Input"
"350","350","350",110655,110815,160,"a","a","307","57","a","Input"
"351","351","351",110768,110895,127,"t","t","308","57","t","Input"
"352","352","352",110800,110903,103,"Space","Space","309","57"," ","Input"
"353","353","353",114016,114175,159,"a","a","310","58","a","Input"
"354","354","354",114112,114231,119,"l","l","311","58","l","Input"
"355","355","355",114320,114439,119,"l","l","312","58","l","Input"
"356","356","356",114424,114551,127,"Space","Space","313","58"," ","Input"
"357","357","357",114631,114767,136,"p","p","314","59","p","Input"
"358","358","358",114800,114927,127,"e","e","315","59","e","Input"
"359","359","359",114927,115007,80,"o","o","316","59","o","Input"
"360","360","360",115111,115199,88,"p","p","317","59","p","Input"
"361","361","361",115312,115423,111,"l","l","318","59","l","Input"
"362","362","362",115431,115575,144,"Space","Space","319","59"," ","Input"
"363","363","363",115440,115543,103,"e","e","320","60","e","Input"
"364","364","364",116039,116111,72,"=","=","321","60","=","Input"
"365","365","365",116224,116327,103,"Backspace","Backspace","320","60","=","Remove/Cut"
"366","366","366",116472,116576,104,"Backspace","Backspace","319","59","e","Remove/Cut"
"367","367","367",116656,116727,71,"Backspace","Backspace","318","59"," ","Remove/Cut"
"368","368","368",116760,116847,87,"e","e","319","59","e","Input"
"369","369","369",116904,117007,103,"Space","Space","320","59"," ","Input"
"370","370","370",117207,117328,121,"w","w","321","60","w","Input"
"371","371","371",117263,117471,208,"o","o","322","60","o","Input"
"372","372","372",117383,117503,120,"u","u","323","60","u","Input"
"373","373","373",117559,117671,112,"l","l","324","60","l","Input"
"374","374","374",117663,117799,136,"d","d","325","60","d","Input"
"375","375","375",117775,117903,128,"Space","Space","326","60"," ","Input"
"376","376","376",117935,118071,136,"f","f","327","61","f","Input"
"377","377","377",118111,118271,160,"a","a","328","61","a","Input"
"378","378","378",118191,118311,120,"l","l","329","61","l","Input"
"379","379","379",118416,118559,143,"l","l","330","61","l","Input"
"380","380","380",118520,118639,119,"Space","Space","331","61"," ","Input"
"381","381","381",118671,118815,144,"i","i","332","62","i","Input"
"382","382","382",118768,118870,102,"n","n","333","62","n","Input"
"383","383","383",118848,118951,103,"t","t","334","62","t","Input"
"384","384","384",118983,119103,120,"o","o","335","62","o","Input"
"385","385","385",119072,119207,135,"Space","Space","336","62"," ","Input"
"386","386","386",119799,119935,136,"e","e","337","63","e","Input"
"387","387","387",119880,119998,118,"i","i","338","63","i","Input"
"388","388","388",120023,120128,105,"t","t","339","63","t","Input"
"389","389","389",120127,120207,80,"h","h","340","63","h","Input"
"390","390","390",120519,120574,55,"e","e","341","63","e","Input"
"391","391","391",120968,121071,103,"r","r","342","63","r","Input"
"392","392","392",121088,121207,119,"Space","Space","343","63"," ","Input"
"393","393","393",121287,121430,143,"o","o","344","64","o","Input"
"394","394","394",121400,121510,110,"r","r","345","64","r","Input"
"395","395","395",121567,121671,104,"Space","Space","346","64"," ","Input"
"396","396","396",122023,122198,175,"c","c","347","65","c","Input"
"397","397","397",122168,122303,135,"a","a","348","65","a","Input"
"398","398","398",122383,122454,71,"t","t","349","65","t","Input"
"399","399","399",122543,122646,103,"e","e","350","65","e","Input"
"400","400","400",122775,122878,103,"g","g","351","65","g","Input"
"401","401","401",122935,123079,144,"o","o","352","65","o","Input"
"402","402","402",123047,123151,104,"r","r","353","65","r","Input"
"403","403","403",123287,123391,104,"y","y","354","65","y","Input"
"404","404","404",123407,123495,88,"Space","Space","355","65"," ","Input"
"405","405","405",124679,124807,128,"o","o","356","66","o","Input"
"406","406","406",125199,125328,129,"f","f","357","66","f","Input"
"407","407","407",125311,125430,119,"Space","Space","358","66"," ","Input"
"408","408","408",125663,125822,159,"w","w","359","67","w","Input"
"409","409","409",125792,125894,102,"h","h","360","67","h","Input"
"410","410","410",125864,126039,175,"a","a","361","67","a","Input"
"411","411","411",125959,126094,135,"t","t","362","67","t","Input"
"412","412","412",126032,126175,143,"Space","Space","363","67"," ","Input"
"413","413","413",126431,126566,135,"w","w","364","68","w","Input"
"414","414","414",126551,126743,192,"o","o","365","68","o","Input"
"415","415","415",126663,126751,88,"u","u","366","68","u","Input"
"416","416","416",126823,126958,135,"l","l","367","68","l","Input"
"417","417","417",126951,127078,127,"d","d","368","68","d","Input"
"418","418","418",127047,127150,103,"Space","Space","369","68"," ","Input"
"419","419","419",127215,127334,119,"c","c","370","69","c","Input"
"420","420","420",127471,127631,160,"r","r","371","69","r","Input"
"421","421","421",127527,127687,160,"e","e","372","69","e","Input"
"422","422","422",127616,127767,151,"a","a","373","69","a","Input"
"423","423","423",127847,127910,63,"t","t","374","69","t","Input"
"424","424","424",127991,128071,80,"e","e","375","69","e","Input"
"425","425","425",128159,128278,119,"Space","Space","376","69"," ","Input"
"426","426","426",128415,128534,119,"h","h","377","70","h","Input"
"427","427","427",128503,128663,160,"a","a","378","70","a","Input"
"428","428","428",128696,128823,127,"p","p","379","70","p","Input"
"429","429","429",129071,129150,79,"i","i","380","70","i","Input"
"430","430","430",129735,129870,135,"n","n","381","70","n","Input"
"431","431","431",129879,129983,104,"e","e","382","70","e","Input"
"432","432","432",130087,130167,80,"s","s","383","70","s","Input"
"433","433","433",130279,130384,105,"s","s","384","70","s","Input"
"434","434","434",130367,130478,111,"Space","Space","385","70"," ","Input"
"435","435","435",130503,130606,103,"f","f","386","71","f","Input"
"436","436","436",130617,130759,142,"o","o","387","71","o","Input"
"437","437","437",130727,130831,104,"r","r","388","71","r","Input"
"438","438","438",130855,130950,95,"Space","Space","389","71"," ","Input"
"439","439","439",130935,131039,104,"t","t","390","72","t","Input"
"440","440","440",131063,131166,103,"h","h","391","72","h","Input"
"441","441","441",131135,131238,103,"e","e","392","72","e","Input"
"442","442","442",133126,133230,104,"m","m","393","72","m","Input"
"443","443","443",134110,134246,136,",",",","394","72",",","Input"
