"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",50783,50846,63,"Space","Space","25","2"," ","Input"
"45","45","45",51537,51633,96,"Backspace","Backspace","24","2"," ","Remove/Cut"
"46","46","46",51775,51886,111,"Backspace","Backspace","23","2","t","Remove/Cut"
"47","47","47",52183,52313,130,"'","'","24","2","'","Input"
"48","48","48",52342,52425,83,"t","t","25","2","t","Input"
"49","49","49",52471,52534,63,"Space","Space","26","2"," ","Input"
"50","50","50",53537,53599,62,"t","t","27","3","t","Input"
"51","51","51",53616,53711,95,"h","h","28","3","h","Input"
"52","52","52",53727,53775,48,"i","i","29","3","i","Input"
"53","53","53",53888,53966,78,"n","n","30","3","n","Input"
"54","54","54",53982,54047,65,"k","k","31","3","k","Input"
"55","55","55",54111,54191,80,"Space","Space","32","3"," ","Input"
"56","56","56",54703,54751,48,"i","i","33","4","i","Input"
"57","57","57",54815,54895,80,"t","t","34","4","t","Input"
"58","58","58",54880,54975,95,"Space","Space","35","4"," ","Input"
"59","59","59",55375,55439,64,"s","s","36","5","s","Input"
"60","60","60",55752,55848,96,"Backspace","Backspace","35","4","s","Remove/Cut"
"61","61","61",56471,56552,81,"Backspace","Backspace","34","4"," ","Remove/Cut"
"62","62","62",56650,56712,62,"Backspace","Backspace","33","4","t","Remove/Cut"
"63","63","63",57398,57478,80,"Backspace","Backspace","32","3","i","Remove/Cut"
"64","64","64",57855,57919,64,"b","b","33","4","b","Input"
"65","65","65",57983,58047,64,"e","e","34","4","e","Input"
"66","66","66",58080,58142,62,"i","i","35","4","i","Input"
"67","67","67",58223,58287,64,"n","n","36","4","n","Input"
"68","68","68",58257,58382,125,"g","g","37","4","g","Input"
"69","69","69",58495,58559,64,"Space","Space","38","4"," ","Input"
"70","70","70",58897,58991,94,"b","b","39","5","b","Input"
"71","71","71",59303,59367,64,"Backspace","Backspace","38","4","b","Remove/Cut"
"72","72","72",59504,59631,127,"m","m","39","5","m","Input"
"73","73","73",59617,59710,93,"a","a","40","5","a","Input"
"74","74","74",60343,60407,64,"t","t","41","5","t","Input"
"75","75","75",60440,60550,110,"e","e","42","5","e","Input"
"76","76","76",60600,60678,78,"i","i","43","5","i","Input"
"77","77","77",60791,60871,80,"a","a","44","5","a","Input"
"78","78","78",61832,61895,63,"l","l","45","5","l","Input"
"79","79","79",61991,62038,47,"i","i","46","5","i","Input"
"80","80","80",62071,62153,82,"s","s","47","5","s","Input"
"81","81","81",62200,62264,64,"t","t","48","5","t","Input"
"82","82","82",62311,62374,63,"i","i","49","5","i","Input"
"83","83","83",62423,62519,96,"c","c","50","5","c","Input"
"84","84","84",62551,62599,48,"Space","Space","51","5"," ","Input"
"85","85","85",63487,63590,103,"i","i","52","6","i","Input"
"86","86","86",63583,63647,64,"s","s","53","6","s","Input"
"87","87","87",63663,63728,65,"Space","Space","54","6"," ","Input"
"88","88","88",64439,64487,48,"a","a","55","7","a","Input"
"89","89","89",64768,64840,72,"f","f","56","7","f","Input"
"90","90","90",65424,65551,127,"Backspace","Backspace","55","7","f","Remove/Cut"
"91","91","91",66160,66238,78,"Space","Space","56","7"," ","Input"
"92","92","92",66256,66352,96,"f","f","57","8","f","Input"
"93","93","93",66400,66517,117,"a","a","58","8","a","Input"
"94","94","94",66543,66609,66,"u","u","59","8","u","Input"
"95","95","95",66817,66879,62,"l","l","60","8","l","Input"
"96","96","96",67040,67121,81,"t","t","61","8","t","Input"
"97","97","97",67704,67786,82,"Backspace","Backspace","60","8","t","Remove/Cut"
"98","98","98",67896,67959,63,"Backspace","Backspace","59","8","l","Remove/Cut"
"99","99","99",68256,68320,64,"t","t","60","8","t","Input"
"100","100","100",68337,68431,94,"l","l","61","8","l","Input"
"101","101","101",68561,68639,78,"Space","Space","62","8"," ","Input"
"102","102","102",69362,69425,63,"Backspace","Backspace","61","8"," ","Remove/Cut"
"103","103","103",69536,69599,63,"Backspace","Backspace","60","8","l","Remove/Cut"
"104","104","104",69727,69807,80,"Backspace","Backspace","59","8","t","Remove/Cut"
"105","105","105",70689,70767,78,"l","l","60","8","l","Input"
"106","106","106",70864,70928,64,"t","t","61","8","t","Input"
"107","107","107",71039,71087,48,"Space","Space","62","8"," ","Input"
"108","108","108",74768,74833,65,"Backspace","Backspace","61","8"," ","Remove/Cut"
"109","109","109",74944,75015,71,"Backspace","Backspace","60","8","t","Remove/Cut"
"110","110","110",75104,75151,47,"Backspace","Backspace","59","8","l","Remove/Cut"
"111","111","111",75281,75343,62,"Backspace","Backspace","58","8","u","Remove/Cut"
"112","112","112",75472,75535,63,"Backspace","Backspace","57","8","a","Remove/Cut"
"113","113","113",75992,76072,80,"Backspace","Backspace","56","7","f","Remove/Cut"
"114","114","114",76441,76520,79,"m","m","57","8","m","Input"
"115","115","115",76568,76632,64,"i","i","58","8","i","Input"
"116","116","116",76680,76762,82,"s","s","59","8","s","Input"
"117","117","117",76809,76873,64,"k","k","60","8","k","Input"
"118","118","118",76921,76984,63,"a","a","61","8","a","Input"
"119","119","119",77240,77287,47,"Backspace","Backspace","60","8","a","Remove/Cut"
"120","120","120",77416,77481,65,"Backspace","Backspace","59","8","k","Remove/Cut"
"121","121","121",77576,77673,97,"t","t","60","8","t","Input"
"122","122","122",77736,77815,79,"a","a","61","8","a","Input"
"123","123","123",77831,77895,64,"k","k","62","8","k","Input"
"124","124","124",77944,78026,82,"e","e","63","8","e","Input"
"125","125","125",79442,79488,46,"Space","Space","64","8"," ","Input"
"126","126","126",79697,79809,112,"c","c","65","9","c","Input"
"127","127","127",79857,79968,111,"a","a","66","9","a","Input"
"128","128","128",80065,80127,62,"u","u","67","9","u","Input"
"129","129","129",80192,80272,80,"s","s","68","9","s","Input"
"130","130","130",80327,80415,88,"e","e","69","9","e","Input"
"131","131","131",80464,80511,47,"Space","Space","70","9"," ","Input"
"132","132","132",81378,81456,78,"e","e","71","10","e","Input"
"133","133","133",81520,81616,96,"v","v","72","10","v","Input"
"134","134","134",81633,81728,95,"e","e","73","10","e","Input"
"135","135","135",81760,81823,63,"r","r","74","10","r","Input"
"136","136","136",81920,81986,66,"y","y","75","10","y","Input"
"137","137","137",83256,83749,493,"Backspace","Backspace","74","10","y","Remove/Cut"
"138","138","138",83749,83794,45,"Backspace","Backspace","73","10","r","Remove/Cut"
"139","139","139",83794,83826,32,"Backspace","Backspace","72","10","e","Remove/Cut"
"140","140","140",83826,83857,31,"Backspace","Backspace","71","10","v","Remove/Cut"
"141","141","141",83857,83888,31,"Backspace","Backspace","70","9","e","Remove/Cut"
"142","142","142",83888,83919,31,"Backspace","Backspace","69","9"," ","Remove/Cut"
"143","143","143",83919,83943,24,"Backspace","Backspace","68","9","e","Remove/Cut"
"144","144","144",84666,84712,46,"Backspace","Backspace","67","9","s","Remove/Cut"
"145","145","145",84841,84936,95,"Backspace","Backspace","66","9","u","Remove/Cut"
"146","146","146",85440,85537,97,"Backspace","Backspace","65","9","a","Remove/Cut"
"147","147","147",86082,86176,94,"a","a","66","9","a","Input"
"148","148","148",86224,86272,48,"u","u","67","9","u","Input"
"149","149","149",86353,86434,81,"s","s","68","9","s","Input"
"150","150","150",86592,86688,96,"e","e","69","9","e","Input"
"151","151","151",86721,86783,62,"Space","Space","70","9"," ","Input"
"152","152","152",87114,87192,78,"e","e","71","10","e","Input"
"153","153","153",87258,87360,102,"v","v","72","10","v","Input"
"154","154","154",87352,87480,128,"e","e","73","10","e","Input"
"155","155","155",87497,87576,79,"r","r","74","10","r","Input"
"156","156","156",87704,87769,65,"y","y","75","10","y","Input"
"157","157","157",88297,88392,95,"b","b","76","10","b","Input"
"158","158","158",88412,88488,76,"o","o","77","10","o","Input"
"159","159","159",88600,88664,64,"y","y","78","10","y","Input"
"160","160","160",88760,88840,80,"Space","Space","79","10"," ","Input"
"161","161","161",88937,88984,47,"l","l","80","11","l","Input"
"162","162","162",89097,89145,48,"o","o","81","11","o","Input"
"163","163","163",89192,89281,89,"v","v","82","11","v","Input"
"164","164","164",89274,89352,78,"e","e","83","11","e","Input"
"165","165","165",89435,89529,94,"s","s","84","11","s","Input"
"166","166","166",89561,89624,63,"Space","Space","85","11"," ","Input"
"167","167","167",125843,125893,50,"Space","Space","86","11"," ","Input"
"168","168","168",126362,126393,31,"Backspace","Backspace","85","11"," ","Remove/Cut"
"169","169","169",318220,318313,93,"Space","Space","86","11"," ","Input"
"170","170","170",319564,319610,46,"Backspace","Backspace","85","11"," ","Remove/Cut"
"171","171","171",328597,328839,242,"CapsLock","CapsLock","85","11","NoChange","Nonproduction"
"172","172","172",330047,330089,42,"Backspace","Backspace","84","11"," ","Remove/Cut"
"173","173","173",330204,330268,64,"Backspace","Backspace","83","11","s","Remove/Cut"
"174","174","174",330381,330561,180,"Backspace","Backspace","82","11","e","Remove/Cut"
"175","175","175",330600,330657,57,"Backspace","Backspace","81","11","v","Remove/Cut"
"176","176","176",330788,330833,45,"Backspace","Backspace","80","11","o","Remove/Cut"
"177","177","177",330980,331041,61,"Backspace","Backspace","79","10","l","Remove/Cut"
"178","178","178",331460,331553,93,"Backspace","Backspace","78","10"," ","Remove/Cut"
"179","179","179",332222,332281,59,"Backspace","Backspace","77","10","y","Remove/Cut"
"180","180","180",332446,332538,92,"D","D","78","10","D","Input"
"181","181","181",332547,332617,70,"Y","Y","79","10","Y","Input"
"182","182","182",332704,332763,59,"Space","Space","80","10"," ","Input"
"183","183","183",333043,333089,46,"L","L","81","11","L","Input"
"184","184","184",333467,333512,45,"Backspace","Backspace","80","10","L","Remove/Cut"
"185","185","185",333630,333689,59,"Backspace","Backspace","79","10"," ","Remove/Cut"
"186","186","186",333804,333850,46,"Backspace","Backspace","78","10","Y","Remove/Cut"
"187","187","187",333980,334056,76,"Backspace","Backspace","77","10","D","Remove/Cut"
"188","188","188",334253,334363,110,"CapsLock","CapsLock","77","10","NoChange","Nonproduction"
"189","189","189",334677,334738,61,"d","d","78","10","d","Input"
"190","190","190",334789,334849,60,"y","y","79","10","y","Input"
"191","191","191",335292,335354,62,"Space","Space","80","10"," ","Input"
"192","192","192",335549,335609,60,"l","l","81","11","l","Input"
"193","193","193",335725,335770,45,"o","o","82","11","o","Input"
"194","194","194",335805,335899,94,"v","v","83","11","v","Input"
"195","195","195",335917,335993,76,"e","e","84","11","e","Input"
"196","196","196",336093,336187,94,"s","s","85","11","s","Input"
"197","197","197",336332,336395,63,"Space","Space","86","11"," ","Input"
"198","198","198",339132,339225,93,"g","g","87","12","g","Input"
"199","199","199",339277,339403,126,"a","a","88","12","a","Input"
"200","200","200",339437,339528,91,"d","d","89","12","d","Input"
"201","201","201",339724,339817,93,"g","g","90","12","g","Input"
"202","202","202",339883,339993,110,"e","e","91","12","e","Input"
"203","203","203",340092,340203,111,"t","t","92","12","t","Input"
"204","204","204",340287,340379,92,"s","s","93","12","s","Input"
"205","205","205",340444,340537,93,"Space","Space","94","12"," ","Input"
"206","206","206",341468,341481,13,"w","w","95","13","w","Input"
"207","207","207",341501,341577,76,"h","h","96","13","h","Input"
"208","208","208",341612,341673,61,"i","i","97","13","i","Input"
"209","209","209",341692,341786,94,"c","c","98","13","c","Input"
"210","210","210",341773,341857,84,"h","h","99","13","h","Input"
"211","211","211",341917,341977,60,"Space","Space","100","13"," ","Input"
"212","212","212",342437,342515,78,"m","m","101","14","m","Input"
"213","213","213",342532,342610,78,"a","a","102","14","a","Input"
"214","214","214",342629,342691,62,"k","k","103","14","k","Input"
"215","215","215",342725,342802,77,"e","e","104","14","e","Input"
"216","216","216",342903,342912,9,"Space","Space","105","14"," ","Input"
"217","217","217",343144,343217,73,"t","t","106","15","t","Input"
"218","218","218",343237,343314,77,"h","h","107","15","h","Input"
"219","219","219",343748,343794,46,"i","i","108","15","i","Input"
"220","220","220",343829,343939,110,"e","e","109","15","e","Input"
"221","221","221",343960,344018,58,"r","r","110","15","r","Input"
"222","222","222",344100,344179,79,"Space","Space","111","15"," ","Input"
"223","223","223",344605,344665,60,"w","w","112","16","w","Input"
"224","224","224",344684,344729,45,"o","o","113","16","o","Input"
"225","225","225",344829,344906,77,"r","r","114","16","r","Input"
"226","226","226",344924,344985,61,"k","k","115","16","k","Input"
"227","227","227",345052,345129,77,"Space","Space","116","16"," ","Input"
"228","228","228",345308,345385,77,"e","e","117","17","e","Input"
"229","229","229",345470,345561,91,"a","a","118","17","a","Input"
"230","230","230",345628,345721,93,"s","s","119","17","s","Input"
"231","231","231",345757,345818,61,"y","y","120","17","y","Input"
"232","232","232",345979,346025,46,",",",","121","17",",","Input"
"233","233","233",346396,346467,71,"Backspace","Backspace","120","17",",","Remove/Cut"
"234","234","234",346582,346673,91,".",".","121","17",".","Input"
"235","235","235",346934,346934,0,"Shift","Shift","121","17","NoChange","Nonproduction"
"236","236","236",347140,347249,109,"B","b","122","17","B","Input"
"237","237","237",347220,347297,77,"u","u","123","17","u","Input"
"238","238","238",347398,347475,77,"t","t","124","17","t","Input"
"239","239","239",347484,347555,71,"Space","Space","125","17"," ","Input"
"240","240","240",348468,348530,62,"Backspace","Backspace","124","17"," ","Remove/Cut"
"241","241","241",348644,348706,62,"Backspace","Backspace","123","17","t","Remove/Cut"
"242","242","242",348820,348882,62,"Backspace","Backspace","122","17","u","Remove/Cut"
"243","243","243",348999,349058,59,"Backspace","Backspace","121","17","B","Remove/Cut"
"244","244","244",349188,349250,62,"Space","Space","122","17"," ","Input"
"245","245","245",349448,349507,59,"b","b","123","18","b","Input"
"246","246","246",349872,349930,58,"Backspace","Backspace","122","17","b","Remove/Cut"
"247","247","247",349951,349951,0,"Shift","Shift","122","17","NoChange","Nonproduction"
"248","248","248",350124,350202,78,"B","b","123","18","B","Input"
"249","249","249",350189,350266,77,"u","u","124","18","u","Input"
"250","250","250",350772,350850,78,"t","t","125","18","t","Input"
"251","251","251",350884,350947,63,"Space","Space","126","18"," ","Input"
"252","252","252",351140,351202,62,"b","b","127","19","b","Input"
"253","253","253",351269,351362,93,"e","e","128","19","e","Input"
"254","254","254",351444,351507,63,"i","i","129","19","i","Input"
"255","255","255",351573,351650,77,"n","n","130","19","n","Input"
"256","256","256",351637,351730,93,"g","g","131","19","g","Input"
"257","257","257",351765,351826,61,"Space","Space","132","19"," ","Input"
"258","258","258",351974,352033,59,"t","t","133","20","t","Input"
"259","259","259",352044,352098,54,"o","o","134","20","o","Input"
"260","260","260",352223,352265,42,"o","o","135","20","o","Input"
"261","261","261",352333,352394,61,"Space","Space","136","20"," ","Input"
"262","262","262",352494,352571,77,"m","m","137","21","m","Input"
"263","263","263",353087,353177,90,"u","u","138","21","u","Input"
"264","264","264",353309,353370,61,"c","c","139","21","c","Input"
"265","265","265",353380,353449,69,"h","h","140","21","h","Input"
"266","266","266",353500,353578,78,"Space","Space","141","21"," ","Input"
"267","267","267",353773,353817,44,"d","d","142","22","d","Input"
"268","268","268",353934,354010,76,"e","e","143","22","e","Input"
"269","269","269",354044,354090,46,"p","p","144","22","p","Input"
"270","270","270",354143,354217,74,"e","e","145","22","e","Input"
"271","271","271",354253,354316,63,"n","n","146","22","n","Input"
"272","272","272",354412,354474,62,"d","d","147","22","d","Input"
"273","273","273",354589,354650,61,"e","e","148","22","e","Input"
"274","274","274",354765,354850,85,"n","n","149","22","n","Input"
"275","275","275",354845,354938,93,"t","t","150","22","t","Input"
"276","276","276",355006,355065,59,"Space","Space","151","22"," ","Input"
"277","277","277",355228,355306,78,"o","o","152","23","o","Input"
"278","278","278",355357,355450,93,"n","n","153","23","n","Input"
"279","279","279",355501,355577,76,"Space","Space","154","23"," ","Input"
"280","280","280",355596,355691,95,"a","a","155","24","a","Input"
"281","281","281",357199,357258,59,"Space","Space","156","24"," ","Input"
"282","282","282",357379,357466,87,"m","m","157","25","m","Input"
"283","283","283",357454,357554,100,"a","a","158","25","a","Input"
"284","284","284",357604,357666,62,"t","t","159","25","t","Input"
"285","285","285",357801,357893,92,"e","e","160","25","e","Input"
"286","286","286",357901,357955,54,"r","r","161","25","r","Input"
"287","287","287",357974,358050,76,"i","i","162","25","i","Input"
"288","288","288",358118,358195,77,"a","a","163","25","a","Input"
"289","289","289",358213,358308,95,"l","l","164","25","l","Input"
"290","290","290",358405,358435,30,"Space","Space","165","25"," ","Input"
"291","291","291",358871,358931,60,"s","s","166","26","s","Input"
"292","292","292",358965,359042,77,"Space","Space","167","26"," ","Input"
"293","293","293",359463,359538,75,"w","w","168","27","w","Input"
"294","294","294",359797,359842,45,"Backspace","Backspace","167","26","w","Remove/Cut"
"295","295","295",359973,360004,31,"Backspace","Backspace","166","26"," ","Remove/Cut"
"296","296","296",360152,360178,26,"Backspace","Backspace","165","25","s","Remove/Cut"
"297","297","297",361392,361451,59,"Backspace","Backspace","164","25"," ","Remove/Cut"
"298","298","298",361517,361595,78,"w","w","165","25","w","Input"
"299","299","299",361614,361690,76,"Space","Space","166","25"," ","Input"
"300","300","300",361870,361917,47,"h","h","167","26","h","Input"
"301","301","301",362390,362434,44,"Backspace","Backspace","166","25","h","Remove/Cut"
"302","302","302",362598,362674,76,"Backspace","Backspace","165","25"," ","Remove/Cut"
"303","303","303",362790,362854,64,"Backspace","Backspace","164","25","w","Remove/Cut"
"304","304","304",363166,363226,60,"s","s","165","25","s","Input"
"305","305","305",363294,363355,61,"Space","Space","166","25"," ","Input"
"306","306","306",363469,363531,62,"w","w","167","26","w","Input"
"307","307","307",363565,363643,78,"o","o","168","26","o","Input"
"308","308","308",363710,363754,44,"u","u","169","26","u","Input"
"309","309","309",363870,363930,60,"l","l","170","26","l","Input"
"310","310","310",364545,364603,58,"d","d","171","26","d","Input"
"311","311","311",364639,364718,79,"Space","Space","172","26"," ","Input"
"312","312","312",364959,365019,60,"b","b","173","27","b","Input"
"313","313","313",365105,365195,90,"e","e","174","27","e","Input"
"314","314","314",365213,365292,79,"Space","Space","175","27"," ","Input"
"315","315","315",365326,365467,141,"a","a","176","28","a","Input"
"316","316","316",365566,365627,61,"Space","Space","177","28"," ","Input"
"317","317","317",365854,365898,44,"p","p","178","29","p","Input"
"318","318","318",365918,365998,80,"r","r","179","29","r","Input"
"319","319","319",366032,366091,59,"o","o","180","29","o","Input"
"320","320","320",366145,366203,58,"b","b","181","29","b","Input"
"321","321","321",366367,366458,91,"l","l","182","29","l","Input"
"322","322","322",366414,366523,109,"e","e","183","29","e","Input"
"323","323","323",366608,366699,91,"m","m","184","29","m","Input"
"324","324","324",366765,366827,62,"Space","Space","185","29"," ","Input"
"325","325","325",367557,367587,30,"f","f","186","30","f","Input"
"326","326","326",367606,367667,61,"o","o","187","30","o","Input"
"327","327","327",367718,367778,60,"r","r","188","30","r","Input"
"328","328","328",367797,367859,62,"Space","Space","189","30"," ","Input"
"329","329","329",368117,368179,62,"t","t","190","31","t","Input"
"330","330","330",368170,368243,73,"h","h","191","31","h","Input"
"331","331","331",368294,368427,133,"i","i","192","31","i","Input"
"332","332","332",368342,368419,77,"s","s","193","31","s","Input"
"333","333","333",368505,368579,74,"Space","Space","194","31"," ","Input"
"334","334","334",368661,368756,95,"m","m","195","32","m","Input"
"335","335","335",368792,368850,58,"o","o","196","32","o","Input"
"336","336","336",368870,368916,46,"d","d","197","32","d","Input"
"337","337","337",369057,369147,90,"e","e","198","32","e","Input"
"338","338","338",369202,369258,56,"r","r","199","32","r","Input"
"339","339","339",369373,369467,94,"n","n","200","32","n","Input"
"340","340","340",369581,369642,61,"Space","Space","201","32"," ","Input"
"341","341","341",369773,369851,78,"s","s","202","33","s","Input"
"342","342","342",369886,369962,76,"o","o","203","33","o","Input"
"343","343","343",369999,370075,76,"c","c","204","33","c","Input"
"344","344","344",370085,370154,69,"i","i","205","33","i","Input"
"345","345","345",370254,370349,95,"e","e","206","33","e","Input"
"346","346","346",370494,370571,77,"t","t","207","33","t","Input"
"347","347","347",370687,370763,76,"y","y","208","33","y","Input"
"348","348","348",370894,370971,77,".",".","209","33",".","Input"
"349","349","349",371757,371835,78,"Space","Space","210","33"," ","Input"
"350","350","350",372190,372190,0,"Shift","Shift","210","33","NoChange","Nonproduction"
"351","351","351",372285,372363,78,"I","i","211","34","I","Input"
"352","352","352",373453,373514,61,"n","n","212","34","n","Input"
"353","353","353",373582,373646,64,"Space","Space","213","34"," ","Input"
"354","354","354",373726,373787,61,"t","t","214","35","t","Input"
"355","355","355",373805,373866,61,"h","h","215","35","h","Input"
"356","356","356",373918,374011,93,"i","i","216","35","i","Input"
"357","357","357",373982,374042,60,"s","s","217","35","s","Input"
"358","358","358",374094,374170,76,"Space","Space","218","35"," ","Input"
"359","359","359",377138,377194,56,"s","s","219","36","s","Input"
"360","360","360",377230,377307,77,"o","o","220","36","o","Input"
"361","361","361",377342,377419,77,"c","c","221","36","c","Input"
"362","362","362",377438,377499,61,"i","i","222","36","i","Input"
"363","363","363",377759,377820,61,"e","e","223","36","e","Input"
"364","364","364",377950,378028,78,"t","t","224","36","t","Input"
"365","365","365",378142,378187,45,"y","y","225","36","y","Input"
"366","366","366",378303,378363,60,"Space","Space","226","36"," ","Input"
"367","367","367",378934,378995,61,"e","e","227","37","e","Input"
"368","368","368",379063,379155,92,"v","v","228","37","v","Input"
"369","369","369",379173,379284,111,"e","e","229","37","e","Input"
"370","370","370",379302,379362,60,"r","r","230","37","r","Input"
"371","371","371",379350,379427,77,"y","y","231","37","y","Input"
"372","372","372",380150,380235,85,"b","b","232","37","b","Input"
"373","373","373",380229,380291,62,"o","o","233","37","o","Input"
"374","374","374",380343,380402,59,"y","y","234","37","y","Input"
"375","375","375",380414,380466,52,"d","d","235","37","d","Input"
"376","376","376",380566,380626,60,"Space","Space","236","37"," ","Input"
"377","377","377",381198,381258,60,"n","n","237","38","n","Input"
"378","378","378",381279,381340,61,"e","e","238","38","e","Input"
"379","379","379",381438,381515,77,"e","e","239","38","e","Input"
"380","380","380",381798,381827,29,"Backspace","Backspace","238","38","e","Remove/Cut"
"381","381","381",381942,382004,62,"Backspace","Backspace","237","38","e","Remove/Cut"
"382","382","382",382105,382147,42,"Backspace","Backspace","236","37","n","Remove/Cut"
"383","383","383",382263,382308,45,"Backspace","Backspace","235","37"," ","Remove/Cut"
"384","384","384",382597,382628,31,"Backspace","Backspace","234","37","d","Remove/Cut"
"385","385","385",383383,383458,75,"Backspace","Backspace","233","37","y","Remove/Cut"
"386","386","386",383526,383602,76,"d","d","234","37","d","Input"
"387","387","387",383655,383731,76,"y","y","235","37","y","Input"
"388","388","388",383846,383908,62,"Space","Space","236","37"," ","Input"
"389","389","389",385190,385234,44,"n","n","237","38","n","Input"
"390","390","390",385254,385332,78,"e","e","238","38","e","Input"
"391","391","391",385416,385491,75,"e","e","239","38","e","Input"
"392","392","392",385622,385715,93,"d","d","240","38","d","Input"
"393","393","393",385766,385859,93,"s","s","241","38","s","Input"
"394","394","394",385871,385922,51,"Space","Space","242","38"," ","Input"
"395","395","395",386152,386242,90,"t","t","243","39","t","Input"
"396","396","396",386255,386323,68,"o","o","244","39","o","Input"
"397","397","397",386897,386962,65,"Space","Space","245","39"," ","Input"
"398","398","398",388711,388756,45,"h","h","246","40","h","Input"
"399","399","399",388838,388940,102,"a","a","247","40","a","Input"
"400","400","400",388993,389084,91,"v","v","248","40","v","Input"
"401","401","401",389199,389247,48,"y","y","249","40","y","Input"
"402","402","402",390087,390163,76,"Backspace","Backspace","248","40","y","Remove/Cut"
"403","403","403",390295,390356,61,"Backspace","Backspace","247","40","v","Remove/Cut"
"404","404","404",390487,390547,60,"Backspace","Backspace","246","40","a","Remove/Cut"
"405","405","405",390663,390707,44,"Backspace","Backspace","245","39","h","Remove/Cut"
"406","406","406",391383,391459,76,"m","m","246","40","m","Input"
"407","407","407",391477,391572,95,"a","a","247","40","a","Input"
"408","408","408",391591,391683,92,"k","k","248","40","k","Input"
"409","409","409",391704,391811,107,"e","e","249","40","e","Input"
"410","410","410",391863,391939,76,"Space","Space","250","40"," ","Input"
"411","411","411",392574,392652,78,"t","t","251","41","t","Input"
"412","412","412",392638,392703,65,"h","h","252","41","h","Input"
"413","413","413",392751,392829,78,"i","i","253","41","i","Input"
"414","414","414",392894,392971,77,"n","n","254","41","n","Input"
"415","415","415",392958,393052,94,"g","g","255","41","g","Input"
"416","416","416",393135,393212,77,"s","s","256","41","s","Input"
"417","417","417",393231,393307,76,"Space","Space","257","41"," ","Input"
"418","418","418",394102,394196,94,"f","f","258","42","f","Input"
"419","419","419",394247,394356,109,"a","a","259","42","a","Input"
"420","420","420",394391,394483,92,"s","s","260","42","s","Input"
