"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"151","151","151",174645,174751,106,"Backspace","Backspace","112","14","v","Remove/Cut"
"152","152","152",192656,192774,118,"Backspace","Backspace","111","14"," ","Remove/Cut"
"153","153","153",193276,193347,71,"Backspace","Backspace","110","13","a","Remove/Cut"
"154","154","154",206310,206425,115,"a","a","111","14","a","Input"
"155","155","155",206445,206638,193,"n","n","112","14","n","Input"
"156","156","156",206569,206714,145,"Space","Space","113","14"," ","Input"
"157","157","157",206849,206966,117,"u","u","114","15","u","Input"
"158","158","158",207545,207668,123,"n","n","115","15","n","Input"
"159","159","159",207763,207893,130,"a","a","116","15","a","Input"
"160","160","160",208060,208184,124,"v","v","117","15","v","Input"
"161","161","161",208183,208358,175,"o","o","118","15","o","Input"
"162","162","162",208304,208433,129,"i","i","119","15","i","Input"
"163","163","163",208518,208638,120,"d","d","120","15","d","Input"
"164","164","164",208691,208890,199,"a","a","121","15","a","Input"
"165","165","165",208882,208981,99,"b","b","122","15","b","Input"
"166","166","166",209015,209120,105,"l","l","123","15","l","Input"
"167","167","167",209106,209204,98,"e","e","124","15","e","Input"
"168","168","168",209254,209350,96,"Space","Space","125","15"," ","Input"
"169","169","169",209359,209476,117,"s","s","126","16","s","Input"
"170","170","170",209637,209758,121,"e","e","127","16","e","Input"
"171","171","171",210107,210219,112,"Backspace","Backspace","126","16","e","Remove/Cut"
"172","172","172",210496,210604,108,"e","e","127","16","e","Input"
"173","173","173",210657,210754,97,"n","n","128","16","n","Input"
"174","174","174",210807,211045,238,"s","s","129","16","s","Input"
"175","175","175",210923,211054,131,"e","e","130","16","e","Input"
"176","176","176",211046,211155,109,"Space","Space","131","16"," ","Input"
"177","177","177",211192,211294,102,"o","o","132","17","o","Input"
"178","178","178",211367,211454,87,"f","f","133","17","f","Input"
"179","179","179",211447,211553,106,"Space","Space","134","17"," ","Input"
"180","180","180",212325,212423,98,"e","e","135","18","e","Input"
"181","181","181",212418,212551,133,"m","m","136","18","m","Input"
"182","182","182",212591,212739,148,"p","p","137","18","p","Input"
"183","183","183",212996,213112,116,"t","t","138","18","t","Input"
"184","184","184",213212,213332,120,"i","i","139","18","i","Input"
"185","185","185",213426,213534,108,"n","n","140","18","n","Input"
"186","186","186",213593,213693,100,"e","e","141","18","e","Input"
"187","187","187",213843,213933,90,"s","s","142","18","s","Input"
"188","188","188",213968,214082,114,"s","s","143","18","s","Input"
"189","189","189",214132,214281,149,".",".","144","18",".","Input"
"190","190","190",214232,214356,124,"Space","Space","145","18"," ","Input"
"191","191","191",216376,216475,99,"f","f","146","19","f","Input"
"192","192","192",216496,216575,79,"o","o","147","19","o","Input"
"193","193","193",216636,216730,94,"c","c","148","19","c","Input"
"194","194","194",216799,216857,58,"u","u","149","19","u","Input"
"195","195","195",216893,216996,103,"s","s","150","19","s","Input"
"196","196","196",216974,217079,105,"Space","Space","151","19"," ","Input"
"197","197","197",217099,217295,196,"o","o","152","20","o","Input"
"198","198","198",217241,217394,153,"n","n","153","20","n","Input"
"199","199","199",217321,217469,148,"Space","Space","154","20"," ","Input"
"200","200","200",217626,217743,117,"m","m","155","21","m","Input"
"201","201","201",217719,217876,157,"a","a","156","21","a","Input"
"202","202","202",217892,217991,99,"t","t","157","21","t","Input"
"203","203","203",218017,218200,183,"e","e","158","21","e","Input"
"204","204","204",218100,218240,140,"r","r","159","21","r","Input"
"205","205","205",218217,218323,106,"i","i","160","21","i","Input"
"206","206","206",218373,218494,121,"a","a","161","21","a","Input"
"207","207","207",218447,218638,191,"l","l","162","21","l","Input"
"208","208","208",218566,218689,123,"Space","Space","163","21"," ","Input"
"209","209","209",219344,219434,90,"t","t","164","22","t","Input"
"210","210","210",219409,219493,84,"h","h","165","22","h","Input"
"211","211","211",219535,219702,167,"i","i","166","22","i","Input"
"212","212","212",219635,219763,128,"n","n","167","22","n","Input"
"213","213","213",219782,219938,156,"g","g","168","22","g","Input"
"214","214","214",219908,220031,123,"s","s","169","22","s","Input"
"215","215","215",220505,220629,124,"Space","Space","170","22"," ","Input"
"216","216","216",221702,221824,122,"c","c","171","23","c","Input"
"217","217","217",221894,222005,111,"a","a","172","23","a","Input"
"218","218","218",222075,222133,58,"u","u","173","23","u","Input"
"219","219","219",222174,222321,147,"s","s","174","23","s","Input"
"220","220","220",222249,222517,268,"e","e","175","23","e","Input"
"221","221","221",222431,222591,160,"s","s","176","23","s","Input"
"222","222","222",222523,222629,106,"Space","Space","177","23"," ","Input"
"223","223","223",222816,222993,177,"o","o","178","24","o","Input"
"224","224","224",222922,223050,128,"n","n","179","24","n","Input"
"225","225","225",223046,223167,121,"e","e","180","24","e","Input"
"226","226","226",223144,223267,123,"Space","Space","181","24"," ","Input"
"227","227","227",223293,223366,73,"t","t","182","25","t","Input"
"228","228","228",223342,223491,149,"o","o","183","25","o","Input"
"229","229","229",223436,223565,129,"Space","Space","184","25"," ","Input"
"230","230","230",223617,223715,98,"l","l","185","26","l","Input"
"231","231","231",223814,223912,98,"o","o","186","26","o","Input"
"232","232","232",224094,224212,118,"s","s","187","26","s","Input"
"233","233","233",224247,224360,113,"e","e","188","26","e","Input"
"234","234","234",224263,224295,32,"s","s","189","26","s","Input"
"235","235","235",224361,224465,104,"Space","Space","190","26"," ","Input"
"236","236","236",224710,224835,125,"s","s","191","27","s","Input"
"237","237","237",225041,225107,66,"Backspace","Backspace","190","26","s","Remove/Cut"
"238","238","238",225182,225256,74,"Backspace","Backspace","189","26"," ","Remove/Cut"
"239","239","239",225627,225711,84,"Backspace","Backspace","188","26","s","Remove/Cut"
"240","240","240",225856,225975,119,"Space","Space","189","26"," ","Input"
"241","241","241",226062,226162,100,"s","s","190","27","s","Input"
"242","242","242",226150,226236,86,"i","i","191","27","i","Input"
"243","243","243",226322,226407,85,"g","g","192","27","g","Input"
"244","244","244",226427,226508,81,"h","h","193","27","h","Input"
"245","245","245",226539,226609,70,"t","t","194","27","t","Input"
"246","246","246",226627,226740,113,"Space","Space","195","27"," ","Input"
"247","247","247",241171,241311,140,"o","o","196","28","o","Input"
"248","248","248",241381,241485,104,"f","f","197","28","f","Input"
"249","249","249",241481,241585,104,"Space","Space","198","28"," ","Input"
"250","250","250",241661,241765,104,"s","s","199","29","s","Input"
"251","251","251",241759,241867,108,"m","m","200","29","m","Input"
"252","252","252",241954,242082,128,"a","a","201","29","a","Input"
"253","253","253",242107,242190,83,"l","l","202","29","l","Input"
"254","254","254",242227,242355,128,"l","l","203","29","l","Input"
"255","255","255",242306,242431,125,"Space","Space","204","29"," ","Input"
"256","256","256",242442,242535,93,"e","e","205","30","e","Input"
"257","257","257",242626,242736,110,"v","v","206","30","v","Input"
"258","258","258",242730,242951,221,"e","e","207","30","e","Input"
"259","259","259",242879,242996,117,"r","r","208","30","r","Input"
"260","260","260",243001,243084,83,"y","y","209","30","y","Input"
"261","261","261",243136,243333,197,"d","d","210","30","d","Input"
"262","262","262",243259,243424,165,"a","a","211","30","a","Input"
"263","263","263",243401,243574,173,"y","y","212","30","y","Input"
"264","264","264",243501,243624,123,"Space","Space","213","30"," ","Input"
"265","265","265",258845,258967,122,"e","e","214","31","e","Input"
"266","266","266",259095,259192,97,"x","x","215","31","x","Input"
"267","267","267",259360,259483,123,"p","p","216","31","p","Input"
"268","268","268",259517,259741,224,"e","e","217","31","e","Input"
"269","269","269",259683,259815,132,"r","r","218","31","r","Input"
"270","270","270",259892,259981,89,"i","i","219","31","i","Input"
"271","271","271",260019,260150,131,"e","e","220","31","e","Input"
"272","272","272",260656,260749,93,"n","n","221","31","n","Input"
"273","273","273",260779,260884,105,"c","c","222","31","c","Input"
"274","274","274",260977,261176,199,"e","e","223","31","e","Input"
"275","275","275",261122,261250,128,"s","s","224","31","s","Input"
"276","276","276",261197,261299,102,"Space","Space","225","31"," ","Input"
"277","277","277",261493,261574,81,"t","t","226","32","t","Input"
"278","278","278",261621,261710,89,"h","h","227","32","h","Input"
"279","279","279",261696,261877,181,"a","a","228","32","a","Input"
"280","280","280",261756,261877,121,"t","t","229","32","t","Input"
"281","281","281",261892,261992,100,"Space","Space","230","32"," ","Input"
"282","282","282",262968,263123,155,"c","c","231","33","c","Input"
"283","283","283",263115,263247,132,"a","a","232","33","a","Input"
"284","284","284",263291,263440,149,"n","n","233","33","n","Input"
"285","285","285",263388,263524,136,"Space","Space","234","33"," ","Input"
"286","286","286",263935,264012,77,"g","g","235","34","g","Input"
"287","287","287",264059,264162,103,"i","i","236","34","i","Input"
"288","288","288",264198,264361,163,"v","v","237","34","v","Input"
"289","289","289",264296,264416,120,"e","e","238","34","e","Input"
"290","290","290",264411,264510,99,"Space","Space","239","34"," ","Input"
"291","291","291",264618,264808,190,"o","o","240","35","o","Input"
"292","292","292",264739,264933,194,"n","n","241","35","n","Input"
"293","293","293",264885,265007,122,"Space","Space","242","35"," ","Input"
"294","294","294",265615,265752,137,"a","a","243","36","a","Input"
"295","295","295",265777,265905,128,"Space","Space","244","36"," ","Input"
"296","296","296",268367,268472,105,"Backspace","Backspace","243","36"," ","Remove/Cut"
"297","297","297",276131,276253,122,"Backspace","Backspace","242","35","a","Remove/Cut"
"298","298","298",278356,278472,116,"Backspace","Backspace","241","35"," ","Remove/Cut"
"299","299","299",278718,278819,101,"Backspace","Backspace","240","35","n","Remove/Cut"
"300","300","300",279169,279269,100,"Backspace","Backspace","239","34","o","Remove/Cut"
"301","301","301",282356,282493,137,"u","u","240","35","u","Input"
"302","302","302",282543,282678,135,"s","s","241","35","s","Input"
"303","303","303",282655,282766,111,"Space","Space","242","35"," ","Input"
"304","304","304",282984,283130,146,"f","f","243","36","f","Input"
"305","305","305",283261,283360,99,"e","e","244","36","e","Input"
"306","306","306",283400,283489,89,"e","e","245","36","e","Input"
"307","307","307",283454,283563,109,"l","l","246","36","l","Input"
"308","308","308",283631,283782,151,"i","i","247","36","i","Input"
"309","309","309",283728,283860,132,"n","n","248","36","n","Input"
"310","310","310",283852,284004,152,"g","g","249","36","g","Input"
"311","311","311",283987,284125,138,"s","s","250","36","s","Input"
"312","312","312",284146,284256,110,"Space","Space","251","36"," ","Input"
"313","313","313",284358,284474,116,"o","o","252","37","o","Input"
"314","314","314",284497,284598,101,"f","f","253","37","f","Input"
"315","315","315",284609,284722,113,"Space","Space","254","37"," ","Input"
"316","316","316",291132,291224,92,"g","g","255","38","g","Input"
"317","317","317",291310,291558,248,"r","r","256","38","r","Input"
"318","318","318",291431,291608,177,"e","e","257","38","e","Input"
"319","319","319",291530,291746,216,"a","a","258","38","a","Input"
"320","320","320",291673,291781,108,"t","t","259","38","t","Input"
"321","321","321",291801,291926,125,"Space","Space","260","38"," ","Input"
"322","322","322",292149,292269,120,"f","f","261","39","f","Input"
"323","323","323",292276,292394,118,"i","i","262","39","i","Input"
"324","324","324",292956,293020,64,"Backspace","Backspace","261","39","i","Remove/Cut"
"325","325","325",293196,293290,94,"u","u","262","39","u","Input"
"326","326","326",293494,293574,80,"l","l","263","39","l","Input"
"327","327","327",293640,293741,101,"l","l","264","39","l","Input"
"328","328","328",293943,294043,100,"f","f","265","39","f","Input"
"329","329","329",294018,294115,97,"i","i","266","39","i","Input"
"330","330","330",294218,294288,70,"l","l","267","39","l","Input"
"331","331","331",294314,294419,105,"l","l","268","39","l","Input"
"332","332","332",294488,294586,98,"m","m","269","39","m","Input"
"333","333","333",294612,294736,124,"e","e","270","39","e","Input"
"334","334","334",294712,294818,106,"n","n","271","39","n","Input"
"335","335","335",294815,294921,106,"t","t","272","39","t","Input"
"336","336","336",294913,295010,97,"Space","Space","273","39"," ","Input"
"337","337","337",294997,295129,132,"a","a","274","40","a","Input"
"338","338","338",295134,295214,80,"n","n","275","40","n","Input"
"339","339","339",295210,295353,143,"d","d","276","40","d","Input"
"340","340","340",295311,295427,116,"Space","Space","277","40"," ","Input"
"341","341","341",295478,295566,88,"h","h","278","41","h","Input"
"342","342","342",295565,295681,116,"a","a","279","41","a","Input"
"343","343","343",295764,295830,66,"p","p","280","41","p","Input"
"344","344","344",295882,295978,96,"p","p","281","41","p","Input"
"345","345","345",296053,296228,175,"i","i","282","41","i","Input"
"346","346","346",296155,296327,172,"n","n","283","41","n","Input"
"347","347","347",296363,296495,132,"e","e","284","41","e","Input"
"348","348","348",296609,296700,91,"s","s","285","41","s","Input"
"349","349","349",296754,296848,94,"s","s","286","41","s","Input"
"350","350","350",296874,297030,156,".",".","287","41",".","Input"
"351","351","351",296979,297097,118,"Space","Space","288","41"," ","Input"
"352","352","352",303163,303324,161,"Enter","Enter","289","41","\n","Input"
"353","353","353",303557,303677,120,"Enter","Enter","290","41","\n","Input"
"354","354","354",303814,303902,88,"Enter","Enter","291","41","\n","Input"
"355","355","355",304475,304624,149,"s","s","292","42","s","Input"
"356","356","356",304652,304732,80,"t","t","293","42","t","Input"
"357","357","357",304701,304847,146,"i","i","294","42","i","Input"
"358","358","358",304775,304922,147,"m","m","295","42","m","Input"
"359","359","359",305007,305121,114,"u","u","296","42","u","Input"
"360","360","360",305441,305551,110,"l","l","297","42","l","Input"
"361","361","361",305555,305773,218,"a","a","298","42","a","Input"
"362","362","362",305721,305876,155,"t","t","299","42","t","Input"
"363","363","363",305813,305942,129,"e","e","300","42","e","Input"
"364","364","364",306316,306423,107,"s","s","301","42","s","Input"
"365","365","365",306415,306519,104,"Space","Space","302","42"," ","Input"
"366","366","366",306560,306663,103,"t","t","303","43","t","Input"
"367","367","367",306689,306771,82,"h","h","304","43","h","Input"
"368","368","368",306748,306868,120,"e","e","305","43","e","Input"
"369","369","369",306863,306962,99,"Space","Space","306","43"," ","Input"
"370","370","370",306989,307095,106,"e","e","307","44","e","Input"
"371","371","371",307294,307392,98,"c","c","308","44","c","Input"
"372","372","372",307412,307609,197,"o","o","309","44","o","Input"
"373","373","373",307537,307658,121,"n","n","310","44","n","Input"
"374","374","374",307732,307956,224,"o","o","311","44","o","Input"
"375","375","375",307883,308056,173,"m","m","312","44","m","Input"
"376","376","376",308233,308330,97,"y","y","313","44","y","Input"
"377","377","377",308465,308604,139,".",".","314","44",".","Input"
"378","378","378",308533,308660,127,"Space","Space","315","44"," ","Input"
"379","379","379",310271,310355,84,"Enter","Enter","316","44","\n","Input"
"380","380","380",310655,310747,92,"l","l","317","45","l","Input"
"381","381","381",310784,310896,112,"i","i","318","45","i","Input"
"382","382","382",310907,311020,113,"f","f","319","45","f","Input"
"383","383","383",311170,311293,123,"t","t","320","45","t","Input"
"384","384","384",311318,311442,124,"s","s","321","45","s","Input"
"385","385","385",311463,311566,103,"Space","Space","322","45"," ","Input"
"386","386","386",312151,312264,113,"p","p","323","46","p","Input"
"387","387","387",312291,312395,104,"e","e","324","46","e","Input"
"388","388","388",312366,312547,181,"o","o","325","46","o","Input"
"389","389","389",312489,312662,173,"p","p","326","46","p","Input"
"390","390","390",312761,312868,107,"e","e","327","46","e","Input"
"391","391","391",313199,313285,86,"Backspace","Backspace","326","46","e","Remove/Cut"
"392","392","392",313414,313508,94,"l","l","327","46","l","Input"
"393","393","393",313534,313634,100,"e","e","328","46","e","Input"
"394","394","394",313638,313757,119,"Space","Space","329","46"," ","Input"
"395","395","395",313856,314056,200,"o","o","330","47","o","Input"
"396","396","396",314018,314115,97,"u","u","331","47","u","Input"
"397","397","397",314216,314304,88,"t","t","332","47","t","Input"
"398","398","398",314305,314409,104,"Space","Space","333","47"," ","Input"
"399","399","399",314457,314573,116,"o","o","334","48","o","Input"
"400","400","400",314601,314702,101,"f","f","335","48","f","Input"
"401","401","401",314681,314784,103,"Space","Space","336","48"," ","Input"
"402","402","402",315144,315318,174,"p","p","337","49","p","Input"
"403","403","403",315270,315397,127,"o","o","338","49","o","Input"
"404","404","404",315447,315546,99,"v","v","339","49","v","Input"
"405","405","405",315605,315819,214,"e","e","340","49","e","Input"
"406","406","406",315721,315851,130,"r","r","341","49","r","Input"
"407","407","407",315931,316027,96,"t","t","342","49","t","Input"
"408","408","408",316069,316177,108,"y","y","343","49","y","Input"
"409","409","409",316591,316707,116,"Space","Space","344","49"," ","Input"
"410","410","410",316840,316840,0,"Shift","Shift","344","49","NoChange","Nonproduction"
"411","411","411",317016,317112,96,"(","(","345","49","(","Input"
"412","412","412",317163,317337,174,"c","c","346","50","c","Input"
"413","413","413",317300,317421,121,"a","a","347","50","a","Input"
"414","414","414",317414,317581,167,"p","p","348","50","p","Input"
"415","415","415",317534,317644,110,"i","i","349","50","i","Input"
"416","416","416",317729,317833,104,"t","t","350","50","t","Input"
"417","417","417",317783,317915,132,"a","a","351","50","a","Input"
"418","418","418",317910,318007,97,"l","l","352","50","l","Input"
"419","419","419",318069,318182,113,"i","i","353","50","i","Input"
"420","420","420",318205,318312,107,"s","s","354","50","s","Input"
"421","421","421",318331,318480,149,"m","m","355","50","m","Input"
"422","422","422",319012,319012,0,"Shift","Shift","355","50","NoChange","Nonproduction"
"423","423","423",319136,319221,85,")",")","356","50",")","Input"
"424","424","424",320659,320662,3,"Leftclick","Leftclick","76","50","NoChange","Nonproduction"
"425","425","425",321730,321819,89,"Backspace","Backspace","75","49"," ","Remove/Cut"
"426","426","426",321978,322088,110,"Space","Space","76","50"," ","Input"
"427","427","427",328379,328379,0,"Shift","Shift","76","50","NoChange","Nonproduction"
"428","428","428",328453,328635,182,"W","W","77","50","W","Input"
"429","429","429",328832,328959,127,"e","e","78","50","e","Input"
"430","430","430",329008,329099,91,"Space","Space","79","51"," ","Input"
"431","431","431",329270,329374,104,"s","s","80","51","s","Input"
"432","432","432",329555,329631,76,"e","e","81","51","e","Input"
"433","433","433",329681,329777,96,"e","e","82","51","e","Input"
"434","434","434",329841,329995,154,"m","m","83","51","m","Input"
"435","435","435",329946,330095,149,"Space","Space","84","52"," ","Input"
"436","436","436",330120,330219,99,"t","t","85","52","t","Input"
"437","437","437",330197,330344,147,"o","o","86","52","o","Input"
"438","438","438",330272,330403,131,"Space","Space","87","53"," ","Input"
"439","439","439",331151,331240,89,"b","b","88","53","b","Input"
