"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2007","2007","2007",496598,496694,96,"e","e","1474","254","e","Input"
"2008","2008","2008",496662,496781,119,"Space","Space","1475","254"," ","Input"
"2009","2009","2009",496734,496862,128,"t","t","1476","255","t","Input"
"2010","2010","2010",496878,496958,80,"h","h","1477","255","h","Input"
"2011","2011","2011",497039,497134,95,"e","e","1478","255","e","Input"
"2012","2012","2012",497126,497221,95,"Space","Space","1479","255"," ","Input"
"2013","2013","2013",497238,497318,80,"b","b","1480","256","b","Input"
"2014","2014","2014",497287,497382,95,"e","e","1481","256","e","Input"
"2015","2015","2015",497358,497462,104,"s","s","1482","256","s","Input"
"2016","2016","2016",497438,497534,96,"t","t","1483","256","t","Input"
"2017","2017","2017",497518,497613,95,"Space","Space","1484","256"," ","Input"
"2018","2018","2018",497662,497725,63,"s","s","1485","257","s","Input"
"2019","2019","2019",497846,497893,47,"e","e","1486","257","e","Input"
"2020","2020","2020",497982,498053,71,"Backspace","Backspace","1485","257","e","Remove/Cut"
"2021","2021","2021",498150,498222,72,"Backspace","Backspace","1484","256","s","Remove/Cut"
"2022","2022","2022",498206,498261,55,"e","e","1485","257","e","Input"
"2023","2023","2023",498390,498477,87,"x","x","1486","257","x","Input"
"2024","2024","2024",498470,498582,112,"a","a","1487","257","a","Input"
"2025","2025","2025",498527,498597,70,"m","m","1488","257","m","Input"
"2026","2026","2026",498678,498805,127,"p","p","1489","257","p","Input"
"2027","2027","2027",498758,498877,119,"l","l","1490","257","l","Input"
"2028","2028","2028",498798,498886,88,"e","e","1491","257","e","Input"
"2029","2029","2029",498870,498941,71,"Space","Space","1492","257"," ","Input"
"2030","2030","2030",498990,499078,88,"o","o","1493","258","o","Input"
"2031","2031","2031",499047,499109,62,"f","f","1494","258","f","Input"
"2032","2032","2032",499086,499222,136,"Space","Space","1495","258"," ","Input"
"2033","2033","2033",499215,499261,46,"t","t","1496","259","t","Input"
"2034","2034","2034",499319,499421,102,"h","h","1497","259","h","Input"
"2035","2035","2035",499415,499494,79,"i","i","1498","259","i","Input"
"2036","2036","2036",499510,499598,88,"s","s","1499","259","s","Input"
"2037","2037","2037",499662,499773,111,".",".","1500","259",".","Input"
"2038","2038","2038",499782,499862,80,"Space","Space","1501","259"," ","Input"
"2039","2039","2039",499919,499919,0,"Shift","Shift","1501","259","NoChange","Nonproduction"
"2040","2040","2040",500430,500430,0,"Shift","Shift","1501","259","NoChange","Nonproduction"
"2041","2041","2041",500654,500654,0,"Shift","Shift","1501","259","NoChange","Nonproduction"
"2042","2042","2042",500870,500982,112,"A","A","1502","260","A","Input"
"2043","2043","2043",501063,501174,111,"Space","Space","1503","260"," ","Input"
"2044","2044","2044",501190,501294,104,"t","t","1504","261","t","Input"
"2045","2045","2045",501334,501421,87,"e","e","1505","261","e","Input"
"2046","2046","2046",501383,501517,134,"a","a","1506","261","a","Input"
"2047","2047","2047",501462,501542,80,"m","m","1507","261","m","Input"
"2048","2048","2048",501606,501710,104,"Space","Space","1508","261"," ","Input"
"2049","2049","2049",502342,502405,63,"i","i","1509","262","i","Input"
"2050","2050","2050",502398,502477,79,"s","s","1510","262","s","Input"
"2051","2051","2051",502470,502565,95,"Space","Space","1511","262"," ","Input"
"2052","2052","2052",502606,502726,120,"w","w","1512","263","w","Input"
"2053","2053","2053",502718,502813,95,"o","o","1513","263","o","Input"
"2054","2054","2054",502846,502941,95,"r","r","1514","263","r","Input"
"2055","2055","2055",502878,502973,95,"k","k","1515","263","k","Input"
"2056","2056","2056",503062,503157,95,"i","i","1516","263","i","Input"
"2057","2057","2057",503094,503189,95,"n","n","1517","263","n","Input"
"2058","2058","2058",503142,503229,87,"g","g","1518","263","g","Input"
"2059","2059","2059",503222,503301,79,"Space","Space","1519","263"," ","Input"
"2060","2060","2060",503318,503422,104,"t","t","1520","264","t","Input"
"2061","2061","2061",503382,503461,79,"o","o","1521","264","o","Input"
"2062","2062","2062",503470,503565,95,"w","w","1522","264","w","Input"
"2063","2063","2063",503622,503701,79,"a","a","1523","264","a","Input"
"2064","2064","2064",503686,503797,111,"r","r","1524","264","r","Input"
"2065","2065","2065",503838,503949,111,"d","d","1525","264","d","Input"
"2066","2066","2066",503894,504006,112,"s","s","1526","264","s","Input"
"2067","2067","2067",503966,504085,119,"Space","Space","1527","264"," ","Input"
"2068","2068","2068",504046,504229,183,"t","t","1528","265","t","Input"
"2069","2069","2069",504126,504221,95,"h","h","1529","265","h","Input"
"2070","2070","2070",504174,504269,95,"e","e","1530","265","e","Input"
"2071","2071","2071",504246,504317,71,"Space","Space","1531","265"," ","Input"
"2072","2072","2072",504350,504446,96,"s","s","1532","266","s","Input"
"2073","2073","2073",504471,504574,103,"a","a","1533","266","a","Input"
"2074","2074","2074",504543,504629,86,"m","m","1534","266","m","Input"
"2075","2075","2075",504646,504734,88,"e","e","1535","266","e","Input"
"2076","2076","2076",504702,504814,112,"Space","Space","1536","266"," ","Input"
"2077","2077","2077",504822,504918,96,"g","g","1537","267","g","Input"
"2078","2078","2078",504926,504989,63,"o","o","1538","267","o","Input"
"2079","2079","2079",505254,505341,87,"a","a","1539","267","a","Input"
"2080","2080","2080",505366,505461,95,"l","l","1540","267","l","Input"
"2081","2081","2081",505485,505629,144,",",",","1541","267",",","Input"
"2082","2082","2082",505598,505693,95,"Space","Space","1542","267"," ","Input"
"2083","2083","2083",507878,507973,95,"s","s","1543","268","s","Input"
"2084","2084","2084",507982,508069,87,"o","o","1544","268","o","Input"
"2085","2085","2085",508086,508166,80,"Space","Space","1545","268"," ","Input"
"2086","2086","2086",508214,508285,71,"t","t","1546","269","t","Input"
"2087","2087","2087",508382,508453,71,"h","h","1547","269","h","Input"
"2088","2088","2088",508559,508637,78,"r","r","1548","269","r","Input"
"2089","2089","2089",508630,508733,103,"o","o","1549","269","o","Input"
"2090","2090","2090",508694,508781,87,"u","u","1550","269","u","Input"
"2091","2091","2091",508742,508821,79,"g","g","1551","269","g","Input"
"2092","2092","2092",508918,508997,79,"h","h","1552","269","h","Input"
"2093","2093","2093",509006,509094,88,"Space","Space","1553","269"," ","Input"
"2094","2094","2094",509822,509925,103,"c","c","1554","270","c","Input"
"2095","2095","2095",509910,509949,39,"o","o","1555","270","o","Input"
"2096","2096","2096",510038,510126,88,"o","o","1556","270","o","Input"
"2097","2097","2097",510222,510310,88,"p","p","1557","270","p","Input"
"2098","2098","2098",510302,510397,95,"e","e","1558","270","e","Input"
"2099","2099","2099",510390,510485,95,"r","r","1559","270","r","Input"
"2100","2100","2100",510534,510598,64,"a","a","1560","270","a","Input"
"2101","2101","2101",510558,510678,120,"t","t","1561","270","t","Input"
"2102","2102","2102",510662,510717,55,"i","i","1562","270","i","Input"
"2103","2103","2103",510814,510910,96,"o","o","1563","270","o","Input"
"2104","2104","2104",510870,510965,95,"n","n","1564","270","n","Input"
"2105","2105","2105",511030,511134,104,",",",","1565","270",",","Input"
"2106","2106","2106",511126,511213,87,"Space","Space","1566","270"," ","Input"
"2107","2107","2107",511358,511485,127,"t","t","1567","271","t","Input"
"2108","2108","2108",511478,511566,88,"h","h","1568","271","h","Input"
"2109","2109","2109",511534,511629,95,"e","e","1569","271","e","Input"
"2110","2110","2110",511598,511718,120,"y","y","1570","271","y","Input"
"2111","2111","2111",511686,511789,103,"Space","Space","1571","271"," ","Input"
"2112","2112","2112",511862,511989,127,"f","f","1572","272","f","Input"
"2113","2113","2113",511942,512037,95,"o","o","1573","272","o","Input"
"2114","2114","2114",512278,512349,71,"Backspace","Backspace","1572","272","o","Remove/Cut"
"2115","2115","2115",512486,512573,87,"i","i","1573","272","i","Input"
"2116","2116","2116",512679,512749,70,"n","n","1574","272","n","Input"
"2117","2117","2117",512734,512829,95,"d","d","1575","272","d","Input"
"2118","2118","2118",512815,512925,110,"Space","Space","1576","272"," ","Input"
"2119","2119","2119",513166,513269,103,"s","s","1577","273","s","Input"
"2120","2120","2120",513326,513397,71,"u","u","1578","273","u","Input"
"2121","2121","2121",513390,513501,111,"c","c","1579","273","c","Input"
"2122","2122","2122",513590,513645,55,"c","c","1580","273","c","Input"
"2123","2123","2123",513597,513685,88,"e","e","1581","273","e","Input"
"2124","2124","2124",514478,514589,111,"s","s","1582","273","s","Input"
"2125","2125","2125",515950,516053,103,",",",","1583","273",",","Input"
"2126","2126","2126",516110,516205,95,"Space","Space","1584","273"," ","Input"
"2127","2127","2127",516853,516965,112,"Backspace","Backspace","1583","273"," ","Remove/Cut"
"2128","2128","2128",517030,517109,79,"Backspace","Backspace","1582","273",",","Remove/Cut"
"2129","2129","2129",517102,517181,79,"s","s","1583","273","s","Input"
"2130","2130","2130",517254,517349,95,",",",","1584","273",",","Input"
"2131","2131","2131",517342,517421,79,"Space","Space","1585","273"," ","Input"
"2132","2132","2132",517486,517557,71,"b","b","1586","274","b","Input"
"2133","2133","2133",517574,517677,103,"u","u","1587","274","u","Input"
"2134","2134","2134",517702,517789,87,"t","t","1588","274","t","Input"
"2135","2135","2135",517766,517893,127,"Space","Space","1589","274"," ","Input"
"2136","2136","2136",517966,518053,87,"e","e","1590","275","e","Input"
"2137","2137","2137",518238,518333,95,"Backspace","Backspace","1589","274","e","Remove/Cut"
"2138","2138","2138",518318,518421,103,"f","f","1590","275","f","Input"
"2139","2139","2139",518453,518542,89,"i","i","1591","275","i","Input"
"2140","2140","2140",518638,518725,87,"n","n","1592","275","n","Input"
"2141","2141","2141",518686,518749,63,"d","d","1593","275","d","Input"
"2142","2142","2142",518742,518845,103,"Space","Space","1594","275"," ","Input"
"2143","2143","2143",518861,518933,72,"e","e","1595","276","e","Input"
"2144","2144","2144",518982,519061,79,"v","v","1596","276","v","Input"
"2145","2145","2145",519078,519197,119,"e","e","1597","276","e","Input"
"2146","2146","2146",519142,519205,63,"n","n","1598","276","n","Input"
"2147","2147","2147",519246,519342,96,"Space","Space","1599","276"," ","Input"
"2148","2148","2148",519358,519429,71,"m","m","1600","277","m","Input"
"2149","2149","2149",519525,519605,80,"o","o","1601","277","o","Input"
"2150","2150","2150",519590,519685,95,"r","r","1602","277","r","Input"
"2151","2151","2151",519638,519725,87,"e","e","1603","277","e","Input"
"2152","2152","2152",519710,519805,95,"Space","Space","1604","277"," ","Input"
"2153","2153","2153",519814,519933,119,"a","a","1605","278","a","Input"
"2154","2154","2154",519870,519973,103,"s","s","1606","278","s","Input"
"2155","2155","2155",519942,520037,95,"Space","Space","1607","278"," ","Input"
"2156","2156","2156",520062,520197,135,"t","t","1608","279","t","Input"
"2157","2157","2157",520150,520230,80,"h","h","1609","279","h","Input"
"2158","2158","2158",520205,520285,80,"e","e","1610","279","e","Input"
"2159","2159","2159",520270,520333,63,"Space","Space","1611","279"," ","Input"
"2160","2160","2160",520397,520525,128,"c","c","1612","280","c","Input"
"2161","2161","2161",520454,520533,79,"o","o","1613","280","o","Input"
"2162","2162","2162",520589,520678,89,"m","m","1614","280","m","Input"
"2163","2163","2163",520774,520869,95,"p","p","1615","280","p","Input"
"2164","2164","2164",520902,521029,127,"e","e","1616","280","e","Input"
"2165","2165","2165",521014,521125,111,"t","t","1617","280","t","Input"
"2166","2166","2166",521118,521197,79,"i","i","1618","280","i","Input"
"2167","2167","2167",521230,521317,87,"t","t","1619","280","t","Input"
"2168","2168","2168",521302,521373,71,"i","i","1620","280","i","Input"
"2169","2169","2169",521470,521565,95,"o","o","1621","280","o","Input"
"2170","2170","2170",521542,521621,79,"n","n","1622","280","n","Input"
"2171","2171","2171",521638,521710,72,"Space","Space","1623","280"," ","Input"
"2172","2172","2172",521790,521901,111,"f","f","1624","281","f","Input"
"2173","2173","2173",521910,521990,80,"u","u","1625","281","u","Input"
"2174","2174","2174",522086,522173,87,"e","e","1626","281","e","Input"
"2175","2175","2175",522182,522253,71,"l","l","1627","281","l","Input"
"2176","2176","2176",522261,522341,80,"s","s","1628","281","s","Input"
"2177","2177","2177",522350,522445,95,"Space","Space","1629","281"," ","Input"
"2178","2178","2178",522422,522525,103,"t","t","1630","282","t","Input"
"2179","2179","2179",522501,522581,80,"h","h","1631","282","h","Input"
"2180","2180","2180",522590,522701,111,"e","e","1632","282","e","Input"
"2181","2181","2181",522710,522789,79,"m","m","1633","282","m","Input"
"2182","2182","2182",522782,522893,111,"Space","Space","1634","282"," ","Input"
"2183","2183","2183",522862,522949,87,"t","t","1635","283","t","Input"
"2184","2184","2184",522926,522989,63,"o","o","1636","283","o","Input"
"2185","2185","2185",522997,523093,96,"Space","Space","1637","283"," ","Input"
"2186","2186","2186",523062,523142,80,"b","b","1638","284","b","Input"
"2187","2187","2187",523214,523277,63,"e","e","1639","284","e","Input"
"2188","2188","2188",523270,523373,103,"Space","Space","1640","284"," ","Input"
"2189","2189","2189",523381,523461,80,"a","a","1641","285","a","Input"
"2190","2190","2190",523446,523517,71,"t","t","1642","285","t","Input"
"2191","2191","2191",523502,523629,127,"Space","Space","1643","285"," ","Input"
"2192","2192","2192",523614,523717,103,"t","t","1644","286","t","Input"
"2193","2193","2193",523662,523741,79,"h","h","1645","286","h","Input"
"2194","2194","2194",523781,523877,96,"e","e","1646","286","e","Input"
"2195","2195","2195",523894,523973,79,"i","i","1647","286","i","Input"
"2196","2196","2196",523958,524061,103,"r","r","1648","286","r","Input"
"2197","2197","2197",524038,524117,79,"Space","Space","1649","286"," ","Input"
"2198","2198","2198",524166,524213,47,"b","b","1650","287","b","Input"
"2199","2199","2199",524294,524381,87,"e","e","1651","287","e","Input"
"2200","2200","2200",524366,524469,103,"s","s","1652","287","s","Input"
"2201","2201","2201",524438,524533,95,"t","t","1653","287","t","Input"
"2202","2202","2202",524550,524629,79,".",".","1654","287",".","Input"
"2203","2203","2203",524622,524701,79,"Space","Space","1655","287"," ","Input"
"2204","2204","2204",555646,555740,94,"Enter","Enter","1656","287","\n","Input"
"2205","2205","2205",556038,556108,70,"Enter","Enter","1657","287","\n","Input"
"2206","2206","2206",556829,556829,0,"Shift","Shift","1657","287","NoChange","Nonproduction"
"2207","2207","2207",556853,556924,71,"N","n","1658","288","N","Input"
"2208","2208","2208",557005,557068,63,"o","o","1659","288","o","Input"
"2209","2209","2209",557053,557132,79,"w","w","1660","288","w","Input"
"2210","2210","2210",557149,557236,87,"Space","Space","1661","288"," ","Input"
"2211","2211","2211",557205,557300,95,"t","t","1662","289","t","Input"
"2212","2212","2212",557278,557340,62,"h","h","1663","289","h","Input"
"2213","2213","2213",557357,557460,103,"a","a","1664","289","a","Input"
"2214","2214","2214",557413,557484,71,"t","t","1665","289","t","Input"
"2215","2215","2215",557477,557588,111,"Space","Space","1666","289"," ","Input"
"2216","2216","2216",557582,557701,119,"t","t","1667","290","t","Input"
"2217","2217","2217",557670,557756,86,"h","h","1668","290","h","Input"
"2218","2218","2218",557806,557908,102,"e","e","1669","290","e","Input"
"2219","2219","2219",557878,557957,79,"Space","Space","1670","290"," ","Input"
"2220","2220","2220",558022,558124,102,"v","v","1671","291","v","Input"
"2221","2221","2221",558118,558205,87,"i","i","1672","291","i","Input"
"2222","2222","2222",558197,558300,103,"e","e","1673","291","e","Input"
"2223","2223","2223",558262,558389,127,"w","w","1674","291","w","Input"
"2224","2224","2224",558461,558548,87,"p","p","1675","291","p","Input"
"2225","2225","2225",558565,558653,88,"o","o","1676","291","o","Input"
"2226","2226","2226",558741,558813,72,"i","i","1677","291","i","Input"
"2227","2227","2227",558893,558996,103,"n","n","1678","291","n","Input"
"2228","2228","2228",558973,559076,103,"t","t","1679","291","t","Input"
"2229","2229","2229",559038,559149,111,"s","s","1680","291","s","Input"
"2230","2230","2230",559133,559253,120,"Space","Space","1681","291"," ","Input"
"2231","2231","2231",559237,559308,71,"h","h","1682","292","h","Input"
"2232","2232","2232",559317,559396,79,"a","a","1683","292","a","Input"
"2233","2233","2233",559390,559477,87,"v","v","1684","292","v","Input"
"2234","2234","2234",559501,559573,72,"e","e","1685","292","e","Input"
"2235","2235","2235",559557,559637,80,"Space","Space","1686","292"," ","Input"
"2236","2236","2236",559710,559788,78,"b","b","1687","293","b","Input"
"2237","2237","2237",559798,559860,62,"e","e","1688","293","e","Input"
"2238","2238","2238",559941,560037,96,"e","e","1689","293","e","Input"
"2239","2239","2239",560005,560085,80,"n","n","1690","293","n","Input"
"2240","2240","2240",560150,560260,110,"Space","Space","1691","293"," ","Input"
"2241","2241","2241",560637,560724,87,"b","b","1692","294","b","Input"
"2242","2242","2242",560853,560965,112,"r","r","1693","294","r","Input"
"2243","2243","2243",560989,561060,71,"i","i","1694","294","i","Input"
"2244","2244","2244",561053,561149,96,"e","e","1695","294","e","Input"
"2245","2245","2245",561221,561308,87,"f","f","1696","294","f","Input"
"2246","2246","2246",561341,561413,72,"l","l","1697","294","l","Input"
"2247","2247","2247",561421,561525,104,"y","y","1698","294","y","Input"
"2248","2248","2248",561478,561580,102,"Space","Space","1699","294"," ","Input"
"2249","2249","2249",561645,561741,96,"d","d","1700","295","d","Input"
"2250","2250","2250",561854,561957,103,"e","e","1701","295","e","Input"
"2251","2251","2251",561965,562052,87,"f","f","1702","295","f","Input"
"2252","2252","2252",562029,562108,79,"i","i","1703","295","i","Input"
"2253","2253","2253",562205,562293,88,"n","n","1704","295","n","Input"
"2254","2254","2254",562301,562380,79,"e","e","1705","295","e","Input"
"2255","2255","2255",562454,562572,118,"d","d","1706","295","d","Input"
"2256","2256","2256",562509,562605,96,"Space","Space","1707","295"," ","Input"
"2257","2257","2257",563301,563380,79,"Backspace","Backspace","1706","295"," ","Remove/Cut"
"2258","2258","2258",563558,563621,63,",",",","1707","295",",","Input"
"2259","2259","2259",563589,563677,88,"Space","Space","1708","295"," ","Input"
"2260","2260","2260",564286,564357,71,"l","l","1709","296","l","Input"
"2261","2261","2261",564382,564500,118,"e","e","1710","296","e","Input"
"2262","2262","2262",564477,564556,79,"t","t","1711","296","t","Input"
"2263","2263","2263",564565,564636,71,"'","'","1712","296","'","Input"
"2264","2264","2264",564653,564740,87,"s","s","1713","296","s","Input"
"2265","2265","2265",564733,564796,63,"Space","Space","1714","296"," ","Input"
"2266","2266","2266",564861,564933,72,"a","a","1715","297","a","Input"
"2267","2267","2267",564989,564996,7,"t","t","1716","297","t","Input"
"2268","2268","2268",565413,565492,79,"d","d","1717","297","d","Input"
"2269","2269","2269",565509,565597,88,"Backspace","Backspace","1716","297","d","Remove/Cut"
"2270","2270","2270",565693,565765,72,"Backspace","Backspace","1715","297","t","Remove/Cut"
"2271","2271","2271",565789,565836,47,"d","d","1716","297","d","Input"
"2272","2272","2272",565926,565997,71,"d","d","1717","297","d","Input"
"2273","2273","2273",566077,566172,95,"r","r","1718","297","r","Input"
"2274","2274","2274",566141,566212,71,"e","e","1719","297","e","Input"
"2275","2275","2275",566269,566332,63,"s","s","1720","297","s","Input"
"2276","2276","2276",566421,566492,71,"s","s","1721","297","s","Input"
"2277","2277","2277",566477,566564,87,"Space","Space","1722","297"," ","Input"
"2278","2278","2278",566558,566653,95,"t","t","1723","298","t","Input"
"2279","2279","2279",566622,566692,70,"h","h","1724","298","h","Input"
"2280","2280","2280",566701,566772,71,"e","e","1725","298","e","Input"
"2281","2281","2281",566750,566820,70,"Space","Space","1726","298"," ","Input"
"2282","2282","2282",566949,567044,95,"f","f","1727","299","f","Input"
"2283","2283","2283",567061,567148,87,"l","l","1728","299","l","Input"
"2284","2284","2284",567158,567244,86,"a","a","1729","299","a","Input"
"2285","2285","2285",567333,567396,63,"w","w","1730","299","w","Input"
"2286","2286","2286",567485,567573,88,"s","s","1731","299","s","Input"
"2287","2287","2287",567549,567636,87,"Space","Space","1732","299"," ","Input"
"2288","2288","2288",567685,567748,63,"o","o","1733","300","o","Input"
"2289","2289","2289",567733,567820,87,"f","f","1734","300","f","Input"
"2290","2290","2290",567829,567908,79,"Space","Space","1735","300"," ","Input"
"2291","2291","2291",567965,568028,63,"e","e","1736","301","e","Input"
"2292","2292","2292",568061,568180,119,"a","a","1737","301","a","Input"
"2293","2293","2293",568157,568260,103,"c","c","1738","301","c","Input"
"2294","2294","2294",568222,568285,63,"h","h","1739","301","h","Input"
"2295","2295","2295",568349,568421,72,"Space","Space","1740","301"," ","Input"
"2296","2296","2296",568910,568989,79,"t","t","1741","302","t","Input"
"2297","2297","2297",568974,569028,54,"o","o","1742","302","o","Input"
"2298","2298","2298",569077,569140,63,"Space","Space","1743","302"," ","Input"
"2299","2299","2299",569238,569308,70,"h","h","1744","303","h","Input"
"2300","2300","2300",569557,569636,79,"Backspace","Backspace","1743","302","h","Remove/Cut"
"2301","2301","2301",570422,570501,79,"h","h","1744","303","h","Input"
"2302","2302","2302",570638,570684,46,"o","o","1745","303","o","Input"
"2303","2303","2303",570822,570916,94,"p","p","1746","303","p","Input"
"2304","2304","2304",570909,571060,151,"e","e","1747","303","e","Input"
"2305","2305","2305",571053,571180,127,"f","f","1748","303","f","Input"
"2306","2306","2306",571141,571204,63,"u","u","1749","303","u","Input"
"2307","2307","2307",571349,571404,55,"l","l","1750","303","l","Input"
"2308","2308","2308",571493,571588,95,"l","l","1751","303","l","Input"
"2309","2309","2309",571557,571605,48,"y","y","1752","303","y","Input"
"2310","2310","2310",571565,571677,112,"Space","Space","1753","303"," ","Input"
"2311","2311","2311",571805,571924,119,"r","r","1754","304","r","Input"
"2312","2312","2312",571877,571972,95,"e","e","1755","304","e","Input"
"2313","2313","2313",571981,572093,112,"a","a","1756","304","a","Input"
"2314","2314","2314",572109,572204,95,"c","c","1757","304","c","Input"
"2315","2315","2315",572261,572276,15,"h","h","1758","304","h","Input"
"2316","2316","2316",572301,572421,120,"Space","Space","1759","304"," ","Input"
"2317","2317","2317",572669,572780,111,"a","a","1760","305","a","Input"
"2318","2318","2318",572741,572820,79,"Space","Space","1761","305"," ","Input"
"2319","2319","2319",572894,572997,103,"c","c","1762","306","c","Input"
"2320","2320","2320",572949,573004,55,"o","o","1763","306","o","Input"
"2321","2321","2321",573109,573180,71,"n","n","1764","306","n","Input"
"2322","2322","2322",573333,573444,111,"s","s","1765","306","s","Input"
"2323","2323","2323",573437,573540,103,"e","e","1766","306","e","Input"
"2324","2324","2324",573549,573636,87,"n","n","1767","306","n","Input"
"2325","2325","2325",573605,573717,112,"s","s","1768","306","s","Input"
"2326","2326","2326",574013,574100,87,"u","u","1769","306","u","Input"
"2327","2327","2327",574085,574228,143,"s","s","1770","306","s","Input"
"2328","2328","2328",574221,574309,88,"Space","Space","1771","306"," ","Input"
"2329","2329","2329",574533,574612,79,"Backspace","Backspace","1770","306"," ","Remove/Cut"
"2330","2330","2330",574789,574884,95,".",".","1771","306",".","Input"
"2331","2331","2331",574917,574996,79,"Space","Space","1772","306"," ","Input"
"2332","2332","2332",575085,575180,95,"Enter","Enter","1773","306","\n","Input"
"2333","2333","2333",575573,575653,80,"Enter","Enter","1774","306","\n","Input"
"2334","2334","2334",575797,575797,0,"Shift","Shift","1774","306","NoChange","Nonproduction"
"2335","2335","2335",576398,576398,0,"Shift","Shift","1774","306","NoChange","Nonproduction"
"2336","2336","2336",577293,577293,0,"Shift","Shift","1774","306","NoChange","Nonproduction"
"2337","2337","2337",577357,577444,87,"F","f","1775","307","F","Input"
"2338","2338","2338",577509,577564,55,"i","i","1776","307","i","Input"
"2339","2339","2339",577557,577652,95,"r","r","1777","307","r","Input"
"2340","2340","2340",577637,577756,119,"s","s","1778","307","s","Input"
"2341","2341","2341",577733,577821,88,"t","t","1779","307","t","Input"
"2342","2342","2342",577797,577900,103,"Space","Space","1780","307"," ","Input"
"2343","2343","2343",578093,578188,95,"v","v","1781","308","v","Input"
"2344","2344","2344",578253,578316,63,"i","i","1782","308","i","Input"
"2345","2345","2345",578325,578444,119,"e","e","1783","308","e","Input"
"2346","2346","2346",578389,578500,111,"w","w","1784","308","w","Input"
"2347","2347","2347",578524,578628,104,"p","p","1785","308","p","Input"
"2348","2348","2348",578605,578700,95,"o","o","1786","308","o","Input"
"2349","2349","2349",578813,578876,63,"i","i","1787","308","i","Input"
"2350","2350","2350",578981,579044,63,"n","n","1788","308","n","Input"
"2351","2351","2351",579077,579188,111,"t","t","1789","308","t","Input"
"2352","2352","2352",579213,579301,88,"Space","Space","1790","308"," ","Input"
"2353","2353","2353",579477,579580,103,"f","f","1791","309","f","Input"
"2354","2354","2354",579589,579668,79,"l","l","1792","309","l","Input"
"2355","2355","2355",579685,579764,79,"a","a","1793","309","a","Input"
"2356","2356","2356",579845,579925,80,"w","w","1794","309","w","Input"
"2357","2357","2357",580013,580108,95,"s","S","1795","309","s","Input"
"2358","2358","2358",580085,580085,0,"Shift","Shift","1795","309","NoChange","Nonproduction"
"2359","2359","2359",580189,580236,47,":",":","1796","309",":","Input"
"2360","2360","2360",580244,580315,71,"Space","Space","1797","309"," ","Input"
"2361","2361","2361",585525,585525,0,"Shift","Shift","1797","309","NoChange","Nonproduction"
"2362","2362","2362",585573,585629,56,"T","T","1798","310","T","Input"
"2363","2363","2363",585717,585780,63,"h","h","1799","310","h","Input"
"2364","2364","2364",585869,585931,62,"e","e","1800","310","e","Input"
"2365","2365","2365",585901,585988,87,"Space","Space","1801","310"," ","Input"
"2366","2366","2366",586397,586452,55,"f","f","1802","311","f","Input"
"2367","2367","2367",586557,586628,71,"l","l","1803","311","l","Input"
"2368","2368","2368",586645,586732,87,"a","a","1804","311","a","Input"
"2369","2369","2369",586805,586884,79,"w","w","1805","311","w","Input"
"2370","2370","2370",586973,587060,87,"s","s","1806","311","s","Input"
"2371","2371","2371",587045,587116,71,"Space","Space","1807","311"," ","Input"
"2372","2372","2372",587125,587220,95,"f","f","1808","312","f","Input"
"2373","2373","2373",587229,587300,71,"o","o","1809","312","o","Input"
"2374","2374","2374",587325,587404,79,"r","r","1810","312","r","Input"
"2375","2375","2375",587381,587428,47,"Space","Space","1811","312"," ","Input"
"2376","2376","2376",587493,587556,63,"t","t","1812","313","t","Input"
"2377","2377","2377",587629,587716,87,"h","h","1813","313","h","Input"
"2378","2378","2378",587709,587796,87,"i","i","1814","313","i","Input"
"2379","2379","2379",587805,587908,103,"s","s","1815","313","s","Input"
"2380","2380","2380",587869,587996,127,"Space","Space","1816","313"," ","Input"
"2381","2381","2381",587973,588044,71,"o","o","1817","314","o","Input"
"2382","2382","2382",588141,588228,87,"n","n","1818","314","n","Input"
"2383","2383","2383",588237,588299,62,"e","e","1819","314","e","Input"
"2384","2384","2384",588285,588372,87,"Space","Space","1820","314"," ","Input"
"2385","2385","2385",588877,589228,351,"Backspace","Backspace","1819","314"," ","Remove/Cut"
"2386","2386","2386",589333,589420,87,"Backspace","Backspace","1818","314","e","Remove/Cut"
"2387","2387","2387",589517,589603,86,"Backspace","Backspace","1817","314","n","Remove/Cut"
"2388","2388","2388",589813,589884,71,"Backspace","Backspace","1816","313","o","Remove/Cut"
"2389","2389","2389",589933,590020,87,"v","v","1817","314","v","Input"
"2390","2390","2390",590053,590132,79,"i","i","1818","314","i","Input"
"2391","2391","2391",590149,590228,79,"e","e","1819","314","e","Input"
"2392","2392","2392",590197,590332,135,"w","w","1820","314","w","Input"
"2393","2393","2393",590349,590444,95,"p","p","1821","314","p","Input"
"2394","2394","2394",590421,590500,79,"o","o","1822","314","o","Input"
"2395","2395","2395",590629,590716,87,"i","i","1823","314","i","Input"
"2396","2396","2396",590813,590892,79,"n","n","1824","314","n","Input"
"2397","2397","2397",590877,590987,110,"t","t","1825","314","t","Input"
"2398","2398","2398",590940,591012,72,"Space","Space","1826","314"," ","Input"
"2399","2399","2399",591141,591244,103,"a","a","1827","315","a","Input"
"2400","2400","2400",591253,591316,63,"r","r","1828","315","r","Input"
"2401","2401","2401",591293,591412,119,"e","e","1829","315","e","Input"
