"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",435161,435254,93,"Space","Space","31","5"," ","Input"
"34","34","34",436254,436349,95,"h","h","32","6","h","Input"
"35","35","35",436445,436540,95,"a","a","33","6","a","Input"
"36","36","36",436707,436766,59,"p","p","34","6","p","Input"
"37","37","37",436829,436909,80,"p","p","35","6","p","Input"
"38","38","38",437034,437126,92,"i","i","36","6","i","Input"
"39","39","39",437269,437368,99,"n","n","37","6","n","Input"
"40","40","40",437451,437540,89,"e","e","38","6","e","Input"
"41","41","41",437683,437761,78,"s","s","39","6","s","Input"
"42","42","42",437829,437982,153,"s","s","40","6","s","Input"
"43","43","43",438051,438131,80,"Space","Space","41","6"," ","Input"
"44","44","44",438461,438602,141,"t","t","42","7","t","Input"
"45","45","45",438632,438712,80,"o","o","43","7","o","Input"
"46","46","46",438902,438980,78,"Space","Space","44","7"," ","Input"
"47","47","47",439320,439399,79,"o","o","45","8","o","Input"
"48","48","48",439713,439796,83,"t","t","46","8","t","Input"
"49","49","49",439906,440006,100,"h","h","47","8","h","Input"
"50","50","50",439981,440081,100,"e","e","48","8","e","Input"
"51","51","51",440190,440275,85,"r","r","49","8","r","Input"
"52","52","52",440459,440580,121,"s","s","50","8","s","Input"
"53","53","53",463707,463791,84,".",".","51","8",".","Input"
"54","54","54",464249,464382,133,"Space","Space","52","8"," ","Input"
"55","55","55",468122,468122,0,"Shift","Shift","52","8","NoChange","Nonproduction"
"56","56","56",468273,468363,90,"O","O","53","9","O","Input"
"57","57","57",468691,468770,79,"t","t","54","9","t","Input"
"58","58","58",468886,468985,99,"h","h","55","9","h","Input"
"59","59","59",468976,469065,89,"e","e","56","9","e","Input"
"60","60","60",469181,469261,80,"r","r","57","9","r","Input"
"61","61","61",469491,469603,112,"s","s","58","9","s","Input"
"62","62","62",469643,469703,60,"Space","Space","59","9"," ","Input"
"63","63","63",470099,470183,84,"i","i","60","10","i","Input"
"64","64","64",470320,470421,101,"n","n","61","10","n","Input"
"65","65","65",470689,470809,120,"c","c","62","10","c","Input"
"66","66","66",470894,470972,78,"l","l","63","10","l","Input"
"67","67","67",471267,471379,112,"u","u","64","10","u","Input"
"68","68","68",471607,471695,88,"d","d","65","10","d","Input"
"69","69","69",471795,471925,130,"e","e","66","10","e","Input"
"70","70","70",471988,472070,82,"Space","Space","67","10"," ","Input"
"71","71","71",478294,478377,83,"Backspace","Backspace","66","10"," ","Remove/Cut"
"72","72","72",478689,478739,50,",",",","67","10",",","Input"
"73","73","73",478845,478935,90,"Space","Space","68","10"," ","Input"
"74","74","74",479109,479198,89,"i","i","69","11","i","Input"
"75","75","75",479360,479422,62,"n","n","70","11","n","Input"
"76","76","76",479512,479593,81,"Space","Space","71","11"," ","Input"
"77","77","77",479689,479760,71,"m","m","72","12","m","Input"
"78","78","78",479935,480013,78,"y","y","73","12","y","Input"
"79","79","79",480140,480228,88,"Space","Space","74","12"," ","Input"
"80","80","80",480742,480873,131,"v","v","75","13","v","Input"
"81","81","81",481003,481091,88,"i","i","76","13","i","Input"
"82","82","82",481306,481373,67,"e","e","77","13","e","Input"
"83","83","83",481491,481607,116,"w","w","78","13","w","Input"
"84","84","84",481675,481756,81,"Space","Space","79","13"," ","Input"
"85","85","85",482324,482423,99,"f","f","80","14","f","Input"
"86","86","86",482477,482576,99,"a","a","81","14","a","Input"
"87","87","87",482746,482815,69,"m","m","82","14","m","Input"
"88","88","88",482952,483024,72,"i","i","83","14","i","Input"
"89","89","89",483139,483239,100,"l","l","84","14","l","Input"
"90","90","90",483415,483489,74,"y","y","85","14","y","Input"
"91","91","91",483636,483709,73,"Space","Space","86","14"," ","Input"
"92","92","92",484022,484094,72,"m","m","87","15","m","Input"
"93","93","93",484290,484387,97,"e","e","88","15","e","Input"
"94","94","94",484499,484577,78,"n","n","89","15","n","Input"
"95","95","95",485201,485278,77,"Backspace","Backspace","88","15","n","Remove/Cut"
"96","96","96",485510,485599,89,"m","m","89","15","m","Input"
"97","97","97",486107,486217,110,"b","b","90","15","b","Input"
"98","98","98",486282,486378,96,"e","e","91","15","e","Input"
"99","99","99",486502,486554,52,"r","r","92","15","r","Input"
"100","100","100",486731,486835,104,"s","s","93","15","s","Input"
"101","101","101",487819,487907,88,"Space","Space","94","15"," ","Input"
"102","102","102",488003,488090,87,"a","a","95","16","a","Input"
"103","103","103",488207,488324,117,"s","s","96","16","s","Input"
"104","104","104",488321,488420,99,"Space","Space","97","16"," ","Input"
"105","105","105",488472,488567,95,"w","w","98","17","w","Input"
"106","106","106",488756,488853,97,"e","e","99","17","e","Input"
"107","107","107",488985,489057,72,"l","l","100","17","l","Input"
"108","108","108",489226,489315,89,"l","l","101","17","l","Input"
"109","109","109",496027,496242,215,"Leftclick","Leftclick","78","17","NoChange","Nonproduction"
"110","110","110",496926,497019,93,",",",","79","17",",","Input"
"111","111","111",498457,498594,137,"Leftclick","Leftclick","102","17","NoChange","Nonproduction"
"112","112","112",499324,499419,95,".",".","103","17",".","Input"
"113","113","113",530847,530995,148,"Space","Space","104","17"," ","Input"
"114","114","114",534967,534967,0,"Shift","Shift","104","17","NoChange","Nonproduction"
"115","115","115",535112,535189,77,"I","I","105","18","I","Input"
"116","116","116",535383,535470,87,"Space","Space","106","18"," ","Input"
"117","117","117",535759,535858,99,"c","c","107","19","c","Input"
"118","118","118",535968,536115,147,"a","a","108","19","a","Input"
"119","119","119",536255,536344,89,"Space","Space","109","19"," ","Input"
"120","120","120",536523,536627,104,"w","w","110","20","w","Input"
"121","121","121",537310,537463,153,"r","r","111","20","r","Input"
"122","122","122",537554,537655,101,"i","i","112","20","i","Input"
"123","123","123",537705,537797,92,"t","t","113","20","t","Input"
"124","124","124",537946,538066,120,"e","e","114","20","e","Input"
"125","125","125",538115,538202,87,"Space","Space","115","20"," ","Input"
"126","126","126",543608,543792,184,"Leftclick","Leftclick","108","20","NoChange","Nonproduction"
"127","127","127",544164,544291,127,"n","n","109","20","n","Input"
"128","128","128",545095,545216,121,"Leftclick","Leftclick","116","20","NoChange","Nonproduction"
"129","129","129",554401,554490,89,"h","h","117","21","h","Input"
"130","130","130",554607,554695,88,"e","e","118","21","e","Input"
"131","131","131",554794,554883,89,"r","r","119","21","r","Input"
"132","132","132",555014,555115,101,"e","e","120","21","e","Input"
"133","133","133",555156,555257,101,"Space","Space","121","21"," ","Input"
"134","134","134",555396,555476,80,"s","s","122","22","s","Input"
"135","135","135",555688,555751,63,"o","o","123","22","o","Input"
"136","136","136",555930,556015,85,"m","m","124","22","m","Input"
"137","137","137",556103,556227,124,"e","e","125","22","e","Input"
"138","138","138",556179,556264,85,"Space","Space","126","22"," ","Input"
"139","139","139",556729,556812,83,"o","o","127","23","o","Input"
"140","140","140",556943,557076,133,"f","f","128","23","f","Input"
"141","141","141",557012,557087,75,"Space","Space","129","23"," ","Input"
"142","142","142",557439,557517,78,"m","m","130","24","m","Input"
"143","143","143",557775,557861,86,"y","y","131","24","y","Input"
"144","144","144",558044,558125,81,"Space","Space","132","24"," ","Input"
"145","145","145",561315,561398,83,"l","l","133","25","l","Input"
"146","146","146",561552,561655,103,"i","i","134","25","i","Input"
"147","147","147",562088,562184,96,"f","f","135","25","f","Input"
"148","148","148",562259,562366,107,"e","e","136","25","e","Input"
"149","149","149",562348,562443,95,"Space","Space","137","25"," ","Input"
"150","150","150",562571,562659,88,"e","e","138","26","e","Input"
"151","151","151",564132,564209,77,"x","x","139","26","x","Input"
"152","152","152",564636,564728,92,"p","p","140","26","p","Input"
"153","153","153",564856,564943,87,"e","e","141","26","e","Input"
"154","154","154",565103,565201,98,"r","r","142","26","r","Input"
"155","155","155",565299,565408,109,"i","i","143","26","i","Input"
"156","156","156",565489,565592,103,"e","e","144","26","e","Input"
"157","157","157",565794,565866,72,"n","n","145","26","n","Input"
"158","158","158",566152,566307,155,"c","c","146","26","c","Input"
"159","159","159",566303,566383,80,"e","e","147","26","e","Input"
"160","160","160",566538,566661,123,"s","s","148","26","s","Input"
"161","161","161",590981,591117,136,"Space","Space","149","26"," ","Input"
"162","162","162",597302,597432,130,"t","t","150","27","t","Input"
"163","163","163",597704,597793,89,"o","o","151","27","o","Input"
"164","164","164",598807,598942,135,"Space","Space","152","27"," ","Input"
"165","165","165",605986,606056,70,"a","a","153","28","a","Input"
"166","166","166",606320,606397,77,"f","f","154","28","f","Input"
"167","167","167",606471,606585,114,"f","f","155","28","f","Input"
"168","168","168",606780,606875,95,"i","i","156","28","i","Input"
"169","169","169",606972,607083,111,"r","r","157","28","r","Input"
"170","170","170",607260,607336,76,"m","m","158","28","m","Input"
"171","171","171",607720,607844,124,"Space","Space","159","28"," ","Input"
"172","172","172",615161,615226,65,"t","t","160","29","t","Input"
"173","173","173",615355,615470,115,"h","h","161","29","h","Input"
"174","174","174",615618,615769,151,"a","a","162","29","a","Input"
"175","175","175",615764,615835,71,"t","t","163","29","t","Input"
"176","176","176",616049,616120,71,"Space","Space","164","29"," ","Input"
"177","177","177",617399,617492,93,"t","t","165","30","t","Input"
"178","178","178",617596,617708,112,"a","a","166","30","a","Input"
"179","179","179",617907,617969,62,"k","k","167","30","k","Input"
"180","180","180",618066,618136,70,"i","i","168","30","i","Input"
"181","181","181",618292,618369,77,"n","n","169","30","n","Input"
"182","182","182",618617,618735,118,"g","g","170","30","g","Input"
"183","183","183",618697,618778,81,"Space","Space","171","30"," ","Input"
"184","184","184",619080,619155,75,"c","c","172","31","c","Input"
"185","185","185",619201,619289,88,"a","a","173","31","a","Input"
"186","186","186",619524,619674,150,"e","e","174","31","e","Input"
"187","187","187",619630,619717,87,"Space","Space","175","31"," ","Input"
"188","188","188",621382,621445,63,"Backspace","Backspace","174","31"," ","Remove/Cut"
"189","189","189",621563,621624,61,"Backspace","Backspace","173","31","e","Remove/Cut"
"190","190","190",622388,622477,89,"r","r","174","31","r","Input"
"191","191","191",622579,622690,111,"e","e","175","31","e","Input"
"192","192","192",623167,623243,76,"Space","Space","176","31"," ","Input"
"193","193","193",631836,631924,88,"o","o","177","32","o","Input"
"194","194","194",632113,632269,156,"f","f","178","32","f","Input"
"195","195","195",632248,632302,54,"Space","Space","179","32"," ","Input"
"196","196","196",632710,632808,98,"o","o","180","33","o","Input"
"197","197","197",633175,633257,82,"t","t","181","33","t","Input"
"198","198","198",633387,633457,70,"h","h","182","33","h","Input"
"199","199","199",633504,633595,91,"e","e","183","33","e","Input"
"200","200","200",633699,633784,85,"r","r","184","33","r","Input"
"201","201","201",633972,634086,114,"s","s","185","33","s","Input"
"202","202","202",635071,635167,96,"Space","Space","186","33"," ","Input"
"203","203","203",635896,635975,79,"c","c","187","34","c","Input"
"204","204","204",636149,636288,139,"a","a","188","34","a","Input"
"205","205","205",636260,636331,71,"n","n","189","34","n","Input"
"206","206","206",636450,636536,86,"Space","Space","190","34"," ","Input"
"207","207","207",636989,637143,154,"g","g","191","35","g","Input"
"208","208","208",637132,637227,95,"i","i","192","35","i","Input"
"209","209","209",637462,637553,91,"v","v","193","35","v","Input"
"210","210","210",637662,637774,112,"e","e","194","35","e","Input"
"211","211","211",637731,637817,86,"Space","Space","195","35"," ","Input"
"212","212","212",638820,638905,85,"m","m","196","36","m","Input"
"213","213","213",639081,639176,95,"o","o","197","36","o","Input"
"214","214","214",639364,639436,72,"r","r","198","36","r","Input"
"215","215","215",639575,639678,103,"e","e","199","36","e","Input"
"216","216","216",639750,639819,69,"Space","Space","200","36"," ","Input"
"217","217","217",640284,640376,92,"h","h","201","37","h","Input"
"218","218","218",640488,640571,83,"a","a","202","37","a","Input"
"219","219","219",640732,640813,81,"p","p","203","37","p","Input"
"220","220","220",641043,641091,48,"p","p","204","37","p","Input"
"221","221","221",641267,641353,86,"i","i","205","37","i","Input"
"222","222","222",641509,641600,91,"n","n","206","37","n","Input"
"223","223","223",642117,642214,97,"e","e","207","37","e","Input"
"224","224","224",642387,642462,75,"s","s","208","37","s","Input"
"225","225","225",642540,642681,141,"s","s","209","37","s","Input"
"226","226","226",646872,646964,92,"Space","Space","210","37"," ","Input"
"227","227","227",647318,647414,96,"e","e","211","38","e","Input"
"228","228","228",647534,647620,86,"v","v","212","38","v","Input"
"229","229","229",647666,647779,113,"e","e","213","38","e","Input"
"230","230","230",647774,647865,91,"n","n","214","38","n","Input"
"231","231","231",648232,648309,77,"t","t","215","38","t","Input"
"232","232","232",648441,648520,79,"u","u","216","38","u","Input"
"233","233","233",648602,648693,91,"a","a","217","38","a","Input"
"234","234","234",648832,648898,66,"l","l","218","38","l","Input"
"235","235","235",648965,649051,86,"l","l","219","38","l","Input"
"236","236","236",649326,649408,82,"y","y","220","38","y","Input"
"237","237","237",650292,650376,84,".",".","221","38",".","Input"
"238","238","238",683220,683373,153,"Enter","Enter","222","38","\n","Input"
"239","239","239",684549,684640,91,"Space","Space","223","38"," ","Input"
"240","240","240",684772,684875,103,"Space","Space","224","38"," ","Input"
"241","241","241",685406,685477,71,"Space","Space","225","38"," ","Input"
"242","242","242",716186,716186,0,"Shift","Shift","225","38","NoChange","Nonproduction"
"243","243","243",716339,716429,90,"W","W","226","39","W","Input"
"244","244","244",718910,718996,86,"h","h","227","39","h","Input"
"245","245","245",719137,719293,156,"e","e","228","39","e","Input"
"246","246","246",720111,720202,91,"n","n","229","39","n","Input"
"247","247","247",721159,721288,129,"Space","Space","230","39"," ","Input"
"248","248","248",721829,721829,0,"Shift","Shift","230","39","NoChange","Nonproduction"
"249","249","249",721946,722033,87,"I","I","231","40","I","Input"
"250","250","250",722229,722318,89,"Space","Space","232","40"," ","Input"
"251","251","251",722397,722477,80,"w","w","233","41","w","Input"
"252","252","252",722625,722722,97,"a","a","234","41","a","Input"
"253","253","253",722876,722975,99,"s","s","235","41","s","Input"
"254","254","254",723124,723197,73,"Space","Space","236","41"," ","Input"
"255","255","255",724120,724249,129,"a","a","237","42","a","Input"
"256","256","256",724277,724356,79,"b","b","238","42","b","Input"
"257","257","257",725189,725276,87,"o","o","239","42","o","Input"
"258","258","258",725485,725575,90,"u","u","240","42","u","Input"
"259","259","259",725715,725849,134,"t","t","241","42","t","Input"
"260","260","260",725797,725875,78,"Space","Space","242","42"," ","Input"
"261","261","261",726902,727023,121,"e","e","243","43","e","Input"
"262","262","262",727228,727315,87,"i","i","244","43","i","Input"
"263","263","263",727651,727709,58,"g","g","245","43","g","Input"
"264","264","264",727820,727902,82,"h","h","246","43","h","Input"
"265","265","265",727966,728096,130,"t","t","247","43","t","Input"
"266","266","266",728320,728442,122,"y","y","248","43","y","Input"
"267","267","267",728484,728552,68,"e","e","249","43","e","Input"
"268","268","268",728701,728775,74,"s","s","250","43","s","Input"
"269","269","269",729524,729600,76,"Backspace","Backspace","249","43","s","Remove/Cut"
"270","270","270",729720,729818,98,"a","a","250","43","a","Input"
"271","271","271",730062,730162,100,"r","r","251","43","r","Input"
"272","272","272",730260,730362,102,"s","s","252","43","s","Input"
"273","273","273",730358,730425,67,"Space","Space","253","43"," ","Input"
"274","274","274",731122,731180,58,"o","o","254","44","o","Input"
"275","275","275",731287,731436,149,"l","l","255","44","l","Input"
"276","276","276",731599,731743,144,"d","d","256","44","d","Input"
"277","277","277",735329,735526,197,"Leftclick","Leftclick","247","44","NoChange","Nonproduction"
"278","278","278",735896,736059,163,"Space","Space","248","45"," ","Input"
"279","279","279",736665,736830,165,"Leftclick","Leftclick","257","45","NoChange","Nonproduction"
"280","280","280",737654,737759,105,"Space","Space","258","45"," ","Input"
"281","281","281",772069,772129,60,"i","i","259","46","i","Input"
"282","282","282",772246,772367,121,"t","t","260","46","t","Input"
"283","283","283",772389,772473,84,"Space","Space","261","46"," ","Input"
"284","284","284",772785,772933,148,"a","a","262","47","a","Input"
"285","285","285",772956,773024,68,"l","l","263","47","l","Input"
"286","286","286",773117,773175,58,"l","l","264","47","l","Input"
"287","287","287",773374,773450,76,"Space","Space","265","47"," ","Input"
"288","288","288",773610,773753,143,"s","s","266","48","s","Input"
"289","289","289",773876,773965,89,"t","t","267","48","t","Input"
"290","290","290",774115,774194,79,"a","a","268","48","a","Input"
"291","291","291",774221,774278,57,"r","r","269","48","r","Input"
"292","292","292",774374,774478,104,"t","t","270","48","t","Input"
"293","293","293",774540,774624,84,"e","e","271","48","e","Input"
"294","294","294",774772,774872,100,"d","d","272","48","d","Input"
"295","295","295",774940,775020,80,"Space","Space","273","48"," ","Input"
"296","296","296",778247,778335,88,"h","h","274","49","h","Input"
"297","297","297",778418,778517,99,"e","e","275","49","e","Input"
"298","298","298",778718,778780,62,"l","l","276","49","l","Input"
"299","299","299",778892,778970,78,"p","p","277","49","p","Input"
"300","300","300",779134,779215,81,"i","i","278","49","i","Input"
"301","301","301",779355,779450,95,"n","n","279","49","n","Input"
"302","302","302",779605,779731,126,"g","g","280","49","g","Input"
"303","303","303",779681,779747,66,"Space","Space","281","49"," ","Input"
"304","304","304",779890,779975,85,"m","m","282","50","m","Input"
"305","305","305",780333,780427,94,"y","y","283","50","y","Input"
"306","306","306",780596,780664,68,"Space","Space","284","50"," ","Input"
"307","307","307",780833,780877,44,"m","m","285","51","m","Input"
"308","308","308",781042,781148,106,"o","o","286","51","o","Input"
"309","309","309",781500,781600,100,"t","t","287","51","t","Input"
"310","310","310",781732,781833,101,"h","h","288","51","h","Input"
"311","311","311",781794,781906,112,"e","e","289","51","e","Input"
"312","312","312",782112,782227,115,"r","r","290","51","r","Input"
"313","313","313",784739,784837,98,"Space","Space","291","51"," ","Input"
"314","314","314",785858,785973,115,"w","w","292","52","w","Input"
"315","315","315",785964,786048,84,"h","h","293","52","h","Input"
"316","316","316",786490,786589,99,"Space","Space","294","52"," ","Input"
"317","317","317",786709,786764,55,"w","w","295","53","w","Input"
"318","318","318",786906,786995,89,"a","a","296","53","a","Input"
"319","319","319",787170,787273,103,"s","s","297","53","s","Input"
"320","320","320",787327,787400,73,"Space","Space","298","53"," ","Input"
"321","321","321",787874,787968,94,"i","i","299","54","i","Input"
"322","322","322",788058,788130,72,"s","s","300","54","s","Input"
"323","323","323",788406,788517,111,"c","c","301","54","c","Input"
"324","324","324",788562,788644,82,"k","k","302","54","k","Input"
"325","325","325",792490,792685,195,"Leftclick","Leftclick","300","54","NoChange","Nonproduction"
"326","326","326",793206,793321,115,"i","i","301","54","i","Input"
"327","327","327",794377,794558,181,"Leftclick","Leftclick","299","54","NoChange","Nonproduction"
"328","328","328",795133,795260,127,"Backspace","Backspace","298","54","i","Remove/Cut"
"329","329","329",795825,795966,141,"Leftclick","Leftclick","302","54","NoChange","Nonproduction"
"330","330","330",796963,797046,83,"Space","Space","303","54"," ","Input"
"331","331","331",804936,805157,221,"Leftclick","Leftclick","293","54","NoChange","Nonproduction"
"332","332","332",805818,805918,100,"o","o","294","54","o","Input"
"333","333","333",806818,806949,131,"Leftclick","Leftclick","303","54","NoChange","Nonproduction"
"334","334","334",819823,819900,77,".",".","304","54",".","Input"
"335","335","335",820123,820201,78,"Space","Space","305","54"," ","Input"
"336","336","336",821415,821415,0,"Shift","Shift","305","54","NoChange","Nonproduction"
"337","337","337",821544,821643,99,"I","I","306","55","I","Input"
"338","338","338",821885,821958,73,"t","t","307","55","t","Input"
"339","339","339",822128,822231,103,"Space","Space","308","55"," ","Input"
"340","340","340",822301,822375,74,"w","w","309","56","w","Input"
"341","341","341",822511,822595,84,"a","a","310","56","a","Input"
"342","342","342",822717,822817,100,"s","s","311","56","s","Input"
"343","343","343",822855,822932,77,"Space","Space","312","56"," ","Input"
"344","344","344",823007,823124,117,"a","a","313","57","a","Input"
"345","345","345",823144,823215,71,"Space","Space","314","57"," ","Input"
"346","346","346",825392,825521,129,"t","t","315","58","t","Input"
"347","347","347",825475,825567,92,"o","o","316","58","o","Input"
"348","348","348",825775,825867,92,"u","u","317","58","u","Input"
"349","349","349",826100,826194,94,"g","g","318","58","g","Input"
"350","350","350",826186,826253,67,"h","h","319","58","h","Input"
"351","351","351",826386,826457,71,"Space","Space","320","58"," ","Input"
"352","352","352",826663,826835,172,"a","a","321","59","a","Input"
"353","353","353",826915,827008,93,"n","n","322","59","n","Input"
"354","354","354",827116,827222,106,"d","d","323","59","d","Input"
"355","355","355",827218,827294,76,"Space","Space","324","59"," ","Input"
"356","356","356",827484,827529,45,"Space","Space","325","59"," ","Input"
"357","357","357",827499,827639,140,"a","a","326","60","a","Input"
"358","358","358",828109,828192,83,"b","b","327","60","b","Input"
"359","359","359",828353,828451,98,"u","u","328","60","u","Input"
"360","360","360",828649,828731,82,"r","r","329","60","r","Input"
"361","361","361",828908,828996,88,"d","d","330","60","d","Input"
"362","362","362",829103,829218,115,"e","e","331","60","e","Input"
"363","363","363",829281,829360,79,"n","n","332","60","n","Input"
"364","364","364",829555,829626,71,"Space","Space","333","60"," ","Input"
"365","365","365",830267,830402,135,"a","a","334","61","a","Input"
"366","366","366",830389,830471,82,"t","t","335","61","t","Input"
"367","367","367",830617,830699,82,"Space","Space","336","61"," ","Input"
"368","368","368",830877,830955,78,"t","t","337","62","t","Input"
"369","369","369",831044,831176,132,"h","h","338","62","h","Input"
"370","370","370",831220,831379,159,"a","a","339","62","a","Input"
"371","371","371",831316,831383,67,"t","t","340","62","t","Input"
"372","372","372",831517,831616,99,"Space","Space","341","62"," ","Input"
"373","373","373",832118,832262,144,"a","a","342","63","a","Input"
"374","374","374",832306,832402,96,"g","g","343","63","g","Input"
"375","375","375",832523,832626,103,"e","e","344","63","e","Input"
"376","376","376",840652,840845,193,"Leftclick","Leftclick","325","63","NoChange","Nonproduction"
"377","377","377",841796,841905,109,"Backspace","Backspace","324","63"," ","Remove/Cut"
"378","378","378",842219,842312,93,"ArrowRight","ArrowRight","325","63","NoChange","Nonproduction"
"379","379","379",842837,842988,151,"Space","Space","326","64"," ","Input"
"380","380","380",843681,843860,179,"Leftclick","Leftclick","345","64","NoChange","Nonproduction"
"381","381","381",852542,852686,144,"t","t","346","65","t","Input"
"382","382","382",852652,852724,72,"o","o","347","65","o","Input"
"383","383","383",852901,852988,87,"Space","Space","348","65"," ","Input"
"384","384","384",853233,853325,92,"t","t","349","66","t","Input"
"385","385","385",853380,853525,145,"a","a","350","66","a","Input"
"386","386","386",853656,853732,76,"k","k","351","66","k","Input"
"387","387","387",853880,853974,94,"e","e","352","66","e","Input"
"388","388","388",853999,854086,87,"Space","Space","353","66"," ","Input"
"389","389","389",854420,854515,95,"c","c","354","67","c","Input"
"390","390","390",854597,854689,92,"a","a","355","67","a","Input"
"391","391","391",854908,855028,120,"e","e","356","67","e","Input"
"392","392","392",855000,855065,65,"Space","Space","357","67"," ","Input"
"393","393","393",855453,855524,71,"o","o","358","68","o","Input"
"394","394","394",855679,855776,97,"f","f","359","68","f","Input"
"395","395","395",855726,855803,77,"Space","Space","360","68"," ","Input"
"396","396","396",856223,856288,65,"m","m","361","69","m","Input"
"397","397","397",856523,856605,82,"y","y","362","69","y","Input"
"398","398","398",856758,856841,83,"Space","Space","363","69"," ","Input"
"399","399","399",857291,857368,77,"m","m","364","70","m","Input"
"400","400","400",857891,857978,87,"o","o","365","70","o","Input"
"401","401","401",858378,858433,55,"t","t","366","70","t","Input"
"402","402","402",858545,858668,123,"h","h","367","70","h","Input"
"403","403","403",858665,858745,80,"e","e","368","70","e","Input"
"404","404","404",858873,858982,109,"r","r","369","70","r","Input"
"405","405","405",858978,859049,71,"Space","Space","370","70"," ","Input"
"406","406","406",859296,859445,149,"a","a","371","71","a","Input"
"407","407","407",859489,859570,81,"n","n","372","71","n","Input"
"408","408","408",859756,859860,104,"d","d","373","71","d","Input"
"409","409","409",859895,859972,77,"Space","Space","374","71"," ","Input"
"410","410","410",862056,862126,70,"m","m","375","72","m","Input"
"411","411","411",862217,862314,97,"a","a","376","72","a","Input"
"412","412","412",862331,862422,91,"n","n","377","72","n","Input"
"413","413","413",862467,862580,113,"a","a","378","72","a","Input"
"414","414","414",862718,862814,96,"g","g","379","72","g","Input"
"415","415","415",863231,863297,66,"i","i","380","72","i","Input"
"416","416","416",863438,863519,81,"n","n","381","72","n","Input"
"417","417","417",863700,863784,84,"g","g","382","72","g","Input"
"418","418","418",863920,864023,103,"Space","Space","383","72"," ","Input"
"419","419","419",864854,865007,153,"s","s","384","73","s","Input"
"420","420","420",865090,865167,77,"t","t","385","73","t","Input"
"421","421","421",865300,865387,87,"u","u","386","73","u","Input"
"422","422","422",865702,865823,121,"d","d","387","73","d","Input"
"423","423","423",865898,866051,153,"i","i","388","73","i","Input"
"424","424","424",866018,866099,81,"e","e","389","73","e","Input"
"425","425","425",866270,866357,87,"s","s","390","73","s","Input"
"426","426","426",866633,866711,78,".",".","391","73",".","Input"
"427","427","427",871673,871860,187,"Leftclick","Leftclick","313","73","NoChange","Nonproduction"
"428","428","428",872443,872638,195,"Backspace","Backspace","312","72","a","Remove/Cut"
"429","429","429",875918,876127,209,"Backspace","Backspace","311","72"," ","Remove/Cut"
"430","430","430",881000,881204,204,"Leftclick","Leftclick","389","72","NoChange","Nonproduction"
"431","431","431",884732,884875,143,"Space","Space","390","72"," ","Input"
"432","432","432",913853,913853,0,"Shift","Shift","390","72","NoChange","Nonproduction"
"433","433","433",914020,914135,115,"P","p","391","73","P","Input"
"434","434","434",914443,914605,162,"e","e","392","73","e","Input"
"435","435","435",914544,914610,66,"o","o","393","73","o","Input"
"436","436","436",914740,914801,61,"p","p","394","73","p","Input"
"437","437","437",914916,915016,100,"l","l","395","73","l","Input"
"438","438","438",915138,915230,92,"e","e","396","73","e","Input"
"439","439","439",915285,915367,82,"Space","Space","397","73"," ","Input"
