"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"39","39","39",41896,41982,86,"v","v","24","5","v","Input"
"40","40","40",41990,42086,96,"e","e","25","5","e","Input"
"41","41","41",42122,42212,90,"Space","Space","26","5"," ","Input"
"42","42","42",42299,42385,86,"t","t","27","6","t","Input"
"43","43","43",42383,42498,115,"o","o","28","6","o","Input"
"44","44","44",42566,42634,68,"Space","Space","29","6"," ","Input"
"45","45","45",42790,42865,75,"b","b","30","7","b","Input"
"46","46","46",42876,42997,121,"e","e","31","7","e","Input"
"47","47","47",43446,43549,103,"Space","Space","32","7"," ","Input"
"48","48","48",43934,44038,104,"o","o","33","8","o","Input"
"49","49","49",44174,44259,85,"u","u","34","8","u","Input"
"50","50","50",44344,44419,75,"r","r","35","8","r","Input"
"51","51","51",44454,44510,56,"Space","Space","36","8"," ","Input"
"52","52","52",44585,44677,92,"o","o","37","9","o","Input"
"53","53","53",44730,44854,124,"w","w","38","9","w","Input"
"54","54","54",44875,44974,99,"n","n","39","9","n","Input"
"55","55","55",45047,45133,86,"Space","Space","40","9"," ","Input"
"56","56","56",45233,45307,74,"i","i","41","10","i","Input"
"57","57","57",45428,45510,82,"n","n","42","10","n","Input"
"58","58","58",45522,45624,102,"d","d","43","10","d","Input"
"59","59","59",45714,45820,106,"e","e","44","10","e","Input"
"60","60","60",45894,46003,109,"p","p","45","10","p","Input"
"61","61","61",45996,46112,116,"e","e","46","10","e","Input"
"62","62","62",46180,46273,93,"n","n","47","10","n","Input"
"63","63","63",46343,46434,91,"d","d","48","10","d","Input"
"64","64","64",46525,46624,99,"e","e","49","10","e","Input"
"65","65","65",46662,46747,85,"n","n","50","10","n","Input"
"66","66","66",46829,46928,99,"t","t","51","10","t","Input"
"67","67","67",46944,47010,66,"Space","Space","52","10"," ","Input"
"68","68","68",47047,47139,92,"t","t","53","11","t","Input"
"69","69","69",47133,47212,79,"h","h","54","11","h","Input"
"70","70","70",47327,47402,75,"i","i","55","11","i","Input"
"71","71","71",47514,47593,79,"n","n","56","11","n","Input"
"72","72","72",47688,47780,92,"k","k","57","11","k","Input"
"73","73","73",47746,47849,103,"e","e","58","11","e","Input"
"74","74","74",47923,48013,90,"r","r","59","11","r","Input"
"75","75","75",48121,48234,113,"s","s","60","11","s","Input"
"76","76","76",48205,48301,96,".",".","61","11",".","Input"
"77","77","77",48423,48510,87,"Space","Space","62","11"," ","Input"
"78","78","78",52894,52894,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"79","79","79",53105,53226,121,"W","W","63","12","W","Input"
"80","80","80",53245,53334,89,"i","i","64","12","i","Input"
"81","81","81",53455,53560,105,"t","t","65","12","t","Input"
"82","82","82",53589,53681,92,"h","h","66","12","h","Input"
"83","83","83",53738,53850,112,"Space","Space","67","12"," ","Input"
"84","84","84",53875,53947,72,"t","t","68","13","t","Input"
"85","85","85",53991,54056,65,"h","h","69","13","h","Input"
"86","86","86",54180,54258,78,"e","e","70","13","e","Input"
"87","87","87",54359,54462,103,"s","s","71","13","s","Input"
"88","88","88",54537,54658,121,"e","e","72","13","e","Input"
"89","89","89",54623,54750,127,"Space","Space","73","13"," ","Input"
"90","90","90",57940,58030,90,"Backspace","Backspace","72","13"," ","Remove/Cut"
"91","91","91",58133,58189,56,"Backspace","Backspace","71","13","e","Remove/Cut"
"92","92","92",58280,58342,62,"Backspace","Backspace","70","13","s","Remove/Cut"
"93","93","93",58433,58493,60,"Backspace","Backspace","69","13","e","Remove/Cut"
"94","94","94",58581,58647,66,"Backspace","Backspace","68","13","h","Remove/Cut"
"95","95","95",58735,58807,72,"Backspace","Backspace","67","12","t","Remove/Cut"
"96","96","96",60972,61067,95,"m","m","68","13","m","Input"
"97","97","97",61130,61235,105,"a","a","69","13","a","Input"
"98","98","98",61289,61384,95,"n","n","70","13","n","Input"
"99","99","99",61844,61910,66,"Backspace","Backspace","69","13","n","Remove/Cut"
"100","100","100",61994,62066,72,"Backspace","Backspace","68","13","a","Remove/Cut"
"101","101","101",62598,62702,104,"a","a","69","13","a","Input"
"102","102","102",62710,62810,100,"n","n","70","13","n","Input"
"103","103","103",63035,63152,117,"y","y","71","13","y","Input"
"104","104","104",63283,63371,88,"Space","Space","72","13"," ","Input"
"105","105","105",65944,66031,87,"i","i","73","14","i","Input"
"106","106","106",66149,66226,77,"n","n","74","14","n","Input"
"107","107","107",66236,66347,111,"d","d","75","14","d","Input"
"108","108","108",66373,66465,92,"i","i","76","14","i","Input"
"109","109","109",66762,66853,91,"v","v","77","14","v","Input"
"110","110","110",66852,66949,97,"i","i","78","14","i","Input"
"111","111","111",67056,67163,107,"d","d","79","14","d","Input"
"112","112","112",67169,67255,86,"u","u","80","14","u","Input"
"113","113","113",67305,67450,145,"a","a","81","14","a","Input"
"114","114","114",67436,67553,117,"l","l","82","14","l","Input"
"115","115","115",67617,67726,109,"s","s","83","14","s","Input"
"116","116","116",67762,67867,105,"Space","Space","84","14"," ","Input"
"117","117","117",70518,70609,91,"Backspace","Backspace","83","14"," ","Remove/Cut"
"118","118","118",70720,70800,80,"Backspace","Backspace","82","14","s","Remove/Cut"
"119","119","119",70906,71408,502,"Backspace","Backspace","81","14","l","Remove/Cut"
"120","120","120",71408,71440,32,"Backspace","Backspace","80","14","a","Remove/Cut"
"121","121","121",71440,71487,47,"Backspace","Backspace","79","14","u","Remove/Cut"
"122","122","122",71487,71519,32,"Backspace","Backspace","78","14","d","Remove/Cut"
"123","123","123",71519,71551,32,"Backspace","Backspace","77","14","i","Remove/Cut"
"124","124","124",71551,71583,32,"Backspace","Backspace","76","14","v","Remove/Cut"
"125","125","125",71583,71615,32,"Backspace","Backspace","75","14","i","Remove/Cut"
"126","126","126",71615,71647,32,"Backspace","Backspace","74","14","d","Remove/Cut"
"127","127","127",71647,71678,31,"Backspace","Backspace","73","14","n","Remove/Cut"
"128","128","128",71678,71709,31,"Backspace","Backspace","72","13","i","Remove/Cut"
"129","129","129",71709,71742,33,"Backspace","Backspace","71","13"," ","Remove/Cut"
"130","130","130",71742,71773,31,"Backspace","Backspace","70","13","y","Remove/Cut"
"131","131","131",71773,71806,33,"Backspace","Backspace","69","13","n","Remove/Cut"
"132","132","132",71806,71837,31,"Backspace","Backspace","68","13","a","Remove/Cut"
"133","133","133",71837,71869,32,"Backspace","Backspace","67","12","m","Remove/Cut"
"134","134","134",71869,71901,32,"Backspace","Backspace","66","12"," ","Remove/Cut"
"135","135","135",71901,71949,48,"Backspace","Backspace","65","12","h","Remove/Cut"
"136","136","136",71949,71981,32,"Backspace","Backspace","64","12","t","Remove/Cut"
"137","137","137",71981,71997,16,"Backspace","Backspace","63","12","i","Remove/Cut"
"138","138","138",72163,72254,91,"Backspace","Backspace","62","11","W","Remove/Cut"
"139","139","139",72350,72442,92,"Backspace","Backspace","61","11"," ","Remove/Cut"
"140","140","140",72830,72906,76,"Space","Space","62","11"," ","Input"
"141","141","141",73545,73545,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"142","142","142",74066,74066,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"143","143","143",74091,74091,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"144","144","144",74124,74124,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"145","145","145",74154,74154,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"146","146","146",74187,74187,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"147","147","147",74218,74218,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"148","148","148",74248,74248,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"149","149","149",74280,74280,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"150","150","150",74311,74311,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"151","151","151",74358,74358,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"152","152","152",74389,74389,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"153","153","153",74420,74420,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"154","154","154",74453,74453,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"155","155","155",74483,74483,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"156","156","156",74516,74516,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"157","157","157",74547,74547,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"158","158","158",74579,74579,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"159","159","159",74611,74611,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"160","160","160",74643,74643,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"161","161","161",74674,74674,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"162","162","162",74707,74707,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"163","163","163",74753,74753,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"164","164","164",74786,74786,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"165","165","165",74817,74817,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"166","166","166",74849,74849,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"167","167","167",74880,74880,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"168","168","168",74912,74912,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"169","169","169",74944,74944,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"170","170","170",74976,74976,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"171","171","171",75008,75008,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"172","172","172",75040,75040,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"173","173","173",75071,75071,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"174","174","174",75104,75104,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"175","175","175",75136,75136,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"176","176","176",75137,75238,101,"T","T","63","12","T","Input"
"177","177","177",75254,75337,83,"h","h","64","12","h","Input"
"178","178","178",75399,75459,60,"r","r","65","12","r","Input"
"179","179","179",75515,75601,86,"o","o","66","12","o","Input"
"180","180","180",75718,75784,66,"u","u","67","12","u","Input"
"181","181","181",75821,75920,99,"g","g","68","12","g","Input"
"182","182","182",75918,75994,76,"h","h","69","12","h","Input"
"183","183","183",76138,76223,85,"o","o","70","12","o","Input"
"184","184","184",76341,76415,74,"u","u","71","12","u","Input"
"185","185","185",76416,76503,87,"t","t","72","12","t","Input"
"186","186","186",76534,76602,68,"Space","Space","73","12"," ","Input"
"187","187","187",76731,76820,89,"l","l","74","13","l","Input"
"188","188","188",76933,77001,68,"i","i","75","13","i","Input"
"189","189","189",77085,77140,55,"f","f","76","13","f","Input"
"190","190","190",77352,77463,111,"e","e","77","13","e","Input"
"191","191","191",77469,77578,109,",",",","78","13",",","Input"
"192","192","192",77675,77773,98,"Space","Space","79","13"," ","Input"
"193","193","193",78288,78376,88,"w","w","80","14","w","Input"
"194","194","194",78454,78572,118,"e","e","81","14","e","Input"
"195","195","195",78582,78660,78,"Space","Space","82","14"," ","Input"
"196","196","196",78989,79064,75,"h","h","83","15","h","Input"
"197","197","197",79114,79232,118,"a","a","84","15","a","Input"
"198","198","198",79261,79332,71,"v","v","85","15","v","Input"
"199","199","199",79388,79479,91,"e","e","86","15","e","Input"
"200","200","200",79548,79639,91,"Space","Space","87","15"," ","Input"
"201","201","201",80012,80143,131,"a","a","88","16","a","Input"
"202","202","202",80165,80242,77,"Space","Space","89","16"," ","Input"
"203","203","203",82355,82447,92,"i","i","90","17","i","Input"
"204","204","204",82571,82653,82,"n","n","91","17","n","Input"
"205","205","205",82688,82799,111,"t","t","92","17","t","Input"
"206","206","206",82850,82974,124,"e","e","93","17","e","Input"
"207","207","207",82969,83058,89,"n","n","94","17","n","Input"
"208","208","208",83089,83193,104,"s","s","95","17","s","Input"
"209","209","209",83293,83389,96,"e","e","96","17","e","Input"
"210","210","210",83410,83493,83,"Space","Space","97","17"," ","Input"
"211","211","211",83555,83641,86,"d","d","98","18","d","Input"
"212","212","212",83699,83788,89,"e","e","99","18","e","Input"
"213","213","213",83881,83979,98,"s","s","100","18","s","Input"
"214","214","214",84013,84121,108,"i","i","101","18","i","Input"
"215","215","215",84154,84240,86,"r","r","102","18","r","Input"
"216","216","216",84346,84473,127,"e","e","103","18","e","Input"
"217","217","217",84479,84561,82,"Space","Space","104","18"," ","Input"
"218","218","218",84593,84681,88,"t","t","105","19","t","Input"
"219","219","219",84684,84772,88,"o","o","106","19","o","Input"
"220","220","220",84852,84923,71,"Space","Space","107","19"," ","Input"
"221","221","221",87812,87912,100,"b","b","108","20","b","Input"
"222","222","222",87953,88085,132,"e","e","109","20","e","Input"
"223","223","223",88177,88262,85,"Space","Space","110","20"," ","Input"
"224","224","224",89281,89345,64,"Backspace","Backspace","109","20"," ","Remove/Cut"
"225","225","225",89453,89510,57,"Backspace","Backspace","108","20","e","Remove/Cut"
"226","226","226",89598,89670,72,"Backspace","Backspace","107","19","b","Remove/Cut"
"227","227","227",90515,90600,85,"m","m","108","20","m","Input"
"228","228","228",90592,90700,108,"a","a","109","20","a","Input"
"229","229","229",90746,90826,80,"k","k","110","20","k","Input"
"230","230","230",90830,90929,99,"e","e","111","20","e","Input"
"231","231","231",90962,91026,64,"Space","Space","112","20"," ","Input"
"232","232","232",91084,91164,80,"a","a","113","21","a","Input"
"233","233","233",91390,91480,90,"Backspace","Backspace","112","20","a","Remove/Cut"
"234","234","234",91607,91701,94,"o","o","113","21","o","Input"
"235","235","235",91850,91917,67,"u","u","114","21","u","Input"
"236","236","236",92045,92124,79,"r","r","115","21","r","Input"
"237","237","237",92161,92219,58,"Space","Space","116","21"," ","Input"
"238","238","238",92548,92642,94,"m","m","117","22","m","Input"
"239","239","239",92696,92787,91,"a","a","118","22","a","Input"
"240","240","240",92860,92957,97,"r","r","119","22","r","Input"
"241","241","241",92974,93072,98,"k","k","120","22","k","Input"
"242","242","242",93198,93281,83,"Space","Space","121","22"," ","Input"
"243","243","243",93323,93437,114,"a","a","122","23","a","Input"
"244","244","244",93461,93540,79,"n","n","123","23","n","Input"
"245","245","245",93645,93742,97,"d","d","124","23","d","Input"
"246","246","246",93796,93886,90,"Space","Space","125","23"," ","Input"
"247","247","247",98520,98615,95,"Backspace","Backspace","124","23"," ","Remove/Cut"
"248","248","248",98699,98788,89,"Backspace","Backspace","123","23","d","Remove/Cut"
"249","249","249",98876,98949,73,"Backspace","Backspace","122","23","n","Remove/Cut"
"250","250","250",99038,99130,92,"Backspace","Backspace","121","22","a","Remove/Cut"
"251","251","251",99696,99775,79,"i","i","122","23","i","Input"
"252","252","252",99904,99974,70,"n","n","123","23","n","Input"
"253","253","253",100139,100259,120,"Space","Space","124","23"," ","Input"
"254","254","254",100368,100470,102,"t","t","125","24","t","Input"
"255","255","255",100468,100579,111,"h","h","126","24","h","Input"
"256","256","256",100605,100707,102,"e","e","127","24","e","Input"
"257","257","257",100745,100830,85,"Space","Space","128","24"," ","Input"
"258","258","258",100920,101013,93,"w","w","129","25","w","Input"
"259","259","259",101012,101115,103,"o","o","130","25","o","Input"
"260","260","260",101131,101215,84,"r","r","131","25","r","Input"
"261","261","261",101257,101362,105,"l","l","132","25","l","Input"
"262","262","262",101414,101514,100,"d","d","133","25","d","Input"
"263","263","263",101622,101739,117,",",",","134","25",",","Input"
"264","264","264",101907,101989,82,"Space","Space","135","25"," ","Input"
"265","265","265",102175,102262,87,"i","i","136","26","i","Input"
"266","266","266",102376,102446,70,"n","n","137","26","n","Input"
"267","267","267",102560,102652,92,"Space","Space","138","26"," ","Input"
"268","268","268",102713,102778,65,"b","b","139","27","b","Input"
"269","269","269",102845,102927,82,"o","o","140","27","o","Input"
"270","270","270",103019,103126,107,"t","t","141","27","t","Input"
"271","271","271",103154,103244,90,"h","h","142","27","h","Input"
"272","272","272",103268,103371,103,"Space","Space","143","27"," ","Input"
"273","273","273",103475,103582,107,"e","e","144","28","e","Input"
"274","274","274",103809,103886,77,"Backspace","Backspace","143","27","e","Remove/Cut"
"275","275","275",103878,104003,125,"r","r","144","28","r","Input"
"276","276","276",103993,104098,105,"e","e","145","28","e","Input"
"277","277","277",104274,104348,74,"Backspace","Backspace","144","28","e","Remove/Cut"
"278","278","278",104459,104536,77,"Backspace","Backspace","143","27","r","Remove/Cut"
"279","279","279",104638,104698,60,"Backspace","Backspace","142","27"," ","Remove/Cut"
"280","280","280",104809,104873,64,"Backspace","Backspace","141","27","h","Remove/Cut"
"281","281","281",104980,105050,70,"Backspace","Backspace","140","27","t","Remove/Cut"
"282","282","282",105141,105205,64,"Backspace","Backspace","139","27","o","Remove/Cut"
"283","283","283",105294,105374,80,"Backspace","Backspace","138","26","b","Remove/Cut"
"284","284","284",106059,106160,101,"o","o","139","27","o","Input"
"285","285","285",106293,106374,81,"u","u","140","27","u","Input"
"286","286","286",106404,106518,114,"r","r","141","27","r","Input"
"287","287","287",106520,106622,102,"Space","Space","142","27"," ","Input"
"288","288","288",106912,107032,120,"r","r","143","28","r","Input"
"289","289","289",107002,107087,85,"e","e","144","28","e","Input"
"290","290","290",107168,107282,114,"l","l","145","28","l","Input"
"291","291","291",107280,107394,114,"a","a","146","28","a","Input"
"292","292","292",107585,107682,97,"t","t","147","28","t","Input"
"293","293","293",107687,107763,76,"i","i","148","28","i","Input"
"294","294","294",107870,107944,74,"o","o","149","28","o","Input"
"295","295","295",108180,108681,501,"Backspace","Backspace","148","28","o","Remove/Cut"
"296","296","296",108681,108728,47,"Backspace","Backspace","147","28","i","Remove/Cut"
"297","297","297",108728,108762,34,"Backspace","Backspace","146","28","t","Remove/Cut"
"298","298","298",108762,108792,30,"Backspace","Backspace","145","28","a","Remove/Cut"
"299","299","299",108792,108824,32,"Backspace","Backspace","144","28","l","Remove/Cut"
"300","300","300",108824,108856,32,"Backspace","Backspace","143","28","e","Remove/Cut"
"301","301","301",108856,108888,32,"Backspace","Backspace","142","27","r","Remove/Cut"
"302","302","302",108888,108919,31,"Backspace","Backspace","141","27"," ","Remove/Cut"
"303","303","303",108919,108952,33,"Backspace","Backspace","140","27","r","Remove/Cut"
"304","304","304",108952,108983,31,"Backspace","Backspace","139","27","u","Remove/Cut"
"305","305","305",108983,109015,32,"Backspace","Backspace","138","26","o","Remove/Cut"
"306","306","306",109015,109048,33,"Backspace","Backspace","137","26"," ","Remove/Cut"
"307","307","307",109048,109079,31,"Backspace","Backspace","136","26","n","Remove/Cut"
"308","308","308",109079,109112,33,"Backspace","Backspace","135","25","i","Remove/Cut"
"309","309","309",109112,109127,15,"Backspace","Backspace","134","25"," ","Remove/Cut"
"310","310","310",109563,110076,513,"Backspace","Backspace","133","25",",","Remove/Cut"
"311","311","311",110076,110108,32,"Backspace","Backspace","132","25","d","Remove/Cut"
"312","312","312",110108,110140,32,"Backspace","Backspace","131","25","l","Remove/Cut"
"313","313","313",110140,110172,32,"Backspace","Backspace","130","25","r","Remove/Cut"
"314","314","314",110172,110203,31,"Backspace","Backspace","129","25","o","Remove/Cut"
"315","315","315",110203,110226,23,"Backspace","Backspace","128","24","w","Remove/Cut"
"316","316","316",110348,110445,97,"Backspace","Backspace","127","24"," ","Remove/Cut"
"317","317","317",110546,110636,90,"Backspace","Backspace","126","24","e","Remove/Cut"
"318","318","318",110722,110802,80,"Backspace","Backspace","125","24","h","Remove/Cut"
"319","319","319",110885,110967,82,"Backspace","Backspace","124","23","t","Remove/Cut"
"320","320","320",111526,111636,110,"o","o","125","24","o","Input"
"321","321","321",111798,111879,81,"u","u","126","24","u","Input"
"322","322","322",111958,112075,117,"r","r","127","24","r","Input"
"323","323","323",112070,112160,90,"Space","Space","128","24"," ","Input"
"324","324","324",112233,112348,115,"d","d","129","25","d","Input"
"325","325","325",112398,112538,140,"a","a","130","25","a","Input"
"326","326","326",112606,112713,107,"i","i","131","25","i","Input"
"327","327","327",112815,112905,90,"l","l","132","25","l","Input"
"328","328","328",113098,113188,90,"y","y","133","25","y","Input"
"329","329","329",113272,113353,81,"Space","Space","134","25"," ","Input"
"330","330","330",113460,113549,89,"l","l","135","26","l","Input"
"331","331","331",113660,113718,58,"i","i","136","26","i","Input"
"332","332","332",113769,113845,76,"f","f","137","26","f","Input"
"333","333","333",113963,114065,102,"e","e","138","26","e","Input"
"334","334","334",114295,114391,96,",",",","139","26",",","Input"
"335","335","335",114504,114587,83,"Space","Space","140","26"," ","Input"
"336","336","336",114817,114943,126,"w","w","141","27","w","Input"
"337","337","337",114936,115031,95,"i","i","142","27","i","Input"
"338","338","338",115121,115223,102,"t","t","143","27","t","Input"
"339","339","339",115243,115348,105,"h","h","144","27","h","Input"
"340","340","340",115420,115536,116,"Space","Space","145","27"," ","Input"
"341","341","341",115620,115728,108,"a","a","146","28","a","Input"
"342","342","342",115772,115853,81,"Space","Space","147","28"," ","Input"
"343","343","343",119364,119880,516,"Backspace","Backspace","146","28"," ","Remove/Cut"
"344","344","344",119880,119911,31,"Backspace","Backspace","145","27","a","Remove/Cut"
"345","345","345",119911,119944,33,"Backspace","Backspace","144","27"," ","Remove/Cut"
"346","346","346",119944,119975,31,"Backspace","Backspace","143","27","h","Remove/Cut"
"347","347","347",119975,120005,30,"Backspace","Backspace","142","27","t","Remove/Cut"
"348","348","348",120005,120037,32,"Backspace","Backspace","141","27","i","Remove/Cut"
"349","349","349",120037,120070,33,"Backspace","Backspace","140","26","w","Remove/Cut"
"350","350","350",120070,120102,32,"Backspace","Backspace","139","26"," ","Remove/Cut"
"351","351","351",120102,120133,31,"Backspace","Backspace","138","26",",","Remove/Cut"
"352","352","352",120133,120166,33,"Backspace","Backspace","137","26","e","Remove/Cut"
"353","353","353",120166,120195,29,"Backspace","Backspace","136","26","f","Remove/Cut"
"354","354","354",120195,120242,47,"Backspace","Backspace","135","26","i","Remove/Cut"
"355","355","355",120242,120274,32,"Backspace","Backspace","134","25","l","Remove/Cut"
"356","356","356",120274,120290,16,"Backspace","Backspace","133","25"," ","Remove/Cut"
"357","357","357",121793,121990,197,"Backspace","Backspace","132","25","y","Remove/Cut"
"358","358","358",122991,123505,514,"Backspace","Backspace","131","25","l","Remove/Cut"
"359","359","359",123505,123535,30,"Backspace","Backspace","130","25","i","Remove/Cut"
"360","360","360",123535,123567,32,"Backspace","Backspace","129","25","a","Remove/Cut"
"361","361","361",123567,123600,33,"Backspace","Backspace","128","24","d","Remove/Cut"
"362","362","362",123600,123631,31,"Backspace","Backspace","127","24"," ","Remove/Cut"
"363","363","363",123631,123663,32,"Backspace","Backspace","126","24","r","Remove/Cut"
"364","364","364",123663,123695,32,"Backspace","Backspace","125","24","u","Remove/Cut"
"365","365","365",123695,123726,31,"Backspace","Backspace","124","23","o","Remove/Cut"
"366","366","366",123726,123758,32,"Backspace","Backspace","123","23"," ","Remove/Cut"
"367","367","367",123758,123788,30,"Backspace","Backspace","122","23","n","Remove/Cut"
"368","368","368",123788,123835,47,"Backspace","Backspace","121","22","i","Remove/Cut"
"369","369","369",123835,123868,33,"Backspace","Backspace","120","22"," ","Remove/Cut"
"370","370","370",123868,123900,32,"Backspace","Backspace","119","22","k","Remove/Cut"
"371","371","371",123900,123931,31,"Backspace","Backspace","118","22","r","Remove/Cut"
"372","372","372",123931,123963,32,"Backspace","Backspace","117","22","a","Remove/Cut"
"373","373","373",123963,123995,32,"Backspace","Backspace","116","21","m","Remove/Cut"
"374","374","374",123995,124025,30,"Backspace","Backspace","115","21"," ","Remove/Cut"
"375","375","375",124025,124058,33,"Backspace","Backspace","114","21","r","Remove/Cut"
"376","376","376",124058,124090,32,"Backspace","Backspace","113","21","u","Remove/Cut"
"377","377","377",124090,124122,32,"Backspace","Backspace","112","20","o","Remove/Cut"
"378","378","378",124122,124154,32,"Backspace","Backspace","111","20"," ","Remove/Cut"
"379","379","379",124154,124185,31,"Backspace","Backspace","110","20","e","Remove/Cut"
"380","380","380",124185,124232,47,"Backspace","Backspace","109","20","k","Remove/Cut"
"381","381","381",124232,124264,32,"Backspace","Backspace","108","20","a","Remove/Cut"
"382","382","382",124264,124297,33,"Backspace","Backspace","107","19","m","Remove/Cut"
"383","383","383",124297,124329,32,"Backspace","Backspace","106","19"," ","Remove/Cut"
"384","384","384",124329,124358,29,"Backspace","Backspace","105","19","o","Remove/Cut"
"385","385","385",124358,124390,32,"Backspace","Backspace","104","18","t","Remove/Cut"
"386","386","386",124390,124422,32,"Backspace","Backspace","103","18"," ","Remove/Cut"
"387","387","387",124422,124454,32,"Backspace","Backspace","102","18","e","Remove/Cut"
"388","388","388",124454,124486,32,"Backspace","Backspace","101","18","r","Remove/Cut"
"389","389","389",124486,124518,32,"Backspace","Backspace","100","18","i","Remove/Cut"
"390","390","390",124518,124549,31,"Backspace","Backspace","99","18","s","Remove/Cut"
"391","391","391",124549,124582,33,"Backspace","Backspace","98","18","e","Remove/Cut"
"392","392","392",124582,124614,32,"Backspace","Backspace","97","17","d","Remove/Cut"
"393","393","393",124614,124661,47,"Backspace","Backspace","96","17"," ","Remove/Cut"
"394","394","394",124661,124693,32,"Backspace","Backspace","95","17","e","Remove/Cut"
