"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"110","110","110",144698,144765,67,"Space","Space","98","17"," ","Input"
"111","111","111",157447,157447,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"112","112","112",157937,158063,126,"P","p","99","18","P","Input"
"113","113","113",158762,158881,119,"e","e","100","18","e","Input"
"114","114","114",158922,158986,64,"o","o","101","18","o","Input"
"115","115","115",159642,159696,54,"p","p","102","18","p","Input"
"116","116","116",159856,159926,70,"l","l","103","18","l","Input"
"117","117","117",160089,160186,97,"e","e","104","18","e","Input"
"118","118","118",160481,160641,160,"Space","Space","105","18"," ","Input"
"119","119","119",163681,163816,135,"Leftclick","Leftclick","98","18","NoChange","Nonproduction"
"120","120","120",164744,164744,0,"Shift","Shift","98","18","NoChange","Nonproduction"
"121","121","121",164947,165121,174,"A","a","99","18","A","Input"
"122","122","122",165206,165296,90,"l","l","100","18","l","Input"
"123","123","123",165416,165496,80,"o","o","101","18","o","Input"
"124","124","124",166296,166367,71,"Backspace","Backspace","100","18","o","Remove/Cut"
"125","125","125",166496,166616,120,"s","s","101","18","s","Input"
"126","126","126",166696,166776,80,"o","o","102","18","o","Input"
"127","127","127",167023,167081,58,"Space","Space","103","19"," ","Input"
"128","128","128",168439,168535,96,"Leftclick","Leftclick","104","19","NoChange","Nonproduction"
"129","129","129",169426,169497,71,"Backspace","Backspace","103","19","P","Remove/Cut"
"130","130","130",169666,169732,66,"p","p","104","19","p","Input"
"131","131","131",171208,171327,119,"Leftclick","Leftclick","110","19","NoChange","Nonproduction"
"132","132","132",172296,172483,187,"a","a","111","20","a","Input"
"133","133","133",172584,172776,192,"r","r","112","20","r","Input"
"134","134","134",172766,172955,189,"e","e","113","20","e","Input"
"135","135","135",172956,173176,220,"Space","Space","114","20"," ","Input"
"136","136","136",173627,173705,78,"h","h","115","21","h","Input"
"137","137","137",173967,174106,139,"a","a","116","21","a","Input"
"138","138","138",174159,174227,68,"p","p","117","21","p","Input"
"139","139","139",174316,174387,71,"p","p","118","21","p","Input"
"140","140","140",174636,174697,61,"y","y","119","21","y","Input"
"141","141","141",175037,175125,88,"Space","Space","120","21"," ","Input"
"142","142","142",176336,176455,119,"w","w","121","22","w","Input"
"143","143","143",176496,176585,89,"i","i","122","22","i","Input"
"144","144","144",176786,176865,79,"t","t","123","22","t","Input"
"145","145","145",176984,177055,71,"h","h","124","22","h","Input"
"146","146","146",187497,187530,33,"Backspace","Backspace","123","22","h","Remove/Cut"
"147","147","147",187646,187695,49,"Backspace","Backspace","122","22","t","Remove/Cut"
"148","148","148",187801,187847,46,"Backspace","Backspace","121","22","i","Remove/Cut"
"149","149","149",188936,188983,47,"h","h","122","22","h","Input"
"150","150","150",189186,189305,119,"e","e","123","22","e","Input"
"151","151","151",189424,189486,62,"n","n","124","22","n","Input"
"152","152","152",189666,189745,79,"Space","Space","125","22"," ","Input"
"153","153","153",190467,190537,70,"t","t","126","23","t","Input"
"154","154","154",190686,190766,80,"h","h","127","23","h","Input"
"155","155","155",190865,190987,122,"e","e","128","23","e","Input"
"156","156","156",191121,191178,57,"y","y","129","23","y","Input"
"157","157","157",191537,191615,78,"Space","Space","130","23"," ","Input"
"158","158","158",193925,194005,80,"g","g","131","24","g","Input"
"159","159","159",194441,194525,84,"o","o","132","24","o","Input"
"160","160","160",194783,194840,57,"t","t","133","24","t","Input"
"161","161","161",195125,195185,60,"Space","Space","134","24"," ","Input"
"162","162","162",195485,195615,130,"a","a","135","25","a","Input"
"163","163","163",195936,196040,104,"Space","Space","136","25"," ","Input"
"164","164","164",198016,198095,79,"g","g","137","26","g","Input"
"165","165","165",198335,198415,80,"o","o","138","26","o","Input"
"166","166","166",198506,198575,69,"o","o","139","26","o","Input"
"167","167","167",198889,199006,117,"d","d","140","26","d","Input"
"168","168","168",199099,199207,108,"Space","Space","141","26"," ","Input"
"169","169","169",199891,199966,75,"j","j","142","27","j","Input"
"170","170","170",200097,200180,83,"o","o","143","27","o","Input"
"171","171","171",200454,200591,137,"b","b","144","27","b","Input"
"172","172","172",200940,201068,128,"Space","Space","145","27"," ","Input"
"173","173","173",203253,203333,80,",",",","146","27",",","Input"
"174","174","174",203855,204015,160,"Space","Space","147","27"," ","Input"
"175","175","175",204380,204455,75,"b","b","148","28","b","Input"
"176","176","176",204616,204703,87,"u","u","149","28","u","Input"
"177","177","177",204826,204898,72,"y","y","150","28","y","Input"
"178","178","178",205082,205162,80,"i","i","151","28","i","Input"
"179","179","179",205376,205462,86,"n","n","152","28","n","Input"
"180","180","180",205617,205696,79,"g","g","153","28","g","Input"
"181","181","181",206025,206121,96,"Space","Space","154","28"," ","Input"
"182","182","182",208013,208135,122,"a","a","155","29","a","Input"
"183","183","183",208260,208345,85,"Space","Space","156","29"," ","Input"
"184","184","184",208468,208545,77,"b","b","157","30","b","Input"
"185","185","185",208769,208849,80,"r","r","158","30","r","Input"
"186","186","186",209020,209173,153,"a","a","159","30","a","Input"
"187","187","187",209241,209306,65,"n","n","160","30","n","Input"
"188","188","188",209882,210082,200,"d","d","161","30","d","Input"
"189","189","189",210121,210324,203,"e","e","162","30","e","Input"
"190","190","190",210500,210682,182,"d","d","163","30","d","Input"
"191","191","191",211286,211416,130,"Space","Space","164","30"," ","Input"
"192","192","192",212051,212123,72,"i","i","165","31","i","Input"
"193","193","193",212394,212466,72,"t","t","166","31","t","Input"
"194","194","194",212606,212720,114,"e","e","167","31","e","Input"
"195","195","195",212881,212944,63,"m","m","168","31","m","Input"
"196","196","196",213137,213266,129,"s","s","169","31","s","Input"
"197","197","197",214299,214376,77,"Space","Space","170","31"," ","Input"
"198","198","198",214709,214785,76,"l","l","171","32","l","Input"
"199","199","199",214937,215000,63,"i","i","172","32","i","Input"
"200","200","200",215136,215207,71,"k","k","173","32","k","Input"
"201","201","201",215331,215443,112,"e","e","174","32","e","Input"
"202","202","202",215508,215602,94,"Space","Space","175","32"," ","Input"
"203","203","203",215846,215921,75,"i","i","176","33","i","Input"
"204","204","204",216068,216162,94,"p","p","177","33","p","Input"
"205","205","205",216409,216494,85,"h","h","178","33","h","Input"
"206","206","206",216646,216705,59,"o","o","179","33","o","Input"
"207","207","207",217081,217133,52,"n","n","180","33","n","Input"
"208","208","208",217429,217561,132,"e","e","181","33","e","Input"
"209","209","209",218733,218779,46,",",",","182","33",",","Input"
"210","210","210",218952,219009,57,"Space","Space","183","33"," ","Input"
"211","211","211",227446,227560,114,"Leftclick","Leftclick","145","33","NoChange","Nonproduction"
"212","212","212",230736,230825,89,"Backspace","Backspace","144","33"," ","Remove/Cut"
"213","213","213",230926,230985,59,"Backspace","Backspace","143","33","b","Remove/Cut"
"214","214","214",231088,231125,37,"Backspace","Backspace","142","33","o","Remove/Cut"
"215","215","215",231215,231255,40,"Backspace","Backspace","141","32","j","Remove/Cut"
"216","216","216",231345,231385,40,"Backspace","Backspace","140","32"," ","Remove/Cut"
"217","217","217",232011,232062,51,"Backspace","Backspace","139","32","d","Remove/Cut"
"218","218","218",232176,232217,41,"Backspace","Backspace","138","32","o","Remove/Cut"
"219","219","219",232300,232361,61,"Backspace","Backspace","137","32","o","Remove/Cut"
"220","220","220",233641,233719,78,"Backspace","Backspace","136","31","g","Remove/Cut"
"221","221","221",238285,238334,49,"Backspace","Backspace","135","31"," ","Remove/Cut"
"222","222","222",238495,238535,40,"Backspace","Backspace","134","30","a","Remove/Cut"
"223","223","223",238660,238725,65,"Backspace","Backspace","133","30"," ","Remove/Cut"
"224","224","224",238850,238895,45,"Backspace","Backspace","132","30","t","Remove/Cut"
"225","225","225",239685,239814,129,"Backspace","Backspace","131","30","o","Remove/Cut"
"226","226","226",240280,240375,95,"e","e","132","30","e","Input"
"227","227","227",240480,240534,54,"t","t","133","30","t","Input"
"228","228","228",240728,240815,87,"Space","Space","134","30"," ","Input"
"229","229","229",240896,241026,130,"a","a","135","31","a","Input"
"230","230","230",241085,241134,49,"Space","Space","136","31"," ","Input"
"231","231","231",241326,241375,49,"j","j","137","32","j","Input"
"232","232","232",241498,241568,70,"o","o","138","32","o","Input"
"233","233","233",241824,241887,63,"b","b","139","32","b","Input"
"234","234","234",242016,242080,64,"Space","Space","140","32"," ","Input"
"235","235","235",242328,242375,47,"i","i","141","33","i","Input"
"236","236","236",242560,242614,54,"n","n","142","33","n","Input"
"237","237","237",242760,242822,62,"Space","Space","143","33"," ","Input"
"238","238","238",243045,243094,49,"h","h","144","34","h","Input"
"239","239","239",243321,243359,38,"i","i","145","34","i","Input"
"240","240","240",243656,243719,63,"g","g","146","34","g","Input"
"241","241","241",243855,243927,72,"h","h","147","34","h","Input"
"242","242","242",244066,244263,197,"e","e","148","34","e","Input"
"243","243","243",244217,244375,158,"r","r","149","34","r","Input"
"244","244","244",244641,244767,126,"Space","Space","150","34"," ","Input"
"245","245","245",246615,246694,79,"c","c","151","35","c","Input"
"246","246","246",246805,246864,59,"o","o","152","35","o","Input"
"247","247","247",247015,247095,80,"m","m","153","35","m","Input"
"248","248","248",247256,247342,86,"p","p","154","35","p","Input"
"249","249","249",247525,247661,136,"a","a","155","35","a","Input"
"250","250","250",247705,247774,69,"n","n","156","35","n","Input"
"251","251","251",247902,247959,57,"i","i","157","35","i","Input"
"252","252","252",248086,248146,60,"e","e","158","35","e","Input"
"253","253","253",248285,248414,129,"s","s","159","35","s","Input"
"254","254","254",248600,248664,64,".",".","160","35",".","Input"
"255","255","255",248825,248894,69,"Space","Space","161","35"," ","Input"
"256","256","256",252285,252344,59,"Backspace","Backspace","160","35"," ","Remove/Cut"
"257","257","257",252415,252495,80,"Backspace","Backspace","159","35",".","Remove/Cut"
"258","258","258",254325,254404,79,"Space","Space","160","35"," ","Input"
"259","259","259",256773,256887,114,"Leftclick","Leftclick","198","35","NoChange","Nonproduction"
"260","260","260",268402,268577,175,"n","n","199","36","n","Input"
"261","261","261",268578,268704,126,"i","i","200","36","i","Input"
"262","262","262",268825,268896,71,"k","k","201","36","k","Input"
"263","263","263",269042,269241,199,"e","e","202","36","e","Input"
"264","264","264",271257,271386,129,"Space","Space","203","36"," ","Input"
"265","265","265",271487,271616,129,"s","s","204","37","s","Input"
"266","266","266",271722,271776,54,"h","h","205","37","h","Input"
"267","267","267",271962,272046,84,"o","o","206","37","o","Input"
"268","268","268",272185,272257,72,"e","e","207","37","e","Input"
"269","269","269",272482,272496,14,"s","s","208","37","s","Input"
"270","270","270",274328,274446,118,"Space","Space","209","37"," ","Input"
"271","271","271",274618,274760,142,"a","a","210","38","a","Input"
"272","272","272",274847,274937,90,"n","n","211","38","n","Input"
"273","273","273",275082,275166,84,"d","d","212","38","d","Input"
"274","274","274",275282,275346,64,"Space","Space","213","38"," ","Input"
"275","275","275",275458,275608,150,"s","s","214","39","s","Input"
"276","276","276",275697,275786,89,"o","o","215","39","o","Input"
"277","277","277",275962,276046,84,"m","m","216","39","m","Input"
"278","278","278",276246,276336,90,"e","e","217","39","e","Input"
"279","279","279",276648,276776,128,"Space","Space","218","39"," ","Input"
"280","280","280",280987,281141,154,"Leftclick","Leftclick","202","39","NoChange","Nonproduction"
"281","281","281",282042,282094,52,"Backspace","Backspace","201","39","e","Remove/Cut"
"282","282","282",282203,282264,61,"Backspace","Backspace","200","39","k","Remove/Cut"
"283","283","283",282370,282409,39,"Backspace","Backspace","199","39","i","Remove/Cut"
"284","284","284",283020,283126,106,"Backspace","Backspace","198","38","n","Remove/Cut"
"285","285","285",283697,283760,63,"p","p","199","39","p","Input"
"286","286","286",284002,284063,61,"u","u","200","39","u","Input"
"287","287","287",284244,284296,52,"m","m","201","39","m","Input"
"288","288","288",284577,284732,155,"a","a","202","39","a","Input"
"289","289","289",285810,285921,111,"Leftclick","Leftclick","218","39","NoChange","Nonproduction"
"290","290","290",287507,287600,93,"o","o","219","40","o","Input"
"291","291","291",287856,287926,70,"t","t","220","40","t","Input"
"292","292","292",288071,288143,72,"h","h","221","40","h","Input"
"293","293","293",288346,288477,131,"e","e","222","40","e","Input"
"294","294","294",288436,288560,124,"r","r","223","40","r","Input"
"295","295","295",288733,288802,69,"Space","Space","224","40"," ","Input"
"296","296","296",288979,289029,50,"b","b","225","41","b","Input"
"297","297","297",289171,289245,74,"r","r","226","41","r","Input"
"298","298","298",289777,289909,132,"a","a","227","41","a","Input"
"299","299","299",290007,290107,100,"n","n","228","41","n","Input"
"300","300","300",290424,290680,256,"d","d","229","41","d","Input"
"301","301","301",290649,290856,207,"s","s","230","41","s","Input"
"302","302","302",292297,292401,104,".",".","231","41",".","Input"
"303","303","303",292696,292854,158,"Space","Space","232","41"," ","Input"
"304","304","304",315362,315445,83,"Leftclick","Leftclick","96","41","NoChange","Nonproduction"
"305","305","305",317548,317685,137,"Leftclick","Leftclick","200","41","NoChange","Nonproduction"
"306","306","306",318604,318685,81,"Leftclick","Leftclick","232","41","NoChange","Nonproduction"
"307","307","307",354418,354521,103,"Leftclick","Leftclick","149","41","NoChange","Nonproduction"
"308","308","308",355567,355655,88,"Backspace","Backspace","148","41","r","Remove/Cut"
"309","309","309",355766,355849,83,"Backspace","Backspace","147","41","e","Remove/Cut"
"310","310","310",355922,356000,78,"Backspace","Backspace","146","41","h","Remove/Cut"
"311","311","311",357579,357656,77,"Backspace","Backspace","145","41","g","Remove/Cut"
"312","312","312",358059,358209,150,"Backspace","Backspace","144","41","i","Remove/Cut"
"313","313","313",359507,359565,58,"Backspace","Backspace","143","40","h","Remove/Cut"
"314","314","314",373481,373584,103,"a","a","144","41","a","Input"
"315","315","315",373687,373782,95,"Space","Space","145","41"," ","Input"
"316","316","316",373968,374040,72,"g","g","146","42","g","Input"
"317","317","317",374256,374335,79,"o","o","147","42","o","Input"
"318","318","318",374419,374485,66,"o","o","148","42","o","Input"
"319","319","319",374577,374729,152,"d","d","149","42","d","Input"
"320","320","320",374841,374934,93,"Space","Space","150","42"," ","Input"
"321","321","321",375086,375255,169,"r","r","151","43","r","Input"
"322","322","322",375216,375385,169,"e","e","152","43","e","Input"
"323","323","323",375486,375559,73,"p","p","153","43","p","Input"
"324","324","324",375802,375879,77,"u","u","154","43","u","Input"
"325","325","325",376081,376146,65,"t","t","155","43","t","Input"
"326","326","326",376338,376444,106,"a","a","156","43","a","Input"
"327","327","327",376567,376643,76,"t","t","157","43","t","Input"
"328","328","328",377283,377338,55,"i","i","158","43","i","Input"
"329","329","329",377501,377561,60,"o","o","159","43","o","Input"
"330","330","330",377817,377879,62,"n","n","160","43","n","Input"
"331","331","331",393724,393776,52,"Backspace","Backspace","159","43","n","Remove/Cut"
"332","332","332",393896,393936,40,"Backspace","Backspace","158","43","o","Remove/Cut"
"333","333","333",394043,394097,54,"Backspace","Backspace","157","43","i","Remove/Cut"
"334","334","334",395429,395546,117,"e","e","158","43","e","Input"
"335","335","335",395723,395906,183,"d","d","159","43","d","Input"
"336","336","336",403429,403535,106,"Leftclick","Leftclick","170","43","NoChange","Nonproduction"
"337","337","337",404618,404736,118,"Space","Space","171","43"," ","Input"
"338","338","338",404888,405015,127,"a","a","172","44","a","Input"
"339","339","339",405042,405125,83,"n","n","173","44","n","Input"
"340","340","340",405268,405401,133,"d","d","174","44","d","Input"
"341","341","341",405550,405666,116,"Space","Space","175","44"," ","Input"
"342","342","342",408768,408857,89,"Leftclick","Leftclick","177","44","NoChange","Nonproduction"
"343","343","343",409899,409965,66,"Backspace","Backspace","176","44"," ","Remove/Cut"
"344","344","344",410057,410120,63,"Backspace","Backspace","175","44",",","Remove/Cut"
"345","345","345",414352,414467,115,"Leftclick","Leftclick","245","44","NoChange","Nonproduction"
"346","346","346",442406,442406,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"347","347","347",442906,442906,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"348","348","348",442936,442936,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"349","349","349",442966,442966,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"350","350","350",443006,443006,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"351","351","351",443041,443041,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"352","352","352",443066,443066,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"353","353","353",443107,443107,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"354","354","354",443144,443144,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"355","355","355",443166,443166,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"356","356","356",443203,443203,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"357","357","357",443249,443249,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"358","358","358",444322,444322,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"359","359","359",444818,444818,0,"Shift","Shift","245","44","NoChange","Nonproduction"
"360","360","360",444851,444963,112,"P","p","246","45","P","Input"
"361","361","361",445449,445567,118,"e","e","247","45","e","Input"
"362","362","362",445689,445736,47,"o","o","248","45","o","Input"
"363","363","363",445843,445906,63,"p","p","249","45","p","Input"
"364","364","364",446027,446106,79,"l","l","250","45","l","Input"
"365","365","365",446219,446307,88,"e","e","251","45","e","Input"
"366","366","366",446568,446656,88,"Space","Space","252","45"," ","Input"
"367","367","367",446850,446984,134,"g","g","253","46","g","Input"
"368","368","368",447044,447126,82,"o","o","254","46","o","Input"
"369","369","369",447188,447288,100,"t","t","255","46","t","Input"
"370","370","370",447468,447563,95,"Space","Space","256","46"," ","Input"
"371","371","371",447808,447866,58,"h","h","257","47","h","Input"
"372","372","372",448059,448176,117,"a","a","258","47","a","Input"
"373","373","373",448262,448306,44,"p","p","259","47","p","Input"
"374","374","374",448411,448456,45,"p","p","260","47","p","Input"
"375","375","375",448749,448826,77,"y","y","261","47","y","Input"
"376","376","376",449188,449256,68,"Space","Space","262","47"," ","Input"
"377","377","377",450288,450416,128,"w","w","263","48","w","Input"
"378","378","378",450535,450606,71,"h","h","264","48","h","Input"
"379","379","379",450699,450849,150,"e","e","265","48","e","Input"
"380","380","380",450908,451001,93,"n","n","266","48","n","Input"
"381","381","381",451108,451209,101,"Space","Space","267","48"," ","Input"
"382","382","382",451524,451601,77,"t","t","268","49","t","Input"
"383","383","383",451724,451801,77,"h","h","269","49","h","Input"
"384","384","384",451890,451986,96,"e","e","270","49","e","Input"
"385","385","385",452065,452128,63,"y","y","271","49","y","Input"
"386","386","386",452369,452447,78,"Space","Space","272","49"," ","Input"
"387","387","387",452749,452841,92,"g","g","273","50","g","Input"
"388","388","388",452939,453030,91,"e","e","274","50","e","Input"
"389","389","389",453148,453226,78,"t","t","275","50","t","Input"
"390","390","390",462657,462756,99,"Space","Space","276","50"," ","Input"
"391","391","391",462947,463004,57,"a","a","277","51","a","Input"
"392","392","392",463805,463856,51,"Backspace","Backspace","276","50","a","Remove/Cut"
"393","393","393",465628,465696,68,"m","m","277","51","m","Input"
"394","394","394",465788,465896,108,"a","a","278","51","a","Input"
"395","395","395",466074,466135,61,"r","r","279","51","r","Input"
"396","396","396",466225,466281,56,"r","r","280","51","r","Input"
"397","397","397",466694,466761,67,"i","i","281","51","i","Input"
"398","398","398",466989,467124,135,"a","a","282","51","a","Input"
"399","399","399",467218,467316,98,"g","g","283","51","g","Input"
"400","400","400",467666,467776,110,"e","e","284","51","e","Input"
"401","401","401",468258,468391,133,"Space","Space","285","51"," ","Input"
"402","402","402",477648,477697,49,"Backspace","Backspace","284","51"," ","Remove/Cut"
"403","403","403",477838,477894,56,"Backspace","Backspace","283","51","e","Remove/Cut"
"404","404","404",477989,478045,56,"Backspace","Backspace","282","51","g","Remove/Cut"
"405","405","405",478146,478185,39,"Backspace","Backspace","281","51","a","Remove/Cut"
"406","406","406",478278,478325,47,"Backspace","Backspace","280","51","i","Remove/Cut"
"407","407","407",478418,478455,37,"Backspace","Backspace","279","51","r","Remove/Cut"
"408","408","408",478537,478609,72,"Backspace","Backspace","278","51","r","Remove/Cut"
"409","409","409",478699,478762,63,"Backspace","Backspace","277","51","a","Remove/Cut"
"410","410","410",478855,478895,40,"Backspace","Backspace","276","50","m","Remove/Cut"
"411","411","411",478977,479022,45,"Backspace","Backspace","275","50"," ","Remove/Cut"
"412","412","412",479109,479155,46,"Backspace","Backspace","274","50","t","Remove/Cut"
"413","413","413",479776,479855,79,"Backspace","Backspace","273","50","e","Remove/Cut"
"414","414","414",480608,480695,87,"Backspace","Backspace","272","49","g","Remove/Cut"
"415","415","415",497577,497703,126,"g","g","273","50","g","Input"
"416","416","416",497737,497848,111,"o","o","274","50","o","Input"
"417","417","417",497887,497985,98,"t","t","275","50","t","Input"
"418","418","418",498104,498182,78,"Space","Space","276","50"," ","Input"
"419","419","419",498324,498375,51,"m","m","277","51","m","Input"
"420","420","420",498527,498601,74,"a","a","278","51","a","Input"
"421","421","421",498764,498825,61,"r","r","279","51","r","Input"
"422","422","422",498898,498960,62,"r","r","280","51","r","Input"
