"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"251","251","251",144067,144188,121,"r","r","176","31","r","Input"
"252","252","252",144292,144389,97,"s","s","177","31","s","Input"
"253","253","253",144355,144440,85,"o","o","178","31","o","Input"
"254","254","254",144498,144619,121,"n","n","179","31","n","Input"
"255","255","255",144917,145023,106,"a","a","180","31","a","Input"
"256","256","256",145056,145194,138,"l","l","181","31","l","Input"
"257","257","257",145198,145319,121,"Space","Space","182","31"," ","Input"
"258","258","258",145447,145559,112,"a","a","183","32","a","Input"
"259","259","259",145724,145834,110,"c","c","184","32","c","Input"
"260","260","260",145790,145902,112,"h","h","185","32","h","Input"
"261","261","261",145957,146059,102,"i","i","186","32","i","Input"
"262","262","262",146089,146207,118,"e","e","187","32","e","Input"
"263","263","263",146331,146443,112,"v","v","188","32","v","Input"
"264","264","264",146520,146640,120,"e","e","189","32","e","Input"
"265","265","265",146632,146714,82,"m","m","190","32","m","Input"
"266","266","266",146804,146881,77,"e","e","191","32","e","Input"
"267","267","267",146942,147009,67,"n","n","192","32","n","Input"
"268","268","268",147052,147128,76,"t","t","193","32","t","Input"
"269","269","269",155437,155609,172,",",",","194","32",",","Input"
"270","270","270",155664,155832,168,"Space","Space","195","32"," ","Input"
"271","271","271",156217,156334,117,"a","a","196","33","a","Input"
"272","272","272",156509,156610,101,"s","s","197","33","s","Input"
"273","273","273",159328,159455,127,"Space","Space","198","33"," ","Input"
"274","274","274",162076,162167,91,"d","d","199","34","d","Input"
"275","275","275",162152,162317,165,"o","o","200","34","o","Input"
"276","276","276",162258,162440,182,"i","i","201","34","i","Input"
"277","277","277",162561,162657,96,"n","n","202","34","n","Input"
"278","278","278",162638,162728,90,"g","g","203","34","g","Input"
"279","279","279",162859,162975,116,"Space","Space","204","34"," ","Input"
"280","280","280",162989,163094,105,"t","t","205","35","t","Input"
"281","281","281",163060,163171,111,"h","h","206","35","h","Input"
"282","282","282",163181,163288,107,"i","i","207","35","i","Input"
"283","283","283",163349,163438,89,"n","n","208","35","n","Input"
"284","284","284",163543,163628,85,"g","g","209","35","g","Input"
"285","285","285",163722,163801,79,"s","s","210","35","s","Input"
"286","286","286",163787,163902,115,"Space","Space","211","35"," ","Input"
"287","287","287",163925,164009,84,"t","t","212","36","t","Input"
"288","288","288",164014,164135,121,"h","h","213","36","h","Input"
"289","289","289",164122,164253,131,"a","a","214","36","a","Input"
"290","290","290",164212,164299,87,"t","t","215","36","t","Input"
"291","291","291",164312,164443,131,"Space","Space","216","36"," ","Input"
"292","292","292",164958,165060,102,"e","e","217","37","e","Input"
"293","293","293",165007,165138,131,"n","n","218","37","n","Input"
"294","294","294",165241,165346,105,"r","r","219","37","r","Input"
"295","295","295",165326,165454,128,"i","i","220","37","i","Input"
"296","296","296",165687,165729,42,"g","g","221","37","g","Input"
"297","297","297",166024,166097,73,"Backspace","Backspace","220","37","g","Remove/Cut"
"298","298","298",166164,166260,96,"c","c","221","37","c","Input"
"299","299","299",166299,166445,146,"h","h","222","37","h","Input"
"300","300","300",166493,166586,93,"Space","Space","223","37"," ","Input"
"301","301","301",166757,166912,155,"y","y","224","38","y","Input"
"302","302","302",166882,167031,149,"o","o","225","38","o","Input"
"303","303","303",167001,167139,138,"u","u","226","38","u","Input"
"304","304","304",167147,167255,108,"r","r","227","38","r","Input"
"305","305","305",167309,167371,62,"Space","Space","228","38"," ","Input"
"306","306","306",167950,168037,87,"Backspace","Backspace","227","38"," ","Remove/Cut"
"307","307","307",168229,168363,134,"s","s","228","38","s","Input"
"308","308","308",168377,168495,118,"e","e","229","38","e","Input"
"309","309","309",168531,168629,98,"l","l","230","38","l","Input"
"310","310","310",168644,168727,83,"f","f","231","38","f","Input"
"311","311","311",170390,170525,135,"Space","Space","232","38"," ","Input"
"312","312","312",170805,170948,143,"c","c","233","39","c","Input"
"313","313","313",170863,170969,106,"a","a","234","39","a","Input"
"314","314","314",170960,171104,144,"n","n","235","39","n","Input"
"315","315","315",171069,171196,127,"Space","Space","236","39"," ","Input"
"316","316","316",171266,171388,122,"p","p","237","40","p","Input"
"317","317","317",171427,171523,96,"r","r","238","40","r","Input"
"318","318","318",171585,171697,112,"o","o","239","40","o","Input"
"319","319","319",171761,171886,125,"v","v","240","40","v","Input"
"320","320","320",172023,172142,119,"i","i","241","40","i","Input"
"321","321","321",172212,172306,94,"d","d","242","40","d","Input"
"322","322","322",172424,172497,73,"e","e","243","40","e","Input"
"323","323","323",172483,172580,97,"Space","Space","244","40"," ","Input"
"324","324","324",172630,172733,103,"t","t","245","41","t","Input"
"325","325","325",172721,172817,96,"h","h","246","41","h","Input"
"326","326","326",172789,172884,95,"e","e","247","41","e","Input"
"327","327","327",172889,172989,100,"Space","Space","248","41"," ","Input"
"328","328","328",173131,173243,112,"b","b","249","42","b","Input"
"329","329","329",173417,173522,105,"i","i","250","42","i","Input"
"330","330","330",173590,173666,76,"g","g","251","42","g","Input"
"331","331","331",173724,173819,95,"g","g","252","42","g","Input"
"332","332","332",173939,174027,88,"e","e","253","42","e","Input"
"333","333","333",174115,174195,80,"s","s","254","42","s","Input"
"334","334","334",174268,174354,86,"t","t","255","42","t","Input"
"335","335","335",174430,174549,119,"Space","Space","256","42"," ","Input"
"336","336","336",174757,174848,91,"b","b","257","43","b","Input"
"337","337","337",175020,175123,103,"e","e","258","43","e","Input"
"338","338","338",175144,175239,95,"n","n","259","43","n","Input"
"339","339","339",175236,175318,82,"e","e","260","43","e","Input"
"340","340","340",175700,175798,98,"f","f","261","43","f","Input"
"341","341","341",175802,175908,106,"i","i","262","43","i","Input"
"342","342","342",175977,176040,63,"t","t","263","43","t","Input"
"343","343","343",177230,177354,124,"Space","Space","264","43"," ","Input"
"344","344","344",177515,177616,101,"t","t","265","44","t","Input"
"345","345","345",177595,177753,158,"o","o","266","44","o","Input"
"346","346","346",177696,177812,116,"Space","Space","267","44"," ","Input"
"347","347","347",179470,179542,72,"a","a","268","45","a","Input"
"348","348","348",179580,179700,120,"Space","Space","269","45"," ","Input"
"349","349","349",179742,179876,134,"p","p","270","46","p","Input"
"350","350","350",179817,179982,165,"e","e","271","46","e","Input"
"351","351","351",179902,180021,119,"r","r","272","46","r","Input"
"352","352","352",180154,180257,103,"s","s","273","46","s","Input"
"353","353","353",180208,180321,113,"o","o","274","46","o","Input"
"354","354","354",180359,180478,119,"n","n","275","46","n","Input"
"355","355","355",180507,180611,104,"a","a","276","46","a","Input"
"356","356","356",181660,181763,103,"Backspace","Backspace","275","46","a","Remove/Cut"
"357","357","357",182490,182581,91,"'","'","276","46","'","Input"
"358","358","358",182583,182672,89,"s","s","277","46","s","Input"
"359","359","359",182685,182797,112,"Space","Space","278","46"," ","Input"
"360","360","360",182877,182985,108,"m","m","279","47","m","Input"
"361","361","361",183018,183129,111,"e","e","280","47","e","Input"
"362","362","362",183115,183189,74,"n","n","281","47","n","Input"
"363","363","363",183250,183408,158,"t","t","282","47","t","Input"
"364","364","364",183346,183483,137,"a","a","283","47","a","Input"
"365","365","365",183442,183572,130,"l","l","284","47","l","Input"
"366","366","366",183570,183688,118,"Space","Space","285","47"," ","Input"
"367","367","367",183733,183845,112,"s","s","286","48","s","Input"
"368","368","368",183935,184083,148,"t","t","287","48","t","Input"
"369","369","369",184036,184169,133,"a","a","288","48","a","Input"
"370","370","370",184172,184334,162,"t","t","289","48","t","Input"
"371","371","371",184283,184383,100,"e","e","290","48","e","Input"
"372","372","372",184543,184615,72,".",".","291","48",".","Input"
"373","373","373",200989,201147,158,"Enter","Enter","292","48","\n","Input"
"374","374","374",203223,203356,133,"Enter","Enter","293","48","\n","Input"
"375","375","375",203657,203759,102,"Space","Space","294","48"," ","Input"
"376","376","376",203835,203928,93,"Space","Space","295","48"," ","Input"
"377","377","377",204418,204418,0,"Shift","Shift","295","48","NoChange","Nonproduction"
"378","378","378",204595,204710,115,"R","r","296","49","R","Input"
"379","379","379",205714,205794,80,"Backspace","Backspace","295","48","R","Remove/Cut"
"380","380","380",209605,209605,0,"Shift","Shift","295","48","NoChange","Nonproduction"
"381","381","381",209924,210034,110,"L","l","296","49","L","Input"
"382","382","382",210142,210319,177,"e","e","297","49","e","Input"
"383","383","383",210331,210457,126,"t","t","298","49","t","Input"
"384","384","384",211684,211738,54,"'","'","299","49","'","Input"
"385","385","385",212268,212375,107,"Backspace","Backspace","298","49","'","Remove/Cut"
"386","386","386",212816,212921,105,"'","'","299","49","'","Input"
"387","387","387",212987,213081,94,"s","s","300","49","s","Input"
"388","388","388",213085,213161,76,"Space","Space","301","49"," ","Input"
"389","389","389",213249,213342,93,"s","s","302","50","s","Input"
"390","390","390",213501,213638,137,"t","t","303","50","t","Input"
"391","391","391",213626,213796,170,"a","a","304","50","a","Input"
"392","392","392",213804,213908,104,"r","r","305","50","r","Input"
"393","393","393",214009,214103,94,"t","t","306","50","t","Input"
"394","394","394",214104,214208,104,"Space","Space","307","50"," ","Input"
"395","395","395",214906,215008,102,"b","b","308","51","b","Input"
"396","396","396",215027,215184,157,"y","y","309","51","y","Input"
"397","397","397",215113,215233,120,"Space","Space","310","51"," ","Input"
"398","398","398",215257,215358,101,"s","s","311","52","s","Input"
"399","399","399",215444,215592,148,"t","t","312","52","t","Input"
"400","400","400",215560,215694,134,"a","a","313","52","a","Input"
"401","401","401",215746,215838,92,"t","t","314","52","t","Input"
"402","402","402",215889,215992,103,"i","i","315","52","i","Input"
"403","403","403",216066,216169,103,"n","n","316","52","n","Input"
"404","404","404",216219,216312,93,"g","g","317","52","g","Input"
"405","405","405",216343,216434,91,"Space","Space","318","52"," ","Input"
"406","406","406",216566,216681,115,"t","t","319","53","t","Input"
"407","407","407",216651,216763,112,"h","h","320","53","h","Input"
"408","408","408",216762,216864,102,"e","e","321","53","e","Input"
"409","409","409",216867,216953,86,"Space","Space","322","53"," ","Input"
"410","410","410",217093,217208,115,"o","o","323","54","o","Input"
"411","411","411",217378,217503,125,"b","b","324","54","b","Input"
"412","412","412",217879,217990,111,"v","v","325","54","v","Input"
"413","413","413",217974,218140,166,"i","i","326","54","i","Input"
"414","414","414",218070,218238,168,"o","o","327","54","o","Input"
"415","415","415",218236,218356,120,"u","u","328","54","u","Input"
"416","416","416",218525,218605,80,"s","s","329","54","s","Input"
"417","417","417",219005,219118,113,".",".","330","54",".","Input"
"418","418","418",219120,219221,101,"Space","Space","331","54"," ","Input"
"419","419","419",219253,219253,0,"Shift","Shift","331","54","NoChange","Nonproduction"
"420","420","420",219465,219627,162,"P","p","332","55","P","Input"
"421","421","421",219742,219863,121,"e","e","333","55","e","Input"
"422","422","422",219836,219929,93,"o","o","334","55","o","Input"
"423","423","423",220011,220094,83,"p","p","335","55","p","Input"
"424","424","424",220225,220325,100,"l","l","336","55","l","Input"
"425","425","425",220338,220432,94,"e","e","337","55","e","Input"
"426","426","426",220473,220574,101,"Space","Space","338","55"," ","Input"
