"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",59270,59270,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"31","31","31",59284,59485,201,"D","D","20","4","D","Input"
"32","32","32",60068,60216,148,"u","u","21","4","u","Input"
"33","33","33",60199,60399,200,"r","r","22","4","r","Input"
"34","34","34",60426,60557,131,"i","i","23","4","i","Input"
"35","35","35",60645,60809,164,"n","n","24","4","n","Input"
"36","36","36",60895,61037,142,"Space","Space","25","4"," ","Input"
"37","37","37",61296,61515,219,"Backspace","Backspace","24","4"," ","Remove/Cut"
"38","38","38",61581,61739,158,"g","g","25","4","g","Input"
"39","39","39",62101,62254,153,"Space","Space","26","4"," ","Input"
"40","40","40",66670,66897,227,"m","m","27","5","m","Input"
"41","41","41",66938,67144,206,"Space","Space","28","5"," ","Input"
"42","42","42",67509,67672,163,"Backspace","Backspace","27","5"," ","Remove/Cut"
"43","43","43",67906,68068,162,"y","y","28","5","y","Input"
"44","44","44",68429,68597,168,"Space","Space","29","5"," ","Input"
"45","45","45",68692,68824,132,"y","y","30","6","y","Input"
"46","46","46",68896,69081,185,"o","o","31","6","o","Input"
"47","47","47",69006,69160,154,"u","u","32","6","u","Input"
"48","48","48",69267,69447,180,"n","n","33","6","n","Input"
"49","49","49",69828,69981,153,"e","e","34","6","e","Input"
"50","50","50",70312,70518,206,"Backspace","Backspace","33","6","e","Remove/Cut"
"51","51","51",70926,71075,149,"g","g","34","6","g","Input"
"52","52","52",71175,71387,212,"e","e","35","6","e","Input"
"53","53","53",71265,71428,163,"r","r","36","6","r","Input"
"54","54","54",71445,71613,168,"Space","Space","37","6"," ","Input"
"55","55","55",71786,71955,169,"y","y","38","7","y","Input"
"56","56","56",71916,72064,148,"e","e","39","7","e","Input"
"57","57","57",72175,72291,116,"a","a","40","7","a","Input"
"58","58","58",72232,72379,147,"r","r","41","7","r","Input"
"59","59","59",72466,72620,154,"s","s","42","7","s","Input"
"60","60","60",75787,75954,167,",",",","43","7",",","Input"
"61","61","61",76058,76279,221,"Space","Space","44","7"," ","Input"
"62","62","62",76311,76311,0,"Shift","Shift","44","7","NoChange","Nonproduction"
"63","63","63",76401,76564,163,"I","i","45","8","I","Input"
"64","64","64",76589,76711,122,"Space","Space","46","8"," ","Input"
"65","65","65",76721,76900,179,"h","h","47","9","h","Input"
"66","66","66",76835,76972,137,"e","e","48","9","e","Input"
"67","67","67",77045,77211,166,"a","a","49","9","a","Input"
"68","68","68",77151,77272,121,"r","r","50","9","r","Input"
"69","69","69",77462,77693,231,"d","d","51","9","d","Input"
"70","70","70",77915,78095,180,"Space","Space","52","9"," ","Input"
"71","71","71",78084,78224,140,"s","s","53","10","s","Input"
"72","72","72",78288,78425,137,"e","e","54","10","e","Input"
"73","73","73",78619,78760,141,"v","v","55","10","v","Input"
"74","74","74",78880,79069,189,"e","e","56","10","e","Input"
"75","75","75",78926,79089,163,"r","r","57","10","r","Input"
"76","76","76",79181,79366,185,"a","a","58","10","a","Input"
"77","77","77",79480,79700,220,"l","l","59","10","l","Input"
"78","78","78",79837,79959,122,"Space","Space","60","10"," ","Input"
"79","79","79",80003,80176,173,"p","p","61","11","p","Input"
"80","80","80",80264,80399,135,"e","e","62","11","e","Input"
"81","81","81",80373,80526,153,"o","o","63","11","o","Input"
"82","82","82",80555,80713,158,"p","p","64","11","p","Input"
"83","83","83",80779,80952,173,"l","l","65","11","l","Input"
"84","84","84",80911,81074,163,"e","e","66","11","e","Input"
"85","85","85",81095,81251,156,"Space","Space","67","11"," ","Input"
"86","86","86",81246,81409,163,"s","s","68","12","s","Input"
"87","87","87",81516,81668,152,"a","a","69","12","a","Input"
"88","88","88",81762,81914,152,"y","y","70","12","y","Input"
"89","89","89",82133,82315,182,",",",","71","12",",","Input"
"90","90","90",82348,82516,168,"Space","Space","72","12"," ","Input"
"91","91","91",82648,82648,0,"Shift","Shift","72","12","NoChange","Nonproduction"
"92","92","92",82939,83154,215,"\""","\""","73","12","\""","Input"
"93","93","93",83737,83737,0,"Shift","Shift","73","12","NoChange","Nonproduction"
"94","94","94",83856,84009,153,"H","H","74","13","H","Input"
"95","95","95",84246,84358,112,"a","a","75","13","a","Input"
"96","96","96",84503,84613,110,"p","p","76","13","p","Input"
"97","97","97",84962,85163,201,"p","p","77","13","p","Input"
"98","98","98",85270,85417,147,"i","i","78","13","i","Input"
"99","99","99",85504,85676,172,"n","n","79","13","n","Input"
"100","100","100",85654,85796,142,"e","e","80","13","e","Input"
"101","101","101",85855,85997,142,"s","s","81","13","s","Input"
"102","102","102",86039,86198,159,"s","s","82","13","s","Input"
"103","103","103",86537,86685,148,"Space","Space","83","13"," ","Input"
"104","104","104",86737,86904,167,"i","i","84","14","i","Input"
"105","105","105",86876,87029,153,"s","s","85","14","s","Input"
"106","106","106",87023,87170,147,"Space","Space","86","14"," ","Input"
"107","107","107",87252,87374,122,"n","n","87","15","n","Input"
"108","108","108",87427,87602,175,"o","o","88","15","o","Input"
"109","109","109",87511,87627,116,"t","t","89","15","t","Input"
"110","110","110",87689,87841,152,"Space","Space","90","15"," ","Input"
"111","111","111",88003,88140,137,"g","g","91","16","g","Input"
"112","112","112",88245,88423,178,"e","e","92","16","e","Input"
"113","113","113",88449,88563,114,"t","t","93","16","t","Input"
"114","114","114",88615,88768,153,"t","t","94","16","t","Input"
"115","115","115",88782,88909,127,"i","i","95","16","i","Input"
"116","116","116",88960,89133,173,"n","n","96","16","n","Input"
"117","117","117",89090,89233,143,"g","g","97","16","g","Input"
"118","118","118",89247,89431,184,"Space","Space","98","16"," ","Input"
"119","119","119",89414,89578,164,"w","w","99","17","w","Input"
"120","120","120",89586,89760,174,"h","h","100","17","h","Input"
"121","121","121",89738,89913,175,"a","a","101","17","a","Input"
"122","122","122",89822,89969,147,"t","t","102","17","t","Input"
"123","123","123",90110,90268,158,"Space","Space","103","17"," ","Input"
"124","124","124",90486,90668,182,"y","y","104","18","y","Input"
"125","125","125",90752,90920,168,"o","o","105","18","o","Input"
"126","126","126",90871,91076,205,"u","u","106","18","u","Input"
"127","127","127",91098,91276,178,"Space","Space","107","18"," ","Input"
"128","128","128",91584,91731,147,"w","w","108","19","w","Input"
"129","129","129",91790,91986,196,"a","a","109","19","a","Input"
"130","130","130",91917,92108,191,"n","n","110","19","n","Input"
"131","131","131",92042,92195,153,"t","t","111","19","t","Input"
"132","132","132",92230,92405,175,"Space","Space","112","19"," ","Input"
"133","133","133",92519,92614,95,"b","b","113","20","b","Input"
"134","134","134",92657,92808,151,"u","u","114","20","u","Input"
"135","135","135",92762,92909,147,"t","t","115","20","t","Input"
"136","136","136",92978,93146,168,"Space","Space","116","20"," ","Input"
"137","137","137",93137,93283,146,"w","w","117","21","w","Input"
"138","138","138",93347,93520,173,"a","a","118","21","a","Input"
"139","139","139",93506,93662,156,"n","n","119","21","n","Input"
"140","140","140",93604,93741,137,"t","t","120","21","t","Input"
"141","141","141",93763,93895,132,"i","i","121","21","i","Input"
"142","142","142",93979,94117,138,"n","n","122","21","n","Input"
"143","143","143",94047,94163,116,"g","g","123","21","g","Input"
"144","144","144",94229,94419,190,"Space","Space","124","21"," ","Input"
"145","145","145",94406,94544,138,"w","w","125","22","w","Input"
"146","146","146",94526,94710,184,"h","h","126","22","h","Input"
"147","147","147",94646,94826,180,"a","a","127","22","a","Input"
"148","148","148",94768,94905,137,"t","t","128","22","t","Input"
"149","149","149",94914,95103,189,"Space","Space","129","22"," ","Input"
"150","150","150",95186,95339,153,"y","y","130","23","y","Input"
"151","151","151",95384,95577,193,"o","o","131","23","o","Input"
"152","152","152",95539,95731,192,"u","u","132","23","u","Input"
"153","153","153",95764,95947,183,"Space","Space","133","23"," ","Input"
"154","154","154",95987,96120,133,"g","g","134","24","g","Input"
"155","155","155",96196,96410,214,"e","e","135","24","e","Input"
"156","156","156",96327,96454,127,"t","t","136","24","t","Input"
"157","157","157",101423,101640,217,".",".","137","24",".","Input"
"158","158","158",103385,103385,0,"Shift","Shift","137","24","NoChange","Nonproduction"
"159","159","159",103610,103762,152,"\""","\""","138","24","\""","Input"
"160","160","160",104265,104481,216,"Space","Space","139","24"," ","Input"
"161","161","161",107616,107616,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"162","162","162",108043,108170,127,"H","H","140","25","H","Input"
"163","163","163",108598,108768,170,"a","a","141","25","a","Input"
"164","164","164",108766,108903,137,"p","p","142","25","p","Input"
"165","165","165",108955,109154,199,"p","p","143","25","p","Input"
"166","166","166",109159,109309,150,"i","i","144","25","i","Input"
"167","167","167",109413,109582,169,"n","n","145","25","n","Input"
"168","168","168",109550,109698,148,"e","e","146","25","e","Input"
"169","169","169",109786,109950,164,"s","s","147","25","s","Input"
"170","170","170",110023,110204,181,"s","s","148","25","s","Input"
"171","171","171",113586,113831,245,"Space","Space","149","25"," ","Input"
"172","172","172",114175,114395,220,"i","i","150","26","i","Input"
"173","173","173",114535,114730,195,"s","s","151","26","s","Input"
"174","174","174",114803,114993,190,"Space","Space","152","26"," ","Input"
"175","175","175",115113,115265,152,"n","n","153","27","n","Input"
"176","176","176",115434,115596,162,"o","o","154","27","o","Input"
"177","177","177",115501,115611,110,"t","t","155","27","t","Input"
"178","178","178",115970,116106,136,"Space","Space","156","27"," ","Input"
"179","179","179",116221,116353,132,"a","a","157","28","a","Input"
"180","180","180",116536,116694,158,"n","n","158","28","n","Input"
"181","181","181",116721,116879,158,"Space","Space","159","28"," ","Input"
"182","182","182",116837,117047,210,"a","a","160","29","a","Input"
"183","183","183",117222,117349,127,"b","b","161","29","b","Input"
"184","184","184",117456,117625,169,"s","s","162","29","s","Input"
"185","185","185",118054,118175,121,"o","o","163","29","o","Input"
"186","186","186",118342,118520,178,"l","l","164","29","l","Input"
"187","187","187",118666,118787,121,"u","u","165","29","u","Input"
"188","188","188",118719,118866,147,"t","t","166","29","t","Input"
"189","189","189",119070,119218,148,"e","e","167","29","e","Input"
"190","190","190",120362,120801,439,",",",","168","29",",","Input"
"191","191","191",121218,121413,195,"Space","Space","169","29"," ","Input"
"192","192","192",121432,121585,153,"s","s","170","30","s","Input"
"193","193","193",121541,121689,148,"o","o","171","30","o","Input"
"194","194","194",121787,121934,147,"m","m","172","30","m","Input"
"195","195","195",121928,122091,163,"e","e","173","30","e","Input"
"196","196","196",122209,122325,116,"t","t","174","30","t","Input"
"197","197","197",122308,122456,148,"h","h","175","30","h","Input"
"198","198","198",122551,122705,154,"i","i","176","30","i","Input"
"199","199","199",122814,122962,148,"n","n","177","30","n","Input"
"200","200","200",122914,123050,136,"g","g","178","30","g","Input"
"201","201","201",123126,123302,176,"Space","Space","179","30"," ","Input"
"202","202","202",123306,123458,152,"g","g","180","31","g","Input"
"203","203","203",123828,123947,119,"u","u","181","31","u","Input"
"204","204","204",124060,124248,188,"a","a","182","31","a","Input"
"205","205","205",124185,124368,183,"r","r","183","31","r","Input"
"206","206","206",124419,124575,156,"a","a","184","31","a","Input"
"207","207","207",124591,124748,157,"n","n","185","31","n","Input"
"208","208","208",124726,124854,128,"t","t","186","31","t","Input"
"209","209","209",125042,125178,136,"e","e","187","31","e","Input"
"210","210","210",125243,125380,137,"e","e","188","31","e","Input"
"211","211","211",125546,125726,180,"d","d","189","31","d","Input"
"212","212","212",125827,126013,186,"Space","Space","190","31"," ","Input"
"213","213","213",126103,126276,173,"i","i","191","32","i","Input"
"214","214","214",126249,126418,169,"f","f","192","32","f","Input"
"215","215","215",126643,126877,234,"Space","Space","193","32"," ","Input"
"216","216","216",127095,127238,143,"o","o","194","33","o","Input"
"217","217","217",127833,128022,189,"n","n","195","33","n","Input"
"218","218","218",128010,128203,193,"e","e","196","33","e","Input"
"219","219","219",128278,128452,174,"Space","Space","197","33"," ","Input"
"220","220","220",128478,128632,154,"t","t","198","34","t","Input"
"221","221","221",128742,128917,175,"a","a","199","34","a","Input"
"222","222","222",129087,129199,112,"e","e","200","34","e","Input"
"223","223","223",129774,129936,162,"Backspace","Backspace","199","34","e","Remove/Cut"
"224","224","224",130329,130518,189,"k","k","200","34","k","Input"
"225","225","225",130544,130691,147,"e","e","201","34","e","Input"
"226","226","226",131453,131679,226,"s","s","202","34","s","Input"
"227","227","227",132780,132949,169,"Space","Space","203","34"," ","Input"
"228","228","228",133016,133143,127,"a","a","204","35","a","Input"
"229","229","229",133180,133322,142,"Space","Space","205","35"," ","Input"
"230","230","230",133416,133590,174,"p","p","206","36","p","Input"
"231","231","231",133578,133732,154,"a","a","207","36","a","Input"
"232","232","232",133663,133804,141,"r","r","208","36","r","Input"
"233","233","233",133870,134004,134,"t","t","209","36","t","Input"
"234","234","234",134002,134154,152,"i","i","210","36","i","Input"
"235","235","235",134143,134331,188,"c","c","211","36","c","Input"
"236","236","236",134274,134390,116,"u","u","212","36","u","Input"
"237","237","237",134515,134684,169,"l","l","213","36","l","Input"
"238","238","238",134648,134820,172,"a","a","214","36","a","Input"
"239","239","239",134767,134904,137,"r","r","215","36","r","Input"
"240","240","240",135028,135193,165,"Space","Space","216","36"," ","Input"
"241","241","241",135419,135600,181,"p","p","217","37","p","Input"
"242","242","242",135740,135960,220,"a","a","218","37","a","Input"
"243","243","243",136046,136190,144,"t","t","219","37","t","Input"
"244","244","244",136505,136751,246,"h","h","220","37","h","Input"
"245","245","245",140129,140348,219,".",".","221","37",".","Input"
"246","246","246",141200,141418,218,"Space","Space","222","37"," ","Input"
"247","247","247",142874,142874,0,"Shift","Shift","222","37","NoChange","Nonproduction"
"248","248","248",143136,143364,228,"A","a","223","38","A","Input"
"249","249","249",143392,143582,190,"r","r","224","38","r","Input"
"250","250","250",143544,143729,185,"e","e","225","38","e","Input"
"251","251","251",143986,144159,173,"Space","Space","226","38"," ","Input"
"252","252","252",144169,144311,142,"w","w","227","39","w","Input"
"253","253","253",144333,144508,175,"e","e","228","39","e","Input"
"254","254","254",144522,144690,168,"Space","Space","229","39"," ","Input"
"255","255","255",144700,144864,164,"h","h","230","40","h","Input"
"256","256","256",144820,144919,99,"a","a","231","40","a","Input"
"257","257","257",145075,145166,91,"p","p","232","40","p","Input"
"258","258","258",145228,145433,205,"p","p","233","40","p","Input"
"259","259","259",145507,145710,203,"i","i","234","40","i","Input"
"260","260","260",145652,145876,224,"e","e","235","40","e","Input"
"261","261","261",145731,145899,168,"r","r","236","40","r","Input"
"262","262","262",146031,146219,188,"Space","Space","237","40"," ","Input"
"263","263","263",146205,146429,224,"a","a","238","41","a","Input"
"264","264","264",147244,147413,169,"Backspace","Backspace","237","40","a","Remove/Cut"
"265","265","265",147663,147840,177,"i","i","238","41","i","Input"
"266","266","266",147976,148133,157,"f","f","239","41","f","Input"
"267","267","267",148278,148451,173,"Space","Space","240","41"," ","Input"
"268","268","268",148414,148578,164,"w","w","241","42","w","Input"
"269","269","269",148656,148798,142,"e","e","242","42","e","Input"
"270","270","270",148834,148996,162,"Space","Space","243","42"," ","Input"
"271","271","271",149172,149318,146,"f","f","244","43","f","Input"
"272","272","272",149455,149648,193,"o","o","245","43","o","Input"
"273","273","273",149722,149927,205,"c","c","246","43","c","Input"
"274","274","274",150037,150178,141,"u","u","247","43","u","Input"
"275","275","275",150211,150392,181,"s","s","248","43","s","Input"
"276","276","276",150520,150720,200,"Space","Space","249","43"," ","Input"
"277","277","277",151001,151211,210,"o","o","250","44","o","Input"
"278","278","278",151427,151616,189,"n","n","251","44","n","Input"
"279","279","279",154291,154452,161,"Space","Space","252","44"," ","Input"
"280","280","280",154670,154922,252,"o","o","253","45","o","Input"
"281","281","281",155251,155451,200,"u","u","254","45","u","Input"
"282","282","282",156049,156250,201,"r","r","255","45","r","Input"
"283","283","283",156902,157064,162,"Space","Space","256","45"," ","Input"
"284","284","284",157182,157345,163,"p","p","257","46","p","Input"
"285","285","285",157353,157589,236,"e","e","258","46","e","Input"
"286","286","286",157491,157658,167,"r","r","259","46","r","Input"
"287","287","287",157822,158078,256,"s","s","260","46","s","Input"
"288","288","288",158190,158346,156,"o","o","261","46","o","Input"
"289","289","289",158481,158667,186,"n","n","262","46","n","Input"
"290","290","290",158583,158772,189,"a","a","263","46","a","Input"
"291","291","291",158896,159069,173,"l","l","264","46","l","Input"
"292","292","292",159158,159343,185,"Space","Space","265","46"," ","Input"
"293","293","293",159382,159544,162,"g","g","266","47","g","Input"
"294","294","294",159540,159690,150,"o","o","267","47","o","Input"
"295","295","295",159769,159947,178,"a","a","268","47","a","Input"
"296","296","296",160036,160200,164,"l","l","269","47","l","Input"
"297","297","297",160231,160451,220,"s","s","270","47","s","Input"
"298","298","298",160589,160803,214,"Space","Space","271","47"," ","Input"
"299","299","299",161433,161611,178,"o","o","272","48","o","Input"
"300","300","300",161655,161838,183,"r","r","273","48","r","Input"
"301","301","301",162292,162461,169,"Space","Space","274","48"," ","Input"
"302","302","302",162555,162722,167,"i","i","275","49","i","Input"
"303","303","303",162765,162970,205,"f","f","276","49","f","Input"
"304","304","304",164870,165054,184,"w","w","277","49","w","Input"
"305","305","305",165085,165232,147,"e","e","278","49","e","Input"
"306","306","306",165257,165408,151,"Space","Space","279","49"," ","Input"
"307","307","307",165387,165524,137,"f","f","280","50","f","Input"
"308","308","308",165568,165736,168,"o","o","281","50","o","Input"
"309","309","309",165925,166040,115,"Backspace","Backspace","280","50","o","Remove/Cut"
"310","310","310",166120,166247,127,"Backspace","Backspace","279","49","f","Remove/Cut"
"311","311","311",166320,166441,121,"Backspace","Backspace","278","49"," ","Remove/Cut"
"312","312","312",166510,166627,117,"Backspace","Backspace","277","49","e","Remove/Cut"
"313","313","313",166702,166824,122,"Backspace","Backspace","276","49","w","Remove/Cut"
"314","314","314",167122,167306,184,"Space","Space","277","49"," ","Input"
"315","315","315",167325,167441,116,"w","w","278","50","w","Input"
"316","316","316",167436,167595,159,"e","e","279","50","e","Input"
"317","317","317",167592,167749,157,"Space","Space","280","50"," ","Input"
"318","318","318",167753,167886,133,"f","f","281","51","f","Input"
"319","319","319",167918,168069,151,"o","o","282","51","o","Input"
"320","320","320",168069,168229,160,"c","c","283","51","c","Input"
"321","321","321",168226,168397,171,"u","u","284","51","u","Input"
"322","322","322",168371,168524,153,"s","s","285","51","s","Input"
"323","323","323",168534,168718,184,"Space","Space","286","51"," ","Input"
"324","324","324",168737,168857,120,"o","o","287","52","o","Input"
"325","325","325",168902,169065,163,"n","n","288","52","n","Input"
"326","326","326",169078,169205,127,"Space","Space","289","52"," ","Input"
"327","327","327",169158,169310,152,"t","t","290","53","t","Input"
"328","328","328",169278,169427,149,"h","h","291","53","h","Input"
"329","329","329",169358,169514,156,"e","e","292","53","e","Input"
"330","330","330",169616,169789,173,"h","h","293","53","h","Input"
"331","331","331",170305,170457,152,"Backspace","Backspace","292","53","h","Remove/Cut"
"332","332","332",170598,170807,209,"Space","Space","293","53"," ","Input"
"333","333","333",170863,171036,173,"a","a","294","54","a","Input"
"334","334","334",171188,171346,158,"p","p","295","54","p","Input"
"335","335","335",171402,171569,167,"p","p","296","54","p","Input"
"336","336","336",172001,172128,127,"Backspace","Backspace","295","54","p","Remove/Cut"
"337","337","337",172194,172324,130,"Backspace","Backspace","294","54","p","Remove/Cut"
"338","338","338",172392,172540,148,"Backspace","Backspace","293","53","a","Remove/Cut"
"339","339","339",172771,172955,184,"h","h","294","54","h","Input"
"340","340","340",173004,173130,126,"a","a","295","54","a","Input"
"341","341","341",173236,173321,85,"p","p","296","54","p","Input"
"342","342","342",173382,173551,169,"p","p","297","54","p","Input"
"343","343","343",173590,173719,129,"i","i","298","54","i","Input"
"344","344","344",173810,173982,172,"n","n","299","54","n","Input"
"345","345","345",173955,174088,133,"e","e","300","54","e","Input"
"346","346","346",174188,174330,142,"s","s","301","54","s","Input"
"347","347","347",174384,174572,188,"s","s","302","54","s","Input"
"348","348","348",174621,174800,179,"Space","Space","303","54"," ","Input"
"349","349","349",174858,175015,157,"o","o","304","55","o","Input"
"350","350","350",174968,175116,148,"f","f","305","55","f","Input"
"351","351","351",175156,175330,174,"Space","Space","306","55"," ","Input"
"352","352","352",175375,175553,178,"o","o","307","56","o","Input"
"353","353","353",175517,175676,159,"t","t","308","56","t","Input"
"354","354","354",175654,175821,167,"h","h","309","56","h","Input"
"355","355","355",175783,176010,227,"e","e","310","56","e","Input"
"356","356","356",175894,176058,164,"r","r","311","56","r","Input"
"357","357","357",176182,176393,211,"s","s","312","56","s","Input"
"358","358","358",180941,180941,0,"Shift","Shift","312","56","NoChange","Nonproduction"
"359","359","359",181130,181361,231,"?","?","313","56","?","Input"
"360","360","360",181652,181882,230,"Space","Space","314","56"," ","Input"
"361","361","361",181973,181973,0,"Shift","Shift","314","56","NoChange","Nonproduction"
"362","362","362",182201,182391,190,"I","i","315","57","I","Input"
"363","363","363",182484,182700,216,"Space","Space","316","57"," ","Input"
"364","364","364",182868,183124,256,"p","p","317","58","p","Input"
"365","365","365",183327,183510,183,"r","r","318","58","r","Input"
"366","366","366",183500,183636,136,"o","o","319","58","o","Input"
"367","367","367",183726,183896,170,"p","p","320","58","p","Input"
"368","368","368",183904,184083,179,"o","o","321","58","o","Input"
"369","369","369",184032,184173,141,"s","s","322","58","s","Input"
"370","370","370",184315,184499,184,"e","e","323","58","e","Input"
"371","371","371",184775,185016,241,"Space","Space","324","58"," ","Input"
"372","372","372",185242,185410,168,"t","t","325","59","t","Input"
"373","373","373",185531,185673,142,"h","h","326","59","h","Input"
"374","374","374",185652,185893,241,"a","a","327","59","a","Input"
"375","375","375",185929,186087,158,"t","t","328","59","t","Input"
"376","376","376",188813,189028,215,"Space","Space","329","59"," ","Input"
"377","377","377",189076,189270,194,"i","i","330","60","i","Input"
"378","378","378",189300,189441,141,"t","t","331","60","t","Input"
"379","379","379",189487,189723,236,"Space","Space","332","60"," ","Input"
"380","380","380",189704,189838,134,"i","i","333","61","i","Input"
"381","381","381",189836,190015,179,"s","s","334","61","s","Input"
"382","382","382",190106,190295,189,"Space","Space","335","61"," ","Input"
"383","383","383",190277,190424,147,"i","i","336","62","i","Input"
"384","384","384",190533,190733,200,"m","m","337","62","m","Input"
"385","385","385",190762,190978,216,"p","p","338","62","p","Input"
"386","386","386",190956,191142,186,"o","o","339","62","o","Input"
"387","387","387",191141,191317,176,"r","r","340","62","r","Input"
"388","388","388",191442,191621,179,"t","t","341","62","t","Input"
"389","389","389",191689,191909,220,"a","a","342","62","a","Input"
"390","390","390",191862,192045,183,"n","n","343","62","n","Input"
"391","391","391",191997,192139,142,"t","t","344","62","t","Input"
"392","392","392",192929,193171,242,"Space","Space","345","62"," ","Input"
"393","393","393",193245,193392,147,"t","t","346","63","t","Input"
"394","394","394",193428,193596,168,"o","o","347","63","o","Input"
"395","395","395",193677,193848,171,"Space","Space","348","63"," ","Input"
"396","396","396",193910,194075,165,"f","f","349","64","f","Input"
"397","397","397",194072,194259,187,"i","i","350","64","i","Input"
"398","398","398",194291,194454,163,"g","g","351","64","g","Input"
"399","399","399",195347,195441,94,"Backspace","Backspace","350","64","g","Remove/Cut"
"400","400","400",195513,195655,142,"Backspace","Backspace","349","64","i","Remove/Cut"
"401","401","401",195887,196061,174,"o","o","350","64","o","Input"
"402","402","402",196138,196338,200,"c","c","351","64","c","Input"
"403","403","403",196341,196510,169,"u","u","352","64","u","Input"
"404","404","404",196504,196704,200,"s","s","353","64","s","Input"
"405","405","405",196757,196914,157,"Space","Space","354","64"," ","Input"
"406","406","406",196963,197110,147,"o","o","355","65","o","Input"
"407","407","407",197145,197340,195,"n","n","356","65","n","Input"
"408","408","408",197286,197507,221,"Space","Space","357","65"," ","Input"
"409","409","409",197622,197747,125,"b","b","358","66","b","Input"
"410","410","410",197781,197960,179,"o","o","359","66","o","Input"
"411","411","411",197987,198148,161,"t","t","360","66","t","Input"
"412","412","412",198171,198345,174,"h","h","361","66","h","Input"
"413","413","413",199076,199306,230,".",".","362","66",".","Input"
"414","414","414",199695,199868,173,"Space","Space","363","66"," ","Input"
"415","415","415",200198,200198,0,"Shift","Shift","363","66","NoChange","Nonproduction"
"416","416","416",200286,200429,143,"T","T","364","67","T","Input"
"417","417","417",200913,201087,174,"h","h","365","67","h","Input"
"418","418","418",201136,201331,195,"e","e","366","67","e","Input"
"419","419","419",201477,201628,151,"y","y","367","67","y","Input"
"420","420","420",201710,201914,204,"Space","Space","368","67"," ","Input"
"421","421","421",201947,202124,177,"a","a","369","68","a","Input"
"422","422","422",202091,202177,86,"r","r","370","68","r","Input"
"423","423","423",202118,202303,185,"e","e","371","68","e","Input"
"424","424","424",202293,202477,184,"Space","Space","372","68"," ","Input"
"425","425","425",202522,202673,151,"n","n","373","69","n","Input"
"426","426","426",202720,202881,161,"o","o","374","69","o","Input"
"427","427","427",202844,202976,132,"t","t","375","69","t","Input"
"428","428","428",202959,203117,158,"Space","Space","376","69"," ","Input"
"429","429","429",203245,203354,109,"m","m","377","70","m","Input"
"430","430","430",203491,203684,193,"u","u","378","70","u","Input"
"431","431","431",203646,203780,134,"t","t","379","70","t","Input"
"432","432","432",203893,204012,119,"a","a","380","70","a","Input"
"433","433","433",204512,204627,115,"l","l","381","70","l","Input"
"434","434","434",204683,204800,117,"l","l","382","70","l","Input"
"435","435","435",204931,205126,195,"y","y","383","70","y","Input"
"436","436","436",205154,205307,153,"Space","Space","384","70"," ","Input"
"437","437","437",205341,205440,99,"e","e","385","71","e","Input"
"438","438","438",205685,205831,146,"x","x","386","71","x","Input"
"439","439","439",205897,206051,154,"c","c","387","71","c","Input"
"440","440","440",206062,206229,167,"u","u","388","71","u","Input"
"441","441","441",206227,206402,175,"s","s","389","71","s","Input"
