"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",63276,63412,136,"d","d","35","7","d","Input"
"38","38","38",63409,63596,187,"Space","Space","36","7"," ","Input"
"39","39","39",63918,64053,135,"t","t","37","8","t","Input"
"40","40","40",63985,64093,108,"h","h","38","8","h","Input"
"41","41","41",64237,64397,160,"i","i","39","8","i","Input"
"42","42","42",64572,64712,140,"n","n","40","8","n","Input"
"43","43","43",64704,64852,148,"g","g","41","8","g","Input"
"44","44","44",64903,65087,184,"Space","Space","42","8"," ","Input"
"45","45","45",70214,70300,86,"i","i","43","9","i","Input"
"46","46","46",70486,70630,144,"n","n","44","9","n","Input"
"47","47","47",70717,70881,164,"Space","Space","45","9"," ","Input"
"48","48","48",72680,72787,107,"a","a","46","10","a","Input"
"49","49","49",72854,73046,192,"Space","Space","47","10"," ","Input"
"50","50","50",73199,73331,132,"t","t","48","11","t","Input"
"51","51","51",73328,73475,147,"o","o","49","11","o","Input"
"52","52","52",73785,73892,107,"t","t","50","11","t","Input"
"53","53","53",74271,74430,159,"a","a","51","11","a","Input"
"54","54","54",74445,74603,158,"l","l","52","11","l","Input"
"55","55","55",74994,75146,152,"Space","Space","53","11"," ","Input"
"56","56","56",75221,75353,132,"w","w","54","12","w","Input"
"57","57","57",75495,75663,168,"a","a","55","12","a","Input"
"58","58","58",75887,75995,108,"y","y","56","12","y","Input"
"59","59","59",77201,77295,94,".",".","57","12",".","Input"
"60","60","60",77970,78093,123,"Space","Space","58","12"," ","Input"
"61","61","61",79632,79632,0,"Shift","Shift","58","12","NoChange","Nonproduction"
"62","62","62",79741,79888,147,"B","b","59","13","B","Input"
"63","63","63",79964,80135,171,"e","e","60","13","e","Input"
"64","64","64",80173,80284,111,"i","i","61","13","i","Input"
"65","65","65",80603,80771,168,"n","n","62","13","n","Input"
"66","66","66",80813,80917,104,"g","g","63","13","g","Input"
"67","67","67",80922,81108,186,"Space","Space","64","13"," ","Input"
"68","68","68",81493,81616,123,"t","t","65","14","t","Input"
"69","69","69",81635,81710,75,"o","o","66","14","o","Input"
"70","70","70",81772,81887,115,"o","o","67","14","o","Input"
"71","71","71",82071,82166,95,"Space","Space","68","14"," ","Input"
"72","72","72",82271,82422,151,"m","m","69","15","m","Input"
"73","73","73",82481,82648,167,"a","a","70","15","a","Input"
"74","74","74",82722,82873,151,"t","t","71","15","t","Input"
"75","75","75",83066,83149,83,"e","e","72","15","e","Input"
"76","76","76",83271,83402,131,"r","r","73","15","r","Input"
"77","77","77",83468,83603,135,"i","i","74","15","i","Input"
"78","78","78",83817,83944,127,"a","a","75","15","a","Input"
"79","79","79",83995,84126,131,"l","l","76","15","l","Input"
"80","80","80",84264,84407,143,"i","i","77","15","i","Input"
"81","81","81",84580,84739,159,"s","s","78","15","s","Input"
"82","82","82",84763,84882,119,"t","t","79","15","t","Input"
"83","83","83",85315,85426,111,"i","i","80","15","i","Input"
"84","84","84",85784,85919,135,"c","c","81","15","c","Input"
"85","85","85",86094,86226,132,"s","s","82","15","s","Input"
"86","86","86",86214,86341,127,"Space","Space","83","15"," ","Input"
"87","87","87",110979,111100,121,"c","c","84","16","c","Input"
"88","88","88",111184,111396,212,"a","a","85","16","a","Input"
"89","89","89",111473,111581,108,"n","n","86","16","n","Input"
"90","90","90",111671,111863,192,"Space","Space","87","16"," ","Input"
"91","91","91",112211,112369,158,"b","b","88","17","b","Input"
"92","92","92",112419,112530,111,"e","e","89","17","e","Input"
"93","93","93",112503,112707,204,"Space","Space","90","17"," ","Input"
"94","94","94",112737,112865,128,"a","a","91","18","a","Input"
"95","95","95",113059,113251,192,"r","r","92","18","r","Input"
"96","96","96",113427,113503,76,"g","g","93","18","g","Input"
"97","97","97",113645,113812,167,"u","u","94","18","u","Input"
"98","98","98",113885,113984,99,"e","e","95","18","e","Input"
"99","99","99",114043,114171,128,"d","d","96","18","d","Input"
"100","100","100",114207,114410,203,"Space","Space","97","18"," ","Input"
"101","101","101",114534,114678,144,"t","t","98","19","t","Input"
"102","102","102",114667,114786,119,"o","o","99","19","o","Input"
"103","103","103",115027,115150,123,"Space","Space","100","19"," ","Input"
"104","104","104",115407,115586,179,"p","p","101","20","p","Input"
"105","105","105",115815,115991,176,"r","r","102","20","r","Input"
"106","106","106",116033,116145,112,"o","o","103","20","o","Input"
"107","107","107",116328,116475,147,"m","m","104","20","m","Input"
"108","108","108",117104,117239,135,"o","o","105","20","o","Input"
"109","109","109",117256,117387,131,"t","t","106","20","t","Input"
"110","110","110",118092,118208,116,"e","e","107","20","e","Input"
"111","111","111",118210,118351,141,"Space","Space","108","20"," ","Input"
"112","112","112",118741,118860,119,"s","s","109","21","s","Input"
"113","113","113",119001,119128,127,"e","e","110","21","e","Input"
"114","114","114",119170,119297,127,"l","l","111","21","l","Input"
"115","115","115",119586,119741,155,"f","f","112","21","f","Input"
"116","116","116",119807,119934,127,"i","i","113","21","i","Input"
"117","117","117",120394,120549,155,"s","s","114","21","s","Input"
"118","118","118",120709,120798,89,"h","h","115","21","h","Input"
"119","119","119",121059,121194,135,"n","n","116","21","n","Input"
"120","120","120",121299,121398,99,"e","e","117","21","e","Input"
"121","121","121",121943,122026,83,"s","s","118","21","s","Input"
"122","122","122",122090,122209,119,"s","s","119","21","s","Input"
"123","123","123",125846,125928,82,"Space","Space","120","21"," ","Input"
"124","124","124",126030,126129,99,"b","b","121","22","b","Input"
"125","125","125",126291,126394,103,"u","u","122","22","u","Input"
"126","126","126",126546,126673,127,"t","t","123","22","t","Input"
"127","127","127",126681,126861,180,"Space","Space","124","22"," ","Input"
"128","128","128",129539,129662,123,"i","i","125","23","i","Input"
"129","129","129",129837,129928,91,"t","t","126","23","t","Input"
"130","130","130",130065,130189,124,"Space","Space","127","23"," ","Input"
"131","131","131",130310,130433,123,"c","c","128","24","c","Input"
"132","132","132",130520,130671,151,"a","a","129","24","a","Input"
"133","133","133",130664,130787,123,"n","n","130","24","n","Input"
"134","134","134",130876,131011,135,"Space","Space","131","24"," ","Input"
"135","135","135",131098,131249,151,"a","a","132","25","a","Input"
"136","136","136",131251,131437,186,"l","l","133","25","l","Input"
"137","137","137",131502,131654,152,"s","s","134","25","s","Input"
"138","138","138",131659,131774,115,"o","o","135","25","o","Input"
"139","139","139",132119,132234,115,"Space","Space","136","25"," ","Input"
"140","140","140",140014,140123,109,"b","b","137","26","b","Input"
"141","141","141",140140,140276,136,"e","e","138","26","e","Input"
"142","142","142",140273,140435,162,"Space","Space","139","26"," ","Input"
"143","143","143",140502,140629,127,"a","a","140","27","a","Input"
"144","144","144",140941,141072,131,"r","r","141","27","r","Input"
"145","145","145",142060,142179,119,"g","g","142","27","g","Input"
"146","146","146",142281,142424,143,"u","u","143","27","u","Input"
"147","147","147",142509,142608,99,"e","e","144","27","e","Input"
"148","148","148",142868,142935,67,"Space","Space","145","27"," ","Input"
"149","149","149",144033,144135,102,"Backspace","Backspace","144","27"," ","Remove/Cut"
"150","150","150",144629,144768,139,"d","d","145","27","d","Input"
"151","151","151",144818,144993,175,"Space","Space","146","27"," ","Input"
"152","152","152",145121,145273,152,"t","t","147","28","t","Input"
"153","153","153",145271,145392,121,"o","o","148","28","o","Input"
"154","154","154",145889,145996,107,"Space","Space","149","28"," ","Input"
"155","155","155",150237,150379,142,"p","p","150","29","p","Input"
"156","156","156",150426,150621,195,"r","r","151","29","r","Input"
"157","157","157",150645,150766,121,"o","o","152","29","o","Input"
"158","158","158",151006,151177,171,"m","m","153","29","m","Input"
"159","159","159",152161,152243,82,"o","o","154","29","o","Input"
"160","160","160",152814,152933,119,"t","t","155","29","t","Input"
"161","161","161",153105,153288,183,"e","e","156","29","e","Input"
"162","162","162",153292,153440,148,"Space","Space","157","29"," ","Input"
"163","163","163",153580,153723,143,"t","t","158","30","t","Input"
"164","164","164",153767,153914,147,"h","h","159","30","h","Input"
"165","165","165",153931,154083,152,"e","e","160","30","e","Input"
"166","166","166",154153,154384,231,"Space","Space","161","30"," ","Input"
"167","167","167",162983,163072,89,"Backspace","Backspace","160","30"," ","Remove/Cut"
"168","168","168",163220,163335,115,"Backspace","Backspace","159","30","e","Remove/Cut"
"169","169","169",163437,163568,131,"Backspace","Backspace","158","30","h","Remove/Cut"
"170","170","170",163698,163825,127,"Backspace","Backspace","157","29","t","Remove/Cut"
"171","171","171",164850,164988,138,"w","w","158","30","w","Input"
"172","172","172",165165,165324,159,"o","o","159","30","o","Input"
"173","173","173",165561,165696,135,"r","r","160","30","r","Input"
"174","174","174",165760,165855,95,"k","k","161","30","k","Input"
"175","175","175",165977,166108,131,"i","i","162","30","i","Input"
"176","176","176",166448,166611,163,"n","n","163","30","n","Input"
"177","177","177",166634,166801,167,"g","g","164","30","g","Input"
"178","178","178",167378,167481,103,"Space","Space","165","30"," ","Input"
"179","179","179",180699,180764,65,"Space","Space","166","30"," ","Input"
"180","180","180",181539,181626,87,"Backspace","Backspace","165","30"," ","Remove/Cut"
"181","181","181",209655,209809,154,"h","h","166","31","h","Input"
"182","182","182",209806,209960,154,"a","a","167","31","a","Input"
"183","183","183",209990,210109,119,"r","r","168","31","r","Input"
"184","184","184",210219,210298,79,"d","d","169","31","d","Input"
"185","185","185",215261,215330,69,".",".","170","31",".","Input"
"186","186","186",215509,215636,127,"Space","Space","171","31"," ","Input"
"187","187","187",217523,217523,0,"Shift","Shift","171","31","NoChange","Nonproduction"
"188","188","188",217655,217780,125,"T","t","172","32","T","Input"
"189","189","189",218145,218252,107,"o","o","173","32","o","Input"
"190","190","190",218427,218589,162,"Space","Space","174","32"," ","Input"
"191","191","191",218945,219065,120,"a","a","175","33","a","Input"
"192","192","192",219027,219186,159,"c","c","176","33","c","Input"
"193","193","193",225081,225135,54,"h","h","177","33","h","Input"
"194","194","194",225273,225420,147,"i","i","178","33","i","Input"
"195","195","195",231464,231553,89,"e","e","179","33","e","Input"
"196","196","196",231595,231702,107,"v","v","180","33","v","Input"
"197","197","197",231722,231857,135,"e","e","181","33","e","Input"
"198","198","198",232238,232373,135,"Space","Space","182","33"," ","Input"
"199","199","199",235184,235301,117,"w","w","183","34","w","Input"
"200","200","200",235455,235605,150,"a","a","184","34","a","Input"
"201","201","201",235640,235778,138,"n","n","185","34","n","Input"
"202","202","202",236166,236243,77,"t","t","186","34","t","Input"
"203","203","203",236601,236698,97,"e","e","187","34","e","Input"
"204","204","204",237728,237862,134,"d","d","188","34","d","Input"
"205","205","205",237923,238113,190,"Space","Space","189","34"," ","Input"
"206","206","206",238574,238724,150,"m","m","190","35","m","Input"
"207","207","207",238722,238841,119,"a","a","191","35","a","Input"
"208","208","208",239159,239273,114,"t","t","192","35","t","Input"
"209","209","209",239560,239678,118,"e","e","193","35","e","Input"
"210","210","210",239773,239879,106,"r","r","194","35","r","Input"
"211","211","211",239994,240116,122,"i","i","195","35","i","Input"
"212","212","212",240291,240421,130,"a","a","196","35","a","Input"
"213","213","213",240459,240589,130,"l","l","197","35","l","Input"
"214","214","214",240804,240926,122,"Space","Space","198","35"," ","Input"
"215","215","215",243411,243509,98,"p","p","199","36","p","Input"
"216","216","216",243627,243745,118,"o","o","200","36","o","Input"
"217","217","217",243945,244031,86,"s","s","201","36","s","Input"
"218","218","218",244105,244191,86,"s","s","202","36","s","Input"
"219","219","219",244356,244503,147,"e","e","203","36","e","Input"
"220","220","220",244879,244955,76,"s","s","204","36","s","Input"
"221","221","221",245027,245149,122,"s","s","205","36","s","Input"
"222","222","222",245235,245313,78,"i","i","206","36","i","Input"
"223","223","223",245415,245518,103,"o","o","207","36","o","Input"
"224","224","224",246355,246485,130,"n","n","208","36","n","Input"
"225","225","225",246580,246702,122,"s","s","209","36","s","Input"
"226","226","226",247957,248035,78,",",",","210","36",",","Input"
"227","227","227",248183,248314,131,"Space","Space","211","36"," ","Input"
"228","228","228",248616,248751,135,"i","i","212","37","i","Input"
"229","229","229",249147,249317,170,"n","n","213","37","n","Input"
"230","230","230",249487,249634,147,"d","d","214","37","d","Input"
"231","231","231",249654,249810,156,"i","i","215","37","i","Input"
"232","232","232",250183,250262,79,"v","v","216","37","v","Input"
"233","233","233",250450,250593,143,"i","i","217","37","i","Input"
"234","234","234",250773,250920,147,"d","d","218","37","d","Input"
"235","235","235",251016,251151,135,"u","u","219","37","u","Input"
"236","236","236",251808,251918,110,"a","a","220","37","a","Input"
"237","237","237",251963,252133,170,"l","l","221","37","l","Input"
"238","238","238",256844,256932,88,"Space","Space","222","37"," ","Input"
"239","239","239",257429,257572,143,"h","h","223","38","h","Input"
"240","240","240",257625,257852,227,"a","a","224","38","a","Input"
"241","241","241",260071,260196,125,"s","s","225","38","s","Input"
"242","242","242",260206,260388,182,"Space","Space","226","38"," ","Input"
"243","243","243",260689,260808,119,"t","t","227","39","t","Input"
"244","244","244",260789,260911,122,"o","o","228","39","o","Input"
"245","245","245",261237,261371,134,"Space","Space","229","39"," ","Input"
"246","246","246",264492,264641,149,"b","b","230","40","b","Input"
"247","247","247",264674,264809,135,"e","e","231","40","e","Input"
"248","248","248",264906,265056,150,"Space","Space","232","40"," ","Input"
"249","249","249",265217,265347,130,"a","a","233","41","a","Input"
"250","250","250",265625,265726,101,"b","b","234","41","b","Input"
"251","251","251",265970,266124,154,"l","l","235","41","l","Input"
"252","252","252",266265,266376,111,"e","e","236","41","e","Input"
"253","253","253",266381,266555,174,"Space","Space","237","41"," ","Input"
"254","254","254",266630,266786,156,"t","t","238","42","t","Input"
"255","255","255",266784,266896,112,"o","o","239","42","o","Input"
"256","256","256",267156,267290,134,"Space","Space","240","42"," ","Input"
"257","257","257",268558,268705,147,"a","a","241","43","a","Input"
"258","258","258",268698,268928,230,"f","f","242","43","f","Input"
"259","259","259",269331,269413,82,"f","f","243","43","f","Input"
"260","260","260",270077,270225,148,"o","o","244","43","o","Input"
"261","261","261",270548,270674,126,"r","r","245","43","r","Input"
"262","262","262",270947,271097,150,"d","d","246","43","d","Input"
"263","263","263",271449,271559,110,"Space","Space","247","43"," ","Input"
"264","264","264",286218,286310,92,"t","t","248","44","t","Input"
"265","265","265",286331,286462,131,"h","h","249","44","h","Input"
"266","266","266",286719,286846,127,"e","e","250","44","e","Input"
"267","267","267",286845,286949,104,"m","m","251","44","m","Input"
"268","268","268",291526,291590,64,",",",","252","44",",","Input"
"269","269","269",291775,291881,106,"Space","Space","253","44"," ","Input"
"270","270","270",292130,292252,122,"t","t","254","45","t","Input"
"271","271","271",292226,292404,178,"h","h","255","45","h","Input"
"272","272","272",292496,292614,118,"e","e","256","45","e","Input"
"273","273","273",292711,292828,117,"r","r","257","45","r","Input"
"274","274","274",292938,293004,66,"e","e","258","45","e","Input"
"275","275","275",293746,293844,98,"b","b","259","45","b","Input"
"276","276","276",294028,294146,118,"y","y","260","45","y","Input"
"277","277","277",294698,294849,151,"Space","Space","261","45"," ","Input"
"278","278","278",365792,365885,93,"Backspace","Backspace","260","45"," ","Remove/Cut"
"279","279","279",366473,366587,114,"-","-","261","45","-","Input"
"280","280","280",371455,371543,88,"Space","Space","262","45"," ","Input"
"281","281","281",377943,378059,116,"Backspace","Backspace","261","45"," ","Remove/Cut"
"282","282","282",379260,379405,145,"Backspace","Backspace","260","45","-","Remove/Cut"
"283","283","283",380121,380210,89,"-","-","261","45","-","Input"
"284","284","284",387219,387311,92,"Space","Space","262","45"," ","Input"
"285","285","285",388580,388673,93,"Backspace","Backspace","261","45"," ","Remove/Cut"
"286","286","286",391142,391281,139,"w","w","262","45","w","Input"
"287","287","287",391688,391814,126,"o","o","263","45","o","Input"
"288","288","288",391909,392039,130,"r","r","264","45","r","Input"
"289","289","289",392095,392181,86,"k","k","265","45","k","Input"
"290","290","290",392289,392390,101,"i","i","266","45","i","Input"
"291","291","291",392641,392743,102,"n","n","267","45","n","Input"
"292","292","292",392749,392871,122,"g","g","268","45","g","Input"
"293","293","293",392885,392983,98,"Space","Space","269","45"," ","Input"
"294","294","294",393111,393281,170,"h","h","270","46","h","Input"
"295","295","295",393366,393520,154,"a","a","271","46","a","Input"
"296","296","296",393553,393635,82,"r","r","272","46","r","Input"
"297","297","297",393748,393858,110,"d","d","273","46","d","Input"
"298","298","298",395236,395322,86,".",".","274","46",".","Input"
"299","299","299",397168,397274,106,"Space","Space","275","46"," ","Input"
"300","300","300",403697,403830,133,"Enter","Enter","276","46","\n","Input"
"301","301","301",423488,423488,0,"Shift","Shift","276","46","NoChange","Nonproduction"
"302","302","302",423674,423815,141,"S","s","277","47","S","Input"
"303","303","303",423975,424084,109,"e","e","278","47","e","Input"
"304","304","304",424140,424365,225,"l","l","279","47","l","Input"
"305","305","305",424472,424614,142,"f","f","280","47","f","Input"
"306","306","306",424649,424807,158,"i","i","281","47","i","Input"
"307","307","307",425715,425838,123,"s","s","282","47","s","Input"
"308","308","308",425836,425964,128,"h","h","283","47","h","Input"
"309","309","309",426665,426802,137,"Space","Space","284","47"," ","Input"
"310","310","310",437092,437256,164,"b","b","285","48","b","Input"
"311","311","311",437250,437356,106,"e","e","286","48","e","Input"
"312","312","312",437538,437704,166,"h","h","287","48","h","Input"
"313","313","313",437725,437854,129,"a","a","288","48","a","Input"
"314","314","314",438009,438127,118,"v","v","289","48","v","Input"
"315","315","315",438404,438494,90,"i","i","290","48","i","Input"
"316","316","316",438589,438682,93,"o","o","291","48","o","Input"
"317","317","317",438903,439069,166,"u","u","292","48","u","Input"
"318","318","318",439401,439515,114,"r","r","293","48","r","Input"
"319","319","319",439540,439686,146,"Space","Space","294","48"," ","Input"
"320","320","320",440430,440515,85,"Backspace","Backspace","293","48"," ","Remove/Cut"
"321","321","321",440578,440655,77,"Backspace","Backspace","292","48","r","Remove/Cut"
"322","322","322",441570,441643,73,"r","r","293","48","r","Input"
"323","323","323",441971,442068,97,"s","s","294","48","s","Input"
"324","324","324",442098,442203,105,"Space","Space","295","48"," ","Input"
"325","325","325",443234,443339,105,"c","c","296","49","c","Input"
"326","326","326",443476,443645,169,"a","a","297","49","a","Input"
"327","327","327",443679,443829,150,"n","n","298","49","n","Input"
"328","328","328",455303,455426,123,"Space","Space","299","49"," ","Input"
"329","329","329",455465,455595,130,"a","a","300","50","a","Input"
"330","330","330",455586,455775,189,"l","l","301","50","l","Input"
"331","331","331",455810,455970,160,"s","s","302","50","s","Input"
"332","332","332",455957,456047,90,"o","o","303","50","o","Input"
"333","333","333",456250,456396,146,"Space","Space","304","50"," ","Input"
"334","334","334",456497,456609,112,"a","a","305","51","a","Input"
"335","335","335",456902,457076,174,"r","r","306","51","r","Input"
"336","336","336",458316,458452,136,"i","i","307","51","i","Input"
"337","337","337",458486,458596,110,"s","s","308","51","s","Input"
"338","338","338",458733,458843,110,"e","e","309","51","e","Input"
"339","339","339",458882,459023,141,"Space","Space","310","51"," ","Input"
"340","340","340",459417,459546,129,"f","f","311","52","f","Input"
"341","341","341",459754,459871,117,"r","r","312","52","r","Input"
"342","342","342",459851,459955,104,"o","o","313","52","o","Input"
"343","343","343",460191,460300,109,"Space","Space","314","52"," ","Input"
"344","344","344",460991,461132,141,"b","b","315","53","b","Input"
"345","345","345",461282,461429,147,"e","e","316","53","e","Input"
"346","346","346",461481,461610,129,"i","i","317","53","i","Input"
"347","347","347",461782,461953,171,"n","n","318","53","n","Input"
"348","348","348",462085,462190,105,"g","g","319","53","g","Input"
"349","349","349",462173,462306,133,"Space","Space","320","53"," ","Input"
"350","350","350",462547,462652,105,"t","t","321","54","t","Input"
"351","351","351",462676,462757,81,"o","o","322","54","o","Input"
"352","352","352",462837,462934,97,"o","o","323","54","o","Input"
"353","353","353",463119,463204,85,"Space","Space","324","54"," ","Input"
"354","354","354",463336,463485,149,"m","m","325","55","m","Input"
"355","355","355",463544,463673,129,"a","a","326","55","a","Input"
"356","356","356",463788,463889,101,"t","t","327","55","t","Input"
"357","357","357",465977,466077,100,"e","e","328","55","e","Input"
"358","358","358",466748,466873,125,"r","r","329","55","r","Input"
"359","359","359",467029,467150,121,"i","i","330","55","i","Input"
"360","360","360",467371,467492,121,"a","a","331","55","a","Input"
"361","361","361",467506,467660,154,"l","l","332","55","l","Input"
"362","362","362",467810,467943,133,"i","i","333","55","i","Input"
"363","363","363",468500,468605,105,"s","s","334","55","s","Input"
"364","364","364",468973,469070,97,"t","t","335","55","t","Input"
"365","365","365",469127,469268,141,"i","i","336","55","i","Input"
"366","366","366",469754,469898,144,"c","c","337","55","c","Input"
"367","367","367",471547,471667,120,",",",","338","55",",","Input"
"368","368","368",472063,472171,108,"Space","Space","339","55"," ","Input"
"369","369","369",488856,488922,66,"l","l","340","56","l","Input"
"370","370","370",489054,489151,97,"i","i","341","56","i","Input"
"371","371","371",489238,489443,205,"k","k","342","56","k","Input"
"372","372","372",489378,489527,149,"e","e","343","56","e","Input"
"373","373","373",492432,492513,81,"Backspace","Backspace","342","56","e","Remove/Cut"
"374","374","374",492595,492692,97,"Backspace","Backspace","341","56","k","Remove/Cut"
"375","375","375",492767,492856,89,"Backspace","Backspace","340","56","i","Remove/Cut"
"376","376","376",493004,493113,109,"Backspace","Backspace","339","55","l","Remove/Cut"
"377","377","377",494815,494916,101,"o","o","340","56","o","Input"
"378","378","378",495087,495184,97,"n","n","341","56","n","Input"
"379","379","379",495327,495460,133,"l","l","342","56","l","Input"
"380","380","380",495713,495798,85,"y","y","343","56","y","Input"
"381","381","381",495948,496064,116,"Space","Space","344","56"," ","Input"
"382","382","382",496201,496354,153,"c","c","345","57","c","Input"
"383","383","383",496399,496538,139,"a","a","346","57","a","Input"
"384","384","384",496537,496640,103,"r","r","347","57","r","Input"
"385","385","385",497056,497200,144,"i","i","348","57","i","Input"
"386","386","386",497873,498005,132,"n","n","349","57","n","Input"
"387","387","387",497985,498129,144,"g","g","350","57","g","Input"
"388","388","388",498222,498398,176,"Space","Space","351","57"," ","Input"
"389","389","389",499635,499741,106,"a","a","352","58","a","Input"
"390","390","390",499730,499830,100,"b","b","353","58","b","Input"
"391","391","391",500025,500141,116,"o","o","354","58","o","Input"
"392","392","392",500289,500453,164,"u","u","355","58","u","Input"
"393","393","393",500594,500723,129,"t","t","356","58","t","Input"
"394","394","394",500718,500874,156,"Space","Space","357","58"," ","Input"
"395","395","395",501528,501626,98,"o","o","358","59","o","Input"
"396","396","396",501943,502096,153,"n","n","359","59","n","Input"
"397","397","397",502377,502449,72,"s","s","360","59","s","Input"
"398","398","398",502639,502788,149,"e","e","361","59","e","Input"
"399","399","399",503030,503155,125,"l","l","362","59","l","Input"
"400","400","400",503255,503403,148,"f","f","363","59","f","Input"
"401","401","401",506586,506654,68,"ArrowLeft","ArrowLeft","362","59","NoChange","Nonproduction"
"402","402","402",506736,506837,101,"ArrowLeft","ArrowLeft","361","59","NoChange","Nonproduction"
"403","403","403",507015,507100,85,"ArrowLeft","ArrowLeft","360","59","NoChange","Nonproduction"
"404","404","404",507226,507323,97,"ArrowLeft","ArrowLeft","359","59","NoChange","Nonproduction"
"405","405","405",508090,508211,121,"e","e","360","59","e","Input"
"406","406","406",508532,508661,129,"ArrowRight","ArrowRight","361","59","NoChange","Nonproduction"
"407","407","407",508735,508840,105,"ArrowRight","ArrowRight","362","59","NoChange","Nonproduction"
"408","408","408",508907,509040,133,"ArrowRight","ArrowRight","363","59","NoChange","Nonproduction"
"409","409","409",509183,509324,141,"ArrowRight","ArrowRight","364","59","NoChange","Nonproduction"
"410","410","410",510156,510237,81,"Space","Space","365","59"," ","Input"
"411","411","411",556556,556643,87,"Backspace","Backspace","364","59"," ","Remove/Cut"
"412","412","412",558104,558201,97,".",".","365","59",".","Input"
"413","413","413",558711,558844,133,"Space","Space","366","59"," ","Input"
"414","414","414",562781,562781,0,"Shift","Shift","366","59","NoChange","Nonproduction"
"415","415","415",562887,562998,111,"T","T","367","60","T","Input"
"416","416","416",563123,563255,132,"h","h","368","60","h","Input"
"417","417","417",563513,563615,102,"a","a","369","60","a","Input"
"418","418","418",563597,563733,136,"t","t","370","60","t","Input"
"419","419","419",564150,564318,168,"Space","Space","371","60"," ","Input"
"420","420","420",564494,564646,152,"c","c","372","61","c","Input"
"421","421","421",564663,564758,95,"o","o","373","61","o","Input"
"422","422","422",564906,564994,88,"u","u","374","61","u","Input"
"423","423","423",565147,565288,141,"l","l","375","61","l","Input"
"424","424","424",565409,565565,156,"d","d","376","61","d","Input"
"425","425","425",565525,565689,164,"Space","Space","377","61"," ","Input"
"426","426","426",566050,566221,171,"l","l","378","62","l","Input"
"427","427","427",566255,566363,108,"e","e","379","62","e","Input"
"428","428","428",566498,566611,113,"a","a","380","62","a","Input"
"429","429","429",566750,566867,117,"d","d","381","62","d","Input"
"430","430","430",566875,567015,140,"Space","Space","382","62"," ","Input"
"431","431","431",568922,569030,108,"t","t","383","63","t","Input"
"432","432","432",568993,569126,133,"o","o","384","63","o","Input"
"433","433","433",569329,569437,108,"Space","Space","385","63"," ","Input"
"434","434","434",572276,572348,72,"a","a","386","64","a","Input"
"435","435","435",572359,572472,113,"c","c","387","64","c","Input"
"436","436","436",573363,573436,73,"h","h","388","64","h","Input"
"437","437","437",573746,573891,145,"i","i","389","64","i","Input"
"438","438","438",574034,574163,129,"e","e","390","64","e","Input"
"439","439","439",574434,574525,91,"v","v","391","64","v","Input"
"440","440","440",574728,574849,121,"i","i","392","64","i","Input"
"441","441","441",575096,575255,159,"n","n","393","64","n","Input"
