"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"58","58","58",949249,949304,55,"Space","Space","54","8"," ","Input"
"59","59","59",950593,950656,63,"o","o","55","9","o","Input"
"60","60","60",950728,950848,120,"f","f","56","9","f","Input"
"61","61","61",950912,950992,80,"Space","Space","57","9"," ","Input"
"62","62","62",951601,951744,143,"a","a","58","10","a","Input"
"63","63","63",951737,951832,95,"n","n","59","10","n","Input"
"64","64","64",952025,952120,95,"Space","Space","60","10"," ","Input"
"65","65","65",954537,954656,119,"i","i","61","11","i","Input"
"66","66","66",955777,955832,55,"n","n","62","11","n","Input"
"67","67","67",956193,956328,135,"d","d","63","11","d","Input"
"68","68","68",956321,956408,87,"i","i","64","11","i","Input"
"69","69","69",956585,956648,63,"v","v","65","11","v","Input"
"70","70","70",956889,956968,79,"i","i","66","11","i","Input"
"71","71","71",957241,957384,143,"d","d","67","11","d","Input"
"72","72","72",957369,957440,71,"u","u","68","11","u","Input"
"73","73","73",957625,957784,159,"a","a","69","11","a","Input"
"74","74","74",957737,957808,71,"l","l","70","11","l","Input"
"75","75","75",959593,959656,63,"Space","Space","71","11"," ","Input"
"76","76","76",960057,960160,103,"w","w","72","12","w","Input"
"77","77","77",960273,960344,71,"e","e","73","12","e","Input"
"78","78","78",960457,960520,63,"Space","Space","74","12"," ","Input"
"79","79","79",960513,960640,127,"a","a","75","13","a","Input"
"80","80","80",961361,961456,95,"s","s","76","13","s","Input"
"81","81","81",962473,962528,55,"Space","Space","77","13"," ","Input"
"82","82","82",963041,963104,63,"o","o","78","14","o","Input"
"83","83","83",963337,963432,95,"f","f","79","14","f","Input"
"84","84","84",963497,963576,79,"Space","Space","80","14"," ","Input"
"85","85","85",963745,963840,95,"l","l","81","15","l","Input"
"86","86","86",963873,964008,135,"a","a","82","15","a","Input"
"87","87","87",964065,964136,71,"y","y","83","15","y","Input"
"88","88","88",964067,964144,77,"t","t","84","15","t","Input"
"89","89","89",964225,964352,127,"e","e","85","15","e","Input"
"90","90","90",965737,965808,71,"Backspace","Backspace","84","15","e","Remove/Cut"
"91","91","91",965913,965984,71,"Backspace","Backspace","83","15","t","Remove/Cut"
"92","92","92",966097,966168,71,"Backspace","Backspace","82","15","y","Remove/Cut"
"93","93","93",966921,966984,63,"t","t","83","15","t","Input"
"94","94","94",967073,967192,119,"e","e","84","15","e","Input"
"95","95","95",968161,968232,71,"Space","Space","85","15"," ","Input"
"96","96","96",968633,968704,71,"m","m","86","16","m","Input"
"97","97","97",968841,969000,159,"e","e","87","16","e","Input"
"98","98","98",969033,969104,71,"t","t","88","16","t","Input"
"99","99","99",969841,969944,103,"Space","Space","89","16"," ","Input"
"100","100","100",970897,970968,71,"h","h","90","17","h","Input"
"101","101","101",971233,971264,31,"o","o","91","17","o","Input"
"102","102","102",971505,971616,111,"w","w","92","17","w","Input"
"103","103","103",971753,971848,95,"e","e","93","17","e","Input"
"104","104","104",972057,972120,63,"v","v","94","17","v","Input"
"105","105","105",972185,972312,127,"e","e","95","17","e","Input"
"106","106","106",972377,972440,63,"r","r","96","17","r","Input"
"107","107","107",973105,973152,47,"Space","Space","97","17"," ","Input"
"108","108","108",974817,974904,87,"i","i","98","18","i","Input"
"109","109","109",975192,975263,71,"t","t","99","18","t","Input"
"110","110","110",975440,975519,79,"Space","Space","100","18"," ","Input"
"111","111","111",975664,975799,135,"d","d","101","19","d","Input"
"112","112","112",975904,975975,71,"o","o","102","19","o","Input"
"113","113","113",976056,976159,103,"e","e","103","19","e","Input"
"114","114","114",976296,976407,111,"s","s","104","19","s","Input"
"115","115","115",978992,979047,55,"n","n","105","19","n","Input"
"116","116","116",979344,979428,84,"o","o","106","19","o","Input"
"117","117","117",979656,979704,48,"t","t","107","19","t","Input"
"118","118","118",980240,980303,63,"Space","Space","108","19"," ","Input"
"119","119","119",982240,982319,79,"n","n","109","20","n","Input"
"120","120","120",982472,982591,119,"e","e","110","20","e","Input"
"121","121","121",984144,984263,119,"c","c","111","20","c","Input"
"122","122","122",984808,984903,95,"e","e","112","20","e","Input"
"123","123","123",985728,985815,87,"s","s","113","20","s","Input"
"124","124","124",986072,986177,105,"s","s","114","20","s","Input"
"125","125","125",986512,986624,112,"a","a","115","20","a","Input"
"126","126","126",986952,987047,95,"r","r","116","20","r","Input"
"127","127","127",987200,987279,79,"i","i","117","20","i","Input"
"128","128","128",987416,987519,103,"l","l","118","20","l","Input"
"129","129","129",987712,987799,87,"y","y","119","20","y","Input"
"130","130","130",988352,988423,71,"Space","Space","120","20"," ","Input"
"131","131","131",990024,990119,95,"i","i","121","21","i","Input"
"132","132","132",990216,990295,79,"n","n","122","21","n","Input"
"133","133","133",990424,990519,95,"Space","Space","123","21"," ","Input"
"134","134","134",990656,990791,135,"e","e","124","22","e","Input"
"135","135","135",990816,990903,87,"v","v","125","22","v","Input"
"136","136","136",990976,991095,119,"e","e","126","22","e","Input"
"137","137","137",991176,991231,55,"r","r","127","22","r","Input"
"138","138","138",991496,991584,88,"y","y","128","22","y","Input"
"139","139","139",992240,992303,63,"Space","Space","129","22"," ","Input"
"140","140","140",992776,992863,87,"c","c","130","23","c","Input"
"141","141","141",992944,993063,119,"a","a","131","23","a","Input"
"142","142","142",993176,993255,79,"s","s","132","23","s","Input"
"143","143","143",993376,993511,135,"e","e","133","23","e","Input"
"144","144","144",993872,993951,79,"Space","Space","134","23"," ","Input"
"145","145","145",994464,994583,119,"s","s","135","24","s","Input"
"146","146","146",994696,994767,71,"t","t","136","24","t","Input"
"147","147","147",994840,994975,135,"a","a","137","24","a","Input"
"148","148","148",995000,995079,79,"y","y","138","24","y","Input"
"149","149","149",995304,995367,63,"Space","Space","139","24"," ","Input"
"150","150","150",996696,996759,63,"u","u","140","25","u","Input"
"151","151","151",996896,996983,87,"n","n","141","25","n","Input"
"152","152","152",998080,998215,135,"c","c","142","25","c","Input"
"153","153","153",999648,999743,95,"h","h","143","25","h","Input"
"154","154","154",999968,1000111,143,"a","a","144","25","a","Input"
"155","155","155",1000176,1000287,111,"n","n","145","25","n","Input"
"156","156","156",1002544,1002623,79,"g","g","146","25","g","Input"
"157","157","157",1002688,1002799,111,"e","e","147","25","e","Input"
"158","158","158",1003440,1003583,143,"a","a","148","25","a","Input"
"159","159","159",1003624,1003695,71,"b","b","149","25","b","Input"
"160","160","160",1004224,1004351,127,"l","l","150","25","l","Input"
"161","161","161",1004440,1004575,135,"e","e","151","25","e","Input"
"162","162","162",1005272,1005391,119,"a","a","152","25","a","Input"
"163","163","163",1005504,1005599,95,"s","s","153","25","s","Input"
"164","164","164",1005616,1005679,63,"Space","Space","154","25"," ","Input"
"165","165","165",1005913,1006007,94,"l","l","155","26","l","Input"
"166","166","166",1006112,1006167,55,"o","o","156","26","o","Input"
"167","167","167",1006328,1006415,87,"n","n","157","26","n","Input"
"168","168","168",1006528,1006599,71,"g","g","158","26","g","Input"
"169","169","169",1007240,1007287,47,"Space","Space","159","26"," ","Input"
"170","170","170",1012904,1013015,111,"a","a","160","27","a","Input"
"171","171","171",1013128,1013231,103,"s","s","161","27","s","Input"
"172","172","172",1013360,1013455,95,"Space","Space","162","27"," ","Input"
"173","173","173",1013656,1013767,111,"w","w","163","28","w","Input"
"174","174","174",1013872,1013975,103,"e","e","164","28","e","Input"
"175","175","175",1015056,1015119,63,"Space","Space","165","28"," ","Input"
"176","176","176",1015848,1015959,111,"d","d","166","29","d","Input"
"177","177","177",1016016,1016111,95,"i","i","167","29","i","Input"
"178","178","178",1016296,1016367,71,"v","v","168","29","v","Input"
"179","179","179",1016464,1016599,135,"e","e","169","29","e","Input"
"180","180","180",1017760,1017847,87,"Space","Space","170","29"," ","Input"
"181","181","181",1018296,1018383,87,"i","i","171","30","i","Input"
"182","182","182",1018464,1018559,95,"n","n","172","30","n","Input"
"183","183","183",1018696,1018759,63,"Space","Space","173","30"," ","Input"
"184","184","184",1018936,1019007,71,"t","t","174","31","t","Input"
"185","185","185",1019712,1019799,87,"Backspace","Backspace","173","30","t","Remove/Cut"
"186","186","186",1020352,1020439,87,"t","t","174","31","t","Input"
"187","187","187",1020392,1020463,71,"o","o","175","31","o","Input"
"188","188","188",1023209,1023319,110,"Space","Space","176","31"," ","Input"
"189","189","189",1023888,1023959,71,"t","t","177","32","t","Input"
"190","190","190",1024064,1024151,87,"h","h","178","32","h","Input"
"191","191","191",1024160,1024295,135,"e","e","179","32","e","Input"
"192","192","192",1024312,1024383,71,"Space","Space","180","32"," ","Input"
"193","193","193",1025960,1026031,71,"p","p","181","33","p","Input"
"194","194","194",1027505,1027623,118,"r","r","182","33","r","Input"
"195","195","195",1027648,1027735,87,"o","o","183","33","o","Input"
"196","196","196",1028200,1028311,111,"f","f","184","33","f","Input"
"197","197","197",1028408,1028487,79,"o","o","185","33","o","Input"
"198","198","198",1028657,1028719,62,"u","u","186","33","u","Input"
"199","199","199",1028848,1028935,87,"n","n","187","33","n","Input"
"200","200","200",1029032,1029151,119,"d","d","188","33","d","Input"
"201","201","201",1063396,1063537,141,"Leftclick","Leftclick","188","33","NoChange","Nonproduction"
"202","202","202",1064794,1064903,109,"Space","Space","189","33"," ","Input"
"203","203","203",1066025,1066151,126,"s","s","190","34","s","Input"
"204","204","204",1066129,1066223,94,"i","i","191","34","i","Input"
"205","205","205",1066289,1066383,94,"d","d","192","34","d","Input"
"206","206","206",1066481,1066599,118,"e","e","193","34","e","Input"
"207","207","207",1067201,1067271,70,"Space","Space","194","34"," ","Input"
"208","208","208",1067729,1067807,78,"o","o","195","35","o","Input"
"209","209","209",1068145,1068247,102,"d","d","196","35","d","Input"
"210","210","210",1068737,1068831,94,"Backspace","Backspace","195","35","d","Remove/Cut"
"211","211","211",1068929,1069039,110,"f","f","196","35","f","Input"
"212","212","212",1069153,1069239,86,"Space","Space","197","35"," ","Input"
"213","213","213",1069322,1069431,109,"a","a","198","36","a","Input"
"214","214","214",1069441,1069495,54,"n","n","199","36","n","Input"
"215","215","215",1071929,1071999,70,"Space","Space","200","36"," ","Input"
"216","216","216",1072433,1072511,78,"i","i","201","37","i","Input"
"217","217","217",1072641,1072728,87,"n","n","202","37","n","Input"
"218","218","218",1072905,1073039,134,"d","d","203","37","d","Input"
"219","219","219",1073049,1073127,78,"i","i","204","37","i","Input"
"220","220","220",1073289,1073351,62,"v","v","205","37","v","Input"
"221","221","221",1073577,1073663,86,"i","i","206","37","i","Input"
"222","222","222",1073921,1074063,142,"d","d","207","37","d","Input"
"223","223","223",1074073,1074135,62,"u","u","208","37","u","Input"
"224","224","224",1074329,1074487,158,"a","a","209","37","a","Input"
"225","225","225",1074457,1074536,79,"l","l","210","37","l","Input"
"226","226","226",1075489,1075615,126,"s","s","211","37","s","Input"
"227","227","227",1075657,1075727,70,"Space","Space","212","37"," ","Input"
"228","228","228",1076113,1076177,64,"p","p","213","38","p","Input"
"229","229","229",1076354,1076440,86,"e","e","214","38","e","Input"
"230","230","230",1076577,1076631,54,"r","r","215","38","r","Input"
"231","231","231",1076817,1076911,94,"s","s","216","38","s","Input"
"232","232","232",1077074,1077143,69,"o","o","217","38","o","Input"
"233","233","233",1077321,1077391,70,"n","n","218","38","n","Input"
"234","234","234",1078849,1078975,126,"a","a","219","38","a","Input"
"235","235","235",1079289,1079375,86,"l","l","220","38","l","Input"
"236","236","236",1079513,1079591,78,"i","i","221","38","i","Input"
"237","237","237",1079785,1079855,70,"t","t","222","38","t","Input"
"238","238","238",1079953,1080039,86,"y","y","223","38","y","Input"
"239","239","239",1080529,1080575,46,"Space","Space","224","38"," ","Input"
"240","240","240",1081873,1082016,143,"a","a","225","39","a","Input"
"241","241","241",1082018,1082127,109,"n","n","226","39","n","Input"
"242","242","242",1082377,1082471,94,"d","d","227","39","d","Input"
"243","243","243",1082481,1082543,62,"Space","Space","228","39"," ","Input"
"244","244","244",1082761,1082831,70,"h","h","229","40","h","Input"
"245","245","245",1082961,1083039,78,"i","i","230","40","i","Input"
"246","246","246",1083137,1083271,134,"s","s","231","40","s","Input"
"247","247","247",1083921,1083975,54,"Space","Space","232","40"," ","Input"
"248","248","248",1084321,1084455,134,"a","a","233","41","a","Input"
"249","249","249",1084513,1084575,62,"c","c","234","41","c","Input"
"250","250","250",1084961,1085039,78,"c","c","235","41","c","Input"
"251","251","251",1085865,1085935,70,"o","o","236","41","o","Input"
"252","252","252",1086105,1086191,86,"m","m","237","41","m","Input"
"253","253","253",1086401,1086487,86,"p","p","238","41","p","Input"
"254","254","254",1086610,1086703,93,"l","l","239","41","l","Input"
"255","255","255",1087929,1087991,62,"i","i","240","41","i","Input"
"256","256","256",1089545,1089623,78,"h","h","241","41","h","Input"
"257","257","257",1090249,1090319,70,"Backspace","Backspace","240","41","h","Remove/Cut"
"258","258","258",1090529,1090687,158,"s","s","241","41","s","Input"
"259","259","259",1091105,1091159,54,"h","h","242","41","h","Input"
"260","260","260",1091457,1091535,78,"m","m","243","41","m","Input"
"261","261","261",1091657,1091799,142,"e","e","244","41","e","Input"
"262","262","262",1091809,1091911,102,"n","n","245","41","n","Input"
"263","263","263",1092441,1092503,62,"t","t","246","41","t","Input"
"264","264","264",1093490,1093559,69,"Space","Space","247","41"," ","Input"
"265","265","265",1094417,1094417,0,"Shift","Shift","247","41","NoChange","Nonproduction"
"266","266","266",1094593,1094655,62,"T","t","248","42","T","Input"
"267","267","267",1094825,1094919,94,"h","h","249","42","h","Input"
"268","268","268",1094913,1095047,134,"e","e","250","42","e","Input"
"269","269","269",1095105,1095175,70,"Space","Space","251","42"," ","Input"
"270","270","270",1096161,1096263,102,"e","e","252","43","e","Input"
"271","271","271",1096385,1096471,86,"s","s","253","43","s","Input"
"272","272","272",1096929,1097007,78,"t","t","254","43","t","Input"
"273","273","273",1097929,1098015,86,"e","e","255","43","e","Input"
"274","274","274",1098113,1098183,70,"e","e","256","43","e","Input"
"275","275","275",1098393,1098455,62,"m","m","257","43","m","Input"
"276","276","276",1098993,1099111,118,"e","e","258","43","e","Input"
"277","277","277",1099929,1100047,118,"d","d","259","43","d","Input"
"278","278","278",1102129,1102199,70,"Space","Space","260","43"," ","Input"
"279","279","279",1102633,1102719,86,"h","h","261","44","h","Input"
"280","280","280",1102825,1102887,62,"y","y","262","44","y","Input"
"281","281","281",1104274,1104399,125,"p","p","263","44","p","Input"
"282","282","282",1104825,1104895,70,"o","o","264","44","o","Input"
"283","283","283",1105249,1105320,71,"t","t","265","44","t","Input"
"284","284","284",1105449,1105535,86,"h","h","266","44","h","Input"
"285","285","285",1105569,1105687,118,"e","e","267","44","e","Input"
"286","286","286",1107017,1107071,54,"t","t","268","44","t","Input"
"287","287","287",1107329,1107399,70,"i","i","269","44","i","Input"
"288","288","288",1107769,1107839,70,"c","c","270","44","c","Input"
"289","289","289",1107945,1108103,158,"a","a","271","44","a","Input"
"290","290","290",1108169,1108247,78,"l","l","272","44","l","Input"
"291","291","291",1108962,1109039,77,"Space","Space","273","44"," ","Input"
"292","292","292",1109641,1109641,0,"Shift","Shift","273","44","NoChange","Nonproduction"
"293","293","293",1109769,1109815,46,"E","e","274","45","E","Input"
"294","294","294",1110193,1110263,70,"n","n","275","45","n","Input"
"295","295","295",1110418,1110487,69,"g","g","276","45","g","Input"
"296","296","296",1111345,1111423,78,"l","l","277","45","l","Input"
"297","297","297",1111577,1111639,62,"i","i","278","45","i","Input"
"298","298","298",1111945,1112079,134,"s","s","279","45","s","Input"
"299","299","299",1112033,1112095,62,"h","h","280","45","h","Input"
"300","300","300",1113185,1113239,54,"Space","Space","281","45"," ","Input"
"301","301","301",1114265,1114359,94,"p","p","282","46","p","Input"
"302","302","302",1114577,1114663,86,"h","h","283","46","h","Input"
"303","303","303",1114825,1114927,102,"y","y","284","46","y","Input"
"304","304","304",1116145,1116271,126,"s","s","285","46","s","Input"
"305","305","305",1116409,1116487,78,"i","i","286","46","i","Input"
"306","306","306",1116857,1116999,142,"c","c","287","46","c","Input"
"307","307","307",1118073,1118158,85,"i","i","288","46","i","Input"
"308","308","308",1118417,1118551,134,"s","s","289","46","s","Input"
"309","309","309",1118497,1118567,70,"t","t","290","46","t","Input"
"310","310","310",1118905,1118994,89,"Space","Space","291","46"," ","Input"
"311","311","311",1119769,1119879,110,"w","w","292","47","w","Input"
"312","312","312",1119985,1120063,78,"h","h","293","47","h","Input"
"313","313","313",1120257,1120327,70,"o","o","294","47","o","Input"
"314","314","314",1120521,1120607,86,"Space","Space","295","47"," ","Input"
"315","315","315",1120865,1120991,126,"i","i","296","48","i","Input"
"316","316","316",1121089,1121215,126,"s","s","297","48","s","Input"
"317","317","317",1121273,1121351,78,"Space","Space","298","48"," ","Input"
"318","318","318",1122041,1122151,110,"e","e","299","49","e","Input"
"319","319","319",1122217,1122303,86,"m","m","300","49","m","Input"
"320","320","320",1122673,1122759,86,"n","n","301","49","n","Input"
"321","321","321",1122857,1122935,78,"i","i","302","49","i","Input"
"322","322","322",1124729,1124807,78,"Backspace","Backspace","301","49","i","Remove/Cut"
"323","323","323",1125185,1125279,94,"Backspace","Backspace","300","49","n","Remove/Cut"
"324","324","324",1126064,1126127,63,"i","i","301","49","i","Input"
"325","325","325",1126409,1126494,85,"n","n","302","49","n","Input"
"326","326","326",1126673,1126790,117,"e","e","303","49","e","Input"
"327","327","327",1127217,1127318,101,"n","n","304","49","n","Input"
"328","328","328",1127489,1127559,70,"t","t","305","49","t","Input"
"329","329","329",1128577,1128671,94,"Space","Space","306","49"," ","Input"
"330","330","330",1129191,1129294,103,"f","f","307","50","f","Input"
"331","331","331",1129353,1129438,85,"o","o","308","50","o","Input"
"332","332","332",1129545,1129646,101,"r","r","309","50","r","Input"
"333","333","333",1129665,1129750,85,"Space","Space","310","50"," ","Input"
"334","334","334",1129913,1129982,69,"h","h","311","51","h","Input"
"335","335","335",1130105,1130183,78,"i","i","312","51","i","Input"
"336","336","336",1130265,1130399,134,"s","s","313","51","s","Input"
"337","337","337",1131017,1131087,70,"Space","Space","314","51"," ","Input"
"338","338","338",1131801,1131910,109,"c","c","315","52","c","Input"
"339","339","339",1131977,1132046,69,"o","o","316","52","o","Input"
"340","340","340",1132249,1132326,77,"m","m","317","52","m","Input"
"341","341","341",1132417,1132503,86,"m","m","318","52","m","Input"
"342","342","342",1133713,1133782,69,"i","i","319","52","i","Input"
"343","343","343",1134033,1134095,62,"t","t","320","52","t","Input"
"344","344","344",1134361,1134438,77,"m","m","321","52","m","Input"
"345","345","345",1134465,1134590,125,"e","e","322","52","e","Input"
"346","346","346",1134577,1134662,85,"n","n","323","52","n","Input"
"347","347","347",1134817,1134887,70,"t","t","324","52","t","Input"
"348","348","348",1135121,1135174,53,"Space","Space","325","52"," ","Input"
"349","349","349",1135841,1135911,70,"t","t","326","53","t","Input"
"350","350","350",1136137,1136207,70,"o","o","327","53","o","Input"
"351","351","351",1136369,1136454,85,"Space","Space","328","53"," ","Input"
"352","352","352",1136609,1136670,61,"t","t","329","54","t","Input"
"353","353","353",1136793,1136871,78,"h","h","330","54","h","Input"
"354","354","354",1136969,1137102,133,"e","e","331","54","e","Input"
"355","355","355",1137129,1137183,54,"Space","Space","332","54"," ","Input"
"356","356","356",1137873,1137990,117,"a","a","333","55","a","Input"
"357","357","357",1138025,1138086,61,"r","r","334","55","r","Input"
"358","358","358",1138185,1138255,70,"e","e","335","55","e","Input"
"359","359","359",1138345,1138470,125,"a","a","336","55","a","Input"
"360","360","360",1138601,1138710,109,"s","s","337","55","s","Input"
"361","361","361",1139873,1139926,53,"Space","Space","338","55"," ","Input"
"362","362","362",1140313,1140382,69,"o","o","339","56","o","Input"
"363","363","363",1140673,1140742,69,"d","d","340","56","d","Input"
"364","364","364",1141217,1141310,93,"Backspace","Backspace","339","56","d","Remove/Cut"
"365","365","365",1141369,1141478,109,"f","f","340","56","f","Input"
"366","366","366",1141593,1141662,69,"Space","Space","341","56"," ","Input"
"367","367","367",1142625,1142726,101,"c","c","342","57","c","Input"
"368","368","368",1143009,1143079,70,"o","o","343","57","o","Input"
"369","369","369",1143297,1143423,126,"s","s","344","57","s","Input"
"370","370","370",1146578,1146646,68,"m","m","345","57","m","Input"
"371","371","371",1147001,1147062,61,"o","o","346","57","o","Input"
"372","372","372",1147201,1147286,85,"l","l","347","57","l","Input"
"373","373","373",1147377,1147446,69,"o","o","348","57","o","Input"
"374","374","374",1147729,1147814,85,"g","g","349","57","g","Input"
"375","375","375",1147905,1147982,77,"y","y","350","57","y","Input"
"376","376","376",1148505,1148567,62,"Space","Space","351","57"," ","Input"
"377","377","377",1148873,1149006,133,"a","a","352","58","a","Input"
"378","378","378",1149001,1149086,85,"n","n","353","58","n","Input"
"379","379","379",1149201,1149342,141,"d","d","354","58","d","Input"
"380","380","380",1149329,1149382,53,"Space","Space","355","58"," ","Input"
"381","381","381",1151049,1151198,149,"q","q","356","59","q","Input"
"382","382","382",1151433,1151542,109,"u","u","357","59","u","Input"
"383","383","383",1151937,1152094,157,"a","a","358","59","a","Input"
"384","384","384",1152145,1152230,85,"n","n","359","59","n","Input"
"385","385","385",1152442,1152534,92,"t","t","360","59","t","Input"
"386","386","386",1153897,1153966,69,"u","u","361","59","u","Input"
"387","387","387",1154137,1154230,93,"m","m","362","59","m","Input"
"388","388","388",1154649,1154774,125,"Space","Space","363","59"," ","Input"
"389","389","389",1156521,1156582,61,"g","g","364","60","g","Input"
"390","390","390",1157945,1158030,85,"r","r","365","60","r","Input"
"391","391","391",1158161,1158310,149,"a","a","366","60","a","Input"
"392","392","392",1158633,1158694,61,"v","v","367","60","v","Input"
"393","393","393",1158969,1159062,93,"i","i","368","60","i","Input"
"394","394","394",1159225,1159294,69,"t","t","369","60","t","Input"
"395","395","395",1159409,1159486,77,"y","y","370","60","y","Input"
"396","396","396",1160193,1160262,69,"Space","Space","371","60"," ","Input"
"397","397","397",1161161,1161161,0,"Shift","Shift","371","60","NoChange","Nonproduction"
"398","398","398",1161248,1161342,94,"S","s","372","61","S","Input"
"399","399","399",1161505,1161574,69,"t","t","373","61","t","Input"
"400","400","400",1161753,1161870,117,"e","e","374","61","e","Input"
"401","401","401",1163025,1163182,157,"p","p","375","61","p","Input"
"402","402","402",1164153,1164222,69,"h","h","376","61","h","Input"
"403","403","403",1164313,1164462,149,"e","e","377","61","e","Input"
"404","404","404",1164418,1164486,68,"n","n","378","61","n","Input"
"405","405","405",1164641,1164718,77,"Space","Space","379","61"," ","Input"
"406","406","406",1167001,1167001,0,"Shift","Shift","379","61","NoChange","Nonproduction"
"407","407","407",1167225,1167326,101,"W","w","380","62","W","Input"
"408","408","408",1167553,1167630,77,"i","i","381","62","i","Input"
"409","409","409",1167833,1167910,77,"l","l","382","62","l","Input"
"410","410","410",1168025,1168118,93,"l","l","383","62","l","Input"
"411","411","411",1168825,1168902,77,"i","i","384","62","i","Input"
"412","412","412",1169001,1169142,141,"a","a","385","62","a","Input"
"413","413","413",1169121,1169190,69,"m","m","386","62","m","Input"
"414","414","414",1169553,1169630,77,"Space","Space","387","62"," ","Input"
"415","415","415",1170081,1170158,77,"p","p","388","63","p","Input"
"416","416","416",1170337,1170382,45,"e","e","389","63","e","Input"
"417","417","417",1170569,1170662,93,"d","d","390","63","d","Input"
"418","418","418",1170753,1170838,85,"d","d","391","63","d","Input"
"419","419","419",1170850,1170918,68,"i","i","392","63","i","Input"
"420","420","420",1171041,1171118,77,"n","n","393","63","n","Input"
"421","421","421",1171233,1171302,69,"g","g","394","63","g","Input"
"422","422","422",1171545,1171638,93,"Space","Space","395","63"," ","Input"
"423","423","423",1172417,1172486,69,"s","s","396","64","s","Input"
"424","424","424",1172609,1172726,117,"a","a","397","64","a","Input"
"425","425","425",1172921,1173030,109,"d","d","398","64","d","Input"
"426","426","426",1173073,1173158,85,"l","l","399","64","l","Input"
"427","427","427",1173329,1173414,85,"y","y","400","64","y","Input"
"428","428","428",1174921,1174998,77,"Space","Space","401","64"," ","Input"
"429","429","429",1175241,1175326,85,"e","e","402","65","e","Input"
"430","430","430",1175481,1175574,93,"x","x","403","65","x","Input"
"431","431","431",1176801,1176886,85,"p","p","404","65","p","Input"
