"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"39","39","39",194872,195033,161,"r","r","29","6","r","Input"
"40","40","40",195033,195152,119,"e","e","30","6","e","Input"
"41","41","41",195323,195470,147,"s","s","31","6","s","Input"
"42","42","42",195552,195670,118,"s","s","32","6","s","Input"
"43","43","43",195750,195829,79,"i","i","33","6","i","Input"
"44","44","44",195924,195999,75,"o","o","34","6","o","Input"
"45","45","45",196182,196279,97,"n","n","35","6","n","Input"
"46","46","46",196453,196522,69,"Space","Space","36","6"," ","Input"
"47","47","47",198793,198889,96,"o","o","37","7","o","Input"
"48","48","48",199107,199199,92,"n","n","38","7","n","Input"
"49","49","49",199292,199362,70,"Space","Space","39","7"," ","Input"
"50","50","50",199532,199612,80,"o","o","40","8","o","Input"
"51","51","51",199882,199972,90,"t","t","41","8","t","Input"
"52","52","52",200112,200172,60,"h","h","42","8","h","Input"
"53","53","53",200549,200769,220,"e","e","43","8","e","Input"
"54","54","54",200777,200912,135,"r","r","44","8","r","Input"
"55","55","55",201152,201292,140,"s","s","45","8","s","Input"
"56","56","56",201402,201532,130,"Space","Space","46","8"," ","Input"
"57","57","57",205712,205939,227,"b","b","47","9","b","Input"
"58","58","58",205909,206042,133,"u","u","48","9","u","Input"
"59","59","59",206112,206269,157,"t","t","49","9","t","Input"
"60","60","60",206359,206492,133,"Space","Space","50","9"," ","Input"
"61","61","61",211508,211594,86,"a","a","51","10","a","Input"
"62","62","62",211660,211749,89,"t","t","52","10","t","Input"
"63","63","63",211952,212032,80,"Space","Space","53","10"," ","Input"
"64","64","64",212217,212292,75,"t","t","54","11","t","Input"
"65","65","65",212412,212502,90,"h","h","55","11","h","Input"
"66","66","66",212609,212702,93,"e","e","56","11","e","Input"
"67","67","67",212811,212872,61,"Space","Space","57","11"," ","Input"
"68","68","68",213109,213277,168,"s","s","58","12","s","Input"
"69","69","69",213232,213412,180,"a","a","59","12","a","Input"
"70","70","70",213432,213529,97,"m","m","60","12","m","Input"
"71","71","71",213612,213752,140,"e","e","61","12","e","Input"
"72","72","72",213753,213819,66,"Space","Space","62","12"," ","Input"
"73","73","73",213972,214119,147,"t","t","63","13","t","Input"
"74","74","74",214119,214212,93,"i","i","64","13","i","Input"
"75","75","75",214352,214452,100,"m","m","65","13","m","Input"
"76","76","76",214512,214660,148,"e","e","66","13","e","Input"
"77","77","77",214684,214760,76,"Space","Space","67","13"," ","Input"
"78","78","78",215142,215382,240,"w","w","68","14","w","Input"
"79","79","79",215352,215480,128,"e","e","69","14","e","Input"
"80","80","80",216192,216342,150,"Space","Space","70","14"," ","Input"
"81","81","81",227742,227871,129,"Backspace","Backspace","69","14"," ","Remove/Cut"
"82","82","82",227991,228071,80,"Backspace","Backspace","68","14","e","Remove/Cut"
"83","83","83",228200,228236,36,"Backspace","Backspace","67","13","w","Remove/Cut"
"84","84","84",229430,229566,136,"i","i","68","14","i","Input"
"85","85","85",230426,230541,115,"t","t","69","14","t","Input"
"86","86","86",230622,230711,89,"Space","Space","70","14"," ","Input"
"87","87","87",230872,230951,79,"i","i","71","15","i","Input"
"88","88","88",231069,231200,131,"s","s","72","15","s","Input"
"89","89","89",231281,231387,106,"Space","Space","73","15"," ","Input"
"90","90","90",234511,234594,83,"o","o","74","16","o","Input"
"91","91","91",234877,234954,77,"t","t","75","16","t","Input"
"92","92","92",235122,235201,79,"h","h","76","16","h","Input"
"93","93","93",235322,235498,176,"e","e","77","16","e","Input"
"94","94","94",235462,235631,169,"r","r","78","16","r","Input"
"95","95","95",237186,237287,101,"Space","Space","79","16"," ","Input"
"96","96","96",237611,237701,90,"p","p","80","17","p","Input"
"97","97","97",237952,238111,159,"e","e","81","17","e","Input"
"98","98","98",238159,238231,72,"o","o","82","17","o","Input"
"99","99","99",238362,238418,56,"p","p","83","17","p","Input"
"100","100","100",238546,238626,80,"l","l","84","17","l","Input"
"101","101","101",238911,239066,155,"e","e","85","17","e","Input"
"102","102","102",239466,239546,80,"'","'","86","17","'","Input"
"103","103","103",239672,239811,139,"s","s","87","17","s","Input"
"104","104","104",239891,239971,80,"Space","Space","88","17"," ","Input"
"105","105","105",240593,240683,90,"b","b","89","18","b","Input"
"106","106","106",240833,240933,100,"e","e","90","18","e","Input"
"107","107","107",241353,241482,129,"h","h","91","18","h","Input"
"108","108","108",241653,241763,110,"a","a","92","18","a","Input"
"109","109","109",241913,241982,69,"v","v","93","18","v","Input"
"110","110","110",242273,242343,70,"i","i","94","18","i","Input"
"111","111","111",242463,242543,80,"o","o","95","18","o","Input"
"112","112","112",242773,242901,128,"r","r","96","18","r","Input"
"113","113","113",243153,243303,150,"Space","Space","97","18"," ","Input"
"114","114","114",246695,246832,137,"a","a","98","19","a","Input"
"115","115","115",247173,247353,180,"n","n","99","19","n","Input"
"116","116","116",247411,247552,141,"d","d","100","19","d","Input"
"117","117","117",247583,247673,90,"Space","Space","101","19"," ","Input"
"118","118","118",247803,247952,149,"a","a","102","20","a","Input"
"119","119","119",247993,248072,79,"c","c","103","20","c","Input"
"120","120","120",248261,248320,59,"t","t","104","20","t","Input"
"121","121","121",248543,248602,59,"i","i","105","20","i","Input"
"122","122","122",248693,248773,80,"o","o","106","20","o","Input"
"123","123","123",248948,249003,55,"n","n","107","20","n","Input"
"124","124","124",249188,249280,92,"Space","Space","108","20"," ","Input"
"125","125","125",249523,249593,70,".",".","109","20",".","Input"
"126","126","126",249753,249828,75,"Space","Space","110","20"," ","Input"
"127","127","127",274564,274564,0,"Shift","Shift","110","20","NoChange","Nonproduction"
"128","128","128",274807,275006,199,"S","s","111","21","S","Input"
"129","129","129",275257,275328,71,"o","o","112","21","o","Input"
"130","130","130",275544,275624,80,"Space","Space","113","21"," ","Input"
"131","131","131",275764,275833,69,",",",","114","21",",","Input"
"132","132","132",275947,276044,97,"Space","Space","115","21"," ","Input"
"133","133","133",276504,276617,113,"d","d","116","22","d","Input"
"134","134","134",276704,276850,146,"o","o","117","22","o","Input"
"135","135","135",277130,277199,69,"n","n","118","22","n","Input"
"136","136","136",277890,277969,79,"'","'","119","22","'","Input"
"137","137","137",278157,278276,119,"t","t","120","22","t","Input"
"138","138","138",278387,278495,108,"Space","Space","121","22"," ","Input"
"139","139","139",278879,278968,89,"j","j","122","23","j","Input"
"140","140","140",279085,279179,94,"u","u","123","23","u","Input"
"141","141","141",279495,279575,80,"d","d","124","23","d","Input"
"142","142","142",279730,279808,78,"g","g","125","23","g","Input"
"143","143","143",279921,280008,87,"e","e","126","23","e","Input"
"144","144","144",280119,280208,89,"Space","Space","127","23"," ","Input"
"145","145","145",281479,281575,96,"p","p","128","24","p","Input"
"146","146","146",281760,281878,118,"e","e","129","24","e","Input"
"147","147","147",281969,282036,67,"o","o","130","24","o","Input"
"148","148","148",282799,282858,59,"p","p","131","24","p","Input"
"149","149","149",283029,283108,79,"l","l","132","24","l","Input"
"150","150","150",283249,283368,119,"e","e","133","24","e","Input"
"151","151","151",283526,283605,79,"Space","Space","134","24"," ","Input"
"152","152","152",283919,283965,46,"o","o","135","25","o","Input"
"153","153","153",284259,284328,69,"n","n","136","25","n","Input"
"154","154","154",284436,284508,72,"Space","Space","137","25"," ","Input"
"155","155","155",284726,284788,62,"t","t","138","26","t","Input"
"156","156","156",284909,284989,80,"h","h","139","26","h","Input"
"157","157","157",285149,285208,59,"u","u","140","26","u","Input"
"158","158","158",285151,285209,58,"i","i","141","26","i","Input"
"159","159","159",285479,285688,209,"e","e","142","26","e","Input"
"160","160","160",286609,286678,69,"Backspace","Backspace","141","26","e","Remove/Cut"
"161","161","161",286769,286847,78,"Backspace","Backspace","140","26","i","Remove/Cut"
"162","162","162",287430,287544,114,"Backspace","Backspace","139","26","u","Remove/Cut"
"163","163","163",288049,288208,159,"e","e","140","26","e","Input"
"164","164","164",288329,288438,109,"i","i","141","26","i","Input"
"165","165","165",288515,288648,133,"r","r","142","26","r","Input"
"166","166","166",288720,288826,106,"Space","Space","143","26"," ","Input"
"167","167","167",290049,290138,89,"o","o","144","27","o","Input"
"168","168","168",290209,290338,129,"w","w","145","27","w","Input"
"169","169","169",290399,290473,74,"n","n","146","27","n","Input"
"170","170","170",290580,290679,99,"Space","Space","147","27"," ","Input"
"171","171","171",290859,290945,86,"b","b","148","28","b","Input"
"172","172","172",291059,291148,89,"e","e","149","28","e","Input"
"173","173","173",291389,291478,89,"h","h","150","28","h","Input"
"174","174","174",291649,291798,149,"a","a","151","28","a","Input"
"175","175","175",291889,291968,79,"v","v","152","28","v","Input"
"176","176","176",292367,292426,59,"i","i","153","28","i","Input"
"177","177","177",292549,292608,59,"o","o","154","28","o","Input"
"178","178","178",292820,292948,128,"r","r","155","28","r","Input"
"179","179","179",293319,293378,59,".",".","156","28",".","Input"
"180","180","180",293899,293998,99,"Space","Space","157","28"," ","Input"
"181","181","181",299536,299698,162,"Space","Space","158","28"," ","Input"
"182","182","182",301080,301199,119,"Backspace","Backspace","157","28"," ","Remove/Cut"
"183","183","183",308150,308150,0,"Shift","Shift","157","28","NoChange","Nonproduction"
"184","184","184",308422,308579,157,"M","m","158","29","M","Input"
"185","185","185",310042,310143,101,"y","y","159","29","y","Input"
"186","186","186",310262,310393,131,"Space","Space","160","29"," ","Input"
"187","187","187",310641,310722,81,"f","f","161","30","f","Input"
"188","188","188",310814,310873,59,"r","r","162","30","r","Input"
"189","189","189",311314,311393,79,"i","i","163","30","i","Input"
"190","190","190",311502,311644,142,"e","e","164","30","e","Input"
"191","191","191",311752,311823,71,"n","n","165","30","n","Input"
"192","192","192",311894,312033,139,"d","d","166","30","d","Input"
"193","193","193",312079,312170,91,"Space","Space","167","30"," ","Input"
"194","194","194",316511,316613,102,"u","u","168","31","u","Input"
"195","195","195",316753,316911,158,"s","s","169","31","s","Input"
"196","196","196",317014,317093,79,"e","e","170","31","e","Input"
"197","197","197",317194,317273,79,"d","d","171","31","d","Input"
"198","198","198",317474,317560,86,"Space","Space","172","31"," ","Input"
"199","199","199",317695,317833,138,"t","t","173","32","t","Input"
"200","200","200",317854,317943,89,"o","o","174","32","o","Input"
"201","201","201",318125,318193,68,"Space","Space","175","32"," ","Input"
"202","202","202",320034,320121,87,"h","h","176","33","h","Input"
"203","203","203",320282,320431,149,"a","a","177","33","a","Input"
"204","204","204",320472,320553,81,"v","v","178","33","v","Input"
"205","205","205",320752,320864,112,"e","e","179","33","e","Input"
"206","206","206",321235,321392,157,"Space","Space","180","33"," ","Input"
"207","207","207",322063,322194,131,"a","a","181","34","a","Input"
"208","208","208",322284,322384,100,"Space","Space","182","34"," ","Input"
"209","209","209",322735,322854,119,"g","g","183","35","g","Input"
"210","210","210",323042,323113,71,"i","i","184","35","i","Input"
"211","211","211",323414,323518,104,"r","r","185","35","r","Input"
"212","212","212",323672,323768,96,"l","l","186","35","l","Input"
"213","213","213",323987,324081,94,"Space","Space","187","35"," ","Input"
"214","214","214",324299,324381,82,"f","f","188","36","f","Input"
"215","215","215",324495,324576,81,"r","r","189","36","r","Input"
"216","216","216",324995,325091,96,"i","i","190","36","i","Input"
"217","217","217",325255,325391,136,"e","e","191","36","e","Input"
"218","218","218",325484,325574,90,"n","n","192","36","n","Input"
"219","219","219",325625,325809,184,"d","d","193","36","d","Input"
"220","220","220",325865,325954,89,"Space","Space","194","36"," ","Input"
"221","221","221",333184,333323,139,"w","w","195","37","w","Input"
"222","222","222",333454,333556,102,"h","h","196","37","h","Input"
"223","223","223",333852,333930,78,"o","o","197","37","o","Input"
"224","224","224",334149,334251,102,"Space","Space","198","37"," ","Input"
"225","225","225",334355,334563,208,"w","w","199","38","w","Input"
"226","226","226",334758,334970,212,"a","a","200","38","a","Input"
"227","227","227",334971,335163,192,"s","s","201","38","s","Input"
"228","228","228",335437,335596,159,"Space","Space","202","38"," ","Input"
"229","229","229",340529,340654,125,"e","e","203","39","e","Input"
"230","230","230",340705,340827,122,"n","n","204","39","n","Input"
"231","231","231",341045,341139,94,"c","c","205","39","c","Input"
"232","232","232",341285,341369,84,"h","h","206","39","h","Input"
"233","233","233",341585,341722,137,"a","a","207","39","a","Input"
"234","234","234",342755,342904,149,"t","t","208","39","t","Input"
"235","235","235",343378,343462,84,"i","i","209","39","i","Input"
"236","236","236",343994,343995,1,"n","n","210","39","n","Input"
"237","237","237",343996,343997,1,"g","g","211","39","g","Input"
"238","238","238",344125,344227,102,"Space","Space","212","39"," ","Input"
"239","239","239",344429,344535,106,"w","w","213","40","w","Input"
"240","240","240",344603,344684,81,"i","i","214","40","i","Input"
"241","241","241",344885,344974,89,"t","t","215","40","t","Input"
"242","242","242",345115,345204,89,"h","h","216","40","h","Input"
"243","243","243",345519,345600,81,"Space","Space","217","40"," ","Input"
"244","244","244",346575,346754,179,"a","a","218","41","a","Input"
"245","245","245",346795,346914,119,"Space","Space","219","41"," ","Input"
"246","246","246",347135,347254,119,"c","c","220","42","c","Input"
"247","247","247",347348,347435,87,"o","o","221","42","o","Input"
"248","248","248",347626,347715,89,"n","n","222","42","n","Input"
"249","249","249",347855,348037,182,"s","s","223","42","s","Input"
"250","250","250",348126,348189,63,"t","t","224","42","t","Input"
"251","251","251",348515,348674,159,"a","a","225","42","a","Input"
"252","252","252",348920,349084,164,"n","n","226","42","n","Input"
"253","253","253",349225,349374,149,"t","t","227","42","t","Input"
"254","254","254",349815,350007,192,"Space","Space","228","42"," ","Input"
"255","255","255",352138,352317,179,"s","s","229","43","s","Input"
"256","256","256",352318,352417,99,"m","m","230","43","m","Input"
"257","257","257",352527,352607,80,"i","i","231","43","i","Input"
"258","258","258",352725,352832,107,"l","l","232","43","l","Input"
"259","259","259",352923,353058,135,"e","e","233","43","e","Input"
"260","260","260",353098,353214,116,"Space","Space","234","43"," ","Input"
"261","261","261",354455,354578,123,".",".","235","43",".","Input"
"262","262","262",354925,355184,259,"Space","Space","236","43"," ","Input"
"263","263","263",357690,358056,366,"Enter","Enter","237","43","\n","Input"
"264","264","264",363119,363216,97,"Leftclick","Leftclick","235","43","NoChange","Nonproduction"
"265","265","265",364060,364192,132,"Space","Space","236","43"," ","Input"
"266","266","266",364721,364721,0,"Shift","Shift","236","43","NoChange","Nonproduction"
"267","267","267",365070,365257,187,"S","s","237","44","S","Input"
"268","268","268",366308,366388,80,"h","h","238","44","h","Input"
"269","269","269",366467,366649,182,"e","e","239","44","e","Input"
"270","270","270",366652,366729,77,"Space","Space","240","44"," ","Input"
"271","271","271",367169,367240,71,"n","n","241","45","n","Input"
"272","272","272",367440,367574,134,"e","e","242","45","e","Input"
"273","273","273",367659,367732,73,"v","v","243","45","v","Input"
"274","274","274",367819,368034,215,"e","e","244","45","e","Input"
"275","275","275",368014,368212,198,"r","r","245","45","r","Input"
"276","276","276",368214,368325,111,"Space","Space","246","45"," ","Input"
"277","277","277",369052,369140,88,"h","h","247","46","h","Input"
"278","278","278",369255,369492,237,"a","a","248","46","a","Input"
"279","279","279",369509,369618,109,"s","s","249","46","s","Input"
"280","280","280",369702,369812,110,"Space","Space","250","46"," ","Input"
"281","281","281",374229,374390,161,"s","s","251","47","s","Input"
"282","282","282",374567,374630,63,"y","y","252","47","y","Input"
"283","283","283",375287,375380,93,"m","m","253","47","m","Input"
"284","284","284",375550,375628,78,"p","p","254","47","p","Input"
"285","285","285",375767,375972,205,"a","a","255","47","a","Input"
"286","286","286",376007,376068,61,"t","t","256","47","t","Input"
"287","287","287",376192,376267,75,"h","h","257","47","h","Input"
"288","288","288",376388,376430,42,"y","y","258","47","y","Input"
"289","289","289",378470,378630,160,"Space","Space","259","47"," ","Input"
"290","290","290",380347,380526,179,"f","f","260","48","f","Input"
"291","291","291",380566,380691,125,"o","o","261","48","o","Input"
"292","292","292",380694,380860,166,"r","r","262","48","r","Input"
"293","293","293",380926,381006,80,"Space","Space","263","48"," ","Input"
"294","294","294",381910,381951,41,"t","t","264","49","t","Input"
"295","295","295",382094,382177,83,"h","h","265","49","h","Input"
"296","296","296",382294,382452,158,"e","e","266","49","e","Input"
"297","297","297",382468,382547,79,"Space","Space","267","49"," ","Input"
"298","298","298",383221,383312,91,"p","p","268","50","p","Input"
"299","299","299",383509,383577,68,"o","o","269","50","o","Input"
"300","300","300",383695,383765,70,"o","o","270","50","o","Input"
"301","301","301",383901,384052,151,"r","r","271","50","r","Input"
"302","302","302",384151,384246,95,"Space","Space","272","50"," ","Input"
"303","303","303",385013,385092,79,"p","p","273","51","p","Input"
"304","304","304",385333,385458,125,"e","e","274","51","e","Input"
"305","305","305",385508,385587,79,"o","o","275","51","o","Input"
"306","306","306",385692,385773,81,"p","p","276","51","p","Input"
"307","307","307",385891,385973,82,"l","l","277","51","l","Input"
"308","308","308",386141,386290,149,"e","e","278","51","e","Input"
"309","309","309",386711,386870,159,"Space","Space","279","51"," ","Input"
"310","310","310",393814,393971,157,"a","a","280","52","a","Input"
"311","311","311",394086,394170,84,"n","n","281","52","n","Input"
"312","312","312",394708,394885,177,"d","d","282","52","d","Input"
"313","313","313",394931,395066,135,"Space","Space","283","52"," ","Input"
"314","314","314",395127,395285,158,"s","s","284","53","s","Input"
"315","315","315",395378,395491,113,"h","h","285","53","h","Input"
"316","316","316",395632,395790,158,"e","e","286","53","e","Input"
"317","317","317",395793,395884,91,"Space","Space","287","53"," ","Input"
"318","318","318",396087,396180,93,"l","l","288","54","l","Input"
"319","319","319",396493,396651,158,"a","a","289","54","a","Input"
"320","320","320",396767,396849,82,"u","u","290","54","u","Input"
"321","321","321",397221,397364,143,"h","h","291","54","h","Input"
"322","322","322",399053,399131,78,"Backspace","Backspace","290","54","h","Remove/Cut"
"323","323","323",399493,399571,78,"g","g","291","54","g","Input"
"324","324","324",399691,399749,58,"h","h","292","54","h","Input"
"325","325","325",399973,400141,168,"s","s","293","54","s","Input"
"326","326","326",400293,400451,158,"Space","Space","294","54"," ","Input"
"327","327","327",405821,405964,143,"a","a","295","55","a","Input"
"328","328","328",406093,406187,94,"t","t","296","55","t","Input"
"329","329","329",406447,406527,80,"Space","Space","297","55"," ","Input"
"330","330","330",406651,406771,120,"t","t","298","56","t","Input"
"331","331","331",406828,406891,63,"h","h","299","56","h","Input"
"332","332","332",407086,407177,91,"o","o","300","56","o","Input"
"333","333","333",407453,407644,191,"s","s","301","56","s","Input"
"334","334","334",407646,407819,173,"e","e","302","56","e","Input"
"335","335","335",407948,408069,121,"Space","Space","303","56"," ","Input"
"336","336","336",408642,408722,80,"i","i","304","57","i","Input"
"337","337","337",408913,409000,87,"n","n","305","57","n","Input"
"338","338","338",409159,409241,82,"j","j","306","57","j","Input"
"339","339","339",409381,409449,68,"u","u","307","57","u","Input"
"340","340","340",409683,409859,176,"r","r","308","57","r","Input"
"341","341","341",409970,410119,149,"e","e","309","57","e","Input"
"342","342","342",410136,410309,173,"d","d","310","57","d","Input"
"343","343","343",410381,410483,102,"Space","Space","311","57"," ","Input"
"344","344","344",410661,410799,138,"a","a","312","58","a","Input"
"345","345","345",410951,411049,98,"n","n","313","58","n","Input"
"346","346","346",411202,411277,75,"i","i","314","58","i","Input"
"347","347","347",411442,411518,76,"m","m","315","58","m","Input"
"348","348","348",411638,411825,187,"a","a","316","58","a","Input"
"349","349","349",411942,411985,43,"l","l","317","58","l","Input"
"350","350","350",412130,412285,155,"s","s","318","58","s","Input"
"351","351","351",412953,413082,129,"Space","Space","319","58"," ","Input"
"352","352","352",427095,427181,86,"t","t","320","59","t","Input"
"353","353","353",427352,427424,72,"h","h","321","59","h","Input"
"354","354","354",427595,427678,83,"i","i","322","59","i","Input"
"355","355","355",427904,428045,141,"s","s","323","59","s","Input"
"356","356","356",428613,428813,200,"Space","Space","324","59"," ","Input"
"357","357","357",429021,429118,97,"m","m","325","60","m","Input"
"358","358","358",429552,429720,168,"a","a","326","60","a","Input"
"359","359","359",429912,430161,249,"k","k","327","60","k","Input"
"360","360","360",430751,430933,182,"Backspace","Backspace","326","60","k","Remove/Cut"
"361","361","361",431692,431799,107,"k","k","327","60","k","Input"
"362","362","362",431882,432040,158,"e","e","328","60","e","Input"
"363","363","363",432072,432130,58,"Space","Space","329","60"," ","Input"
"364","364","364",432292,432353,61,"m","m","330","61","m","Input"
"365","365","365",432430,432600,170,"e","e","331","61","e","Input"
"366","366","366",432655,432730,75,"Space","Space","332","61"," ","Input"
"367","367","367",433273,433448,175,"s","s","333","62","s","Input"
"368","368","368",433564,433664,100,"o","o","334","62","o","Input"
"369","369","369",433912,433973,61,"Space","Space","335","62"," ","Input"
"370","370","370",434192,434300,108,"b","b","336","63","b","Input"
"371","371","371",434422,434560,138,"a","a","337","63","a","Input"
"372","372","372",434731,434810,79,"d","d","338","63","d","Input"
"373","373","373",435028,435150,122,"Space","Space","339","63"," ","Input"
"374","374","374",435312,435433,121,"a","a","340","64","a","Input"
"375","375","375",435487,435581,94,"b","b","341","64","b","Input"
"376","376","376",435753,435836,83,"o","o","342","64","o","Input"
"377","377","377",436002,436085,83,"u","u","343","64","u","Input"
"378","378","378",436255,436331,76,"t","t","344","64","t","Input"
"379","379","379",436522,436623,101,"Space","Space","345","64"," ","Input"
"380","380","380",436767,436855,88,"h","h","346","65","h","Input"
"381","381","381",436951,437220,269,"e","e","347","65","e","Input"
"382","382","382",437202,437320,118,"r","r","348","65","r","Input"
"383","383","383",437412,437480,68,"Space","Space","349","65"," ","Input"
"384","384","384",437642,437713,71,".",".","350","65",".","Input"
"385","385","385",437852,437923,71,"Space","Space","351","65"," ","Input"
"386","386","386",438125,438125,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"387","387","387",438633,438633,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"388","388","388",438663,438663,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"389","389","389",438695,438695,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"390","390","390",438726,438726,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"391","391","391",438755,438755,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"392","392","392",438795,438795,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"393","393","393",438825,438825,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"394","394","394",438855,438855,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"395","395","395",438885,438885,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"396","396","396",438925,438925,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"397","397","397",438945,438945,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"398","398","398",438993,438993,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"399","399","399",439022,439022,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"400","400","400",439062,439062,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"401","401","401",439090,439090,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"402","402","402",439127,439127,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"403","403","403",439162,439162,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"404","404","404",439177,439458,281,"I","I","352","66","I","Input"
"405","405","405",440043,440193,150,"Space","Space","353","66"," ","Input"
"406","406","406",440842,440953,111,"d","d","354","67","d","Input"
"407","407","407",441130,441193,63,"o","o","355","67","o","Input"
"408","408","408",441562,441623,61,"n","n","356","67","n","Input"
"409","409","409",442250,442338,88,"'","'","357","67","'","Input"
"410","410","410",442667,442743,76,"t","t","358","67","t","Input"
"411","411","411",442965,443050,85,"Space","Space","359","67"," ","Input"
"412","412","412",443270,443353,83,"l","l","360","68","l","Input"
"413","413","413",443490,443602,112,"i","i","361","68","i","Input"
"414","414","414",443719,443797,78,"k","k","362","68","k","Input"
"415","415","415",443998,444183,185,"e","e","363","68","e","Input"
"416","416","416",444568,444727,159,"Space","Space","364","68"," ","Input"
"417","417","417",444886,444974,88,"h","h","365","69","h","Input"
"418","418","418",445107,445343,236,"e","e","366","69","e","Input"
"419","419","419",445270,445448,178,"r","r","367","69","r","Input"
"420","420","420",445555,445653,98,"Space","Space","368","69"," ","Input"
"421","421","421",445963,446076,113,"f","f","369","70","f","Input"
"422","422","422",446185,446274,89,"o","o","370","70","o","Input"
"423","423","423",446396,446510,114,"r","r","371","70","r","Input"
"424","424","424",446614,446753,139,"Space","Space","372","70"," ","Input"
"425","425","425",446951,447033,82,"t","t","373","71","t","Input"
"426","426","426",447168,447263,95,"h","h","374","71","h","Input"
"427","427","427",447388,447489,101,"i","i","375","71","i","Input"
"428","428","428",447592,447743,151,"s","s","376","71","s","Input"
"429","429","429",447795,447863,68,"Space","Space","377","71"," ","Input"
"430","430","430",448046,448119,73,"b","b","378","72","b","Input"
"431","431","431",448260,448400,140,"e","e","379","72","e","Input"
"432","432","432",448483,448553,70,"h","h","380","72","h","Input"
"433","433","433",448864,449043,179,"a","a","381","72","a","Input"
"434","434","434",449047,449125,78,"v","v","382","72","v","Input"
"435","435","435",449314,449380,66,"i","i","383","72","i","Input"
"436","436","436",449475,449565,90,"o","o","384","72","o","Input"
"437","437","437",450122,450278,156,"r","r","385","72","r","Input"
"438","438","438",450350,450422,72,".",".","386","72",".","Input"
"439","439","439",450885,450885,0,"Shift","Shift","386","72","NoChange","Nonproduction"
