"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"426","426","426",203966,204020,54,"n","n","279","49","n","Input"
"427","427","427",204134,204219,85,"y","y","280","49","y","Input"
"428","428","428",204207,204293,86,"Space","Space","281","49"," ","Input"
"429","429","429",204814,204902,88,"d","d","282","50","d","Input"
"430","430","430",205032,205087,55,"f","f","283","50","f","Input"
"431","431","431",205200,205250,50,"f","f","284","50","f","Input"
"432","432","432",205430,205471,41,"Backspace","Backspace","283","50","f","Remove/Cut"
"433","433","433",205538,205605,67,"Backspace","Backspace","282","50","f","Remove/Cut"
"434","434","434",205734,205812,78,"i","i","283","50","i","Input"
"435","435","435",205824,205880,56,"f","f","284","50","f","Input"
"436","436","436",205992,206064,72,"f","f","285","50","f","Input"
"437","437","437",206250,206342,92,"e","e","286","50","e","Input"
"438","438","438",206416,206518,102,"r","r","287","50","r","Input"
"439","439","439",206596,206712,116,"e","e","288","50","e","Input"
"440","440","440",206694,206780,86,"n","n","289","50","n","Input"
"441","441","441",206846,206963,117,"t","t","290","50","t","Input"
"442","442","442",206956,207056,100,"Space","Space","291","50"," ","Input"
"443","443","443",207326,207423,97,"s","s","292","51","s","Input"
"444","444","444",207411,207480,69,"o","o","293","51","o","Input"
"445","445","445",207596,207668,72,"u","u","294","51","u","Input"
"446","446","446",207681,207756,75,"r","r","295","51","r","Input"
"447","447","447",207928,208002,74,"c","c","296","51","c","Input"
"448","448","448",208133,208195,62,"e","e","297","51","e","Input"
"449","449","449",208313,208407,94,"s","s","298","51","s","Input"
"450","450","450",208398,208488,90,"Space","Space","299","51"," ","Input"
"451","451","451",208531,208600,69,"a","a","300","52","a","Input"
"452","452","452",208624,208688,64,"n","n","301","52","n","Input"
"453","453","453",208722,208814,92,"d","d","302","52","d","Input"
"454","454","454",208807,208882,75,"Space","Space","303","52"," ","Input"
"455","455","455",208948,209028,80,"t","t","304","53","t","Input"
"456","456","456",209021,209093,72,"h","h","305","53","h","Input"
"457","457","457",209200,209298,98,"a","a","306","53","a","Input"
"458","458","458",209221,209290,69,"t","t","307","53","t","Input"
"459","459","459",209281,209347,66,"Space","Space","308","53"," ","Input"
"460","460","460",209422,209482,60,"t","t","309","54","t","Input"
"461","461","461",209612,209688,76,"h","h","310","54","h","Input"
"462","462","462",209670,209747,77,"e","e","311","54","e","Input"
"463","463","463",209819,209900,81,"r","r","312","54","r","Input"
"464","464","464",209991,210082,91,"e","e","313","54","e","Input"
"465","465","465",210058,210149,91,"Space","Space","314","54"," ","Input"
"466","466","466",210234,210317,83,"a","a","315","55","a","Input"
"467","467","467",210475,210551,76,"r","r","316","55","r","Input"
"468","468","468",210640,210769,129,"e","e","317","55","e","Input"
"469","469","469",210727,210819,92,"Space","Space","318","55"," ","Input"
"470","470","470",212226,212314,88,"d","d","319","56","d","Input"
"471","471","471",212335,212410,75,"i","i","320","56","i","Input"
"472","472","472",212452,212501,49,"f","f","321","56","f","Input"
"473","473","473",212579,212652,73,"f","f","322","56","f","Input"
"474","474","474",212757,212830,73,"e","e","323","56","e","Input"
"475","475","475",212909,212986,77,"r","r","324","56","r","Input"
"476","476","476",213068,213159,91,"e","e","325","56","e","Input"
"477","477","477",213130,213228,98,"n","n","326","56","n","Input"
"478","478","478",213274,213376,102,"t","t","327","56","t","Input"
"479","479","479",213368,213419,51,"Space","Space","328","56"," ","Input"
"480","480","480",213841,213930,89,"l","l","329","57","l","Input"
"481","481","481",213948,214026,78,"e","e","330","57","e","Input"
"482","482","482",214138,214181,43,"v","v","331","57","v","Input"
"483","483","483",214204,214297,93,"e","e","332","57","e","Input"
"484","484","484",214400,214482,82,"l","l","333","57","l","Input"
"485","485","485",214507,214630,123,"s","s","334","57","s","Input"
"486","486","486",214613,214703,90,"Space","Space","335","57"," ","Input"
"487","487","487",215425,215542,117,"o","o","336","58","o","Input"
"488","488","488",215535,215638,103,"r","r","337","58","r","Input"
"489","489","489",215632,215716,84,"Space","Space","338","58"," ","Input"
"490","490","490",215868,215941,73,"i","i","339","59","i","Input"
"491","491","491",216097,216161,64,"n","n","340","59","n","Input"
"492","492","492",216649,216724,75,"t","t","341","59","t","Input"
"493","493","493",216736,216840,104,"e","e","342","59","e","Input"
"494","494","494",216970,217082,112,"s","s","343","59","s","Input"
"495","495","495",218781,218882,101,"i","i","344","59","i","Input"
"496","496","496",220704,220754,50,"Backspace","Backspace","343","59","i","Remove/Cut"
"497","497","497",220838,220914,76,"Backspace","Backspace","342","59","s","Remove/Cut"
"498","498","498",221135,221229,94,"n","n","343","59","n","Input"
"499","499","499",221384,221472,88,"i","i","344","59","i","Input"
"500","500","500",221490,221567,77,"s","s","345","59","s","Input"
"501","501","501",221637,221731,94,"i","i","346","59","i","Input"
"502","502","502",221783,221875,92,"t","t","347","59","t","Input"
"503","503","503",222065,222156,91,"i","i","348","59","i","Input"
"504","504","504",222170,222242,72,"e","e","349","59","e","Input"
"505","505","505",222362,222465,103,"s","s","350","59","s","Input"
"506","506","506",222423,222519,96,"Space","Space","351","59"," ","Input"
"507","507","507",223415,223478,63,"Backspace","Backspace","350","59"," ","Remove/Cut"
"508","508","508",223570,223617,47,"Backspace","Backspace","349","59","s","Remove/Cut"
"509","509","509",223704,223746,42,"Backspace","Backspace","348","59","e","Remove/Cut"
"510","510","510",223837,223869,32,"Backspace","Backspace","347","59","i","Remove/Cut"
"511","511","511",223947,224002,55,"Backspace","Backspace","346","59","t","Remove/Cut"
"512","512","512",224091,224140,49,"Backspace","Backspace","345","59","i","Remove/Cut"
"513","513","513",224225,224316,91,"Backspace","Backspace","344","59","s","Remove/Cut"
"514","514","514",224388,224467,79,"Backspace","Backspace","343","59","i","Remove/Cut"
"515","515","515",224563,224642,79,"Backspace","Backspace","342","59","n","Remove/Cut"
"516","516","516",225383,225473,90,"n","n","343","59","n","Input"
"517","517","517",225592,225689,97,"s","s","344","59","s","Input"
"518","518","518",225781,225897,116,"i","i","345","59","i","Input"
"519","519","519",226004,226081,77,"t","t","346","59","t","Input"
"520","520","520",226090,226177,87,"i","i","347","59","i","Input"
"521","521","521",226236,226304,68,"e","e","348","59","e","Input"
"522","522","522",226423,226519,96,"s","s","349","59","s","Input"
"523","523","523",226503,226584,81,"Space","Space","350","59"," ","Input"
"524","524","524",226704,226786,82,"o","o","351","60","o","Input"
"525","525","525",226779,226884,105,"f","f","352","60","f","Input"
"526","526","526",226899,226986,87,"Space","Space","353","60"," ","Input"
"527","527","527",227470,227539,69,"h","h","354","61","h","Input"
"528","528","528",227561,227655,94,"a","a","355","61","a","Input"
"529","529","529",227698,227744,46,"p","p","356","61","p","Input"
"530","530","530",227816,227886,70,"p","p","357","61","p","Input"
"531","531","531",227993,228059,66,"i","i","358","61","i","Input"
"532","532","532",228176,228263,87,"n","n","359","61","n","Input"
"533","533","533",228302,228387,85,"e","e","360","61","e","Input"
"534","534","534",228545,228598,53,"s","s","361","61","s","Input"
"535","535","535",228677,228805,128,"s","s","362","61","s","Input"
"536","536","536",228828,228891,63,".",".","363","61",".","Input"
"537","537","537",229052,229133,81,"Space","Space","364","61"," ","Input"
"538","538","538",229174,229174,0,"Shift","Shift","364","61","NoChange","Nonproduction"
"539","539","539",229302,229384,82,"L","l","365","62","L","Input"
"540","540","540",229422,229523,101,"e","e","366","62","e","Input"
"541","541","541",229674,229728,54,"t","t","367","62","t","Input"
"542","542","542",230057,230152,95,"'","'","368","62","'","Input"
"543","543","543",230144,230261,117,"s","s","369","62","s","Input"
"544","544","544",230280,230348,68,"Space","Space","370","62"," ","Input"
"545","545","545",230451,230522,71,"t","t","371","63","t","Input"
"546","546","546",230569,230676,107,"a","a","372","63","a","Input"
"547","547","547",230706,230753,47,"k","k","373","63","k","Input"
"548","548","548",230811,230859,48,"e","e","374","63","e","Input"
"549","549","549",230875,230981,106,"Space","Space","375","63"," ","Input"
"550","550","550",231027,231124,97,"a","a","376","64","a","Input"
"551","551","551",231115,231199,84,"Space","Space","377","64"," ","Input"
"552","552","552",231446,231488,42,"l","l","378","65","l","Input"
"553","553","553",231595,231631,36,"o","o","379","65","o","Input"
"554","554","554",232259,232309,50,"o","o","380","65","o","Input"
"555","555","555",232444,232508,64,"k","k","381","65","k","Input"
"556","556","556",232695,232753,58,".",".","382","65",".","Input"
"557","557","557",233104,233255,151,"Enter","Enter","383","65","\n","Input"
"558","558","558",233857,233973,116,"Enter","Enter","384","65","\n","Input"
"559","559","559",235805,235805,0,"Tab","Tab","384","65","NoChange","Nonproduction"
"560","560","560",237863,237937,74,"Leftclick","Leftclick","382","65","NoChange","Nonproduction"
"561","561","561",238581,238636,55,"Enter","Enter","383","65","\n","Input"
"562","562","562",239269,239311,42,"'","'","384","65","'","Input"
"563","563","563",240071,240151,80,"Backspace","Backspace","383","65","'","Remove/Cut"
"564","564","564",240370,240408,38,"Enter","Enter","384","65","\n","Input"
"565","565","565",250787,250787,0,"Shift","Shift","384","65","NoChange","Nonproduction"
"566","566","566",250891,250965,74,"H","H","385","65","H","Input"
"567","567","567",251177,251282,105,"a","a","386","65","a","Input"
"568","568","568",251265,251303,38,"p","p","387","65","p","Input"
"569","569","569",251369,251439,70,"p","p","388","65","p","Input"
"570","570","570",251552,251595,43,"i","i","389","65","i","Input"
"571","571","571",251738,251831,93,"n","n","390","65","n","Input"
"572","572","572",251825,251900,75,"e","e","391","65","e","Input"
"573","573","573",252036,252100,64,"s","s","392","65","s","Input"
"574","574","574",252170,252285,115,"s","s","393","65","s","Input"
"575","575","575",252225,252340,115,"Space","Space","394","65"," ","Input"
"576","576","576",260438,260438,0,"Shift","Shift","394","65","NoChange","Nonproduction"
"577","577","577",260515,260617,102,"I","I","395","66","I","Input"
"578","578","578",260603,260662,59,"Space","Space","396","66"," ","Input"
"579","579","579",260775,260832,57,"b","b","397","67","b","Input"
"580","580","580",260898,260992,94,"e","e","398","67","e","Input"
"581","581","581",260986,261037,51,"l","l","399","67","l","Input"
"582","582","582",261141,261206,65,"i","i","400","67","i","Input"
"583","583","583",261246,261349,103,"e","e","401","67","e","Input"
"584","584","584",261367,261433,66,"v","v","402","67","v","Input"
"585","585","585",261482,261586,104,"e","e","403","67","e","Input"
"586","586","586",261571,261641,70,"Space","Space","404","67"," ","Input"
"587","587","587",263459,263521,62,"c","c","405","68","c","Input"
"588","588","588",263662,263779,117,"a","a","406","68","a","Input"
"589","589","589",263704,263805,101,"n","n","407","68","n","Input"
"590","590","590",263790,263861,71,"Space","Space","408","68"," ","Input"
"591","591","591",263922,264009,87,"b","b","409","69","b","Input"
"592","592","592",263999,264104,105,"e","e","410","69","e","Input"
"593","593","593",264079,264166,87,"Space","Space","411","69"," ","Input"
"594","594","594",264293,264378,85,"o","o","412","70","o","Input"
"595","595","595",264671,264736,65,"b","b","413","70","b","Input"
"596","596","596",264862,264927,65,"t","t","414","70","t","Input"
"597","597","597",265147,265212,65,"a","a","415","70","a","Input"
"598","598","598",265201,265263,62,"i","i","416","70","i","Input"
"599","599","599",265887,266012,125,"n","n","417","70","n","Input"
"600","600","600",266776,266849,73,"e","e","418","70","e","Input"
"601","601","601",266973,267076,103,"d","d","419","70","d","Input"
"602","602","602",267031,267117,86,"Space","Space","420","70"," ","Input"
"603","603","603",267283,267374,91,"b","b","421","71","b","Input"
"604","604","604",267500,267575,75,"y","y","422","71","y","Input"
"605","605","605",267590,267630,40,"Space","Space","423","71"," ","Input"
"606","606","606",267710,267786,76,"h","h","424","72","h","Input"
"607","607","607",267781,267880,99,"e","e","425","72","e","Input"
"608","608","608",267920,267997,77,"l","l","426","72","l","Input"
"609","609","609",268085,268157,72,"p","p","427","72","p","Input"
"610","610","610",268292,268349,57,"i","i","428","72","i","Input"
"611","611","611",268489,268578,89,"n","n","429","72","n","Input"
"612","612","612",268572,268678,106,"g","g","430","72","g","Input"
"613","613","613",268658,268743,85,"Space","Space","431","72"," ","Input"
"614","614","614",270085,270167,82,"o","o","432","73","o","Input"
"615","615","615",270247,270339,92,"t","t","433","73","t","Input"
"616","616","616",270323,270392,69,"h","h","434","73","h","Input"
"617","617","617",270470,270541,71,"e","e","435","73","e","Input"
"618","618","618",270643,270746,103,"r","r","436","73","r","Input"
"619","619","619",271056,271162,106,"s","s","437","73","s","Input"
"620","620","620",271143,271239,96,"Space","Space","438","73"," ","Input"
"621","621","621",271272,271375,103,"w","w","439","74","w","Input"
"622","622","622",271366,271446,80,"i","i","440","74","i","Input"
"623","623","623",271492,271604,112,"t","t","441","74","t","Input"
"624","624","624",271580,271665,85,"h","h","442","74","h","Input"
"625","625","625",271656,271743,87,"Space","Space","443","74"," ","Input"
"626","626","626",271915,272000,85,"t","t","444","75","t","Input"
"627","627","627",271996,272069,73,"h","h","445","75","h","Input"
"628","628","628",272133,272210,77,"e","e","446","75","e","Input"
"629","629","629",272304,272409,105,"r","r","447","75","r","Input"
"630","630","630",272430,272523,93,"Space","Space","448","75"," ","Input"
"631","631","631",273219,273298,79,"g","g","449","76","g","Input"
"632","632","632",273444,273511,67,"o","o","450","76","o","Input"
"633","633","633",273503,273607,104,"a","a","451","76","a","Input"
"634","634","634",273629,273696,67,"l","l","452","76","l","Input"
"635","635","635",273745,273834,89,"s","s","453","76","s","Input"
"636","636","636",273825,273934,109,"Space","Space","454","76"," ","Input"
"637","637","637",274199,274199,0,"Shift","Shift","454","76","NoChange","Nonproduction"
"638","638","638",274332,274439,107,"A","A","455","77","A","Input"
"639","639","639",274454,274536,82,"N","N","456","77","N","Input"
"640","640","640",274620,274704,84,"D","D","457","77","D","Input"
"641","641","641",274694,274777,83,"Space","Space","458","77"," ","Input"
"642","642","642",275708,275783,75,"a","a","459","78","a","Input"
"643","643","643",275815,275907,92,"l","l","460","78","l","Input"
"644","644","644",275930,276003,73,"s","s","461","78","s","Input"
"645","645","645",276021,276136,115,"o","o","462","78","o","Input"
"646","646","646",276124,276208,84,"Space","Space","463","78"," ","Input"
"647","647","647",276709,276782,73,"h","h","464","79","h","Input"
"648","648","648",276837,276920,83,"e","e","465","79","e","Input"
"649","649","649",276971,277042,71,"l","l","466","79","l","Input"
"650","650","650",277127,277209,82,"p","p","467","79","p","Input"
"651","651","651",277319,277388,69,"i","i","468","79","i","Input"
"652","652","652",277532,277590,58,"n","n","469","79","n","Input"
"653","653","653",277620,277725,105,"g","g","470","79","g","Input"
"654","654","654",277706,277782,76,"Space","Space","471","79"," ","Input"
"655","655","655",278360,278449,89,"t","t","472","80","t","Input"
"656","656","656",278487,278573,86,"h","h","473","80","h","Input"
"657","657","657",278601,278706,105,"e","e","474","80","e","Input"
"658","658","658",278744,278844,100,"m","m","475","80","m","Input"
"659","659","659",279831,279909,78,"s","s","476","80","s","Input"
"660","660","660",279998,280125,127,"e","e","477","80","e","Input"
"661","661","661",280182,280212,30,"l","l","478","80","l","Input"
"662","662","662",280888,280988,100,"v","v","479","80","v","Input"
"663","663","663",280983,281020,37,"e","e","480","80","e","Input"
"664","664","664",281138,281238,100,"d","d","481","80","d","Input"
"665","665","665",281210,281296,86,"Space","Space","482","80"," ","Input"
"666","666","666",281364,281454,90,"w","w","483","81","w","Input"
"667","667","667",281427,281523,96,"i","i","484","81","i","Input"
"668","668","668",281618,281722,104,"t","t","485","81","t","Input"
"669","669","669",281707,281795,88,"h","h","486","81","h","Input"
"670","670","670",281783,281861,78,"Space","Space","487","81"," ","Input"
"671","671","671",282144,282244,100,"p","p","488","82","p","Input"
"672","672","672",282209,282268,59,"e","e","489","82","e","Input"
"673","673","673",282343,282448,105,"r","r","490","82","r","Input"
"674","674","674",282577,282679,102,"s","s","491","82","s","Input"
"675","675","675",282663,282707,44,"o","o","492","82","o","Input"
"676","676","676",282846,282909,63,"n","n","493","82","n","Input"
"677","677","677",282930,283026,96,"a","a","494","82","a","Input"
"678","678","678",283091,283125,34,"l","l","495","82","l","Input"
"679","679","679",283163,283266,103,"Space","Space","496","82"," ","Input"
"680","680","680",283861,283955,94,"g","g","497","83","g","Input"
"681","681","681",283970,284037,67,"o","o","498","83","o","Input"
"682","682","682",284108,284225,117,"a","a","499","83","a","Input"
"683","683","683",284219,284310,91,"l","l","500","83","l","Input"
"684","684","684",284343,284467,124,"s","s","501","83","s","Input"
"685","685","685",284477,284557,80,".",".","502","83",".","Input"
"686","686","686",284707,284819,112,"Space","Space","503","83"," ","Input"
"687","687","687",292618,292738,120,"Space","Space","504","83"," ","Input"
"688","688","688",292802,292802,0,"Shift","Shift","504","83","NoChange","Nonproduction"
"689","689","689",292911,293031,120,"I","i","505","84","I","Input"
"690","690","690",293002,293088,86,"Space","Space","506","84"," ","Input"
"691","691","691",293389,293491,102,"d","d","507","85","d","Input"
"692","692","692",293479,293562,83,"o","o","508","85","o","Input"
"693","693","693",293539,293629,90,"Space","Space","509","85"," ","Input"
"694","694","694",293682,293771,89,"t","t","510","86","t","Input"
"695","695","695",293730,293803,73,"h","h","511","86","h","Input"
"696","696","696",293912,293971,59,"i","i","512","86","i","Input"
"697","697","697",294099,294156,57,"n","n","513","86","n","Input"
"698","698","698",294260,294360,100,"k","k","514","86","k","Input"
"699","699","699",294347,294416,69,"Space","Space","515","86"," ","Input"
"700","700","700",294404,294469,65,"t","t","516","87","t","Input"
"701","701","701",294496,294598,102,"h","h","517","87","h","Input"
"702","702","702",294645,294776,131,"a","a","518","87","a","Input"
"703","703","703",294733,294803,70,"t","t","519","87","t","Input"
"704","704","704",294813,294882,69,"Space","Space","520","87"," ","Input"
"705","705","705",295222,295258,36,"t","t","521","88","t","Input"
"706","706","706",295403,295493,90,"h","h","522","88","h","Input"
"707","707","707",295508,295584,76,"e","e","523","88","e","Input"
"708","708","708",295673,295760,87,"r","r","524","88","r","Input"
"709","709","709",295828,295948,120,"e","e","525","88","e","Input"
"710","710","710",295903,295999,96,"Space","Space","526","88"," ","Input"
"711","711","711",296085,296170,85,"c","c","527","89","c","Input"
"712","712","712",296316,296426,110,"a","a","528","89","a","Input"
"713","713","713",296384,296481,97,"n","n","529","89","n","Input"
"714","714","714",296461,296532,71,"Space","Space","530","89"," ","Input"
"715","715","715",296601,296700,99,"b","b","531","90","b","Input"
"716","716","716",296670,296783,113,"e","e","532","90","e","Input"
"717","717","717",296779,296867,88,"Space","Space","533","90"," ","Input"
"718","718","718",297051,297137,86,"m","m","534","91","m","Input"
"719","719","719",297264,297362,98,"o","o","535","91","o","Input"
"720","720","720",297377,297435,58,"r","r","536","91","r","Input"
"721","721","721",297522,297642,120,"e","e","537","91","e","Input"
"722","722","722",297591,297683,92,"Space","Space","538","91"," ","Input"
"723","723","723",297770,297858,88,"s","s","539","92","s","Input"
"724","724","724",297956,298066,110,"a","a","540","92","a","Input"
"725","725","725",299020,299083,63,"t","t","541","92","t","Input"
"726","726","726",299258,299323,65,"i","i","542","92","i","Input"
"727","727","727",299431,299487,56,"s","s","543","92","s","Input"
"728","728","728",299658,299722,64,"f","f","544","92","f","Input"
"729","729","729",299880,299930,50,"a","a","545","92","a","Input"
"730","730","730",300052,300151,99,"c","c","546","92","c","Input"
"731","731","731",300143,300188,45,"t","t","547","92","t","Input"
"732","732","732",300394,300430,36,"i","i","548","92","i","Input"
"733","733","733",300798,300864,66,"o","o","549","92","o","Input"
"734","734","734",301201,301295,94,"Space","Space","550","92"," ","Input"
"735","735","735",301601,301663,62,"Backspace","Backspace","549","92"," ","Remove/Cut"
"736","736","736",301834,301930,96,"n","n","550","92","n","Input"
"737","737","737",301924,302005,81,"Space","Space","551","92"," ","Input"
"738","738","738",302100,302185,85,"o","o","552","93","o","Input"
"739","739","739",302247,302344,97,"r","r","553","93","r","Input"
"740","740","740",302356,302503,147,",",",","554","93",",","Input"
"741","741","741",302452,302555,103,"Space","Space","555","93"," ","Input"
"742","742","742",303428,303506,78,"t","t","556","94","t","Input"
"743","743","743",303599,303711,112,"r","r","557","94","r","Input"
"744","744","744",303740,303795,55,"u","u","558","94","u","Input"
"745","745","745",303827,303928,101,"e","e","559","94","e","Input"
"746","746","746",303908,304002,94,"Space","Space","560","94"," ","Input"
"747","747","747",304708,304757,49,"h","h","561","95","h","Input"
"748","748","748",304788,304884,96,"a","a","562","95","a","Input"
"749","749","749",304952,304979,27,"p","p","563","95","p","Input"
"750","750","750",305057,305123,66,"p","p","564","95","p","Input"
"751","751","751",305241,305302,61,"i","i","565","95","i","Input"
"752","752","752",305416,305510,94,"n","n","566","95","n","Input"
"753","753","753",305506,305585,79,"e","e","567","95","e","Input"
"754","754","754",305706,305776,70,"s","s","568","95","s","Input"
"755","755","755",305832,305961,129,"s","s","569","95","s","Input"
"756","756","756",305953,306050,97,"Space","Space","570","95"," ","Input"
"757","757","757",306116,306234,118,"w","w","571","96","w","Input"
"758","758","758",306227,306320,93,"i","i","572","96","i","Input"
"759","759","759",306852,306959,107,"Backspace","Backspace","571","96","i","Remove/Cut"
"760","760","760",307123,307193,70,"h","h","572","96","h","Input"
"761","761","761",307191,307320,129,"e","e","573","96","e","Input"
"762","762","762",307331,307440,109,"n","n","574","96","n","Input"
"763","763","763",307418,307511,93,"Space","Space","575","96"," ","Input"
"764","764","764",307579,307668,89,"y","y","576","97","y","Input"
"765","765","765",307817,307884,67,"o","o","577","97","o","Input"
"766","766","766",307979,308075,96,"u","u","578","97","u","Input"
"767","767","767",308069,308115,46,"Space","Space","579","97"," ","Input"
"768","768","768",308174,308253,79,"h","h","580","98","h","Input"
"769","769","769",308294,308344,50,"e","e","581","98","e","Input"
"770","770","770",308413,308479,66,"l","l","582","98","l","Input"
"771","771","771",308568,308669,101,"p","p","583","98","p","Input"
"772","772","772",308639,308710,71,"Space","Space","584","98"," ","Input"
"773","773","773",308796,308886,90,"o","o","585","99","o","Input"
"774","774","774",308902,308989,87,"t","t","586","99","t","Input"
"775","775","775",309002,309100,98,"h","h","587","99","h","Input"
"776","776","776",309116,309204,88,"e","e","588","99","e","Input"
"777","777","777",309284,309388,104,"r","r","589","99","r","Input"
"778","778","778",309525,309626,101,"s","s","590","99","s","Input"
"779","779","779",309589,309678,89,"Space","Space","591","99"," ","Input"
"780","780","780",309760,309844,84,"a","a","592","100","a","Input"
"781","781","781",309997,310090,93,"c","c","593","100","c","Input"
"782","782","782",310100,310216,116,"h","h","594","100","h","Input"
"783","783","783",312033,312123,90,"e","e","595","100","e","Input"
"784","784","784",312115,312203,88,"i","i","596","100","i","Input"
"785","785","785",312338,312412,74,"v","v","597","100","v","Input"
"786","786","786",312390,312477,87,"e","e","598","100","e","Input"
"787","787","787",312494,312579,85,"Space","Space","599","100"," ","Input"
"788","788","788",312598,312690,92,"t","t","600","101","t","Input"
"789","789","789",312667,312747,80,"h","h","601","101","h","Input"
"790","790","790",312814,312884,70,"e","e","602","101","e","Input"
"791","791","791",312895,312975,80,"i","i","603","101","i","Input"
"792","792","792",313005,313097,92,"r","r","604","101","r","Input"
"793","793","793",313065,313149,84,"Space","Space","605","101"," ","Input"
"794","794","794",314237,314298,61,"g","g","606","102","g","Input"
"795","795","795",314344,314410,66,"o","o","607","102","o","Input"
"796","796","796",314532,314634,102,"a","a","608","102","a","Input"
"797","797","797",314622,314738,116,"l","l","609","102","l","Input"
"798","798","798",315825,315929,104,"s","s","610","102","s","Input"
"799","799","799",315919,315998,79,"Space","Space","611","102"," ","Input"
"800","800","800",316091,316154,63,"a","a","612","103","a","Input"
"801","801","801",316180,316270,90,"n","n","613","103","n","Input"
"802","802","802",316282,316396,114,"d","d","614","103","d","Input"
"803","803","803",316331,316414,83,"Space","Space","615","103"," ","Input"
"804","804","804",316517,316578,61,"p","p","616","104","p","Input"
"805","805","805",316702,316781,79,"l","l","617","104","l","Input"
"806","806","806",316799,316845,46,"a","a","618","104","a","Input"
"807","807","807",317003,317089,86,"c","c","619","104","c","Input"
"808","808","808",317224,317317,93,"e","e","620","104","e","Input"
"809","809","809",317292,317376,84,"Space","Space","621","104"," ","Input"
"810","810","810",317849,317887,38,"y","y","622","105","y","Input"
"811","811","811",318091,318152,61,"o","o","623","105","o","Input"
"812","812","812",318276,318304,28,"i","i","624","105","i","Input"
"813","813","813",318336,318444,108,"r","r","625","105","r","Input"
"814","814","814",318616,318691,75,"s","s","626","105","s","Input"
"815","815","815",319029,319086,57,"Backspace","Backspace","625","105","s","Remove/Cut"
"816","816","816",319160,319218,58,"Backspace","Backspace","624","105","r","Remove/Cut"
"817","817","817",319298,319369,71,"Backspace","Backspace","623","105","i","Remove/Cut"
"818","818","818",319989,320069,80,"u","u","624","105","u","Input"
"819","819","819",320102,320197,95,"r","r","625","105","r","Input"
"820","820","820",320361,320434,73,"s","s","626","105","s","Input"
"821","821","821",320540,320636,96,"e","e","627","105","e","Input"
"822","822","822",320654,320740,86,"l","l","628","105","l","Input"
"823","823","823",320773,320904,131,"f","f","629","105","f","Input"
"824","824","824",320885,320992,107,"Space","Space","630","105"," ","Input"
"825","825","825",321281,321725,444,"Backspace","Backspace","629","105"," ","Remove/Cut"
"826","826","826",321725,321750,25,"Backspace","Backspace","628","105","f","Remove/Cut"
"827","827","827",321750,321771,21,"Backspace","Backspace","627","105","l","Remove/Cut"
"828","828","828",321771,321799,28,"Backspace","Backspace","626","105","e","Remove/Cut"
"829","829","829",321799,321819,20,"Backspace","Backspace","625","105","s","Remove/Cut"
"830","830","830",321819,321842,23,"Backspace","Backspace","624","105","r","Remove/Cut"
"831","831","831",321842,321865,23,"Backspace","Backspace","623","105","u","Remove/Cut"
"832","832","832",321865,321889,24,"Backspace","Backspace","622","105","o","Remove/Cut"
"833","833","833",321889,321913,24,"Backspace","Backspace","621","104","y","Remove/Cut"
"834","834","834",321913,321937,24,"Backspace","Backspace","620","104"," ","Remove/Cut"
"835","835","835",321937,321967,30,"Backspace","Backspace","619","104","e","Remove/Cut"
"836","836","836",321967,321986,19,"Backspace","Backspace","618","104","c","Remove/Cut"
"837","837","837",321986,322010,24,"Backspace","Backspace","617","104","a","Remove/Cut"
"838","838","838",322010,322034,24,"Backspace","Backspace","616","104","l","Remove/Cut"
"839","839","839",322034,322061,27,"Backspace","Backspace","615","103","p","Remove/Cut"
"840","840","840",322061,322084,23,"Backspace","Backspace","614","103"," ","Remove/Cut"
"841","841","841",322084,322107,23,"Backspace","Backspace","613","103","d","Remove/Cut"
"842","842","842",322107,322131,24,"Backspace","Backspace","612","103","n","Remove/Cut"
"843","843","843",322131,322133,2,"Backspace","Backspace","611","102","a","Remove/Cut"
"844","844","844",323094,323226,132,"Backspace","Backspace","610","102"," ","Remove/Cut"
"845","845","845",324342,324392,50,".",".","611","102",".","Input"
"846","846","846",324609,324687,78,"Space","Space","612","102"," ","Input"
"847","847","847",325732,325732,0,"Shift","Shift","612","102","NoChange","Nonproduction"
"848","848","848",325842,325921,79,"W","w","613","103","W","Input"
"849","849","849",325908,325981,73,"h","h","614","103","h","Input"
"850","850","850",326015,326137,122,"e","e","615","103","e","Input"
"851","851","851",326132,326214,82,"n","n","616","103","n","Input"
"852","852","852",326185,326266,81,"Space","Space","617","103"," ","Input"
"853","853","853",326389,326453,64,"y","y","618","104","y","Input"
"854","854","854",326598,326667,69,"o","o","619","104","o","Input"
"855","855","855",326763,326837,74,"u","u","620","104","u","Input"
"856","856","856",326829,326908,79,"Space","Space","621","104"," ","Input"
"857","857","857",326894,326983,89,"s","s","622","105","s","Input"
"858","858","858",327086,327150,64,"e","e","623","105","e","Input"
"859","859","859",327247,327315,68,"e","e","624","105","e","Input"
"860","860","860",327295,327368,73,"Space","Space","625","105"," ","Input"
"861","861","861",327467,327555,88,"s","s","626","106","s","Input"
"862","862","862",327504,327564,60,"o","o","627","106","o","Input"
"863","863","863",327709,327776,67,"m","m","628","106","m","Input"
"864","864","864",327793,327867,74,"e","e","629","106","e","Input"
"865","865","865",327897,327968,71,"o","o","630","106","o","Input"
