"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",53090,53262,172,"e","e","29","5","e","Input"
"55","55","55",53229,53374,145,"r","r","30","5","r","Input"
"56","56","56",53381,53546,165,"s","s","31","5","s","Input"
"57","57","57",54151,54270,119,"p","p","32","5","p","Input"
"58","58","58",54284,54407,123,"e","e","33","5","e","Input"
"59","59","59",54347,54451,104,"c","c","34","5","c","Input"
"60","60","60",54563,54657,94,"t","t","35","5","t","Input"
"61","61","61",54642,54746,104,"i","i","36","5","i","Input"
"62","62","62",54747,54874,127,"v","v","37","5","v","Input"
"63","63","63",54810,54938,128,"e","e","38","5","e","Input"
"64","64","64",54881,55001,120,"s","s","39","5","s","Input"
"65","65","65",54971,55082,111,"Space","Space","40","5"," ","Input"
"66","66","66",55335,55531,196,"a","a","41","6","a","Input"
"67","67","67",55423,55483,60,"b","b","42","6","b","Input"
"68","68","68",55599,55723,124,"o","o","43","6","o","Input"
"69","69","69",55655,55731,76,"u","u","44","6","u","Input"
"70","70","70",55748,55834,86,"t","t","45","6","t","Input"
"71","71","71",55871,55939,68,"Space","Space","46","6"," ","Input"
"72","72","72",57620,57704,84,"b","b","47","7","b","Input"
"73","73","73",57727,57860,133,"e","e","48","7","e","Input"
"74","74","74",57804,57920,116,"i","i","49","7","i","Input"
"75","75","75",57863,57947,84,"n","n","50","7","n","Input"
"76","76","76",57923,58024,101,"g","g","51","7","g","Input"
"77","77","77",58048,58119,71,"Space","Space","52","7"," ","Input"
"78","78","78",58116,58248,132,"a","a","53","8","a","Input"
"79","79","79",58176,58283,107,"b","b","54","8","b","Input"
"80","80","80",58267,58340,73,"l","l","55","8","l","Input"
"81","81","81",58371,58498,127,"e","e","56","8","e","Input"
"82","82","82",58451,58522,71,"Space","Space","57","8"," ","Input"
"83","83","83",58565,58680,115,"t","t","58","9","t","Input"
"84","84","84",58653,58726,73,"o","o","59","9","o","Input"
"85","85","85",58777,58885,108,"Space","Space","60","9"," ","Input"
"86","86","86",58950,59106,156,"a","a","61","10","a","Input"
"87","87","87",59034,59157,123,"c","c","62","10","c","Input"
"88","88","88",59118,59232,114,"h","h","63","10","h","Input"
"89","89","89",59194,59290,96,"i","i","64","10","i","Input"
"90","90","90",59221,59329,108,"e","e","65","10","e","Input"
"91","91","91",59310,59437,127,"v","v","66","10","v","Input"
"92","92","92",59402,59505,103,"e","e","67","10","e","Input"
"93","93","93",59474,59566,92,"Space","Space","68","10"," ","Input"
"94","94","94",59617,59743,126,"s","s","69","11","s","Input"
"95","95","95",59729,59829,100,"u","u","70","11","u","Input"
"96","96","96",59829,59901,72,"c","c","71","11","c","Input"
"97","97","97",59990,60112,122,"c","c","72","11","c","Input"
"98","98","98",60090,60200,110,"e","e","73","11","e","Input"
"99","99","99",60174,60254,80,"s","s","74","11","s","Input"
"100","100","100",60339,60519,180,"s","s","75","11","s","Input"
"101","101","101",60638,60746,108,".",".","76","11",".","Input"
"102","102","102",60868,60940,72,"Space","Space","77","11"," ","Input"
"103","103","103",72360,72432,72,"Backspace","Backspace","76","11"," ","Remove/Cut"
"104","104","104",72488,72573,85,"Backspace","Backspace","75","11",".","Remove/Cut"
"105","105","105",72790,72902,112,",",",","76","11",",","Input"
"106","106","106",72955,73043,88,"Space","Space","77","11"," ","Input"
"107","107","107",73052,73217,165,"w","w","78","12","w","Input"
"108","108","108",73203,73302,99,"h","h","79","12","h","Input"
"109","109","109",73364,73531,167,"e","e","80","12","e","Input"
"110","110","110",73539,73662,123,"t","t","81","12","t","Input"
"111","111","111",73640,73720,80,"h","h","82","12","h","Input"
"112","112","112",73819,73934,115,"e","e","83","12","e","Input"
"113","113","113",73899,74015,116,"r","r","84","12","r","Input"
"114","114","114",73975,74059,84,"Space","Space","85","12"," ","Input"
"115","115","115",74198,74306,108,"i","i","86","13","i","Input"
"116","116","116",74351,74454,103,"t","t","87","13","t","Input"
"117","117","117",74458,74543,85,"Space","Space","88","13"," ","Input"
"118","118","118",74654,74742,88,"b","b","89","14","b","Input"
"119","119","119",74759,74886,127,"e","e","90","14","e","Input"
"120","120","120",74871,74947,76,"Space","Space","91","14"," ","Input"
"121","121","121",75198,75342,144,"i","i","92","15","i","Input"
"122","122","122",75294,75402,108,"n","n","93","15","n","Input"
"123","123","123",75827,75947,120,"Space","Space","94","15"," ","Input"
"124","124","124",76820,76972,152,"s","s","95","16","s","Input"
"125","125","125",76916,76988,72,"p","p","96","16","p","Input"
"126","126","126",77094,77197,103,"o","o","97","16","o","Input"
"127","127","127",77170,77270,100,"r","r","98","16","r","Input"
"128","128","128",77361,77505,144,"t","t","99","16","t","Input"
"129","129","129",77429,77569,140,"s","s","100","16","s","Input"
"130","130","130",77592,77685,93,",",",","101","16",",","Input"
"131","131","131",78198,78306,108,"Space","Space","102","16"," ","Input"
"132","132","132",102079,104882,2803,"Leftclick","Leftclick","102","16","NoChange","Nonproduction"
"133","133","133",105238,105310,72,"Backspace","Backspace","75","11",", whether it be in sports, ","Remove/Cut"
"134","134","134",106350,106439,89,"Leftclick","Leftclick","40","11","NoChange","Nonproduction"
"135","135","135",106615,106783,168,"a","a","41","11","a","Input"
"136","136","136",107067,107194,127,"n","n","42","11","n","Input"
"137","137","137",107224,107375,151,"d","d","43","11","d","Input"
"138","138","138",107296,107355,59,"Space","Space","44","12"," ","Input"
"139","139","139",107460,107584,124,"o","o","45","12","o","Input"
"140","140","140",107549,107715,166,"r","r","46","12","r","Input"
"141","141","141",107705,107855,150,"e","e","47","12","e","Input"
"142","142","142",107853,107972,119,"f","f","48","12","f","Input"
"143","143","143",108389,108484,95,"Backspace","Backspace","47","12","f","Remove/Cut"
"144","144","144",108534,108638,104,"Backspace","Backspace","46","12","e","Remove/Cut"
"145","145","145",108690,108950,260,"Backspace","Backspace","45","12","r","Remove/Cut"
"146","146","146",109082,109157,75,"Backspace","Backspace","44","12","o","Remove/Cut"
"147","147","147",109301,109421,120,"p","p","45","12","p","Input"
"148","148","148",109464,109595,131,"r","r","46","12","r","Input"
"149","149","149",109568,109711,143,"e","e","47","12","e","Input"
"150","150","150",109704,109837,133,"f","f","48","12","f","Input"
"151","151","151",109836,109983,147,"e","e","49","12","e","Input"
"152","152","152",110049,110124,75,"r","r","50","12","r","Input"
"153","153","153",110213,110313,100,"r","r","51","12","r","Input"
"154","154","154",110316,110405,89,"e","e","52","12","e","Input"
"155","155","155",110506,110658,152,"d","d","53","12","d","Input"
"156","156","156",110638,110718,80,"Space","Space","54","13"," ","Input"
"157","157","157",110838,110913,75,"m","m","55","13","m","Input"
"158","158","158",110911,111058,147,"e","e","56","13","e","Input"
"159","159","159",111089,111198,109,"t","t","57","13","t","Input"
"160","160","160",111184,111256,72,"h","h","58","13","h","Input"
"161","161","161",111337,111420,83,"o","o","59","13","o","Input"
"162","162","162",111424,111536,112,"d","d","60","13","d","Input"
"163","163","163",111492,111634,142,"s","s","61","13","s","Input"
"164","164","164",111624,111704,80,"Space","Space","62","14"," ","Input"
"165","165","165",112466,112568,102,"Leftclick","Leftclick","97","14","NoChange","Nonproduction"
"166","166","166",116513,116581,68,".",".","98","14",".","Input"
"167","167","167",116694,116738,44,"Space","Space","99","14"," ","Input"
"168","168","168",118363,118431,68,"Backspace","Backspace","98","14"," ","Remove/Cut"
"169","169","169",118508,118600,92,"Backspace","Backspace","97","14",".","Remove/Cut"
"170","170","170",118832,118891,59,"Space","Space","98","14"," ","Input"
"171","171","171",119026,119159,133,"h","h","99","15","h","Input"
"172","172","172",119102,119217,115,"i","i","100","15","i","Input"
"173","173","173",119210,119350,140,"s","s","101","15","s","Input"
"174","174","174",119365,119481,116,"t","t","102","15","t","Input"
"175","175","175",119527,119610,83,"o","o","103","15","o","Input"
"176","176","176",119595,119691,96,"r","r","104","15","r","Input"
"177","177","177",119715,119811,96,"i","i","105","15","i","Input"
"178","178","178",119827,119957,130,"c","c","106","15","c","Input"
"179","179","179",119901,120077,176,"a","a","107","15","a","Input"
"180","180","180",119985,120012,27,"l","l","108","15","l","Input"
"181","181","181",120098,120182,84,"l","l","109","15","l","Input"
"182","182","182",120215,120326,111,"y","y","110","15","y","Input"
"183","183","183",120333,120410,77,".",".","111","15",".","Input"
"184","184","184",120479,120539,60,"Space","Space","112","15"," ","Input"
"185","185","185",120732,120732,0,"Shift","Shift","112","15","NoChange","Nonproduction"
"186","186","186",120820,120900,80,"T","t","113","16","T","Input"
"187","187","187",121011,121106,95,"h","h","114","16","h","Input"
"188","188","188",121075,121198,123,"e","e","115","16","e","Input"
"189","189","189",121183,121331,148,"r","r","116","16","r","Input"
"190","190","190",121271,121377,106,"e","e","117","16","e","Input"
"191","191","191",121371,121483,112,"Space","Space","118","16"," ","Input"
"192","192","192",121564,121725,161,"a","a","119","17","a","Input"
"193","193","193",121660,121782,122,"r","r","120","17","r","Input"
"194","194","194",121700,121848,148,"e","e","121","17","e","Input"
"195","195","195",121768,121824,56,"Space","Space","122","17"," ","Input"
"196","196","196",121926,122010,84,"m","m","123","18","m","Input"
"197","197","197",122055,122233,178,"a","a","124","18","a","Input"
"198","198","198",122123,122187,64,"n","n","125","18","n","Input"
"199","199","199",122246,122332,86,"y","y","126","18","y","Input"
"200","200","200",122322,122401,79,"Space","Space","127","18"," ","Input"
"201","201","201",122420,122595,175,"w","w","128","19","w","Input"
"202","202","202",122520,122647,127,"a","a","129","19","a","Input"
"203","203","203",122607,122699,92,"y","y","130","19","y","Input"
"204","204","204",122776,122904,128,"s","s","131","19","s","Input"
"205","205","205",122860,122932,72,"Space","Space","132","19"," ","Input"
"206","206","206",122957,123069,112,"t","t","133","20","t","Input"
"207","207","207",123033,123089,56,"o","o","134","20","o","Input"
"208","208","208",123189,123257,68,"Space","Space","135","20"," ","Input"
"209","209","209",123332,123402,70,"b","b","136","21","b","Input"
"210","210","210",123396,123531,135,"e","e","137","21","e","Input"
"211","211","211",123509,123592,83,"Space","Space","138","21"," ","Input"
"212","212","212",123595,123728,133,"a","a","139","22","a","Input"
"213","213","213",123649,123778,129,"b","b","140","22","b","Input"
"214","214","214",123772,123836,64,"l","l","141","22","l","Input"
"215","215","215",123962,124086,124,"e","e","142","22","e","Input"
"216","216","216",124087,124182,95,"Space","Space","143","22"," ","Input"
"217","217","217",124255,124363,108,"t","t","144","23","t","Input"
"218","218","218",124380,124436,56,"o","o","145","23","o","Input"
"219","219","219",124964,125028,64,"Space","Space","146","23"," ","Input"
"220","220","220",125798,125881,83,"Enter","Enter","147","23","\n","Input"
"221","221","221",125963,126056,93,"Enter","Enter","148","23","\n","Input"
"222","222","222",126396,126465,69,"Backspace","Backspace","147","23","\n","Remove/Cut"
"223","223","223",126541,126641,100,"Backspace","Backspace","146","23","\n","Remove/Cut"
"224","224","224",127430,127586,156,"a","a","147","24","a","Input"
"225","225","225",127506,127637,131,"c","c","148","24","c","Input"
"226","226","226",127605,127718,113,"h","h","149","24","h","Input"
"227","227","227",127682,127774,92,"i","i","150","24","i","Input"
"228","228","228",127726,127849,123,"e","e","151","24","e","Input"
"229","229","229",127806,127969,163,"v","v","152","24","v","Input"
"230","230","230",127926,128042,116,"e","e","153","24","e","Input"
"231","231","231",138787,138863,76,"Space","Space","154","24"," ","Input"
"232","232","232",138949,139109,160,"c","c","155","25","c","Input"
"233","233","233",139111,139158,47,"i","i","156","25","i","Input"
"234","234","234",139412,139454,42,"o","o","157","25","o","Input"
"235","235","235",139808,139860,52,"Backspace","Backspace","156","25","o","Remove/Cut"
"236","236","236",139923,139994,71,"Backspace","Backspace","155","25","i","Remove/Cut"
"237","237","237",140140,140208,68,"o","o","156","25","o","Input"
"238","238","238",140292,140364,72,"o","o","157","25","o","Input"
"239","239","239",141518,141594,76,"Backspace","Backspace","156","25","o","Remove/Cut"
"240","240","240",141677,141775,98,"Backspace","Backspace","155","25","o","Remove/Cut"
"241","241","241",141879,141963,84,"Backspace","Backspace","154","24","c","Remove/Cut"
"242","242","242",142725,142880,155,"s","s","155","25","s","Input"
"243","243","243",144861,144979,118,"Leftclick","Leftclick","110","25","NoChange","Nonproduction"
"244","244","244",145286,145409,123,"Space","Space","111","25"," ","Input"
"245","245","245",145459,145595,136,"a","a","112","26","a","Input"
"246","246","246",145540,145647,107,"c","c","113","26","c","Input"
"247","247","247",145760,145870,110,"r","r","114","26","r","Input"
"248","248","248",145851,145964,113,"o","o","115","26","o","Input"
"249","249","249",145984,146039,55,"s","s","116","26","s","Input"
"250","250","250",146134,146229,95,"s","s","117","26","s","Input"
"251","251","251",146367,146491,124,"Space","Space","118","26"," ","Input"
"252","252","252",146773,146960,187,"s","s","119","27","s","Input"
"253","253","253",146834,146930,96,"p","p","120","27","p","Input"
"254","254","254",147014,147141,127,"o","o","121","27","o","Input"
"255","255","255",147106,147214,108,"r","r","122","27","r","Input"
"256","256","256",147315,147447,132,"t","t","123","27","t","Input"
"257","257","257",147395,147550,155,"s","s","124","27","s","Input"
"258","258","258",148075,148166,91,",",",","125","27",",","Input"
"259","259","259",148231,148310,79,"Space","Space","126","27"," ","Input"
"260","260","260",148450,148566,116,"p","p","127","28","p","Input"
"261","261","261",148646,148762,116,"o","o","128","28","o","Input"
"262","262","262",148864,148935,71,"l","l","129","28","l","Input"
"263","263","263",149052,149147,95,"i","i","130","28","i","Input"
"264","264","264",149176,149255,79,"t","t","131","28","t","Input"
"265","265","265",149268,149363,95,"i","i","132","28","i","Input"
"266","266","266",149402,149573,171,"c","c","133","28","c","Input"
"267","267","267",149490,149633,143,"s","s","134","28","s","Input"
"268","268","268",152942,153042,100,"Leftclick","Leftclick","111","28","NoChange","Nonproduction"
"269","269","269",153742,153888,146,"s","s","112","28","s","Input"
"270","270","270",153878,153988,110,"u","u","113","28","u","Input"
"271","271","271",153957,154101,144,"c","c","114","28","c","Input"
"272","272","272",154078,154150,72,"h","h","115","28","h","Input"
"273","273","273",154275,154360,85,"Space","Space","116","29"," ","Input"
"274","274","274",154388,154550,162,"a","a","117","29","a","Input"
"275","275","275",154488,154595,107,"s","s","118","29","s","Input"
"276","276","276",154520,154592,72,"Space","Space","119","30"," ","Input"
"277","277","277",155627,155730,103,"Leftclick","Leftclick","142","30","NoChange","Nonproduction"
"278","278","278",156043,156131,88,",",",","143","30",",","Input"
"279","279","279",156281,156381,100,"Space","Space","144","30"," ","Input"
"280","280","280",157450,157587,137,"o","o","145","31","o","Input"
"281","281","281",158678,158769,91,"Backspace","Backspace","144","30","o","Remove/Cut"
"282","282","282",158884,159019,135,"b","b","145","31","b","Input"
"283","283","283",159057,159168,111,"u","u","146","31","u","Input"
"284","284","284",159185,159328,143,"s","s","147","31","s","Input"
"285","285","285",159301,159416,115,"i","i","148","31","i","Input"
"286","286","286",159365,159476,111,"n","n","149","31","n","Input"
"287","287","287",159489,159588,99,"e","e","150","31","e","Input"
"288","288","288",159590,159660,70,"s","s","151","31","s","Input"
"289","289","289",159745,159873,128,"s","s","152","31","s","Input"
"290","290","290",159889,159964,75,",",",","153","31",",","Input"
"291","291","291",160036,160107,71,"Space","Space","154","31"," ","Input"
"292","292","292",160297,160432,135,"o","o","155","32","o","Input"
"293","293","293",160452,160558,106,"r","r","156","32","r","Input"
"294","294","294",160628,160747,119,"Space","Space","157","32"," ","Input"
"295","295","295",161047,161235,188,"e","e","158","33","e","Input"
"296","296","296",161347,161586,239,"v","v","159","33","v","Input"
"297","297","297",161519,161678,159,"e","e","160","33","e","Input"
"298","298","298",162475,162571,96,"n","n","161","33","n","Input"
"299","299","299",162706,162793,87,"Space","Space","162","33"," ","Input"
"300","300","300",163074,163242,168,"i","i","163","34","i","Input"
"301","301","301",163263,163351,88,"n","n","164","34","n","Input"
"302","302","302",163468,163555,87,"Space","Space","165","34"," ","Input"
"303","303","303",163580,163742,162,"c","c","166","35","c","Input"
"304","304","304",163690,163817,127,"h","h","167","35","h","Input"
"305","305","305",163761,163873,112,"i","i","168","35","i","Input"
"306","306","306",163819,163903,84,"l","l","169","35","l","Input"
"307","307","307",163893,164045,152,"d","d","170","35","d","Input"
"308","308","308",164304,164431,127,"-","-","171","35","-","Input"
"309","309","309",164533,164709,176,"r","r","172","35","r","Input"
"310","310","310",164626,164868,242,"e","e","173","35","e","Input"
"311","311","311",165167,165342,175,"a","a","174","35","a","Input"
"312","312","312",165270,165390,120,"r","r","175","35","r","Input"
"313","313","313",165432,165579,147,"i","i","176","35","i","Input"
"314","314","314",165524,165610,86,"n","n","177","35","n","Input"
"315","315","315",165600,165699,99,"g","g","178","35","g","Input"
"316","316","316",166962,167064,102,"Leftclick","Leftclick","223","35","NoChange","Nonproduction"
"317","317","317",167296,167424,128,"u","u","224","35","u","Input"
"318","318","318",167457,167544,87,"c","c","225","35","c","Input"
"319","319","319",167686,167821,135,"c","c","226","35","c","Input"
"320","320","320",167823,167953,130,"e","e","227","35","e","Input"
"321","321","321",168117,168213,96,"s","s","228","35","s","Input"
"322","322","322",168297,168411,114,"s","s","229","35","s","Input"
"323","323","323",168574,168729,155,"Space","Space","230","35"," ","Input"
"324","324","324",175668,175715,47,"Backspace","Backspace","229","35"," ","Remove/Cut"
"325","325","325",175910,175991,81,",",",","230","35",",","Input"
"326","326","326",176087,176155,68,"Space","Space","231","35"," ","Input"
"327","327","327",176254,176370,116,"b","b","232","36","b","Input"
"328","328","328",176318,176418,100,"u","u","233","36","u","Input"
"329","329","329",176466,176590,124,"t","t","234","36","t","Input"
"330","330","330",176511,176586,75,"Space","Space","235","36"," ","Input"
"331","331","331",176690,176690,0,"Shift","Shift","235","36","NoChange","Nonproduction"
"332","332","332",176782,176867,85,"I","i","236","37","I","Input"
"333","333","333",176991,177071,80,"Space","Space","237","37"," ","Input"
"334","334","334",177159,177246,87,"b","b","238","38","b","Input"
"335","335","335",177295,177401,106,"e","e","239","38","e","Input"
"336","336","336",177392,177519,127,"l","l","240","38","l","Input"
"337","337","337",177406,177518,112,"i","i","241","38","i","Input"
"338","338","338",177496,177611,115,"e","e","242","38","e","Input"
"339","339","339",177612,177739,127,"v","v","243","38","v","Input"
"340","340","340",177678,177830,152,"e","e","244","38","e","Input"
"341","341","341",177763,177855,92,"Space","Space","245","38"," ","Input"
"342","342","342",177983,178094,111,"t","t","246","39","t","Input"
"343","343","343",178181,178297,116,"h","h","247","39","h","Input"
"344","344","344",180029,180146,117,"a","a","248","39","a","Input"
"345","345","345",180107,180226,119,"t","t","249","39","t","Input"
"346","346","346",180182,180274,92,"Space","Space","250","39"," ","Input"
"347","347","347",180321,180484,163,"s","s","251","40","s","Input"
"348","348","348",180481,180576,95,"u","u","252","40","u","Input"
"349","349","349",180580,180680,100,"c","c","253","40","c","Input"
"350","350","350",181122,181238,116,"c","c","254","40","c","Input"
"351","351","351",181329,181443,114,"e","e","255","40","e","Input"
"352","352","352",181425,181501,76,"s","s","256","40","s","Input"
"353","353","353",181601,181704,103,"s","s","257","40","s","Input"
"354","354","354",181702,181761,59,"Space","Space","258","40"," ","Input"
"355","355","355",181951,182091,140,"i","i","259","41","i","Input"
"356","356","356",182730,182858,128,"s","s","260","41","s","Input"
"357","357","357",189386,189500,114,"Space","Space","261","41"," ","Input"
"358","358","358",191266,191365,99,"b","b","262","42","b","Input"
"359","359","359",191367,191520,153,"e","e","263","42","e","Input"
"360","360","360",191518,191738,220,"t","t","264","42","t","Input"
"361","361","361",191902,192062,160,"t","t","265","42","t","Input"
"362","362","362",192102,192253,151,"e","e","266","42","e","Input"
"363","363","363",192186,192308,122,"r","r","267","42","r","Input"
"364","364","364",192286,192386,100,"Space","Space","268","42"," ","Input"
"365","365","365",192424,192548,124,"f","f","269","43","f","Input"
"366","366","366",192556,192673,117,"o","o","270","43","o","Input"
"367","367","367",193048,193168,120,"r","r","271","43","r","Input"
"368","368","368",193261,193329,68,"Space","Space","272","43"," ","Input"
"369","369","369",193443,193663,220,"s","s","273","44","s","Input"
"370","370","370",193772,193902,130,"o","o","274","44","o","Input"
"371","371","371",193910,194062,152,"c","c","275","44","c","Input"
"372","372","372",194035,194149,114,"i","i","276","44","i","Input"
"373","373","373",194139,194293,154,"e","e","277","44","e","Input"
"374","374","374",194283,194414,131,"t","t","278","44","t","Input"
"375","375","375",194418,194543,125,"y","y","279","44","y","Input"
"376","376","376",196334,196808,474,"Leftclick","Leftclick","279","44","NoChange","Nonproduction"
"377","377","377",197454,197544,90,"b","b","262","42","better for society => b","Replace"
"378","378","378",197618,197758,140,"e","e","263","42","e","Input"
"379","379","379",197816,197911,95,"t","t","264","42","t","Input"
"380","380","380",198007,198098,91,"t","t","265","42","t","Input"
"381","381","381",198219,198370,151,"e","e","266","42","e","Input"
"382","382","382",198308,198427,119,"r","r","267","42","r","Input"
"383","383","383",198538,198649,111,"Space","Space","268","42"," ","Input"
"384","384","384",198752,198883,131,"a","a","269","43","a","Input"
"385","385","385",198800,198935,135,"c","c","270","43","c","Input"
"386","386","386",198891,199017,126,"h","h","271","43","h","Input"
"387","387","387",198980,199087,107,"i","i","272","43","i","Input"
"388","388","388",198999,199106,107,"e","e","273","43","e","Input"
"389","389","389",199102,199231,129,"v","v","274","43","v","Input"
"390","390","390",199192,199272,80,"e","e","275","43","e","Input"
"391","391","391",199351,199514,163,"d","d","276","43","d","Input"
"392","392","392",199451,199550,99,"Space","Space","277","43"," ","Input"
"393","393","393",199648,199759,111,"b","b","278","44","b","Input"
"394","394","394",199787,199890,103,"y","y","279","44","y","Input"
"395","395","395",199948,200039,91,"Space","Space","280","44"," ","Input"
"396","396","396",200304,200434,130,"c","c","281","45","c","Input"
"397","397","397",200420,200508,88,"o","o","282","45","o","Input"
"398","398","398",200573,200661,88,"o","o","283","45","o","Input"
"399","399","399",200767,200872,105,"p","p","284","45","p","Input"
"400","400","400",200871,201026,155,"e","e","285","45","e","Input"
"401","401","401",200955,201081,126,"r","r","286","45","r","Input"
"402","402","402",201071,201226,155,"a","a","287","45","a","Input"
"403","403","403",201171,201310,139,"t","t","288","45","t","Input"
"404","404","404",201228,201302,74,"i","i","289","45","i","Input"
"405","405","405",201383,201526,143,"o","o","290","45","o","Input"
"406","406","406",201487,201587,100,"n","n","291","45","n","Input"
"407","407","407",203905,204016,111,"Space","Space","292","45"," ","Input"
"408","408","408",204070,204221,151,"a","a","293","46","a","Input"
"409","409","409",204162,204329,167,"s","s","294","46","s","Input"
"410","410","410",204951,205078,127,"Space","Space","295","46"," ","Input"
"411","411","411",205154,205276,122,"t","t","296","47","t","Input"
"412","412","412",205258,205361,103,"h","h","297","47","h","Input"
"413","413","413",205334,205489,155,"e","e","298","47","e","Input"
"414","414","414",205558,205624,66,"s","s","299","47","s","Input"
"415","415","415",205618,205761,143,"e","e","300","47","e","Input"
"416","416","416",205991,206086,95,"Space","Space","301","47"," ","Input"
"417","417","417",206193,206308,115,"s","s","302","48","s","Input"
"418","418","418",207626,207737,111,"u","u","303","48","u","Input"
"419","419","419",207741,207825,84,"c","c","304","48","c","Input"
"420","420","420",207912,208045,133,"c","c","305","48","c","Input"
"421","421","421",208032,208186,154,"e","e","306","48","e","Input"
"422","422","422",208168,208235,67,"s","s","307","48","s","Input"
"423","423","423",208313,208416,103,"s","s","308","48","s","Input"
"424","424","424",208438,208601,163,"e","e","309","48","e","Input"
"425","425","425",208542,208653,111,"s","s","310","48","s","Input"
"426","426","426",208657,208757,100,"Space","Space","311","48"," ","Input"
"427","427","427",208797,208947,150,"c","c","312","49","c","Input"
"428","428","428",208877,209052,175,"a","a","313","49","a","Input"
"429","429","429",208929,209012,83,"n","n","314","49","n","Input"
"430","430","430",209110,209157,47,"Space","Space","315","49"," ","Input"
"431","431","431",209232,209307,75,"b","b","316","50","b","Input"
"432","432","432",209309,209403,94,"e","e","317","50","e","Input"
"433","433","433",209420,209499,79,"n","n","318","50","n","Input"
"434","434","434",209515,209635,120,"e","e","319","50","e","Input"
"435","435","435",209560,209691,131,"f","f","320","50","f","Input"
"436","436","436",209653,209739,86,"i","i","321","50","i","Input"
"437","437","437",209790,209889,99,"t","t","322","50","t","Input"
"438","438","438",209870,209949,79,"Space","Space","323","50"," ","Input"
