"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",51046,51199,153,"t","t","49","10","t","Input"
"69","69","69",52720,52881,161,"Space","Space","50","10"," ","Input"
"70","70","70",53448,53594,146,"w","w","51","11","w","Input"
"71","71","71",54221,54352,131,"o","o","52","11","o","Input"
"72","72","72",54371,54494,123,"k","k","53","11","k","Input"
"73","73","73",54538,54671,133,"r","r","54","11","r","Input"
"74","74","74",54862,54926,64,"Backspace","Backspace","53","11","r","Remove/Cut"
"75","75","75",54996,55075,79,"Backspace","Backspace","52","11","k","Remove/Cut"
"76","76","76",55204,55328,124,"r","r","53","11","r","Input"
"77","77","77",55394,55507,113,"k","k","54","11","k","Input"
"78","78","78",55943,56026,83,"Backspace","Backspace","53","11","k","Remove/Cut"
"79","79","79",56172,56280,108,"l","l","54","11","l","Input"
"80","80","80",56280,56413,133,"d","d","55","11","d","Input"
"81","81","81",56382,56505,123,"Space","Space","56","11"," ","Input"
"82","82","82",56574,56727,153,"a","a","57","12","a","Input"
"83","83","83",56730,56855,125,"n","n","58","12","n","Input"
"84","84","84",56847,56978,131,"d","d","59","12","d","Input"
"85","85","85",56959,57053,94,"Space","Space","60","12"," ","Input"
"86","86","86",57127,57246,119,"s","s","61","13","s","Input"
"87","87","87",57195,57293,98,"h","h","62","13","h","Input"
"88","88","88",57358,57482,124,"o","o","63","13","o","Input"
"89","89","89",57436,57568,132,"u","u","64","13","u","Input"
"90","90","90",57606,57706,100,"l","l","65","13","l","Input"
"91","91","91",57719,57860,141,"d","d","66","13","d","Input"
"92","92","92",57820,57958,138,"Space","Space","67","13"," ","Input"
"93","93","93",58046,58146,100,"n","n","68","14","n","Input"
"94","94","94",58269,58363,94,"o","o","69","14","o","Input"
"95","95","95",58391,58529,138,"t","t","70","14","t","Input"
"96","96","96",59648,59839,191,"Space","Space","71","14"," ","Input"
"97","97","97",60714,60833,119,"b","b","72","15","b","Input"
"98","98","98",60935,61054,119,"e","e","73","15","e","Input"
"99","99","99",64688,64822,134,"Space","Space","74","15"," ","Input"
"100","100","100",65989,66128,139,"z","z","75","16","z","Input"
"101","101","101",66420,66524,104,"Backspace","Backspace","74","15","z","Remove/Cut"
"102","102","102",66692,66779,87,"c","c","75","16","c","Input"
"103","103","103",66933,67031,98,"r","r","76","16","r","Input"
"104","104","104",67154,67239,85,"i","i","77","16","i","Input"
"105","105","105",67406,67490,84,"t","t","78","16","t","Input"
"106","106","106",67553,67645,92,"i","i","79","16","i","Input"
"107","107","107",67835,67966,131,"z","z","80","16","z","Input"
"108","108","108",68125,68255,130,"e","e","81","16","e","Input"
"109","109","109",68372,68484,112,"d","d","82","16","d","Input"
"110","110","110",70112,70265,153,"Space","Space","83","16"," ","Input"
"111","111","111",71466,71573,107,"Backspace","Backspace","82","16"," ","Remove/Cut"
"112","112","112",71647,71701,54,"Backspace","Backspace","81","16","d","Remove/Cut"
"113","113","113",71747,71808,61,"Backspace","Backspace","80","16","e","Remove/Cut"
"114","114","114",71859,71963,104,"Backspace","Backspace","79","16","z","Remove/Cut"
"115","115","115",72038,72128,90,"Backspace","Backspace","78","16","i","Remove/Cut"
"116","116","116",72913,72997,84,"i","i","79","16","i","Input"
"117","117","117",73082,73179,97,"c","c","80","16","c","Input"
"118","118","118",73208,73291,83,"i","i","81","16","i","Input"
"119","119","119",73375,73513,138,"z","z","82","16","z","Input"
"120","120","120",73633,73730,97,"e","e","83","16","e","Input"
"121","121","121",73828,73954,126,"d","d","84","16","d","Input"
"122","122","122",73893,74034,141,"Space","Space","85","16"," ","Input"
"123","123","123",75162,75261,99,"f","f","86","17","f","Input"
"124","124","124",75291,75422,131,"o","o","87","17","o","Input"
"125","125","125",75366,75473,107,"r","r","88","17","r","Input"
"126","126","126",75443,75538,95,"Space","Space","89","17"," ","Input"
"127","127","127",75561,75682,121,"t","t","90","18","t","Input"
"128","128","128",75657,75756,99,"h","h","91","18","h","Input"
"129","129","129",75845,75953,108,"s","s","92","18","s","Input"
"130","130","130",76047,76168,121,"o","o","93","18","o","Input"
"131","131","131",76380,76457,77,"Backspace","Backspace","92","18","o","Remove/Cut"
"132","132","132",76517,76582,65,"Backspace","Backspace","91","18","s","Remove/Cut"
"133","133","133",76641,76683,42,"Backspace","Backspace","90","18","h","Remove/Cut"
"134","134","134",76850,76900,50,"s","s","91","18","s","Input"
"135","135","135",77181,77298,117,"Backspace","Backspace","90","18","s","Remove/Cut"
"136","136","136",77505,77589,84,"h","h","91","18","h","Input"
"137","137","137",77540,77582,42,"j","j","92","18","j","Input"
"138","138","138",77748,77821,73,"o","o","93","18","o","Input"
"139","139","139",78047,78155,108,"Backspace","Backspace","92","18","o","Remove/Cut"
"140","140","140",78207,78281,74,"Backspace","Backspace","91","18","j","Remove/Cut"
"141","141","141",78440,78540,100,"o","o","92","18","o","Input"
"142","142","142",78505,78700,195,"s","s","93","18","s","Input"
"143","143","143",78640,78799,159,"e","e","94","18","e","Input"
"144","144","144",78800,78944,144,"Space","Space","95","18"," ","Input"
"145","145","145",79781,79881,100,"t","t","96","19","t","Input"
"146","146","146",80023,80149,126,"h","h","97","19","h","Input"
"147","147","147",80944,81051,107,"a","a","98","19","a","Input"
"148","148","148",81160,81286,126,"t","t","99","19","t","Input"
"149","149","149",81287,81419,132,"Space","Space","100","19"," ","Input"
"150","150","150",81424,81537,113,"w","w","101","20","w","Input"
"151","151","151",81527,81664,137,"i","i","102","20","i","Input"
"152","152","152",81712,81824,112,"s","s","103","20","s","Input"
"153","153","153",81808,81925,117,"h","h","104","20","h","Input"
"154","154","154",81930,82058,128,"Space","Space","105","20"," ","Input"
"155","155","155",82150,82284,134,"t","t","106","21","t","Input"
"156","156","156",82246,82369,123,"o","o","107","21","o","Input"
"157","157","157",82333,82461,128,"Space","Space","108","21"," ","Input"
"158","158","158",82999,83115,116,"o","o","109","22","o","Input"
"159","159","159",83222,83281,59,"b","b","110","22","b","Input"
"160","160","160",83535,83615,80,"t","t","111","22","t","Input"
"161","161","161",83785,83882,97,"a","a","112","22","a","Input"
"162","162","162",83807,83932,125,"i","i","113","22","i","Input"
"163","163","163",83929,84053,124,"n","n","114","22","n","Input"
"164","164","164",84000,84132,132,"Space","Space","115","22"," ","Input"
"165","165","165",84211,84329,118,"m","m","116","23","m","Input"
"166","166","166",84283,84392,109,"a","a","117","23","a","Input"
"167","167","167",84524,84623,99,"t","t","118","23","t","Input"
"168","168","168",84694,84822,128,"e","e","119","23","e","Input"
"169","169","169",84797,84916,119,"r","r","120","23","r","Input"
"170","170","170",85417,85518,101,"i","i","121","23","i","Input"
"171","171","171",85542,85675,133,"a","a","122","23","a","Input"
"172","172","172",85635,85748,113,"l","l","123","23","l","Input"
"173","173","173",85730,85886,156,"Space","Space","124","23"," ","Input"
"174","174","174",87678,87780,102,"o","o","125","24","o","Input"
"175","175","175",87775,87883,108,"b","b","126","24","b","Input"
"176","176","176",88572,88680,108,"j","j","127","24","j","Input"
"177","177","177",88702,88800,98,"e","e","128","24","e","Input"
"178","178","178",88933,89018,85,"c","c","129","24","c","Input"
"179","179","179",89172,89278,106,"t","t","130","24","t","Input"
"180","180","180",89434,89546,112,"s","s","131","24","s","Input"
"181","181","181",89580,89697,117,".",".","132","24",".","Input"
"182","182","182",89650,89798,148,"Space","Space","133","24"," ","Input"
"183","183","183",96231,96383,152,"ArrowUp","ArrowUp","39","24","NoChange","Nonproduction"
"184","184","184",96431,96563,132,"ArrowLeft","ArrowLeft","38","24","NoChange","Nonproduction"
"185","185","185",96658,96710,52,"ArrowLeft","ArrowLeft","37","24","NoChange","Nonproduction"
"186","186","186",96776,96835,59,"ArrowLeft","ArrowLeft","36","24","NoChange","Nonproduction"
"187","187","187",97523,97596,73,"Backspace","Backspace","35","24","e","Remove/Cut"
"188","188","188",97649,97710,61,"Backspace","Backspace","34","24","h","Remove/Cut"
"189","189","189",97753,97824,71,"Backspace","Backspace","33","23","t","Remove/Cut"
"190","190","190",98155,98234,79,"Backspace","Backspace","32","23"," ","Remove/Cut"
"191","191","191",98667,99169,502,"ArrowRight","ArrowRight","33","23","NoChange","Nonproduction"
"192","192","192",99169,99201,32,"ArrowRight","ArrowRight","34","23","NoChange","Nonproduction"
"193","193","193",99201,99233,32,"ArrowRight","ArrowRight","35","23","NoChange","Nonproduction"
"194","194","194",99233,99279,46,"ArrowRight","ArrowRight","36","23","NoChange","Nonproduction"
"195","195","195",99279,99309,30,"ArrowRight","ArrowRight","37","23","NoChange","Nonproduction"
"196","196","196",99309,99340,31,"ArrowRight","ArrowRight","38","23","NoChange","Nonproduction"
"197","197","197",99340,99372,32,"ArrowRight","ArrowRight","39","23","NoChange","Nonproduction"
"198","198","198",99372,99404,32,"ArrowRight","ArrowRight","40","23","NoChange","Nonproduction"
"199","199","199",99404,99436,32,"ArrowRight","ArrowRight","41","23","NoChange","Nonproduction"
"200","200","200",99436,99468,32,"ArrowRight","ArrowRight","42","23","NoChange","Nonproduction"
"201","201","201",99468,99498,30,"ArrowRight","ArrowRight","43","23","NoChange","Nonproduction"
"202","202","202",99498,99530,32,"ArrowRight","ArrowRight","44","23","NoChange","Nonproduction"
"203","203","203",99530,99578,48,"ArrowRight","ArrowRight","45","23","NoChange","Nonproduction"
"204","204","204",99578,99607,29,"ArrowRight","ArrowRight","46","23","NoChange","Nonproduction"
"205","205","205",99607,99637,30,"ArrowRight","ArrowRight","47","23","NoChange","Nonproduction"
"206","206","206",99637,99669,32,"ArrowRight","ArrowRight","48","23","NoChange","Nonproduction"
"207","207","207",99669,99701,32,"ArrowRight","ArrowRight","49","23","NoChange","Nonproduction"
"208","208","208",99701,99708,7,"ArrowRight","ArrowRight","50","23","NoChange","Nonproduction"
"209","209","209",99904,100000,96,"ArrowRight","ArrowRight","51","23","NoChange","Nonproduction"
"210","210","210",100650,100786,136,"Space","Space","52","23"," ","Input"
"211","211","211",100803,100903,100,"c","c","53","24","c","Input"
"212","212","212",100882,101007,125,"o","o","54","24","o","Input"
"213","213","213",100991,101087,96,"u","u","55","24","u","Input"
"214","214","214",101184,101276,92,"n","n","56","24","n","Input"
"215","215","215",101246,101358,112,"t","t","57","24","t","Input"
"216","216","216",101406,101527,121,"r","r","58","24","r","Input"
"217","217","217",101558,101665,107,"i","i","59","24","i","Input"
"218","218","218",101673,101792,119,"e","e","60","24","e","Input"
"219","219","219",101867,101988,121,"s","s","61","24","s","Input"
"220","220","220",102678,102854,176,"ArrowDown","ArrowDown","139","24","NoChange","Nonproduction"
"221","221","221",109930,109930,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"222","222","222",110444,110444,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"223","223","223",110475,110475,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"224","224","224",110506,110506,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"225","225","225",110537,110537,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"226","226","226",110569,110569,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"227","227","227",110600,110600,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"228","228","228",110633,110633,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"229","229","229",110664,110664,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"230","230","230",110697,110697,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"231","231","231",110728,110728,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"232","232","232",110773,110773,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"233","233","233",110804,110804,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"234","234","234",110835,110835,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"235","235","235",110866,110866,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"236","236","236",110898,110898,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"237","237","237",110929,110929,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"238","238","238",110960,110960,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"239","239","239",110992,110992,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"240","240","240",111024,111024,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"241","241","241",111071,111071,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"242","242","242",111104,111104,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"243","243","243",111135,111135,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"244","244","244",111166,111166,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"245","245","245",111198,111198,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"246","246","246",111231,111231,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"247","247","247",111263,111263,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"248","248","248",111294,111294,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"249","249","249",111326,111326,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"250","250","250",111358,111358,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"251","251","251",111389,111389,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"252","252","252",111420,111420,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"253","253","253",111466,111466,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"254","254","254",111498,111498,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"255","255","255",111515,111709,194,"M","M","140","25","M","Input"
"256","256","256",112140,112258,118,"a","a","141","25","a","Input"
"257","257","257",112222,112334,112,"n","n","142","25","n","Input"
"258","258","258",112462,112562,100,"y","y","143","25","y","Input"
"259","259","259",112621,112726,105,"Space","Space","144","25"," ","Input"
"260","260","260",114052,114143,91,"Backspace","Backspace","143","25"," ","Remove/Cut"
"261","261","261",114219,114262,43,"Backspace","Backspace","142","25","y","Remove/Cut"
"262","262","262",114331,114391,60,"Backspace","Backspace","141","25","n","Remove/Cut"
"263","263","263",114468,114510,42,"Backspace","Backspace","140","25","a","Remove/Cut"
"264","264","264",114581,114697,116,"Backspace","Backspace","139","24","M","Remove/Cut"
"265","265","265",115023,115023,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"266","266","266",115144,115286,142,"W","w","140","25","W","Input"
"267","267","267",115232,115366,134,"e","e","141","25","e","Input"
"268","268","268",115330,115476,146,"Space","Space","142","25"," ","Input"
"269","269","269",115808,115929,121,"a","a","143","26","a","Input"
"270","270","270",115921,116002,81,"l","l","144","26","l","Input"
"271","271","271",116065,116170,105,"l","l","145","26","l","Input"
"272","272","272",116147,116287,140,"Space","Space","146","26"," ","Input"
"273","273","273",116756,116845,89,"w","w","147","27","w","Input"
"274","274","274",116846,116982,136,"o","o","148","27","o","Input"
"275","275","275",116969,117092,123,"r","r","149","27","r","Input"
"276","276","276",117059,117190,131,"k","k","150","27","k","Input"
"277","277","277",117124,117276,152,"Space","Space","151","27"," ","Input"
"278","278","278",119119,119285,166,"t","t","152","28","t","Input"
"279","279","279",119265,119390,125,"o","o","153","28","o","Input"
"280","280","280",119353,119487,134,"Space","Space","154","28"," ","Input"
"281","281","281",123171,123263,92,"Backspace","Backspace","153","28"," ","Remove/Cut"
"282","282","282",123338,123413,75,"Backspace","Backspace","152","28","o","Remove/Cut"
"283","283","283",123507,123625,118,"Backspace","Backspace","151","27","t","Remove/Cut"
"284","284","284",124277,124377,100,"f","f","152","28","f","Input"
"285","285","285",124418,124508,90,"i","i","153","28","i","Input"
"286","286","286",124572,124664,92,"r","r","154","28","r","Input"
"287","287","287",124821,124939,118,"s","s","155","28","s","Input"
"288","288","288",125109,125233,124,"t","t","156","28","t","Input"
"289","289","289",125254,125391,137,"Space","Space","157","28"," ","Input"
"290","290","290",125774,125878,104,"a","a","158","29","a","Input"
"291","291","291",125861,125983,122,"n","n","159","29","n","Input"
"292","292","292",125976,126105,129,"d","d","160","29","d","Input"
"293","293","293",126047,126170,123,"Space","Space","161","29"," ","Input"
"294","294","294",127105,127196,91,"f","f","162","30","f","Input"
"295","295","295",127235,127337,102,"o","o","163","30","o","Input"
"296","296","296",127317,127417,100,"r","r","164","30","r","Input"
"297","297","297",127504,127577,73,"e","e","165","30","e","Input"
"298","298","298",127588,127700,112,"m","m","166","30","m","Input"
"299","299","299",127811,127914,103,"o","o","167","30","o","Input"
"300","300","300",127928,128042,114,"s","s","168","30","s","Input"
"301","301","301",128098,128243,145,"t","t","169","30","t","Input"
"302","302","302",128210,128347,137,"Space","Space","170","30"," ","Input"
"303","303","303",128347,128488,141,"t","t","171","31","t","Input"
"304","304","304",128430,128573,143,"o","o","172","31","o","Input"
"305","305","305",128519,128643,124,"Space","Space","173","31"," ","Input"
"306","306","306",132740,132863,123,"m","m","174","32","m","Input"
"307","307","307",132881,133022,141,"a","a","175","32","a","Input"
"308","308","308",132974,133088,114,"i","i","176","32","i","Input"
"309","309","309",133137,133239,102,"n","n","177","32","n","Input"
"310","310","310",133232,133362,130,"t","t","178","32","t","Input"
"311","311","311",133673,133798,125,"a","a","179","32","a","Input"
"312","312","312",133739,133851,112,"i","i","180","32","i","Input"
"313","313","313",133863,134006,143,"n","n","181","32","n","Input"
"314","314","314",133962,134097,135,"Space","Space","182","32"," ","Input"
"315","315","315",134235,134384,149,"a","a","183","33","a","Input"
"316","316","316",134385,134510,125,"Space","Space","184","33"," ","Input"
"317","317","317",135011,135087,76,"Backspace","Backspace","183","33"," ","Remove/Cut"
"318","318","318",135155,135226,71,"Backspace","Backspace","182","32","a","Remove/Cut"
"319","319","319",135383,135516,133,"o","o","183","33","o","Input"
"320","320","320",135515,135626,111,"u","u","184","33","u","Input"
"321","321","321",135626,135745,119,"r","r","185","33","r","Input"
"322","322","322",135713,135861,148,"Space","Space","186","33"," ","Input"
"323","323","323",136382,136488,106,"m","m","187","34","m","Input"
"324","324","324",136550,136650,100,"o","o","188","34","o","Input"
"325","325","325",136680,136787,107,"s","s","189","34","s","Input"
"326","326","326",136840,136950,110,"t","t","190","34","t","Input"
"327","327","327",136948,137066,118,"Space","Space","191","34"," ","Input"
"328","328","328",137130,137246,116,"b","b","192","35","b","Input"
"329","329","329",137229,137367,138,"a","a","193","35","a","Input"
"330","330","330",137404,137523,119,"s","s","194","35","s","Input"
"331","331","331",137524,137639,115,"i","i","195","35","i","Input"
"332","332","332",137660,137791,131,"c","c","196","35","c","Input"
"333","333","333",137887,137986,99,"a","a","197","35","a","Input"
"334","334","334",138332,138422,90,"Backspace","Backspace","196","35","a","Remove/Cut"
"335","335","335",138466,138563,97,"Space","Space","197","35"," ","Input"
"336","336","336",138638,138728,90,"n","n","198","36","n","Input"
"337","337","337",138751,138859,108,"e","e","199","36","e","Input"
"338","338","338",138946,139010,64,"e","e","200","36","e","Input"
"339","339","339",139129,139218,89,"d","d","201","36","d","Input"
"340","340","340",139377,139517,140,"s","s","202","36","s","Input"
"341","341","341",141086,141086,0,"Shift","Shift","202","36","NoChange","Nonproduction"
"342","342","342",141210,141371,161,"L","l","203","36","L","Input"
"343","343","343",141414,141532,118,"Space","Space","204","36"," ","Input"
"344","344","344",141705,141811,106,"Backspace","Backspace","203","36"," ","Remove/Cut"
"345","345","345",141863,141974,111,"Backspace","Backspace","202","36","L","Remove/Cut"
"346","346","346",142105,142105,0,"Shift","Shift","202","36","NoChange","Nonproduction"
"347","347","347",142213,142402,189,"L","l","203","36","L","Input"
"348","348","348",142318,142480,162,"Space","Space","204","36"," ","Input"
"349","349","349",142779,142866,87,"Backspace","Backspace","203","36"," ","Remove/Cut"
"350","350","350",142920,142995,75,"Backspace","Backspace","202","36","L","Remove/Cut"
"351","351","351",143135,143135,0,"Shift","Shift","202","36","NoChange","Nonproduction"
"352","352","352",143245,143448,203,":",":","203","36",":","Input"
"353","353","353",143486,143641,155,"Space","Space","204","36"," ","Input"
"354","354","354",149349,149459,110,"s","s","205","37","s","Input"
"355","355","355",149462,149562,100,"h","h","206","37","h","Input"
"356","356","356",149628,149736,108,"e","e","207","37","e","Input"
"357","357","357",149755,149878,123,"l","l","208","37","l","Input"
"358","358","358",149919,150035,116,"t","t","209","37","t","Input"
"359","359","359",150083,150206,123,"e","e","210","37","e","Input"
"360","360","360",150163,150293,130,"r","r","211","37","r","Input"
"361","361","361",150420,150564,144,",",",","212","37",",","Input"
"362","362","362",150507,150629,122,"Space","Space","213","37"," ","Input"
"363","363","363",150786,150916,130,"f","f","214","38","f","Input"
"364","364","364",150932,151009,77,"o","o","215","38","o","Input"
"365","365","365",151075,151134,59,"o","o","216","38","o","Input"
"366","366","366",151320,151388,68,"d","d","217","38","d","Input"
"367","367","367",152020,152142,122,",",",","218","38",",","Input"
"368","368","368",152078,152219,141,"Space","Space","219","38"," ","Input"
"369","369","369",170815,170954,139,"a","a","220","39","a","Input"
"370","370","370",170953,171100,147,"n","n","221","39","n","Input"
"371","371","371",171109,171234,125,"d","d","222","39","d","Input"
"372","372","372",171214,171361,147,"Space","Space","223","39"," ","Input"
"373","373","373",176260,176361,101,"Backspace","Backspace","222","39"," ","Remove/Cut"
"374","374","374",176433,176517,84,"Backspace","Backspace","221","39","d","Remove/Cut"
"375","375","375",176603,176685,82,"Backspace","Backspace","220","39","n","Remove/Cut"
"376","376","376",177352,177485,133,"Backspace","Backspace","219","38","a","Remove/Cut"
"377","377","377",178089,178189,100,"s","s","220","39","s","Input"
"378","378","378",178215,178338,123,"e","e","221","39","e","Input"
"379","379","379",178498,178597,99,"c","c","222","39","c","Input"
"380","380","380",178647,178762,115,"u","u","223","39","u","Input"
"381","381","381",178763,178883,120,"r","r","224","39","r","Input"
"382","382","382",178958,179061,103,"i","i","225","39","i","Input"
"383","383","383",179080,179176,96,"t","t","226","39","t","Input"
"384","384","384",179264,179375,111,"y","y","227","39","y","Input"
"385","385","385",179349,179490,141,",",",","228","39",",","Input"
"386","386","386",179423,179554,131,"Space","Space","229","39"," ","Input"
"387","387","387",179857,179982,125,"c","c","230","40","c","Input"
"388","388","388",179992,180105,113,"l","l","231","40","l","Input"
"389","389","389",180115,180236,121,"e","e","232","40","e","Input"
"390","390","390",180356,180473,117,"a","a","233","40","a","Input"
"391","391","391",180556,180666,110,"n","n","234","40","n","Input"
"392","392","392",180775,180934,159,"i","i","235","40","i","Input"
"393","393","393",183868,184006,138,"l","l","236","40","l","Input"
"394","394","394",184360,184500,140,"Backspace","Backspace","235","40","l","Remove/Cut"
"395","395","395",184617,184721,104,"Backspace","Backspace","234","40","i","Remove/Cut"
"396","396","396",184781,184867,86,"Backspace","Backspace","233","40","n","Remove/Cut"
"397","397","397",186309,186424,115,"n","n","234","40","n","Input"
"398","398","398",186900,186986,86,"l","l","235","40","l","Input"
"399","399","399",187277,187380,103,"i","i","236","40","i","Input"
"400","400","400",187569,187710,141,"n","n","237","40","n","Input"
"401","401","401",187725,187845,120,"e","e","238","40","e","Input"
"402","402","402",187956,188049,93,"s","s","239","40","s","Input"
"403","403","403",188100,188202,102,"s","s","240","40","s","Input"
"404","404","404",188252,188374,122,"Space","Space","241","40"," ","Input"
"405","405","405",188790,188953,163,"a","a","242","41","a","Input"
"406","406","406",188853,188980,127,"m","m","243","41","m","Input"
"407","407","407",189057,189137,80,"o","o","244","41","o","Input"
"408","408","408",189236,189343,107,"n","n","245","41","n","Input"
"409","409","409",189341,189462,121,"g","g","246","41","g","Input"
"410","410","410",189484,189592,108,"Space","Space","247","41"," ","Input"
