"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",37146,37247,101,"i","i","29","7","i","Input"
"38","38","38",37183,37308,125,"n","n","30","7","n","Input"
"39","39","39",37331,37419,88,"g","g","31","7","g","Input"
"40","40","40",37392,37519,127,"Space","Space","32","7"," ","Input"
"41","41","41",37848,37943,95,"t","t","33","8","t","Input"
"42","42","42",37920,38063,143,"o","o","34","8","o","Input"
"43","43","43",38004,38143,139,"Space","Space","35","8"," ","Input"
"44","44","44",38290,38429,139,"w","w","36","9","w","Input"
"45","45","45",38422,38529,107,"o","o","37","9","o","Input"
"46","46","46",38574,38671,97,"r","r","38","9","r","Input"
"47","47","47",38699,38843,144,"k","k","39","9","k","Input"
"48","48","48",38828,38956,128,"Space","Space","40","9"," ","Input"
"49","49","49",39150,39293,143,"h","h","41","10","h","Input"
"50","50","50",39334,39493,159,"a","a","42","10","a","Input"
"51","51","51",39639,39714,75,"r","r","43","10","r","Input"
"52","52","52",39921,40048,127,"d","d","44","10","d","Input"
"53","53","53",40052,40153,101,"Space","Space","45","10"," ","Input"
"54","54","54",40306,40393,87,"t","t","46","11","t","Input"
"55","55","55",40402,40525,123,"o","o","47","11","o","Input"
"56","56","56",40469,40625,156,"Space","Space","48","11"," ","Input"
"57","57","57",41001,41092,91,"b","b","49","12","b","Input"
"58","58","58",41204,41295,91,"e","e","50","12","e","Input"
"59","59","59",41321,41436,115,"Space","Space","51","12"," ","Input"
"60","60","60",41490,41662,172,"a","a","52","13","a","Input"
"61","61","61",41579,41689,110,"b","b","53","13","b","Input"
"62","62","62",41722,41772,50,"l","l","54","13","l","Input"
"63","63","63",41889,42012,123,"e","e","55","13","e","Input"
"64","64","64",42041,42129,88,"Space","Space","56","13"," ","Input"
"65","65","65",42173,42280,107,"t","t","57","14","t","Input"
"66","66","66",42266,42381,115,"o","o","58","14","o","Input"
"67","67","67",42334,42458,124,"Space","Space","59","14"," ","Input"
"68","68","68",42533,42641,108,"m","m","60","15","m","Input"
"69","69","69",42672,42769,97,"a","a","61","15","a","Input"
"70","70","70",42749,42829,80,"k","k","62","15","k","Input"
"71","71","71",42854,42930,76,"e","e","63","15","e","Input"
"72","72","72",42931,43033,102,"Space","Space","64","15"," ","Input"
"73","73","73",43099,43185,86,"t","t","65","16","t","Input"
"74","74","74",43179,43270,91,"h","h","66","16","h","Input"
"75","75","75",43315,43399,84,"e","e","67","16","e","Input"
"76","76","76",43387,43531,144,"Space","Space","68","16"," ","Input"
"77","77","77",45155,45220,65,"m","m","69","17","m","Input"
"78","78","78",45258,45411,153,"o","o","70","17","o","Input"
"79","79","79",45370,45511,141,"n","n","71","17","n","Input"
"80","80","80",45547,45671,124,"e","e","72","17","e","Input"
"81","81","81",45718,45902,184,"y","y","73","17","y","Input"
"82","82","82",45814,45990,176,"Space","Space","74","17"," ","Input"
"83","83","83",46155,46283,128,"t","t","75","18","t","Input"
"84","84","84",46271,46415,144,"o","o","76","18","o","Input"
"85","85","85",46359,46499,140,"Space","Space","77","18"," ","Input"
"86","86","86",46605,46689,84,"b","b","78","19","b","Input"
"87","87","87",47057,47162,105,"e","e","79","19","e","Input"
"88","88","88",47349,47478,129,"Space","Space","80","19"," ","Input"
"89","89","89",47688,47880,192,"a","a","81","20","a","Input"
"90","90","90",47796,47922,126,"b","b","82","20","b","Input"
"91","91","91",47911,48009,98,"l","l","83","20","l","Input"
"92","92","92",48044,48150,106,"e","e","84","20","e","Input"
"93","93","93",48122,48238,116,"Space","Space","85","20"," ","Input"
"94","94","94",48325,48424,99,"t","t","86","21","t","Input"
"95","95","95",48409,48540,131,"o","o","87","21","o","Input"
"96","96","96",48470,48609,139,"Space","Space","88","21"," ","Input"
"97","97","97",49073,49185,112,"b","b","89","22","b","Input"
"98","98","98",49234,49321,87,"u","u","90","22","u","Input"
"99","99","99",49434,49574,140,"y","y","91","22","y","Input"
"100","100","100",49534,49707,173,"Space","Space","92","22"," ","Input"
"101","101","101",50088,50180,92,"t","t","93","23","t","Input"
"102","102","102",50217,50312,95,"h","h","94","23","h","Input"
"103","103","103",50306,50415,109,"e","e","95","23","e","Input"
"104","104","104",50398,50511,113,"Space","Space","96","23"," ","Input"
"105","105","105",51059,51147,88,"Backspace","Backspace","95","23"," ","Remove/Cut"
"106","106","106",51241,51317,76,"Backspace","Backspace","94","23","e","Remove/Cut"
"107","107","107",51430,51502,72,"Backspace","Backspace","93","23","h","Remove/Cut"
"108","108","108",51609,51681,72,"Backspace","Backspace","92","22","t","Remove/Cut"
"109","109","109",51799,51855,56,"Backspace","Backspace","91","22"," ","Remove/Cut"
"110","110","110",52730,52838,108,"Space","Space","92","22"," ","Input"
"111","111","111",52945,53048,103,"t","t","93","23","t","Input"
"112","112","112",53082,53162,80,"h","h","94","23","h","Input"
"113","113","113",53171,53282,111,"e","e","95","23","e","Input"
"114","114","114",53291,53423,132,"Space","Space","96","23"," ","Input"
"115","115","115",53479,53651,172,"r","r","97","24","r","Input"
"116","116","116",53615,53743,128,"e","e","98","24","e","Input"
"117","117","117",53899,54035,136,"s","s","99","24","s","Input"
"118","118","118",54077,54249,172,"o","o","100","24","o","Input"
"119","119","119",54173,54281,108,"u","u","101","24","u","Input"
"120","120","120",54281,54356,75,"r","r","102","24","r","Input"
"121","121","121",54495,54619,124,"s","s","103","24","s","Input"
"122","122","122",55046,55130,84,"Backspace","Backspace","102","24","s","Remove/Cut"
"123","123","123",55205,55289,84,"c","c","103","24","c","Input"
"124","124","124",55409,55608,199,"e","e","104","24","e","Input"
"125","125","125",55581,55705,124,"s","s","105","24","s","Input"
"126","126","126",55693,55785,92,"Space","Space","106","24"," ","Input"
"127","127","127",55851,55937,86,"t","t","107","25","t","Input"
"128","128","128",55931,56015,84,"h","h","108","25","h","Input"
"129","129","129",56023,56206,183,"a","a","109","25","a","Input"
"130","130","130",56111,56232,121,"t","t","110","25","t","Input"
"131","131","131",56171,56290,119,"Space","Space","111","25"," ","Input"
"132","132","132",56414,56605,191,"w","w","112","26","w","Input"
"133","133","133",56494,56650,156,"e","e","113","26","e","Input"
"134","134","134",56650,56762,112,"Space","Space","114","26"," ","Input"
"135","135","135",56946,57066,120,"n","n","115","27","n","Input"
"136","136","136",57074,57162,88,"e","e","116","27","e","Input"
"137","137","137",57231,57323,92,"e","e","117","27","e","Input"
"138","138","138",57443,57550,107,"d","d","118","27","d","Input"
"139","139","139",57527,57646,119,"Space","Space","119","27"," ","Input"
"140","140","140",57770,57889,119,"t","t","120","28","t","Input"
"141","141","141",57842,58013,171,"o","o","121","28","o","Input"
"142","142","142",57938,58094,156,"Space","Space","122","28"," ","Input"
"143","143","143",58288,58407,119,"s","s","123","29","s","Input"
"144","144","144",58465,58549,84,"u","u","124","29","u","Input"
"145","145","145",58587,58673,86,"r","r","125","29","r","Input"
"146","146","146",58872,58983,111,"v","v","126","29","v","Input"
"147","147","147",58987,59091,104,"i","i","127","29","i","Input"
"148","148","148",59122,59225,103,"v","v","128","29","v","Input"
"149","149","149",59273,59372,99,"e","e","129","29","e","Input"
"150","150","150",59562,59681,119,".",".","130","29",".","Input"
"151","151","151",59769,59861,92,"Space","Space","131","29"," ","Input"
"152","152","152",60081,60081,0,"Shift","Shift","131","29","NoChange","Nonproduction"
"153","153","153",60162,60277,115,"B","B","132","30","B","Input"
"154","154","154",60533,60616,83,"u","u","133","30","u","Input"
"155","155","155",60654,60763,109,"t","t","134","30","t","Input"
"156","156","156",60743,60879,136,"Space","Space","135","30"," ","Input"
"157","157","157",61018,61169,151,"d","d","136","31","d","Input"
"158","158","158",61126,61253,127,"o","o","137","31","o","Input"
"159","159","159",61204,61341,137,"Space","Space","138","31"," ","Input"
"160","160","160",63756,63827,71,"Backspace","Backspace","137","31"," ","Remove/Cut"
"161","161","161",63907,63978,71,"Backspace","Backspace","136","31","o","Remove/Cut"
"162","162","162",64058,64125,67,"Backspace","Backspace","135","30","d","Remove/Cut"
"163","163","163",64483,64604,121,"s","s","136","31","s","Input"
"164","164","164",64571,64715,144,"o","o","137","31","o","Input"
"165","165","165",64660,64766,106,"m","m","138","31","m","Input"
"166","166","166",64759,64865,106,"e","e","139","31","e","Input"
"167","167","167",64844,64959,115,"Space","Space","140","31"," ","Input"
"168","168","168",64992,65068,76,"o","o","141","32","o","Input"
"169","169","169",65062,65166,104,"f","f","142","32","f","Input"
"170","170","170",65118,65226,108,"Space","Space","143","32"," ","Input"
"171","171","171",65301,65407,106,"t","t","144","33","t","Input"
"172","172","172",65385,65476,91,"h","h","145","33","h","Input"
"173","173","173",65548,65619,71,"e","e","146","33","e","Input"
"174","174","174",65580,65692,112,"Space","Space","147","33"," ","Input"
"175","175","175",66063,66174,111,"t","t","148","34","t","Input"
"176","176","176",66168,66301,133,"h","h","149","34","h","Input"
"177","177","177",66280,66478,198,"i","i","150","34","i","Input"
"178","178","178",66412,66517,105,"n","n","151","34","n","Input"
"179","179","179",66472,66631,159,"g","g","152","34","g","Input"
"180","180","180",66588,66728,140,"s","s","153","34","s","Input"
"181","181","181",66729,66839,110,"Space","Space","154","34"," ","Input"
"182","182","182",66880,66954,74,"t","t","155","35","t","Input"
"183","183","183",66980,67080,100,"h","h","156","35","h","Input"
"184","184","184",67072,67240,168,"a","a","157","35","a","Input"
"185","185","185",67149,67291,142,"t","t","158","35","t","Input"
"186","186","186",67280,67388,108,"Space","Space","159","35"," ","Input"
"187","187","187",67497,67757,260,"w","w","160","36","w","Input"
"188","188","188",67609,67796,187,"e","e","161","36","e","Input"
"189","189","189",67827,67950,123,"Space","Space","162","36"," ","Input"
"190","190","190",68315,68460,145,"n","n","163","37","n","Input"
"191","191","191",69502,69578,76,"Backspace","Backspace","162","36","n","Remove/Cut"
"192","192","192",69852,70004,152,"w","w","163","37","w","Input"
"193","193","193",69961,70068,107,"o","o","164","37","o","Input"
"194","194","194",70094,70211,117,"r","r","165","37","r","Input"
"195","195","195",70204,70362,158,"k","k","166","37","k","Input"
"196","196","196",70299,70444,145,"Space","Space","167","37"," ","Input"
"197","197","197",70681,70805,124,"s","s","168","38","s","Input"
"198","198","198",70773,70888,115,"o","o","169","38","o","Input"
"199","199","199",70854,70969,115,"Space","Space","170","38"," ","Input"
"200","200","200",71248,71352,104,"h","h","171","39","h","Input"
"201","201","201",71381,71520,139,"a","a","172","39","a","Input"
"202","202","202",71444,71553,109,"r","r","173","39","r","Input"
"203","203","203",71640,71760,120,"d","d","174","39","d","Input"
"204","204","204",71764,71856,92,"Space","Space","175","39"," ","Input"
"205","205","205",72154,72272,118,"f","f","176","40","f","Input"
"206","206","206",72265,72361,96,"o","o","177","40","o","Input"
"207","207","207",72405,72512,107,"r","r","178","40","r","Input"
"208","208","208",72672,72795,123,",",",","179","40",",","Input"
"209","209","209",72832,72956,124,"Space","Space","180","40"," ","Input"
"210","210","210",73777,73940,163,"a","a","181","41","a","Input"
"211","211","211",74011,74218,207,"r","r","182","41","r","Input"
"212","212","212",74174,74342,168,"e","e","183","41","e","Input"
"213","213","213",74686,74834,148,"Space","Space","184","41"," ","Input"
"214","214","214",74969,75085,116,"t","t","185","42","t","Input"
"215","215","215",75115,75183,68,"h","h","186","42","h","Input"
"216","216","216",75222,75336,114,"e","e","187","42","e","Input"
"217","217","217",75365,75483,118,"y","y","188","42","y","Input"
"218","218","218",75416,75577,161,"Space","Space","189","42"," ","Input"
"219","219","219",75852,76058,206,"r","r","190","43","r","Input"
"220","220","220",75967,76162,195,"e","e","191","43","e","Input"
"221","221","221",76143,76290,147,"a","a","192","43","a","Input"
"222","222","222",76283,76335,52,"l","l","193","43","l","Input"
"223","223","223",76404,76620,216,"l","l","194","43","l","Input"
"224","224","224",76650,76769,119,"y","y","195","43","y","Input"
"225","225","225",76693,76841,148,"Space","Space","196","43"," ","Input"
"226","226","226",76998,77098,100,"n","n","197","44","n","Input"
"227","227","227",77626,77718,92,"e","e","198","44","e","Input"
"228","228","228",77955,78051,96,"c","c","199","44","c","Input"
"229","229","229",78202,78293,91,"e","e","200","44","e","Input"
"230","230","230",78479,78567,88,"s","s","201","44","s","Input"
"231","231","231",78666,78810,144,"s","s","202","44","s","Input"
"232","232","232",78850,79050,200,"a","a","203","44","a","Input"
"233","233","233",78996,79106,110,"r","r","204","44","r","Input"
"234","234","234",79133,79246,113,"y","y","205","44","y","Input"
"235","235","235",79175,79335,160,"Space","Space","206","44"," ","Input"
"236","236","236",79500,79611,111,"f","f","207","45","f","Input"
"237","237","237",79616,79688,72,"o","o","208","45","o","Input"
"238","238","238",79716,79821,105,"r","r","209","45","r","Input"
"239","239","239",79850,79938,88,"Space","Space","210","45"," ","Input"
"240","240","240",80283,80435,152,"s","s","211","46","s","Input"
"241","241","241",80594,80681,87,"u","u","212","46","u","Input"
"242","242","242",80717,80803,86,"r","r","213","46","r","Input"
"243","243","243",81097,81200,103,"v","v","214","46","v","Input"
"244","244","244",81285,81383,98,"i","i","215","46","i","Input"
"245","245","245",81373,81509,136,"v","v","216","46","v","Input"
"246","246","246",81953,82088,135,"a","a","217","46","a","Input"
"247","247","247",82065,82157,92,"l","l","218","46","l","Input"
"248","248","248",82776,82776,0,"Shift","Shift","218","46","NoChange","Nonproduction"
"249","249","249",82852,82976,124,"?","?","219","46","?","Input"
"250","250","250",83115,83235,120,"Space","Space","220","46"," ","Input"
"251","251","251",83810,83810,0,"Shift","Shift","220","46","NoChange","Nonproduction"
"252","252","252",85325,85325,0,"Shift","Shift","220","46","NoChange","Nonproduction"
"253","253","253",85494,85674,180,"A","a","221","47","A","Input"
"254","254","254",85743,85843,100,"Space","Space","222","47"," ","Input"
"255","255","255",85803,85919,116,"l","l","223","48","l","Input"
"256","256","256",85992,86095,103,"o","o","224","48","o","Input"
"257","257","257",86429,86518,89,"t","t","225","48","t","Input"
"258","258","258",86543,86629,86,"Space","Space","226","48"," ","Input"
"259","259","259",86717,86812,95,"o","o","227","49","o","Input"
"260","260","260",86845,86941,96,"f","f","228","49","f","Input"
"261","261","261",86918,87045,127,"Space","Space","229","49"," ","Input"
"262","262","262",87861,87971,110,"p","p","230","50","p","Input"
"263","263","263",87961,88076,115,"e","e","231","50","e","Input"
"264","264","264",88057,88149,92,"o","o","232","50","o","Input"
"265","265","265",88133,88320,187,"p","p","233","50","p","Input"
"266","266","266",88272,88412,140,"l","l","234","50","l","Input"
"267","267","267",88393,88489,96,"e","e","235","50","e","Input"
"268","268","268",88492,88628,136,"Space","Space","236","50"," ","Input"
"269","269","269",89070,89165,95,"t","t","237","51","t","Input"
"270","270","270",89193,89290,97,"e","e","238","51","e","Input"
"271","271","271",89362,89477,115,"n","n","239","51","n","Input"
"272","272","272",89509,89621,112,"d","d","240","51","d","Input"
"273","273","273",89630,89745,115,"Space","Space","241","51"," ","Input"
"274","274","274",89998,90129,131,"t","t","242","52","t","Input"
"275","275","275",90242,90393,151,"o","o","243","52","o","Input"
"276","276","276",90880,91003,123,"Space","Space","244","52"," ","Input"
"277","277","277",91528,91639,111,"b","b","245","53","b","Input"
"278","278","278",91801,91912,111,"e","e","246","53","e","Input"
"279","279","279",91991,92111,120,"Space","Space","247","53"," ","Input"
"280","280","280",94696,94833,137,"c","c","248","54","c","Input"
"281","281","281",94825,94985,160,"o","o","249","54","o","Input"
"282","282","282",94977,95120,143,"n","n","250","54","n","Input"
"283","283","283",95383,95511,128,"s","s","251","54","s","Input"
"284","284","284",95562,95705,143,"i","i","252","54","i","Input"
"285","285","285",95695,95810,115,"d","d","253","54","d","Input"
"286","286","286",95969,96099,130,"e","e","254","54","e","Input"
"287","287","287",96088,96252,164,"r","r","255","54","r","Input"
"288","288","288",96212,96336,124,"e","e","256","54","e","Input"
"289","289","289",96499,96627,128,"d","d","257","54","d","Input"
"290","290","290",96733,96841,108,"Space","Space","258","54"," ","Input"
"291","291","291",97496,97608,112,"m","m","259","55","m","Input"
"292","292","292",97656,97828,172,"a","a","260","55","a","Input"
"293","293","293",97829,97960,131,"t","t","261","55","t","Input"
"294","294","294",98359,98512,153,"e","e","262","55","e","Input"
"295","295","295",98465,98589,124,"r","r","263","55","r","Input"
"296","296","296",98627,98731,104,"i","i","264","55","i","Input"
"297","297","297",98770,98891,121,"a","a","265","55","a","Input"
"298","298","298",98869,98953,84,"l","l","266","55","l","Input"
"299","299","299",99040,99147,107,"i","i","267","55","i","Input"
"300","300","300",99620,99744,124,"s","s","268","55","s","Input"
"301","301","301",99885,99973,88,"t","t","269","55","t","Input"
"302","302","302",100012,100143,131,"i","i","270","55","i","Input"
"303","303","303",100170,100298,128,"c","c","271","55","c","Input"
"304","304","304",100336,100424,88,"Space","Space","272","55"," ","Input"
"305","305","305",100565,100625,60,"b","b","273","56","b","Input"
"306","306","306",100773,100844,71,"e","e","274","56","e","Input"
"307","307","307",101037,101165,128,"c","c","275","56","c","Input"
"308","308","308",101202,101323,121,"a","a","276","56","a","Input"
"309","309","309",101248,101353,105,"u","u","277","56","u","Input"
"310","310","310",101415,101562,147,"s","s","278","56","s","Input"
"311","311","311",101523,101662,139,"e","e","279","56","e","Input"
"312","312","312",101599,101731,132,"Space","Space","280","56"," ","Input"
"313","313","313",101824,101919,95,"t","t","281","57","t","Input"
"314","314","314",101888,101980,92,"h","h","282","57","h","Input"
"315","315","315",102086,102222,136,"e","e","283","57","e","Input"
"316","316","316",102214,102325,111,"y","y","284","57","y","Input"
"317","317","317",102257,102433,176,"Space","Space","285","57"," ","Input"
"318","318","318",102402,102546,144,"l","l","286","58","l","Input"
"319","319","319",102490,102610,120,"i","i","287","58","i","Input"
"320","320","320",102697,102792,95,"k","k","288","58","k","Input"
"321","321","321",102824,102904,80,"e","e","289","58","e","Input"
"322","322","322",102869,103004,135,"Space","Space","290","58"," ","Input"
"323","323","323",103121,103244,123,"t","t","291","59","t","Input"
"324","324","324",103189,103309,120,"o","o","292","59","o","Input"
"325","325","325",103274,103425,151,"Space","Space","293","59"," ","Input"
"326","326","326",103773,103885,112,"b","b","294","60","b","Input"
"327","327","327",103925,103995,70,"u","u","295","60","u","Input"
"328","328","328",104109,104220,111,"y","y","296","60","y","Input"
"329","329","329",104173,104312,139,"Space","Space","297","60"," ","Input"
"330","330","330",104464,104608,144,"n","n","298","61","n","Input"
"331","331","331",104564,104708,144,"i","i","299","61","i","Input"
"332","332","332",104688,104816,128,"c","c","300","61","c","Input"
"333","333","333",105072,105219,147,"e","e","301","61","e","Input"
"334","334","334",105795,105962,167,",",",","302","61",",","Input"
"335","335","335",105991,106097,106,"Space","Space","303","61"," ","Input"
"336","336","336",106176,106271,95,"e","e","304","62","e","Input"
"337","337","337",107225,107360,135,"x","x","305","62","x","Input"
"338","338","338",107418,107513,95,"p","p","306","62","p","Input"
"339","339","339",107596,107704,108,"e","e","307","62","e","Input"
"340","340","340",107844,107964,120,"n","n","308","62","n","Input"
"341","341","341",107993,108156,163,"s","s","309","62","s","Input"
"342","342","342",108109,108216,107,"e","e","310","62","e","Input"
"343","343","343",108313,108445,132,"i","i","311","62","i","Input"
"344","344","344",108505,108617,112,"v","v","312","62","v","Input"
"345","345","345",108888,108931,43,"Backspace","Backspace","311","62","v","Remove/Cut"
"346","346","346",108999,109086,87,"Backspace","Backspace","310","62","i","Remove/Cut"
"347","347","347",109577,109644,67,"Backspace","Backspace","309","62","e","Remove/Cut"
"348","348","348",109848,109911,63,"i","i","310","62","i","Input"
"349","349","349",109941,110027,86,"v","v","311","62","v","Input"
"350","350","350",110138,110241,103,"e","e","312","62","e","Input"
"351","351","351",110231,110339,108,"Space","Space","313","62"," ","Input"
"352","352","352",110424,110543,119,"t","t","314","63","t","Input"
"353","353","353",110524,110624,100,"h","h","315","63","h","Input"
"354","354","354",111204,111351,147,"i","i","316","63","i","Input"
"355","355","355",111311,111442,131,"n","n","317","63","n","Input"
"356","356","356",111436,111623,187,"g","g","318","63","g","Input"
"357","357","357",111548,111728,180,"s","s","319","63","s","Input"
"358","358","358",111704,111807,103,"Space","Space","320","63"," ","Input"
"359","359","359",115092,115195,103,"t","t","321","64","t","Input"
"360","360","360",115232,115396,164,"o","o","322","64","o","Input"
"361","361","361",115353,115492,139,"Space","Space","323","64"," ","Input"
"362","362","362",115547,115635,88,"b","b","324","65","b","Input"
"363","363","363",115782,115894,112,"e","e","325","65","e","Input"
"364","364","364",115931,116027,96,"Space","Space","326","65"," ","Input"
"365","365","365",116112,116289,177,"a","a","327","66","a","Input"
"366","366","366",116613,116677,64,"Backspace","Backspace","326","65","a","Remove/Cut"
"367","367","367",116867,116967,100,"h","h","327","66","h","Input"
"368","368","368",117010,117149,139,"a","a","328","66","a","Input"
"369","369","369",117153,117221,68,"p","p","329","66","p","Input"
"370","370","370",117297,117401,104,"p","p","330","66","p","Input"
"371","371","371",117507,117599,92,"y","y","331","66","y","Input"
"372","372","372",118181,118341,160,".",".","332","66",".","Input"
"373","373","373",123827,123912,85,"Space","Space","333","66"," ","Input"
"374","374","374",124151,124151,0,"Shift","Shift","333","66","NoChange","Nonproduction"
"375","375","375",124279,124437,158,"W","w","334","67","W","Input"
"376","376","376",124547,124755,208,"h","h","335","67","h","Input"
"377","377","377",124703,124807,104,"i","i","336","67","i","Input"
"378","378","378",124756,124886,130,"l","l","337","67","l","Input"
"379","379","379",124919,125006,87,"e","e","338","67","e","Input"
"380","380","380",125000,125107,107,"Space","Space","339","67"," ","Input"
"381","381","381",125263,125366,103,"o","o","340","68","o","Input"
"382","382","382",125404,125503,99,"t","t","341","68","t","Input"
"383","383","383",125538,125612,74,"h","h","342","68","h","Input"
"384","384","384",125635,125734,99,"e","e","343","68","e","Input"
"385","385","385",125704,125811,107,"r","r","344","68","r","Input"
"386","386","386",125885,125995,110,"s","s","345","68","s","Input"
"387","387","387",125985,126072,87,"Space","Space","346","68"," ","Input"
"388","388","388",126240,126344,104,"s","s","347","69","s","Input"
"389","389","389",126493,126565,72,"e","e","348","69","e","Input"
"390","390","390",126655,126747,92,"e","e","349","69","e","Input"
"391","391","391",126796,126891,95,"m","m","350","69","m","Input"
"392","392","392",127094,127237,143,"Space","Space","351","69"," ","Input"
"393","393","393",128056,128151,95,"t","t","352","70","t","Input"
"394","394","394",128191,128356,165,"o","o","353","70","o","Input"
"395","395","395",128289,128425,136,"Space","Space","354","70"," ","Input"
"396","396","396",128457,128562,105,"b","b","355","71","b","Input"
"397","397","397",128712,128792,80,"e","e","356","71","e","Input"
"398","398","398",128959,129086,127,"Space","Space","357","71"," ","Input"
"399","399","399",129218,129293,75,"h","h","358","72","h","Input"
"400","400","400",129357,129481,124,"a","a","359","72","a","Input"
"401","401","401",129509,129598,89,"p","p","360","72","p","Input"
"402","402","402",129673,129784,111,"p","p","361","72","p","Input"
"403","403","403",129890,130013,123,"y","y","362","72","y","Input"
"404","404","404",129955,130085,130,"Space","Space","363","72"," ","Input"
"405","405","405",130189,130345,156,"l","l","364","73","l","Input"
"406","406","406",130376,130499,123,"i","i","365","73","i","Input"
"407","407","407",130825,130936,111,"v","v","366","73","v","Input"
"408","408","408",130990,131181,191,"i","i","367","73","i","Input"
"409","409","409",131142,131241,99,"n","n","368","73","n","Input"
"410","410","410",131298,131405,107,"g","g","369","73","g","Input"
"411","411","411",131369,131501,132,"Space","Space","370","73"," ","Input"
"412","412","412",131529,131706,177,"o","o","371","74","o","Input"
"413","413","413",131659,131822,163,"n","n","372","74","n","Input"
"414","414","414",131746,131890,144,"Space","Space","373","74"," ","Input"
"415","415","415",132148,132239,91,"b","b","374","75","b","Input"
"416","416","416",132292,132411,119,"a","a","375","75","a","Input"
"417","417","417",132367,132519,152,"s","s","376","75","s","Input"
"418","418","418",132547,132684,137,"i","i","377","75","i","Input"
"419","419","419",132731,132847,116,"c","c","378","75","c","Input"
"420","420","420",132920,133036,116,"Space","Space","379","75"," ","Input"
"421","421","421",133184,133288,104,"a","a","380","76","a","Input"
"422","422","422",133354,133423,69,"n","n","381","76","n","Input"
"423","423","423",133464,133614,150,"d","d","382","76","d","Input"
"424","424","424",133579,133723,144,"Space","Space","383","76"," ","Input"
"425","425","425",133764,133842,78,"l","l","384","77","l","Input"
"426","426","426",133913,134021,108,"o","o","385","77","o","Input"
"427","427","427",134044,134183,139,"w","w","386","77","w","Input"
"428","428","428",134107,134235,128,"Space","Space","387","77"," ","Input"
"429","429","429",134381,134481,100,"k","k","388","78","k","Input"
"430","430","430",134788,134844,56,"Backspace","Backspace","387","77","k","Remove/Cut"
"431","431","431",134969,135077,108,"c","c","388","78","c","Input"
"432","432","432",135069,135173,104,"o","o","389","78","o","Input"
"433","433","433",135214,135282,68,"s","s","390","78","s","Input"
"434","434","434",135377,135456,79,"t","t","391","78","t","Input"
"435","435","435",135445,135537,92,"Space","Space","392","78"," ","Input"
"436","436","436",135914,136029,115,"i","i","393","79","i","Input"
"437","437","437",136173,136272,99,"t","t","394","79","t","Input"
"438","438","438",136342,136454,112,"e","e","395","79","e","Input"
"439","439","439",136483,136575,92,"m","m","396","79","m","Input"
"440","440","440",136640,136775,135,"s","s","397","79","s","Input"
"441","441","441",136826,136906,80,".",".","398","79",".","Input"
"442","442","442",137645,137725,80,"Enter","Enter","399","79","\n","Input"
"443","443","443",145476,145476,0,"Shift","Shift","399","79","NoChange","Nonproduction"
