"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"29","29","29",538744,538917,173,"i","i","9","2","i","Input"
"30","30","30",538836,538945,109,"n","n","10","2","n","Input"
"31","31","31",538937,539035,98,"g","g","11","2","g","Input"
"32","32","32",539093,539205,112,"s","s","12","2","s","Input"
"33","33","33",539199,539328,129,"Space","Space","13","2"," ","Input"
"34","34","34",541332,541456,124,"a","a","14","3","a","Input"
"35","35","35",541515,541652,137,"r","r","15","3","r","Input"
"36","36","36",541566,541700,134,"e","e","16","3","e","Input"
"37","37","37",541708,541853,145,"Space","Space","17","3"," ","Input"
"38","38","38",542189,542348,159,"h","h","18","4","h","Input"
"39","39","39",542352,542500,148,"a","a","19","4","a","Input"
"40","40","40",542494,542655,161,"r","r","20","4","r","Input"
"41","41","41",542788,542925,137,"d","d","21","4","d","Input"
"42","42","42",542944,543097,153,"Space","Space","22","4"," ","Input"
"43","43","43",543293,543436,143,"w","w","23","5","w","Input"
"44","44","44",543399,543528,129,"i","i","24","5","i","Input"
"45","45","45",543556,543705,149,"r","r","25","5","r","Input"
"46","46","46",543635,543757,122,"e","e","26","5","e","Input"
"47","47","47",543819,543961,142,"d","d","27","5","d","Input"
"48","48","48",543907,544047,140,"Space","Space","28","5"," ","Input"
"49","49","49",544079,544206,127,"t","t","29","6","t","Input"
"50","50","50",544134,544280,146,"o","o","30","6","o","Input"
"51","51","51",544213,544353,140,"Space","Space","31","6"," ","Input"
"52","52","52",544512,544670,158,"s","s","32","7","s","Input"
"53","53","53",544689,544825,136,"u","u","33","7","u","Input"
"54","54","54",545773,545879,106,"b","b","34","7","b","Input"
"55","55","55",547969,548111,142,"c","c","35","7","c","Input"
"56","56","56",548172,548340,168,"o","o","36","7","o","Input"
"57","57","57",548222,548381,159,"n","n","37","7","n","Input"
"58","58","58",549258,549398,140,"c","c","38","7","c","Input"
"59","59","59",549537,549667,130,"i","i","39","7","i","Input"
"60","60","60",549857,550037,180,"o","o","40","7","o","Input"
"61","61","61",549929,550097,168,"u","u","41","7","u","Input"
"62","62","62",550319,550469,150,"s","s","42","7","s","Input"
"63","63","63",550510,550653,143,"l","l","43","7","l","Input"
"64","64","64",550898,551084,186,"y","y","44","7","y","Input"
"65","65","65",555019,555165,146,"Space","Space","45","7"," ","Input"
"66","66","66",556071,556235,164,"h","h","46","8","h","Input"
"67","67","67",556263,556439,176,"a","a","47","8","a","Input"
"68","68","68",556530,556668,138,"v","v","48","8","v","Input"
"69","69","69",556606,556744,138,"e","e","49","8","e","Input"
"70","70","70",556737,556892,155,"Space","Space","50","8"," ","Input"
"71","71","71",559697,559862,165,"b","b","51","9","b","Input"
"72","72","72",559836,559980,144,"i","i","52","9","i","Input"
"73","73","73",560185,560322,137,"a","a","53","9","a","Input"
"74","74","74",560415,560537,122,"s","s","54","9","s","Input"
"75","75","75",568541,568713,172,"Space","Space","55","9"," ","Input"
"76","76","76",568853,569006,153,"r","r","56","10","r","Input"
"77","77","77",568908,569066,158,"e","e","57","10","e","Input"
"78","78","78",569249,569392,143,"g","g","58","10","g","Input"
"79","79","79",569362,569515,153,"a","a","59","10","a","Input"
"80","80","80",569501,569654,153,"r","r","60","10","r","Input"
"81","81","81",569749,569886,137,"d","d","61","10","d","Input"
"82","82","82",570983,571127,144,"i","i","62","10","i","Input"
"83","83","83",571047,571206,159,"n","n","63","10","n","Input"
"84","84","84",571249,571384,135,"g","g","64","10","g","Input"
"85","85","85",571335,571490,155,"Space","Space","65","10"," ","Input"
"86","86","86",571800,571935,135,"e","e","66","11","e","Input"
"87","87","87",572037,572138,101,"v","v","67","11","v","Input"
"88","88","88",572161,572309,148,"e","e","68","11","e","Input"
"89","89","89",572246,572416,170,"r","r","69","11","r","Input"
"90","90","90",572362,572479,117,"y","y","70","11","y","Input"
"91","91","91",572759,572899,140,"t","t","71","11","t","Input"
"92","92","92",572866,572991,125,"h","h","72","11","h","Input"
"93","93","93",573007,573176,169,"i","i","73","11","i","Input"
"94","94","94",573088,573221,133,"n","n","74","11","n","Input"
"95","95","95",573170,573292,122,"g","g","75","11","g","Input"
"96","96","96",573280,573449,169,"Space","Space","76","11"," ","Input"
"97","97","97",573801,574009,208,"w","w","77","12","w","Input"
"98","98","98",573917,574064,147,"e","e","78","12","e","Input"
"99","99","99",574055,574206,151,"Space","Space","79","12"," ","Input"
"100","100","100",574284,574434,150,"s","s","80","13","s","Input"
"101","101","101",574529,574628,99,"e","e","81","13","e","Input"
"102","102","102",574685,574808,123,"e","e","82","13","e","Input"
"103","103","103",574778,574936,158,"Space","Space","83","13"," ","Input"
"104","104","104",575734,575829,95,"Backspace","Backspace","82","13"," ","Remove/Cut"
"105","105","105",576328,576493,165,",",",","83","13",",","Input"
"106","106","106",576426,576571,145,"Space","Space","84","13"," ","Input"
"107","107","107",576642,576772,130,"h","h","85","14","h","Input"
"108","108","108",576738,576870,132,"e","e","86","14","e","Input"
"109","109","109",576845,576993,148,"a","a","87","14","a","Input"
"110","110","110",576972,577131,159,"r","r","88","14","r","Input"
"111","111","111",579157,579339,182,"Space","Space","89","14"," ","Input"
"112","112","112",579397,579531,134,"o","o","90","15","o","Input"
"113","113","113",579509,579661,152,"r","r","91","15","r","Input"
"114","114","114",579716,579871,155,"Space","Space","92","15"," ","Input"
"115","115","115",580343,580458,115,"e","e","93","16","e","Input"
"116","116","116",580590,580738,148,"x","x","94","16","x","Input"
"117","117","117",582093,582249,156,"p","p","95","16","p","Input"
"118","118","118",582299,582432,133,"e","e","96","16","e","Input"
"119","119","119",582873,582981,108,"r","r","97","16","r","Input"
"120","120","120",583021,583145,124,"i","i","98","16","i","Input"
"121","121","121",583173,583313,140,"e","e","99","16","e","Input"
"122","122","122",583325,583443,118,"n","n","100","16","n","Input"
"123","123","123",583518,583655,137,"c","c","101","16","c","Input"
"124","124","124",583582,583721,139,"e","e","102","16","e","Input"
"125","125","125",588183,588322,139,".",".","103","16",".","Input"
"126","126","126",588264,588406,142,"Space","Space","104","16"," ","Input"
"127","127","127",588574,588574,0,"Shift","Shift","104","16","NoChange","Nonproduction"
"128","128","128",588666,588794,128,"I","I","105","17","I","Input"
"129","129","129",589008,589055,47,"t","t","106","17","t","Input"
"130","130","130",589371,589501,130,"'","'","107","17","'","Input"
"131","131","131",589506,589625,119,"s","s","108","17","s","Input"
"132","132","132",589629,589749,120,"Space","Space","109","17"," ","Input"
"133","133","133",589800,589939,139,"a","a","110","18","a","Input"
"134","134","134",589866,590005,139,"Space","Space","111","18"," ","Input"
"135","135","135",590249,590384,135,"s","s","112","19","s","Input"
"136","136","136",590354,590481,127,"h","h","113","19","h","Input"
"137","137","137",590465,590574,109,"o","o","114","19","o","Input"
"138","138","138",590547,590670,123,"r","r","115","19","r","Input"
"139","139","139",590744,590857,113,"t","t","116","19","t","Input"
"140","140","140",590847,590984,137,"Space","Space","117","19"," ","Input"
"141","141","141",591383,591545,162,"c","c","118","20","c","Input"
"142","142","142",591538,591683,145,"u","u","119","20","u","Input"
"143","143","143",591916,592029,113,"t","t","120","20","t","Input"
"144","144","144",592077,592213,136,"Space","Space","121","20"," ","Input"
"145","145","145",593083,593235,152,"t","t","122","21","t","Input"
"146","146","146",593176,593325,149,"o","o","123","21","o","Input"
"147","147","147",593269,593451,182,"Space","Space","124","21"," ","Input"
"148","148","148",593504,593637,133,"g","g","125","22","g","Input"
"149","149","149",593652,593765,113,"e","e","126","22","e","Input"
"150","150","150",594067,594194,127,"t","t","127","22","t","Input"
"151","151","151",594247,594397,150,"Space","Space","128","22"," ","Input"
"152","152","152",594466,594620,154,"t","t","129","23","t","Input"
"153","153","153",594624,594730,106,"h","h","130","23","h","Input"
"154","154","154",594796,594926,130,"r","r","131","23","r","Input"
"155","155","155",594884,595024,140,"o","o","132","23","o","Input"
"156","156","156",594952,595069,117,"u","u","133","23","u","Input"
"157","157","157",595055,595167,112,"g","g","134","23","g","Input"
"158","158","158",595173,595314,141,"h","h","135","23","h","Input"
"159","159","159",595269,595451,182,"Space","Space","136","23"," ","Input"
"160","160","160",596628,596822,194,"o","o","137","24","o","Input"
"161","161","161",596708,596864,156,"u","u","138","24","u","Input"
"162","162","162",596869,596998,129,"r","r","139","24","r","Input"
"163","163","163",596960,597112,152,"Space","Space","140","24"," ","Input"
"164","164","164",597166,597300,134,"d","d","141","25","d","Input"
"165","165","165",597294,597459,165,"a","a","142","25","a","Input"
"166","166","166",597426,597569,143,"y","y","143","25","y","Input"
"167","167","167",597529,597667,138,"Space","Space","144","25"," ","Input"
"168","168","168",597799,597929,130,"a","a","145","26","a","Input"
"169","169","169",597889,598030,141,"n","n","146","26","n","Input"
"170","170","170",598034,598159,125,"d","d","147","26","d","Input"
"171","171","171",598139,598305,166,"Space","Space","148","26"," ","Input"
"172","172","172",598460,598590,130,"m","m","149","27","m","Input"
"173","173","173",598601,598729,128,"a","a","150","27","a","Input"
"174","174","174",598718,598847,129,"k","k","151","27","k","Input"
"175","175","175",598828,598930,102,"e","e","152","27","e","Input"
"176","176","176",598946,599095,149,"Space","Space","153","27"," ","Input"
"177","177","177",599328,599493,165,"q","q","154","28","q","Input"
"178","178","178",599449,599603,154,"u","u","155","28","u","Input"
"179","179","179",599531,599695,164,"i","i","156","28","i","Input"
"180","180","180",599745,599881,136,"c","c","157","28","c","Input"
"181","181","181",599860,599997,137,"k","k","158","28","k","Input"
"182","182","182",600079,600238,159,"Space","Space","159","28"," ","Input"
"183","183","183",600600,600714,114,"d","d","160","29","d","Input"
"184","184","184",600793,600938,145,"e","e","161","29","e","Input"
"185","185","185",601146,601283,137,"c","c","162","29","c","Input"
"186","186","186",601388,601510,122,"i","i","163","29","i","Input"
"187","187","187",601570,601691,121,"s","s","164","29","s","Input"
"188","188","188",601671,601889,218,"i","i","165","29","i","Input"
"189","189","189",601757,601925,168,"o","o","166","29","o","Input"
"190","190","190",601844,601962,118,"n","n","167","29","n","Input"
"191","191","191",602005,602146,141,"s","s","168","29","s","Input"
"192","192","192",602150,602301,151,"Space","Space","169","29"," ","Input"
"193","193","193",602436,602549,113,"s","s","170","30","s","Input"
"194","194","194",602492,602637,145,"o","o","171","30","o","Input"
"195","195","195",602611,602747,136,"Space","Space","172","30"," ","Input"
"196","196","196",602820,603023,203,"w","w","173","31","w","Input"
"197","197","197",602911,603063,152,"e","e","174","31","e","Input"
"198","198","198",603049,603191,142,"Space","Space","175","31"," ","Input"
"199","199","199",603246,603403,157,"c","c","176","32","c","Input"
"200","200","200",603349,603493,144,"a","a","177","32","a","Input"
"201","201","201",603449,603583,134,"n","n","178","32","n","Input"
"202","202","202",603635,603803,168,"Space","Space","179","32"," ","Input"
"203","203","203",603974,604083,109,"m","m","180","33","m","Input"
"204","204","204",604121,604247,126,"o","o","181","33","o","Input"
"205","205","205",604320,604444,124,"v","v","182","33","v","Input"
"206","206","206",604427,604566,139,"e","e","183","33","e","Input"
"207","207","207",604537,604710,173,"Space","Space","184","33"," ","Input"
"208","208","208",604716,604852,136,"o","o","185","34","o","Input"
"209","209","209",604780,604934,154,"n","n","186","34","n","Input"
"210","210","210",604876,605044,168,"Space","Space","187","34"," ","Input"
"211","211","211",605093,605238,145,"t","t","188","35","t","Input"
"212","212","212",605204,605339,135,"h","h","189","35","h","Input"
"213","213","213",606375,606475,100,"Backspace","Backspace","188","35","h","Remove/Cut"
"214","214","214",606550,606658,108,"Backspace","Backspace","187","34","t","Remove/Cut"
"215","215","215",607058,607164,106,"t","t","188","35","t","Input"
"216","216","216",607135,607275,140,"o","o","189","35","o","Input"
"217","217","217",607260,607374,114,"Space","Space","190","35"," ","Input"
"218","218","218",607460,607567,107,"t","t","191","36","t","Input"
"219","219","219",607614,607733,119,"h","h","192","36","h","Input"
"220","220","220",607723,607857,134,"e","e","193","36","e","Input"
"221","221","221",607822,607977,155,"Space","Space","194","36"," ","Input"
"222","222","222",608474,608627,153,"n","n","195","37","n","Input"
"223","223","223",608578,608696,118,"e","e","196","37","e","Input"
"224","224","224",608844,608970,126,"x","x","197","37","x","Input"
"225","225","225",609118,609236,118,"t","t","198","37","t","Input"
"226","226","226",609248,609415,167,"Space","Space","199","37"," ","Input"
"227","227","227",617036,617140,104,"d","d","200","38","d","Input"
"228","228","228",617217,617352,135,"e","e","201","38","e","Input"
"229","229","229",617442,617554,112,"c","c","202","38","c","Input"
"230","230","230",617574,617692,118,"i","i","203","38","i","Input"
"231","231","231",617737,617867,130,"s","s","204","38","s","Input"
"232","232","232",617837,618055,218,"i","i","205","38","i","Input"
"233","233","233",617918,618087,169,"o","o","206","38","o","Input"
"234","234","234",617979,618151,172,"n","n","207","38","n","Input"
"235","235","235",619728,619826,98,".",".","208","38",".","Input"
"236","236","236",619774,619910,136,"Space","Space","209","38"," ","Input"
"237","237","237",625395,625395,0,"Shift","Shift","209","38","NoChange","Nonproduction"
"238","238","238",625565,625650,85,"B","B","210","39","B","Input"
"239","239","239",625980,626101,121,"u","u","211","39","u","Input"
"240","240","240",626192,626337,145,"t","t","212","39","t","Input"
"241","241","241",626267,626421,154,"Space","Space","213","39"," ","Input"
"242","242","242",626764,626930,166,"w","w","214","40","w","Input"
"243","243","243",626912,627048,136,"h","h","215","40","h","Input"
"244","244","244",626999,627154,155,"a","a","216","40","a","Input"
"245","245","245",627170,627301,131,"t","t","217","40","t","Input"
"246","246","246",627212,627333,121,"Space","Space","218","40"," ","Input"
"247","247","247",627357,627500,143,"i","i","219","41","i","Input"
"248","248","248",627483,627607,124,"s","s","220","41","s","Input"
"249","249","249",627572,627706,134,"Space","Space","221","41"," ","Input"
"250","250","250",627896,628045,149,"t","t","222","42","t","Input"
"251","251","251",627974,628101,127,"h","h","223","42","h","Input"
"252","252","252",628133,628261,128,"e","e","224","42","e","Input"
"253","253","253",628189,628361,172,"Space","Space","225","42"," ","Input"
"254","254","254",628468,628598,130,"c","c","226","43","c","Input"
"255","255","255",628541,628685,144,"o","o","227","43","o","Input"
"256","256","256",628689,628816,127,"s","s","228","43","s","Input"
"257","257","257",628874,629020,146,"t","t","229","43","t","Input"
"258","258","258",628967,629086,119,"Space","Space","230","43"," ","Input"
"259","259","259",629203,629328,125,"o","o","231","44","o","Input"
"260","260","260",629563,629702,139,"f","f","232","44","f","Input"
"261","261","261",629651,629802,151,"Space","Space","233","44"," ","Input"
"262","262","262",630519,630646,127,"m","m","234","45","m","Input"
"263","263","263",630640,630776,136,"a","a","235","45","a","Input"
"264","264","264",630780,630931,151,"k","k","236","45","k","Input"
"265","265","265",630897,631047,150,"e","e","237","45","e","Input"
"266","266","266",631105,631272,167,"i","i","238","45","i","Input"
"267","267","267",631172,631339,167,"n","n","239","45","n","Input"
"268","268","268",631715,631795,80,"Backspace","Backspace","238","45","n","Remove/Cut"
"269","269","269",631859,631928,69,"Backspace","Backspace","237","45","i","Remove/Cut"
"270","270","270",631997,632107,110,"Backspace","Backspace","236","45","e","Remove/Cut"
"271","271","271",632369,632509,140,"i","i","237","45","i","Input"
"272","272","272",632451,632581,130,"n","n","238","45","n","Input"
"273","273","273",632604,632736,132,"g","g","239","45","g","Input"
"274","274","274",632715,632884,169,"Space","Space","240","45"," ","Input"
"275","275","275",633036,633135,99,"s","s","241","46","s","Input"
"276","276","276",633116,633268,152,"o","o","242","46","o","Input"
"277","277","277",633212,633356,144,"Space","Space","243","46"," ","Input"
"278","278","278",633449,633574,125,"m","m","244","47","m","Input"
"279","279","279",633739,633884,145,"a","a","245","47","a","Input"
"280","280","280",633841,633954,113,"n","n","246","47","n","Input"
"281","281","281",634241,634418,177,"y","y","247","47","y","Input"
"282","282","282",634434,634573,139,"Space","Space","248","47"," ","Input"
"283","283","283",634913,634998,85,"w","w","249","48","w","Input"
"284","284","284",635473,635580,107,"Backspace","Backspace","248","47","w","Remove/Cut"
"285","285","285",635605,635713,108,"q","q","249","48","q","Input"
"286","286","286",635835,635984,149,"u","u","250","48","u","Input"
"287","287","287",635923,636072,149,"i","i","251","48","i","Input"
"288","288","288",636325,636452,127,"c","c","252","48","c","Input"
"289","289","289",636459,636596,137,"k","k","253","48","k","Input"
"290","290","290",636608,636784,176,"Space","Space","254","48"," ","Input"
"291","291","291",637188,637286,98,"d","d","255","49","d","Input"
"292","292","292",637367,637514,147,"e","e","256","49","e","Input"
"293","293","293",637624,637758,134,"c","c","257","49","c","Input"
"294","294","294",637730,637846,116,"i","i","258","49","i","Input"
"295","295","295",637877,638026,149,"s","s","259","49","s","Input"
"296","296","296",638009,638234,225,"i","i","260","49","i","Input"
"297","297","297",638084,638256,172,"o","o","261","49","o","Input"
"298","298","298",638153,638287,134,"n","n","262","49","n","Input"
"299","299","299",638267,638378,111,"s","s","263","49","s","Input"
"300","300","300",638427,638578,151,"Space","Space","264","49"," ","Input"
"301","301","301",640736,640837,101,"b","b","265","50","b","Input"
"302","302","302",640919,641055,136,"a","a","266","50","a","Input"
"303","303","303",641247,641339,92,"s","s","267","50","s","Input"
"304","304","304",641629,641739,110,"e","e","268","50","e","Input"
"305","305","305",641832,641948,116,"d","d","269","50","d","Input"
"306","306","306",641982,642108,126,"Space","Space","270","50"," ","Input"
"307","307","307",642116,642320,204,"o","o","271","51","o","Input"
"308","308","308",642205,642389,184,"n","n","272","51","n","Input"
"309","309","309",642287,642431,144,"Space","Space","273","51"," ","Input"
"310","310","310",642781,642935,154,"o","o","274","52","o","Input"
"311","311","311",642846,642991,145,"u","u","275","52","u","Input"
"312","312","312",643018,643155,137,"t","t","276","52","t","Input"
"313","313","313",643651,643755,104,"w","w","277","52","w","Input"
"314","314","314",643775,643923,148,"a","a","278","52","a","Input"
"315","315","315",644138,644287,149,"r","r","279","52","r","Input"
"316","316","316",644426,644597,171,"d","d","280","52","d","Input"
"317","317","317",644696,644864,168,"Space","Space","281","52"," ","Input"
"318","318","318",645472,645566,94,"a","a","282","53","a","Input"
"319","319","319",645662,645752,90,"p","p","283","53","p","Input"
"320","320","320",645794,645929,135,"p","p","284","53","p","Input"
"321","321","321",645917,646061,144,"e","e","285","53","e","Input"
"322","322","322",646051,646203,152,"a","a","286","53","a","Input"
"323","323","323",646279,646414,135,"r","r","287","53","r","Input"
"324","324","324",647216,647353,137,"a","a","288","53","a","Input"
"325","325","325",647331,647473,142,"n","n","289","53","n","Input"
"326","326","326",647638,647787,149,"e","e","290","53","e","Input"
"327","327","327",648193,648309,116,"Backspace","Backspace","289","53","e","Remove/Cut"
"328","328","328",648280,648408,128,"c","c","290","53","c","Input"
"329","329","329",648327,648461,134,"e","e","291","53","e","Input"
"330","330","330",648566,648709,143,"s","s","292","53","s","Input"
"331","331","331",649188,649321,133,"/","/","293","53","/","Input"
"332","332","332",649265,649399,134,"Space","Space","294","53"," ","Input"
"333","333","333",649754,649839,85,"Backspace","Backspace","293","53"," ","Remove/Cut"
"334","334","334",649887,649887,0,"Shift","Shift","293","53","NoChange","Nonproduction"
"335","335","335",649891,649995,104,"Backspace","Backspace","292","53","/","Remove/Cut"
"336","336","336",650199,650368,169,"?","?","293","53","?","Input"
"337","337","337",650292,650463,171,"Space","Space","294","53"," ","Input"
"338","338","338",656789,656888,99,"Backspace","Backspace","293","53"," ","Remove/Cut"
"339","339","339",656974,657088,114,"Backspace","Backspace","292","53","?","Remove/Cut"
"340","340","340",658626,658770,144,"Space","Space","293","53"," ","Input"
"341","341","341",658849,658957,108,"o","o","294","54","o","Input"
"342","342","342",658944,659090,146,"r","r","295","54","r","Input"
"343","343","343",659041,659195,154,"Space","Space","296","54"," ","Input"
"344","344","344",659476,659602,126,"i","i","297","55","i","Input"
"345","345","345",659669,659804,135,"m","m","298","55","m","Input"
"346","346","346",660394,660538,144,"p","p","299","55","p","Input"
"347","347","347",660681,660798,117,"r","r","300","55","r","Input"
"348","348","348",660718,660868,150,"e","e","301","55","e","Input"
"349","349","349",660994,661066,72,"s","s","302","55","s","Input"
"350","350","350",661123,661239,116,"s","s","303","55","s","Input"
"351","351","351",661281,661513,232,"i","i","304","55","i","Input"
"352","352","352",661331,661590,259,"o","o","305","55","o","Input"
"353","353","353",661464,661673,209,"n","n","306","55","n","Input"
"354","354","354",661750,661883,133,"s","s","307","55","s","Input"
"355","355","355",662013,662013,0,"Shift","Shift","307","55","NoChange","Nonproduction"
"356","356","356",662096,662254,158,"?","?","308","55","?","Input"
"357","357","357",662193,662343,150,"Space","Space","309","55"," ","Input"
"358","358","358",663187,663370,183,"Enter","Enter","310","55","\n","Input"
"359","359","359",663872,663978,106,"Enter","Enter","311","55","\n","Input"
"360","360","360",679371,679506,135,"Leftclick","Leftclick","311","55","NoChange","Nonproduction"
"361","361","361",772730,772730,0,"Shift","Shift","311","55","NoChange","Nonproduction"
"362","362","362",772972,773143,171,"G","g","312","56","G","Input"
"363","363","363",773180,773280,100,"o","o","313","56","o","Input"
"364","364","364",773320,773502,182,"o","o","314","56","o","Input"
"365","365","365",773479,773612,133,"d","d","315","56","d","Input"
"366","366","366",773573,773736,163,"Space","Space","316","56"," ","Input"
"367","367","367",774158,774300,142,"p","p","317","57","p","Input"
"368","368","368",774636,774767,131,"u","u","318","57","u","Input"
"369","369","369",775181,775288,107,"b","b","319","57","b","Input"
"370","370","370",775600,775754,154,"l","l","320","57","l","Input"
"371","371","371",775665,775861,196,"i","i","321","57","i","Input"
"372","372","372",775996,776143,147,"Space","Space","322","57"," ","Input"
"373","373","373",776681,776768,87,"Backspace","Backspace","321","57"," ","Remove/Cut"
"374","374","374",776806,776934,128,"c","c","322","57","c","Input"
"375","375","375",777017,777169,152,"Space","Space","323","57"," ","Input"
"376","376","376",777504,777629,125,"r","r","324","58","r","Input"
"377","377","377",777564,777712,148,"e","e","325","58","e","Input"
"378","378","378",777900,778018,118,"l","l","326","58","l","Input"
"379","379","379",778033,778168,135,"a","a","327","58","a","Input"
"380","380","380",778235,778360,125,"t","t","328","58","t","Input"
"381","381","381",778324,778554,230,"i","i","329","58","i","Input"
"382","382","382",778374,778576,202,"o","o","330","58","o","Input"
"383","383","383",778483,778668,185,"n","n","331","58","n","Input"
"384","384","384",778593,778724,131,"s","s","332","58","s","Input"
"385","385","385",781084,781229,145,"Space","Space","333","58"," ","Input"
"386","386","386",781238,781339,101,"i","i","334","59","i","Input"
"387","387","387",781356,781447,91,"s","s","335","59","s","Input"
"388","388","388",781442,781609,167,"Space","Space","336","59"," ","Input"
"389","389","389",781728,781887,159,"s","s","337","60","s","Input"
"390","390","390",782135,782241,106,"Backspace","Backspace","336","59","s","Remove/Cut"
"391","391","391",782256,782374,118,"e","e","337","60","e","Input"
"392","392","392",782513,782586,73,"s","s","338","60","s","Input"
"393","393","393",782697,782803,106,"s","s","339","60","s","Input"
"394","394","394",782964,783097,133,"e","e","340","60","e","Input"
"395","395","395",783092,783192,100,"n","n","341","60","n","Input"
"396","396","396",783247,783365,118,"t","t","342","60","t","Input"
"397","397","397",783359,783507,148,"i","i","343","60","i","Input"
"398","398","398",783525,783638,113,"a","a","344","60","a","Input"
"399","399","399",783651,783779,128,"l","l","345","60","l","Input"
"400","400","400",783762,783920,158,"Space","Space","346","60"," ","Input"
"401","401","401",786229,786353,124,"f","f","347","61","f","Input"
"402","402","402",786293,786409,116,"o","o","348","61","o","Input"
"403","403","403",786457,786586,129,"r","r","349","61","r","Input"
"404","404","404",786549,786689,140,"Space","Space","350","61"," ","Input"
"405","405","405",787331,787461,130,"a","a","351","62","a","Input"
"406","406","406",787452,787558,106,"n","n","352","62","n","Input"
"407","407","407",787661,787811,150,"y","y","353","62","y","Input"
"408","408","408",787762,787888,126,"Space","Space","354","62"," ","Input"
"409","409","409",788029,788172,143,"s","s","355","63","s","Input"
"410","410","410",788166,788310,144,"u","u","356","63","u","Input"
"411","411","411",788435,788552,117,"c","c","357","63","c","Input"
"412","412","412",788604,788716,112,"c","c","358","63","c","Input"
"413","413","413",788764,788903,139,"e","e","359","63","e","Input"
"414","414","414",789084,789153,69,"s","s","360","63","s","Input"
"415","415","415",789216,789309,93,"s","s","361","63","s","Input"
"416","416","416",789551,789690,139,"f","f","362","63","f","Input"
"417","417","417",789676,789805,129,"u","u","363","63","u","Input"
"418","418","418",789871,790030,159,"l","l","364","63","l","Input"
"419","419","419",789978,790129,151,"Space","Space","365","63"," ","Input"
"420","420","420",790994,790994,0,"Shift","Shift","365","63","NoChange","Nonproduction"
"421","421","421",791088,791203,115,"P","p","366","64","P","Input"
"422","422","422",791244,791384,140,"o","o","367","64","o","Input"
"423","423","423",791478,791619,141,"i","i","368","64","i","Input"
"424","424","424",791768,791956,188,"l","l","369","64","l","Input"
"425","425","425",792183,792254,71,"Backspace","Backspace","368","64","l","Remove/Cut"
"426","426","426",792323,792422,99,"Backspace","Backspace","367","64","i","Remove/Cut"
"427","427","427",792551,792742,191,"l","l","368","64","l","Input"
"428","428","428",792630,792799,169,"i","i","369","64","i","Input"
"429","429","429",792921,793030,109,"t","t","370","64","t","Input"
"430","430","430",793085,793209,124,"i","i","371","64","i","Input"
"431","431","431",793429,793583,154,"c","c","372","64","c","Input"
"432","432","432",793535,793661,126,"i","i","373","64","i","Input"
"433","433","433",793693,793842,149,"a","a","374","64","a","Input"
"434","434","434",793849,793963,114,"n","n","375","64","n","Input"
"435","435","435",794312,794457,145,",",",","376","64",",","Input"
"436","436","436",794389,794549,160,"Space","Space","377","64"," ","Input"
"437","437","437",794562,794562,0,"Shift","Shift","377","64","NoChange","Nonproduction"
"438","438","438",794678,794790,112,"P","p","378","65","P","Input"
"439","439","439",794903,795062,159,"u","u","379","65","u","Input"
"440","440","440",795343,795483,140,"b","b","380","65","b","Input"
