"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",43850,43929,79,"e","e","13","3","e","Input"
"49","49","49",43946,44034,88,"Space","Space","14","3"," ","Input"
"50","50","50",58002,58090,88,"h","h","15","4","h","Input"
"51","51","51",58209,58274,65,"u","u","16","4","u","Input"
"52","52","52",58418,58507,89,"m","m","17","4","m","Input"
"53","53","53",58512,58626,114,"a","a","18","4","a","Input"
"54","54","54",58627,58706,79,"n","n","19","4","n","Input"
"55","55","55",58770,58864,94,"Space","Space","20","4"," ","Input"
"56","56","56",58859,58953,94,"s","s","21","5","s","Input"
"57","57","57",58946,59010,64,"o","o","22","5","o","Input"
"58","58","58",59066,59153,87,"c","c","23","5","c","Input"
"59","59","59",59161,59233,72,"i","i","24","5","i","Input"
"60","60","60",59299,59354,55,"e","e","25","5","e","Input"
"61","61","61",60010,60113,103,"t","t","26","5","t","Input"
"62","62","62",60066,60209,143,"y","y","27","5","y","Input"
"63","63","63",60154,60233,79,"Space","Space","28","5"," ","Input"
"64","64","64",61882,62001,119,"h","h","29","6","h","Input"
"65","65","65",62266,62330,64,"Backspace","Backspace","28","5","h","Remove/Cut"
"66","66","66",66218,66315,97,"h","h","29","6","h","Input"
"67","67","67",66330,66497,167,"i","i","30","6","i","Input"
"68","68","68",66434,66569,135,"n","n","31","6","n","Input"
"69","69","69",66505,66608,103,"g","g","32","6","g","Input"
"70","70","70",66602,66665,63,"e","e","33","6","e","Input"
"71","71","71",66842,66914,72,"s","s","34","6","s","Input"
"72","72","72",66930,67042,112,"Space","Space","35","6"," ","Input"
"73","73","73",67074,67194,120,"o","o","36","7","o","Input"
"74","74","74",67146,67281,135,"n","n","37","7","n","Input"
"75","75","75",67273,67313,40,"Space","Space","38","7"," ","Input"
"76","76","76",70202,70338,136,"m","m","39","8","m","Input"
"77","77","77",70266,70385,119,"a","a","40","8","a","Input"
"78","78","78",70474,70562,88,"t","t","41","8","t","Input"
"79","79","79",70578,70665,87,"e","e","42","8","e","Input"
"80","80","80",70778,70850,72,"r","r","43","8","r","Input"
"81","81","81",70874,70953,79,"i","i","44","8","i","Input"
"82","82","82",70986,71088,102,"a","a","45","8","a","Input"
"83","83","83",71082,71185,103,"l","l","46","8","l","Input"
"84","84","84",71130,71234,104,"Space","Space","47","8"," ","Input"
"85","85","85",71306,71394,88,"g","g","48","9","g","Input"
"86","86","86",71370,71441,71,"o","o","49","9","o","Input"
"87","87","87",71521,71602,81,"o","o","50","9","o","Input"
"88","88","88",71609,71658,49,"d","d","51","9","d","Input"
"89","89","89",71738,71810,72,"s","s","52","9","s","Input"
"90","90","90",71850,71922,72,"Space","Space","53","9"," ","Input"
"91","91","91",71929,72034,105,"a","a","54","10","a","Input"
"92","92","92",72035,72121,86,"n","n","55","10","n","Input"
"93","93","93",72129,72194,65,"d","d","56","10","d","Input"
"94","94","94",72234,72298,64,"Space","Space","57","10"," ","Input"
"95","95","95",72906,73016,110,"t","t","58","11","t","Input"
"96","96","96",73010,73104,94,"h","h","59","11","h","Input"
"97","97","97",73097,73170,73,"e","e","60","11","e","Input"
"98","98","98",73210,73305,95,"Space","Space","61","11"," ","Input"
"99","99","99",73290,73369,79,"e","e","62","12","e","Input"
"100","100","100",73473,73570,97,"x","x","63","12","x","Input"
"101","101","101",73698,73777,79,"c","c","64","12","c","Input"
"102","102","102",73794,73874,80,"h","h","65","12","h","Input"
"103","103","103",73930,74010,80,"a","a","66","12","a","Input"
"104","104","104",73985,74082,97,"n","n","67","12","n","Input"
"105","105","105",74066,74138,72,"g","g","68","12","g","Input"
"106","106","106",74122,74192,70,"e","e","69","12","e","Input"
"107","107","107",74187,74250,63,"Space","Space","70","12"," ","Input"
"108","108","108",74306,74370,64,"t","t","71","13","t","Input"
"109","109","109",74377,74498,121,"h","h","72","13","h","Input"
"110","110","110",74442,74505,63,"e","e","73","13","e","Input"
"111","111","111",74562,74641,79,"r","r","74","13","r","Input"
"112","112","112",74626,74697,71,"e","e","75","13","e","Input"
"113","113","113",75178,75274,96,"o","o","76","13","o","Input"
"114","114","114",75298,75346,48,"f","f","77","13","f","Input"
"115","115","115",75546,75681,135,",",",","78","13",",","Input"
"116","116","116",75642,75705,63,"Space","Space","79","13"," ","Input"
"117","117","117",75842,75921,79,"p","p","80","14","p","Input"
"118","118","118",75914,75978,64,"a","a","81","14","a","Input"
"119","119","119",76034,76106,72,"r","r","82","14","r","Input"
"120","120","120",76210,76281,71,"t","t","83","14","t","Input"
"121","121","121",76289,76370,81,"i","i","84","14","i","Input"
"122","122","122",76450,76578,128,"c","c","85","14","c","Input"
"123","123","123",76546,76609,63,"u","u","86","14","u","Input"
"124","124","124",76714,76808,94,"l","l","87","14","l","Input"
"125","125","125",76801,76858,57,"a","a","88","14","a","Input"
"126","126","126",76922,77032,110,"r","r","89","14","r","Input"
"127","127","127",77026,77162,136,"l","l","90","14","l","Input"
"128","128","128",77114,77234,120,"y","y","91","14","y","Input"
"129","129","129",77193,77281,88,"Space","Space","92","14"," ","Input"
"130","130","130",77338,77505,167,"i","i","93","15","i","Input"
"131","131","131",77458,77602,144,"n","n","94","15","n","Input"
"132","132","132",77570,77650,80,"Space","Space","95","15"," ","Input"
"133","133","133",79826,79938,112,"a","a","96","16","a","Input"
"134","134","134",80018,80074,56,"d","d","97","16","d","Input"
"135","135","135",80193,80250,57,"v","v","98","16","v","Input"
"136","136","136",80306,80410,104,"a","a","99","16","a","Input"
"137","137","137",80416,80538,122,"n","n","100","16","n","Input"
"138","138","138",80538,80626,88,"c","c","101","16","c","Input"
"139","139","139",80762,80818,56,"e","e","102","16","e","Input"
"140","140","140",80978,81042,64,"d","d","103","16","d","Input"
"141","141","141",81073,81146,73,"Space","Space","104","16"," ","Input"
"142","142","142",81715,81777,62,"c","c","105","17","c","Input"
"143","143","143",81874,81993,119,"a","a","106","17","a","Input"
"144","144","144",81986,82066,80,"p","p","107","17","p","Input"
"145","145","145",82170,82250,80,"i","i","108","17","i","Input"
"146","146","146",85034,85120,86,"i","i","109","17","i","Input"
"147","147","147",85114,85185,71,"t","t","110","17","t","Input"
"148","148","148",85265,85378,113,"a","a","111","17","a","Input"
"149","149","149",85379,85434,55,"l","l","112","17","l","Input"
"150","150","150",85738,85786,48,"Backspace","Backspace","111","17","l","Remove/Cut"
"151","151","151",85898,85947,49,"Backspace","Backspace","110","17","a","Remove/Cut"
"152","152","152",86042,86106,64,"Backspace","Backspace","109","17","t","Remove/Cut"
"153","153","153",86202,86274,72,"Backspace","Backspace","108","17","i","Remove/Cut"
"154","154","154",86498,86538,40,"i","i","109","17","i","Input"
"155","155","155",86786,86842,56,"Backspace","Backspace","108","17","i","Remove/Cut"
"156","156","156",86866,86921,55,"t","t","109","17","t","Input"
"157","157","157",86986,87090,104,"a","a","110","17","a","Input"
"158","158","158",87058,87201,143,"l","l","111","17","l","Input"
"159","159","159",87170,87242,72,"i","i","112","17","i","Input"
"160","160","160",87331,87377,46,"s","s","113","17","s","Input"
"161","161","161",87602,87673,71,"t","t","114","17","t","Input"
"162","162","162",87682,87761,79,"Space","Space","115","17"," ","Input"
"163","163","163",87777,87874,97,"s","s","116","18","s","Input"
"164","164","164",87907,87994,87,"y","y","117","18","y","Input"
"165","165","165",87995,88057,62,"s","s","118","18","s","Input"
"166","166","166",88098,88187,89,"t","t","119","18","t","Input"
"167","167","167",88162,88282,120,"e","e","120","18","e","Input"
"168","168","168",88266,88376,110,"m","m","121","18","m","Input"
"169","169","169",88370,88449,79,"s","s","122","18","s","Input"
"170","170","170",88474,88578,104,".",".","123","18",".","Input"
"171","171","171",89002,89081,79,"Space","Space","124","18"," ","Input"
"172","172","172",99435,99435,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"173","173","173",99940,99940,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"174","174","174",99971,99971,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"175","175","175",100002,100002,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"176","176","176",100033,100033,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"177","177","177",100079,100079,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"178","178","178",100110,100110,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"179","179","179",100142,100142,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"180","180","180",100172,100172,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"181","181","181",100203,100203,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"182","182","182",100232,100232,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"183","183","183",100279,100279,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"184","184","184",100310,100310,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"185","185","185",100342,100342,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"186","186","186",100373,100373,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"187","187","187",100406,100406,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"188","188","188",100436,100436,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"189","189","189",100468,100468,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"190","190","190",100498,100498,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"191","191","191",100529,100529,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"192","192","192",100576,100576,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"193","193","193",100607,100607,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"194","194","194",100637,100637,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"195","195","195",100666,100666,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"196","196","196",100697,100697,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"197","197","197",100727,100727,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"198","198","198",100759,100759,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"199","199","199",100807,100807,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"200","200","200",100839,100839,0,"Shift","Shift","124","18","NoChange","Nonproduction"
"201","201","201",100858,100938,80,"T","T","125","19","T","Input"
"202","202","202",102490,102616,126,"h","h","126","19","h","Input"
"203","203","203",102610,102658,48,"e","e","127","19","e","Input"
"204","204","204",102738,102826,88,"Space","Space","128","19"," ","Input"
"205","205","205",103058,103113,55,"Backspace","Backspace","127","19"," ","Remove/Cut"
"206","206","206",103130,103185,55,"s","s","128","19","s","Input"
"207","207","207",103233,103314,81,"e","e","129","19","e","Input"
"208","208","208",103354,103426,72,"Space","Space","130","19"," ","Input"
"209","209","209",103579,103680,101,"g","g","131","20","g","Input"
"210","210","210",103658,103713,55,"o","o","132","20","o","Input"
"211","211","211",103802,103874,72,"o","o","133","20","o","Input"
"212","212","212",103929,103986,57,"d","d","134","20","d","Input"
"213","213","213",104098,104163,65,"s","s","135","20","s","Input"
"214","214","214",104194,104289,95,"Space","Space","136","20"," ","Input"
"215","215","215",104466,104514,48,"c","c","137","21","c","Input"
"216","216","216",104586,104674,88,"a","a","138","21","a","Input"
"217","217","217",104675,104786,111,"n","n","139","21","n","Input"
"218","218","218",104747,104818,71,"Space","Space","140","21"," ","Input"
"219","219","219",104794,104857,63,"b","b","141","22","b","Input"
"220","220","220",104963,105025,62,"e","e","142","22","e","Input"
"221","221","221",105002,105082,80,"Space","Space","143","22"," ","Input"
"222","222","222",105234,105328,94,"n","n","144","23","n","Input"
"223","223","223",105323,105361,38,"e","e","145","23","e","Input"
"224","224","224",105458,105514,56,"a","a","146","23","a","Input"
"225","225","225",105578,105674,96,"r","r","147","23","r","Input"
"226","226","226",105658,105802,144,"l","l","148","23","l","Input"
"227","227","227",105731,105858,127,"y","y","149","23","y","Input"
"228","228","228",105826,105890,64,"Space","Space","150","23"," ","Input"
"229","229","229",105986,106097,111,"a","a","151","24","a","Input"
"230","230","230",106081,106153,72,"n","n","152","24","n","Input"
"231","231","231",106274,106346,72,"y","y","153","24","y","Input"
"232","232","232",106378,106464,86,"t","t","154","24","t","Input"
"233","233","233",106458,106569,111,"h","h","155","24","h","Input"
"234","234","234",106562,106776,214,"i","i","156","24","i","Input"
"235","235","235",106681,106802,121,"n","n","157","24","n","Input"
"236","236","236",106770,106833,63,"g","g","158","24","g","Input"
"237","237","237",106913,107002,89,"Space","Space","159","24"," ","Input"
"238","238","238",107354,107409,55,"f","f","160","25","f","Input"
"239","239","239",107538,107586,48,"r","r","161","25","r","Input"
"240","240","240",107587,107713,126,"o","o","162","25","o","Input"
"241","241","241",107643,107785,142,"m","m","163","25","m","Input"
"242","242","242",107738,107833,95,"Space","Space","164","25"," ","Input"
"243","243","243",110642,110754,112,"p","p","165","26","p","Input"
"244","244","244",110833,110898,65,"l","l","166","26","l","Input"
"245","245","245",110921,111010,89,"a","a","167","26","a","Input"
"246","246","246",111139,111250,111,"s","s","168","26","s","Input"
"247","247","247",111329,111410,81,"t","t","169","26","t","Input"
"248","248","248",111451,111538,87,"i","i","170","26","i","Input"
"249","249","249",111578,111626,48,"c","c","171","26","c","Input"
"250","250","250",111674,111753,79,"Space","Space","172","26"," ","Input"
"251","251","251",111786,111866,80,"t","t","173","27","t","Input"
"252","252","252",111946,112042,96,"o","o","174","27","o","Input"
"253","253","253",112121,112226,105,"y","y","175","27","y","Input"
"254","254","254",112242,112306,64,"s","s","176","27","s","Input"
"255","255","255",112410,112482,72,"Space","Space","177","27"," ","Input"
"256","256","256",112514,112587,73,"t","t","178","28","t","Input"
"257","257","257",112592,112681,89,"o","o","179","28","o","Input"
"258","258","258",112658,112738,80,"Space","Space","180","28"," ","Input"
"259","259","259",117674,117738,64,"k","k","181","29","k","Input"
"260","260","260",117841,117914,73,"i","i","182","29","i","Input"
"261","261","261",117890,117962,72,"t","t","183","29","t","Input"
"262","262","262",118114,118193,79,"c","c","184","29","c","Input"
"263","263","263",118691,118778,87,"h","h","185","29","h","Input"
"264","264","264",118802,118866,64,"e","e","186","29","e","Input"
"265","265","265",118930,119089,159,"n","n","187","29","n","Input"
"266","266","266",119026,119137,111,"Space","Space","188","29"," ","Input"
"267","267","267",119114,119201,87,"a","a","189","30","a","Input"
"268","268","268",119186,119258,72,"p","p","190","30","p","Input"
"269","269","269",119330,119409,79,"p","p","191","30","p","Input"
"270","270","270",119490,119625,135,"l","l","192","30","l","Input"
"271","271","271",119562,119689,127,"i","i","193","30","i","Input"
"272","272","272",119770,119872,102,"a","a","194","30","a","Input"
"273","273","273",119866,119976,110,"n","n","195","30","n","Input"
"274","274","274",119970,120042,72,"c","c","196","30","c","Input"
"275","275","275",120178,120242,64,"e","e","197","30","e","Input"
"276","276","276",120346,120427,81,"s","s","198","30","s","Input"
"277","277","277",120386,120474,88,".",".","199","30",".","Input"
"278","278","278",120530,120610,80,"Space","Space","200","30"," ","Input"
"279","279","279",136426,136426,0,"Shift","Shift","200","30","NoChange","Nonproduction"
"280","280","280",136499,136584,85,"W","w","201","31","W","Input"
"281","281","281",136658,136721,63,"i","i","202","31","i","Input"
"282","282","282",136802,136890,88,"t","t","203","31","t","Input"
"283","283","283",136841,136921,80,"h","h","204","31","h","Input"
"284","284","284",136994,137129,135,"o","o","205","31","o","Input"
"285","285","285",137050,137162,112,"u","u","206","31","u","Input"
"286","286","286",137137,137194,57,"t","t","207","31","t","Input"
"287","287","287",137258,137346,88,"Space","Space","208","31"," ","Input"
"288","288","288",138674,139180,506,"Backspace","Backspace","207","31"," ","Remove/Cut"
"289","289","289",139180,139213,33,"Backspace","Backspace","206","31","t","Remove/Cut"
"290","290","290",139213,139244,31,"Backspace","Backspace","205","31","u","Remove/Cut"
"291","291","291",139244,139276,32,"Backspace","Backspace","204","31","o","Remove/Cut"
"292","292","292",139276,139306,30,"Backspace","Backspace","203","31","h","Remove/Cut"
"293","293","293",139306,139354,48,"Backspace","Backspace","202","31","t","Remove/Cut"
"294","294","294",139354,139369,15,"Backspace","Backspace","201","31","i","Remove/Cut"
"295","295","295",139706,139770,64,"Backspace","Backspace","200","30","W","Remove/Cut"
"296","296","296",139866,139866,0,"Shift","Shift","200","30","NoChange","Nonproduction"
"297","297","297",139946,140025,79,"I","i","201","31","I","Input"
"298","298","298",140122,140193,71,"t","t","202","31","t","Input"
"299","299","299",140226,140337,111,"'","'","203","31","'","Input"
"300","300","300",140315,140417,102,"s","s","204","31","s","Input"
"301","301","301",140394,140465,71,"Space","Space","205","31"," ","Input"
"302","302","302",140481,140546,65,"u","u","206","32","u","Input"
"303","303","303",140659,140754,95,"n","n","207","32","n","Input"
"304","304","304",140730,140786,56,"d","d","208","32","d","Input"
"305","305","305",140883,140945,62,"e","e","209","32","e","Input"
"306","306","306",141074,141145,71,"n","n","210","32","n","Input"
"307","307","307",141250,141322,72,"i","i","211","32","i","Input"
"308","308","308",141323,141394,71,"a","a","212","32","a","Input"
"309","309","309",141475,141560,85,"b","b","213","32","b","Input"
"310","310","310",141554,141634,80,"l","l","214","32","l","Input"
"311","311","311",141707,141793,86,"e","e","215","32","e","Input"
"312","312","312",141786,141842,56,"Space","Space","216","32"," ","Input"
"313","313","313",141907,141969,62,"t","t","217","33","t","Input"
"314","314","314",141962,142041,79,"h","h","218","33","h","Input"
"315","315","315",142034,142122,88,"a","a","219","33","a","Input"
"316","316","316",142129,142185,56,"t","t","220","33","t","Input"
"317","317","317",142178,142242,64,"Space","Space","221","33"," ","Input"
"318","318","318",142706,142778,72,"t","t","222","34","t","Input"
"319","319","319",142785,142859,74,"h","h","223","34","h","Input"
"320","320","320",142881,142961,80,"e","e","224","34","e","Input"
"321","321","321",142978,143042,64,"Space","Space","225","34"," ","Input"
"322","322","322",147539,147610,71,"w","w","226","35","w","Input"
"323","323","323",147642,147706,64,"i","i","227","35","i","Input"
"324","324","324",147857,147930,73,"d","d","228","35","d","Input"
"325","325","325",148042,148098,56,"e","e","229","35","e","Input"
"326","326","326",148122,148234,112,"Space","Space","230","35"," ","Input"
"327","327","327",148195,148258,63,"a","a","231","36","a","Input"
"328","328","328",148362,148417,55,"v","v","232","36","v","Input"
"329","329","329",148498,148602,104,"a","a","233","36","a","Input"
"330","330","330",148609,148673,64,"i","i","234","36","i","Input"
"331","331","331",148794,148857,63,"l","l","235","36","l","Input"
"332","332","332",148938,149050,112,"a","a","236","36","a","Input"
"333","333","333",149115,149209,94,"b","b","237","36","b","Input"
"334","334","334",149186,149250,64,"i","i","238","36","i","Input"
"335","335","335",149362,149417,55,"l","l","239","36","l","Input"
"336","336","336",149506,149578,72,"i","i","240","36","i","Input"
"337","337","337",149674,149768,94,"t","t","241","36","t","Input"
"338","338","338",149762,149858,96,"y","y","242","36","y","Input"
"339","339","339",149826,149930,104,"Space","Space","243","36"," ","Input"
"340","340","340",149979,150058,79,"o","o","244","37","o","Input"
"341","341","341",150097,150154,57,"f","f","245","37","f","Input"
"342","342","342",150170,150242,72,"Space","Space","246","37"," ","Input"
"343","343","343",150746,150842,96,"g","g","247","38","g","Input"
"344","344","344",150882,150938,56,"o","o","248","38","o","Input"
"345","345","345",151035,151106,71,"o","o","249","38","o","Input"
"346","346","346",151898,151977,79,"d","d","250","38","d","Input"
"347","347","347",152201,152272,71,"Space","Space","251","38"," ","Input"
"348","348","348",152586,152642,56,"Backspace","Backspace","250","38"," ","Remove/Cut"
"349","349","349",152658,152730,72,"s","s","251","38","s","Input"
"350","350","350",152754,152833,79,"Space","Space","252","38"," ","Input"
"351","351","351",152874,153017,143,"h","h","253","39","h","Input"
"352","352","352",152946,153033,87,"a","a","254","39","a","Input"
"353","353","353",153114,153216,102,"s","s","255","39","s","Input"
"354","354","354",153210,153266,56,"Space","Space","256","39"," ","Input"
"355","355","355",153955,154122,167,"i","i","257","40","i","Input"
"356","356","356",154075,154226,151,"m","m","258","40","m","Input"
"357","357","357",154171,154250,79,"p","p","259","40","p","Input"
"358","358","358",154299,154378,79,"r","r","260","40","r","Input"
"359","359","359",154355,154442,87,"o","o","261","40","o","Input"
"360","360","360",154515,154634,119,"v","v","262","40","v","Input"
"361","361","361",154611,154682,71,"e","e","263","40","e","Input"
"362","362","362",154843,154906,63,"d","d","264","40","d","Input"
"363","363","363",154922,155002,80,"Space","Space","265","40"," ","Input"
"364","364","364",156267,156370,103,"l","l","266","41","l","Input"
"365","365","365",156483,156570,87,"i","i","267","41","i","Input"
"366","366","366",156955,157082,127,"v","v","268","41","v","Input"
"367","367","367",157194,157266,72,"e","e","269","41","e","Input"
"368","368","368",157426,157489,63,"s","s","270","41","s","Input"
"369","369","369",157513,157579,66,"Space","Space","271","41"," ","Input"
"370","370","370",157619,157746,127,"a","a","272","42","a","Input"
"371","371","371",157747,157873,126,"n","n","273","42","n","Input"
"372","372","372",157865,157930,65,"d","d","274","42","d","Input"
"373","373","373",157962,158026,64,"Space","Space","275","42"," ","Input"
"374","374","374",161266,161394,128,"m","m","276","43","m","Input"
"375","375","375",161363,161442,79,"a","a","277","43","a","Input"
"376","376","376",161530,161610,80,"d","d","278","43","d","Input"
"377","377","377",161747,161810,63,"e","e","279","43","e","Input"
"378","378","378",161939,162002,63,"Space","Space","280","43"," ","Input"
"379","379","379",162580,162682,102,"t","t","281","44","t","Input"
"380","380","380",163002,163074,72,"Backspace","Backspace","280","43","t","Remove/Cut"
"381","381","381",163059,163114,55,"d","d","281","44","d","Input"
"382","382","382",163179,163322,143,"a","a","282","44","a","Input"
"383","383","383",163291,163346,55,"i","i","283","44","i","Input"
"384","384","384",163450,163602,152,"l","l","284","44","l","Input"
"385","385","385",163587,163722,135,"y","y","285","44","y","Input"
"386","386","386",163682,163770,88,"Space","Space","286","44"," ","Input"
"387","387","387",163706,163785,79,"t","t","287","45","t","Input"
"388","388","388",163827,163938,111,"a","a","288","45","a","Input"
"389","389","389",164042,164153,111,"s","s","289","45","s","Input"
"390","390","390",164235,164346,111,"k","k","290","45","k","Input"
"391","391","391",164371,164433,62,"s","s","291","45","s","Input"
"392","392","392",164475,164562,87,"Space","Space","292","45"," ","Input"
"393","393","393",164619,164682,63,"e","e","293","46","e","Input"
"394","394","394",164747,164835,88,"a","a","294","46","a","Input"
"395","395","395",164929,165010,81,"s","s","295","46","s","Input"
"396","396","396",165051,165162,111,"i","i","296","46","i","Input"
"397","397","397",165115,165186,71,"e","e","297","46","e","Input"
"398","398","398",165266,165354,88,"r","r","298","46","r","Input"
"399","399","399",165331,165410,79,"Space","Space","299","46"," ","Input"
"400","400","400",165490,165554,64,"f","f","300","47","f","Input"
"401","401","401",165755,165866,111,"o","o","301","47","o","Input"
"402","402","402",165898,165954,56,"r","r","302","47","r","Input"
"403","403","403",165995,166042,47,"Space","Space","303","47"," ","Input"
"404","404","404",167827,167906,79,"b","b","304","48","b","Input"
"405","405","405",167881,167945,64,"i","i","305","48","i","Input"
"406","406","406",168066,168130,64,"l","l","306","48","l","Input"
"407","407","407",168218,168297,79,"l","l","307","48","l","Input"
"408","408","408",168355,168490,135,"i","i","308","48","i","Input"
"409","409","409",168458,168643,185,"o","o","309","48","o","Input"
"410","410","410",168563,168714,151,"n","n","310","48","n","Input"
"411","411","411",168643,168698,55,"s","s","311","48","s","Input"
"412","412","412",168730,168849,119,"Space","Space","312","48"," ","Input"
"413","413","413",168842,168930,88,"o","o","313","49","o","Input"
"414","414","414",168906,168970,64,"f","f","314","49","f","Input"
"415","415","415",169027,169098,71,"Space","Space","315","49"," ","Input"
"416","416","416",169195,169298,103,"p","p","316","50","p","Input"
"417","417","417",169305,169385,80,"e","e","317","50","e","Input"
"418","418","418",169371,169498,127,"o","o","318","50","o","Input"
"419","419","419",169451,169538,87,"p","p","319","50","p","Input"
"420","420","420",169618,169706,88,"l","l","320","50","l","Input"
"421","421","421",169747,169818,71,"e","e","321","50","e","Input"
"422","422","422",172994,173066,72,".",".","322","50",".","Input"
"423","423","423",173090,173162,72,"Space","Space","323","50"," ","Input"
"424","424","424",173394,173394,0,"Shift","Shift","323","50","NoChange","Nonproduction"
"425","425","425",173458,173545,87,"B","b","324","51","B","Input"
"426","426","426",173650,173737,87,"u","u","325","51","u","Input"
