"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"64","64","64",74547,74657,110,"c","c","12","3","c","Input"
"65","65","65",74694,74757,63,"h","h","13","3","h","Input"
"66","66","66",74869,74961,92,"i","i","14","3","i","Input"
"67","67","67",74949,75116,167,"e","e","15","3","e","Input"
"68","68","68",75117,75246,129,"v","v","16","3","v","Input"
"69","69","69",75206,75322,116,"e","e","17","3","e","Input"
"70","70","70",75363,75451,88,"Space","Space","18","3"," ","Input"
"71","71","71",75532,75679,147,"m","m","19","4","m","Input"
"72","72","72",75573,75712,139,"o","o","20","4","o","Input"
"73","73","73",75651,75752,101,"r","r","21","4","r","Input"
"74","74","74",75723,75793,70,"e","e","22","4","e","Input"
"75","75","75",75793,75885,92,"Space","Space","23","4"," ","Input"
"76","76","76",75920,76007,87,"s","s","24","5","s","Input"
"77","77","77",76054,76144,90,"u","u","25","5","u","Input"
"78","78","78",76152,76202,50,"g","g","26","5","g","Input"
"79","79","79",76548,76634,86,"Backspace","Backspace","25","5","g","Remove/Cut"
"80","80","80",76656,76737,81,"c","c","26","5","c","Input"
"81","81","81",76827,76940,113,"c","c","27","5","c","Input"
"82","82","82",77249,77361,112,"e","e","28","5","e","Input"
"83","83","83",77362,77415,53,"s","s","29","5","s","Input"
"84","84","84",77496,77603,107,"s","s","30","5","s","Input"
"85","85","85",77604,77682,78,"Space","Space","31","5"," ","Input"
"86","86","86",77716,77774,58,"b","b","32","6","b","Input"
"87","87","87",77878,77971,93,"y","y","33","6","y","Input"
"88","88","88",77954,78066,112,"Space","Space","34","6"," ","Input"
"89","89","89",78211,78342,131,"c","c","35","7","c","Input"
"90","90","90",78343,78406,63,"o","o","36","7","o","Input"
"91","91","91",78493,78647,154,"o","o","37","7","o","Input"
"92","92","92",78617,78788,171,"p","p","38","7","p","Input"
"93","93","93",78989,79108,119,"e","e","39","7","e","Input"
"94","94","94",79087,79198,111,"r","r","40","7","r","Input"
"95","95","95",79220,79349,129,"a","a","41","7","a","Input"
"96","96","96",79314,79405,91,"t","t","42","7","t","Input"
"97","97","97",79406,79480,74,"i","i","43","7","i","Input"
"98","98","98",79523,79675,152,"o","o","44","7","o","Input"
"99","99","99",79609,79738,129,"n","n","45","7","n","Input"
"100","100","100",79716,79802,86,"Space","Space","46","7"," ","Input"
"101","101","101",79823,79934,111,"o","o","47","8","o","Input"
"102","102","102",79885,79977,92,"r","r","48","8","r","Input"
"103","103","103",79985,80094,109,"Space","Space","49","8"," ","Input"
"104","104","104",80115,80182,67,"b","b","50","9","b","Input"
"105","105","105",80608,80714,106,"y","y","51","9","y","Input"
"106","106","106",80797,80893,96,"Space","Space","52","9"," ","Input"
"107","107","107",81000,81132,132,"c","c","53","10","c","Input"
"108","108","108",81134,81366,232,"o","o","54","10","o","Input"
"109","109","109",81378,81610,232,"p","p","55","10","p","Input"
"110","110","110",82017,82110,93,"Backspace","Backspace","54","10","p","Remove/Cut"
"111","111","111",82272,82470,198,"m","m","55","10","m","Input"
"112","112","112",82401,82543,142,"p","p","56","10","p","Input"
"113","113","113",82574,82655,81,"e","e","57","10","e","Input"
"114","114","114",82799,82883,84,"t","t","58","10","t","Input"
"115","115","115",82932,82995,63,"i","i","59","10","i","Input"
"116","116","116",83025,83137,112,"t","t","60","10","t","Input"
"117","117","117",83139,83204,65,"i","i","61","10","i","Input"
"118","118","118",83228,83398,170,"o","o","62","10","o","Input"
"119","119","119",83330,83454,124,"n","n","63","10","n","Input"
"120","120","120",83719,83719,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"121","121","121",83792,83916,124,"?","?","64","10","?","Input"
"122","122","122",83876,83982,106,"Space","Space","65","10"," ","Input"
"123","123","123",84215,84215,0,"Shift","Shift","65","10","NoChange","Nonproduction"
"124","124","124",84240,84380,140,"I","i","66","11","I","Input"
"125","125","125",84317,84405,88,"Space","Space","67","11"," ","Input"
"126","126","126",84511,84585,74,"b","b","68","12","b","Input"
"127","127","127",84628,84742,114,"e","e","69","12","e","Input"
"128","128","128",84714,84864,150,"l","l","70","12","l","Input"
"129","129","129",84820,84927,107,"i","i","71","12","i","Input"
"130","130","130",84866,84983,117,"e","e","72","12","e","Input"
"131","131","131",85061,85237,176,"e","e","73","12","e","Input"
"132","132","132",85596,85659,63,"Backspace","Backspace","72","12","e","Remove/Cut"
"133","133","133",85733,85862,129,"v","v","73","12","v","Input"
"134","134","134",85791,85905,114,"e","e","74","12","e","Input"
"135","135","135",86044,86126,82,"Space","Space","75","12"," ","Input"
"136","136","136",86214,86306,92,"t","t","76","13","t","Input"
"137","137","137",86282,86420,138,"h","h","77","13","h","Input"
"138","138","138",86362,86455,93,"i","i","78","13","i","Input"
"139","139","139",86485,86593,108,"s","s","79","13","s","Input"
"140","140","140",87240,87284,44,"Backspace","Backspace","78","13","s","Remove/Cut"
"141","141","141",87358,87440,82,"Backspace","Backspace","77","13","i","Remove/Cut"
"142","142","142",87651,87718,67,"e","e","78","13","e","Input"
"143","143","143",87838,87923,85,"Space","Space","79","13"," ","Input"
"144","144","144",88094,88171,77,"a","a","80","14","a","Input"
"145","145","145",88203,88277,74,"n","n","81","14","n","Input"
"146","146","146",88313,88434,121,"s","s","82","14","s","Input"
"147","147","147",88529,88677,148,"w","w","83","14","w","Input"
"148","148","148",88636,88726,90,"e","e","84","14","e","Input"
"149","149","149",88679,88766,87,"r","r","85","14","r","Input"
"150","150","150",88950,89039,89,"Space","Space","86","14"," ","Input"
"151","151","151",89160,89234,74,"s","s","87","15","s","Input"
"152","152","152",89285,89373,88,"o","o","88","15","o","Input"
"153","153","153",89616,89650,34,"Backspace","Backspace","87","15","o","Remove/Cut"
"154","154","154",89715,89795,80,"Backspace","Backspace","86","14","s","Remove/Cut"
"155","155","155",89796,89879,83,"t","t","87","15","t","Input"
"156","156","156",89937,90064,127,"o","o","88","15","o","Input"
"157","157","157",90036,90138,102,"Space","Space","89","15"," ","Input"
"158","158","158",90139,90216,77,"t","t","90","16","t","Input"
"159","159","159",90218,90323,105,"h","h","91","16","h","Input"
"160","160","160",90278,90368,90,"i","i","92","16","i","Input"
"161","161","161",90392,90487,95,"s","s","93","16","s","Input"
"162","162","162",90514,90577,63,"Space","Space","94","16"," ","Input"
"163","163","163",90909,91054,145,"l","l","95","17","l","Input"
"164","164","164",91024,91072,48,"i","i","96","17","i","Input"
"165","165","165",91301,91400,99,"e","e","97","17","e","Input"
"166","166","166",91460,91563,103,"s","s","98","17","s","Input"
"167","167","167",91649,91749,100,"Space","Space","99","17"," ","Input"
"168","168","168",91918,92044,126,"s","s","100","18","s","Input"
"169","169","169",92055,92131,76,"o","o","101","18","o","Input"
"170","170","170",92225,92335,110,"l","l","102","18","l","Input"
"171","171","171",92344,92430,86,"e","e","103","18","e","Input"
"172","172","172",92757,92809,52,"l","l","104","18","l","Input"
"173","173","173",92845,92981,136,"y","y","105","18","y","Input"
"174","174","174",93032,93151,119,"Space","Space","106","18"," ","Input"
"175","175","175",93292,93463,171,"i","i","107","19","i","Input"
"176","176","176",93350,93497,147,"n","n","108","19","n","Input"
"177","177","177",93474,93555,81,"Space","Space","109","19"," ","Input"
"178","178","178",93498,93589,91,"a","a","110","20","a","Input"
"179","179","179",93638,93709,71,"Space","Space","111","20"," ","Input"
"180","180","180",93711,93838,127,"w","w","112","21","w","Input"
"181","181","181",93840,93906,66,"o","o","113","21","o","Input"
"182","182","182",93925,94011,86,"r","r","114","21","r","Input"
"183","183","183",94036,94077,41,"k","k","115","21","k","Input"
"184","184","184",94157,94243,86,"Space","Space","116","21"," ","Input"
"185","185","185",94323,94494,171,"i","i","117","22","i","Input"
"186","186","186",94450,94527,77,"n","n","118","22","n","Input"
"187","187","187",94769,94845,76,"Backspace","Backspace","117","22","n","Remove/Cut"
"188","188","188",94921,95014,93,"Backspace","Backspace","116","21","i","Remove/Cut"
"189","189","189",95099,95192,93,"e","e","117","22","e","Input"
"190","190","190",95287,95336,49,"n","n","118","22","n","Input"
"191","191","191",95585,95641,56,"Backspace","Backspace","117","22","n","Remove/Cut"
"192","192","192",95719,95811,92,"Backspace","Backspace","116","21","e","Remove/Cut"
"193","193","193",95897,95982,85,"g","g","117","22","g","Input"
"194","194","194",96090,96187,97,"r","r","118","22","r","Input"
"195","195","195",96211,96433,222,"o","o","119","22","o","Input"
"196","196","196",96306,96466,160,"u","u","120","22","u","Input"
"197","197","197",96429,96530,101,"p","p","121","22","p","Input"
"198","198","198",96486,96600,114,"Space","Space","122","22"," ","Input"
"199","199","199",97059,97150,91,"e","e","123","23","e","Input"
"200","200","200",97194,97269,75,"n","n","124","23","n","Input"
"201","201","201",97477,97547,70,"v","v","125","23","v","Input"
"202","202","202",97918,97990,72,"i","i","126","23","i","Input"
"203","203","203",98040,98125,85,"o","o","127","23","o","Input"
"204","204","204",98057,98139,82,"r","r","128","23","r","Input"
"205","205","205",98679,98741,62,"Backspace","Backspace","127","23","r","Remove/Cut"
"206","206","206",98809,98889,80,"Backspace","Backspace","126","23","o","Remove/Cut"
"207","207","207",98902,98995,93,"r","r","127","23","r","Input"
"208","208","208",99044,99132,88,"o","o","128","23","o","Input"
"209","209","209",99472,99532,60,"n","n","129","23","n","Input"
"210","210","210",99682,99747,65,"m","m","130","23","m","Input"
"211","211","211",99771,99848,77,"e","e","131","23","e","Input"
"212","212","212",99859,99941,82,"n","n","132","23","n","Input"
"213","213","213",99960,100035,75,"t","t","133","23","t","Input"
"214","214","214",100439,100525,86,"Space","Space","134","23"," ","Input"
"215","215","215",100855,100942,87,"Backspace","Backspace","133","23"," ","Remove/Cut"
"216","216","216",101167,101274,107,".",".","134","23",".","Input"
"217","217","217",101219,101331,112,"Space","Space","135","23"," ","Input"
"218","218","218",102049,102049,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"219","219","219",102268,102396,128,"T","t","136","24","T","Input"
"220","220","220",102359,102463,104,"h","h","137","24","h","Input"
"221","221","221",102415,102523,108,"o","o","138","24","o","Input"
"222","222","222",102499,102622,123,"s","s","139","24","s","Input"
"223","223","223",102583,102695,112,"e","e","140","24","e","Input"
"224","224","224",102721,102808,87,"Space","Space","141","24"," ","Input"
"225","225","225",102788,102907,119,"w","w","142","25","w","Input"
"226","226","226",102881,102978,97,"o","o","143","25","o","Input"
"227","227","227",102957,103050,93,"r","r","144","25","r","Input"
"228","228","228",103100,103163,63,"k","k","145","25","k","Input"
"229","229","229",103241,103370,129,"i","i","146","25","i","Input"
"230","230","230",103316,103427,111,"n","n","147","25","n","Input"
"231","231","231",103400,103471,71,"g","g","148","25","g","Input"
"232","232","232",103504,103600,96,"Space","Space","149","25"," ","Input"
"233","233","233",103693,103785,92,"s","s","150","26","s","Input"
"234","234","234",103801,103892,91,"o","o","151","26","o","Input"
"235","235","235",104301,104391,90,"l","l","152","26","l","Input"
"236","236","236",104452,104551,99,"e","e","153","26","e","Input"
"237","237","237",104856,104976,120,"y","y","154","26","y","Input"
"238","238","238",105055,105151,96,"Space","Space","155","26"," ","Input"
"239","239","239",105287,105359,72,"b","b","156","27","b","Input"
"240","240","240",105477,105685,208,"y","y","157","27","y","Input"
"241","241","241",106308,106362,54,"Backspace","Backspace","156","27","y","Remove/Cut"
"242","242","242",106448,106516,68,"Backspace","Backspace","155","26","b","Remove/Cut"
"243","243","243",106608,106665,57,"Backspace","Backspace","154","26"," ","Remove/Cut"
"244","244","244",106767,106812,45,"Backspace","Backspace","153","26","y","Remove/Cut"
"245","245","245",106911,106969,58,"Backspace","Backspace","152","26","e","Remove/Cut"
"246","246","246",107058,107114,56,"Backspace","Backspace","151","26","l","Remove/Cut"
"247","247","247",107200,107278,78,"Backspace","Backspace","150","26","o","Remove/Cut"
"248","248","248",107348,107426,78,"Backspace","Backspace","149","25","s","Remove/Cut"
"249","249","249",107816,107864,48,"b","b","150","26","b","Input"
"250","250","250",107976,108081,105,"y","y","151","26","y","Input"
"251","251","251",108059,108159,100,"Space","Space","152","26"," ","Input"
"252","252","252",108138,108238,100,"t","t","153","27","t","Input"
"253","253","253",108292,108363,71,"h","h","154","27","h","Input"
"254","254","254",108410,108472,62,"e","e","155","27","e","Input"
"255","255","255",108564,108667,103,"m","m","156","27","m","Input"
"256","256","256",108755,108874,119,"s","s","157","27","s","Input"
"257","257","257",108851,108935,84,"e","e","158","27","e","Input"
"258","258","258",108983,109070,87,"l","l","159","27","l","Input"
"259","259","259",109118,109236,118,"v","v","160","27","v","Input"
"260","260","260",109192,109345,153,"e","e","161","27","e","Input"
"261","261","261",109297,109391,94,"s","s","162","27","s","Input"
"262","262","262",109452,109542,90,"Space","Space","163","27"," ","Input"
"263","263","263",109547,109676,129,"a","a","164","28","a","Input"
"264","264","264",109665,109744,79,"t","t","165","28","t","Input"
"265","265","265",109753,109841,88,"Space","Space","166","28"," ","Input"
"266","266","266",109853,109949,96,"w","w","167","29","w","Input"
"267","267","267",109915,110005,90,"o","o","168","29","o","Input"
"268","268","268",110044,110152,108,"r","r","169","29","r","Input"
"269","269","269",110154,110268,114,"k","k","170","29","k","Input"
"270","270","270",110236,110345,109,"Space","Space","171","29"," ","Input"
"271","271","271",110439,110523,84,"d","d","172","30","d","Input"
"272","272","272",110526,110640,114,"o","o","173","30","o","Input"
"273","273","273",110623,110694,71,"Space","Space","174","30"," ","Input"
"274","274","274",110821,110964,143,"n","n","175","31","n","Input"
"275","275","275",110891,111010,119,"o","o","176","31","o","Input"
"276","276","276",110967,111054,87,"t","t","177","31","t","Input"
"277","277","277",111094,111194,100,"Space","Space","178","31"," ","Input"
"278","278","278",111541,111642,101,"h","h","179","32","h","Input"
"279","279","279",111571,111719,148,"a","a","180","32","a","Input"
"280","280","280",111643,111790,147,"v","v","181","32","v","Input"
"281","281","281",111723,111838,115,"e","e","182","32","e","Input"
"282","282","282",111847,111941,94,"Space","Space","183","32"," ","Input"
"283","283","283",111927,112036,109,"t","t","184","33","t","Input"
"284","284","284",112041,112102,61,"h","h","185","33","h","Input"
"285","285","285",112544,112670,126,"a","a","186","33","a","Input"
"286","286","286",112625,112716,91,"t","t","187","33","t","Input"
"287","287","287",115973,116099,126,"Space","Space","188","33"," ","Input"
"288","288","288",116315,116394,79,"c","c","189","34","c","Input"
"289","289","289",116444,116502,58,"o","o","190","34","o","Input"
"290","290","290",116579,116742,163,"o","o","191","34","o","Input"
"291","291","291",116702,116870,168,"p","p","192","34","p","Input"
"292","292","292",117061,117226,165,"e","e","193","34","e","Input"
"293","293","293",117215,117331,116,"r","r","194","34","r","Input"
"294","294","294",117350,117475,125,"a","a","195","34","a","Input"
"295","295","295",117449,117526,77,"t","t","196","34","t","Input"
"296","296","296",117528,117599,71,"i","i","197","34","i","Input"
"297","297","297",117638,117776,138,"o","o","198","34","o","Input"
"298","298","298",117737,117883,146,"n","n","199","34","n","Input"
"299","299","299",117831,117930,99,"Space","Space","200","34"," ","Input"
"300","300","300",117948,118072,124,"o","o","201","35","o","Input"
"301","301","301",118075,118165,90,"r","r","202","35","r","Input"
"302","302","302",118211,118286,75,"Space","Space","203","35"," ","Input"
"303","303","303",118782,118895,113,"c","c","204","36","c","Input"
"304","304","304",118898,119021,123,"o","o","205","36","o","Input"
"305","305","305",118969,119173,204,"m","m","206","36","m","Input"
"306","306","306",119086,119254,168,"p","p","207","36","p","Input"
"307","307","307",119198,119326,128,"e","e","208","36","e","Input"
"308","308","308",119307,119417,110,"t","t","209","36","t","Input"
"309","309","309",119485,119564,79,"i","i","210","36","i","Input"
"310","310","310",119635,119773,138,"o","o","211","36","o","Input"
"311","311","311",119738,119852,114,"n","n","212","36","n","Input"
"312","312","312",119890,119977,87,"s","s","213","36","s","Input"
"313","313","313",120114,120239,125,"Space","Space","214","36"," ","Input"
"314","314","314",120289,120453,164,"a","a","215","37","a","Input"
"315","315","315",120409,120532,123,"s","s","216","37","s","Input"
"316","316","316",120845,120945,100,"Space","Space","217","37"," ","Input"
"317","317","317",121397,121477,80,"t","t","218","38","t","Input"
"318","318","318",121488,121592,104,"h","h","219","38","h","Input"
"319","319","319",121545,121662,117,"o","o","220","38","o","Input"
"320","320","320",121637,121725,88,"s","s","221","38","s","Input"
"321","321","321",121685,121804,119,"e","e","222","38","e","Input"
"322","322","322",121837,121920,83,"Space","Space","223","38"," ","Input"
"323","323","323",121979,122077,98,"w","w","224","39","w","Input"
"324","324","324",122082,122195,113,"h","h","225","39","h","Input"
"325","325","325",122141,122235,94,"o","o","226","39","o","Input"
"326","326","326",122378,122444,66,"Space","Space","227","39"," ","Input"
"327","327","327",122907,123011,104,"w","w","228","40","w","Input"
"328","328","328",123014,123107,93,"o","o","229","40","o","Input"
"329","329","329",123093,123175,82,"r","r","230","40","r","Input"
"330","330","330",123192,123316,124,"k","k","231","40","k","Input"
"331","331","331",123285,123377,92,"Space","Space","232","40"," ","Input"
"332","332","332",123434,123654,220,"i","i","233","41","i","Input"
"333","333","333",123517,123669,152,"n","n","234","41","n","Input"
"334","334","334",123624,123714,90,"Space","Space","235","41"," ","Input"
"335","335","335",123756,123839,83,"g","g","236","42","g","Input"
"336","336","336",123939,124031,92,"r","r","237","42","r","Input"
"337","337","337",124014,124229,215,"o","o","238","42","o","Input"
"338","338","338",124060,124242,182,"u","u","239","42","u","Input"
"339","339","339",124151,124342,191,"p","p","240","42","p","Input"
"340","340","340",124309,124399,90,"s","s","241","42","s","Input"
"341","341","341",124448,124528,80,"Space","Space","242","42"," ","Input"
"342","342","342",124538,124636,98,"t","t","243","43","t","Input"
"343","343","343",124640,124715,75,"h","h","244","43","h","Input"
"344","344","344",124670,124780,110,"e","e","245","43","e","Input"
"345","345","345",124751,124874,123,"r","r","246","43","r","Input"
"346","346","346",124848,124949,101,"e","e","247","43","e","Input"
"347","347","347",125095,125184,89,"w","w","248","43","w","Input"
"348","348","348",125213,125260,47,"o","o","249","43","o","Input"
"349","349","349",125528,125587,59,"Backspace","Backspace","248","43","o","Remove/Cut"
"350","350","350",125644,125711,67,"Backspace","Backspace","247","43","w","Remove/Cut"
"351","351","351",125721,125780,59,"f","f","248","43","f","Input"
"352","352","352",125849,125963,114,"o","o","249","43","o","Input"
"353","353","353",125966,126085,119,"r","r","250","43","r","Input"
"354","354","354",126063,126203,140,"e","e","251","43","e","Input"
"355","355","355",126605,126721,116,"Space","Space","252","43"," ","Input"
"356","356","356",126930,127019,89,"i","i","253","44","i","Input"
"357","357","357",126978,127053,75,"t","t","254","44","t","Input"
"358","358","358",127088,127188,100,"Space","Space","255","44"," ","Input"
"359","359","359",127217,127278,61,"c","c","256","45","c","Input"
"360","360","360",127247,127391,144,"a","a","257","45","a","Input"
"361","361","361",127395,127445,50,"n","n","258","45","n","Input"
"362","362","362",127534,127624,90,"n","n","259","45","n","Input"
"363","363","363",127607,127735,128,"o","o","260","45","o","Input"
"364","364","364",127719,127792,73,"t","t","261","45","t","Input"
"365","365","365",127793,127884,91,"Space","Space","262","45"," ","Input"
"366","366","366",127944,128012,68,"b","b","263","46","b","Input"
"367","367","367",128038,128127,89,"e","e","264","46","e","Input"
"368","368","368",128132,128205,73,"Space","Space","265","46"," ","Input"
"369","369","369",128307,128385,78,"m","m","266","47","m","Input"
"370","370","370",128400,128527,127,"e","e","267","47","e","Input"
"371","371","371",128565,128737,172,"a","a","268","47","a","Input"
"372","372","372",128711,128828,117,"s","s","269","47","s","Input"
"373","373","373",128874,128954,80,"u","u","270","47","u","Input"
"374","374","374",128975,129111,136,"r","r","271","47","r","Input"
"375","375","375",129051,129181,130,"e","e","272","47","e","Input"
"376","376","376",129322,129352,30,"e","e","273","47","e","Input"
"377","377","377",129759,129848,89,"Backspace","Backspace","272","47","e","Remove/Cut"
"378","378","378",129832,129870,38,"d","d","273","47","d","Input"
"379","379","379",130065,130201,136,".",".","274","47",".","Input"
"380","380","380",130132,130235,103,"Space","Space","275","47"," ","Input"
"381","381","381",130220,130220,0,"Shift","Shift","275","47","NoChange","Nonproduction"
"382","382","382",130332,130406,74,"H","h","276","48","H","Input"
"383","383","383",130442,130522,80,"o","o","277","48","o","Input"
"384","384","384",130554,130715,161,"w","w","278","48","w","Input"
"385","385","385",130664,130812,148,"e","e","279","48","e","Input"
"386","386","386",130816,130861,45,"v","v","280","48","v","Input"
"387","387","387",130888,131059,171,"e","e","281","48","e","Input"
"388","388","388",131003,131121,118,"r","r","282","48","r","Input"
"389","389","389",131412,131496,84,",",",","283","48",",","Input"
"390","390","390",131479,131551,72,"Space","Space","284","48"," ","Input"
"391","391","391",131795,131940,145,"p","p","285","49","p","Input"
"392","392","392",131901,131969,68,"u","u","286","49","u","Input"
"393","393","393",132009,132081,72,"t","t","287","49","t","Input"
"394","394","394",132322,132387,65,"Space","Space","288","49"," ","Input"
"395","395","395",132564,132658,94,"s","s","289","50","s","Input"
"396","396","396",132632,132759,127,"o","o","290","50","o","Input"
"397","397","397",132726,132833,107,"m","m","291","50","m","Input"
"398","398","398",132780,132880,100,"e","e","292","50","e","Input"
"399","399","399",132895,132964,69,"Space","Space","293","50"," ","Input"
"400","400","400",133025,133091,66,"f","f","294","51","f","Input"
"401","401","401",133183,133260,77,"r","r","295","51","r","Input"
"402","402","402",133288,133357,69,"i","i","296","51","i","Input"
"403","403","403",133362,133435,73,"e","e","297","51","e","Input"
"404","404","404",133448,133542,94,"n","n","298","51","n","Input"
"405","405","405",133549,133679,130,"d","d","299","51","d","Input"
"406","406","406",133636,133768,132,"s","s","300","51","s","Input"
"407","407","407",134270,134343,73,"Backspace","Backspace","299","51","s","Remove/Cut"
"408","408","408",134510,134612,102,"l","l","300","51","l","Input"
"409","409","409",134662,134759,97,"y","y","301","51","y","Input"
"410","410","410",134889,135015,126,"Space","Space","302","51"," ","Input"
"411","411","411",135607,135734,127,"c","c","303","52","c","Input"
"412","412","412",135754,135894,140,"o","o","304","52","o","Input"
"413","413","413",135766,135961,195,"m","m","305","52","m","Input"
"414","414","414",135899,136027,128,"p","p","306","52","p","Input"
"415","415","415",135987,136107,120,"e","e","307","52","e","Input"
"416","416","416",136084,136170,86,"t","t","308","52","t","Input"
"417","417","417",136225,136290,65,"i","i","309","52","i","Input"
"418","418","418",136347,136445,98,"t","t","310","52","t","Input"
"419","419","419",136725,136831,106,"i","i","311","52","i","Input"
"420","420","420",136922,137052,130,"o","o","312","52","o","Input"
"421","421","421",137002,137152,150,"n","n","313","52","n","Input"
"422","422","422",137274,137365,91,"Space","Space","314","52"," ","Input"
"423","423","423",138399,138498,99,"a","a","315","53","a","Input"
"424","424","424",138502,138573,71,"m","m","316","53","m","Input"
"425","425","425",138685,138797,112,"o","o","317","53","o","Input"
"426","426","426",139173,139247,74,"n","n","318","53","n","Input"
