"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"260","260","260",129334,129472,138,",",",","206","37",",","Input"
"261","261","261",129415,129526,111,"Space","Space","207","37"," ","Input"
"262","262","262",130151,130262,111,"o","o","208","38","o","Input"
"263","263","263",130252,130377,125,"r","r","209","38","r","Input"
"264","264","264",130305,130467,162,"Space","Space","210","38"," ","Input"
"265","265","265",130406,130406,0,"Shift","Shift","210","38","NoChange","Nonproduction"
"266","266","266",130516,130620,104,"E","e","211","39","E","Input"
"267","267","267",130647,130704,57,"l","l","212","39","l","Input"
"268","268","268",130808,130923,115,"o","o","213","39","o","Input"
"269","269","269",130883,130983,100,"n","n","214","39","n","Input"
"270","270","270",130973,131085,112,"Space","Space","215","39"," ","Input"
"271","271","271",131144,131144,0,"Shift","Shift","215","39","NoChange","Nonproduction"
"272","272","272",131233,131335,102,"M","m","216","40","M","Input"
"273","273","273",131439,131491,52,"u","u","217","40","u","Input"
"274","274","274",131509,131659,150,"s","s","218","40","s","Input"
"275","275","275",131638,131740,102,"k","k","219","40","k","Input"
"276","276","276",131719,131846,127,"Space","Space","220","40"," ","Input"
"277","277","277",131854,131981,127,"o","o","221","41","o","Input"
"278","278","278",131940,132041,101,"n","n","222","41","n","Input"
"279","279","279",131990,132092,102,"Space","Space","223","41"," ","Input"
"280","280","280",132156,132270,114,"s","s","224","42","s","Input"
"281","281","281",132260,132372,112,"o","o","225","42","o","Input"
"282","282","282",132379,132537,158,"c","c","226","42","c","Input"
"283","283","283",132465,132507,42,"u","u","227","42","u","Input"
"284","284","284",132575,132713,138,"a","a","228","42","a","Input"
"285","285","285",132852,132892,40,"Backspace","Backspace","227","42","a","Remove/Cut"
"286","286","286",132956,133018,62,"Backspace","Backspace","226","42","u","Remove/Cut"
"287","287","287",133202,133274,72,"i","i","227","42","i","Input"
"288","288","288",133322,133459,137,"a","a","228","42","a","Input"
"289","289","289",133447,133578,131,"l","l","229","42","l","Input"
"290","290","290",133547,133640,93,"Space","Space","230","42"," ","Input"
"291","291","291",133677,133785,108,"m","m","231","43","m","Input"
"292","292","292",133793,133829,36,"e","e","232","43","e","Input"
"293","293","293",133909,134060,151,"d","d","233","43","d","Input"
"294","294","294",133999,134079,80,"i","i","234","43","i","Input"
"295","295","295",134068,134196,128,"a","a","235","43","a","Input"
"296","296","296",134203,134331,128,"Space","Space","236","43"," ","Input"
"297","297","297",134364,134426,62,"a","a","237","44","a","Input"
"298","298","298",134373,134460,87,"n","n","238","44","n","Input"
"299","299","299",134443,134612,169,"d","d","239","44","d","Input"
"300","300","300",134525,134666,141,"Space","Space","240","44"," ","Input"
"301","301","301",134650,134715,65,"b","b","241","45","b","Input"
"302","302","302",134749,134841,92,"e","e","242","45","e","Input"
"303","303","303",134795,134897,102,"Space","Space","243","45"," ","Input"
"304","304","304",134880,134962,82,"i","i","244","46","i","Input"
"305","305","305",134994,135096,102,"n","n","245","46","n","Input"
"306","306","306",135216,135433,217,"f","f","246","46","f","Input"
"307","307","307",135271,135362,91,"l","l","247","46","l","Input"
"308","308","308",135420,135498,78,"u","u","248","46","u","Input"
"309","309","309",135532,135607,75,"e","e","249","46","e","Input"
"310","310","310",135692,135803,111,"d","d","250","46","d","Input"
"311","311","311",135928,135989,61,"Backspace","Backspace","249","46","d","Remove/Cut"
"312","312","312",136097,136213,116,"n","n","250","46","n","Input"
"313","313","313",136192,136318,126,"c","c","251","46","c","Input"
"314","314","314",136328,136390,62,"e","e","252","46","e","Input"
"315","315","315",136468,136590,122,"d","d","253","46","d","Input"
"316","316","316",136533,136654,121,"Space","Space","254","46"," ","Input"
"317","317","317",138381,138463,82,"b","b","255","47","b","Input"
"318","318","318",138588,138688,100,"y","y","256","47","y","Input"
"319","319","319",138658,138775,117,"Space","Space","257","47"," ","Input"
"320","320","320",138863,138984,121,"t","t","258","48","t","Input"
"321","321","321",138957,139040,83,"h","h","259","48","h","Input"
"322","322","322",139082,139250,168,"e","e","260","48","e","Input"
"323","323","323",139229,139345,116,"r","r","261","48","r","Input"
"324","324","324",139538,139591,53,"Backspace","Backspace","260","48","r","Remove/Cut"
"325","325","325",139720,139801,81,"i","i","261","48","i","Input"
"326","326","326",139835,139921,86,"r","r","262","48","r","Input"
"327","327","327",139909,140002,93,"Space","Space","263","48"," ","Input"
"328","328","328",140685,140757,72,"o","o","264","49","o","Input"
"329","329","329",140861,140949,88,"p","p","265","49","p","Input"
"330","330","330",141002,141078,76,"i","i","266","49","i","Input"
"331","331","331",141172,141278,106,"n","n","267","49","n","Input"
"332","332","332",141322,141500,178,"o","o","268","49","o","Input"
"333","333","333",141331,141415,84,"i","i","269","49","i","Input"
"334","334","334",141658,141760,102,"n","n","270","49","n","Input"
"335","335","335",141787,141924,137,"s","s","271","49","s","Input"
"336","336","336",141889,142010,121,"Space","Space","272","49"," ","Input"
"337","337","337",142018,142105,87,"a","a","273","50","a","Input"
"338","338","338",142094,142169,75,"n","n","274","50","n","Input"
"339","339","339",142159,142277,118,"d","d","275","50","d","Input"
"340","340","340",142209,142295,86,"Space","Space","276","50"," ","Input"
"341","341","341",142535,142632,97,"e","e","277","51","e","Input"
"342","342","342",142659,142777,118,"n","n","278","51","n","Input"
"343","343","343",143136,143282,146,"d","d","279","51","d","Input"
"344","344","344",143252,143373,121,"o","o","280","51","o","Input"
"345","345","345",143346,143418,72,"r","r","281","51","r","Input"
"346","346","346",143571,143694,123,"s","s","282","51","s","Input"
"347","347","347",143672,143758,86,"e","e","283","51","e","Input"
"348","348","348",143781,143854,73,"m","m","284","51","m","Input"
"349","349","349",143861,143958,97,"e","e","285","51","e","Input"
"350","350","350",143966,144049,83,"n","n","286","51","n","Input"
"351","351","351",144057,144140,83,"t","t","287","51","t","Input"
"352","352","352",144192,144304,112,"s","s","288","51","s","Input"
"353","353","353",144278,144374,96,".",".","289","51",".","Input"
"354","354","354",144351,144455,104,"Space","Space","290","51"," ","Input"
"355","355","355",146627,146835,208,"Backspace","Backspace","289","51"," ","Remove/Cut"
"356","356","356",154673,154789,116,"Leftclick","Leftclick","164","51","NoChange","Nonproduction"
"357","357","357",155928,156010,82,"Enter","Enter","165","51","\n","Input"
"358","358","358",156721,156801,80,"Leftclick","Leftclick","164","51","NoChange","Nonproduction"
"359","359","359",157335,157335,0,"Shift","Shift","164","51","NoChange","Nonproduction"
"360","360","360",157447,157564,117,"I","i","165","51","I","Input"
"361","361","361",157576,157678,102,"t","t","166","51","t","Input"
"362","362","362",157647,157758,111,"Space","Space","167","52"," ","Input"
"363","363","363",157711,157819,108,"i","i","168","52","i","Input"
"364","364","364",157747,157879,132,"s","s","169","52","s","Input"
"365","365","365",157837,157934,97,"Space","Space","170","53"," ","Input"
"366","366","366",157942,158048,106,"t","t","171","53","t","Input"
"367","367","367",158027,158099,72,"h","h","172","53","h","Input"
"368","368","368",158082,158164,82,"e","e","173","53","e","Input"
"369","369","369",158178,158275,97,"Space","Space","174","54"," ","Input"
"370","370","370",158287,158474,187,"e","e","175","54","e","Input"
"371","371","371",158454,158619,165,"a","a","176","54","a","Input"
"372","372","372",158584,158724,140,"s","s","177","54","s","Input"
"373","373","373",158689,158776,87,"e","e","178","54","e","Input"
"374","374","374",158733,158846,113,"Space","Space","179","55"," ","Input"
"375","375","375",158804,158920,116,"o","o","180","55","o","Input"
"376","376","376",158895,158980,85,"f","f","181","55","f","Input"
"377","377","377",158953,159051,98,"Space","Space","182","56"," ","Input"
"378","378","378",159120,159281,161,"c","c","183","56","c","Input"
"379","379","379",159205,159291,86,"o","o","184","56","o","Input"
"380","380","380",159917,159968,51,"n","n","185","56","n","Input"
"381","381","381",160032,160128,96,"n","n","186","56","n","Input"
"382","382","382",160141,160209,68,"e","e","187","56","e","Input"
"383","383","383",160276,160402,126,"c","c","188","56","c","Input"
"384","384","384",160523,160694,171,"t","t","189","56","t","Input"
"385","385","385",160618,160738,120,"i","i","190","56","i","Input"
"386","386","386",160702,160815,113,"o","o","191","56","o","Input"
"387","387","387",160833,160959,126,"n","n","192","56","n","Input"
"388","388","388",160928,161043,115,"Space","Space","193","57"," ","Input"
"389","389","389",161019,161138,119,"t","t","194","57","t","Input"
"390","390","390",161128,161200,72,"h","h","195","57","h","Input"
"391","391","391",161228,161360,132,"a","a","196","57","a","Input"
"392","392","392",161334,161425,91,"t","t","197","57","t","Input"
"393","393","393",161368,161483,115,"Space","Space","198","58"," ","Input"
"394","394","394",162531,162679,148,"a","a","199","58","a","Input"
"395","395","395",162666,162708,42,"l","l","200","58","l","Input"
"396","396","396",162751,162844,93,"l","l","201","58","l","Input"
"397","397","397",162901,163033,132,"o","o","202","58","o","Input"
"398","398","398",163012,163083,71,"w","w","203","58","w","Input"
"399","399","399",163178,163319,141,"s","s","204","58","s","Input"
"400","400","400",163242,163349,107,"Space","Space","205","59"," ","Input"
"401","401","401",163362,163481,119,"f","f","206","59","f","Input"
"402","402","402",163453,163545,92,"o","o","207","59","o","Input"
"403","403","403",163572,163655,83,"r","r","208","59","r","Input"
"404","404","404",163597,163664,67,"Space","Space","209","60"," ","Input"
"405","405","405",163714,163799,85,"a","a","210","60","a","Input"
"406","406","406",163738,163790,52,"Space","Space","211","61"," ","Input"
"407","407","407",163854,164010,156,"s","s","212","61","s","Input"
"408","408","408",163968,164046,78,"i","i","213","61","i","Input"
"409","409","409",164084,164231,147,"g","g","214","61","g","Input"
"410","410","410",164164,164255,91,"n","n","215","61","n","Input"
"411","411","411",164264,164346,82,"i","i","216","61","i","Input"
"412","412","412",164429,164570,141,"f","f","217","61","f","Input"
"413","413","413",164535,164612,77,"i","i","218","61","i","Input"
"414","414","414",164891,165041,150,"c","c","219","61","c","Input"
"415","415","415",165051,165197,146,"a","a","220","61","a","Input"
"416","416","416",165156,165247,91,"n","n","221","61","n","Input"
"417","417","417",165276,165402,126,"t","t","222","61","t","Input"
"418","418","418",165332,165432,100,"Space","Space","223","62"," ","Input"
"419","419","419",165392,165493,101,"i","i","224","62","i","Input"
"420","420","420",165471,165579,108,"n","n","225","62","n","Input"
"421","421","421",165586,165703,117,"f","f","226","62","f","Input"
"422","422","422",165687,165788,101,"l","l","227","62","l","Input"
"423","423","423",165836,165933,97,"u","u","228","62","u","Input"
"424","424","424",166003,166114,111,"e","e","229","62","e","Input"
"425","425","425",166147,166240,93,"n","n","230","62","n","Input"
"426","426","426",166252,166369,117,"c","c","231","62","c","Input"
"427","427","427",166384,166485,101,"e","e","232","62","e","Input"
"428","428","428",166443,166574,131,"Space","Space","233","63"," ","Input"
"429","429","429",166499,166636,137,"o","o","234","63","o","Input"
"430","430","430",166704,166825,121,"v","v","235","63","v","Input"
"431","431","431",166880,166986,106,"e","e","236","63","e","Input"
"432","432","432",166951,167030,79,"r","r","237","63","r","Input"
"433","433","433",167020,167193,173,"Space","Space","238","64"," ","Input"
"434","434","434",167321,167452,131,"o","o","239","64","o","Input"
"435","435","435",167431,167506,75,"u","u","240","64","u","Input"
"436","436","436",167496,167597,101,"r","r","241","64","r","Input"
"437","437","437",167587,167692,105,"Space","Space","242","65"," ","Input"
"438","438","438",167716,167863,147,"d","d","243","65","d","Input"
"439","439","439",167847,167977,130,"a","a","244","65","a","Input"
"440","440","440",167952,168002,50,"i","i","245","65","i","Input"
