"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",72649,72812,163,"e","e","68","13","e","Input"
"74","74","74",72758,72805,47,"Space","Space","69","13"," ","Input"
"75","75","75",73134,73209,75,"t","t","70","14","t","Input"
"76","76","76",73352,73473,121,"h","h","71","14","h","Input"
"77","77","77",73581,73735,154,"a","a","72","14","a","Input"
"78","78","78",73701,73776,75,"t","t","73","14","t","Input"
"79","79","79",73967,74045,78,"Space","Space","74","14"," ","Input"
"80","80","80",75254,75318,64,"u","u","75","15","u","Input"
"81","81","81",75770,75837,67,"l","l","76","15","l","Input"
"82","82","82",76386,76588,202,"t","t","77","15","t","Input"
"83","83","83",76592,76651,59,"i","i","78","15","i","Input"
"84","84","84",76813,76903,90,"m","m","79","15","m","Input"
"85","85","85",77023,77232,209,"a","a","80","15","a","Input"
"86","86","86",77306,77369,63,"t","t","81","15","t","Input"
"87","87","87",77545,77712,167,"e","e","82","15","e","Input"
"88","88","88",77846,77914,68,"l","l","83","15","l","Input"
"89","89","89",78519,78592,73,"y","y","84","15","y","Input"
"90","90","90",78826,78907,81,"Space","Space","85","15"," ","Input"
"91","91","91",79878,79946,68,"Backspace","Backspace","84","15"," ","Remove/Cut"
"92","92","92",80070,80131,61,"Backspace","Backspace","83","15","y","Remove/Cut"
"93","93","93",80245,80331,86,"Backspace","Backspace","82","15","l","Remove/Cut"
"94","94","94",80426,80497,71,"Backspace","Backspace","81","15","e","Remove/Cut"
"95","95","95",80589,80662,73,"Backspace","Backspace","80","15","t","Remove/Cut"
"96","96","96",80752,80828,76,"Backspace","Backspace","79","15","a","Remove/Cut"
"97","97","97",80930,81010,80,"Backspace","Backspace","78","15","m","Remove/Cut"
"98","98","98",81104,81180,76,"Backspace","Backspace","77","15","i","Remove/Cut"
"99","99","99",81285,81355,70,"Backspace","Backspace","76","15","t","Remove/Cut"
"100","100","100",81672,81732,60,"Backspace","Backspace","75","15","l","Remove/Cut"
"101","101","101",81963,82067,104,"Backspace","Backspace","74","14","u","Remove/Cut"
"102","102","102",84651,84725,74,"i","i","75","15","i","Input"
"103","103","103",85727,85787,60,"Backspace","Backspace","74","14","i","Remove/Cut"
"104","104","104",86966,87039,73,"m","m","75","15","m","Input"
"105","105","105",87151,87235,84,"e","e","76","15","e","Input"
"106","106","106",87353,87490,137,"e","e","77","15","e","Input"
"107","107","107",87559,87638,79,"t","t","78","15","t","Input"
"108","108","108",87828,87998,170,"s","s","79","15","s","Input"
"109","109","109",87961,88023,62,"Space","Space","80","15"," ","Input"
"110","110","110",88317,88387,70,"t","t","81","16","t","Input"
"111","111","111",88507,88593,86,"h","h","82","16","h","Input"
"112","112","112",88636,88802,166,"e","e","83","16","e","Input"
"113","113","113",89047,89114,67,"i","i","84","16","i","Input"
"114","114","114",89312,89436,124,"r","r","85","16","r","Input"
"115","115","115",89583,89660,77,"Space","Space","86","16"," ","Input"
"116","116","116",99549,100037,488,"Backspace","Backspace","85","16"," ","Remove/Cut"
"117","117","117",100037,100066,29,"Backspace","Backspace","84","16","r","Remove/Cut"
"118","118","118",100066,100097,31,"Backspace","Backspace","83","16","i","Remove/Cut"
"119","119","119",100097,100127,30,"Backspace","Backspace","82","16","e","Remove/Cut"
"120","120","120",100127,100157,30,"Backspace","Backspace","81","16","h","Remove/Cut"
"121","121","121",100157,100187,30,"Backspace","Backspace","80","15","t","Remove/Cut"
"122","122","122",100187,100217,30,"Backspace","Backspace","79","15"," ","Remove/Cut"
"123","123","123",100217,100248,31,"Backspace","Backspace","78","15","s","Remove/Cut"
"124","124","124",100248,100278,30,"Backspace","Backspace","77","15","t","Remove/Cut"
"125","125","125",100278,100308,30,"Backspace","Backspace","76","15","e","Remove/Cut"
"126","126","126",100308,100338,30,"Backspace","Backspace","75","15","e","Remove/Cut"
"127","127","127",100338,100368,30,"Backspace","Backspace","74","14","m","Remove/Cut"
"128","128","128",100368,100379,11,"Backspace","Backspace","73","14"," ","Remove/Cut"
"129","129","129",100663,100783,120,"Backspace","Backspace","72","14","t","Remove/Cut"
"130","130","130",100917,101015,98,"Backspace","Backspace","71","14","a","Remove/Cut"
"131","131","131",101143,101234,91,"Backspace","Backspace","70","14","h","Remove/Cut"
"132","132","132",101563,101667,104,"Backspace","Backspace","69","13","t","Remove/Cut"
"133","133","133",104109,104336,227,"e","e","70","14","e","Input"
"134","134","134",104487,104567,80,"n","n","71","14","n","Input"
"135","135","135",104798,104882,84,"g","g","72","14","g","Input"
"136","136","136",104995,105168,173,"a","a","73","14","a","Input"
"137","137","137",105169,105224,55,"g","g","74","14","g","Input"
"138","138","138",105629,105689,60,"i","i","75","14","i","Input"
"139","139","139",105876,105970,94,"n","n","76","14","n","Input"
"140","140","140",106175,106248,73,"g","g","77","14","g","Input"
"141","141","141",106418,106460,42,"Space","Space","78","14"," ","Input"
"142","142","142",107960,108023,63,"Backspace","Backspace","77","14"," ","Remove/Cut"
"143","143","143",108162,108237,75,"Backspace","Backspace","76","14","g","Remove/Cut"
"144","144","144",108373,108447,74,"Backspace","Backspace","75","14","n","Remove/Cut"
"145","145","145",109460,109554,94,"Backspace","Backspace","74","14","i","Remove/Cut"
"146","146","146",109717,109815,98,"Backspace","Backspace","73","14","g","Remove/Cut"
"147","147","147",110194,110318,124,"Backspace","Backspace","72","14","a","Remove/Cut"
"148","148","148",110406,110508,102,"Backspace","Backspace","71","14","g","Remove/Cut"
"149","149","149",110616,110703,87,"Backspace","Backspace","70","14","n","Remove/Cut"
"150","150","150",110808,110888,80,"Backspace","Backspace","69","13","e","Remove/Cut"
"151","151","151",111987,112214,227,"w","w","70","14","w","Input"
"152","152","152",112173,112232,59,"h","h","71","14","h","Input"
"153","153","153",112521,112584,63,"i","i","72","14","i","Input"
"154","154","154",112924,113072,148,"c","c","73","14","c","Input"
"155","155","155",113273,113354,81,"h","h","74","14","h","Input"
"156","156","156",113622,113692,70,"Space","Space","75","14"," ","Input"
"157","157","157",120047,120146,99,"i","i","76","15","i","Input"
"158","158","158",120423,120606,183,"s","s","77","15","s","Input"
"159","159","159",120671,120737,66,"Space","Space","78","15"," ","Input"
"160","160","160",120962,121038,76,"b","b","79","16","b","Input"
"161","161","161",121518,121599,81,"o","o","80","16","o","Input"
"162","162","162",121917,121984,67,"t","t","81","16","t","Input"
"163","163","163",122145,122223,78,"h","h","82","16","h","Input"
"164","164","164",122394,122461,67,"Space","Space","83","16"," ","Input"
"165","165","165",122717,122910,193,"e","e","84","17","e","Input"
"166","166","166",123051,123095,44,"n","n","85","17","n","Input"
"167","167","167",123351,123400,49,"j","j","86","17","j","Input"
"168","168","168",123782,123858,76,"o","o","87","17","o","Input"
"169","169","169",124136,124201,65,"y","y","88","17","y","Input"
"170","170","170",124350,124511,161,"a","a","89","17","a","Input"
"171","171","171",124496,124559,63,"b","b","90","17","b","Input"
"172","172","172",124974,125053,79,"l","l","91","17","l","Input"
"173","173","173",125223,125371,148,"e","e","92","17","e","Input"
"174","174","174",125459,125509,50,"Space","Space","93","17"," ","Input"
"175","175","175",125753,125936,183,"a","a","94","18","a","Input"
"176","176","176",125938,125994,56,"n","n","95","18","n","Input"
"177","177","177",126196,126345,149,"d","d","96","18","d","Input"
"178","178","178",126270,126324,54,"Space","Space","97","18"," ","Input"
"179","179","179",126724,126794,70,"l","l","98","19","l","Input"
"180","180","180",126905,127004,99,"e","e","99","19","e","Input"
"181","181","181",127206,127349,143,"a","a","100","19","a","Input"
"182","182","182",127556,127645,89,"d","d","101","19","d","Input"
"183","183","183",127804,127911,107,"s","s","102","19","s","Input"
"184","184","184",127924,127976,52,"Space","Space","103","19"," ","Input"
"185","185","185",128275,128416,141,"t","t","104","20","t","Input"
"186","186","186",128479,128516,37,"i","i","105","20","i","Input"
"187","187","187",130185,130251,66,"Backspace","Backspace","104","20","i","Remove/Cut"
"188","188","188",130701,130776,75,"o","o","105","20","o","Input"
"189","189","189",131060,131146,86,"Space","Space","106","20"," ","Input"
"190","190","190",133094,133339,245,"s","s","107","21","s","Input"
"191","191","191",133422,133491,69,"o","o","108","21","o","Input"
"192","192","192",133709,133794,85,"m","m","109","21","m","Input"
"193","193","193",133933,134094,161,"e","e","110","21","e","Input"
"194","194","194",134024,134097,73,"Space","Space","111","21"," ","Input"
"195","195","195",134256,134355,99,"d","d","112","22","d","Input"
"196","196","196",134477,134617,140,"e","e","113","22","e","Input"
"197","197","197",134694,134797,103,"g","g","114","22","g","Input"
"198","198","198",134940,135047,107,"r","r","115","22","r","Input"
"199","199","199",135183,135244,61,"e","e","116","22","e","Input"
"200","200","200",135324,135424,100,"e","e","117","22","e","Input"
"201","201","201",135495,135565,70,"Space","Space","118","22"," ","Input"
"202","202","202",136070,136137,67,"o","o","119","23","o","Input"
"203","203","203",136505,136648,143,"f","f","120","23","f","Input"
"204","204","204",136700,136775,75,"Space","Space","121","23"," ","Input"
"205","205","205",136981,137068,87,"h","h","122","24","h","Input"
"206","206","206",137145,137311,166,"a","a","123","24","a","Input"
"207","207","207",137772,137834,62,"p","p","124","24","p","Input"
"208","208","208",137938,138019,81,"p","p","125","24","p","Input"
"209","209","209",138194,138255,61,"i","i","126","24","i","Input"
"210","210","210",138454,138537,83,"n","n","127","24","n","Input"
"211","211","211",138663,138743,80,"e","e","128","24","e","Input"
"212","212","212",138929,138977,48,"s","s","129","24","s","Input"
"213","213","213",139061,139124,63,"s","s","130","24","s","Input"
"214","214","214",139395,139461,66,".",".","131","24",".","Input"
"215","215","215",139739,139797,58,"Space","Space","132","24"," ","Input"
"216","216","216",146873,147192,319,"Leftclick","Leftclick","1","24","NoChange","Nonproduction"
"217","217","217",148136,148180,44,"Backspace","Backspace","0","24","i","Remove/Cut"
"218","218","218",149650,149650,0,"Shift","Shift","0","24","NoChange","Nonproduction"
"219","219","219",149918,150000,82,"I","i","1","24","I","Input"
"220","220","220",152678,152868,190,"Leftclick","Leftclick","93","24","NoChange","Nonproduction"
"221","221","221",153551,153867,316,"a","a","94","24","a","Input"
"222","222","222",153878,153961,83,"n","n","95","24","n","Input"
"223","223","223",154166,154388,222,"d","d","96","24","d","Input"
"224","224","224",154271,154348,77,"Space","Space","97","25"," ","Input"
"225","225","225",154742,154795,53,"m","m","98","25","m","Input"
"226","226","226",154919,155013,94,"e","e","99","25","e","Input"
"227","227","227",155195,155394,199,"a","a","100","25","a","Input"
"228","228","228",155551,155611,60,"n","n","101","25","n","Input"
"229","229","229",156072,156137,65,"i","i","102","25","i","Input"
"230","230","230",156296,156388,92,"n","n","103","25","n","Input"
"231","231","231",156552,156633,81,"g","g","104","25","g","Input"
"232","232","232",156816,156984,168,"f","f","105","25","f","Input"
"233","233","233",157188,157251,63,"u","u","106","25","u","Input"
"234","234","234",157563,157632,69,"l","l","107","25","l","Input"
"235","235","235",158292,158479,187,"Space","Space","108","26"," ","Input"
"236","236","236",173928,174109,181,"Leftclick","Leftclick","147","26","NoChange","Nonproduction"
"237","237","237",175505,175505,0,"Shift","Shift","147","26","NoChange","Nonproduction"
"238","238","238",175737,175801,64,"I","I","148","27","I","Input"
"239","239","239",176909,176970,61,"Backspace","Backspace","147","26","I","Remove/Cut"
"240","240","240",177567,177567,0,"Shift","Shift","147","26","NoChange","Nonproduction"
"241","241","241",177784,177845,61,"I","i","148","27","I","Input"
"242","242","242",178052,178114,62,"Space","Space","149","27"," ","Input"
"243","243","243",178274,178446,172,"f","f","150","28","f","Input"
"244","244","244",178573,178641,68,"i","i","151","28","i","Input"
"245","245","245",178736,178908,172,"r","r","152","28","r","Input"
"246","246","246",178975,179024,49,"m","m","153","28","m","Input"
"247","247","247",179319,179390,71,"l","l","154","28","l","Input"
"248","248","248",179724,179791,67,"y","y","155","28","y","Input"
"249","249","249",180003,180100,97,"Space","Space","156","28"," ","Input"
"250","250","250",180255,180314,59,"b","b","157","29","b","Input"
"251","251","251",180434,180606,172,"e","e","158","29","e","Input"
"252","252","252",180724,180796,72,"l","l","159","29","l","Input"
"253","253","253",180966,181036,70,"i","i","160","29","i","Input"
"254","254","254",181044,181204,160,"e","e","161","29","e","Input"
"255","255","255",181383,181457,74,"v","v","162","29","v","Input"
"256","256","256",181605,181716,111,"e","e","163","29","e","Input"
"257","257","257",181772,181844,72,"Space","Space","164","29"," ","Input"
"258","258","258",182049,182122,73,"t","t","165","30","t","Input"
"259","259","259",182266,182363,97,"h","h","166","30","h","Input"
"260","260","260",182414,182580,166,"a","a","167","30","a","Input"
"261","261","261",182571,182629,58,"t","t","168","30","t","Input"
"262","262","262",182805,182851,46,"Space","Space","169","30"," ","Input"
"263","263","263",183387,183448,61,"o","o","170","31","o","Input"
"264","264","264",183636,183714,78,"u","u","171","31","u","Input"
"265","265","265",183920,184062,142,"r","r","172","31","r","Input"
"266","266","266",185038,185143,105,"Space","Space","173","31"," ","Input"
"267","267","267",186076,186127,51,"u","u","174","32","u","Input"
"268","268","268",186794,186844,50,"p","p","175","32","p","Input"
"269","269","269",187743,187802,59,"b","b","176","32","b","Input"
"270","270","270",188078,188228,150,"r","r","177","32","r","Input"
"271","271","271",188326,188388,62,"i","i","178","32","i","Input"
"272","272","272",188603,188671,68,"n","n","179","32","n","Input"
"273","273","273",188852,188918,66,"g","g","180","32","g","Input"
"274","274","274",189296,189353,57,"i","i","181","32","i","Input"
"275","275","275",189555,189630,75,"n","n","182","32","n","Input"
"276","276","276",190020,190086,66,"g","g","183","32","g","Input"
"277","277","277",190397,190455,58,"Space","Space","184","32"," ","Input"
"278","278","278",195836,195928,92,"a","a","185","33","a","Input"
"279","279","279",196076,196222,146,"s","s","186","33","s","Input"
"280","280","280",196261,196338,77,"Space","Space","187","33"," ","Input"
"281","281","281",196609,196796,187,"c","c","188","34","c","Input"
"282","282","282",196920,196979,59,"h","h","189","34","h","Input"
"283","283","283",197236,197302,66,"i","i","190","34","i","Input"
"284","284","284",197458,197544,86,"l","l","191","34","l","Input"
"285","285","285",197688,197851,163,"d","d","192","34","d","Input"
"286","286","286",198016,198097,81,"r","r","193","34","r","Input"
"287","287","287",198180,198316,136,"e","e","194","34","e","Input"
"288","288","288",198610,198693,83,"n","n","195","34","n","Input"
"289","289","289",198900,198975,75,"Space","Space","196","34"," ","Input"
"290","290","290",200138,200210,72,"i","i","197","35","i","Input"
"291","291","291",200465,200651,186,"s","s","198","35","s","Input"
"292","292","292",200632,200692,60,"Space","Space","199","35"," ","Input"
"293","293","293",200869,201018,149,"a","a","200","36","a","Input"
"294","294","294",201005,201057,52,"n","n","201","36","n","Input"
"295","295","295",201208,201257,49,"Space","Space","202","36"," ","Input"
"296","296","296",203286,203337,51,"i","i","203","37","i","Input"
"297","297","297",203789,203837,48,"m","m","204","37","m","Input"
"298","298","298",204253,204328,75,"p","p","205","37","p","Input"
"299","299","299",204454,204525,71,"o","o","206","37","o","Input"
"300","300","300",204784,204860,76,"t","t","207","37","t","Input"
"301","301","301",205388,205448,60,"Backspace","Backspace","206","37","t","Remove/Cut"
"302","302","302",205975,206061,86,"r","r","207","37","r","Input"
"303","303","303",206195,206255,60,"t","t","208","37","t","Input"
"304","304","304",206348,206532,184,"a","a","209","37","a","Input"
"305","305","305",206626,206698,72,"n","n","210","37","n","Input"
"306","306","306",206913,206992,79,"t","t","211","37","t","Input"
"307","307","307",207142,207238,96,"Space","Space","212","37"," ","Input"
"308","308","308",207404,207482,78,"f","f","213","38","f","Input"
"309","309","309",207600,207730,130,"a","a","214","38","a","Input"
"310","310","310",207636,207711,75,"c","c","215","38","c","Input"
"311","311","311",208075,208139,64,"t","t","216","38","t","Input"
"312","312","312",208732,208820,88,"o","o","217","38","o","Input"
"313","313","313",208960,209124,164,"r","r","218","38","r","Input"
"314","314","314",209131,209194,63,"Space","Space","219","38"," ","Input"
"315","315","315",209663,209730,67,"i","i","220","39","i","Input"
"316","316","316",209896,209967,71,"n","n","221","39","n","Input"
"317","317","317",210095,210178,83,"Space","Space","222","39"," ","Input"
"318","318","318",210394,210465,71,"t","t","223","40","t","Input"
"319","319","319",210602,210660,58,"h","h","224","40","h","Input"
"320","320","320",211062,211122,60,"i","i","225","40","i","Input"
"321","321","321",211289,211424,135,"s","s","226","40","s","Input"
"322","322","322",211438,211493,55,"Space","Space","227","40"," ","Input"
"323","323","323",212589,212662,73,"j","j","228","41","j","Input"
"324","324","324",212814,212888,74,"o","o","229","41","o","Input"
"325","325","325",213030,213109,79,"u","u","230","41","u","Input"
"326","326","326",213308,213476,168,"r","r","231","41","r","Input"
"327","327","327",213682,213744,62,"n","n","232","41","n","Input"
"328","328","328",213968,214128,160,"e","e","233","41","e","Input"
"329","329","329",214357,214415,58,"y","y","234","41","y","Input"
"330","330","330",215639,215690,51,".",".","235","41",".","Input"
"331","331","331",225974,226041,67,"Space","Space","236","41"," ","Input"
"332","332","332",230055,230055,0,"Shift","Shift","236","41","NoChange","Nonproduction"
"333","333","333",230264,230347,83,"W","W","237","42","W","Input"
"334","334","334",230473,230559,86,"e","e","238","42","e","Input"
"335","335","335",230774,230845,71,"Space","Space","239","42"," ","Input"
"336","336","336",232657,232733,76,"m","m","240","43","m","Input"
"337","337","337",232882,233059,177,"a","a","241","43","a","Input"
"338","338","338",233105,233181,76,"y","y","242","43","y","Input"
"339","339","339",233431,233485,54,"Space","Space","243","43"," ","Input"
"340","340","340",233661,233743,82,"b","b","244","44","b","Input"
"341","341","341",233813,233955,142,"e","e","245","44","e","Input"
"342","342","342",233938,233999,61,"Space","Space","246","44"," ","Input"
"343","343","343",234127,234206,79,"s","s","247","45","s","Input"
"344","344","344",234326,234497,171,"e","e","248","45","e","Input"
"345","345","345",234858,234954,96,"l","l","249","45","l","Input"
"346","346","346",236156,236323,167,"f","f","250","45","f","Input"
"347","347","347",236333,236374,41,"Space","Space","251","45"," ","Input"
"348","348","348",236898,236961,63,"i","i","252","46","i","Input"
"349","349","349",237094,237182,88,"r","r","253","46","r","Input"
"350","350","350",237292,237396,104,"e","e","254","46","e","Input"
"351","351","351",237549,237700,151,"c","c","255","46","c","Input"
"352","352","352",237758,237842,84,"t","t","256","46","t","Input"
"353","353","353",237874,237987,113,"e","e","257","46","e","Input"
"354","354","354",238152,238305,153,"d","d","258","46","d","Input"
"355","355","355",238307,238361,54,"Space","Space","259","46"," ","Input"
"356","356","356",238845,238897,52,"b","b","260","47","b","Input"
"357","357","357",239422,239473,51,"i","i","261","47","i","Input"
"358","358","358",240265,240322,57,"Backspace","Backspace","260","47","i","Remove/Cut"
"359","359","359",240725,240798,73,"u","u","261","47","u","Input"
"360","360","360",241011,241079,68,"t","t","262","47","t","Input"
"361","361","361",241241,241313,72,"Space","Space","263","47"," ","Input"
"362","362","362",241863,241927,64,"o","o","264","48","o","Input"
"363","363","363",242271,242330,59,"u","u","265","48","u","Input"
"364","364","364",242569,242709,140,"r","r","266","48","r","Input"
"365","365","365",242797,242839,42,"Space","Space","267","48"," ","Input"
"366","366","366",244603,244662,59,"m","m","268","49","m","Input"
"367","367","367",244859,244962,103,"o","o","269","49","o","Input"
"368","368","368",245301,245431,130,"t","t","270","49","t","Input"
"369","369","369",245470,245535,65,"i","i","271","49","i","Input"
"370","370","370",245921,245982,61,"v","v","272","49","v","Input"
"371","371","371",246141,246325,184,"a","a","273","49","a","Input"
"372","372","372",246357,246412,55,"t","t","274","49","t","Input"
"373","373","373",246848,246907,59,"i","i","275","49","i","Input"
"374","374","374",247035,247111,76,"o","o","276","49","o","Input"
"375","375","375",247298,247371,73,"n","n","277","49","n","Input"
"376","376","376",247493,247570,77,"Space","Space","278","49"," ","Input"
"377","377","377",247973,248031,58,"i","i","279","50","i","Input"
"378","378","378",248251,248416,165,"s","s","280","50","s","Input"
"379","379","379",248400,248454,54,"Space","Space","281","50"," ","Input"
"380","380","380",248769,248827,58,"l","l","282","51","l","Input"
"381","381","381",249030,249085,55,"i","i","283","51","i","Input"
"382","382","382",249216,249301,85,"k","k","284","51","k","Input"
"383","383","383",249369,249526,157,"e","e","285","51","e","Input"
"384","384","384",249528,249587,59,"l","l","286","51","l","Input"
"385","385","385",249917,249982,65,"y","y","287","51","y","Input"
"386","386","386",250200,250221,21,"Space","Space","288","51"," ","Input"
"387","387","387",250680,250810,130,"t","t","289","52","t","Input"
"388","388","388",250848,250904,56,"o","o","290","52","o","Input"
"389","389","389",251115,251144,29,"Space","Space","291","52"," ","Input"
"390","390","390",251380,251435,55,"n","n","292","53","n","Input"
"391","391","391",251546,251670,124,"e","e","293","53","e","Input"
"392","392","392",251674,251716,42,"Space","Space","294","53"," ","Input"
"393","393","393",252168,252230,62,"i","i","295","54","i","Input"
"394","394","394",252395,252474,79,"n","n","296","54","n","Input"
"395","395","395",252645,252792,147,"s","s","297","54","s","Input"
"396","396","396",252896,252959,63,"t","t","298","54","t","Input"
"397","397","397",253791,253841,50,"i","i","299","54","i","Input"
"398","398","398",254023,254071,48,"l","l","300","54","l","Input"
"399","399","399",254195,254278,83,"l","l","301","54","l","Input"
"400","400","400",254404,254522,118,"e","e","302","54","e","Input"
"401","401","401",254799,254948,149,"d","d","303","54","d","Input"
"402","402","402",255141,255190,49,"Space","Space","304","54"," ","Input"
"403","403","403",256537,256701,164,"a","a","305","55","a","Input"
"404","404","404",256955,257102,147,"s","s","306","55","s","Input"
"405","405","405",257085,257157,72,"Space","Space","307","55"," ","Input"
"406","406","406",265046,265275,229,"Leftclick","Leftclick","251","55","NoChange","Nonproduction"
"407","407","407",266321,266452,131,"d","d","252","55","d","Input"
"408","408","408",272226,273231,1005,"Leftclick","Leftclick","307","55","NoChange","Nonproduction"
"409","409","409",274928,275039,111,"b","b","293","53","ne instilled as => b","Replace"
"410","410","410",275125,275311,186,"e","e","294","53","e","Input"
"411","411","411",275275,275339,64,"Space","Space","295","53"," ","Input"
"412","412","412",275981,276041,60,"i","i","296","54","i","Input"
"413","413","413",276218,276305,87,"n","n","297","54","n","Input"
"414","414","414",276629,276826,197,"s","s","298","54","s","Input"
"415","415","415",276979,277039,60,"t","t","299","54","t","Input"
"416","416","416",277399,277453,54,"i","i","300","54","i","Input"
"417","417","417",277697,277748,51,"l","l","301","54","l","Input"
"418","418","418",277869,277946,77,"l","l","302","54","l","Input"
"419","419","419",278166,278307,141,"e","e","303","54","e","Input"
"420","420","420",278542,278655,113,"d","d","304","54","d","Input"
"421","421","421",278809,278857,48,"Space","Space","305","54"," ","Input"
"422","422","422",279220,279283,63,"b","b","306","55","b","Input"
"423","423","423",279478,279539,61,"y","y","307","55","y","Input"
"424","424","424",279706,279786,80,"Space","Space","308","55"," ","Input"
"425","425","425",280151,280307,156,"f","f","309","56","f","Input"
"426","426","426",280455,280513,58,"o","o","310","56","o","Input"
"427","427","427",280703,280748,45,"l","l","311","56","l","Input"
"428","428","428",280854,280922,68,"l","l","312","56","l","Input"
"429","429","429",281016,281093,77,"o","o","313","56","o","Input"
"430","430","430",281227,281339,112,"e","e","314","56","e","Input"
"431","431","431",282450,282515,65,"Backspace","Backspace","313","56","e","Remove/Cut"
"432","432","432",283113,283271,158,"w","w","314","56","w","Input"
"433","433","433",283352,283417,65,"i","i","315","56","i","Input"
"434","434","434",283604,283693,89,"n","n","316","56","n","Input"
