"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"57","57","57",131561,131900,339,"k","k","54","7","k","Input"
"58","58","58",131836,131997,161,"Space","Space","55","7"," ","Input"
"59","59","59",134062,134203,141,"Backspace","Backspace","54","7"," ","Remove/Cut"
"60","60","60",134295,134439,144,"Backspace","Backspace","53","7","k","Remove/Cut"
"61","61","61",134986,135178,192,",",",","54","7",",","Input"
"62","62","62",135192,135345,153,"Space","Space","55","7"," ","Input"
"63","63","63",143454,143555,101,"Backspace","Backspace","54","7"," ","Remove/Cut"
"64","64","64",143645,143748,103,"Backspace","Backspace","53","7",",","Remove/Cut"
"65","65","65",145035,145225,190,"Space","Space","54","7"," ","Input"
"66","66","66",145304,145521,217,"a","a","55","8","a","Input"
"67","67","67",145428,145637,209,"s","s","56","8","s","Input"
"68","68","68",145592,145750,158,"Space","Space","57","8"," ","Input"
"69","69","69",145724,145916,192,"a","a","58","9","a","Input"
"70","70","70",145869,146012,143,"Space","Space","59","9"," ","Input"
"71","71","71",145993,146150,157,"w","w","60","10","w","Input"
"72","72","72",146140,146294,154,"a","a","61","10","a","Input"
"73","73","73",146285,146413,128,"y","y","62","10","y","Input"
"74","74","74",146452,146637,185,"Space","Space","63","10"," ","Input"
"75","75","75",146599,146762,163,"t","t","64","11","t","Input"
"76","76","76",146689,146855,166,"o","o","65","11","o","Input"
"77","77","77",146811,146981,170,"Space","Space","66","11"," ","Input"
"78","78","78",146901,147060,159,"b","b","67","12","b","Input"
"79","79","79",147118,147278,160,"e","e","68","12","e","Input"
"80","80","80",147214,147404,190,"Space","Space","69","12"," ","Input"
"81","81","81",147359,147528,169,"s","s","70","13","s","Input"
"82","82","82",147449,147599,150,"u","u","71","13","u","Input"
"83","83","83",147634,147775,141,"c","c","72","13","c","Input"
"84","84","84",147836,147970,134,"c","c","73","13","c","Input"
"85","85","85",148079,148248,169,"e","e","74","13","e","Input"
"86","86","86",148303,148430,127,"s","s","75","13","s","Input"
"87","87","87",148469,148646,177,"s","s","76","13","s","Input"
"88","88","88",148633,148806,173,"f","f","77","13","f","Input"
"89","89","89",148758,148914,156,"u","u","78","13","u","Input"
"90","90","90",148883,149036,153,"l","l","79","13","l","Input"
"91","91","91",149224,149359,135,",",",","80","13",",","Input"
"92","92","92",149340,149519,179,"Space","Space","81","13"," ","Input"
"93","93","93",149777,149931,154,"i","i","82","14","i","Input"
"94","94","94",149950,150101,151,"Space","Space","83","14"," ","Input"
"95","95","95",150088,150245,157,"b","b","84","15","b","Input"
"96","96","96",150312,150469,157,"e","e","85","15","e","Input"
"97","97","97",150411,150601,190,"l","l","86","15","l","Input"
"98","98","98",150556,150665,109,"i","i","87","15","i","Input"
"99","99","99",150633,150799,166,"e","e","88","15","e","Input"
"100","100","100",150894,151099,205,"v","v","89","15","v","Input"
"101","101","101",151147,151330,183,"e","e","90","15","e","Input"
"102","102","102",151294,151422,128,"Space","Space","91","15"," ","Input"
"103","103","103",151349,151518,169,"i","i","92","16","i","Input"
"104","104","104",151554,151717,163,"t","t","93","16","t","Input"
"105","105","105",151634,151787,153,"Space","Space","94","16"," ","Input"
"106","106","106",151814,151976,162,"d","d","95","17","d","Input"
"107","107","107",152048,152207,159,"e","e","96","17","e","Input"
"108","108","108",152137,152304,167,"p","p","97","17","p","Input"
"109","109","109",152288,152438,150,"e","e","98","17","e","Input"
"110","110","110",152416,152573,157,"n","n","99","17","n","Input"
"111","111","111",152570,152742,172,"d","d","100","17","d","Input"
"112","112","112",152762,152976,214,"s","s","101","17","s","Input"
"113","113","113",152931,153082,151,"Space","Space","102","17"," ","Input"
"114","114","114",152983,153175,192,"o","o","103","18","o","Input"
"115","115","115",153121,153274,153,"n","n","104","18","n","Input"
"116","116","116",153239,153419,180,"Space","Space","105","18"," ","Input"
"117","117","117",153410,153602,192,"t","t","106","19","t","Input"
"118","118","118",153490,153643,153,"h","h","107","19","h","Input"
"119","119","119",153628,153797,169,"e","e","108","19","e","Input"
"120","120","120",153743,153946,203,"Space","Space","109","19"," ","Input"
"121","121","121",154295,154499,204,"s","s","110","20","s","Input"
"122","122","122",154368,154512,144,"i","i","111","20","i","Input"
"123","123","123",154607,154802,195,"t","t","112","20","t","Input"
"124","124","124",154783,154905,122,"u","u","113","20","u","Input"
"125","125","125",155067,155259,192,"a","a","114","20","a","Input"
"126","126","126",155192,155385,193,"t","t","115","20","t","Input"
"127","127","127",155304,155433,129,"i","i","116","20","i","Input"
"128","128","128",155333,155555,222,"o","o","117","20","o","Input"
"129","129","129",155704,155935,231,"n","n","118","20","n","Input"
"130","130","130",156146,156382,236,".",".","119","20",".","Input"
"131","131","131",156341,156479,138,"Space","Space","120","20"," ","Input"
"132","132","132",156666,156666,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"133","133","133",156772,156919,147,"H","h","121","21","H","Input"
"134","134","134",156891,157060,169,"O","o","122","21","O","Input"
"135","135","135",157067,157281,214,"w","w","123","21","w","Input"
"136","136","136",157189,157342,153,"e","e","124","21","e","Input"
"137","137","137",157629,157751,122,"Backspace","Backspace","123","21","e","Remove/Cut"
"138","138","138",157816,157911,95,"Backspace","Backspace","122","21","w","Remove/Cut"
"139","139","139",157982,158091,109,"Backspace","Backspace","121","21","O","Remove/Cut"
"140","140","140",158165,158281,116,"Backspace","Backspace","120","20","H","Remove/Cut"
"141","141","141",158871,158871,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"142","142","142",159042,159245,203,"Space","Space","121","20"," ","Input"
"143","143","143",159291,159464,173,"H","H","122","21","H","Input"
"144","144","144",159558,159718,160,"o","o","123","21","o","Input"
"145","145","145",159731,160000,269,"w","w","124","21","w","Input"
"146","146","146",159872,160048,176,"e","e","125","21","e","Input"
"147","147","147",160187,160353,166,"v","v","126","21","v","Input"
"148","148","148",160405,160630,225,"e","e","127","21","e","Input"
"149","149","149",160511,160680,169,"r","r","128","21","r","Input"
"150","150","150",160729,160895,166,",",",","129","21",",","Input"
"151","151","151",160912,161039,127,"Space","Space","130","21"," ","Input"
"152","152","152",164041,164209,168,"m","m","131","22","m","Input"
"153","153","153",164197,164344,147,"o","o","132","22","o","Input"
"154","154","154",164338,164550,212,"s","s","133","22","s","Input"
"155","155","155",164495,164654,159,"t","t","134","22","t","Input"
"156","156","156",164536,164703,167,"Space","Space","135","22"," ","Input"
"157","157","157",164597,164770,173,"o","o","136","23","o","Input"
"158","158","158",164780,164933,153,"f","f","137","23","f","Input"
"159","159","159",164863,165020,157,"Space","Space","138","23"," ","Input"
"160","160","160",165049,165238,189,"t","t","139","24","t","Input"
"161","161","161",165088,165218,130,"h","h","140","24","h","Input"
"162","162","162",165280,165475,195,"e","e","141","24","e","Input"
"163","163","163",165386,165563,177,"Space","Space","142","24"," ","Input"
"164","164","164",165534,165713,179,"t","t","143","25","t","Input"
"165","165","165",165588,165732,144,"i","i","144","25","i","Input"
"166","166","166",165697,165889,192,"m","m","145","25","m","Input"
"167","167","167",165883,166085,202,"e","e","146","25","e","Input"
"168","168","168",166314,166483,169,",",",","147","25",",","Input"
"169","169","169",166499,166634,135,"Space","Space","148","25"," ","Input"
"170","170","170",166986,167162,176,"c","c","149","26","c","Input"
"171","171","171",167075,167207,132,"o","o","150","26","o","Input"
"172","172","172",167259,167460,201,"o","o","151","26","o","Input"
"173","173","173",167425,167585,160,"p","p","152","26","p","Input"
"174","174","174",167553,167742,189,"e","e","153","26","e","Input"
"175","175","175",167666,167835,169,"r","r","154","26","r","Input"
"176","176","176",167832,168004,172,"a","a","155","26","a","Input"
"177","177","177",167967,168142,175,"t","t","156","26","t","Input"
"178","178","178",168091,168232,141,"i","i","157","26","i","Input"
"179","179","179",168147,168363,216,"o","o","158","26","o","Input"
"180","180","180",168403,168568,165,"n","n","159","26","n","Input"
"181","181","181",168825,168985,160,"Space","Space","160","26"," ","Input"
"182","182","182",171670,171846,176,"i","i","161","27","i","Input"
"183","183","183",171914,172112,198,"s","s","162","27","s","Input"
"184","184","184",172051,172212,161,"Space","Space","163","27"," ","Input"
"185","185","185",173382,173545,163,"b","b","164","28","b","Input"
"186","186","186",173704,173956,252,"e","e","165","28","e","Input"
"187","187","187",174001,174145,144,"t","t","166","28","t","Input"
"188","188","188",174201,174369,168,"t","t","167","28","t","Input"
"189","189","189",174398,174664,266,"e","e","168","28","e","Input"
"190","190","190",174536,174722,186,"r","r","169","28","r","Input"
"191","191","191",182920,183102,182,"Space","Space","170","28"," ","Input"
"192","192","192",200698,201198,500,"Backspace","Backspace","169","28"," ","Remove/Cut"
"193","193","193",201198,201250,52,"Backspace","Backspace","168","28","r","Remove/Cut"
"194","194","194",201250,201302,52,"Backspace","Backspace","167","28","e","Remove/Cut"
"195","195","195",201302,201353,51,"Backspace","Backspace","166","28","t","Remove/Cut"
"196","196","196",201353,201404,51,"Backspace","Backspace","165","28","t","Remove/Cut"
"197","197","197",201404,201456,52,"Backspace","Backspace","164","28","e","Remove/Cut"
"198","198","198",201456,201508,52,"Backspace","Backspace","163","27","b","Remove/Cut"
"199","199","199",201508,201560,52,"Backspace","Backspace","162","27"," ","Remove/Cut"
"200","200","200",201560,201611,51,"Backspace","Backspace","161","27","s","Remove/Cut"
"201","201","201",201611,201664,53,"Backspace","Backspace","160","26","i","Remove/Cut"
"202","202","202",201664,201715,51,"Backspace","Backspace","159","26"," ","Remove/Cut"
"203","203","203",201715,201767,52,"Backspace","Backspace","158","26","n","Remove/Cut"
"204","204","204",201767,201817,50,"Backspace","Backspace","157","26","o","Remove/Cut"
"205","205","205",201817,201869,52,"Backspace","Backspace","156","26","i","Remove/Cut"
"206","206","206",201869,201920,51,"Backspace","Backspace","155","26","t","Remove/Cut"
"207","207","207",201920,201971,51,"Backspace","Backspace","154","26","a","Remove/Cut"
"208","208","208",201971,202022,51,"Backspace","Backspace","153","26","r","Remove/Cut"
"209","209","209",202022,202074,52,"Backspace","Backspace","152","26","e","Remove/Cut"
"210","210","210",202074,202125,51,"Backspace","Backspace","151","26","p","Remove/Cut"
"211","211","211",202125,202176,51,"Backspace","Backspace","150","26","o","Remove/Cut"
"212","212","212",202176,202228,52,"Backspace","Backspace","149","26","o","Remove/Cut"
"213","213","213",202228,202279,51,"Backspace","Backspace","148","25","c","Remove/Cut"
"214","214","214",202279,202331,52,"Backspace","Backspace","147","25"," ","Remove/Cut"
"215","215","215",202331,202383,52,"Backspace","Backspace","146","25",",","Remove/Cut"
"216","216","216",202383,202435,52,"Backspace","Backspace","145","25","e","Remove/Cut"
"217","217","217",202435,202486,51,"Backspace","Backspace","144","25","m","Remove/Cut"
"218","218","218",202486,202538,52,"Backspace","Backspace","143","25","i","Remove/Cut"
"219","219","219",202538,202590,52,"Backspace","Backspace","142","24","t","Remove/Cut"
"220","220","220",202590,202641,51,"Backspace","Backspace","141","24"," ","Remove/Cut"
"221","221","221",202641,202693,52,"Backspace","Backspace","140","24","e","Remove/Cut"
"222","222","222",202693,202746,53,"Backspace","Backspace","139","24","h","Remove/Cut"
"223","223","223",202746,202797,51,"Backspace","Backspace","138","23","t","Remove/Cut"
"224","224","224",202797,202848,51,"Backspace","Backspace","137","23"," ","Remove/Cut"
"225","225","225",202848,202901,53,"Backspace","Backspace","136","23","f","Remove/Cut"
"226","226","226",202901,202952,51,"Backspace","Backspace","135","22","o","Remove/Cut"
"227","227","227",202952,203003,51,"Backspace","Backspace","134","22"," ","Remove/Cut"
"228","228","228",203003,203053,50,"Backspace","Backspace","133","22","t","Remove/Cut"
"229","229","229",203053,203105,52,"Backspace","Backspace","132","22","s","Remove/Cut"
"230","230","230",203105,203156,51,"Backspace","Backspace","131","22","o","Remove/Cut"
"231","231","231",203156,203207,51,"Backspace","Backspace","130","21","m","Remove/Cut"
"232","232","232",203207,203258,51,"Backspace","Backspace","129","21"," ","Remove/Cut"
"233","233","233",203258,203310,52,"Backspace","Backspace","128","21",",","Remove/Cut"
"234","234","234",203310,203363,53,"Backspace","Backspace","127","21","r","Remove/Cut"
"235","235","235",203363,203414,51,"Backspace","Backspace","126","21","e","Remove/Cut"
"236","236","236",203414,203465,51,"Backspace","Backspace","125","21","v","Remove/Cut"
"237","237","237",203465,203479,14,"Backspace","Backspace","124","21","e","Remove/Cut"
"238","238","238",203909,204033,124,"Backspace","Backspace","123","21","w","Remove/Cut"
"239","239","239",204141,204259,118,"Backspace","Backspace","122","21","o","Remove/Cut"
"240","240","240",204453,204560,107,"Backspace","Backspace","121","20","H","Remove/Cut"
"241","241","241",225008,225008,0,"Shift","Shift","121","20","NoChange","Nonproduction"
"242","242","242",225254,225448,194,"A","A","122","21","A","Input"
"243","243","243",225587,225769,182,"n","n","123","21","n","Input"
"244","244","244",225798,225987,189,"Space","Space","124","21"," ","Input"
"245","245","245",226039,226189,150,"e","e","125","22","e","Input"
"246","246","246",226311,226506,195,"x","x","126","22","x","Input"
"247","247","247",226583,226710,127,"a","a","127","22","a","Input"
"248","248","248",226686,226862,176,"m","m","128","22","m","Input"
"249","249","249",226865,226996,131,"p","p","129","22","p","Input"
"250","250","250",227166,227332,166,"l","l","130","22","l","Input"
"251","251","251",227352,227499,147,"e","e","131","22","e","Input"
"252","252","252",227545,227717,172,"Space","Space","132","22"," ","Input"
"253","253","253",228074,228234,160,"w","w","133","23","w","Input"
"254","254","254",228205,228310,105,"h","h","134","23","h","Input"
"255","255","255",228622,228759,137,"e","e","135","23","e","Input"
"256","256","256",228805,228965,160,"r","r","136","23","r","Input"
"257","257","257",228913,229054,141,"e","e","137","23","e","Input"
"258","258","258",229077,229279,202,"Space","Space","138","23"," ","Input"
"259","259","259",229995,230147,152,"e","e","139","24","e","Input"
"260","260","260",230219,230369,150,"o","o","140","24","o","Input"
"261","261","261",230322,230516,194,"m","m","141","24","m","Input"
"262","262","262",230491,230632,141,"p","p","142","24","p","Input"
"263","263","263",230594,230824,230,"e","e","143","24","e","Input"
"264","264","264",230792,230945,153,"t","t","144","24","t","Input"
"265","265","265",230879,231010,131,"i","i","145","24","i","Input"
"266","266","266",231068,231225,157,"t","t","146","24","t","Input"
"267","267","267",231142,231260,118,"i","i","147","24","i","Input"
"268","268","268",231206,231430,224,"o","o","148","24","o","Input"
"269","269","269",231424,231535,111,"n","n","149","24","n","Input"
"270","270","270",231543,231703,160,"Space","Space","150","24"," ","Input"
"271","271","271",231800,231946,146,"i","i","151","25","i","Input"
"272","272","272",231995,232168,173,"s","s","152","25","s","Input"
"273","273","273",232188,232363,175,"Space","Space","153","25"," ","Input"
"274","274","274",232303,232479,176,"b","b","154","26","b","Input"
"275","275","275",232562,232776,214,"e","e","155","26","e","Input"
"276","276","276",232770,232901,131,"t","t","156","26","t","Input"
"277","277","277",232969,233125,156,"t","t","157","26","t","Input"
"278","278","278",233145,233414,269,"e","e","158","26","e","Input"
"279","279","279",233277,233440,163,"r","r","159","26","r","Input"
"280","280","280",233515,233696,181,"Space","Space","160","26"," ","Input"
"281","281","281",242975,243243,268,"w","w","161","27","w","Input"
"282","282","282",243081,243326,245,"o","o","162","27","o","Input"
"283","283","283",243547,243691,144,"Backspace","Backspace","161","27","o","Remove/Cut"
"284","284","284",243747,243864,117,"Backspace","Backspace","160","26","w","Remove/Cut"
"285","285","285",244039,244172,133,"i","i","161","27","i","Input"
"286","286","286",244256,244450,194,"s","s","162","27","s","Input"
"287","287","287",244394,244563,169,"Space","Space","163","27"," ","Input"
"288","288","288",244688,244908,220,"w","w","164","28","w","Input"
"289","289","289",244797,244940,143,"h","h","165","28","h","Input"
"290","290","290",244982,245167,185,"e","e","166","28","e","Input"
"291","291","291",245076,245241,165,"n","n","167","28","n","Input"
"292","292","292",245220,245428,208,"Space","Space","168","28"," ","Input"
"293","293","293",247750,247909,159,"c","c","169","29","c","Input"
"294","294","294",247890,248057,167,"a","a","170","29","a","Input"
"295","295","295",247990,248159,169,"n","n","171","29","n","Input"
"296","296","296",248218,248358,140,"d","d","172","29","d","Input"
"297","297","297",248288,248425,137,"i","i","173","29","i","Input"
"298","298","298",248432,248579,147,"d","d","174","29","d","Input"
"299","299","299",248583,248783,200,"a","a","175","29","a","Input"
"300","300","300",248778,248922,144,"t","t","176","29","t","Input"
"301","301","301",248855,249024,169,"e","e","177","29","e","Input"
"302","302","302",249080,249213,133,"s","s","178","29","s","Input"
"303","303","303",249429,249929,500,"Backspace","Backspace","177","29","s","Remove/Cut"
"304","304","304",249929,249980,51,"Backspace","Backspace","176","29","e","Remove/Cut"
"305","305","305",249980,250030,50,"Backspace","Backspace","175","29","t","Remove/Cut"
"306","306","306",250030,250082,52,"Backspace","Backspace","174","29","a","Remove/Cut"
"307","307","307",250082,250133,51,"Backspace","Backspace","173","29","d","Remove/Cut"
"308","308","308",250133,250185,52,"Backspace","Backspace","172","29","i","Remove/Cut"
"309","309","309",250185,250213,28,"Backspace","Backspace","171","29","d","Remove/Cut"
"310","310","310",250546,250673,127,"Backspace","Backspace","170","29","n","Remove/Cut"
"311","311","311",250759,250877,118,"Backspace","Backspace","169","29","a","Remove/Cut"
"312","312","312",250971,251021,50,"Backspace","Backspace","168","28","c","Remove/Cut"
"313","313","313",251427,251621,194,"s","s","169","29","s","Input"
"314","314","314",251587,251746,159,"e","e","170","29","e","Input"
"315","315","315",251836,251998,162,"v","v","171","29","v","Input"
"316","316","316",252041,252252,211,"e","e","172","29","e","Input"
"317","317","317",252137,252300,163,"r","r","173","29","r","Input"
"318","318","318",252333,252479,146,"a","a","174","29","a","Input"
"319","319","319",252413,252566,153,"l","l","175","29","l","Input"
"320","320","320",252551,252669,118,"Space","Space","176","29"," ","Input"
"321","321","321",252769,252928,159,"c","c","177","30","c","Input"
"322","322","322",252904,253082,178,"a","a","178","30","a","Input"
"323","323","323",253019,253168,149,"n","n","179","30","n","Input"
"324","324","324",253189,253328,139,"d","d","180","30","d","Input"
"325","325","325",253275,253389,114,"i","i","181","30","i","Input"
"326","326","326",253439,253598,159,"d","d","182","30","d","Input"
"327","327","327",253602,253819,217,"a","a","183","30","a","Input"
"328","328","328",253801,254005,204,"t","t","184","30","t","Input"
"329","329","329",253880,254018,138,"e","e","185","30","e","Input"
"330","330","330",254038,254220,182,"s","s","186","30","s","Input"
"331","331","331",254185,254374,189,"Space","Space","187","30"," ","Input"
"332","332","332",254356,254518,162,"f","f","188","31","f","Input"
"333","333","333",254449,254634,185,"o","o","189","31","o","Input"
"334","334","334",254610,254797,187,"r","r","190","31","r","Input"
"335","335","335",254721,254878,157,"Space","Space","191","31"," ","Input"
"336","336","336",254876,255044,168,"a","a","192","32","a","Input"
"337","337","337",254963,255161,198,"Space","Space","193","32"," ","Input"
"338","338","338",255139,255359,220,"j","j","194","33","j","Input"
"339","339","339",255331,255516,185,"o","o","195","33","o","Input"
"340","340","340",255536,255712,176,"b","b","196","33","b","Input"
"341","341","341",255694,255880,186,"Space","Space","197","33"," ","Input"
"342","342","342",256343,256496,153,"t","t","198","34","t","Input"
"343","343","343",256494,256659,165,"a","a","199","34","a","Input"
"344","344","344",256593,256736,143,"k","k","200","34","k","Input"
"345","345","345",256766,256919,153,"e","e","201","34","e","Input"
"346","346","346",256907,257042,135,"Space","Space","202","34"," ","Input"
"347","347","347",257307,257476,169,"a","a","203","35","a","Input"
"348","348","348",257599,257754,155,"Space","Space","204","35"," ","Input"
"349","349","349",257977,258178,201,"Backspace","Backspace","203","35"," ","Remove/Cut"
"350","350","350",258346,258532,186,"n","n","204","35","n","Input"
"351","351","351",258707,258895,188,"Space","Space","205","35"," ","Input"
"352","352","352",259282,259457,175,"e","e","206","36","e","Input"
"353","353","353",259623,259802,179,"x","x","207","36","x","Input"
"354","354","354",259855,260007,152,"a","a","208","36","a","Input"
"355","355","355",260024,260199,175,"m","m","209","36","m","Input"
"356","356","356",260203,260356,153,"Space","Space","210","36"," ","Input"
"357","357","357",260386,260577,191,"a","a","211","37","a","Input"
"358","358","358",261247,261381,134,"Backspace","Backspace","210","36","a","Remove/Cut"
"359","359","359",261468,261590,122,"Backspace","Backspace","209","36"," ","Remove/Cut"
"360","360","360",261849,262024,175,",",",","210","36",",","Input"
"361","361","361",262060,262208,148,"Space","Space","211","36"," ","Input"
"362","362","362",262340,262454,114,"Backspace","Backspace","210","36"," ","Remove/Cut"
"363","363","363",262513,262617,104,"Backspace","Backspace","209","36",",","Remove/Cut"
"364","364","364",262808,262974,166,";",";","210","36",";","Input"
"365","365","365",263020,263162,142,"Space","Space","211","36"," ","Input"
"366","366","366",263170,263358,188,"s","s","212","37","s","Input"
"367","367","367",263296,263416,120,"u","u","213","37","u","Input"
"368","368","368",263450,263656,206,"c","c","214","37","c","Input"
"369","369","369",263558,263694,136,"h","h","215","37","h","Input"
"370","370","370",263683,263849,166,"Space","Space","216","37"," ","Input"
"371","371","371",263809,263984,175,"a","a","217","38","a","Input"
"372","372","372",263911,264061,150,"s","s","218","38","s","Input"
"373","373","373",264008,264164,156,"Space","Space","219","38"," ","Input"
"374","374","374",264236,264388,152,"a","a","220","39","a","Input"
"375","375","375",264354,264524,170,"Space","Space","221","39"," ","Input"
"376","376","376",264509,264675,166,"c","c","222","40","c","Input"
"377","377","377",264573,264713,140,"i","i","223","40","i","Input"
"378","378","378",265135,265320,185,"v","v","224","40","v","Input"
"379","379","379",265244,265412,168,"i","i","225","40","i","Input"
"380","380","380",265369,265553,184,"l","l","226","40","l","Input"
"381","381","381",265503,265685,182,"Space","Space","227","40"," ","Input"
"382","382","382",265609,265820,211,"s","s","228","41","s","Input"
"383","383","383",265779,265968,189,"e","e","229","41","e","Input"
"384","384","384",265885,266028,143,"r","r","230","41","r","Input"
"385","385","385",266116,266282,166,"v","v","231","41","v","Input"
"386","386","386",266213,266388,175,"i","i","232","41","i","Input"
"387","387","387",266383,266542,159,"c","c","233","41","c","Input"
"388","388","388",266647,266806,159,"e","e","234","41","e","Input"
"389","389","389",266772,266919,147,"Space","Space","235","41"," ","Input"
"390","390","390",266942,267131,189,"e","e","236","42","e","Input"
"391","391","391",267435,267636,201,"x","x","237","42","x","Input"
"392","392","392",267705,267861,156,"a","a","238","42","a","Input"
"393","393","393",267858,267978,120,"m","m","239","42","m","Input"
"394","394","394",268225,268390,165,",",",","240","42",",","Input"
"395","395","395",268363,268512,149,"Space","Space","241","42"," ","Input"
"396","396","396",268606,268794,188,"a","a","242","43","a","Input"
"397","397","397",268890,269078,188,"d","d","243","43","d","Input"
"398","398","398",269514,269673,159,"Backspace","Backspace","242","43","d","Remove/Cut"
"399","399","399",269823,270015,192,"n","n","243","43","n","Input"
"400","400","400",270296,270504,208,"d","d","244","43","d","Input"
"401","401","401",270460,270610,150,"Space","Space","245","43"," ","Input"
"402","402","402",270752,270952,200,"t","t","246","44","t","Input"
"403","403","403",270854,270972,118,"h","h","247","44","h","Input"
"404","404","404",271115,271307,192,"e","e","248","44","e","Input"
"405","405","405",271243,271409,166,"Space","Space","249","44"," ","Input"
"406","406","406",271478,271640,162,"p","p","250","45","p","Input"
"407","407","407",271680,271939,259,"e","e","251","45","e","Input"
"408","408","408",271830,272027,197,"r","r","252","45","r","Input"
"409","409","409",272259,272463,204,"s","s","253","45","s","Input"
"410","410","410",272355,272552,197,"o","o","254","45","o","Input"
"411","411","411",272499,272658,159,"n","n","255","45","n","Input"
"412","412","412",272628,272816,188,"Space","Space","256","45"," ","Input"
"413","413","413",272752,272944,192,"w","w","257","46","w","Input"
"414","414","414",272842,272989,147,"h","h","258","46","h","Input"
"415","415","415",272935,273091,156,"o","o","259","46","o","Input"
"416","416","416",273067,273229,162,"Space","Space","260","46"," ","Input"
"417","417","417",273176,273347,171,"s","s","261","47","s","Input"
"418","418","418",273430,273628,198,"c","c","262","47","c","Input"
"419","419","419",273523,273714,191,"o","o","263","47","o","Input"
"420","420","420",273751,273952,201,"r","r","264","47","r","Input"
"421","421","421",273844,273987,143,"e","e","265","47","e","Input"
"422","422","422",273982,274157,175,"s","s","266","47","s","Input"
"423","423","423",274103,274312,209,"Space","Space","267","47"," ","Input"
"424","424","424",274267,274427,160,"h","h","268","48","h","Input"
"425","425","425",274376,274558,182,"i","i","269","48","i","Input"
"426","426","426",274543,274728,185,"g","g","270","48","g","Input"
