"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"111","111","111",150894,151006,112,"Space","Space","109","15"," ","Input"
"112","112","112",150951,151077,126,"o","o","110","16","o","Input"
"113","113","113",151038,151116,78,"f","f","111","16","f","Input"
"114","114","114",151126,151278,152,"Space","Space","112","16"," ","Input"
"115","115","115",151239,151348,109,"s","s","113","17","s","Input"
"116","116","116",151344,151462,118,"u","u","114","17","u","Input"
"117","117","117",151448,151501,53,"c","c","115","17","c","Input"
"118","118","118",151592,151701,109,"c","c","116","17","c","Input"
"119","119","119",151687,151789,102,"e","e","117","17","e","Input"
"120","120","120",151870,151916,46,"s","s","118","17","s","Input"
"121","121","121",151984,152101,117,"s","s","119","17","s","Input"
"122","122","122",152191,152325,134,"Space","Space","120","17"," ","Input"
"123","123","123",152606,152708,102,"Backspace","Backspace","119","17"," ","Remove/Cut"
"124","124","124",153056,153156,100,".",".","120","17",".","Input"
"125","125","125",153126,153277,151,"Space","Space","121","17"," ","Input"
"126","126","126",172729,172729,0,"Shift","Shift","121","17","NoChange","Nonproduction"
"127","127","127",172850,173040,190,"W","w","122","18","W","Input"
"128","128","128",173107,173274,167,"h","h","123","18","h","Input"
"129","129","129",173204,173338,134,"i","i","124","18","i","Input"
"130","130","130",173251,173400,149,"l","l","125","18","l","Input"
"131","131","131",173410,173528,118,"e","e","126","18","e","Input"
"132","132","132",173572,173745,173,"Space","Space","127","18"," ","Input"
"133","133","133",174402,174521,119,"c","c","128","19","c","Input"
"134","134","134",174564,174664,100,"u","u","129","19","u","Input"
"135","135","135",174697,174762,65,"t","t","130","19","t","Input"
"136","136","136",174827,174936,109,"h","h","131","19","h","Input"
"137","137","137",175345,175466,121,"Backspace","Backspace","130","19","h","Remove/Cut"
"138","138","138",175828,175904,76,"Backspace","Backspace","129","19","t","Remove/Cut"
"139","139","139",176003,176073,70,"Backspace","Backspace","128","19","u","Remove/Cut"
"140","140","140",176179,176240,61,"Backspace","Backspace","127","18","c","Remove/Cut"
"141","141","141",176337,176408,71,"Backspace","Backspace","126","18"," ","Remove/Cut"
"142","142","142",176498,176584,86,"Backspace","Backspace","125","18","e","Remove/Cut"
"143","143","143",176722,176802,80,"Backspace","Backspace","124","18","l","Remove/Cut"
"144","144","144",177595,177689,94,"l","l","125","18","l","Input"
"145","145","145",177740,177841,101,"e","e","126","18","e","Input"
"146","146","146",177865,178025,160,"Space","Space","127","18"," ","Input"
"147","147","147",177986,178128,142,"c","c","128","19","c","Input"
"148","148","148",178154,178273,119,"u","u","129","19","u","Input"
"149","149","149",178330,178426,96,"t","t","130","19","t","Input"
"150","150","150",178834,178912,78,"t","t","131","19","t","Input"
"151","151","151",178986,179089,103,"h","h","132","19","h","Input"
"152","152","152",179098,179184,86,"r","r","133","19","r","Input"
"153","153","153",179210,179344,134,"o","o","134","19","o","Input"
"154","154","154",179307,179400,93,"a","a","135","19","a","Input"
"155","155","155",179474,179568,94,"t","t","136","19","t","Input"
"156","156","156",179571,179728,157,"Space","Space","137","19"," ","Input"
"157","157","157",182618,183121,503,"Backspace","Backspace","136","19"," ","Remove/Cut"
"158","158","158",183121,183207,86,"Backspace","Backspace","135","19","t","Remove/Cut"
"159","159","159",183207,183292,85,"Backspace","Backspace","134","19","a","Remove/Cut"
"160","160","160",183292,183377,85,"Backspace","Backspace","133","19","o","Remove/Cut"
"161","161","161",183377,183462,85,"Backspace","Backspace","132","19","r","Remove/Cut"
"162","162","162",183462,183552,90,"Backspace","Backspace","131","19","h","Remove/Cut"
"163","163","163",183552,183635,83,"Backspace","Backspace","130","19","t","Remove/Cut"
"164","164","164",183635,183719,84,"Backspace","Backspace","129","19","t","Remove/Cut"
"165","165","165",183719,183807,88,"Backspace","Backspace","128","19","u","Remove/Cut"
"166","166","166",183807,183890,83,"Backspace","Backspace","127","18","c","Remove/Cut"
"167","167","167",183890,183977,87,"Backspace","Backspace","126","18"," ","Remove/Cut"
"168","168","168",183977,184061,84,"Backspace","Backspace","125","18","e","Remove/Cut"
"169","169","169",184061,184147,86,"Backspace","Backspace","124","18","l","Remove/Cut"
"170","170","170",184147,184152,5,"Backspace","Backspace","123","18","i","Remove/Cut"
"171","171","171",184299,184392,93,"Backspace","Backspace","122","18","h","Remove/Cut"
"172","172","172",184497,184577,80,"Backspace","Backspace","121","17","W","Remove/Cut"
"173","173","173",184665,184753,88,"Backspace","Backspace","120","17"," ","Remove/Cut"
"174","174","174",184833,184905,72,"Backspace","Backspace","119","17",".","Remove/Cut"
"175","175","175",185292,185400,108,",",",","120","17",",","Input"
"176","176","176",185409,185545,136,"Space","Space","121","17"," ","Input"
"177","177","177",185530,185656,126,"a","a","122","18","a","Input"
"178","178","178",185586,185697,111,"s","s","123","18","s","Input"
"179","179","179",185658,185793,135,"Space","Space","124","18"," ","Input"
"180","180","180",185801,185904,103,"w","w","125","19","w","Input"
"181","181","181",185859,185968,109,"e","e","126","19","e","Input"
"182","182","182",185954,186000,46,"l","l","127","19","l","Input"
"183","183","183",186075,186152,77,"l","l","128","19","l","Input"
"184","184","184",186169,186265,96,"Space","Space","129","19"," ","Input"
"185","185","185",186227,186360,133,"a","a","130","20","a","Input"
"186","186","186",186274,186392,118,"s","s","131","20","s","Input"
"187","187","187",186402,186512,110,"Space","Space","132","20"," ","Input"
"188","188","188",186457,186616,159,"p","p","133","21","p","Input"
"189","189","189",186521,186609,88,"e","e","134","21","e","Input"
"190","190","190",186577,186648,71,"r","r","135","21","r","Input"
"191","191","191",186714,186810,96,"s","s","136","21","s","Input"
"192","192","192",186788,186922,134,"o","o","137","21","o","Input"
"193","193","193",186873,186969,96,"n","n","138","21","n","Input"
"194","194","194",186954,187073,119,"a","a","139","21","a","Input"
"195","195","195",187052,187168,116,"l","l","140","21","l","Input"
"196","196","196",187179,187352,173,"Space","Space","141","21"," ","Input"
"197","197","197",187363,187432,69,"g","g","142","22","g","Input"
"198","198","198",187435,187536,101,"o","o","143","22","o","Input"
"199","199","199",187547,187648,101,"a","a","144","22","a","Input"
"200","200","200",187674,187737,63,"l","l","145","22","l","Input"
"201","201","201",187778,187905,127,"s","s","146","22","s","Input"
"202","202","202",187892,187984,92,".",".","147","22",".","Input"
"203","203","203",187970,188096,126,"Space","Space","148","22"," ","Input"
"204","204","204",197110,197110,0,"Shift","Shift","148","22","NoChange","Nonproduction"
"205","205","205",197166,197276,110,"I","i","149","23","I","Input"
"206","206","206",197406,197492,86,"n","n","150","23","n","Input"
"207","207","207",197487,197620,133,"Space","Space","151","23"," ","Input"
"208","208","208",197614,197692,78,"t","t","152","24","t","Input"
"209","209","209",197679,197805,126,"o","o","153","24","o","Input"
"210","210","210",197831,197924,93,"d","d","154","24","d","Input"
"211","211","211",197902,198077,175,"a","a","155","24","a","Input"
"212","212","212",197998,198077,79,"y","y","156","24","y","Input"
"213","213","213",198197,198317,120,"'","'","157","24","'","Input"
"214","214","214",198326,198420,94,"s","s","158","24","s","Input"
"215","215","215",198413,198572,159,"Space","Space","159","24"," ","Input"
"216","216","216",198565,198652,87,"c","c","160","25","c","Input"
"217","217","217",198767,198892,125,"a","a","161","25","a","Input"
"218","218","218",198965,199164,199,"p","p","162","25","p","Input"
"219","219","219",199134,199262,128,"i","i","163","25","i","Input"
"220","220","220",199406,199541,135,"t","t","164","25","t","Input"
"221","221","221",199744,199876,132,"a","a","165","25","a","Input"
"222","222","222",199952,200133,181,"l","l","166","25","l","Input"
"223","223","223",200320,200445,125,"i","i","167","25","i","Input"
"224","224","224",200405,200501,96,"s","s","168","25","s","Input"
"225","225","225",200557,200646,89,"t","t","169","25","t","Input"
"226","226","226",200630,200804,174,"Space","Space","170","25"," ","Input"
"227","227","227",200798,200900,102,"s","s","171","26","s","Input"
"228","228","228",200910,201012,102,"o","o","172","26","o","Input"
"229","229","229",201007,201109,102,"c","c","173","26","c","Input"
"230","230","230",201112,201220,108,"i","i","174","26","i","Input"
"231","231","231",201214,201310,96,"e","e","175","26","e","Input"
"232","232","232",201383,201477,94,"t","t","176","26","t","Input"
"233","233","233",201559,201636,77,"y","y","177","26","y","Input"
"234","234","234",201870,202037,167,",",",","178","26",",","Input"
"235","235","235",201982,202140,158,"Space","Space","179","26"," ","Input"
"236","236","236",205406,205485,79,"a","a","180","27","a","Input"
"237","237","237",205493,205644,151,"Space","Space","181","27"," ","Input"
"238","238","238",205574,205652,78,"d","d","182","28","d","Input"
"239","239","239",205733,205796,63,"e","e","183","28","e","Input"
"240","240","240",205901,205973,72,"g","g","184","28","g","Input"
"241","241","241",206055,206141,86,"r","r","185","28","r","Input"
"242","242","242",206215,206277,62,"e","e","186","28","e","Input"
"243","243","243",206341,206468,127,"e","e","187","28","e","Input"
"244","244","244",206462,206620,158,"Space","Space","188","28"," ","Input"
"245","245","245",206566,206700,134,"o","o","189","29","o","Input"
"246","246","246",206661,206788,127,"f","f","190","29","f","Input"
"247","247","247",206765,206932,167,"Space","Space","191","29"," ","Input"
"248","248","248",208256,208380,124,"c","c","192","30","c","Input"
"249","249","249",208341,208468,127,"o","o","193","30","o","Input"
"250","250","250",208413,208580,167,"m","m","194","30","m","Input"
"251","251","251",208504,208660,156,"p","p","195","30","p","Input"
"252","252","252",208574,208708,134,"e","e","196","30","e","Input"
"253","253","253",208685,208789,104,"t","t","197","30","t","Input"
"254","254","254",208808,208884,76,"i","i","198","30","i","Input"
"255","255","255",208901,209013,112,"t","t","199","30","t","Input"
"256","256","256",208975,209069,94,"i","i","200","30","i","Input"
"257","257","257",209032,209179,147,"o","o","201","30","o","Input"
"258","258","258",209126,209277,151,"n","n","202","30","n","Input"
"259","259","259",209232,209387,155,"Space","Space","203","30"," ","Input"
"260","260","260",209333,209468,135,"i","i","204","31","i","Input"
"261","261","261",209437,209588,151,"s","s","205","31","s","Input"
"262","262","262",209526,209693,167,"Space","Space","206","31"," ","Input"
"263","263","263",211469,211589,120,"e","e","207","32","e","Input"
"264","264","264",214135,214260,125,"x","x","208","32","x","Input"
"265","265","265",214304,214443,139,"p","p","209","32","p","Input"
"266","266","266",214406,214485,79,"e","e","210","32","e","Input"
"267","267","267",214599,214684,85,"c","c","211","32","c","Input"
"268","268","268",214797,214891,94,"t","t","212","32","t","Input"
"269","269","269",214870,214948,78,"e","e","213","32","e","Input"
"270","270","270",215013,215164,151,"d","d","214","32","d","Input"
"271","271","271",215118,215300,182,"Space","Space","215","32"," ","Input"
"272","272","272",219667,219849,182,"i","i","216","33","i","Input"
"273","273","273",219754,219922,168,"f","f","217","33","f","Input"
"274","274","274",219899,220081,182,"Space","Space","218","33"," ","Input"
"275","275","275",220069,220234,165,"o","o","219","34","o","Input"
"276","276","276",220179,220322,143,"n","n","220","34","n","Input"
"277","277","277",220277,220401,124,"e","e","221","34","e","Input"
"278","278","278",220380,220545,165,"Space","Space","222","34"," ","Input"
"279","279","279",220522,220656,134,"i","i","223","35","i","Input"
"280","280","280",220651,220809,158,"s","s","224","35","s","Input"
"281","281","281",220762,220913,151,"Space","Space","225","35"," ","Input"
"282","282","282",220908,221009,101,"t","t","226","36","t","Input"
"283","283","283",221004,221145,141,"o","o","227","36","o","Input"
"284","284","284",221131,221298,167,"Space","Space","228","36"," ","Input"
"285","285","285",225560,225671,111,"c","c","229","37","c","Input"
"286","286","286",225713,225872,159,"l","l","230","37","l","Input"
"287","287","287",225946,226095,149,"i","i","231","37","i","Input"
"288","288","288",226033,226175,142,"m","m","232","37","m","Input"
"289","289","289",226281,226376,95,"b","b","233","37","b","Input"
"290","290","290",226380,226535,155,"Space","Space","234","37"," ","Input"
"291","291","291",226482,226570,88,"t","t","235","38","t","Input"
"292","292","292",226568,226662,94,"h","h","236","38","h","Input"
"293","293","293",226656,226791,135,"e","e","237","38","e","Input"
"294","294","294",226720,226872,152,"Space","Space","238","38"," ","Input"
"295","295","295",226858,226944,86,"r","r","239","39","r","Input"
"296","296","296",227009,227159,150,"a","a","240","39","a","Input"
"297","297","297",227138,227247,109,"n","n","241","39","n","Input"
"298","298","298",227217,227344,127,"k","k","242","39","k","Input"
"299","299","299",227322,227455,133,"s","s","243","39","s","Input"
"300","300","300",227416,227559,143,"Space","Space","244","39"," ","Input"
"301","301","301",233162,233289,127,"Backspace","Backspace","243","39"," ","Remove/Cut"
"302","302","302",233668,233856,188,"Backspace","Backspace","242","39","s","Remove/Cut"
"303","303","303",235707,236209,502,"Backspace","Backspace","241","39","k","Remove/Cut"
"304","304","304",236209,236292,83,"Backspace","Backspace","240","39","n","Remove/Cut"
"305","305","305",236292,236374,82,"Backspace","Backspace","239","39","a","Remove/Cut"
"306","306","306",236374,236462,88,"Backspace","Backspace","238","38","r","Remove/Cut"
"307","307","307",236462,236520,58,"Backspace","Backspace","237","38"," ","Remove/Cut"
"308","308","308",236713,237221,508,"Backspace","Backspace","236","38","e","Remove/Cut"
"309","309","309",237221,237307,86,"Backspace","Backspace","235","38","h","Remove/Cut"
"310","310","310",237307,237384,77,"Backspace","Backspace","234","37","t","Remove/Cut"
"311","311","311",237555,237688,133,"Backspace","Backspace","233","37"," ","Remove/Cut"
"312","312","312",237793,237895,102,"Backspace","Backspace","232","37","b","Remove/Cut"
"313","313","313",237977,238072,95,"Backspace","Backspace","231","37","m","Remove/Cut"
"314","314","314",238162,238256,94,"Backspace","Backspace","230","37","i","Remove/Cut"
"315","315","315",238346,238448,102,"Backspace","Backspace","229","37","l","Remove/Cut"
"316","316","316",238786,238936,150,"Backspace","Backspace","228","36","c","Remove/Cut"
"317","317","317",246011,246057,46,"a","a","229","37","a","Input"
"318","318","318",246148,246249,101,"c","c","230","37","c","Input"
"319","319","319",246245,246362,117,"h","h","231","37","h","Input"
"320","320","320",246323,246481,158,"i","i","232","37","i","Input"
"321","321","321",246403,246474,71,"e","e","233","37","e","Input"
"322","322","322",246556,246666,110,"v","v","234","37","v","Input"
"323","323","323",246651,246794,143,"e","e","235","37","e","Input"
"324","324","324",246755,246929,174,"Space","Space","236","37"," ","Input"
"325","325","325",250924,251106,182,"Backspace","Backspace","235","37"," ","Remove/Cut"
"326","326","326",251228,251730,502,"Backspace","Backspace","234","37","e","Remove/Cut"
"327","327","327",251730,251821,91,"Backspace","Backspace","233","37","v","Remove/Cut"
"328","328","328",251821,251903,82,"Backspace","Backspace","232","37","e","Remove/Cut"
"329","329","329",251903,251993,90,"Backspace","Backspace","231","37","i","Remove/Cut"
"330","330","330",251993,252025,32,"Backspace","Backspace","230","37","h","Remove/Cut"
"331","331","331",252148,252234,86,"Backspace","Backspace","229","37","c","Remove/Cut"
"332","332","332",252317,252425,108,"Backspace","Backspace","228","36","a","Remove/Cut"
"333","333","333",252795,252897,102,"b","b","229","37","b","Input"
"334","334","334",252939,253017,78,"e","e","230","37","e","Input"
"335","335","335",253027,253193,166,"Space","Space","231","37"," ","Input"
"336","336","336",253179,253274,95,"s","s","232","38","s","Input"
"337","337","337",253293,253409,116,"u","u","233","38","u","Input"
"338","338","338",253395,253450,55,"c","c","234","38","c","Input"
"339","339","339",253531,253641,110,"c","c","235","38","c","Input"
"340","340","340",253629,253705,76,"e","e","236","38","e","Input"
"341","341","341",253811,253850,39,"s","s","237","38","s","Input"
"342","342","342",253932,254009,77,"s","s","238","38","s","Input"
"343","343","343",254094,254193,99,"f","f","239","38","f","Input"
"344","344","344",254180,254321,141,"u","u","240","38","u","Input"
"345","345","345",254291,254473,182,"l","l","241","38","l","Input"
"346","346","346",254453,254593,140,"Space","Space","242","38"," ","Input"
"347","347","347",254579,254737,158,"i","i","243","39","i","Input"
"348","348","348",254676,254841,165,"n","n","244","39","n","Input"
"349","349","349",254772,254922,150,"Space","Space","245","39"," ","Input"
"350","350","350",254964,255066,102,"c","c","246","40","c","Input"
"351","351","351",256830,256994,164,"a","a","247","40","a","Input"
"352","352","352",257372,257498,126,"r","r","248","40","r","Input"
"353","353","353",257627,257689,62,"e","e","249","40","e","Input"
"354","354","354",257788,257913,125,"e","e","250","40","e","Input"
"355","355","355",257901,257977,76,"r","r","251","40","r","Input"
"356","356","356",258054,258186,132,"s","s","252","40","s","Input"
"357","357","357",258155,258362,207,",",",","253","40",",","Input"
"358","358","358",258316,258489,173,"Space","Space","254","40"," ","Input"
"359","359","359",284270,284482,212,"a","a","255","41","a","Input"
"360","360","360",284349,284522,173,"s","s","256","41","s","Input"
"361","361","361",284516,284683,167,"Space","Space","257","41"," ","Input"
"362","362","362",285660,285770,110,"Backspace","Backspace","256","41"," ","Remove/Cut"
"363","363","363",285885,285986,101,"Backspace","Backspace","255","41","s","Remove/Cut"
"364","364","364",286093,286235,142,"Backspace","Backspace","254","40","a","Remove/Cut"
"365","365","365",287749,287850,101,"a","a","255","41","a","Input"
"366","366","366",287788,287905,117,"s","s","256","41","s","Input"
"367","367","367",287900,288083,183,"Space","Space","257","41"," ","Input"
"368","368","368",288020,288154,134,"w","w","258","42","w","Input"
"369","369","369",288094,288210,116,"e","e","259","42","e","Input"
"370","370","370",288213,288275,62,"l","l","260","42","l","Input"
"371","371","371",288356,288467,111,"l","l","261","42","l","Input"
"372","372","372",288502,288674,172,"Space","Space","262","42"," ","Input"
"373","373","373",288790,288994,204,"a","a","263","43","a","Input"
"374","374","374",288870,289026,156,"s","s","264","43","s","Input"
"375","375","375",289046,289210,164,"Space","Space","265","43"," ","Input"
"376","376","376",289254,289363,109,"t","t","266","44","t","Input"
"377","377","377",289372,289522,150,"o","o","267","44","o","Input"
"378","378","378",289592,289739,147,"Space","Space","268","44"," ","Input"
"379","379","379",319253,319400,147,"m","m","269","45","m","Input"
"380","380","380",319371,319520,149,"o","o","270","45","o","Input"
"381","381","381",319538,319745,207,"v","v","271","45","v","Input"
"382","382","382",319658,319848,190,"e","e","272","45","e","Input"
"383","383","383",321235,321320,85,"Backspace","Backspace","271","45","e","Remove/Cut"
"384","384","384",321410,321488,78,"Backspace","Backspace","270","45","v","Remove/Cut"
"385","385","385",321563,321640,77,"Backspace","Backspace","269","45","o","Remove/Cut"
"386","386","386",321715,321792,77,"Backspace","Backspace","268","44","m","Remove/Cut"
"387","387","387",331035,331192,157,"s","s","269","45","s","Input"
"388","388","388",331164,331273,109,"e","e","270","45","e","Input"
"389","389","389",331394,331520,126,"c","c","271","45","c","Input"
"390","390","390",331650,331792,142,"u","u","272","45","u","Input"
"391","391","391",331898,332032,134,"r","r","273","45","r","Input"
"392","392","392",331996,332136,140,"e","e","274","45","e","Input"
"393","393","393",332290,332441,151,"Space","Space","275","45"," ","Input"
"394","394","394",332522,332743,221,"o","o","276","46","o","Input"
"395","395","395",332650,332848,198,"n","n","277","46","n","Input"
"396","396","396",333666,333784,118,"e","e","278","46","e","Input"
"397","397","397",333925,334041,116,"'","'","279","46","'","Input"
"398","398","398",334050,334175,125,"s","s","280","46","s","Input"
"399","399","399",334147,334320,173,"Space","Space","281","46"," ","Input"
"400","400","400",334292,334441,149,"p","p","282","47","p","Input"
"401","401","401",334370,334495,125,"o","o","283","47","o","Input"
"402","402","402",334490,334615,125,"s","s","284","47","s","Input"
"403","403","403",334611,334681,70,"i","i","285","47","i","Input"
"404","404","404",334741,334856,115,"t","t","286","47","t","Input"
"405","405","405",334787,334855,68,"i","i","287","47","i","Input"
"406","406","406",334834,334984,150,"o","o","288","47","o","Input"
"407","407","407",334922,335088,166,"n","n","289","47","n","Input"
"408","408","408",335035,335232,197,"Space","Space","290","47"," ","Input"
"409","409","409",335316,335504,188,"i","i","291","48","i","Input"
"410","410","410",335452,335615,163,"n","n","292","48","n","Input"
"411","411","411",335587,335776,189,"Space","Space","293","48"," ","Input"
"412","412","412",335748,335856,108,"t","t","294","49","t","Input"
"413","413","413",335852,335952,100,"h","h","295","49","h","Input"
"414","414","414",335978,336112,134,"e","e","296","49","e","Input"
"415","415","415",336122,336264,142,"Space","Space","297","49"," ","Input"
"416","416","416",340908,341032,124,"u","u","298","50","u","Input"
"417","417","417",341115,341175,60,"p","p","299","50","p","Input"
"418","418","418",341251,341360,109,"p","p","300","50","p","Input"
"419","419","419",341346,341472,126,"e","e","301","50","e","Input"
"420","420","420",341403,341544,141,"r","r","302","50","r","Input"
"421","421","421",341586,341744,158,"Space","Space","303","50"," ","Input"
"422","422","422",341714,341841,127,"c","c","304","51","c","Input"
"423","423","423",341846,341975,129,"l","l","305","51","l","Input"
"424","424","424",341970,342064,94,"a","a","306","51","a","Input"
"425","425","425",342154,342224,70,"s","s","307","51","s","Input"
"426","426","426",342274,342441,167,"s","s","308","51","s","Input"
"427","427","427",342634,342824,190,".",".","309","51",".","Input"
"428","428","428",342794,342936,142,"Space","Space","310","51"," ","Input"
"429","429","429",357441,357441,0,"Shift","Shift","310","51","NoChange","Nonproduction"
"430","430","430",357587,357703,116,"I","I","311","52","I","Input"
"431","431","431",357876,357911,35,"n","n","312","52","n","Input"
"432","432","432",357996,358104,108,"Space","Space","313","52"," ","Input"
"433","433","433",358386,358503,117,"a","a","314","53","a","Input"
